timestamp,power
1694411100,364
1694412000,142
1694412900,177
1694413800,165
1694414700,241
1694415600,190
1694416500,182
1694417400,489
1694418300,243
1694419200,149
1694420100,99
1694421000,188
1694421900,237
1694422800,149
1694423700,402
1694424600,502
1694425500,730
1694426400,246
1694427300,191
1694428200,113
1694429100,94
1694430000,152
1694430900,125
1694431800,199
1694432700,203
1694433600,216
1694434500,218
1694435400,219
1694436300,213
1694437200,168
1694438100,265
1694439000,162
1694439900,175
1694440800,327
1694441700,363
1694442600,197
1694443500,116
1694444400,175
1694445300,139
1694446200,175
1694447100,153
1694448000,156
1694448900,202
1694449800,245
1694450700,191
1694451600,118
1694452500,166
1694453400,205
1694454300,143
1694455200,97
1694456100,83
1694457000,70
1694457900,66
1694458800,116
1694459700,66
1694460600,62
1694461500,96
1694462400,90
1694463300,120
1694464200,116
1694465100,75
1694466000,79
1694466900,559
1694467800,74
1694468700,67
1694469600,51
1694470500,161
1694471400,603
1694472300,120
1694473200,65
1694474100,41
1694475000,46
1694475900,37
1694476800,87
1694477700,24
1694478600,44
1694479500,42
1694480400,55
1694481300,44
1694482200,51
1694483100,41
1694484000,46
1694484900,19
1694485800,89
1694486700,29
1694487600,48
1694488500,24
1694489400,67
1694490300,44
1694491200,100
1694492100,67
1694493000,65
1694493900,35
1694494800,141
1694495700,99
1694496600,86
1694497500,136
1694498400,150
1694499300,67
1694500200,56
1694501100,78
1694502000,45
1694502900,56
1694503800,33
1694504700,113
1694505600,56
1694506500,61
1694507400,68
1694508300,72
1694509200,80
1694510100,100
1694511000,86
1694511900,164
1694512800,126
1694513700,133
1694514600,105
1694515500,83
1694516400,68
1694517300,103
1694518200,104
1694519100,89
1694520000,90
1694520900,85
1694521800,82
1694522700,64
1694523600,112
1694524500,91
1694525400,107
1694526300,147
1694527200,409
1694528100,100
1694529000,93
1694529900,213
1694530800,179
1694531700,161
1694532600,171
1694533500,172
1694534400,402
1694535300,324
1694536200,234
1694537100,228
1694538000,257
1694538900,243
1694539800,134
1694540700,183
1694541600,207
1694542500,165
1694543400,152
1694544300,162
1694545200,156
1694546100,99
1694547000,169
1694547900,91
1694548800,99
1694549700,104
1694550600,123
1694551500,86
1694552400,91
1694553300,106
1694554200,108
1694555100,111
1694556000,94
1694556900,101
1694557800,91
1694558700,107
1694559600,102
1694560500,40
1694561400,37
1694562300,38
1694563200,64
1694564100,53
1694565000,24
1694565900,49
1694566800,42
1694567700,39
1694568600,62
1694569500,48
1694570400,45
1694571300,18
1694572200,56
1694573100,64
1694574000,42
1694574900,31
1694575800,53
1694576700,37
1694577600,50
1694578500,41
1694579400,102
1694580300,73
1694581200,55
1694582100,61
1694583000,84
1694583900,30
1694584800,56
1694585700,72
1694586600,122
1694587500,160
1694588400,71
1694589300,71
1694590200,55
1694591100,454
1694592000,378
1694592900,462
1694593800,961
1694594700,706
1694595600,332
1694596500,364
1694597400,398
1694598300,781
1694599200,527
1694600100,237
1694601000,207
1694601900,231
1694602800,204
1694603700,197
1694604600,518
1694605500,154
1694606400,178
1694607300,190
1694608200,210
1694609100,635
1694610000,209
1694610900,89
1694611800,112
1694612700,111
1694613600,74
1694614500,81
1694615400,156
1694616300,136
1694617200,111
1694618100,134
1694619000,133
1694619900,107
1694620800,158
1694621700,58
1694622600,59
1694623500,40
1694624400,91
1694625300,63
1694626200,54
1694627100,62
1694628000,245
1694628900,238
1694629800,125
1694630700,111
1694631600,123
1694632500,67
1694633400,111
1694634300,85
1694635200,99
1694636100,107
1694637000,36
1694637900,32
1694638800,43
1694639700,54
1694640600,25
1694641500,69
1694642400,43
1694643300,43
1694644200,30
1694645100,54
1694646000,47
1694646900,51
1694647800,38
1694648700,46
1694649600,34
1694650500,40
1694651400,47
1694652300,69
1694653200,25
1694654100,44
1694655000,45
1694655900,33
1694656800,84
1694657700,82
1694658600,67
1694659500,29
1694660400,62
1694661300,51
1694662200,66
1694663100,57
1694664000,80
1694664900,55
1694665800,33
1694666700,118
1694667600,145
1694668500,137
1694669400,172
1694670300,176
1694671200,156
1694672100,119
1694673000,77
1694673900,97
1694674800,99
1694675700,111
1694676600,95
1694677500,87
1694678400,78
1694679300,76
1694680200,195
1694681100,109
1694682000,85
1694682900,114
1694683800,147
1694684700,123
1694685600,222
1694686500,169
1694687400,107
1694688300,105
1694689200,240
1694690100,141
1694691000,100
1694691900,137
1694692800,103
1694693700,158
1694694600,159
1694695500,237
1694696400,323
1694697300,707
1694698200,724
1694699100,495
1694700000,415
1694700900,325
1694701800,496
1694702700,483
1694703600,384
1694704500,333
1694705400,460
1694706300,445
1694707200,402
1694708100,221
1694709000,229
1694709900,226
1694710800,182
1694711700,208
1694712600,236
1694713500,637
1694714400,656
1694715300,189
1694716200,191
1694717100,188
1694718000,236
1694718900,234
1694719800,210
1694720700,134
1694721600,124
1694722500,122
1694723400,107
1694724300,161
1694725200,326
1694726100,400
1694727000,79
1694727900,84
1694728800,82
1694729700,336
1694730600,470
1694731500,58
1694732400,36
1694733300,40
1694734200,45
1694735100,52
1694736000,42
1694736900,54
1694737800,54
1694738700,32
1694739600,32
1694740500,33
1694741400,76
1694742300,34
1694743200,101
1694744100,100
1694745000,63
1694745900,50
1694746800,69
1694747700,84
1694748600,28
1694749500,70
1694750400,365
1694751300,618
1694752200,141
1694753100,189
1694754000,316
1694754900,252
1694755800,261
1694756700,232
1694757600,234
1694758500,258
1694759400,212
1694760300,236
1694761200,146
1694762100,164
1694763000,231
1694763900,237
1694764800,172
1694765700,244
1694766600,201
1694767500,171
1694768400,194
1694769300,181
1694770200,141
1694771100,124
1694772000,132
1694772900,318
1694773800,369
1694774700,298
1694775600,273
1694776500,222
1694777400,241
1694778300,412
1694779200,385
1694780100,289
1694781000,636
1694781900,546
1694782800,576
1694783700,294
1694784600,263
1694785500,148
1694786400,226
1694787300,94
1694788200,326
1694789100,170
1694790000,270
1694790900,98
1694791800,62
1694792700,191
1694793600,108
1694794500,141
1694795400,93
1694796300,153
1694797200,131
1694798100,146
1694799000,201
1694799900,140
1694800800,202
1694801700,162
1694802600,132
1694803500,143
1694804400,148
1694805300,131
1694806200,116
1694807100,134
1694808000,151
1694808900,125
1694809800,327
1694810700,334
1694811600,145
1694812500,72
1694813400,71
1694814300,423
1694815200,353
1694816100,63
1694817000,66
1694817900,56
1694818800,24
1694819700,62
1694820600,45
1694821500,53
1694822400,46
1694823300,47
1694824200,46
1694825100,25
1694826000,88
1694826900,35
1694827800,43
1694828700,32
1694829600,98
1694830500,105
1694831400,42
1694832300,71
1694833200,45
1694834100,71
1694835000,79
1694835900,124
1694836800,98
1694837700,120
1694838600,130
1694839500,183
1694840400,240
1694841300,146
1694842200,138
1694843100,87
1694844000,73
1694844900,132
1694845800,82
1694846700,83
1694847600,115
1694848500,120
1694849400,134
1694850300,140
1694851200,124
1694852100,127
1694853000,122
1694853900,113
1694854800,136
1694855700,172
1694856600,300
1694857500,379
1694858400,170
1694859300,101
1694860200,158
1694861100,116
1694862000,120
1694862900,101
1694863800,117
1694864700,128
1694865600,125
1694866500,125
1694867400,223
1694868300,167
1694869200,193
1694870100,179
1694871000,126
1694871900,159
1694872800,215
1694873700,191
1694874600,158
1694875500,182
1694876400,154
1694877300,215
1694878200,231
1694879100,193
1694880000,172
1694880900,161
1694881800,215
1694882700,98
1694883600,71
1694884500,67
1694885400,70
1694886300,50
1694887200,65
1694888100,89
1694889000,42
1694889900,70
1694890800,66
1694891700,79
1694892600,62
1694893500,65
1694894400,132
1694895300,128
1694896200,116
1694897100,83
1694898000,30
1694898900,44
1694899800,37
1694900700,77
1694901600,31
1694902500,39
1694903400,56
1694904300,35
1694905200,58
1694906100,46
1694907000,57
1694907900,19
1694908800,46
1694909700,67
1694910600,56
1694911500,27
1694912400,52
1694913300,48
1694914200,49
1694915100,47
1694916000,56
1694916900,37
1694917800,52
1694918700,75
1694919600,85
1694920500,40
1694921400,45
1694922300,79
1694923200,75
1694924100,92
1694925000,127
1694925900,111
1694926800,199
1694927700,255
1694928600,152
1694929500,110
1694930400,86
1694931300,113
1694932200,114
1694933100,95
1694934000,141
1694934900,97
1694935800,117
1694936700,139
1694937600,155
1694938500,144
1694939400,119
1694940300,168
1694941200,113
1694942100,185
1694943000,264
1694943900,340
1694944800,227
1694945700,430
1694946600,253
1694947500,142
1694948400,129
1694949300,131
1694950200,134
1694951100,144
1694952000,118
1694952900,126
1694953800,92
1694954700,174
1694955600,225
1694956500,155
1694957400,180
1694958300,199
1694959200,207
1694960100,178
1694961000,186
1694961900,144
1694962800,150
1694963700,235
1694964600,203
1694965500,186
1694966400,173
1694967300,242
1694968200,241
1694969100,219
1694970000,431
1694970900,291
1694971800,280
1694972700,173
1694973600,183
1694974500,150
1694975400,203
1694976300,207
1694977200,258
1694978100,171
1694979000,174
1694979900,191
1694980800,427
1694981700,257
1694982600,85
1694983500,83
1694984400,107
1694985300,517
1694986200,246
1694987100,60
1694988000,67
1694988900,80
1694989800,36
1694990700,79
1694991600,44
1694992500,67
1694993400,65
1694994300,55
1694995200,41
1694996100,40
1694997000,89
1694997900,40
1694998800,49
1694999700,51
1695000600,56
1695001500,63
1695002400,94
1695003300,105
1695004200,48
1695005100,55
1695006000,93
1695006900,70
1695007800,66
1695008700,73
1695009600,131
1695010500,95
1695011400,129
1695012300,205
1695013200,108
1695014100,128
1695015000,157
1695015900,174
1695016800,93
1695017700,128
1695018600,113
1695019500,94
1695020400,64
1695021300,131
1695022200,90
1695023100,80
1695024000,130
1695024900,87
1695025800,119
1695026700,141
1695027600,157
1695028500,132
1695029400,73
1695030300,174
1695031200,189
1695032100,148
1695033000,124
1695033900,119
1695034800,117
1695035700,90
1695036600,169
1695037500,109
1695038400,129
1695039300,128
1695040200,167
1695041100,143
1695042000,125
1695042900,327
1695043800,249
1695044700,181
1695045600,206
1695046500,201
1695047400,202
1695048300,174
1695049200,165
1695050100,115
1695051000,95
1695051900,128
1695052800,94
1695053700,116
1695054600,170
1695055500,177
1695056400,184
1695057300,311
1695058200,209
1695059100,194
1695060000,248
1695060900,279
1695061800,248
1695062700,220
1695063600,184
1695064500,174
1695065400,145
1695066300,214
1695067200,176
1695068100,175
1695069000,167
1695069900,200
1695070800,153
1695071700,154
1695072600,128
1695073500,114
1695074400,108
1695075300,154
1695076200,128
1695077100,102
1695078000,140
1695078900,105
1695079800,120
1695080700,80
1695081600,71
1695082500,33
1695083400,54
1695084300,94
1695085200,45
1695086100,52
1695087000,59
1695087900,73
1695088800,93
1695089700,90
1695090600,141
1695091500,131
1695092400,245
1695093300,272
1695094200,168
1695095100,127
1695096000,185
1695096900,163
1695097800,146
1695098700,152
1695099600,157
1695100500,126
1695101400,137
1695102300,150
1695103200,179
1695104100,111
1695105000,138
1695105900,126
1695106800,126
1695107700,137
1695108600,105
1695109500,117
1695110400,155
1695111300,163
1695112200,134
1695113100,172
1695114000,456
1695114900,346
1695115800,337
1695116700,307
1695117600,254
1695118500,169
1695119400,367
1695120300,150
1695121200,115
1695122100,122
1695123000,153
1695123900,116
1695124800,143
1695125700,135
1695126600,130
1695127500,117
1695128400,157
1695129300,149
1695130200,99
1695131100,159
1695132000,148
1695132900,125
1695133800,106
1695134700,175
1695135600,169
1695136500,567
1695137400,213
1695138300,206
1695139200,226
1695140100,448
1695141000,873
1695141900,300
1695142800,119
1695143700,132
1695144600,219
1695145500,200
1695146400,257
1695147300,133
1695148200,192
1695149100,326
1695150000,467
1695150900,403
1695151800,356
1695152700,358
1695153600,152
1695154500,116
1695155400,54
1695156300,48
1695157200,100
1695158100,62
1695159000,44
1695159900,58
1695160800,41
1695161700,65
1695162600,48
1695163500,60
1695164400,36
1695165300,41
1695166200,93
1695167100,33
1695168000,44
1695168900,58
1695169800,48
1695170700,65
1695171600,47
1695172500,53
1695173400,26
1695174300,63
1695175200,73
1695176100,35
1695177000,44
1695177900,55
1695178800,56
1695179700,47
1695180600,61
1695181500,47
1695182400,27
1695183300,100
1695184200,118
1695185100,100
1695186000,80
1695186900,222
1695187800,161
1695188700,182
1695189600,189
1695190500,118
1695191400,123
1695192300,161
1695193200,130
1695194100,125
1695195000,123
1695195900,187
1695196800,194
1695197700,174
1695198600,172
1695199500,145
1695200400,158
1695201300,287
1695202200,262
1695203100,180
1695204000,123
1695204900,152
1695205800,127
1695206700,130
1695207600,117
1695208500,133
1695209400,90
1695210300,140
1695211200,142
