timestamp,power
1698178500,242
1698179400,211
1698180300,236
1698181200,218
1698182100,214
1698183000,190
1698183900,165
1698184800,146
1698185700,146
1698186600,164
1698187500,163
1698188400,149
1698189300,176
1698190200,164
1698191100,143
1698192000,152
1698192900,184
1698193800,172
1698194700,146
1698195600,136
1698196500,161
1698197400,157
1698198300,153
1698199200,157
1698200100,157
1698201000,154
1698201900,149
1698202800,160
1698203700,151
1698204600,145
1698205500,149
1698206400,200
1698207300,140
1698208200,139
1698209100,179
1698210000,146
1698210900,112
1698211800,104
1698212700,231
1698213600,86
1698214500,662
1698215400,632
1698216300,387
1698217200,104
1698218100,545
1698219000,807
1698219900,755
1698220800,397
1698221700,210
1698222600,134
1698223500,199
1698224400,865
1698225300,1050
1698226200,1072
1698227100,819
1698228000,548
1698228900,952
1698229800,959
1698230700,602
1698231600,291
1698232500,357
1698233400,793
1698234300,1289
1698235200,970
1698236100,776
1698237000,511
1698237900,263
1698238800,166
1698239700,141
1698240600,306
1698241500,900
1698242400,953
1698243300,901
1698244200,546
1698245100,514
1698246000,264
1698246900,146
1698247800,725
1698248700,956
1698249600,950
1698250500,587
1698251400,393
1698252300,351
1698253200,651
1698254100,1261
1698255000,1226
1698255900,1033
1698256800,298
1698257700,291
1698258600,313
1698259500,1065
1698260400,1118
1698261300,1006
1698262200,289
1698263100,253
1698264000,246
1698264900,162
1698265800,125
1698266700,182
1698267600,182
1698268500,147
1698269400,153
1698270300,548
1698271200,550
1698272100,535
1698273000,437
1698273900,185
1698274800,151
1698275700,132
1698276600,158
1698277500,154
1698278400,155
1698279300,147
1698280200,153
1698281100,146
1698282000,146
1698282900,160
1698283800,169
1698284700,146
1698285600,142
1698286500,179
1698287400,137
1698288300,161
1698289200,159
1698290100,172
1698291000,148
1698291900,136
1698292800,154
1698293700,165
1698294600,210
1698295500,236
1698296400,287
1698297300,235
1698298200,193
1698299100,166
1698300000,224
1698300900,342
1698301800,377
1698302700,533
1698303600,117
1698304500,103
1698305400,140
1698306300,126
1698307200,124
1698308100,163
1698309000,134
1698309900,114
1698310800,78
1698311700,190
1698312600,388
1698313500,414
1698314400,464
1698315300,183
1698316200,187
1698317100,237
1698318000,373
1698318900,81
1698319800,119
1698320700,128
1698321600,81
1698322500,98
1698323400,113
1698324300,145
1698325200,153
1698326100,150
1698327000,150
1698327900,250
1698328800,196
1698329700,201
1698330600,212
1698331500,141
1698332400,167
1698333300,186
1698334200,202
1698335100,207
1698336000,171
1698336900,218
1698337800,202
1698338700,186
1698339600,259
1698340500,265
1698341400,249
1698342300,236
1698343200,185
1698344100,185
1698345000,175
1698345900,184
1698346800,219
1698347700,207
1698348600,186
1698349500,210
1698350400,213
1698351300,165
1698352200,168
1698353100,173
1698354000,157
1698354900,145
1698355800,196
1698356700,227
1698357600,245
1698358500,222
1698359400,187
1698360300,203
1698361200,185
1698362100,145
1698363000,150
1698363900,172
1698364800,144
1698365700,138
1698366600,160
1698367500,153
1698368400,167
1698369300,147
1698370200,154
1698371100,151
1698372000,159
1698372900,165
1698373800,167
1698374700,136
1698375600,163
1698376500,172
1698377400,133
1698378300,173
1698379200,165
1698380100,156
1698381000,194
1698381900,279
1698382800,292
1698383700,226
1698384600,184
1698385500,195
1698386400,265
1698387300,127
1698388200,143
1698389100,409
1698390000,483
1698390900,219
1698391800,258
1698392700,207
1698393600,142
1698394500,125
1698395400,627
1698396300,657
1698397200,494
1698398100,505
1698399000,536
1698399900,616
1698400800,693
1698401700,189
1698402600,144
1698403500,166
1698404400,108
1698405300,83
1698406200,89
1698407100,119
1698408000,117
1698408900,249
1698409800,329
1698410700,333
1698411600,131
1698412500,170
1698413400,167
1698414300,142
1698415200,149
1698416100,113
1698417000,138
1698417900,166
1698418800,141
1698419700,162
1698420600,205
1698421500,410
1698422400,694
1698423300,203
1698424200,214
1698425100,181
1698426000,167
1698426900,215
1698427800,302
1698428700,232
1698429600,230
1698430500,290
1698431400,320
1698432300,333
1698433200,232
1698434100,192
1698435000,249
1698435900,213
1698436800,142
1698437700,177
1698438600,141
1698439500,147
1698440400,142
1698441300,117
1698442200,162
1698443100,181
1698444000,181
1698444900,208
1698445800,164
1698446700,139
1698447600,170
1698448500,144
1698449400,145
1698450300,162
1698451200,156
1698452100,154
1698453000,157
1698453900,176
1698454800,149
1698455700,133
1698456600,177
1698457500,165
1698458400,143
1698459300,175
1698460200,150
1698461100,132
1698462000,178
1698462900,156
1698463800,139
1698464700,170
1698465600,205
1698466500,173
1698467400,217
1698468300,285
1698469200,305
1698470100,190
1698471000,123
1698471900,186
1698472800,234
1698473700,243
1698474600,98
1698475500,71
1698476400,70
1698477300,123
1698478200,76
1698479100,74
1698480000,90
1698480900,76
1698481800,55
1698482700,655
1698483600,440
1698484500,402
1698485400,362
1698486300,422
1698487200,477
1698488100,225
1698489000,65
1698489900,132
1698490800,40
1698491700,49
1698492600,142
1698493500,41
1698494400,53
1698495300,139
1698496200,114
1698497100,57
1698498000,265
1698498900,338
1698499800,128
1698500700,69
1698501600,104
1698502500,95
1698503400,101
1698504300,95
1698505200,108
1698506100,87
1698507000,133
1698507900,275
1698508800,339
1698509700,361
1698510600,375
1698511500,362
1698512400,257
1698513300,316
1698514200,254
1698515100,221
1698516000,239
1698516900,181
1698517800,227
1698518700,236
1698519600,224
1698520500,237
1698521400,159
1698522300,136
1698523200,186
1698524100,170
1698525000,150
1698525900,130
1698526800,138
1698527700,231
1698528600,524
1698529500,178
1698530400,250
1698531300,240
1698532200,255
1698533100,229
1698534000,196
1698534900,219
1698535800,212
1698536700,190
1698537600,196
1698538500,202
1698539400,232
1698540300,188
1698541200,143
1698542100,160
1698543000,150
1698543900,140
1698544800,190
1698545700,135
1698546600,155
1698547500,167
1698548400,147
1698549300,154
1698550200,163
1698551100,162
1698552000,145
1698552900,145
1698553800,199
1698554700,274
1698555600,249
1698556500,235
1698557400,159
1698558300,134
1698559200,256
1698560100,153
1698561000,261
1698561900,202
1698562800,306
1698563700,236
1698564600,176
1698565500,186
1698566400,293
1698567300,257
1698568200,308
1698569100,254
1698570000,288
1698570900,159
1698571800,77
1698572700,94
1698573600,111
1698574500,58
1698575400,72
1698576300,89
1698577200,61
1698578100,99
1698579000,86
1698579900,426
1698580800,474
1698581700,208
1698582600,94
1698583500,89
1698584400,108
1698585300,137
1698586200,117
1698587100,88
1698588000,123
1698588900,171
1698589800,149
1698590700,164
1698591600,203
1698592500,144
1698593400,135
1698594300,134
1698595200,419
1698596100,440
1698597000,494
1698597900,229
1698598800,252
1698599700,240
1698600600,246
1698601500,208
1698602400,179
1698603300,198
1698604200,293
1698605100,401
1698606000,263
1698606900,264
1698607800,406
1698608700,358
1698609600,182
1698610500,188
1698611400,139
1698612300,138
1698613200,134
1698614100,157
1698615000,574
1698615900,637
1698616800,509
1698617700,212
1698618600,211
1698619500,234
1698620400,175
1698621300,168
1698622200,504
1698623100,286
1698624000,153
1698624900,164
1698625800,172
1698626700,167
1698627600,148
1698628500,159
1698629400,164
1698630300,173
1698631200,148
1698632100,144
1698633000,128
1698633900,385
1698634800,498
1698635700,495
1698636600,485
1698637500,297
1698638400,157
1698639300,128
1698640200,174
1698641100,242
1698642000,239
1698642900,174
1698643800,190
1698644700,177
1698645600,178
1698646500,274
1698647400,112
1698648300,75
1698649200,54
1698650100,100
1698651000,118
1698651900,88
1698652800,99
1698653700,89
1698654600,53
1698655500,73
1698656400,88
1698657300,89
1698658200,62
1698659100,133
1698660000,650
1698660900,492
1698661800,782
1698662700,501
1698663600,195
1698664500,367
1698665400,90
1698666300,64
1698667200,85
1698668100,48
1698669000,234
1698669900,88
1698670800,48
1698671700,87
1698672600,85
1698673500,71
1698674400,48
1698675300,101
1698676200,67
1698677100,49
1698678000,121
1698678900,353
1698679800,361
1698680700,514
1698681600,251
1698682500,181
1698683400,181
1698684300,195
1698685200,171
1698686100,147
1698687000,145
1698687900,150
1698688800,252
1698689700,219
1698690600,152
1698691500,127
1698692400,136
1698693300,139
1698694200,108
1698695100,139
1698696000,136
1698696900,124
1698697800,165
1698698700,184
1698699600,242
1698700500,591
1698701400,621
1698702300,339
1698703200,249
1698704100,247
1698705000,196
1698705900,216
1698706800,190
1698707700,185
1698708600,207
1698709500,216
1698710400,193
1698711300,216
1698712200,589
1698713100,618
1698714000,269
1698714900,231
1698715800,177
1698716700,167
1698717600,175
1698718500,153
1698719400,148
1698720300,169
1698721200,176
1698722100,426
1698723000,498
1698723900,523
1698724800,498
1698725700,518
1698726600,294
1698727500,150
1698728400,178
1698729300,128
1698730200,78
1698731100,103
1698732000,247
1698732900,69
1698733800,89
1698734700,44
1698735600,46
1698736500,182
1698737400,102
1698738300,86
1698739200,250
1698740100,238
1698741000,506
1698741900,435
1698742800,492
1698743700,523
1698744600,514
1698745500,522
1698746400,663
1698747300,406
1698748200,278
1698749100,154
1698750000,129
1698750900,149
1698751800,155
1698752700,434
1698753600,734
1698754500,763
1698755400,1141
1698756300,1556
1698757200,1161
1698758100,688
1698759000,349
1698759900,393
1698760800,675
1698761700,717
1698762600,679
1698763500,542
1698764400,287
1698765300,156
1698766200,169
1698767100,211
1698768000,239
1698768900,264
1698769800,674
1698770700,718
1698771600,509
1698772500,316
1698773400,748
1698774300,772
1698775200,506
1698776100,605
1698777000,657
1698777900,608
1698778800,619
1698779700,594
1698780600,395
1698781500,181
1698782400,202
1698783300,200
1698784200,230
1698785100,229
1698786000,188
1698786900,258
1698787800,291
1698788700,195
1698789600,237
1698790500,281
1698791400,253
1698792300,300
1698793200,258
1698794100,205
1698795000,230
1698795900,220
1698796800,152
1698797700,148
1698798600,152
1698799500,185
1698800400,160
1698801300,145
1698802200,171
1698803100,143
1698804000,166
1698804900,147
1698805800,155
1698806700,170
1698807600,137
1698808500,159
1698809400,141
1698810300,137
1698811200,181
1698812100,162
1698813000,140
1698813900,171
1698814800,197
1698815700,136
1698816600,171
1698817500,158
1698818400,149
1698819300,58
1698820200,138
1698821100,193
1698822000,127
1698822900,153
1698823800,183
1698824700,77
1698825600,341
1698826500,1134
1698827400,1325
1698828300,1176
1698829200,419
1698830100,340
1698831000,334
1698831900,338
1698832800,336
1698833700,341
1698834600,666
1698835500,584
1698836400,333
1698837300,309
1698838200,414
1698839100,116
1698840000,393
1698840900,453
1698841800,496
1698842700,821
1698843600,909
1698844500,607
1698845400,186
1698846300,179
1698847200,165
1698848100,386
1698849000,531
1698849900,485
1698850800,521
1698851700,286
1698852600,432
1698853500,591
1698854400,321
1698855300,260
1698856200,249
1698857100,281
1698858000,409
1698858900,787
1698859800,877
1698860700,530
1698861600,418
1698862500,325
1698863400,445
1698864300,925
1698865200,984
1698866100,926
1698867000,451
1698867900,233
1698868800,218
1698869700,228
1698870600,188
1698871500,198
1698872400,191
1698873300,143
1698874200,151
1698875100,213
1698876000,222
1698876900,171
1698877800,144
1698878700,153
1698879600,153
1698880500,157
1698881400,175
1698882300,145
1698883200,163
1698884100,143
1698885000,151
1698885900,176
1698886800,147
1698887700,162
1698888600,170
1698889500,132
1698890400,153
1698891300,165
1698892200,175
1698893100,156
1698894000,154
1698894900,163
1698895800,145
1698896700,170
1698897600,166
1698898500,151
1698899400,223
1698900300,207
1698901200,314
1698902100,242
1698903000,216
1698903900,198
1698904800,189
1698905700,212
1698906600,251
1698907500,210
1698908400,101
1698909300,67
1698910200,147
1698911100,168
1698912000,56
1698912900,81
1698913800,80
1698914700,53
1698915600,86
1698916500,74
1698917400,47
1698918300,226
1698919200,362
1698920100,357
1698921000,271
1698921900,43
1698922800,112
1698923700,175
1698924600,313
1698925500,293
1698926400,85
1698927300,90
1698928200,86
