timestamp,power
1691964000,12
1691964900,12
1691965800,13
1691966700,11
1691967600,12
1691968500,12
1691969400,12
1691970300,13
1691971200,11
1691972100,13
1691973000,11
1691973900,13
1691974800,12
1691975700,12
1691976600,13
1691977500,12
1691978400,12
1691979300,12
1691980200,12
1691981100,12
1691982000,13
1691982900,11
1691983800,14
1691984700,17
1691985600,18
1691986500,22
1691987400,24
1691988300,43
1691989200,116
1691990100,78
1691991000,87
1691991900,90
1691992800,100
1691993700,207
1691994600,121
1691995500,122
1691996400,124
1691997300,135
1691998200,148
1691999100,194
1692000000,130
1692000900,149
1692001800,182
1692002700,210
1692003600,170
1692004500,275
1692005400,187
1692006300,111
1692007200,97
1692008100,57
1692009000,93
1692009900,62
1692010800,46
1692011700,81
1692012600,99
1692013500,131
1692014400,145
1692015300,128
1692016200,129
1692017100,132
1692018000,96
1692018900,104
1692019800,99
1692020700,132
1692021600,97
1692022500,73
1692023400,79
1692024300,69
1692025200,68
1692026100,67
1692027000,64
1692027900,61
1692028800,19
1692029700,17
1692030600,16
1692031500,16
1692032400,15
1692033300,20
1692034200,13
1692035100,18
1692036000,26
1692036900,13
1692037800,8
1692038700,10
1692039600,8
1692040500,9
1692041400,9
1692042300,9
1692043200,8
1692044100,10
1692045000,9
1692045900,8
1692046800,10
1692047700,8
1692048600,10
1692049500,9
1692050400,8
1692051300,10
1692052200,9
1692053100,9
1692054000,9
1692054900,10
1692055800,8
1692056700,10
1692057600,9
1692058500,9
1692059400,9
1692060300,10
1692061200,8
1692062100,10
1692063000,9
1692063900,9
1692064800,9
1692065700,10
1692066600,8
1692067500,10
1692068400,10
1692069300,8
1692070200,11
1692071100,16
1692072000,14
1692072900,15
1692073800,16
1692074700,14
1692075600,15
1692076500,12
1692077400,9
1692078300,9
1692079200,12
1692080100,8
1692081000,10
1692081900,10
1692082800,12
1692083700,15
1692084600,10
1692085500,16
1692086400,11
1692087300,10
1692088200,11
1692089100,12
1692090000,12
1692090900,16
1692091800,25
1692092700,18
1692093600,20
1692094500,18
1692095400,23
1692096300,14
1692097200,14
1692098100,14
1692099000,18
1692099900,31
1692100800,40
1692101700,33
1692102600,34
1692103500,15
1692104400,13
1692105300,21
1692106200,14
1692107100,14
1692108000,12
1692108900,22
1692109800,15
1692110700,13
1692111600,12
1692112500,23
1692113400,12
1692114300,10
1692115200,25
1692116100,15
1692117000,16
1692117900,16
1692118800,15
1692119700,16
1692120600,14
1692121500,9
1692122400,10
1692123300,9
1692124200,11
1692125100,10
1692126000,8
1692126900,10
1692127800,9
1692128700,9
1692129600,28
1692130500,8
1692131400,10
1692132300,9
1692133200,9
1692134100,9
1692135000,9
1692135900,9
1692136800,9
1692137700,9
1692138600,9
1692139500,9
1692140400,9
1692141300,8
1692142200,10
1692143100,9
1692144000,9
1692144900,9
1692145800,9
1692146700,9
1692147600,10
1692148500,8
1692149400,10
1692150300,8
1692151200,10
1692152100,9
1692153000,9
1692153900,9
1692154800,9
1692155700,9
1692156600,11
1692157500,15
1692158400,15
1692159300,15
1692160200,15
1692161100,14
1692162000,15
1692162900,12
1692163800,9
1692164700,10
1692165600,8
1692166500,20
1692167400,9
1692168300,10
1692169200,9
1692170100,9
1692171000,10
1692171900,9
1692172800,15
1692173700,11
1692174600,11
1692175500,10
1692176400,13
1692177300,16
1692178200,46
1692179100,43
1692180000,33
1692180900,19
1692181800,19
1692182700,14
1692183600,14
1692184500,15
1692185400,13
1692186300,14
1692187200,24
1692188100,14
1692189000,16
1692189900,14
1692190800,14
1692191700,13
1692192600,13
1692193500,30
1692194400,13
1692195300,13
1692196200,13
1692197100,10
1692198000,12
1692198900,12
1692199800,10
1692200700,10
1692201600,16
1692202500,16
1692203400,15
1692204300,15
1692205200,14
1692206100,16
1692207000,14
1692207900,9
1692208800,9
1692209700,9
1692210600,9
1692211500,11
1692212400,9
1692213300,9
1692214200,8
1692215100,10
1692216000,8
1692216900,10
1692217800,8
1692218700,10
1692219600,9
1692220500,9
1692221400,9
1692222300,8
1692223200,11
1692224100,8
1692225000,10
1692225900,9
1692226800,9
1692227700,9
1692228600,10
1692229500,8
1692230400,10
1692231300,8
1692232200,10
1692233100,10
1692234000,8
1692234900,10
1692235800,9
1692236700,9
1692237600,9
1692238500,10
1692239400,8
1692240300,10
1692241200,8
1692242100,10
1692243000,11
1692243900,14
1692244800,15
1692245700,32
1692246600,17
1692247500,19
1692248400,16
1692249300,18
1692250200,13
1692251100,11
1692252000,12
1692252900,14
1692253800,88
1692254700,61
1692255600,39
1692256500,37
1692257400,37
1692258300,63
1692259200,45
1692260100,51
1692261000,46
1692261900,41
1692262800,31
1692263700,29
1692264600,20
1692265500,20
1692266400,21
1692267300,50
1692268200,20
1692269100,16
1692270000,21
1692270900,16
1692271800,41
1692272700,43
1692273600,44
1692274500,42
1692275400,52
1692276300,52
1692277200,75
1692278100,66
1692279000,65
1692279900,63
1692280800,62
1692281700,63
1692282600,65
1692283500,69
1692284400,68
1692285300,62
1692286200,69
1692287100,48
1692288000,15
1692288900,24
1692289800,34
1692290700,18
1692291600,14
1692292500,15
1692293400,13
1692294300,9
1692295200,10
1692296100,8
1692297000,10
1692297900,8
1692298800,9
1692299700,9
1692300600,10
1692301500,8
1692302400,10
1692303300,14
1692304200,9
1692305100,9
1692306000,9
1692306900,9
1692307800,9
1692308700,9
1692309600,10
1692310500,8
1692311400,10
1692312300,8
1692313200,10
1692314100,9
1692315000,9
1692315900,9
1692316800,10
1692317700,8
1692318600,10
1692319500,9
1692320400,9
1692321300,9
1692322200,10
1692323100,8
1692324000,10
1692324900,9
1692325800,9
1692326700,9
1692327600,10
1692328500,8
1692329400,11
1692330300,14
1692331200,15
1692332100,17
1692333000,19
1692333900,22
1692334800,23
1692335700,41
1692336600,41
1692337500,46
1692338400,87
1692339300,86
1692340200,110
1692341100,130
1692342000,130
1692342900,185
1692343800,182
1692344700,148
1692345600,134
1692346500,102
1692347400,29
1692348300,93
1692349200,72
1692350100,65
1692351000,69
1692351900,42
1692352800,20
1692353700,32
1692354600,45
1692355500,112
1692356400,88
1692357300,32
1692358200,19
1692359100,45
1692360000,52
1692360900,44
1692361800,42
1692362700,40
1692363600,23
1692364500,73
1692365400,99
1692366300,65
1692367200,66
1692368100,72
1692369000,66
1692369900,69
1692370800,67
1692371700,67
1692372600,58
1692373500,23
1692374400,17
1692375300,21
1692376200,15
1692377100,18
1692378000,20
1692378900,14
1692379800,14
1692380700,9
1692381600,10
1692382500,9
1692383400,9
1692384300,9
1692385200,8
1692386100,10
1692387000,8
1692387900,10
1692388800,9
1692389700,21
1692390600,10
1692391500,9
1692392400,9
1692393300,9
1692394200,8
1692395100,10
1692396000,9
1692396900,9
1692397800,9
1692398700,9
1692399600,9
1692400500,10
1692401400,8
1692402300,9
1692403200,10
1692404100,8
1692405000,10
1692405900,9
1692406800,9
1692407700,9
1692408600,10
1692409500,8
1692410400,10
1692411300,9
1692412200,9
1692413100,9
1692414000,10
1692414900,8
1692415800,12
1692416700,14
1692417600,20
1692418500,17
1692419400,18
1692420300,58
1692421200,72
1692422100,44
1692423000,51
1692423900,86
1692424800,87
1692425700,87
1692426600,86
1692427500,75
1692428400,66
1692429300,46
1692430200,84
1692431100,48
1692432000,56
1692432900,41
1692433800,135
1692434700,30
1692435600,22
1692436500,21
1692437400,20
1692438300,20
1692439200,19
1692440100,19
1692441000,17
1692441900,13
1692442800,14
1692443700,14
1692444600,20
1692445500,29
1692446400,27
1692447300,25
1692448200,14
1692449100,15
1692450000,14
1692450900,13
1692451800,13
1692452700,13
1692453600,12
1692454500,13
1692455400,13
1692456300,14
1692457200,10
1692458100,12
1692459000,12
1692459900,17
1692460800,16
1692461700,19
1692462600,19
1692463500,17
1692464400,16
1692465300,14
1692466200,15
1692467100,9
1692468000,9
1692468900,9
1692469800,9
1692470700,9
1692471600,9
1692472500,17
1692473400,10
1692474300,9
1692475200,9
1692476100,8
1692477000,10
1692477900,9
1692478800,8
1692479700,10
1692480600,8
1692481500,10
1692482400,9
1692483300,9
1692484200,9
1692485100,9
1692486000,9
1692486900,10
1692487800,8
1692488700,10
1692489600,9
1692490500,9
1692491400,9
1692492300,10
1692493200,8
1692494100,10
1692495000,9
1692495900,9
1692496800,9
1692497700,9
1692498600,9
1692499500,10
1692500400,8
1692501300,9
1692502200,10
1692503100,15
1692504000,15
1692504900,16
1692505800,17
1692506700,16
1692507600,40
1692508500,57
1692509400,61
1692510300,114
1692511200,119
1692512100,57
1692513000,39
1692513900,51
1692514800,68
1692515700,40
1692516600,63
1692517500,95
1692518400,54
1692519300,117
1692520200,192
1692521100,110
1692522000,122
1692522900,87
1692523800,72
1692524700,54
1692525600,53
1692526500,69
1692527400,56
1692528300,46
1692529200,47
1692530100,50
1692531000,46
1692531900,44
1692532800,43
1692533700,87
1692534600,55
1692535500,46
1692536400,129
1692537300,51
1692538200,24
1692539100,27
1692540000,19
1692540900,27
1692541800,39
1692542700,21
1692543600,83
1692544500,64
1692545400,65
1692546300,12
1692547200,17
1692548100,16
1692549000,21
1692549900,16
1692550800,15
1692551700,15
1692552600,16
1692553500,9
1692554400,9
1692555300,9
1692556200,9
1692557100,9
1692558000,9
1692558900,10
1692559800,9
1692560700,8
1692561600,10
1692562500,8
1692563400,10
1692564300,8
1692565200,9
1692566100,9
1692567000,11
1692567900,10
1692568800,8
1692569700,10
1692570600,8
1692571500,10
1692572400,9
1692573300,9
1692574200,9
1692575100,9
1692576000,9
1692576900,10
1692577800,8
1692578700,10
1692579600,9
1692580500,9
1692581400,9
1692582300,10
1692583200,8
1692584100,13
1692585000,11
1692585900,9
1692586800,9
1692587700,8
1692588600,11
1692589500,16
1692590400,17
1692591300,17
1692592200,17
1692593100,35
1692594000,90
1692594900,49
1692595800,48
1692596700,47
1692597600,52
1692598500,52
1692599400,48
1692600300,94
1692601200,97
1692602100,50
1692603000,92
1692603900,45
1692604800,65
1692605700,53
1692606600,47
1692607500,53
1692608400,35
1692609300,27
1692610200,23
1692611100,30
1692612000,43
1692612900,24
1692613800,24
1692614700,20
1692615600,18
1692616500,23
1692617400,42
1692618300,78
1692619200,100
1692620100,96
1692621000,99
1692621900,101
1692622800,173
1692623700,147
1692624600,122
1692625500,123
1692626400,125
1692627300,65
1692628200,153
1692629100,182
1692630000,182
1692630900,179
1692631800,178
1692632700,154
1692633600,24
1692634500,22
1692635400,17
1692636300,17
1692637200,18
1692638100,19
1692639000,14
1692639900,11
1692640800,8
1692641700,10
1692642600,9
1692643500,9
1692644400,9
1692645300,9
1692646200,9
1692647100,9
1692648000,9
1692648900,8
1692649800,10
1692650700,8
1692651600,10
1692652500,10
1692653400,8
1692654300,10
1692655200,9
1692656100,9
1692657000,9
1692657900,8
1692658800,10
1692659700,9
1692660600,9
1692661500,9
1692662400,9
1692663300,9
1692664200,10
1692665100,8
1692666000,10
1692666900,9
1692667800,9
1692668700,9
1692669600,10
1692670500,8
1692671400,10
1692672300,8
1692673200,10
1692674100,9
1692675000,10
1692675900,15
1692676800,14
1692677700,32
1692678600,68
1692679500,80
1692680400,84
1692681300,112
1692682200,126
1692683100,161
1692684000,170
1692684900,169
1692685800,168
1692686700,174
1692687600,167
1692688500,166
1692689400,166
1692690300,187
1692691200,204
1692692100,205
1692693000,266
1692693900,199
1692694800,192
1692695700,169
1692696600,170
1692697500,164
1692698400,14
1692699300,15
1692700200,15
1692701100,8
1692702000,10
1692702900,9
1692703800,10
1692704700,9
1692705600,18
1692706500,49
1692707400,41
1692708300,52
1692709200,95
1692710100,97
1692711000,96
1692711900,56
1692712800,30
1692713700,29
1692714600,27
1692715500,28
1692716400,26
1692717300,31
1692718200,26
1692719100,28
1692720000,34
1692720900,32
1692721800,32
1692722700,34
1692723600,34
1692724500,33
1692725400,33
1692726300,29
1692727200,26
1692728100,29
1692729000,26
1692729900,29
1692730800,26
1692731700,28
1692732600,32
1692733500,35
1692734400,16
1692735300,10
1692736200,9
1692737100,9
1692738000,9
1692738900,9
1692739800,9
1692740700,9
1692741600,9
1692742500,9
1692743400,9
1692744300,9
1692745200,10
1692746100,8
1692747000,10
1692747900,9
1692748800,8
1692749700,10
1692750600,9
1692751500,9
1692752400,9
1692753300,10
1692754200,8
1692755100,10
1692756000,9
1692756900,9
1692757800,9
1692758700,10
1692759600,8
1692760500,10
1692761400,10
1692762300,15
1692763200,15
1692764100,14
1692765000,16
1692765900,15
1692766800,14
1692767700,12
1692768600,9
1692769500,9
1692770400,9
1692771300,14
1692772200,29
1692773100,12
1692774000,8
1692774900,10
1692775800,10
1692776700,10
1692777600,11
1692778500,15
1692779400,15
1692780300,12
1692781200,18
1692782100,16
1692783000,19
1692783900,18
1692784800,20
1692785700,19
1692786600,20
1692787500,12
1692788400,13
1692789300,14
1692790200,20
1692791100,15
1692792000,13
1692792900,14
1692793800,14
1692794700,12
1692795600,11
1692796500,12
1692797400,13
1692798300,12
1692799200,10
1692800100,12
1692801000,16
1692801900,15
1692802800,13
1692803700,11
1692804600,10
1692805500,10
1692806400,17
1692807300,15
1692808200,16
1692809100,15
1692810000,15
1692810900,15
1692811800,14
1692812700,9
1692813600,10
1692814500,11
1692815400,8
1692816300,10
1692817200,8
1692818100,10
1692819000,9
1692819900,9
1692820800,9
1692821700,8
1692822600,10
1692823500,9
1692824400,9
1692825300,9
1692826200,8
1692827100,10
1692828000,9
1692828900,9
1692829800,9
1692830700,9
1692831600,9
1692832500,10
1692833400,8
1692834300,41
1692835200,43
1692836100,50
1692837000,16
1692837900,10
1692838800,9
1692839700,9
1692840600,9
1692841500,10
1692842400,8
1692843300,10
1692844200,8
1692845100,10
1692846000,9
1692846900,9
1692847800,11
1692848700,15
1692849600,15
1692850500,16
1692851400,18
1692852300,58
1692853200,93
1692854100,92
1692855000,95
1692855900,86
1692856800,86
1692857700,91
1692858600,58
1692859500,40
1692860400,74
1692861300,65
1692862200,86
1692863100,66
1692864000,36
1692864900,54
1692865800,15
1692866700,22
1692867600,13
1692868500,19
1692869400,20
1692870300,24
1692871200,24
1692872100,49
1692873000,64
1692873900,18
1692874800,31
1692875700,34
1692876600,124
1692877500,25
1692878400,94
1692879300,95
1692880200,55
1692881100,84
