timestamp,power
1702516500,347
1702517400,343
1702518300,353
1702519200,373
1702520100,396
1702521000,396
1702521900,419
1702522800,383
1702523700,385
1702524600,397
1702525500,386
1702526400,473
1702527300,495
1702528200,497
1702529100,516
1702530000,555
1702530900,551
1702531800,626
1702532700,590
1702533600,662
1702534500,629
1702535400,608
1702536300,575
1702537200,568
1702538100,462
1702539000,460
1702539900,444
1702540800,419
1702541700,408
1702542600,398
1702543500,397
1702544400,689
1702545300,483
1702546200,434
1702547100,428
1702548000,390
1702548900,412
1702549800,430
1702550700,415
1702551600,399
1702552500,395
1702553400,403
1702554300,393
1702555200,419
1702556100,374
1702557000,382
1702557900,427
1702558800,401
1702559700,461
1702560600,447
1702561500,424
1702562400,448
1702563300,419
1702564200,425
1702565100,476
1702566000,495
1702566900,478
1702567800,475
1702568700,482
1702569600,521
1702570500,508
1702571400,520
1702572300,503
1702573200,545
1702574100,506
1702575000,507
1702575900,591
1702576800,648
1702577700,568
1702578600,537
1702579500,548
1702580400,563
1702581300,523
1702582200,517
1702583100,542
1702584000,523
1702584900,550
1702585800,525
1702586700,601
1702587600,601
1702588500,588
1702589400,650
1702590300,612
1702591200,581
1702592100,482
1702593000,404
1702593900,364
1702594800,357
1702595700,349
1702596600,350
1702597500,346
1702598400,364
1702599300,390
1702600200,374
1702601100,368
1702602000,349
1702602900,360
1702603800,350
1702604700,347
1702605600,342
1702606500,345
1702607400,374
1702608300,407
1702609200,415
1702610100,409
1702611000,398
1702611900,393
1702612800,481
1702613700,484
1702614600,489
1702615500,480
1702616400,508
1702617300,543
1702618200,617
1702619100,613
1702620000,662
1702620900,595
1702621800,610
1702622700,554
1702623600,543
1702624500,454
1702625400,429
1702626300,646
1702627200,451
1702628100,452
1702629000,487
1702629900,475
1702630800,432
1702631700,424
1702632600,394
1702633500,380
1702634400,372
1702635300,384
1702636200,414
1702637100,459
1702638000,178
1702638900,168
1702639800,220
1702640700,426
1702641600,382
1702642500,388
1702643400,380
1702644300,401
1702645200,256
1702646100,124
1702647000,331
1702647900,387
1702648800,442
1702649700,468
1702650600,472
1702651500,490
1702652400,498
1702653300,499
1702654200,519
1702655100,504
1702656000,496
1702656900,502
1702657800,503
1702658700,542
1702659600,548
1702660500,550
1702661400,514
1702662300,525
1702663200,556
1702664100,544
1702665000,528
1702665900,558
1702666800,506
1702667700,529
1702668600,558
1702669500,565
1702670400,562
1702671300,525
1702672200,531
1702673100,592
1702674000,578
1702674900,578
1702675800,579
1702676700,527
1702677600,481
1702678500,405
1702679400,382
1702680300,381
1702681200,377
1702682100,361
1702683000,349
1702683900,342
1702684800,345
1702685700,358
1702686600,355
1702687500,345
1702688400,363
1702689300,377
1702690200,381
1702691100,379
1702692000,343
1702692900,342
1702693800,345
1702694700,434
1702695600,392
1702696500,388
1702697400,373
1702698300,392
1702699200,507
1702700100,523
1702701000,517
1702701900,491
1702702800,503
1702703700,524
1702704600,622
1702705500,586
1702706400,602
1702707300,586
1702708200,548
1702709100,605
1702710000,565
1702710900,486
1702711800,434
1702712700,406
1702713600,395
1702714500,449
1702715400,417
1702716300,405
1702717200,389
1702718100,418
1702719000,470
1702719900,435
1702720800,426
1702721700,408
1702722600,606
1702723500,821
1702724400,851
1702725300,630
1702726200,412
1702727100,389
1702728000,389
1702728900,415
1702729800,419
1702730700,395
1702731600,415
1702732500,409
1702733400,417
1702734300,397
1702735200,383
1702736100,395
1702737000,396
1702737900,399
1702738800,467
1702739700,436
1702740600,443
1702741500,431
1702742400,438
1702743300,524
1702744200,493
1702745100,536
1702746000,552
1702746900,549
1702747800,527
1702748700,568
1702749600,551
1702750500,558
1702751400,536
1702752300,572
1702753200,533
1702754100,538
1702755000,527
1702755900,531
1702756800,536
1702757700,493
1702758600,541
1702759500,625
1702760400,615
1702761300,581
1702762200,579
1702763100,576
1702764000,505
1702764900,381
1702765800,374
1702766700,374
1702767600,361
1702768500,378
1702769400,388
1702770300,381
1702771200,369
1702772100,365
1702773000,347
1702773900,342
1702774800,349
1702775700,348
1702776600,359
1702777500,354
1702778400,368
1702779300,374
1702780200,438
1702781100,393
1702782000,394
1702782900,379
1702783800,372
1702784700,378
1702785600,484
1702786500,502
1702787400,481
1702788300,514
1702789200,539
1702790100,549
1702791000,668
1702791900,602
1702792800,580
1702793700,598
1702794600,553
1702795500,621
1702796400,595
1702797300,519
1702798200,420
1702799100,451
1702800000,469
1702800900,482
1702801800,449
1702802700,450
1702803600,466
1702804500,387
1702805400,394
1702806300,403
1702807200,397
1702808100,404
1702809000,701
1702809900,642
1702810800,607
1702811700,622
1702812600,720
1702813500,619
1702814400,579
1702815300,583
1702816200,610
1702817100,531
1702818000,396
1702818900,421
1702819800,459
1702820700,463
1702821600,416
1702822500,403
1702823400,426
1702824300,457
1702825200,509
1702826100,517
1702827000,500
1702827900,592
1702828800,564
1702829700,543
1702830600,525
1702831500,518
1702832400,561
1702833300,562
1702834200,511
1702835100,545
1702836000,585
1702836900,563
1702837800,543
1702838700,595
1702839600,603
1702840500,549
1702841400,507
1702842300,511
1702843200,519
1702844100,515
1702845000,532
1702845900,519
1702846800,580
1702847700,571
1702848600,609
1702849500,623
1702850400,579
1702851300,391
1702852200,345
1702853100,351
1702854000,367
1702854900,353
1702855800,350
1702856700,349
1702857600,348
1702858500,399
1702859400,397
1702860300,371
1702861200,353
1702862100,348
1702863000,341
1702863900,367
1702864800,349
1702865700,340
1702866600,385
1702867500,381
1702868400,433
1702869300,423
1702870200,404
1702871100,379
1702872000,378
1702872900,485
1702873800,498
1702874700,495
1702875600,509
1702876500,520
1702877400,614
1702878300,622
1702879200,652
1702880100,593
1702881000,567
1702881900,554
1702882800,541
1702883700,482
1702884600,430
1702885500,403
1702886400,419
1702887300,431
1702888200,443
1702889100,468
1702890000,438
1702890900,478
1702891800,403
1702892700,429
1702893600,463
1702894500,429
1702895400,739
1702896300,445
1702897200,503
1702898100,463
1702899000,539
1702899900,1357
1702900800,933
1702901700,562
1702902600,440
1702903500,889
1702904400,1003
1702905300,843
1702906200,449
1702907100,436
1702908000,475
1702908900,485
1702909800,477
1702910700,507
1702911600,454
1702912500,482
1702913400,497
1702914300,517
1702915200,507
1702916100,514
1702917000,561
1702917900,533
1702918800,569
1702919700,617
1702920600,568
1702921500,568
1702922400,539
1702923300,524
1702924200,538
1702925100,530
1702926000,558
1702926900,558
1702927800,576
1702928700,588
1702929600,555
1702930500,510
1702931400,503
1702932300,498
1702933200,589
1702934100,583
1702935000,571
1702935900,568
1702936800,536
1702937700,414
1702938600,387
1702939500,355
1702940400,349
1702941300,345
1702942200,347
1702943100,355
1702944000,375
1702944900,352
1702945800,361
1702946700,380
1702947600,386
1702948500,370
1702949400,362
1702950300,343
1702951200,345
1702952100,346
1702953000,339
1702953900,357
1702954800,363
1702955700,378
1702956600,418
1702957500,416
1702958400,379
1702959300,383
1702960200,392
1702961100,377
1702962000,396
1702962900,496
1702963800,515
1702964700,522
1702965600,565
1702966500,596
1702967400,654
1702968300,587
1702969200,567
1702970100,565
1702971000,576
1702971900,490
1702972800,504
1702973700,496
1702974600,420
1702975500,446
1702976400,459
1702977300,429
1702978200,398
1702979100,525
1702980000,469
1702980900,474
1702981800,543
1702982700,919
1702983600,934
1702984500,712
1702985400,705
1702986300,522
1702987200,467
1702988100,289
1702989000,231
1702989900,144
1702990800,332
1702991700,422
1702992600,413
1702993500,412
1702994400,393
1702995300,386
1702996200,503
1702997100,449
1702998000,398
1702998900,545
1702999800,678
1703000700,595
1703001600,612
1703002500,840
1703003400,763
1703004300,974
1703005200,717
1703006100,656
1703007000,693
1703007900,635
1703008800,678
1703009700,645
1703010600,630
1703011500,618
1703012400,559
1703013300,546
1703014200,567
1703015100,539
1703016000,509
1703016900,509
1703017800,511
1703018700,526
1703019600,619
1703020500,602
1703021400,614
1703022300,609
1703023200,605
1703024100,550
1703025000,444
1703025900,368
1703026800,365
1703027700,368
1703028600,384
1703029500,403
1703030400,382
1703031300,366
1703032200,386
1703033100,386
1703034000,435
1703034900,424
1703035800,417
1703036700,379
1703037600,355
1703038500,368
1703039400,402
1703040300,391
1703041200,386
1703042100,382
1703043000,379
1703043900,400
1703044800,439
1703045700,424
1703046600,413
1703047500,394
1703048400,399
1703049300,518
1703050200,525
1703051100,515
1703052000,508
1703052900,514
1703053800,890
1703054700,672
1703055600,1000
1703056500,635
1703057400,577
1703058300,573
1703059200,540
1703060100,1239
1703061000,550
1703061900,1116
1703062800,400
1703063700,413
1703064600,466
1703065500,551
1703066400,592
1703067300,570
1703068200,521
1703069100,476
1703070000,406
1703070900,395
1703071800,369
1703072700,177
1703073600,146
1703074500,156
1703075400,254
1703076300,254
1703077200,346
1703078100,470
1703079000,543
1703079900,493
1703080800,452
1703081700,416
1703082600,395
1703083500,409
1703084400,456
1703085300,407
1703086200,442
1703087100,452
1703088000,453
1703088900,424
1703089800,533
1703090700,535
1703091600,519
1703092500,510
1703093400,509
1703094300,611
1703095200,717
1703096100,673
1703097000,664
1703097900,647
1703098800,570
1703099700,506
1703100600,520
1703101500,494
1703102400,496
1703103300,497
1703104200,498
1703105100,514
1703106000,605
1703106900,610
1703107800,635
1703108700,634
1703109600,574
1703110500,498
1703111400,394
1703112300,335
1703113200,337
1703114100,372
1703115000,374
1703115900,387
1703116800,392
1703117700,396
1703118600,385
1703119500,381
1703120400,374
1703121300,372
1703122200,395
1703123100,377
1703124000,361
1703124900,360
1703125800,377
1703126700,382
1703127600,403
1703128500,421
1703129400,414
1703130300,391
1703131200,376
1703132100,482
1703133000,502
1703133900,480
1703134800,498
1703135700,495
1703136600,639
1703137500,565
1703138400,633
1703139300,617
1703140200,559
1703141100,552
1703142000,577
1703142900,443
1703143800,418
1703144700,412
1703145600,383
1703146500,382
1703147400,366
1703148300,392
1703149200,444
1703150100,469
1703151000,417
1703151900,411
1703152800,693
1703153700,500
1703154600,441
1703155500,419
1703156400,432
1703157300,385
1703158200,385
1703159100,435
1703160000,430
1703160900,401
1703161800,446
1703162700,368
1703163600,381
1703164500,465
1703165400,380
1703166300,357
1703167200,369
1703168100,350
1703169000,360
1703169900,507
1703170800,526
1703171700,510
1703172600,523
1703173500,511
1703174400,537
1703175300,556
1703176200,533
1703177100,505
1703178000,546
1703178900,594
1703179800,550
1703180700,583
1703181600,616
1703182500,590
1703183400,517
1703184300,518
1703185200,528
1703186100,534
1703187000,523
1703187900,521
1703188800,510
1703189700,510
1703190600,548
1703191500,483
1703192400,565
1703193300,538
1703194200,558
1703195100,559
1703196000,475
1703196900,377
1703197800,332
1703198700,331
1703199600,336
1703200500,356
1703201400,381
1703202300,385
1703203200,360
1703204100,338
1703205000,334
1703205900,358
1703206800,339
1703207700,328
1703208600,329
1703209500,322
1703210400,316
1703211300,368
1703212200,356
1703213100,361
1703214000,408
1703214900,376
1703215800,362
1703216700,379
1703217600,379
1703218500,476
1703219400,474
1703220300,471
1703221200,481
1703222100,547
1703223000,677
1703223900,584
1703224800,576
1703225700,527
1703226600,523
1703227500,563
1703228400,571
1703229300,518
1703230200,441
1703231100,456
1703232000,397
1703232900,469
1703233800,473
1703234700,667
1703235600,423
1703236500,418
1703237400,395
1703238300,379
1703239200,374
1703240100,352
1703241000,353
1703241900,389
1703242800,455
1703243700,496
1703244600,499
1703245500,419
1703246400,570
1703247300,739
1703248200,486
1703249100,382
1703250000,275
