timestamp,power
1712599200,262
1712600100,680
1712601000,688
1712601900,706
1712602800,701
1712603700,345
1712604600,201
1712605500,227
1712606400,175
1712607300,170
1712608200,179
1712609100,183
1712610000,170
1712610900,169
1712611800,180
1712612700,125
1712613600,116
1712614500,95
1712615400,107
1712616300,86
1712617200,88
1712618100,93
1712619000,101
1712619900,86
1712620800,89
1712621700,116
1712622600,97
1712623500,86
1712624400,90
1712625300,105
1712626200,89
1712627100,86
1712628000,98
1712628900,97
1712629800,89
1712630700,99
1712631600,106
1712632500,90
1712633400,88
1712634300,91
1712635200,103
1712636100,86
1712637000,86
1712637900,99
1712638800,194
1712639700,112
1712640600,106
1712641500,124
1712642400,107
1712643300,62
1712644200,205
1712645100,214
1712646000,222
1712646900,228
1712647800,233
1712648700,238
1712649600,243
1712650500,248
1712651400,114
1712652300,136
1712653200,79
1712654100,65
1712655000,85
1712655900,66
1712656800,244
1712657700,167
1712658600,71
1712659500,68
1712660400,85
1712661300,80
1712662200,63
1712663100,65
1712664000,83
1712664900,67
1712665800,65
1712666700,75
1712667600,77
1712668500,80
1712669400,72
1712670300,84
1712671200,64
1712672100,65
1712673000,71
1712673900,94
1712674800,83
1712675700,84
1712676600,81
1712677500,77
1712678400,73
1712679300,85
1712680200,97
1712681100,115
1712682000,155
1712682900,139
1712683800,136
1712684700,187
1712685600,227
1712686500,213
1712687400,211
1712688300,219
1712689200,193
1712690100,209
1712691000,207
1712691900,205
1712692800,195
1712693700,246
1712694600,188
1712695500,174
1712696400,167
1712697300,176
1712698200,178
1712699100,136
1712700000,115
1712700900,104
1712701800,83
1712702700,92
1712703600,94
1712704500,95
1712705400,79
1712706300,80
1712707200,96
1712708100,85
1712709000,78
1712709900,82
1712710800,98
1712711700,82
1712712600,93
1712713500,91
1712714400,91
1712715300,78
1712716200,80
1712717100,95
1712718000,83
1712718900,80
1712719800,81
1712720700,98
1712721600,84
1712722500,94
1712723400,92
1712724300,89
1712725200,80
1712726100,59
1712727000,77
1712727900,63
1712728800,58
1712729700,64
1712730600,89
1712731500,73
1712732400,88
1712733300,92
1712734200,79
1712735100,60
1712736000,64
1712736900,532
1712737800,625
1712738700,169
1712739600,183
1712740500,202
1712741400,579
1712742300,682
1712743200,1042
1712744100,1238
1712745000,1216
1712745900,702
1712746800,1076
1712747700,374
1712748600,160
1712749500,98
1712750400,113
1712751300,101
1712752200,96
1712753100,101
1712754000,104
1712754900,95
1712755800,107
1712756700,125
1712757600,104
1712758500,93
1712759400,98
1712760300,108
1712761200,106
1712762100,118
1712763000,124
1712763900,121
1712764800,118
1712765700,105
1712766600,123
1712767500,118
1712768400,106
1712769300,111
1712770200,117
1712771100,102
1712772000,102
1712772900,496
1712773800,667
1712774700,610
1712775600,585
1712776500,568
1712777400,302
1712778300,182
1712779200,178
1712780100,165
1712781000,124
1712781900,104
1712782800,127
1712783700,118
1712784600,82
1712785500,81
1712786400,99
1712787300,81
1712788200,79
1712789100,99
1712790000,97
1712790900,80
1712791800,83
1712792700,107
1712793600,86
1712794500,88
1712795400,61
1712796300,78
1712797200,61
1712798100,58
1712799000,67
1712799900,86
1712800800,60
1712801700,72
1712802600,81
1712803500,69
1712804400,65
1712805300,86
1712806200,98
1712807100,75
1712808000,73
1712808900,79
1712809800,91
1712810700,118
1712811600,134
1712812500,392
1712813400,316
1712814300,75
1712815200,75
1712816100,91
1712817000,283
1712817900,464
1712818800,64
1712819700,74
1712820600,68
1712821500,70
1712822400,70
1712823300,68
1712824200,58
1712825100,59
1712826000,77
1712826900,60
1712827800,59
1712828700,64
1712829600,78
1712830500,73
1712831400,62
1712832300,71
1712833200,68
1712834100,58
1712835000,58
1712835900,78
1712836800,61
1712837700,59
1712838600,67
1712839500,84
1712840400,66
1712841300,60
1712842200,72
1712843100,69
1712844000,58
1712844900,58
1712845800,79
1712846700,61
1712847600,60
1712848500,68
1712849400,88
1712850300,76
1712851200,88
1712852100,102
1712853000,94
1712853900,91
1712854800,126
1712855700,151
1712856600,129
1712857500,130
1712858400,283
1712859300,696
1712860200,685
1712861100,693
1712862000,732
1712862900,708
1712863800,683
1712864700,393
1712865600,222
1712866500,166
1712867400,127
1712868300,127
1712869200,121
1712870100,88
1712871000,86
1712871900,101
1712872800,88
1712873700,81
1712874600,82
1712875500,97
1712876400,80
1712877300,93
1712878200,94
1712879100,91
1712880000,79
1712880900,81
1712881800,96
1712882700,84
1712883600,81
1712884500,82
1712885400,101
1712886300,94
1712887200,83
1712888100,88
1712889000,93
1712889900,79
1712890800,81
1712891700,93
1712892600,86
1712893500,80
1712894400,166
1712895300,169
1712896200,89
1712897100,79
1712898000,75
1712898900,114
1712899800,59
1712900700,57
1712901600,66
1712902500,64
1712903400,56
1712904300,55
1712905200,81
1712906100,69
1712907000,55
1712907900,58
1712908800,76
1712909700,58
1712910600,56
1712911500,65
1712912400,69
1712913300,56
1712914200,56
1712915100,83
1712916000,71
1712916900,56
1712917800,59
1712918700,75
1712919600,59
1712920500,58
1712921400,67
1712922300,72
1712923200,58
1712924100,63
1712925000,87
1712925900,67
1712926800,57
1712927700,56
1712928600,75
1712929500,59
1712930400,56
1712931300,64
1712932200,72
1712933100,56
1712934000,64
1712934900,80
1712935800,64
1712936700,56
1712937600,56
1712938500,105
1712939400,86
1712940300,306
1712941200,397
1712942100,729
1712943000,241
1712943900,241
1712944800,279
1712945700,316
1712946600,603
1712947500,842
1712948400,758
1712949300,740
1712950200,734
1712951100,733
1712952000,273
1712952900,187
1712953800,181
1712954700,166
1712955600,142
1712956500,97
1712957400,84
1712958300,101
1712959200,86
1712960100,79
1712961000,80
1712961900,97
1712962800,78
1712963700,88
1712964600,95
1712965500,89
1712966400,77
1712967300,77
1712968200,91
1712969100,83
1712970000,77
1712970900,77
1712971800,97
1712972700,78
1712973600,78
1712974500,93
1712975400,101
1712976300,76
1712977200,78
1712978100,88
1712979000,89
1712979900,78
1712980800,111
1712981700,177
1712982600,81
1712983500,111
1712984400,140
1712985300,129
1712986200,56
1712987100,55
1712988000,63
1712988900,70
1712989800,56
1712990700,55
1712991600,67
1712992500,64
1712993400,56
1712994300,56
1712995200,79
1712996100,74
1712997000,56
1712997900,58
1712998800,75
1712999700,57
1713000600,57
1713001500,63
1713002400,69
1713003300,55
1713004200,56
1713005100,69
1713006000,73
1713006900,67
1713007800,57
1713008700,76
1713009600,58
1713010500,56
1713011400,62
1713012300,70
1713013200,56
1713014100,56
1713015000,66
1713015900,70
1713016800,72
1713017700,66
1713018600,63
1713019500,68
1713020400,56
1713021300,56
1713022200,70
1713023100,71
1713024000,85
1713024900,89
1713025800,125
1713026700,123
1713027600,152
1713028500,763
1713029400,574
1713030300,476
1713031200,431
1713032100,963
1713033000,822
1713033900,987
1713034800,1075
1713035700,791
1713036600,803
1713037500,508
1713038400,338
1713039300,737
1713040200,214
1713041100,215
1713042000,193
1713042900,126
1713043800,161
1713044700,113
1713045600,127
1713046500,111
1713047400,121
1713048300,114
1713049200,91
1713050100,129
1713051000,96
1713051900,106
1713052800,109
1713053700,111
1713054600,105
1713055500,94
1713056400,126
1713057300,120
1713058200,102
1713059100,102
1713060000,111
1713060900,106
1713061800,91
1713062700,110
1713063600,117
1713064500,96
1713065400,87
1713066300,85
1713067200,101
1713068100,196
1713069000,120
1713069900,125
1713070800,130
1713071700,147
1713072600,123
1713073500,88
1713074400,67
1713075300,71
1713076200,83
1713077100,81
1713078000,85
1713078900,72
1713079800,89
1713080700,79
1713081600,69
1713082500,73
1713083400,89
1713084300,74
1713085200,76
1713086100,85
1713087000,95
1713087900,75
1713088800,87
1713089700,82
1713090600,88
1713091500,79
1713092400,74
1713093300,93
1713094200,72
1713095100,73
1713096000,71
1713096900,88
1713097800,86
1713098700,78
1713099600,81
1713100500,89
1713101400,72
1713102300,68
1713103200,77
1713104100,85
1713105000,68
1713105900,80
1713106800,92
1713107700,77
1713108600,77
1713109500,87
1713110400,102
1713111300,72
1713112200,78
1713113100,104
1713114000,116
1713114900,121
1713115800,101
1713116700,129
1713117600,375
1713118500,670
1713119400,507
1713120300,277
1713121200,227
1713122100,200
1713123000,218
1713123900,200
1713124800,195
1713125700,222
1713126600,230
1713127500,156
1713128400,140
1713129300,147
1713130200,105
1713131100,86
1713132000,111
1713132900,101
1713133800,94
1713134700,95
1713135600,109
1713136500,96
1713137400,87
1713138300,111
1713139200,100
1713140100,105
1713141000,97
1713141900,104
1713142800,98
1713143700,91
1713144600,107
1713145500,105
1713146400,89
1713147300,104
1713148200,108
1713149100,97
1713150000,100
1713150900,120
1713151800,111
1713152700,87
1713153600,111
1713154500,116
1713155400,110
1713156300,106
1713157200,112
1713158100,227
1713159000,664
1713159900,639
1713160800,652
1713161700,641
1713162600,274
1713163500,116
1713164400,117
1713165300,101
1713166200,110
1713167100,122
1713168000,99
1713168900,102
1713169800,101
1713170700,110
1713171600,107
1713172500,99
1713173400,115
1713174300,180
1713175200,179
1713176100,146
1713177000,119
1713177900,209
1713178800,600
1713179700,361
1713180600,311
1713181500,286
1713182400,149
1713183300,255
1713184200,224
1713185100,94
1713186000,573
1713186900,626
1713187800,623
1713188700,614
1713189600,633
1713190500,631
1713191400,616
1713192300,602
1713193200,165
1713194100,347
1713195000,619
1713195900,506
1713196800,205
1713197700,347
1713198600,739
1713199500,502
1713200400,496
1713201300,182
1713202200,233
1713203100,239
1713204000,252
1713204900,335
1713205800,243
1713206700,233
1713207600,247
1713208500,228
1713209400,219
1713210300,260
1713211200,208
1713212100,161
1713213000,135
1713213900,164
1713214800,152
1713215700,133
1713216600,138
1713217500,125
1713218400,119
1713219300,116
1713220200,131
1713221100,112
1713222000,112
1713222900,140
1713223800,131
1713224700,114
1713225600,118
1713226500,136
1713227400,119
1713228300,110
1713229200,135
1713230100,121
1713231000,119
1713231900,126
1713232800,145
1713233700,127
1713234600,116
1713235500,141
1713236400,122
1713237300,123
1713238200,137
1713239100,124
1713240000,124
1713240900,114
1713241800,138
1713242700,146
1713243600,217
1713244500,132
1713245400,136
1713246300,601
1713247200,647
1713248100,658
1713249000,660
1713249900,648
1713250800,991
1713251700,544
1713252600,681
1713253500,668
1713254400,210
1713255300,132
1713256200,122
1713257100,165
1713258000,136
1713258900,882
1713259800,712
1713260700,481
1713261600,434
1713262500,356
1713263400,216
1713264300,149
1713265200,102
1713266100,116
1713267000,113
1713267900,120
1713268800,110
1713269700,120
1713270600,104
1713271500,121
1713272400,412
1713273300,138
1713274200,105
1713275100,105
1713276000,167
1713276900,143
1713277800,126
1713278700,145
1713279600,145
1713280500,144
1713281400,186
1713282300,899
1713283200,705
1713284100,615
1713285000,604
1713285900,539
1713286800,163
1713287700,186
1713288600,166
1713289500,170
1713290400,173
1713291300,225
1713292200,228
1713293100,227
1713294000,237
1713294900,218
1713295800,221
1713296700,230
1713297600,215
1713298500,222
1713299400,208
1713300300,317
1713301200,234
1713302100,183
1713303000,206
1713303900,214
1713304800,158
1713305700,195
1713306600,166
1713307500,112
1713308400,143
1713309300,156
1713310200,137
1713311100,145
1713312000,124
1713312900,175
1713313800,150
1713314700,134
1713315600,172
1713316500,141
1713317400,147
1713318300,128
1713319200,195
1713320100,151
1713321000,106
1713321900,152
1713322800,210
1713323700,114
1713324600,200
1713325500,141
1713326400,120
1713327300,232
1713328200,176
1713329100,114
1713330000,149
1713330900,164
1713331800,152
1713332700,123
1713333600,159
1713334500,152
1713335400,147
1713336300,176
1713337200,158
1713338100,177
1713339000,360
1713339900,175
1713340800,159
1713341700,169
1713342600,161
1713343500,153
1713344400,549
1713345300,176
1713346200,143
1713347100,130
1713348000,132
1713348900,491
1713349800,410
1713350700,118
1713351600,115
1713352500,135
1713353400,106
1713354300,146
1713355200,259
1713356100,232
1713357000,179
1713357900,193
1713358800,158
1713359700,120
1713360600,116
1713361500,105
1713362400,95
1713363300,103
1713364200,114
1713365100,114
1713366000,94
1713366900,119
1713367800,106
1713368700,89
1713369600,115
1713370500,103
1713371400,99
1713372300,111
1713373200,146
1713374100,161
1713375000,169
1713375900,187
1713376800,168
1713377700,195
1713378600,246
1713379500,243
1713380400,264
1713381300,206
1713382200,201
1713383100,172
1713384000,169
1713384900,208
1713385800,161
1713386700,152
1713387600,151
1713388500,150
1713389400,142
1713390300,128
1713391200,159
1713392100,141
1713393000,142
1713393900,148
1713394800,137
1713395700,139
1713396600,139
1713397500,159
1713398400,129
1713399300,139
1713400200,143
1713401100,120
1713402000,118
1713402900,119
