timestamp,power
1686578400,39
1686579300,110
1686580200,147
1686581100,140
1686582000,100
1686582900,140
1686583800,196
1686584700,461
1686585600,508
1686586500,443
1686587400,435
1686588300,134
1686589200,104
1686590100,191
1686591000,204
1686591900,206
1686592800,203
1686593700,238
1686594600,246
1686595500,238
1686596400,195
1686597300,197
1686598200,198
1686599100,179
1686600000,163
1686600900,190
1686601800,186
1686602700,100
1686603600,142
1686604500,117
1686605400,96
1686606300,80
1686607200,47
1686608100,22
1686609000,57
1686609900,37
1686610800,28
1686611700,43
1686612600,69
1686613500,23
1686614400,38
1686615300,73
1686616200,20
1686617100,30
1686618000,71
1686618900,32
1686619800,24
1686620700,75
1686621600,46
1686622500,28
1686623400,45
1686624300,59
1686625200,19
1686626100,40
1686627000,67
1686627900,44
1686628800,23
1686629700,70
1686630600,63
1686631500,25
1686632400,87
1686633300,88
1686634200,44
1686635100,42
1686636000,68
1686636900,45
1686637800,58
1686638700,275
1686639600,93
1686640500,105
1686641400,84
1686642300,91
1686643200,54
1686644100,46
1686645000,100
1686645900,354
1686646800,89
1686647700,414
1686648600,146
1686649500,67
1686650400,68
1686651300,253
1686652200,308
1686653100,158
1686654000,125
1686654900,123
1686655800,139
1686656700,335
1686657600,101
1686658500,127
1686659400,80
1686660300,133
1686661200,240
1686662100,259
1686663000,88
1686663900,101
1686664800,252
1686665700,788
1686666600,649
1686667500,303
1686668400,292
1686669300,155
1686670200,673
1686671100,393
1686672000,425
1686672900,119
1686673800,89
1686674700,292
1686675600,198
1686676500,145
1686677400,140
1686678300,108
1686679200,153
1686680100,136
1686681000,117
1686681900,133
1686682800,272
1686683700,154
1686684600,114
1686685500,136
1686686400,145
1686687300,114
1686688200,110
1686689100,103
1686690000,90
1686690900,55
1686691800,79
1686692700,111
1686693600,88
1686694500,57
1686695400,69
1686696300,132
1686697200,33
1686698100,38
1686699000,102
1686699900,66
1686700800,60
1686701700,133
1686702600,125
1686703500,123
1686704400,46
1686705300,102
1686706200,75
1686707100,33
1686708000,90
1686708900,53
1686709800,54
1686710700,52
1686711600,76
1686712500,34
1686713400,68
1686714300,32
1686715200,73
1686716100,59
1686717000,92
1686717900,56
1686718800,73
1686719700,45
1686720600,34
1686721500,103
1686722400,44
1686723300,26
1686724200,101
1686725100,62
1686726000,33
1686726900,69
1686727800,71
1686728700,75
1686729600,90
1686730500,69
1686731400,121
1686732300,436
1686733200,229
1686734100,161
1686735000,139
1686735900,156
1686736800,336
1686737700,228
1686738600,204
1686739500,166
1686740400,248
1686741300,194
1686742200,138
1686743100,137
1686744000,91
1686744900,164
1686745800,281
1686746700,73
1686747600,98
1686748500,70
1686749400,92
1686750300,148
1686751200,115
1686752100,63
1686753000,76
1686753900,92
1686754800,80
1686755700,52
1686756600,94
1686757500,87
1686758400,102
1686759300,87
1686760200,154
1686761100,438
1686762000,190
1686762900,176
1686763800,178
1686764700,340
1686765600,717
1686766500,188
1686767400,156
1686768300,178
1686769200,210
1686770100,194
1686771000,197
1686771900,175
1686772800,178
1686773700,217
1686774600,186
1686775500,130
1686776400,81
1686777300,44
1686778200,21
1686779100,61
1686780000,40
1686780900,31
1686781800,44
1686782700,53
1686783600,23
1686784500,45
1686785400,69
1686786300,46
1686787200,34
1686788100,63
1686789000,25
1686789900,25
1686790800,78
1686791700,34
1686792600,27
1686793500,57
1686794400,62
1686795300,32
1686796200,49
1686797100,47
1686798000,32
1686798900,43
1686799800,66
1686800700,26
1686801600,44
1686802500,140
1686803400,395
1686804300,93
1686805200,62
1686806100,63
1686807000,67
1686807900,41
1686808800,36
1686809700,45
1686810600,52
1686811500,29
1686812400,40
1686813300,61
1686814200,60
1686815100,60
1686816000,91
1686816900,111
1686817800,78
1686818700,80
1686819600,59
1686820500,54
1686821400,21
1686822300,65
1686823200,25
1686824100,56
1686825000,48
1686825900,29
1686826800,39
1686827700,53
1686828600,35
1686829500,63
1686830400,42
1686831300,29
1686832200,37
1686833100,53
1686834000,20
1686834900,46
1686835800,64
1686836700,104
1686837600,106
1686838500,36
1686839400,92
1686840300,59
1686841200,36
1686842100,23
1686843000,72
1686843900,29
1686844800,28
1686845700,60
1686846600,47
1686847500,30
1686848400,106
1686849300,123
1686850200,110
1686851100,413
1686852000,144
1686852900,105
1686853800,178
1686854700,176
1686855600,188
1686856500,162
1686857400,184
1686858300,206
1686859200,191
1686860100,168
1686861000,139
1686861900,83
1686862800,53
1686863700,36
1686864600,63
1686865500,32
1686866400,23
1686867300,60
1686868200,42
1686869100,29
1686870000,41
1686870900,75
1686871800,60
1686872700,64
1686873600,68
1686874500,84
1686875400,61
1686876300,62
1686877200,60
1686878100,58
1686879000,26
1686879900,70
1686880800,29
1686881700,35
1686882600,54
1686883500,31
1686884400,31
1686885300,58
1686886200,34
1686887100,42
1686888000,83
1686888900,141
1686889800,260
1686890700,123
1686891600,92
1686892500,80
1686893400,79
1686894300,42
1686895200,43
1686896100,130
1686897000,57
1686897900,50
1686898800,72
1686899700,52
1686900600,46
1686901500,57
1686902400,66
1686903300,64
1686904200,62
1686905100,87
1686906000,65
1686906900,54
1686907800,75
1686908700,50
1686909600,51
1686910500,74
1686911400,44
1686912300,42
1686913200,104
1686914100,70
1686915000,56
1686915900,76
1686916800,61
1686917700,42
1686918600,63
1686919500,59
1686920400,46
1686921300,67
1686922200,60
1686923100,45
1686924000,49
1686924900,82
1686925800,50
1686926700,63
1686927600,72
1686928500,46
1686929400,37
1686930300,77
1686931200,47
1686932100,269
1686933000,108
1686933900,113
1686934800,101
1686935700,151
1686936600,171
1686937500,186
1686938400,274
1686939300,274
1686940200,195
1686941100,200
1686942000,191
1686942900,158
1686943800,167
1686944700,183
1686945600,213
1686946500,184
1686947400,157
1686948300,112
1686949200,70
1686950100,39
1686951000,51
1686951900,47
1686952800,31
1686953700,37
1686954600,62
1686955500,23
1686956400,40
1686957300,57
1686958200,48
1686959100,25
1686960000,67
1686960900,32
1686961800,29
1686962700,67
1686963600,91
1686964500,28
1686965400,47
1686966300,107
1686967200,40
1686968100,61
1686969000,57
1686969900,33
1686970800,37
1686971700,104
1686972600,29
1686973500,32
1686974400,76
1686975300,53
1686976200,155
1686977100,134
1686978000,181
1686978900,378
1686979800,74
1686980700,111
1686981600,64
1686982500,100
1686983400,484
1686984300,82
1686985200,45
1686986100,51
1686987000,115
1686987900,36
1686988800,59
1686989700,72
1686990600,50
1686991500,35
1686992400,76
1686993300,112
1686994200,83
1686995100,70
1686996000,102
1686996900,89
1686997800,100
1686998700,70
1686999600,91
1687000500,115
1687001400,98
1687002300,71
1687003200,110
1687004100,98
1687005000,95
1687005900,100
1687006800,58
1687007700,74
1687008600,100
1687009500,91
1687010400,61
1687011300,112
1687012200,68
1687013100,100
1687014000,139
1687014900,93
1687015800,56
1687016700,88
1687017600,67
1687018500,72
1687019400,516
1687020300,298
1687021200,333
1687022100,443
1687023000,502
1687023900,266
1687024800,204
1687025700,185
1687026600,155
1687027500,112
1687028400,120
1687029300,147
1687030200,135
1687031100,148
1687032000,200
1687032900,201
1687033800,168
1687034700,108
1687035600,143
1687036500,59
1687037400,41
1687038300,52
1687039200,81
1687040100,47
1687041000,39
1687041900,76
1687042800,49
1687043700,42
1687044600,57
1687045500,71
1687046400,34
1687047300,49
1687048200,88
1687049100,80
1687050000,69
1687050900,79
1687051800,91
1687052700,104
1687053600,73
1687054500,79
1687055400,71
1687056300,85
1687057200,49
1687058100,75
1687059000,43
1687059900,44
1687060800,75
1687061700,46
1687062600,118
1687063500,258
1687064400,125
1687065300,66
1687066200,116
1687067100,54
1687068000,45
1687068900,60
1687069800,58
1687070700,51
1687071600,75
1687072500,52
1687073400,43
1687074300,52
1687075200,67
1687076100,34
1687077000,117
1687077900,64
1687078800,44
1687079700,54
1687080600,78
1687081500,37
1687082400,52
1687083300,74
1687084200,42
1687085100,38
1687086000,71
1687086900,47
1687087800,63
1687088700,74
1687089600,48
1687090500,44
1687091400,59
1687092300,59
1687093200,35
1687094100,60
1687095000,72
1687095900,44
1687096800,56
1687097700,75
1687098600,33
1687099500,45
1687100400,70
1687101300,45
1687102200,46
1687103100,77
1687104000,43
1687104900,59
1687105800,68
1687106700,75
1687107600,62
1687108500,111
1687109400,143
1687110300,110
1687111200,110
1687112100,147
1687113000,216
1687113900,179
1687114800,202
1687115700,173
1687116600,171
1687117500,209
1687118400,173
1687119300,171
1687120200,190
1687121100,147
1687122000,110
1687122900,116
1687123800,78
1687124700,40
1687125600,45
1687126500,74
1687127400,49
1687128300,43
1687129200,80
1687130100,74
1687131000,112
1687131900,104
1687132800,88
1687133700,98
1687134600,88
1687135500,65
1687136400,82
1687137300,81
1687138200,43
1687139100,58
1687140000,56
1687140900,42
1687141800,63
1687142700,52
1687143600,38
1687144500,73
1687145400,49
1687146300,47
1687147200,88
1687148100,40
1687149000,83
1687149900,138
1687150800,150
1687151700,95
1687152600,243
1687153500,203
1687154400,53
1687155300,300
1687156200,81
1687157100,86
1687158000,130
1687158900,138
1687159800,90
1687160700,301
1687161600,199
1687162500,312
1687163400,233
1687164300,156
1687165200,94
1687166100,123
1687167000,168
1687167900,181
1687168800,152
1687169700,134
1687170600,56
1687171500,41
1687172400,63
1687173300,74
1687174200,40
1687175100,55
1687176000,68
1687176900,41
1687177800,50
1687178700,84
1687179600,49
1687180500,43
1687181400,72
1687182300,49
1687183200,35
1687184100,74
1687185000,49
1687185900,58
1687186800,72
1687187700,63
1687188600,35
1687189500,55
1687190400,64
1687191300,51
1687192200,43
1687193100,81
1687194000,84
1687194900,148
1687195800,136
1687196700,183
1687197600,276
1687198500,171
1687199400,168
1687200300,170
1687201200,129
1687202100,134
1687203000,184
1687203900,132
1687204800,157
1687205700,209
1687206600,172
1687207500,116
1687208400,157
1687209300,114
1687210200,107
1687211100,142
1687212000,117
1687212900,102
1687213800,77
1687214700,52
1687215600,46
1687216500,60
1687217400,65
1687218300,36
1687219200,73
1687220100,66
1687221000,45
1687221900,50
1687222800,71
1687223700,37
1687224600,67
1687225500,67
1687226400,45
1687227300,46
1687228200,90
1687229100,37
1687230000,58
1687230900,75
1687231800,47
1687232700,41
1687233600,127
1687234500,66
1687235400,87
1687236300,84
1687237200,53
1687238100,49
1687239000,55
1687239900,89
1687240800,40
1687241700,85
1687242600,96
1687243500,57
1687244400,52
1687245300,90
1687246200,147
1687247100,58
1687248000,80
1687248900,117
1687249800,54
1687250700,61
1687251600,157
1687252500,131
1687253400,77
1687254300,83
1687255200,118
1687256100,506
1687257000,494
1687257900,821
1687258800,591
1687259700,467
1687260600,485
1687261500,220
1687262400,652
1687263300,281
1687264200,319
1687265100,121
1687266000,102
1687266900,91
1687267800,158
1687268700,47
1687269600,183
1687270500,141
1687271400,192
1687272300,133
1687273200,82
1687274100,51
1687275000,102
1687275900,104
1687276800,88
1687277700,208
1687278600,131
1687279500,78
1687280400,108
1687281300,134
1687282200,153
1687283100,113
1687284000,118
1687284900,147
1687285800,191
1687286700,142
1687287600,160
1687288500,198
1687289400,143
1687290300,118
1687291200,105
1687292100,150
1687293000,120
1687293900,74
1687294800,64
1687295700,84
1687296600,92
1687297500,136
1687298400,116
1687299300,93
1687300200,94
1687301100,99
1687302000,100
1687302900,57
1687303800,86
1687304700,115
1687305600,103
1687306500,246
1687307400,156
1687308300,110
1687309200,107
1687310100,91
1687311000,83
1687311900,91
1687312800,84
1687313700,33
1687314600,99
1687315500,47
1687316400,92
1687317300,108
1687318200,58
1687319100,59
1687320000,80
1687320900,51
1687321800,72
1687322700,92
1687323600,34
1687324500,63
1687325400,82
1687326300,33
1687327200,70
1687328100,70
1687329000,86
1687329900,37
1687330800,88
1687331700,55
1687332600,43
1687333500,301
1687334400,556
1687335300,216
1687336200,531
1687337100,470
1687338000,308
1687338900,218
1687339800,167
1687340700,276
1687341600,122
1687342500,203
1687343400,374
1687344300,267
1687345200,164
1687346100,164
1687347000,139
1687347900,369
1687348800,319
1687349700,125
1687350600,49
1687351500,45
1687352400,109
1687353300,24
1687354200,41
1687355100,96
1687356000,44
1687356900,67
1687357800,431
1687358700,182
1687359600,202
1687360500,135
1687361400,141
1687362300,125
1687363200,104
1687364100,124
1687365000,811
1687365900,464
1687366800,826
1687367700,713
1687368600,266
1687369500,217
1687370400,210
1687371300,212
1687372200,204
1687373100,231
1687374000,193
1687374900,251
1687375800,177
1687376700,169
1687377600,176
1687378500,185
1687379400,137
1687380300,60
1687381200,71
1687382100,31
1687383000,31
1687383900,79
1687384800,27
1687385700,47
1687386600,106
1687387500,37
1687388400,51
1687389300,72
1687390200,69
1687391100,23
1687392000,95
1687392900,43
1687393800,68
1687394700,57
1687395600,57
1687396500,48
1687397400,52
1687398300,77
1687399200,35
1687400100,38
1687401000,93
1687401900,49
1687402800,68
1687403700,49
