timestamp,power
1692528300,16
1692529200,26
1692530100,30
1692531000,16
1692531900,15
1692532800,21
1692533700,34
1692534600,18
1692535500,16
1692536400,15
1692537300,34
1692538200,25
1692539100,16
1692540000,16
1692540900,32
1692541800,29
1692542700,19
1692543600,21
1692544500,41
1692545400,36
1692546300,20
1692547200,99
1692548100,57
1692549000,90
1692549900,65
1692550800,134
1692551700,158
1692552600,173
1692553500,170
1692554400,154
1692555300,152
1692556200,159
1692557100,143
1692558000,56
1692558900,60
1692559800,58
1692560700,71
1692561600,74
1692562500,60
1692563400,56
1692564300,66
1692565200,69
1692566100,63
1692567000,54
1692567900,51
1692568800,69
1692569700,62
1692570600,52
1692571500,54
1692572400,69
1692573300,73
1692574200,57
1692575100,55
1692576000,68
1692576900,76
1692577800,59
1692578700,122
1692579600,69
1692580500,75
1692581400,56
1692582300,50
1692583200,58
1692584100,67
1692585000,53
1692585900,50
1692586800,51
1692587700,68
1692588600,53
1692589500,61
1692590400,80
1692591300,76
1692592200,72
1692593100,105
1692594000,64
1692594900,70
1692595800,53
1692596700,51
1692597600,52
1692598500,69
1692599400,48
1692600300,15
1692601200,18
1692602100,32
1692603000,20
1692603900,16
1692604800,16
1692605700,33
1692606600,21
1692607500,16
1692608400,14
1692609300,100
1692610200,22
1692611100,15
1692612000,15
1692612900,35
1692613800,30
1692614700,20
1692615600,22
1692616500,35
1692617400,29
1692618300,20
1692619200,20
1692620100,34
1692621000,29
1692621900,21
1692622800,21
1692623700,31
1692624600,41
1692625500,54
1692626400,88
1692627300,150
1692628200,357
1692629100,307
1692630000,305
1692630900,210
1692631800,411
1692632700,174
1692633600,218
1692634500,360
1692635400,411
1692636300,165
1692637200,153
1692638100,161
1692639000,183
1692639900,134
1692640800,260
1692641700,477
1692642600,233
1692643500,75
1692644400,84
1692645300,54
1692646200,65
1692647100,80
1692648000,80
1692648900,64
1692649800,48
1692650700,48
1692651600,65
1692652500,65
1692653400,60
1692654300,50
1692655200,62
1692656100,69
1692657000,53
1692657900,50
1692658800,53
1692659700,68
1692660600,54
1692661500,53
1692662400,54
1692663300,70
1692664200,56
1692665100,50
1692666000,51
1692666900,67
1692667800,119
1692668700,48
1692669600,48
1692670500,64
1692671400,55
1692672300,48
1692673200,48
1692674100,60
1692675000,95
1692675900,202
1692676800,105
1692677700,74
1692678600,70
1692679500,57
1692680400,55
1692681300,59
1692682200,73
1692683100,56
1692684000,172
1692684900,191
1692685800,208
1692686700,206
1692687600,200
1692688500,193
1692689400,181
1692690300,190
1692691200,183
1692692100,190
1692693000,199
1692693900,208
1692694800,230
1692695700,151
1692696600,176
1692697500,176
1692698400,155
1692699300,63
1692700200,38
1692701100,46
1692702000,30
1692702900,30
1692703800,34
1692704700,45
1692705600,53
1692706500,318
1692707400,336
1692708300,189
1692709200,322
1692710100,115
1692711000,96
1692711900,141
1692712800,66
1692713700,64
1692714600,56
1692715500,72
1692716400,62
1692717300,53
1692718200,61
1692719100,86
1692720000,124
1692720900,74
1692721800,57
1692722700,55
1692723600,21
1692724500,15
1692725400,15
1692726300,33
1692727200,21
1692728100,16
1692729000,16
1692729900,31
1692730800,21
1692731700,15
1692732600,17
1692733500,31
1692734400,24
1692735300,16
1692736200,16
1692737100,24
1692738000,30
1692738900,75
1692739800,15
1692740700,20
1692741600,46
1692742500,25
1692743400,23
1692744300,22
1692745200,32
1692746100,20
1692747000,15
1692747900,16
1692748800,27
1692749700,24
1692750600,17
1692751500,15
1692752400,20
1692753300,32
1692754200,17
1692755100,15
1692756000,18
1692756900,29
1692757800,22
1692758700,17
1692759600,15
1692760500,18
1692761400,33
1692762300,16
1692763200,86
1692764100,16
1692765000,21
1692765900,29
1692766800,14
1692767700,16
1692768600,16
1692769500,25
1692770400,24
1692771300,16
1692772200,15
1692773100,16
1692774000,87
1692774900,82
1692775800,73
1692776700,82
1692777600,77
1692778500,90
1692779400,81
1692780300,57
1692781200,155
1692782100,104
1692783000,158
1692783900,31
1692784800,161
1692785700,250
1692786600,78
1692787500,92
1692788400,417
1692789300,76
1692790200,61
1692791100,95
1692792000,94
1692792900,82
1692793800,115
1692794700,181
1692795600,196
1692796500,191
1692797400,182
1692798300,180
1692799200,272
1692800100,244
1692801000,184
1692801900,183
1692802800,184
1692803700,193
1692804600,196
1692805500,178
1692806400,256
1692807300,174
1692808200,186
1692809100,149
1692810000,59
1692810900,82
1692811800,21
1692812700,39
1692813600,25
1692814500,20
1692815400,20
1692816300,27
1692817200,38
1692818100,21
1692819000,22
1692819900,90
1692820800,61
1692821700,70
1692822600,55
1692823500,59
1692824400,59
1692825300,67
1692826200,68
1692827100,55
1692828000,49
1692828900,49
1692829800,64
1692830700,60
1692831600,48
1692832500,48
1692833400,49
1692834300,67
1692835200,60
1692836100,120
1692837000,51
1692837900,50
1692838800,65
1692839700,57
1692840600,52
1692841500,50
1692842400,49
1692843300,66
1692844200,53
1692845100,49
1692846000,49
1692846900,48
1692847800,64
1692848700,53
1692849600,48
1692850500,49
1692851400,50
1692852300,64
1692853200,54
1692854100,50
1692855000,49
1692855900,49
1692856800,60
1692857700,86
1692858600,74
1692859500,66
1692860400,99
1692861300,82
1692862200,337
1692863100,179
1692864000,83
1692864900,77
1692865800,92
1692866700,113
1692867600,123
1692868500,92
1692869400,74
1692870300,51
1692871200,43
1692872100,299
1692873000,61
1692873900,61
1692874800,165
1692875700,212
1692876600,226
1692877500,228
1692878400,80
1692879300,99
1692880200,31
1692881100,33
1692882000,39
1692882900,42
1692883800,34
1692884700,58
1692885600,138
1692886500,139
1692887400,156
1692888300,145
1692889200,135
1692890100,137
1692891000,188
1692891900,250
1692892800,177
1692893700,240
1692894600,607
1692895500,332
1692896400,178
1692897300,177
1692898200,188
1692899100,158
1692900000,21
1692900900,21
1692901800,22
1692902700,41
1692903600,36
1692904500,29
1692905400,33
1692906300,89
1692907200,79
1692908100,66
1692909000,64
1692909900,74
1692910800,78
1692911700,62
1692912600,59
1692913500,59
1692914400,77
1692915300,51
1692916200,27
1692917100,23
1692918000,38
1692918900,28
1692919800,86
1692920700,20
1692921600,31
1692922500,34
1692923400,20
1692924300,21
1692925200,25
1692926100,37
1692927000,22
1692927900,20
1692928800,21
1692929700,35
1692930600,28
1692931500,21
1692932400,20
1692933300,29
1692934200,34
1692935100,21
1692936000,60
1692936900,42
1692937800,54
1692938700,49
1692939600,20
1692940500,16
1692941400,23
1692942300,29
1692943200,93
1692944100,14
1692945000,16
1692945900,31
1692946800,51
1692947700,47
1692948600,16
1692949500,21
1692950400,42
1692951300,15
1692952200,16
1692953100,15
1692954000,31
1692954900,22
1692955800,15
1692956700,15
1692957600,20
1692958500,33
1692959400,25
1692960300,49
1692961200,16
1692962100,28
1692963000,26
1692963900,16
1692964800,40
1692965700,21
1692966600,35
1692967500,20
1692968400,16
1692969300,19
1692970200,129
1692971100,140
1692972000,135
1692972900,135
1692973800,151
1692974700,147
1692975600,135
1692976500,136
1692977400,219
1692978300,155
1692979200,135
1692980100,134
1692981000,98
1692981900,33
1692982800,21
1692983700,223
1692984600,55
1692985500,55
1692986400,29
1692987300,17
1692988200,18
1692989100,24
1692990000,33
1692990900,18
1692991800,14
1692992700,59
1692993600,79
1692994500,66
1692995400,52
1692996300,53
1692997200,53
1692998100,69
1692999000,55
1692999900,51
1693000800,49
1693001700,62
1693002600,65
1693003500,50
1693004400,51
1693005300,50
1693006200,70
1693007100,55
1693008000,50
1693008900,50
1693009800,60
1693010700,63
1693011600,113
1693012500,52
1693013400,53
1693014300,70
1693015200,54
1693016100,50
1693017000,52
1693017900,60
1693018800,64
1693019700,50
1693020600,51
1693021500,49
1693022400,109
1693023300,65
1693024200,136
1693025100,103
1693026000,65
1693026900,64
1693027800,51
1693028700,50
1693029600,52
1693030500,78
1693031400,26
1693032300,22
1693033200,21
1693034100,58
1693035000,64
1693035900,53
1693036800,51
1693037700,37
1693038600,34
1693039500,20
1693040400,103
1693041300,17
1693042200,30
1693043100,26
1693044000,15
1693044900,17
1693045800,24
1693046700,33
1693047600,17
1693048500,15
1693049400,17
1693050300,33
1693051200,24
1693052100,17
1693053000,122
1693053900,144
1693054800,185
1693055700,310
1693056600,228
1693057500,135
1693058400,151
1693059300,146
1693060200,137
1693061100,137
1693062000,103
1693062900,152
1693063800,188
1693064700,141
1693065600,192
1693066500,112
1693067400,250
1693068300,87
1693069200,94
1693070100,217
1693071000,106
1693071900,81
1693072800,63
1693073700,515
1693074600,224
1693075500,72
1693076400,64
1693077300,51
1693078200,64
1693079100,63
1693080000,54
1693080900,51
1693081800,66
1693082700,61
1693083600,51
1693084500,51
1693085400,60
1693086300,64
1693087200,49
1693088100,51
1693089000,57
1693089900,66
1693090800,50
1693091700,51
1693092600,53
1693093500,70
1693094400,52
1693095300,50
1693096200,50
1693097100,65
1693098000,62
1693098900,110
1693099800,52
1693100700,59
1693101600,63
1693102500,50
1693103400,49
1693104300,53
1693105200,69
1693106100,54
1693107000,50
1693107900,86
1693108800,87
1693109700,80
1693110600,83
1693111500,37
1693112400,22
1693113300,32
1693114200,16
1693115100,16
1693116000,15
1693116900,52
1693117800,58
1693118700,53
1693119600,29
1693120500,29
1693121400,26
1693122300,16
1693123200,16
1693124100,23
1693125000,33
1693125900,16
1693126800,77
1693127700,16
1693128600,34
1693129500,22
1693130400,17
1693131300,17
1693132200,26
1693133100,30
1693134000,16
1693134900,17
1693135800,20
1693136700,34
1693137600,19
1693138500,90
1693139400,196
1693140300,213
1693141200,156
1693142100,32
1693143000,32
1693143900,39
1693144800,48
1693145700,32
1693146600,32
1693147500,32
1693148400,52
1693149300,38
1693150200,59
1693151100,36
1693152000,53
1693152900,61
1693153800,232
1693154700,203
1693155600,380
1693156500,364
1693157400,422
1693158300,272
1693159200,294
1693160100,279
1693161000,234
1693161900,85
1693162800,17
1693163700,20
1693164600,35
1693165500,21
1693166400,18
1693167300,46
1693168200,78
1693169100,62
1693170000,51
1693170900,52
1693171800,56
1693172700,68
1693173600,54
1693174500,49
1693175400,53
1693176300,67
1693177200,58
1693178100,52
1693179000,49
1693179900,57
1693180800,69
1693181700,50
1693182600,53
1693183500,50
1693184400,140
1693185300,57
1693186200,52
1693187100,50
1693188000,57
1693188900,67
1693189800,50
1693190700,52
1693191600,49
1693192500,65
1693193400,56
1693194300,50
1693195200,90
1693196100,86
1693197000,99
1693197900,60
1693198800,51
1693199700,50
1693200600,63
1693201500,62
1693202400,51
1693203300,51
1693204200,51
1693205100,69
1693206000,55
1693206900,53
1693207800,51
1693208700,54
1693209600,35
1693210500,16
1693211400,17
1693212300,15
1693213200,30
1693214100,26
1693215000,16
1693215900,80
1693216800,17
1693217700,36
1693218600,19
1693219500,17
1693220400,23
1693221300,31
1693222200,38
1693223100,23
1693224000,24
1693224900,24
1693225800,39
1693226700,33
1693227600,23
1693228500,25
1693229400,25
1693230300,40
1693231200,23
1693232100,23
1693233000,22
1693233900,35
1693234800,35
1693235700,23
1693236600,23
1693237500,23
1693238400,41
1693239300,50
1693240200,331
1693241100,213
1693242000,315
1693242900,210
1693243800,223
1693244700,160
1693245600,455
1693246500,572
1693247400,159
1693248300,102
1693249200,316
1693250100,85
1693251000,70
1693251900,67
1693252800,78
1693253700,76
1693254600,70
1693255500,81
1693256400,95
1693257300,82
1693258200,50
1693259100,50
1693260000,54
1693260900,68
1693261800,49
1693262700,49
1693263600,53
1693264500,70
1693265400,56
1693266300,53
1693267200,50
1693268100,62
1693269000,62
1693269900,50
1693270800,51
1693271700,53
1693272600,68
1693273500,53
1693274400,117
1693275300,53
1693276200,62
1693277100,60
1693278000,86
1693278900,70
1693279800,76
1693280700,145
1693281600,62
1693282500,51
1693283400,51
1693284300,59
1693285200,64
1693286100,52
1693287000,50
1693287900,51
1693288800,64
1693289700,99
1693290600,185
1693291500,186
1693292400,265
1693293300,276
1693294200,133
1693295100,87
1693296000,92
1693296900,69
1693297800,92
1693298700,39
1693299600,40
1693300500,40
1693301400,47
1693302300,119
1693303200,40
1693304100,63
1693305000,41
1693305900,50
1693306800,52
1693307700,41
1693308600,41
1693309500,41
1693310400,185
1693311300,97
1693312200,81
1693313100,48
1693314000,47
1693314900,63
1693315800,134
1693316700,342
1693317600,342
1693318500,224
1693319400,371
1693320300,322
1693321200,147
1693322100,124
1693323000,35
1693323900,47
1693324800,22
1693325700,12
1693326600,25
1693327500,148
1693328400,141
1693329300,127
1693330200,216
1693331100,149
1693332000,185
1693332900,156
1693333800,154
1693334700,156
1693335600,163
1693336500,170
1693337400,158
1693338300,158
1693339200,164
1693340100,188
1693341000,169
1693341900,158
1693342800,167
1693343700,161
1693344600,170
1693345500,171
1693346400,157
1693347300,43
1693348200,13
1693349100,22
1693350000,24
1693350900,13
1693351800,12
1693352700,12
1693353600,24
1693354500,21
1693355400,12
1693356300,13
1693357200,12
1693358100,24
1693359000,22
1693359900,12
1693360800,13
1693361700,13
1693362600,85
1693363500,24
1693364400,13
1693365300,12
1693366200,12
1693367100,19
1693368000,26
1693368900,12
1693369800,13
1693370700,12
1693371600,15
1693372500,29
1693373400,13
1693374300,12
1693375200,12
1693376100,12
1693377000,29
1693377900,15
1693378800,13
1693379700,12
1693380600,12
1693381500,24
1693382400,21
1693383300,13
1693384200,11
1693385100,12
1693386000,20
1693386900,25
1693387800,13
1693388700,11
1693389600,11
1693390500,80
1693391400,30
1693392300,14
1693393200,12
1693394100,12
1693395000,11
1693395900,30
1693396800,15
1693397700,13
1693398600,13
1693399500,11
1693400400,27
