timestamp,power
1710668700,41
1710669600,148
1710670500,57
1710671400,46
1710672300,55
1710673200,56
1710674100,179
1710675000,73
1710675900,60
1710676800,52
1710677700,70
1710678600,140
1710679500,79
1710680400,54
1710681300,68
1710682200,75
1710683100,60
1710684000,173
1710684900,80
1710685800,100
1710686700,99
1710687600,83
1710688500,207
1710689400,1217
1710690300,255
1710691200,109
1710692100,214
1710693000,210
1710693900,94
1710694800,236
1710695700,87
1710696600,244
1710697500,93
1710698400,244
1710699300,98
1710700200,214
1710701100,88
1710702000,237
1710702900,114
1710703800,236
1710704700,103
1710705600,261
1710706500,108
1710707400,147
1710708300,105
1710709200,147
1710710100,65
1710711000,68
1710711900,152
1710712800,72
1710713700,61
1710714600,142
1710715500,51
1710716400,74
1710717300,128
1710718200,44
1710719100,49
1710720000,57
1710720900,41
1710721800,40
1710722700,31
1710723600,31
1710724500,144
1710725400,57
1710726300,31
1710727200,47
1710728100,59
1710729000,105
1710729900,54
1710730800,34
1710731700,53
1710732600,58
1710733500,135
1710734400,61
1710735300,62
1710736200,42
1710737100,35
1710738000,151
1710738900,46
1710739800,48
1710740700,53
1710741600,113
1710742500,99
1710743400,63
1710744300,46
1710745200,46
1710746100,159
1710747000,113
1710747900,122
1710748800,78
1710749700,78
1710750600,187
1710751500,110
1710752400,133
1710753300,549
1710754200,166
1710755100,191
1710756000,138
1710756900,336
1710757800,637
1710758700,165
1710759600,371
1710760500,708
1710761400,105
1710762300,366
1710763200,450
1710764100,382
1710765000,211
1710765900,88
1710766800,86
1710767700,382
1710768600,338
1710769500,73
1710770400,264
1710771300,277
1710772200,291
1710773100,399
1710774000,264
1710774900,81
1710775800,66
1710776700,47
1710777600,105
1710778500,121
1710779400,59
1710780300,58
1710781200,82
1710782100,826
1710783000,362
1710783900,362
1710784800,109
1710785700,173
1710786600,159
1710787500,122
1710788400,247
1710789300,115
1710790200,196
1710791100,152
1710792000,95
1710792900,220
1710793800,104
1710794700,149
1710795600,192
1710796500,140
1710797400,188
1710798300,118
1710799200,94
1710800100,206
1710801000,73
1710801900,77
1710802800,185
1710803700,71
1710804600,108
1710805500,125
1710806400,45
1710807300,143
1710808200,73
1710809100,61
1710810000,167
1710810900,59
1710811800,65
1710812700,164
1710813600,55
1710814500,103
1710815400,112
1710816300,59
1710817200,147
1710818100,71
1710819000,67
1710819900,178
1710820800,50
1710821700,44
1710822600,165
1710823500,62
1710824400,109
1710825300,105
1710826200,71
1710827100,160
1710828000,51
1710828900,43
1710829800,164
1710830700,86
1710831600,89
1710832500,115
1710833400,503
1710834300,469
1710835200,149
1710836100,229
1710837000,72
1710837900,92
1710838800,183
1710839700,106
1710840600,102
1710841500,758
1710842400,577
1710843300,386
1710844200,692
1710845100,1020
1710846000,425
1710846900,515
1710847800,793
1710848700,410
1710849600,429
1710850500,224
1710851400,674
1710852300,606
1710853200,628
1710854100,381
1710855000,205
1710855900,127
1710856800,119
1710857700,130
1710858600,105
1710859500,115
1710860400,156
1710861300,317
1710862200,334
1710863100,342
1710864000,314
1710864900,354
1710865800,443
1710866700,276
1710867600,279
1710868500,136
1710869400,281
1710870300,176
1710871200,298
1710872100,306
1710873000,261
1710873900,272
1710874800,101
1710875700,88
1710876600,88
1710877500,93
1710878400,192
1710879300,109
1710880200,103
1710881100,108
1710882000,84
1710882900,64
1710883800,46
1710884700,43
1710885600,51
1710886500,60
1710887400,49
1710888300,69
1710889200,59
1710890100,41
1710891000,50
1710891900,43
1710892800,51
1710893700,58
1710894600,48
1710895500,68
1710896400,57
1710897300,46
1710898200,48
1710899100,43
1710900000,58
1710900900,61
1710901800,42
1710902700,65
1710903600,67
1710904500,48
1710905400,40
1710906300,52
1710907200,52
1710908100,58
1710909000,49
1710909900,60
1710910800,64
1710911700,52
1710912600,44
1710913500,42
1710914400,54
1710915300,69
1710916200,44
1710917100,58
1710918000,75
1710918900,53
1710919800,46
1710920700,53
1710921600,48
1710922500,74
1710923400,109
1710924300,90
1710925200,135
1710926100,106
1710927000,87
1710927900,286
1710928800,263
1710929700,265
1710930600,264
1710931500,473
1710932400,973
1710933300,313
1710934200,591
1710935100,146
1710936000,60
1710936900,254
1710937800,554
1710938700,98
1710939600,120
1710940500,216
1710941400,102
1710942300,100
1710943200,93
1710944100,207
1710945000,107
1710945900,94
1710946800,112
1710947700,227
1710948600,120
1710949500,178
1710950400,84
1710951300,199
1710952200,117
1710953100,108
1710954000,133
1710954900,127
1710955800,118
1710956700,239
1710957600,252
1710958500,102
1710959400,133
1710960300,113
1710961200,114
1710962100,159
1710963000,91
1710963900,105
1710964800,87
1710965700,177
1710966600,120
1710967500,104
1710968400,184
1710969300,61
1710970200,51
1710971100,44
1710972000,62
1710972900,52
1710973800,63
1710974700,69
1710975600,45
1710976500,40
1710977400,53
1710978300,51
1710979200,58
1710980100,55
1710981000,68
1710981900,54
1710982800,50
1710983700,44
1710984600,47
1710985500,57
1710986400,56
1710987300,52
1710988200,75
1710989100,49
1710990000,45
1710990900,54
1710991800,44
1710992700,58
1710993600,60
1710994500,88
1710995400,132
1710996300,203
1710997200,166
1710998100,120
1710999000,142
1710999900,107
1711000800,97
1711001700,200
1711002600,106
1711003500,102
1711004400,95
1711005300,84
1711006200,183
1711007100,97
1711008000,101
1711008900,88
1711009800,113
1711010700,119
1711011600,192
1711012500,104
1711013400,85
1711014300,97
1711015200,164
1711016100,187
1711017000,675
1711017900,176
1711018800,419
1711019700,109
1711020600,102
1711021500,154
1711022400,731
1711023300,127
1711024200,98
1711025100,99
1711026000,81
1711026900,103
1711027800,179
1711028700,136
1711029600,135
1711030500,93
1711031400,87
1711032300,173
1711033200,485
1711034100,617
1711035000,453
1711035900,376
1711036800,1111
1711037700,801
1711038600,309
1711039500,275
1711040400,291
1711041300,175
1711042200,267
1711043100,312
1711044000,341
1711044900,347
1711045800,337
1711046700,350
1711047600,357
1711048500,359
1711049400,147
1711050300,62
1711051200,59
1711052100,53
1711053000,57
1711053900,51
1711054800,65
1711055700,59
1711056600,54
1711057500,49
1711058400,40
1711059300,54
1711060200,58
1711061100,44
1711062000,74
1711062900,60
1711063800,45
1711064700,51
1711065600,40
1711066500,60
1711067400,53
1711068300,51
1711069200,68
1711070100,55
1711071000,46
1711071900,45
1711072800,50
1711073700,62
1711074600,51
1711075500,62
1711076400,65
1711077300,53
1711078200,48
1711079100,44
1711080000,48
1711080900,69
1711081800,48
1711082700,96
1711083600,132
1711084500,101
1711085400,114
1711086300,99
1711087200,74
1711088100,70
1711089000,55
1711089900,68
1711090800,76
1711091700,53
1711092600,62
1711093500,55
1711094400,67
1711095300,118
1711096200,114
1711097100,101
1711098000,120
1711098900,86
1711099800,90
1711100700,333
1711101600,204
1711102500,122
1711103400,145
1711104300,635
1711105200,268
1711106100,362
1711107000,176
1711107900,93
1711108800,93
1711109700,93
1711110600,102
1711111500,102
1711112400,66
1711113300,66
1711114200,75
1711115100,60
1711116000,50
1711116900,54
1711117800,194
1711118700,107
1711119600,102
1711120500,84
1711121400,296
1711122300,502
1711123200,105
1711124100,116
1711125000,124
1711125900,126
1711126800,118
1711127700,101
1711128600,115
1711129500,849
1711130400,546
1711131300,375
1711132200,351
1711133100,344
1711134000,362
1711134900,358
1711135800,359
1711136700,167
1711137600,126
1711138500,101
1711139400,94
1711140300,219
1711141200,221
1711142100,217
1711143000,147
1711143900,166
1711144800,167
1711145700,151
1711146600,144
1711147500,139
1711148400,133
1711149300,135
1711150200,164
1711151100,99
1711152000,191
1711152900,105
1711153800,188
1711154700,88
1711155600,178
1711156500,83
1711157400,197
1711158300,79
1711159200,192
1711160100,87
1711161000,210
1711161900,68
1711162800,192
1711163700,63
1711164600,197
1711165500,69
1711166400,207
1711167300,95
1711168200,166
1711169100,186
1711170000,158
1711170900,191
1711171800,171
1711172700,98
1711173600,67
1711174500,58
1711175400,65
1711176300,72
1711177200,68
1711178100,55
1711179000,89
1711179900,124
1711180800,101
1711181700,96
1711182600,94
1711183500,106
1711184400,121
1711185300,107
1711186200,193
1711187100,88
1711188000,95
1711188900,580
1711189800,223
1711190700,161
1711191600,154
1711192500,216
1711193400,117
1711194300,122
1711195200,125
1711196100,96
1711197000,201
1711197900,337
1711198800,329
1711199700,338
1711200600,341
1711201500,324
1711202400,329
1711203300,345
1711204200,348
1711205100,698
1711206000,609
1711206900,446
1711207800,913
1711208700,979
1711209600,391
1711210500,572
1711211400,298
1711212300,118
1711213200,417
1711214100,1170
1711215000,163
1711215900,272
1711216800,144
1711217700,121
1711218600,170
1711219500,107
1711220400,102
1711221300,116
1711222200,113
1711223100,97
1711224000,89
1711224900,87
1711225800,75
1711226700,81
1711227600,70
1711228500,81
1711229400,51
1711230300,52
1711231200,52
1711232100,49
1711233000,65
1711233900,48
1711234800,60
1711235700,65
1711236600,166
1711237500,59
1711238400,41
1711239300,53
1711240200,53
1711241100,60
1711242000,52
1711242900,65
1711243800,66
1711244700,146
1711245600,44
1711246500,50
1711247400,58
1711248300,57
1711249200,47
1711250100,67
1711251000,135
1711251900,78
1711252800,51
1711253700,49
1711254600,57
1711255500,109
1711256400,96
1711257300,238
1711258200,135
1711259100,103
1711260000,50
1711260900,50
1711261800,59
1711262700,62
1711263600,55
1711264500,61
1711265400,50
1711266300,79
1711267200,65
1711268100,48
1711269000,59
1711269900,53
1711270800,62
1711271700,63
1711272600,53
1711273500,54
1711274400,71
1711275300,78
1711276200,46
1711277100,57
1711278000,54
1711278900,56
1711279800,71
1711280700,50
1711281600,57
1711282500,71
1711283400,72
1711284300,53
1711285200,53
1711286100,53
1711287000,59
1711287900,73
1711288800,77
1711289700,120
1711290600,102
1711291500,450
1711292400,669
1711293300,378
1711294200,808
1711295100,962
1711296000,437
1711296900,350
1711297800,445
1711298700,427
1711299600,301
1711300500,110
1711301400,114
1711302300,286
1711303200,515
1711304100,102
1711305000,116
1711305900,108
1711306800,96
1711307700,106
1711308600,113
1711309500,119
1711310400,102
1711311300,97
1711312200,112
1711313100,108
1711314000,67
1711314900,67
1711315800,73
1711316700,67
1711317600,43
1711318500,59
1711319400,57
1711320300,65
1711321200,52
1711322100,49
1711323000,44
1711323900,64
1711324800,70
1711325700,47
1711326600,58
1711327500,46
1711328400,58
1711329300,67
1711330200,54
1711331100,42
1711332000,56
1711332900,63
1711333800,53
1711334700,64
1711335600,50
1711336500,50
1711337400,43
1711338300,75
1711339200,61
1711340100,54
1711341000,47
1711341900,96
1711342800,123
1711343700,102
1711344600,128
1711345500,76
1711346400,59
1711347300,46
1711348200,74
1711349100,70
1711350000,52
1711350900,50
1711351800,52
1711352700,75
1711353600,55
1711354500,75
1711355400,51
1711356300,54
1711357200,54
1711358100,68
1711359000,62
1711359900,70
1711360800,172
1711361700,260
1711362600,286
1711363500,112
1711364400,144
1711365300,112
1711366200,93
1711367100,117
1711368000,685
1711368900,640
1711369800,289
1711370700,166
1711371600,135
1711372500,389
1711373400,137
1711374300,149
1711375200,103
1711376100,96
1711377000,95
1711377900,107
1711378800,92
1711379700,216
1711380600,335
1711381500,365
1711382400,363
1711383300,360
1711384200,372
1711385100,395
1711386000,375
1711386900,259
1711387800,135
1711388700,162
1711389600,98
1711390500,50
1711391400,54
1711392300,140
1711393200,134
1711394100,114
1711395000,124
1711395900,313
1711396800,105
1711397700,73
1711398600,61
1711399500,49
1711400400,45
1711401300,61
1711402200,68
1711403100,59
1711404000,46
1711404900,47
1711405800,56
1711406700,62
1711407600,45
1711408500,64
1711409400,51
1711410300,68
1711411200,49
1711412100,47
1711413000,50
1711413900,69
1711414800,55
1711415700,64
1711416600,53
1711417500,51
1711418400,50
1711419300,56
1711420200,73
1711421100,52
1711422000,49
1711422900,47
1711423800,60
1711424700,63
1711425600,68
1711426500,53
1711427400,44
1711428300,53
1711429200,52
1711430100,68
1711431000,53
1711431900,63
1711432800,48
1711433700,52
1711434600,44
1711435500,103
1711436400,114
1711437300,193
1711438200,261
1711439100,140
1711440000,139
1711440900,453
1711441800,610
1711442700,203
1711443600,154
1711444500,96
1711445400,66
1711446300,95
1711447200,82
1711448100,78
1711449000,67
1711449900,58
1711450800,71
1711451700,183
1711452600,746
1711453500,778
1711454400,480
1711455300,357
1711456200,735
1711457100,206
1711458000,484
1711458900,352
1711459800,136
1711460700,139
1711461600,529
1711462500,315
1711463400,116
1711464300,107
1711465200,140
1711466100,91
1711467000,244
1711467900,259
1711468800,109
