timestamp,power
1684809000,43
1684809900,34
1684810800,31
1684811700,29
1684812600,27
1684813500,26
1684814400,30
1684815300,29
1684816200,31
1684817100,47
1684818000,44
1684818900,43
1684819800,39
1684820700,30
1684821600,32
1684822500,28
1684823400,37
1684824300,42
1684825200,45
1684826100,44
1684827000,56
1684827900,59
1684828800,59
1684829700,58
1684830600,45
1684831500,42
1684832400,41
1684833300,41
1684834200,44
1684835100,44
1684836000,149
1684836900,390
1684837800,761
1684838700,433
1684839600,277
1684840500,210
1684841400,74
1684842300,54
1684843200,78
1684844100,52
1684845000,51
1684845900,58
1684846800,69
1684847700,88
1684848600,130
1684849500,88
1684850400,83
1684851300,73
1684852200,69
1684853100,72
1684854000,71
1684854900,204
1684855800,79
1684856700,110
1684857600,102
1684858500,77
1684859400,85
1684860300,64
1684861200,47
1684862100,32
1684863000,29
1684863900,31
1684864800,74
1684865700,41
1684866600,62
1684867500,57
1684868400,86
1684869300,99
1684870200,85
1684871100,88
1684872000,100
1684872900,99
1684873800,61
1684874700,58
1684875600,73
1684876500,76
1684877400,75
1684878300,72
1684879200,248
1684880100,507
1684881000,209
1684881900,180
1684882800,119
1684883700,157
1684884600,75
1684885500,48
1684886400,50
1684887300,48
1684888200,42
1684889100,29
1684890000,29
1684890900,31
1684891800,32
1684892700,33
1684893600,28
1684894500,30
1684895400,45
1684896300,50
1684897200,48
1684898100,39
1684899000,28
1684899900,28
1684900800,34
1684901700,30
1684902600,31
1684903500,30
1684904400,141
1684905300,85
1684906200,58
1684907100,50
1684908000,84
1684908900,92
1684909800,43
1684910700,44
1684911600,45
1684912500,44
1684913400,42
1684914300,44
1684915200,55
1684916100,64
1684917000,61
1684917900,60
1684918800,58
1684919700,54
1684920600,43
1684921500,35
1684922400,31
1684923300,30
1684924200,29
1684925100,40
1684926000,50
1684926900,49
1684927800,83
1684928700,32
1684929600,29
1684930500,28
1684931400,30
1684932300,31
1684933200,90
1684934100,42
1684935000,43
1684935900,46
1684936800,47
1684937700,47
1684938600,32
1684939500,29
1684940400,27
1684941300,56
1684942200,39
1684943100,58
1684944000,110
1684944900,96
1684945800,47
1684946700,46
1684947600,50
1684948500,75
1684949400,33
1684950300,31
1684951200,29
1684952100,29
1684953000,31
1684953900,50
1684954800,318
1684955700,770
1684956600,162
1684957500,108
1684958400,98
1684959300,83
1684960200,382
1684961100,570
1684962000,128
1684962900,470
1684963800,247
1684964700,56
1684965600,82
1684966500,52
1684967400,44
1684968300,41
1684969200,29
1684970100,30
1684971000,29
1684971900,27
1684972800,28
1684973700,28
1684974600,31
1684975500,45
1684976400,45
1684977300,44
1684978200,41
1684979100,30
1684980000,29
1684980900,30
1684981800,28
1684982700,27
1684983600,27
1684984500,71
1684985400,101
1684986300,63
1684987200,50
1684988100,50
1684989000,39
1684989900,44
1684990800,45
1684991700,43
1684992600,41
1684993500,44
1684994400,176
1684995300,92
1684996200,86
1684997100,64
1684998000,60
1684998900,72
1684999800,62
1685000700,84
1685001600,100
1685002500,117
1685003400,126
1685004300,77
1685005200,82
1685006100,114
1685007000,174
1685007900,183
1685008800,189
1685009700,430
1685010600,576
1685011500,402
1685012400,215
1685013300,132
1685014200,120
1685015100,97
1685016000,55
1685016900,58
1685017800,95
1685018700,65
1685019600,66
1685020500,62
1685021400,203
1685022300,63
1685023200,189
1685024100,282
1685025000,261
1685025900,318
1685026800,227
1685027700,262
1685028600,254
1685029500,164
1685030400,82
1685031300,85
1685032200,29
1685033100,50
1685034000,33
1685034900,32
1685035800,40
1685036700,74
1685037600,143
1685038500,145
1685039400,154
1685040300,158
1685041200,136
1685042100,144
1685043000,160
1685043900,193
1685044800,164
1685045700,173
1685046600,166
1685047500,152
1685048400,147
1685049300,139
1685050200,133
1685051100,118
1685052000,124
1685052900,177
1685053800,107
1685054700,30
1685055600,29
1685056500,30
1685057400,40
1685058300,46
1685059200,44
1685060100,44
1685061000,33
1685061900,29
1685062800,31
1685063700,28
1685064600,27
1685065500,28
1685066400,28
1685067300,43
1685068200,47
1685069100,46
1685070000,47
1685070900,46
1685071800,88
1685072700,41
1685073600,34
1685074500,29
1685075400,28
1685076300,30
1685077200,178
1685078100,54
1685079000,108
1685079900,49
1685080800,44
1685081700,33
1685082600,133
1685083500,141
1685084400,137
1685085300,159
1685086200,143
1685087100,184
1685088000,159
1685088900,180
1685089800,159
1685090700,177
1685091600,138
1685092500,154
1685093400,131
1685094300,123
1685095200,157
1685096100,127
1685097000,126
1685097900,178
1685098800,673
1685099700,739
1685100600,228
1685101500,168
1685102400,187
1685103300,156
1685104200,144
1685105100,133
1685106000,33
1685106900,37
1685107800,36
1685108700,36
1685109600,43
1685110500,83
1685111400,57
1685112300,53
1685113200,48
1685114100,43
1685115000,36
1685115900,32
1685116800,30
1685117700,31
1685118600,45
1685119500,52
1685120400,42
1685121300,57
1685122200,148
1685123100,71
1685124000,51
1685124900,53
1685125800,97
1685126700,110
1685127600,58
1685128500,65
1685129400,29
1685130300,29
1685131200,32
1685132100,48
1685133000,45
1685133900,43
1685134800,44
1685135700,31
1685136600,31
1685137500,122
1685138400,151
1685139300,104
1685140200,87
1685141100,39
1685142000,36
1685142900,36
1685143800,36
1685144700,33
1685145600,21
1685146500,19
1685147400,18
1685148300,19
1685149200,17
1685150100,19
1685151000,27
1685151900,39
1685152800,38
1685153700,37
1685154600,31
1685155500,16
1685156400,18
1685157300,33
1685158200,87
1685159100,34
1685160000,35
1685160900,41
1685161800,52
1685162700,98
1685163600,260
1685164500,65
1685165400,70
1685166300,46
1685167200,37
1685168100,43
1685169000,111
1685169900,185
1685170800,181
1685171700,191
1685172600,210
1685173500,206
1685174400,230
1685175300,200
1685176200,194
1685177100,196
1685178000,192
1685178900,190
1685179800,194
1685180700,189
1685181600,192
1685182500,206
1685183400,175
1685184300,169
1685185200,155
1685186100,152
1685187000,540
1685187900,511
1685188800,721
1685189700,488
1685190600,121
1685191500,65
1685192400,61
1685193300,58
1685194200,59
1685195100,58
1685196000,74
1685196900,155
1685197800,154
1685198700,153
1685199600,137
1685200500,135
1685201400,168
1685202300,177
1685203200,207
1685204100,226
1685205000,186
1685205900,283
1685206800,204
1685207700,156
1685208600,177
1685209500,155
1685210400,152
1685211300,135
1685212200,174
1685213100,170
1685214000,171
1685214900,169
1685215800,200
1685216700,164
1685217600,146
1685218500,123
1685219400,118
1685220300,130
1685221200,99
1685222100,159
1685223000,174
1685223900,127
1685224800,84
1685225700,84
1685226600,101
1685227500,68
1685228400,45
1685229300,70
1685230200,46
1685231100,40
1685232000,28
1685232900,28
1685233800,27
1685234700,29
1685235600,29
1685236500,31
1685237400,34
1685238300,47
1685239200,44
1685240100,43
1685241000,45
1685241900,31
1685242800,29
1685243700,44
1685244600,84
1685245500,41
1685246400,43
1685247300,43
1685248200,51
1685249100,70
1685250000,94
1685250900,65
1685251800,140
1685252700,63
1685253600,92
1685254500,45
1685255400,112
1685256300,159
1685257200,171
1685258100,136
1685259000,152
1685259900,201
1685260800,211
1685261700,297
1685262600,218
1685263500,185
1685264400,191
1685265300,187
1685266200,183
1685267100,189
1685268000,169
1685268900,166
1685269800,159
1685270700,213
1685271600,249
1685272500,541
1685273400,441
1685274300,180
1685275200,142
1685276100,70
1685277000,71
1685277900,72
1685278800,70
1685279700,68
1685280600,66
1685281500,96
1685282400,79
1685283300,89
1685284200,88
1685285100,88
1685286000,151
1685286900,279
1685287800,138
1685288700,127
1685289600,154
1685290500,160
1685291400,148
1685292300,190
1685293200,196
1685294100,180
1685295000,170
1685295900,171
1685296800,167
1685297700,147
1685298600,204
1685299500,196
1685300400,152
1685301300,144
1685302200,142
1685303100,157
1685304000,153
1685304900,155
1685305800,152
1685306700,179
1685307600,165
1685308500,164
1685309400,168
1685310300,166
1685311200,148
1685312100,98
1685313000,36
1685313900,49
1685314800,45
1685315700,43
1685316600,38
1685317500,28
1685318400,30
1685319300,29
1685320200,27
1685321100,27
1685322000,26
1685322900,28
1685323800,42
1685324700,48
1685325600,44
1685326500,42
1685327400,53
1685328300,28
1685329200,29
1685330100,44
1685331000,84
1685331900,40
1685332800,43
1685333700,45
1685334600,62
1685335500,69
1685336400,172
1685337300,65
1685338200,66
1685339100,45
1685340000,72
1685340900,50
1685341800,183
1685342700,200
1685343600,195
1685344500,194
1685345400,204
1685346300,185
1685347200,179
1685348100,191
1685349000,205
1685349900,212
1685350800,181
1685351700,198
1685352600,180
1685353500,185
1685354400,201
1685355300,359
1685356200,212
1685357100,176
1685358000,153
1685358900,487
1685359800,240
1685360700,198
1685361600,460
1685362500,45
1685363400,42
1685364300,68
1685365200,42
1685366100,50
1685367000,61
1685367900,61
1685368800,58
1685369700,54
1685370600,143
1685371500,87
1685372400,71
1685373300,53
1685374200,133
1685375100,135
1685376000,126
1685376900,160
1685377800,142
1685378700,149
1685379600,143
1685380500,123
1685381400,154
1685382300,161
1685383200,141
1685384100,130
1685385000,130
1685385900,151
1685386800,136
1685387700,163
1685388600,304
1685389500,741
1685390400,249
1685391300,168
1685392200,165
1685393100,165
1685394000,165
1685394900,166
1685395800,199
1685396700,164
1685397600,165
1685398500,172
1685399400,262
1685400300,205
1685401200,165
1685402100,154
1685403000,156
1685403900,91
1685404800,28
1685405700,28
1685406600,26
1685407500,26
1685408400,41
1685409300,48
1685410200,45
1685411100,42
1685412000,27
1685412900,26
1685413800,27
1685414700,29
1685415600,30
1685416500,27
1685417400,26
1685418300,29
1685419200,49
1685420100,47
1685421000,46
1685421900,31
1685422800,26
1685423700,26
1685424600,29
1685425500,28
1685426400,65
1685427300,74
1685428200,39
1685429100,53
1685430000,61
1685430900,60
1685431800,56
1685432700,40
1685433600,40
1685434500,41
1685435400,42
1685436300,43
1685437200,61
1685438100,50
1685439000,47
1685439900,212
1685440800,114
1685441700,62
1685442600,65
1685443500,726
1685444400,745
1685445300,82
1685446200,420
1685447100,465
1685448000,433
1685448900,409
1685449800,446
1685450700,420
1685451600,463
1685452500,290
1685453400,314
1685454300,357
1685455200,594
1685456100,632
1685457000,627
1685457900,352
1685458800,375
1685459700,384
1685460600,375
1685461500,302
1685462400,366
1685463300,326
1685464200,128
1685465100,135
1685466000,133
1685466900,143
1685467800,150
1685468700,181
1685469600,171
1685470500,179
1685471400,170
1685472300,188
1685473200,236
1685474100,207
1685475000,199
1685475900,211
1685476800,730
1685477700,339
1685478600,188
1685479500,200
1685480400,214
1685481300,228
1685482200,198
1685483100,166
1685484000,153
1685484900,154
1685485800,257
1685486700,158
1685487600,181
1685488500,99
1685489400,67
1685490300,47
1685491200,45
1685492100,37
1685493000,26
1685493900,26
1685494800,30
1685495700,29
1685496600,28
1685497500,25
1685498400,26
1685499300,37
1685500200,47
1685501100,45
1685502000,41
1685502900,27
1685503800,26
1685504700,27
1685505600,31
1685506500,29
1685507400,25
1685508300,26
1685509200,29
1685510100,47
1685511000,47
1685511900,45
1685512800,59
1685513700,82
1685514600,40
1685515500,43
1685516400,43
1685517300,59
1685518200,40
1685519100,40
1685520000,53
1685520900,74
1685521800,68
1685522700,72
1685523600,48
1685524500,66
1685525400,41
1685526300,43
1685527200,44
1685528100,42
1685529000,41
1685529900,148
1685530800,102
1685531700,96
1685532600,61
1685533500,63
1685534400,140
1685535300,149
1685536200,147
1685537100,132
1685538000,192
1685538900,144
1685539800,141
1685540700,173
1685541600,287
1685542500,169
1685543400,166
1685544300,158
1685545200,286
1685546100,603
1685547000,234
1685547900,442
1685548800,455
1685549700,149
1685550600,142
1685551500,135
1685552400,170
1685553300,194
1685554200,167
1685555100,149
1685556000,150
1685556900,130
1685557800,119
1685558700,113
1685559600,114
1685560500,148
1685561400,192
1685562300,210
1685563200,237
1685564100,336
1685565000,258
1685565900,276
1685566800,166
1685567700,170
1685568600,166
1685569500,163
1685570400,153
1685571300,166
1685572200,171
1685573100,167
1685574000,169
1685574900,271
1685575800,201
1685576700,183
1685577600,96
1685578500,42
1685579400,29
1685580300,28
1685581200,36
1685582100,45
1685583000,44
1685583900,44
1685584800,32
1685585700,29
1685586600,25
1685587500,26
1685588400,26
1685589300,44
1685590200,95
1685591100,45
1685592000,62
1685592900,57
1685593800,57
1685594700,49
1685595600,43
1685596500,41
1685597400,40
1685598300,38
1685599200,43
1685600100,53
1685601000,58
1685601900,53
1685602800,58
1685603700,56
1685604600,55
1685605500,42
1685606400,40
1685607300,40
1685608200,38
1685609100,66
1685610000,45
1685610900,43
1685611800,45
1685612700,58
1685613600,63
1685614500,444
1685615400,697
1685616300,108
1685617200,93
1685618100,79
1685619000,62
1685619900,45
1685620800,46
1685621700,46
1685622600,43
1685623500,59
1685624400,113
1685625300,55
1685626200,176
1685627100,68
1685628000,27
1685628900,32
1685629800,45
1685630700,34
1685631600,61
1685632500,31
1685633400,27
1685634300,39
1685635200,44
1685636100,50
1685637000,46
1685637900,29
1685638800,60
1685639700,28
1685640600,26
1685641500,29
1685642400,29
1685643300,28
1685644200,34
1685645100,100
1685646000,49
1685646900,45
1685647800,62
1685648700,39
1685649600,98
1685650500,82
1685651400,83
1685652300,86
1685653200,109
1685654100,97
1685655000,89
1685655900,103
1685656800,185
1685657700,115
1685658600,103
1685659500,88
1685660400,84
