timestamp,power
1697449500,158
1697450400,110
1697451300,104
1697452200,73
1697453100,48
1697454000,54
1697454900,55
1697455800,75
1697456700,85
1697457600,75
1697458500,102
1697459400,63
1697460300,54
1697461200,63
1697462100,127
1697463000,111
1697463900,107
1697464800,120
1697465700,114
1697466600,210
1697467500,155
1697468400,102
1697469300,343
1697470200,462
1697471100,155
1697472000,286
1697472900,185
1697473800,152
1697474700,167
1697475600,149
1697476500,170
1697477400,153
1697478300,138
1697479200,151
1697480100,210
1697481000,195
1697481900,184
1697482800,198
1697483700,177
1697484600,162
1697485500,137
1697486400,146
1697487300,146
1697488200,152
1697489100,168
1697490000,175
1697490900,144
1697491800,136
1697492700,128
1697493600,135
1697494500,91
1697495400,99
1697496300,89
1697497200,83
1697498100,90
1697499000,111
1697499900,136
1697500800,123
1697501700,128
1697502600,107
1697503500,97
1697504400,88
1697505300,94
1697506200,109
1697507100,135
1697508000,130
1697508900,94
1697509800,97
1697510700,87
1697511600,67
1697512500,60
1697513400,59
1697514300,75
1697515200,73
1697516100,88
1697517000,142
1697517900,222
1697518800,246
1697519700,111
1697520600,103
1697521500,56
1697522400,54
1697523300,52
1697524200,110
1697525100,81
1697526000,95
1697526900,109
1697527800,127
1697528700,110
1697529600,92
1697530500,77
1697531400,120
1697532300,67
1697533200,22
1697534100,54
1697535000,87
1697535900,94
1697536800,73
1697537700,80
1697538600,77
1697539500,76
1697540400,55
1697541300,60
1697542200,127
1697543100,96
1697544000,83
1697544900,67
1697545800,62
1697546700,52
1697547600,78
1697548500,570
1697549400,382
1697550300,236
1697551200,221
1697552100,127
1697553000,200
1697553900,372
1697554800,642
1697555700,596
1697556600,299
1697557500,560
1697558400,186
1697559300,226
1697560200,139
1697561100,172
1697562000,270
1697562900,345
1697563800,401
1697564700,244
1697565600,261
1697566500,229
1697567400,204
1697568300,197
1697569200,207
1697570100,182
1697571000,370
1697571900,1024
1697572800,1017
1697573700,870
1697574600,275
1697575500,203
1697576400,162
1697577300,138
1697578200,139
1697579100,180
1697580000,103
1697580900,97
1697581800,85
1697582700,91
1697583600,57
1697584500,38
1697585400,49
1697586300,63
1697587200,46
1697588100,89
1697589000,89
1697589900,102
1697590800,79
1697591700,83
1697592600,61
1697593500,54
1697594400,55
1697595300,33
1697596200,70
1697597100,67
1697598000,94
1697598900,75
1697599800,86
1697600700,57
1697601600,57
1697602500,53
1697603400,162
1697604300,194
1697605200,180
1697606100,102
1697607000,51
1697607900,93
1697608800,50
1697609700,118
1697610600,179
1697611500,502
1697612400,353
1697613300,85
1697614200,115
1697615100,80
1697616000,90
1697616900,145
1697617800,108
1697618700,94
1697619600,113
1697620500,179
1697621400,104
1697622300,117
1697623200,83
1697624100,672
1697625000,846
1697625900,729
1697626800,621
1697627700,363
1697628600,690
1697629500,544
1697630400,160
1697631300,161
1697632200,156
1697633100,136
1697634000,133
1697634900,129
1697635800,199
1697636700,120
1697637600,123
1697638500,212
1697639400,363
1697640300,312
1697641200,151
1697642100,138
1697643000,120
1697643900,130
1697644800,164
1697645700,268
1697646600,202
1697647500,213
1697648400,195
1697649300,250
1697650200,275
1697651100,287
1697652000,326
1697652900,267
1697653800,215
1697654700,224
1697655600,233
1697656500,277
1697657400,248
1697658300,228
1697659200,207
1697660100,202
1697661000,177
1697661900,178
1697662800,226
1697663700,207
1697664600,201
1697665500,211
1697666400,218
1697667300,162
1697668200,152
1697669100,266
1697670000,152
1697670900,107
1697671800,73
1697672700,71
1697673600,71
1697674500,81
1697675400,77
1697676300,85
1697677200,105
1697678100,109
1697679000,80
1697679900,170
1697680800,170
1697681700,168
1697682600,125
1697683500,121
1697684400,144
1697685300,180
1697686200,58
1697687100,120
1697688000,37
1697688900,37
1697689800,174
1697690700,143
1697691600,134
1697692500,123
1697693400,133
1697694300,187
1697695200,129
1697696100,60
1697697000,56
1697697900,63
1697698800,49
1697699700,29
1697700600,54
1697701500,58
1697702400,74
1697703300,139
1697704200,104
1697705100,92
1697706000,63
1697706900,62
1697707800,59
1697708700,59
1697709600,83
1697710500,96
1697711400,112
1697712300,132
1697713200,131
1697714100,58
1697715000,53
1697715900,73
1697716800,105
1697717700,109
1697718600,116
1697719500,97
1697720400,107
1697721300,118
1697722200,117
1697723100,102
1697724000,117
1697724900,176
1697725800,162
1697726700,168
1697727600,118
1697728500,70
1697729400,59
1697730300,104
1697731200,286
1697732100,672
1697733000,198
1697733900,209
1697734800,247
1697735700,295
1697736600,312
1697737500,460
1697738400,386
1697739300,276
1697740200,207
1697741100,236
1697742000,146
1697742900,85
1697743800,102
1697744700,116
1697745600,134
1697746500,125
1697747400,121
1697748300,100
1697749200,98
1697750100,95
1697751000,87
1697751900,83
1697752800,91
1697753700,263
1697754600,394
1697755500,90
1697756400,118
1697757300,532
1697758200,55
1697759100,70
1697760000,62
1697760900,77
1697761800,76
1697762700,78
1697763600,78
1697764500,87
1697765400,67
1697766300,122
1697767200,145
1697768100,149
1697769000,160
1697769900,113
1697770800,57
1697771700,70
1697772600,119
1697773500,156
1697774400,51
1697775300,58
1697776200,151
1697777100,118
1697778000,187
1697778900,271
1697779800,162
1697780700,108
1697781600,149
1697782500,92
1697783400,32
1697784300,51
1697785200,58
1697786100,279
1697787000,177
1697787900,82
1697788800,82
1697789700,82
1697790600,90
1697791500,71
1697792400,85
1697793300,96
1697794200,82
1697795100,87
1697796000,76
1697796900,71
1697797800,74
1697798700,96
1697799600,95
1697800500,80
1697801400,66
1697802300,52
1697803200,53
1697804100,79
1697805000,487
1697805900,640
1697806800,661
1697807700,640
1697808600,130
1697809500,99
1697810400,127
1697811300,152
1697812200,159
1697813100,175
1697814000,96
1697814900,84
1697815800,103
1697816700,124
1697817600,157
1697818500,114
1697819400,137
1697820300,132
1697821200,169
1697822100,178
1697823000,203
1697823900,126
1697824800,222
1697825700,128
1697826600,105
1697827500,103
1697828400,96
1697829300,87
1697830200,130
1697831100,130
1697832000,126
1697832900,128
1697833800,139
1697834700,370
1697835600,671
1697836500,667
1697837400,244
1697838300,93
1697839200,105
1697840100,96
1697841000,95
1697841900,125
1697842800,59
1697843700,54
1697844600,53
1697845500,58
1697846400,78
1697847300,82
1697848200,90
1697849100,94
1697850000,83
1697850900,58
1697851800,51
1697852700,129
1697853600,135
1697854500,143
1697855400,186
1697856300,87
1697857200,92
1697858100,77
1697859000,87
1697859900,153
1697860800,55
1697861700,52
1697862600,85
1697863500,187
1697864400,118
1697865300,137
1697866200,177
1697867100,75
1697868000,31
1697868900,54
1697869800,61
1697870700,74
1697871600,88
1697872500,82
1697873400,78
1697874300,84
1697875200,96
1697876100,98
1697877000,140
1697877900,197
1697878800,158
1697879700,185
1697880600,197
1697881500,214
1697882400,122
1697883300,543
1697884200,982
1697885100,930
1697886000,694
1697886900,627
1697887800,137
1697888700,104
1697889600,96
1697890500,94
1697891400,109
1697892300,75
1697893200,54
1697894100,56
1697895000,55
1697895900,80
1697896800,137
1697897700,192
1697898600,186
1697899500,166
1697900400,55
1697901300,54
1697902200,52
1697903100,125
1697904000,200
1697904900,163
1697905800,160
1697906700,129
1697907600,121
1697908500,88
1697909400,200
1697910300,142
1697911200,110
1697912100,119
1697913000,125
1697913900,140
1697914800,201
1697915700,115
1697916600,122
1697917500,110
1697918400,105
1697919300,93
1697920200,89
1697921100,93
1697922000,74
1697922900,72
1697923800,109
1697924700,94
1697925600,60
1697926500,51
1697927400,52
1697928300,53
1697929200,69
1697930100,83
1697931000,93
1697931900,88
1697932800,79
1697933700,66
1697934600,34
1697935500,29
1697936400,30
1697937300,62
1697938200,101
1697939100,154
1697940000,175
1697940900,174
1697941800,169
1697942700,79
1697943600,53
1697944500,61
1697945400,78
1697946300,182
1697947200,63
1697948100,58
1697949000,138
1697949900,148
1697950800,155
1697951700,174
1697952600,146
1697953500,154
1697954400,154
1697955300,127
1697956200,127
1697957100,125
1697958000,99
1697958900,87
1697959800,85
1697960700,167
1697961600,180
1697962500,191
1697963400,132
1697964300,80
1697965200,80
1697966100,90
1697967000,81
1697967900,71
1697968800,66
1697969700,89
1697970600,165
1697971500,124
1697972400,88
1697973300,116
1697974200,199
1697975100,85
1697976000,31
1697976900,27
1697977800,46
1697978700,52
1697979600,77
1697980500,89
1697981400,90
1697982300,84
1697983200,125
1697984100,168
1697985000,149
1697985900,148
1697986800,118
1697987700,54
1697988600,84
1697989500,118
1697990400,140
1697991300,334
1697992200,274
1697993100,137
1697994000,105
1697994900,155
1697995800,235
1697996700,177
1697997600,175
1697998500,174
1697999400,171
1698000300,178
1698001200,221
1698002100,113
1698003000,108
1698003900,78
1698004800,95
1698005700,109
1698006600,123
1698007500,126
1698008400,133
1698009300,120
1698010200,72
1698011100,52
1698012000,50
1698012900,65
1698013800,90
1698014700,96
1698015600,83
1698016500,53
1698017400,39
1698018300,33
1698019200,55
1698020100,62
1698021000,82
1698021900,90
1698022800,79
1698023700,78
1698024600,73
1698025500,130
1698026400,161
1698027300,166
1698028200,148
1698029100,55
1698030000,58
1698030900,58
1698031800,166
1698032700,98
1698033600,69
1698034500,79
1698035400,141
1698036300,162
1698037200,166
1698038100,115
1698039000,137
1698039900,157
1698040800,145
1698041700,97
1698042600,60
1698043500,69
1698044400,72
1698045300,86
1698046200,86
1698047100,96
1698048000,88
1698048900,72
1698049800,50
1698050700,56
1698051600,51
1698052500,51
1698053400,97
1698054300,106
1698055200,127
1698056100,79
1698057000,62
1698057900,37
1698058800,38
1698059700,69
1698060600,69
1698061500,86
1698062400,84
1698063300,79
1698064200,82
1698065100,81
1698066000,100
1698066900,93
1698067800,88
1698068700,81
1698069600,141
1698070500,176
1698071400,156
1698072300,299
1698073200,529
1698074100,195
1698075000,414
1698075900,135
1698076800,207
1698077700,205
1698078600,200
1698079500,282
1698080400,223
1698081300,228
1698082200,396
1698083100,325
1698084000,282
1698084900,253
1698085800,273
1698086700,272
1698087600,284
1698088500,293
1698089400,220
1698090300,189
1698091200,183
1698092100,201
1698093000,192
1698093900,192
1698094800,195
1698095700,185
1698096600,144
1698097500,543
1698098400,245
1698099300,107
1698100200,365
1698101100,381
1698102000,99
1698102900,112
1698103800,108
1698104700,112
1698105600,124
1698106500,103
1698107400,82
1698108300,84
1698109200,84
1698110100,102
1698111000,92
1698111900,95
1698112800,101
1698113700,95
1698114600,83
1698115500,72
1698116400,55
1698117300,70
1698118200,80
1698119100,98
1698120000,98
1698120900,165
1698121800,155
1698122700,152
1698123600,190
1698124500,86
1698125400,107
1698126300,165
1698127200,150
1698128100,180
1698129000,177
1698129900,123
1698130800,116
1698131700,69
1698132600,79
1698133500,121
1698134400,173
1698135300,76
1698136200,75
1698137100,64
1698138000,29
1698138900,121
1698139800,87
1698140700,69
1698141600,79
1698142500,77
1698143400,78
1698144300,195
1698145200,79
1698146100,108
1698147000,82
1698147900,60
1698148800,49
1698149700,80
1698150600,72
1698151500,64
1698152400,95
1698153300,471
1698154200,638
1698155100,628
1698156000,642
1698156900,215
1698157800,228
1698158700,136
1698159600,147
1698160500,144
1698161400,120
1698162300,172
1698163200,89
1698164100,724
1698165000,269
1698165900,188
1698166800,201
1698167700,214
1698168600,271
1698169500,202
1698170400,250
1698171300,639
1698172200,1200
1698173100,1400
1698174000,1340
1698174900,647
1698175800,128
1698176700,90
1698177600,94
1698178500,97
1698179400,95
1698180300,94
1698181200,88
1698182100,82
1698183000,77
1698183900,73
1698184800,68
1698185700,46
1698186600,45
1698187500,57
1698188400,69
1698189300,82
1698190200,78
1698191100,119
1698192000,216
1698192900,204
1698193800,140
1698194700,53
1698195600,56
1698196500,52
1698197400,50
1698198300,78
1698199200,77
1698200100,83
1698201000,78
1698201900,75
1698202800,55
1698203700,52
1698204600,62
1698205500,82
1698206400,133
1698207300,178
1698208200,181
1698209100,155
1698210000,66
1698210900,32
1698211800,68
1698212700,170
1698213600,146
1698214500,111
1698215400,206
1698216300,136
1698217200,136
1698218100,128
1698219000,93
1698219900,121
1698220800,188
1698221700,257
1698222600,119
1698223500,111
1698224400,110
1698225300,115
1698226200,141
1698227100,155
1698228000,124
1698228900,476
1698229800,339
1698230700,260
1698231600,178
1698232500,148
1698233400,146
1698234300,624
1698235200,220
1698236100,354
1698237000,80
1698237900,114
1698238800,110
1698239700,371
1698240600,319
1698241500,72
1698242400,102
1698243300,126
1698244200,96
1698245100,126
1698246000,119
1698246900,222
1698247800,216
1698248700,546
1698249600,1153
1698250500,1027
