timestamp,power
1686409200,93
1686410100,84
1686411000,65
1686411900,92
1686412800,49
1686413700,40
1686414600,55
1686415500,52
1686416400,75
1686417300,69
1686418200,111
1686419100,107
1686420000,121
1686420900,162
1686421800,89
1686422700,96
1686423600,200
1686424500,162
1686425400,162
1686426300,224
1686427200,234
1686428100,208
1686429000,204
1686429900,229
1686430800,153
1686431700,133
1686432600,145
1686433500,65
1686434400,41
1686435300,55
1686436200,70
1686437100,348
1686438000,108
1686438900,97
1686439800,76
1686440700,72
1686441600,41
1686442500,44
1686443400,52
1686444300,31
1686445200,54
1686446100,41
1686447000,47
1686447900,37
1686448800,35
1686449700,71
1686450600,20
1686451500,46
1686452400,64
1686453300,22
1686454200,47
1686455100,77
1686456000,68
1686456900,47
1686457800,69
1686458700,52
1686459600,27
1686460500,70
1686461400,55
1686462300,30
1686463200,163
1686464100,133
1686465000,54
1686465900,61
1686466800,103
1686467700,79
1686468600,71
1686469500,106
1686470400,82
1686471300,72
1686472200,104
1686473100,89
1686474000,84
1686474900,89
1686475800,74
1686476700,88
1686477600,121
1686478500,72
1686479400,293
1686480300,270
1686481200,503
1686482100,171
1686483000,210
1686483900,91
1686484800,82
1686485700,444
1686486600,185
1686487500,111
1686488400,40
1686489300,98
1686490200,85
1686491100,78
1686492000,98
1686492900,77
1686493800,81
1686494700,69
1686495600,77
1686496500,80
1686497400,201
1686498300,380
1686499200,274
1686500100,245
1686501000,98
1686501900,96
1686502800,101
1686503700,482
1686504600,200
1686505500,86
1686506400,67
1686507300,70
1686508200,61
1686509100,108
1686510000,100
1686510900,102
1686511800,135
1686512700,107
1686513600,120
1686514500,104
1686515400,103
1686516300,114
1686517200,88
1686518100,42
1686519000,19
1686519900,26
1686520800,27
1686521700,16
1686522600,36
1686523500,34
1686524400,44
1686525300,43
1686526200,34
1686527100,52
1686528000,30
1686528900,45
1686529800,40
1686530700,24
1686531600,34
1686532500,32
1686533400,47
1686534300,30
1686535200,21
1686536100,46
1686537000,31
1686537900,39
1686538800,19
1686539700,41
1686540600,42
1686541500,31
1686542400,74
1686543300,51
1686544200,40
1686545100,32
1686546000,37
1686546900,58
1686547800,23
1686548700,42
1686549600,47
1686550500,69
1686551400,153
1686552300,51
1686553200,65
1686554100,63
1686555000,108
1686555900,136
1686556800,114
1686557700,98
1686558600,75
1686559500,83
1686560400,78
1686561300,61
1686562200,102
1686563100,85
1686564000,70
1686564900,86
1686565800,445
1686566700,687
1686567600,797
1686568500,276
1686569400,628
1686570300,122
1686571200,107
1686572100,102
1686573000,105
1686573900,120
1686574800,71
1686575700,107
1686576600,108
1686577500,99
1686578400,106
1686579300,98
1686580200,117
1686581100,81
1686582000,122
1686582900,67
1686583800,82
1686584700,109
1686585600,114
1686586500,102
1686587400,101
1686588300,100
1686589200,123
1686590100,62
1686591000,134
1686591900,80
1686592800,96
1686593700,92
1686594600,109
1686595500,135
1686596400,125
1686597300,157
1686598200,137
1686599100,143
1686600000,195
1686600900,185
1686601800,171
1686602700,199
1686603600,175
1686604500,118
1686605400,42
1686606300,56
1686607200,34
1686608100,39
1686609000,62
1686609900,39
1686610800,30
1686611700,44
1686612600,27
1686613500,45
1686614400,35
1686615300,27
1686616200,47
1686617100,18
1686618000,56
1686618900,18
1686619800,47
1686620700,28
1686621600,36
1686622500,37
1686623400,34
1686624300,30
1686625200,36
1686626100,32
1686627000,35
1686627900,46
1686628800,50
1686629700,77
1686630600,70
1686631500,68
1686632400,56
1686633300,57
1686634200,57
1686635100,182
1686636000,86
1686636900,96
1686637800,93
1686638700,82
1686639600,68
1686640500,60
1686641400,65
1686642300,153
1686643200,78
1686644100,84
1686645000,88
1686645900,76
1686646800,101
1686647700,75
1686648600,72
1686649500,101
1686650400,87
1686651300,130
1686652200,142
1686653100,111
1686654000,96
1686654900,100
1686655800,126
1686656700,283
1686657600,232
1686658500,143
1686659400,90
1686660300,113
1686661200,81
1686662100,74
1686663000,63
1686663900,68
1686664800,95
1686665700,66
1686666600,69
1686667500,69
1686668400,77
1686669300,105
1686670200,99
1686671100,94
1686672000,82
1686672900,92
1686673800,64
1686674700,36
1686675600,213
1686676500,103
1686677400,89
1686678300,96
1686679200,106
1686680100,113
1686681000,92
1686681900,93
1686682800,102
1686683700,71
1686684600,102
1686685500,88
1686686400,157
1686687300,131
1686688200,133
1686689100,132
1686690000,106
1686690900,126
1686691800,115
1686692700,55
1686693600,46
1686694500,28
1686695400,59
1686696300,35
1686697200,33
1686698100,55
1686699000,33
1686699900,52
1686700800,73
1686701700,439
1686702600,56
1686703500,40
1686704400,89
1686705300,53
1686706200,40
1686707100,383
1686708000,242
1686708900,43
1686709800,17
1686710700,76
1686711600,32
1686712500,22
1686713400,59
1686714300,48
1686715200,34
1686716100,43
1686717000,84
1686717900,146
1686718800,32
1686719700,49
1686720600,53
1686721500,29
1686722400,151
1686723300,72
1686724200,59
1686725100,43
1686726000,50
1686726900,69
1686727800,36
1686728700,54
1686729600,82
1686730500,49
1686731400,74
1686732300,86
1686733200,78
1686734100,57
1686735000,55
1686735900,91
1686736800,43
1686737700,57
1686738600,166
1686739500,251
1686740400,72
1686741300,138
1686742200,222
1686743100,254
1686744000,214
1686744900,132
1686745800,91
1686746700,138
1686747600,119
1686748500,100
1686749400,90
1686750300,66
1686751200,125
1686752100,88
1686753000,84
1686753900,112
1686754800,99
1686755700,101
1686756600,89
1686757500,77
1686758400,60
1686759300,49
1686760200,186
1686761100,190
1686762000,99
1686762900,124
1686763800,100
1686764700,102
1686765600,125
1686766500,118
1686767400,92
1686768300,132
1686769200,165
1686770100,261
1686771000,175
1686771900,118
1686772800,108
1686773700,106
1686774600,101
1686775500,100
1686776400,45
1686777300,52
1686778200,38
1686779100,45
1686780000,32
1686780900,44
1686781800,54
1686782700,28
1686783600,57
1686784500,40
1686785400,37
1686786300,43
1686787200,36
1686788100,52
1686789000,24
1686789900,51
1686790800,46
1686791700,25
1686792600,57
1686793500,33
1686794400,42
1686795300,35
1686796200,41
1686797100,53
1686798000,16
1686798900,56
1686799800,43
1686800700,42
1686801600,82
1686802500,45
1686803400,49
1686804300,31
1686805200,62
1686806100,53
1686807000,23
1686807900,72
1686808800,111
1686809700,41
1686810600,146
1686811500,132
1686812400,108
1686813300,137
1686814200,169
1686815100,130
1686816000,87
1686816900,171
1686817800,78
1686818700,82
1686819600,118
1686820500,80
1686821400,79
1686822300,74
1686823200,140
1686824100,70
1686825000,207
1686825900,164
1686826800,264
1686827700,156
1686828600,429
1686829500,84
1686830400,139
1686831300,62
1686832200,136
1686833100,92
1686834000,66
1686834900,91
1686835800,48
1686836700,83
1686837600,108
1686838500,89
1686839400,86
1686840300,89
1686841200,126
1686842100,76
1686843000,78
1686843900,120
1686844800,84
1686845700,95
1686846600,82
1686847500,107
1686848400,114
1686849300,90
1686850200,405
1686851100,137
1686852000,182
1686852900,180
1686853800,253
1686854700,175
1686855600,108
1686856500,166
1686857400,158
1686858300,216
1686859200,170
1686860100,147
1686861000,346
1686861900,188
1686862800,150
1686863700,59
1686864600,58
1686865500,50
1686866400,24
1686867300,47
1686868200,59
1686869100,37
1686870000,22
1686870900,64
1686871800,45
1686872700,16
1686873600,58
1686874500,55
1686875400,27
1686876300,36
1686877200,60
1686878100,44
1686879000,19
1686879900,59
1686880800,50
1686881700,17
1686882600,53
1686883500,53
1686884400,32
1686885300,28
1686886200,61
1686887100,64
1686888000,47
1686888900,73
1686889800,57
1686890700,49
1686891600,76
1686892500,65
1686893400,50
1686894300,187
1686895200,161
1686896100,101
1686897000,78
1686897900,90
1686898800,84
1686899700,57
1686900600,61
1686901500,58
1686902400,51
1686903300,45
1686904200,73
1686905100,100
1686906000,73
1686906900,95
1686907800,100
1686908700,72
1686909600,93
1686910500,45
1686911400,52
1686912300,39
1686913200,49
1686914100,68
1686915000,34
1686915900,143
1686916800,308
1686917700,171
1686918600,159
1686919500,109
1686920400,89
1686921300,36
1686922200,30
1686923100,120
1686924000,46
1686924900,41
1686925800,142
1686926700,55
1686927600,44
1686928500,26
1686929400,70
1686930300,30
1686931200,36
1686932100,54
1686933000,54
1686933900,90
1686934800,79
1686935700,105
1686936600,149
1686937500,124
1686938400,122
1686939300,74
1686940200,90
1686941100,112
1686942000,88
1686942900,113
1686943800,126
1686944700,227
1686945600,164
1686946500,124
1686947400,149
1686948300,39
1686949200,51
1686950100,60
1686951000,23
1686951900,50
1686952800,56
1686953700,49
1686954600,26
1686955500,50
1686956400,65
1686957300,25
1686958200,44
1686959100,56
1686960000,44
1686960900,37
1686961800,43
1686962700,54
1686963600,38
1686964500,53
1686965400,55
1686966300,55
1686967200,83
1686968100,22
1686969000,37
1686969900,65
1686970800,36
1686971700,39
1686972600,36
1686973500,81
1686974400,68
1686975300,34
1686976200,77
1686977100,42
1686978000,41
1686978900,66
1686979800,120
1686980700,152
1686981600,77
1686982500,48
1686983400,62
1686984300,155
1686985200,80
1686986100,307
1686987000,174
1686987900,133
1686988800,61
1686989700,98
1686990600,371
1686991500,263
1686992400,284
1686993300,147
1686994200,175
1686995100,92
1686996000,450
1686996900,291
1686997800,48
1686998700,70
1686999600,60
1687000500,309
1687001400,243
1687002300,231
1687003200,92
1687004100,111
1687005000,130
1687005900,109
1687006800,104
1687007700,106
1687008600,118
1687009500,82
1687010400,81
1687011300,127
1687012200,93
1687013100,74
1687014000,133
1687014900,37
1687015800,43
1687016700,77
1687017600,36
1687018500,48
1687019400,73
1687020300,51
1687021200,29
1687022100,51
1687023000,38
1687023900,20
1687024800,60
1687025700,27
1687026600,37
1687027500,66
1687028400,94
1687029300,149
1687030200,161
1687031100,177
1687032000,181
1687032900,144
1687033800,112
1687034700,56
1687035600,86
1687036500,72
1687037400,44
1687038300,62
1687039200,49
1687040100,55
1687041000,49
1687041900,59
1687042800,36
1687043700,38
1687044600,67
1687045500,36
1687046400,56
1687047300,38
1687048200,31
1687049100,77
1687050000,34
1687050900,31
1687051800,62
1687052700,42
1687053600,45
1687054500,41
1687055400,47
1687056300,47
1687057200,45
1687058100,42
1687059000,35
1687059900,84
1687060800,60
1687061700,53
1687062600,79
1687063500,34
1687064400,53
1687065300,69
1687066200,45
1687067100,46
1687068000,205
1687068900,90
1687069800,38
1687070700,60
1687071600,214
1687072500,117
1687073400,119
1687074300,85
1687075200,89
1687076100,117
1687077000,96
1687077900,117
1687078800,82
1687079700,70
1687080600,121
1687081500,152
1687082400,84
1687083300,95
1687084200,76
1687085100,103
1687086000,87
1687086900,83
1687087800,99
1687088700,89
1687089600,100
1687090500,90
1687091400,98
1687092300,69
1687093200,51
1687094100,289
1687095000,77
1687095900,66
1687096800,111
1687097700,78
1687098600,150
1687099500,29
1687100400,67
1687101300,77
1687102200,50
1687103100,71
1687104000,72
1687104900,50
1687105800,61
1687106700,81
1687107600,94
1687108500,89
1687109400,160
1687110300,136
1687111200,107
1687112100,141
1687113000,158
1687113900,156
1687114800,122
1687115700,314
1687116600,149
1687117500,110
1687118400,164
1687119300,146
1687120200,141
1687121100,157
1687122000,105
1687122900,73
1687123800,80
1687124700,128
1687125600,53
1687126500,59
1687127400,46
1687128300,19
1687129200,51
1687130100,36
1687131000,28
1687131900,48
1687132800,55
1687133700,61
1687134600,45
1687135500,67
1687136400,49
1687137300,36
1687138200,76
1687139100,30
1687140000,25
1687140900,76
1687141800,35
1687142700,43
1687143600,50
1687144500,41
1687145400,51
1687146300,64
1687147200,63
1687148100,44
1687149000,71
1687149900,43
1687150800,37
1687151700,79
1687152600,42
1687153500,161
1687154400,169
1687155300,131
1687156200,65
1687157100,113
1687158000,38
1687158900,75
1687159800,129
1687160700,72
1687161600,79
1687162500,51
1687163400,62
1687164300,51
1687165200,69
1687166100,54
1687167000,277
1687167900,115
1687168800,321
1687169700,295
1687170600,266
1687171500,59
1687172400,69
1687173300,65
1687174200,47
1687175100,69
1687176000,64
1687176900,53
1687177800,56
1687178700,82
1687179600,60
1687180500,35
1687181400,99
1687182300,69
1687183200,64
1687184100,86
1687185000,69
1687185900,210
1687186800,78
1687187700,73
1687188600,229
1687189500,86
1687190400,65
1687191300,89
1687192200,103
1687193100,115
1687194000,99
1687194900,134
1687195800,124
1687196700,172
1687197600,214
1687198500,235
1687199400,209
1687200300,165
1687201200,94
1687202100,133
1687203000,137
1687203900,137
1687204800,173
1687205700,137
1687206600,154
1687207500,124
1687208400,99
1687209300,113
1687210200,74
1687211100,125
1687212000,86
1687212900,53
1687213800,86
1687214700,31
1687215600,37
1687216500,56
1687217400,33
1687218300,43
1687219200,37
1687220100,31
1687221000,35
1687221900,35
1687222800,40
1687223700,25
1687224600,52
1687225500,38
1687226400,50
1687227300,51
1687228200,19
1687229100,40
1687230000,42
1687230900,20
1687231800,49
1687232700,31
1687233600,38
1687234500,73
1687235400,74
1687236300,56
1687237200,51
1687238100,54
1687239000,66
1687239900,189
1687240800,157
1687241700,84
1687242600,125
1687243500,79
