timestamp,power
1700776800,78
1700777700,101
1700778600,125
1700779500,914
1700780400,359
1700781300,206
1700782200,182
1700783100,220
1700784000,125
1700784900,132
1700785800,227
1700786700,118
1700787600,110
1700788500,159
1700789400,114
1700790300,111
1700791200,136
1700792100,123
1700793000,115
1700793900,81
1700794800,72
1700795700,122
1700796600,186
1700797500,189
1700798400,108
1700799300,107
1700800200,125
1700801100,34
1700802000,33
1700802900,19
1700803800,97
1700804700,207
1700805600,161
1700806500,172
1700807400,86
1700808300,67
1700809200,70
1700810100,54
1700811000,51
1700811900,52
1700812800,20
1700813700,31
1700814600,278
1700815500,749
1700816400,152
1700817300,82
1700818200,37
1700819100,34
1700820000,62
1700820900,63
1700821800,100
1700822700,139
1700823600,82
1700824500,120
1700825400,360
1700826300,390
1700827200,584
1700828100,91
1700829000,75
1700829900,125
1700830800,508
1700831700,378
1700832600,566
1700833500,207
1700834400,267
1700835300,262
1700836200,241
1700837100,234
1700838000,256
1700838900,224
1700839800,105
1700840700,182
1700841600,163
1700842500,224
1700843400,167
1700844300,90
1700845200,117
1700846100,163
1700847000,161
1700847900,290
1700848800,176
1700849700,254
1700850600,280
1700851500,322
1700852400,240
1700853300,266
1700854200,188
1700855100,175
1700856000,186
1700856900,180
1700857800,179
1700858700,202
1700859600,209
1700860500,138
1700861400,84
1700862300,83
1700863200,149
1700864100,168
1700865000,120
1700865900,855
1700866800,380
1700867700,277
1700868600,297
1700869500,217
1700870400,240
1700871300,236
1700872200,196
1700873100,145
1700874000,235
1700874900,122
1700875800,205
1700876700,149
1700877600,135
1700878500,148
1700879400,117
1700880300,114
1700881200,149
1700882100,123
1700883000,112
1700883900,137
1700884800,113
1700885700,135
1700886600,131
1700887500,21
1700888400,31
1700889300,55
1700890200,34
1700891100,39
1700892000,166
1700892900,166
1700893800,106
1700894700,113
1700895600,74
1700896500,132
1700897400,70
1700898300,82
1700899200,79
1700900100,60
1700901000,186
1700901900,463
1700902800,251
1700903700,124
1700904600,92
1700905500,61
1700906400,56
1700907300,85
1700908200,76
1700909100,44
1700910000,34
1700910900,34
1700911800,49
1700912700,59
1700913600,50
1700914500,113
1700915400,61
1700916300,58
1700917200,65
1700918100,23
1700919000,19
1700919900,51
1700920800,40
1700921700,125
1700922600,56
1700923500,71
1700924400,78
1700925300,217
1700926200,26
1700927100,87
1700928000,138
1700928900,166
1700929800,186
1700930700,222
1700931600,190
1700932500,146
1700933400,193
1700934300,215
1700935200,172
1700936100,161
1700937000,177
1700937900,194
1700938800,164
1700939700,326
1700940600,444
1700941500,426
1700942400,335
1700943300,241
1700944200,587
1700945100,180
1700946000,143
1700946900,144
1700947800,190
1700948700,143
1700949600,103
1700950500,103
1700951400,43
1700952300,984
1700953200,411
1700954100,293
1700955000,239
1700955900,201
1700956800,177
1700957700,211
1700958600,148
1700959500,191
1700960400,111
1700961300,204
1700962200,132
1700963100,130
1700964000,114
1700964900,107
1700965800,149
1700966700,119
1700967600,107
1700968500,135
1700969400,121
1700970300,120
1700971200,133
1700972100,106
1700973000,107
1700973900,65
1700974800,22
1700975700,45
1700976600,122
1700977500,239
1700978400,220
1700979300,219
1700980200,194
1700981100,88
1700982000,127
1700982900,52
1700983800,90
1700984700,74
1700985600,73
1700986500,134
1700987400,115
1700988300,105
1700989200,121
1700990100,127
1700991000,117
1700991900,108
1700992800,44
1700993700,58
1700994600,87
1700995500,72
1700996400,52
1700997300,68
1700998200,78
1700999100,79
1701000000,164
1701000900,122
1701001800,64
1701002700,92
1701003600,63
1701004500,291
1701005400,113
1701006300,26
1701007200,43
1701008100,47
1701009000,69
1701009900,104
1701010800,119
1701011700,57
1701012600,108
1701013500,116
1701014400,116
1701015300,125
1701016200,93
1701017100,138
1701018000,77
1701018900,35
1701019800,35
1701020700,53
1701021600,30
1701022500,38
1701023400,70
1701024300,30
1701025200,92
1701026100,165
1701027000,206
1701027900,247
1701028800,217
1701029700,234
1701030600,233
1701031500,158
1701032400,173
1701033300,140
1701034200,79
1701035100,91
1701036000,161
1701036900,141
1701037800,89
1701038700,832
1701039600,738
1701040500,617
1701041400,271
1701042300,217
1701043200,270
1701044100,264
1701045000,185
1701045900,206
1701046800,124
1701047700,209
1701048600,146
1701049500,110
1701050400,106
1701051300,146
1701052200,120
1701053100,147
1701054000,87
1701054900,98
1701055800,131
1701056700,137
1701057600,106
1701058500,117
1701059400,112
1701060300,37
1701061200,40
1701062100,31
1701063000,66
1701063900,294
1701064800,937
1701065700,920
1701066600,457
1701067500,73
1701068400,42
1701069300,57
1701070200,24
1701071100,18
1701072000,55
1701072900,36
1701073800,110
1701074700,67
1701075600,46
1701076500,83
1701077400,61
1701078300,77
1701079200,68
1701080100,102
1701081000,25
1701081900,35
1701082800,30
1701083700,30
1701084600,70
1701085500,46
1701086400,33
1701087300,50
1701088200,42
1701089100,28
1701090000,90
1701090900,84
1701091800,116
1701092700,105
1701093600,90
1701094500,134
1701095400,229
1701096300,101
1701097200,228
1701098100,233
1701099000,255
1701099900,151
1701100800,138
1701101700,156
1701102600,177
1701103500,258
1701104400,192
1701105300,108
1701106200,149
1701107100,154
1701108000,206
1701108900,224
1701109800,154
1701110700,95
1701111600,27
1701112500,35
1701113400,57
1701114300,23
1701115200,20
1701116100,56
1701117000,36
1701117900,19
1701118800,47
1701119700,24
1701120600,137
1701121500,241
1701122400,130
1701123300,89
1701124200,141
1701125100,944
1701126000,430
1701126900,267
1701127800,315
1701128700,243
1701129600,217
1701130500,207
1701131400,225
1701132300,228
1701133200,108
1701134100,218
1701135000,118
1701135900,210
1701136800,139
1701137700,112
1701138600,194
1701139500,134
1701140400,129
1701141300,103
1701142200,127
1701143100,106
1701144000,121
1701144900,142
1701145800,101
1701146700,19
1701147600,45
1701148500,39
1701149400,23
1701150300,44
1701151200,17
1701152100,31
1701153000,59
1701153900,59
1701154800,50
1701155700,225
1701156600,127
1701157500,152
1701158400,66
1701159300,71
1701160200,169
1701161100,169
1701162000,103
1701162900,128
1701163800,106
1701164700,144
1701165600,135
1701166500,108
1701167400,81
1701168300,129
1701169200,453
1701170100,295
1701171000,227
1701171900,54
1701172800,75
1701173700,108
1701174600,127
1701175500,421
1701176400,304
1701177300,260
1701178200,375
1701179100,273
1701180000,165
1701180900,267
1701181800,190
1701182700,444
1701183600,460
1701184500,615
1701185400,889
1701186300,685
1701187200,743
1701188100,257
1701189000,247
1701189900,265
1701190800,252
1701191700,288
1701192600,151
1701193500,147
1701194400,179
1701195300,140
1701196200,122
1701197100,242
1701198000,264
1701198900,309
1701199800,297
1701200700,291
1701201600,336
1701202500,346
1701203400,316
1701204300,327
1701205200,314
1701206100,312
1701207000,260
1701207900,207
1701208800,215
1701209700,256
1701210600,190
1701211500,921
1701212400,364
1701213300,399
1701214200,307
1701215100,317
1701216000,302
1701216900,276
1701217800,214
1701218700,207
1701219600,195
1701220500,177
1701221400,119
1701222300,138
1701223200,219
1701224100,168
1701225000,226
1701225900,208
1701226800,133
1701227700,169
1701228600,140
1701229500,123
1701230400,140
1701231300,53
1701232200,112
1701233100,54
1701234000,27
1701234900,27
1701235800,67
1701236700,39
1701237600,29
1701238500,54
1701239400,26
1701240300,51
1701241200,56
1701242100,26
1701243000,42
1701243900,219
1701244800,125
1701245700,203
1701246600,41
1701247500,41
1701248400,138
1701249300,86
1701250200,20
1701251100,33
1701252000,32
1701252900,28
1701253800,52
1701254700,29
1701255600,93
1701256500,157
1701257400,73
1701258300,49
1701259200,157
1701260100,141
1701261000,135
1701261900,149
1701262800,82
1701263700,110
1701264600,172
1701265500,142
1701266400,132
1701267300,127
1701268200,118
1701269100,237
1701270000,124
1701270900,88
1701271800,132
1701272700,172
1701273600,135
1701274500,106
1701275400,165
1701276300,190
1701277200,231
1701278100,223
1701279000,195
1701279900,180
1701280800,207
1701281700,210
1701282600,275
1701283500,284
1701284400,262
1701285300,263
1701286200,261
1701287100,281
1701288000,275
1701288900,233
1701289800,217
1701290700,195
1701291600,202
1701292500,180
1701293400,187
1701294300,118
1701295200,86
1701296100,120
1701297000,78
1701297900,652
1701298800,247
1701299700,148
1701300600,191
1701301500,227
1701302400,113
1701303300,125
1701304200,243
1701305100,108
1701306000,107
1701306900,134
1701307800,123
1701308700,109
1701309600,131
1701310500,100
1701311400,110
1701312300,86
1701313200,78
1701314100,105
1701315000,125
1701315900,113
1701316800,37
1701317700,122
1701318600,98
1701319500,24
1701320400,52
1701321300,21
1701322200,98
1701323100,245
1701324000,156
1701324900,157
1701325800,99
1701326700,68
1701327600,153
1701328500,104
1701329400,37
1701330300,36
1701331200,33
1701332100,20
1701333000,52
1701333900,42
1701334800,21
1701335700,60
1701336600,198
1701337500,94
1701338400,73
1701339300,82
1701340200,93
1701341100,389
1701342000,332
1701342900,280
1701343800,432
1701344700,159
1701345600,45
1701346500,45
1701347400,70
1701348300,92
1701349200,61
1701350100,58
1701351000,71
1701351900,112
1701352800,86
1701353700,58
1701354600,172
1701355500,123
1701356400,105
1701357300,120
1701358200,87
1701359100,225
1701360000,423
1701360900,332
1701361800,447
1701362700,295
1701363600,269
1701364500,257
1701365400,252
1701366300,271
1701367200,376
1701368100,312
1701369000,260
1701369900,225
1701370800,249
1701371700,225
1701372600,213
1701373500,239
1701374400,264
1701375300,268
1701376200,173
1701377100,130
1701378000,202
1701378900,91
1701379800,40
1701380700,55
1701381600,64
1701382500,60
1701383400,54
1701384300,933
1701385200,876
1701386100,471
1701387000,287
1701387900,326
1701388800,232
1701389700,282
1701390600,295
1701391500,257
1701392400,125
1701393300,219
1701394200,253
1701395100,185
1701396000,241
1701396900,219
1701397800,198
1701398700,206
1701399600,264
1701400500,183
1701401400,177
1701402300,217
1701403200,186
1701404100,178
1701405000,200
1701405900,95
1701406800,108
1701407700,112
1701408600,93
1701409500,252
1701410400,243
1701411300,292
1701412200,124
1701413100,143
1701414000,138
1701414900,112
1701415800,150
1701416700,162
1701417600,181
1701418500,394
1701419400,857
1701420300,508
1701421200,169
1701422100,188
1701423000,201
1701423900,183
1701424800,124
1701425700,154
1701426600,138
1701427500,167
1701428400,143
1701429300,56
1701430200,56
1701431100,124
1701432000,198
1701432900,306
1701433800,92
1701434700,133
1701435600,459
1701436500,557
1701437400,417
1701438300,184
1701439200,331
1701440100,586
1701441000,197
1701441900,145
1701442800,131
1701443700,148
1701444600,155
1701445500,83
1701446400,174
1701447300,264
1701448200,212
1701449100,163
1701450000,121
1701450900,183
1701451800,269
1701452700,176
1701453600,204
1701454500,213
1701455400,213
1701456300,235
1701457200,289
1701458100,183
1701459000,180
1701459900,221
1701460800,258
1701461700,239
1701462600,197
1701463500,147
1701464400,153
1701465300,134
1701466200,127
1701467100,59
1701468000,20
1701468900,21
1701469800,61
1701470700,747
1701471600,669
1701472500,359
1701473400,222
1701474300,259
1701475200,254
1701476100,203
1701477000,161
1701477900,186
1701478800,200
1701479700,117
1701480600,129
1701481500,115
1701482400,130
1701483300,167
1701484200,121
1701485100,63
1701486000,136
1701486900,111
1701487800,121
1701488700,120
1701489600,117
1701490500,114
1701491400,53
1701492300,18
1701493200,37
1701494100,46
1701495000,99
1701495900,242
1701496800,427
1701497700,360
1701498600,254
1701499500,58
1701500400,47
1701501300,74
1701502200,95
1701503100,127
1701504000,141
1701504900,136
1701505800,89
1701506700,79
1701507600,38
1701508500,44
1701509400,95
1701510300,331
1701511200,858
1701512100,348
1701513000,72
1701513900,214
1701514800,268
1701515700,199
1701516600,156
1701517500,125
1701518400,95
1701519300,83
1701520200,71
1701521100,51
1701522000,123
1701522900,133
1701523800,98
1701524700,96
1701525600,105
1701526500,105
1701527400,65
1701528300,136
1701529200,226
1701530100,251
1701531000,154
1701531900,149
1701532800,298
1701533700,249
1701534600,257
1701535500,204
1701536400,153
1701537300,148
1701538200,150
1701539100,115
1701540000,121
1701540900,279
1701541800,271
1701542700,197
1701543600,215
1701544500,257
1701545400,226
1701546300,240
1701547200,193
1701548100,229
1701549000,219
1701549900,270
1701550800,146
1701551700,130
1701552600,132
1701553500,50
1701554400,61
1701555300,75
1701556200,66
1701557100,879
