timestamp,power
1711857600,55
1711858500,60
1711859400,76
1711860300,102
1711861200,56
1711862100,60
1711863000,68
1711863900,51
1711864800,62
1711865700,447
1711866600,165
1711867500,134
1711868400,57
1711869300,94
1711870200,139
1711871100,116
1711872000,144
1711872900,145
1711873800,122
1711874700,114
1711875600,56
1711876500,261
1711877400,286
1711878300,126
1711879200,214
1711880100,231
1711881000,128
1711881900,67
1711882800,67
1711883700,43
1711884600,66
1711885500,55
1711886400,87
1711887300,101
1711888200,125
1711889100,118
1711890000,119
1711890900,111
1711891800,131
1711892700,136
1711893600,328
1711894500,179
1711895400,239
1711896300,256
1711897200,137
1711898100,193
1711899000,217
1711899900,166
1711900800,185
1711901700,173
1711902600,151
1711903500,170
1711904400,349
1711905300,529
1711906200,231
1711907100,175
1711908000,175
1711908900,152
1711909800,164
1711910700,224
1711911600,228
1711912500,153
1711913400,194
1711914300,162
1711915200,178
1711916100,150
1711917000,142
1711917900,53
1711918800,50
1711919700,55
1711920600,48
1711921500,51
1711922400,93
1711923300,45
1711924200,68
1711925100,70
1711926000,53
1711926900,45
1711927800,39
1711928700,55
1711929600,64
1711930500,49
1711931400,49
1711932300,54
1711933200,95
1711934100,88
1711935000,51
1711935900,49
1711936800,42
1711937700,44
1711938600,66
1711939500,59
1711940400,63
1711941300,56
1711942200,46
1711943100,104
1711944000,118
1711944900,69
1711945800,49
1711946700,42
1711947600,52
1711948500,74
1711949400,61
1711950300,58
1711951200,129
1711952100,272
1711953000,378
1711953900,122
1711954800,41
1711955700,48
1711956600,68
1711957500,170
1711958400,166
1711959300,173
1711960200,156
1711961100,162
1711962000,171
1711962900,168
1711963800,191
1711964700,175
1711965600,227
1711966500,508
1711967400,403
1711968300,52
1711969200,62
1711970100,100
1711971000,121
1711971900,123
1711972800,117
1711973700,127
1711974600,175
1711975500,175
1711976400,160
1711977300,83
1711978200,40
1711979100,41
1711980000,44
1711980900,72
1711981800,61
1711982700,182
1711983600,56
1711984500,39
1711985400,92
1711986300,456
1711987200,549
1711988100,194
1711989000,176
1711989900,577
1711990800,467
1711991700,361
1711992600,97
1711993500,192
1711994400,167
1711995300,199
1711996200,218
1711997100,253
1711998000,173
1711998900,147
1711999800,135
1712000700,153
1712001600,175
1712002500,194
1712003400,164
1712004300,175
1712005200,160
1712006100,67
1712007000,43
1712007900,49
1712008800,67
1712009700,60
1712010600,41
1712011500,47
1712012400,52
1712013300,74
1712014200,69
1712015100,74
1712016000,77
1712016900,53
1712017800,54
1712018700,59
1712019600,50
1712020500,52
1712021400,57
1712022300,60
1712023200,74
1712024100,56
1712025000,51
1712025900,50
1712026800,47
1712027700,106
1712028600,59
1712029500,53
1712030400,63
1712031300,55
1712032200,67
1712033100,63
1712034000,51
1712034900,58
1712035800,79
1712036700,107
1712037600,70
1712038500,345
1712039400,224
1712040300,52
1712041200,57
1712042100,58
1712043000,75
1712043900,114
1712044800,83
1712045700,89
1712046600,104
1712047500,100
1712048400,89
1712049300,91
1712050200,91
1712051100,105
1712052000,88
1712052900,133
1712053800,148
1712054700,513
1712055600,656
1712056500,436
1712057400,199
1712058300,174
1712059200,59
1712060100,98
1712061000,126
1712061900,178
1712062800,104
1712063700,93
1712064600,77
1712065500,66
1712066400,53
1712067300,48
1712068200,102
1712069100,146
1712070000,144
1712070900,153
1712071800,216
1712072700,171
1712073600,138
1712074500,360
1712075400,365
1712076300,271
1712077200,257
1712078100,367
1712079000,169
1712079900,190
1712080800,158
1712081700,130
1712082600,139
1712083500,148
1712084400,200
1712085300,168
1712086200,136
1712087100,123
1712088000,128
1712088900,129
1712089800,90
1712090700,78
1712091600,44
1712092500,47
1712093400,47
1712094300,35
1712095200,31
1712096100,86
1712097000,37
1712097900,48
1712098800,46
1712099700,42
1712100600,42
1712101500,33
1712102400,50
1712103300,38
1712104200,30
1712105100,31
1712106000,32
1712106900,53
1712107800,55
1712108700,42
1712109600,39
1712110500,31
1712111400,42
1712112300,48
1712113200,76
1712114100,42
1712115000,31
1712115900,50
1712116800,61
1712117700,53
1712118600,54
1712119500,48
1712120400,37
1712121300,55
1712122200,90
1712123100,103
1712124000,53
1712124900,632
1712125800,193
1712126700,129
1712127600,103
1712128500,92
1712129400,109
1712130300,166
1712131200,217
1712132100,202
1712133000,197
1712133900,188
1712134800,177
1712135700,193
1712136600,224
1712137500,194
1712138400,62
1712139300,62
1712140200,89
1712141100,74
1712142000,49
1712142900,118
1712143800,394
1712144700,606
1712145600,607
1712146500,156
1712147400,152
1712148300,450
1712149200,222
1712150100,546
1712151000,100
1712151900,95
1712152800,106
1712153700,106
1712154600,118
1712155500,243
1712156400,135
1712157300,112
1712158200,123
1712159100,105
1712160000,141
1712160900,130
1712161800,150
1712162700,239
1712163600,286
1712164500,361
1712165400,248
1712166300,219
1712167200,216
1712168100,145
1712169000,136
1712169900,122
1712170800,108
1712171700,242
1712172600,209
1712173500,152
1712174400,157
1712175300,119
1712176200,72
1712177100,50
1712178000,54
1712178900,64
1712179800,41
1712180700,45
1712181600,58
1712182500,59
1712183400,66
1712184300,54
1712185200,49
1712186100,49
1712187000,73
1712187900,80
1712188800,66
1712189700,53
1712190600,59
1712191500,50
1712192400,52
1712193300,67
1712194200,53
1712195100,40
1712196000,40
1712196900,49
1712197800,65
1712198700,70
1712199600,51
1712200500,51
1712201400,48
1712202300,61
1712203200,106
1712204100,104
1712205000,67
1712205900,42
1712206800,49
1712207700,72
1712208600,58
1712209500,44
1712210400,310
1712211300,396
1712212200,1462
1712213100,722
1712214000,104
1712214900,169
1712215800,96
1712216700,122
1712217600,184
1712218500,129
1712219400,158
1712220300,95
1712221200,127
1712222100,129
1712223000,211
1712223900,198
1712224800,226
1712225700,533
1712226600,619
1712227500,358
1712228400,587
1712229300,131
1712230200,128
1712231100,84
1712232000,102
1712232900,86
1712233800,169
1712234700,161
1712235600,169
1712236500,187
1712237400,140
1712238300,72
1712239200,118
1712240100,171
1712241000,981
1712241900,779
1712242800,620
1712243700,563
1712244600,193
1712245500,150
1712246400,121
1712247300,136
1712248200,153
1712249100,191
1712250000,152
1712250900,160
1712251800,165
1712252700,184
1712253600,273
1712254500,293
1712255400,304
1712256300,234
1712257200,177
1712258100,182
1712259000,187
1712259900,180
1712260800,219
1712261700,198
1712262600,135
1712263500,114
1712264400,119
1712265300,125
1712266200,93
1712267100,93
1712268000,92
1712268900,57
1712269800,58
1712270700,50
1712271600,50
1712272500,61
1712273400,51
1712274300,66
1712275200,60
1712276100,49
1712277000,45
1712277900,68
1712278800,81
1712279700,68
1712280600,56
1712281500,53
1712282400,53
1712283300,52
1712284200,68
1712285100,56
1712286000,51
1712286900,63
1712287800,100
1712288700,112
1712289600,120
1712290500,57
1712291400,111
1712292300,65
1712293200,60
1712294100,68
1712295000,49
1712295900,40
1712296800,49
1712297700,287
1712298600,155
1712299500,135
1712300400,45
1712301300,53
1712302200,38
1712303100,70
1712304000,50
1712304900,38
1712305800,50
1712306700,56
1712307600,68
1712308500,81
1712309400,69
1712310300,88
1712311200,65
1712312100,46
1712313000,56
1712313900,48
1712314800,57
1712315700,53
1712316600,51
1712317500,59
1712318400,64
1712319300,40
1712320200,39
1712321100,53
1712322000,56
1712322900,63
1712323800,68
1712324700,51
1712325600,56
1712326500,43
1712327400,72
1712328300,181
1712329200,424
1712330100,307
1712331000,504
1712331900,96
1712332800,76
1712333700,69
1712334600,59
1712335500,65
1712336400,106
1712337300,199
1712338200,237
1712339100,240
1712340000,253
1712340900,344
1712341800,219
1712342700,135
1712343600,100
1712344500,101
1712345400,106
1712346300,102
1712347200,143
1712348100,160
1712349000,99
1712349900,121
1712350800,114
1712351700,91
1712352600,90
1712353500,81
1712354400,57
1712355300,56
1712356200,48
1712357100,60
1712358000,62
1712358900,45
1712359800,58
1712360700,54
1712361600,48
1712362500,44
1712363400,38
1712364300,64
1712365200,71
1712366100,109
1712367000,51
1712367900,40
1712368800,60
1712369700,64
1712370600,45
1712371500,40
1712372400,44
1712373300,59
1712374200,80
1712375100,55
1712376000,77
1712376900,67
1712377800,40
1712378700,59
1712379600,46
1712380500,39
1712381400,44
1712382300,60
1712383200,64
1712384100,76
1712385000,230
1712385900,53
1712386800,38
1712387700,58
1712388600,59
1712389500,49
1712390400,57
1712391300,50
1712392200,116
1712393100,56
1712394000,44
1712394900,39
1712395800,354
1712396700,368
1712397600,257
1712398500,279
1712399400,279
1712400300,265
1712401200,266
1712402100,286
1712403000,248
1712403900,150
1712404800,162
1712405700,165
1712406600,168
1712407500,190
1712408400,147
1712409300,135
1712410200,137
1712411100,139
1712412000,146
1712412900,139
1712413800,138
1712414700,166
1712415600,172
1712416500,183
1712417400,164
1712418300,165
1712419200,159
1712420100,286
1712421000,353
1712421900,255
1712422800,242
1712423700,246
1712424600,249
1712425500,228
1712426400,237
1712427300,231
1712428200,262
1712429100,236
1712430000,205
1712430900,231
1712431800,239
1712432700,191
1712433600,235
1712434500,196
1712435400,69
1712436300,46
1712437200,52
1712438100,50
1712439000,53
1712439900,72
1712440800,74
1712441700,45
1712442600,42
1712443500,52
1712444400,57
1712445300,58
1712446200,52
1712447100,58
1712448000,61
1712448900,53
1712449800,68
1712450700,62
1712451600,49
1712452500,41
1712453400,50
1712454300,65
1712455200,66
1712456100,54
1712457000,60
1712457900,59
1712458800,108
1712459700,61
1712460600,52
1712461500,51
1712462400,53
1712463300,40
1712464200,69
1712465100,76
1712466000,57
1712466900,49
1712467800,49
1712468700,64
1712469600,72
1712470500,76
1712471400,60
1712472300,67
1712473200,57
1712474100,94
1712475000,98
1712475900,59
1712476800,44
1712477700,58
1712478600,59
1712479500,61
1712480400,49
1712481300,43
1712482200,100
1712483100,133
1712484000,80
1712484900,37
1712485800,35
1712486700,34
1712487600,43
1712488500,68
1712489400,37
1712490300,44
1712491200,48
1712492100,64
1712493000,58
1712493900,136
1712494800,378
1712495700,226
1712496600,229
1712497500,239
1712498400,311
1712499300,145
1712500200,129
1712501100,128
1712502000,124
1712502900,47
1712503800,48
1712504700,50
1712505600,57
1712506500,64
1712507400,336
1712508300,527
1712509200,465
1712510100,132
1712511000,132
1712511900,141
1712512800,923
1712513700,528
1712514600,213
1712515500,252
1712516400,178
1712517300,121
1712518200,129
1712519100,147
1712520000,169
1712520900,178
1712521800,154
1712522700,116
1712523600,64
1712524500,62
1712525400,48
1712526300,39
1712527200,48
1712528100,72
1712529000,66
1712529900,43
1712530800,59
1712531700,66
1712532600,77
1712533500,50
1712534400,44
1712535300,46
1712536200,47
1712537100,49
1712538000,59
1712538900,55
1712539800,59
1712540700,47
1712541600,51
1712542500,64
1712543400,54
1712544300,37
1712545200,41
1712546100,65
1712547000,110
1712547900,59
1712548800,82
1712549700,91
1712550600,44
1712551500,57
1712552400,47
1712553300,39
1712554200,45
1712555100,219
1712556000,103
1712556900,80
1712557800,64
1712558700,54
1712559600,54
1712560500,58
1712561400,81
1712562300,52
1712563200,50
1712564100,73
1712565000,70
1712565900,78
1712566800,112
1712567700,370
1712568600,146
1712569500,46
1712570400,70
1712571300,41
1712572200,43
1712573100,48
1712574000,55
1712574900,383
1712575800,462
1712576700,420
1712577600,46
1712578500,45
1712579400,77
1712580300,63
1712581200,55
1712582100,57
1712583000,44
1712583900,54
1712584800,59
1712585700,42
1712586600,43
1712587500,46
1712588400,59
1712589300,78
1712590200,236
1712591100,238
1712592000,229
1712592900,184
1712593800,160
1712594700,130
1712595600,135
1712596500,129
1712597400,181
1712598300,215
1712599200,250
1712600100,233
1712601000,163
1712601900,72
1712602800,163
1712603700,154
1712604600,74
1712605500,119
1712606400,256
1712607300,95
1712608200,87
1712609100,84
1712610000,83
1712610900,71
1712611800,96
1712612700,114
1712613600,87
1712614500,100
1712615400,48
1712616300,54
1712617200,54
1712618100,46
1712619000,59
1712619900,57
1712620800,39
1712621700,61
1712622600,54
1712623500,47
1712624400,37
1712625300,49
1712626200,75
1712627100,64
1712628000,39
1712628900,39
1712629800,49
1712630700,60
1712631600,57
1712632500,51
1712633400,55
1712634300,48
1712635200,102
1712636100,79
1712637000,41
1712637900,42
1712638800,61
1712639700,64
1712640600,114
1712641500,112
1712642400,49
1712643300,491
1712644200,38
1712645100,84
1712646000,62
1712646900,61
1712647800,43
1712648700,54
1712649600,120
1712650500,175
1712651400,156
1712652300,160
1712653200,173
1712654100,170
1712655000,181
1712655900,320
1712656800,482
1712657700,330
1712658600,144
1712659500,138
1712660400,156
1712661300,146
1712662200,154
1712663100,140
1712664000,176
1712664900,146
1712665800,114
1712666700,110
1712667600,121
1712668500,136
1712669400,123
1712670300,129
1712671200,148
1712672100,147
1712673000,167
1712673900,63
1712674800,142
1712675700,165
1712676600,201
