timestamp,power
1681722000,43
1681722900,51
1681723800,62
1681724700,47
1681725600,60
1681726500,55
1681727400,50
1681728300,70
1681729200,51
1681730100,54
1681731000,69
1681731900,52
1681732800,57
1681733700,74
1681734600,50
1681735500,58
1681736400,63
1681737300,48
1681738200,58
1681739100,55
1681740000,46
1681740900,60
1681741800,51
1681742700,44
1681743600,57
1681744500,46
1681745400,43
1681746300,56
1681747200,43
1681748100,43
1681749000,56
1681749900,39
1681750800,43
1681751700,55
1681752600,39
1681753500,45
1681754400,52
1681755300,47
1681756200,54
1681757100,51
1681758000,27
1681758900,39
1681759800,39
1681760700,129
1681761600,134
1681762500,103
1681763400,29
1681764300,37
1681765200,19
1681766100,28
1681767000,30
1681767900,18
1681768800,31
1681769700,26
1681770600,21
1681771500,35
1681772400,22
1681773300,18
1681774200,36
1681775100,19
1681776000,23
1681776900,33
1681777800,18
1681778700,27
1681779600,30
1681780500,21
1681781400,29
1681782300,25
1681783200,19
1681784100,35
1681785000,19
1681785900,19
1681786800,35
1681787700,20
1681788600,25
1681789500,39
1681790400,24
1681791300,90
1681792200,97
1681793100,76
1681794000,66
1681794900,51
1681795800,51
1681796700,63
1681797600,69
1681798500,65
1681799400,81
1681800300,51
1681801200,44
1681802100,109
1681803000,53
1681803900,60
1681804800,61
1681805700,70
1681806600,49
1681807500,45
1681808400,56
1681809300,47
1681810200,66
1681811100,51
1681812000,63
1681812900,161
1681813800,95
1681814700,118
1681815600,94
1681816500,49
1681817400,79
1681818300,61
1681819200,75
1681820100,44
1681821000,51
1681821900,58
1681822800,40
1681823700,150
1681824600,150
1681825500,75
1681826400,93
1681827300,74
1681828200,92
1681829100,92
1681830000,94
1681830900,107
1681831800,405
1681832700,315
1681833600,114
1681834500,107
1681835400,193
1681836300,101
1681837200,110
1681838100,130
1681839000,118
1681839900,78
1681840800,121
1681841700,136
1681842600,154
1681843500,135
1681844400,101
1681845300,125
1681846200,104
1681847100,111
1681848000,124
1681848900,102
1681849800,92
1681850700,116
1681851600,97
1681852500,85
1681853400,66
1681854300,18
1681855200,29
1681856100,28
1681857000,19
1681857900,35
1681858800,24
1681859700,19
1681860600,36
1681861500,19
1681862400,19
1681863300,37
1681864200,18
1681865100,20
1681866000,38
1681866900,19
1681867800,19
1681868700,35
1681869600,19
1681870500,21
1681871400,33
1681872300,28
1681873200,39
1681874100,45
1681875000,54
1681875900,50
1681876800,278
1681877700,571
1681878600,558
1681879500,377
1681880400,320
1681881300,93
1681882200,72
1681883100,85
1681884000,101
1681884900,79
1681885800,58
1681886700,62
1681887600,55
1681888500,61
1681889400,45
1681890300,38
1681891200,59
1681892100,38
1681893000,41
1681893900,57
1681894800,41
1681895700,45
1681896600,54
1681897500,43
1681898400,50
1681899300,61
1681900200,52
1681901100,57
1681902000,47
1681902900,42
1681903800,53
1681904700,50
1681905600,45
1681906500,59
1681907400,51
1681908300,45
1681909200,68
1681910100,47
1681911000,55
1681911900,65
1681912800,52
1681913700,67
1681914600,43
1681915500,64
1681916400,52
1681917300,41
1681918200,60
1681919100,42
1681920000,56
1681920900,217
1681921800,54
1681922700,50
1681923600,50
1681924500,52
1681925400,85
1681926300,98
1681927200,91
1681928100,127
1681929000,186
1681929900,170
1681930800,184
1681931700,148
1681932600,158
1681933500,135
1681934400,134
1681935300,120
1681936200,85
1681937100,52
1681938000,57
1681938900,19
1681939800,24
1681940700,47
1681941600,33
1681942500,42
1681943400,49
1681944300,35
1681945200,45
1681946100,47
1681947000,34
1681947900,47
1681948800,45
1681949700,37
1681950600,47
1681951500,42
1681952400,36
1681953300,43
1681954200,24
1681955100,18
1681956000,36
1681956900,22
1681957800,20
1681958700,49
1681959600,34
1681960500,37
1681961400,69
1681962300,43
1681963200,40
1681964100,55
1681965000,40
1681965900,45
1681966800,55
1681967700,46
1681968600,56
1681969500,46
1681970400,38
1681971300,54
1681972200,40
1681973100,38
1681974000,56
1681974900,38
1681975800,41
1681976700,57
1681977600,40
1681978500,50
1681979400,50
1681980300,43
1681981200,56
1681982100,50
1681983000,45
1681983900,61
1681984800,43
1681985700,45
1681986600,56
1681987500,48
1681988400,58
1681989300,52
1681990200,70
1681991100,91
1681992000,86
1681992900,75
1681993800,91
1681994700,94
1681995600,77
1681996500,73
1681997400,46
1681998300,38
1681999200,49
1682000100,49
1682001000,38
1682001900,47
1682002800,50
1682003700,40
1682004600,45
1682005500,53
1682006400,40
1682007300,44
1682008200,53
1682009100,40
1682010000,53
1682010900,64
1682011800,54
1682012700,66
1682013600,58
1682014500,71
1682015400,87
1682016300,117
1682017200,159
1682018100,182
1682019000,107
1682019900,96
1682020800,83
1682021700,46
1682022600,46
1682023500,51
1682024400,35
1682025300,41
1682026200,49
1682027100,33
1682028000,38
1682028900,32
1682029800,20
1682030700,23
1682031600,36
1682032500,19
1682033400,23
1682034300,36
1682035200,19
1682036100,21
1682037000,38
1682037900,18
1682038800,23
1682039700,42
1682040600,18
1682041500,19
1682042400,41
1682043300,19
1682044200,19
1682045100,47
1682046000,37
1682046900,36
1682047800,54
1682048700,47
1682049600,39
1682050500,51
1682051400,49
1682052300,39
1682053200,45
1682054100,51
1682055000,37
1682055900,42
1682056800,55
1682057700,38
1682058600,39
1682059500,57
1682060400,39
1682061300,38
1682062200,59
1682063100,38
1682064000,39
1682064900,59
1682065800,38
1682066700,38
1682067600,55
1682068500,43
1682069400,39
1682070300,52
1682071200,52
1682072100,44
1682073000,58
1682073900,82
1682074800,62
1682075700,65
1682076600,188
1682077500,316
1682078400,87
1682079300,57
1682080200,42
1682081100,43
1682082000,58
1682082900,43
1682083800,45
1682084700,62
1682085600,45
1682086500,49
1682087400,62
1682088300,58
1682089200,44
1682090100,60
1682091000,64
1682091900,43
1682092800,51
1682093700,51
1682094600,40
1682095500,56
1682096400,61
1682097300,40
1682098200,59
1682099100,103
1682100000,82
1682100900,128
1682101800,156
1682102700,129
1682103600,142
1682104500,155
1682105400,575
1682106300,131
1682107200,132
1682108100,126
1682109000,130
1682109900,580
1682110800,79
1682111700,74
1682112600,67
1682113500,39
1682114400,19
1682115300,29
1682116200,34
1682117100,20
1682118000,26
1682118900,36
1682119800,21
1682120700,22
1682121600,39
1682122500,18
1682123400,20
1682124300,40
1682125200,21
1682126100,20
1682127000,42
1682127900,18
1682128800,19
1682129700,38
1682130600,22
1682131500,29
1682132400,54
1682133300,41
1682134200,40
1682135100,55
1682136000,45
1682136900,62
1682137800,105
1682138700,94
1682139600,85
1682140500,94
1682141400,64
1682142300,41
1682143200,58
1682144100,44
1682145000,42
1682145900,55
1682146800,42
1682147700,38
1682148600,55
1682149500,41
1682150400,40
1682151300,63
1682152200,44
1682153100,41
1682154000,60
1682154900,43
1682155800,42
1682156700,65
1682157600,43
1682158500,45
1682159400,69
1682160300,70
1682161200,80
1682162100,75
1682163000,49
1682163900,44
1682164800,59
1682165700,53
1682166600,53
1682167500,61
1682168400,77
1682169300,90
1682170200,70
1682171100,94
1682172000,78
1682172900,87
1682173800,104
1682174700,89
1682175600,93
1682176500,109
1682177400,88
1682178300,93
1682179200,93
1682180100,76
1682181000,90
1682181900,87
1682182800,76
1682183700,81
1682184600,94
1682185500,77
1682186400,95
1682187300,135
1682188200,128
1682189100,158
1682190000,224
1682190900,165
1682191800,131
1682192700,118
1682193600,65
1682194500,46
1682195400,42
1682196300,19
1682197200,32
1682198100,29
1682199000,20
1682199900,31
1682200800,29
1682201700,19
1682202600,30
1682203500,32
1682204400,20
1682205300,28
1682206200,30
1682207100,18
1682208000,28
1682208900,30
1682209800,19
1682210700,25
1682211600,32
1682212500,19
1682213400,26
1682214300,31
1682215200,18
1682216100,27
1682217000,29
1682217900,28
1682218800,41
1682219700,50
1682220600,61
1682221500,84
1682222400,92
1682223300,62
1682224200,53
1682225100,53
1682226000,44
1682226900,54
1682227800,73
1682228700,53
1682229600,51
1682230500,46
1682231400,44
1682232300,55
1682233200,49
1682234100,40
1682235000,46
1682235900,44
1682236800,39
1682237700,53
1682238600,48
1682239500,40
1682240400,61
1682241300,41
1682242200,41
1682243100,60
1682244000,46
1682244900,49
1682245800,79
1682246700,47
1682247600,46
1682248500,65
1682249400,48
1682250300,45
1682251200,64
1682252100,45
1682253000,44
1682253900,67
1682254800,239
1682255700,175
1682256600,87
1682257500,41
1682258400,40
1682259300,81
1682260200,186
1682261100,583
1682262000,469
1682262900,207
1682263800,174
1682264700,138
1682265600,117
1682266500,131
1682267400,146
1682268300,104
1682269200,89
1682270100,132
1682271000,89
1682271900,91
1682272800,79
1682273700,89
1682274600,128
1682275500,133
1682276400,161
1682277300,472
1682278200,633
1682279100,605
1682280000,568
1682280900,512
1682281800,294
1682282700,82
1682283600,70
1682284500,88
1682285400,69
1682286300,64
1682287200,53
1682288100,34
1682289000,33
1682289900,50
1682290800,30
1682291700,37
1682292600,44
1682293500,32
1682294400,38
1682295300,43
1682296200,32
1682297100,40
1682298000,42
1682298900,32
1682299800,44
1682300700,37
1682301600,30
1682302500,43
1682303400,36
1682304300,24
1682305200,35
1682306100,26
1682307000,26
1682307900,41
1682308800,25
1682309700,34
1682310600,56
1682311500,57
1682312400,40
1682313300,54
1682314200,40
1682315100,42
1682316000,51
1682316900,39
1682317800,49
1682318700,46
1682319600,43
1682320500,55
1682321400,43
1682322300,43
1682323200,57
1682324100,43
1682325000,54
1682325900,53
1682326800,45
1682327700,62
1682328600,50
1682329500,50
1682330400,68
1682331300,52
1682332200,58
1682333100,65
1682334000,51
1682334900,85
1682335800,59
1682336700,52
1682337600,66
1682338500,54
1682339400,52
1682340300,68
1682341200,52
1682342100,54
1682343000,70
1682343900,47
1682344800,67
1682345700,68
1682346600,47
1682347500,58
1682348400,54
1682349300,88
1682350200,146
1682351100,271
1682352000,40
1682352900,66
1682353800,39
1682354700,93
1682355600,131
1682356500,40
1682357400,66
1682358300,39
1682359200,64
1682360100,161
1682361000,565
1682361900,190
1682362800,153
1682363700,128
1682364600,194
1682365500,542
1682366400,138
1682367300,143
1682368200,131
1682369100,122
1682370000,86
1682370900,93
1682371800,95
1682372700,60
1682373600,79
1682374500,46
1682375400,42
1682376300,31
1682377200,48
1682378100,48
1682379000,19
1682379900,25
1682380800,38
1682381700,20
1682382600,33
1682383500,28
1682384400,30
1682385300,39
1682386200,20
1682387100,23
1682388000,32
1682388900,21
1682389800,37
1682390700,21
1682391600,26
1682392500,37
1682393400,27
1682394300,38
1682395200,27
1682396100,36
1682397000,56
1682397900,40
1682398800,53
1682399700,43
1682400600,45
1682401500,51
1682402400,44
1682403300,76
1682404200,57
1682405100,65
1682406000,65
1682406900,52
1682407800,60
1682408700,41
1682409600,175
1682410500,29
1682411400,39
1682412300,27
1682413200,36
1682414100,36
1682415000,29
1682415900,45
1682416800,30
1682417700,41
1682418600,34
1682419500,28
1682420400,46
1682421300,29
1682422200,42
1682423100,31
1682424000,32
1682424900,36
1682425800,30
1682426700,43
1682427600,27
1682428500,31
1682429400,35
1682430300,28
1682431200,36
1682432100,25
1682433000,20
1682433900,38
1682434800,19
1682435700,35
1682436600,23
1682437500,19
1682438400,37
1682439300,16
1682440200,33
1682441100,23
1682442000,21
1682442900,34
1682443800,18
1682444700,29
1682445600,25
1682446500,33
1682447400,38
1682448300,25
1682449200,27
1682450100,35
1682451000,24
1682451900,41
1682452800,21
1682453700,28
1682454600,41
1682455500,20
1682456400,24
1682457300,28
1682458200,21
1682459100,40
1682460000,18
1682460900,19
1682461800,35
1682462700,17
1682463600,30
1682464500,19
1682465400,17
1682466300,36
1682467200,18
1682468100,27
1682469000,23
1682469900,16
1682470800,33
1682471700,17
1682472600,23
1682473500,27
1682474400,18
1682475300,33
1682476200,16
1682477100,18
1682478000,32
1682478900,24
1682479800,41
1682480700,29
1682481600,22
1682482500,37
1682483400,21
1682484300,30
1682485200,27
1682486100,22
1682487000,36
1682487900,20
1682488800,27
1682489700,29
1682490600,21
1682491500,34
1682492400,22
1682493300,26
1682494200,30
1682495100,20
1682496000,36
1682496900,21
1682497800,27
1682498700,29
1682499600,20
1682500500,36
1682501400,21
1682502300,29
1682503200,27
1682504100,21
1682505000,36
1682505900,22
1682506800,30
1682507700,25
1682508600,21
1682509500,34
1682510400,22
1682511300,33
1682512200,23
1682513100,22
1682514000,37
1682514900,21
1682515800,34
1682516700,26
1682517600,24
1682518500,39
1682519400,22
1682520300,39
1682521200,24
1682522100,25
1682523000,36
1682523900,21
1682524800,35
1682525700,21
1682526600,25
1682527500,33
1682528400,21
1682529300,37
1682530200,22
1682531100,25
1682532000,34
1682532900,28
1682533800,45
1682534700,25
1682535600,40
1682536500,33
1682537400,26
1682538300,41
1682539200,27
1682540100,31
1682541000,38
1682541900,18
1682542800,34
1682543700,22
1682544600,25
1682545500,23
1682546400,17
1682547300,29
1682548200,20
1682549100,24
1682550000,23
1682550900,17
1682551800,31
1682552700,17
1682553600,22
1682554500,24
1682555400,17
1682556300,31
1682557200,17
1682558100,20
1682559000,26
1682559900,16
1682560800,32
1682561700,15
1682562600,19
1682563500,29
1682564400,19
1682565300,35
1682566200,27
1682567100,23
1682568000,36
1682568900,22
1682569800,31
1682570700,25
1682571600,21
1682572500,33
1682573400,21
1682574300,31
1682575200,24
1682576100,21
1682577000,34
1682577900,22
1682578800,29
1682579700,26
1682580600,23
1682581500,34
1682582400,23
1682583300,30
1682584200,31
1682585100,24
1682586000,37
1682586900,26
1682587800,29
1682588700,33
1682589600,25
1682590500,39
1682591400,26
1682592300,35
1682593200,35
1682594100,28
1682595000,41
1682595900,27
1682596800,38
1682597700,23
1682598600,23
1682599500,35
1682600400,23
