timestamp,power
1703911500,60
1703912400,64
1703913300,56
1703914200,67
1703915100,71
1703916000,75
1703916900,178
1703917800,129
1703918700,117
1703919600,99
1703920500,86
1703921400,82
1703922300,116
1703923200,113
1703924100,97
1703925000,195
1703925900,92
1703926800,229
1703927700,169
1703928600,151
1703929500,88
1703930400,103
1703931300,62
1703932200,75
1703933100,47
1703934000,84
1703934900,84
1703935800,98
1703936700,81
1703937600,173
1703938500,154
1703939400,113
1703940300,86
1703941200,101
1703942100,115
1703943000,121
1703943900,139
1703944800,85
1703945700,95
1703946600,85
1703947500,174
1703948400,194
1703949300,177
1703950200,150
1703951100,142
1703952000,181
1703952900,172
1703953800,186
1703954700,189
1703955600,261
1703956500,461
1703957400,482
1703958300,382
1703959200,209
1703960100,140
1703961000,214
1703961900,335
1703962800,206
1703963700,206
1703964600,173
1703965500,183
1703966400,171
1703967300,194
1703968200,200
1703969100,166
1703970000,190
1703970900,169
1703971800,127
1703972700,44
1703973600,37
1703974500,51
1703975400,68
1703976300,56
1703977200,57
1703978100,48
1703979000,49
1703979900,45
1703980800,62
1703981700,94
1703982600,64
1703983500,32
1703984400,42
1703985300,49
1703986200,56
1703987100,68
1703988000,82
1703988900,38
1703989800,39
1703990700,31
1703991600,68
1703992500,63
1703993400,57
1703994300,50
1703995200,35
1703996100,35
1703997000,57
1703997900,60
1703998800,62
1703999700,53
1704000600,56
1704001500,164
1704002400,121
1704003300,178
1704004200,203
1704005100,152
1704006000,97
1704006900,93
1704007800,101
1704008700,96
1704009600,109
1704010500,123
1704011400,95
1704012300,95
1704013200,101
1704014100,95
1704015000,117
1704015900,133
1704016800,115
1704017700,86
1704018600,100
1704019500,115
1704020400,133
1704021300,116
1704022200,114
1704023100,83
1704024000,75
1704024900,63
1704025800,118
1704026700,609
1704027600,139
1704028500,113
1704029400,194
1704030300,140
1704031200,129
1704032100,141
1704033000,166
1704033900,138
1704034800,117
1704035700,141
1704036600,126
1704037500,139
1704038400,149
1704039300,230
1704040200,188
1704041100,206
1704042000,186
1704042900,175
1704043800,222
1704044700,198
1704045600,96
1704046500,72
1704047400,60
1704048300,56
1704049200,84
1704050100,98
1704051000,71
1704051900,61
1704052800,62
1704053700,62
1704054600,80
1704055500,89
1704056400,81
1704057300,55
1704058200,62
1704059100,47
1704060000,63
1704060900,68
1704061800,72
1704062700,47
1704063600,48
1704064500,46
1704065400,54
1704066300,76
1704067200,70
1704068100,46
1704069000,41
1704069900,49
1704070800,55
1704071700,74
1704072600,68
1704073500,50
1704074400,46
1704075300,47
1704076200,51
1704077100,69
1704078000,79
1704078900,51
1704079800,46
1704080700,37
1704081600,55
1704082500,75
1704083400,73
1704084300,41
1704085200,58
1704086100,48
1704087000,46
1704087900,61
1704088800,78
1704089700,67
1704090600,41
1704091500,36
1704092400,51
1704093300,81
1704094200,72
1704095100,46
1704096000,47
1704096900,59
1704097800,49
1704098700,52
1704099600,72
1704100500,69
1704101400,70
1704102300,164
1704103200,70
1704104100,105
1704105000,112
1704105900,96
1704106800,78
1704107700,83
1704108600,96
1704109500,64
1704110400,79
1704111300,63
1704112200,43
1704113100,68
1704114000,101
1704114900,509
1704115800,176
1704116700,573
1704117600,138
1704118500,137
1704119400,115
1704120300,149
1704121200,198
1704122100,225
1704123000,203
1704123900,205
1704124800,188
1704125700,207
1704126600,200
1704127500,212
1704128400,159
1704129300,275
1704130200,402
1704131100,454
1704132000,412
1704132900,238
1704133800,176
1704134700,632
1704135600,532
1704136500,292
1704137400,753
1704138300,243
1704139200,179
1704140100,201
1704141000,215
1704141900,191
1704142800,192
1704143700,181
1704144600,169
1704145500,143
1704146400,126
1704147300,77
1704148200,73
1704149100,36
1704150000,30
1704150900,44
1704151800,57
1704152700,62
1704153600,64
1704154500,45
1704155400,40
1704156300,35
1704157200,56
1704158100,56
1704159000,64
1704159900,44
1704160800,32
1704161700,45
1704162600,47
1704163500,80
1704164400,58
1704165300,31
1704166200,30
1704167100,39
1704168000,68
1704168900,56
1704169800,54
1704170700,35
1704171600,40
1704172500,30
1704173400,64
1704174300,56
1704175200,60
1704176100,34
1704177000,31
1704177900,39
1704178800,71
1704179700,86
1704180600,42
1704181500,37
1704182400,164
1704183300,86
1704184200,98
1704185100,69
1704186000,67
1704186900,97
1704187800,104
1704188700,150
1704189600,117
1704190500,71
1704191400,81
1704192300,162
1704193200,162
1704194100,189
1704195000,120
1704195900,105
1704196800,93
1704197700,137
1704198600,143
1704199500,137
1704200400,130
1704201300,115
1704202200,116
1704203100,158
1704204000,239
1704204900,198
1704205800,154
1704206700,151
1704207600,108
1704208500,162
1704209400,178
1704210300,157
1704211200,141
1704212100,182
1704213000,230
1704213900,599
1704214800,273
1704215700,286
1704216600,195
1704217500,188
1704218400,227
1704219300,218
1704220200,183
1704221100,176
1704222000,181
1704222900,225
1704223800,243
1704224700,215
1704225600,188
1704226500,203
1704227400,161
1704228300,199
1704229200,195
1704230100,176
1704231000,171
1704231900,158
1704232800,135
1704233700,151
1704234600,64
1704235500,44
1704236400,44
1704237300,41
1704238200,69
1704239100,61
1704240000,58
1704240900,57
1704241800,40
1704242700,36
1704243600,40
1704244500,58
1704245400,58
1704246300,71
1704247200,30
1704248100,30
1704249000,30
1704249900,69
1704250800,75
1704251700,40
1704252600,30
1704253500,36
1704254400,45
1704255300,59
1704256200,57
1704257100,45
1704258000,41
1704258900,34
1704259800,50
1704260700,73
1704261600,61
1704262500,53
1704263400,32
1704264300,30
1704265200,62
1704266100,71
1704267000,52
1704267900,46
1704268800,30
1704269700,120
1704270600,179
1704271500,77
1704272400,82
1704273300,61
1704274200,93
1704275100,87
1704276000,84
1704276900,121
1704277800,138
1704278700,119
1704279600,102
1704280500,110
1704281400,139
1704282300,164
1704283200,149
1704284100,112
1704285000,100
1704285900,108
1704286800,99
1704287700,144
1704288600,101
1704289500,88
1704290400,90
1704291300,76
1704292200,80
1704293100,91
1704294000,113
1704294900,81
1704295800,69
1704296700,61
1704297600,85
1704298500,100
1704299400,81
1704300300,43
1704301200,52
1704302100,64
1704303000,68
1704303900,82
1704304800,71
1704305700,56
1704306600,65
1704307500,83
1704308400,195
1704309300,272
1704310200,264
1704311100,202
1704312000,172
1704312900,294
1704313800,209
1704314700,213
1704315600,201
1704316500,164
1704317400,186
1704318300,188
1704319200,161
1704320100,149
1704321000,81
1704321900,66
1704322800,59
1704323700,68
1704324600,61
1704325500,88
1704326400,101
1704327300,48
1704328200,51
1704329100,52
1704330000,71
1704330900,79
1704331800,71
1704332700,56
1704333600,42
1704334500,41
1704335400,58
1704336300,62
1704337200,57
1704338100,45
1704339000,37
1704339900,30
1704340800,52
1704341700,71
1704342600,54
1704343500,48
1704344400,29
1704345300,29
1704346200,69
1704347100,130
1704348000,153
1704348900,129
1704349800,174
1704350700,133
1704351600,75
1704352500,49
1704353400,43
1704354300,50
1704355200,50
1704356100,65
1704357000,66
1704357900,45
1704358800,52
1704359700,45
1704360600,42
1704361500,71
1704362400,73
1704363300,56
1704364200,42
1704365100,38
1704366000,46
1704366900,83
1704367800,68
1704368700,44
1704369600,43
1704370500,48
1704371400,63
1704372300,64
1704373200,60
1704374100,44
1704375000,54
1704375900,48
1704376800,68
1704377700,67
1704378600,51
1704379500,51
1704380400,43
1704381300,47
1704382200,72
1704383100,77
1704384000,50
1704384900,34
1704385800,39
1704386700,53
1704387600,85
1704388500,77
1704389400,53
1704390300,254
1704391200,258
1704392100,753
1704393000,260
1704393900,242
1704394800,218
1704395700,261
1704396600,237
1704397500,272
1704398400,300
1704399300,225
1704400200,224
1704401100,190
1704402000,219
1704402900,189
1704403800,283
1704404700,233
1704405600,72
1704406500,64
1704407400,102
1704408300,79
1704409200,65
1704410100,49
1704411000,70
1704411900,76
1704412800,98
1704413700,70
1704414600,66
1704415500,62
1704416400,58
1704417300,77
1704418200,68
1704419100,46
1704420000,42
1704420900,45
1704421800,47
1704422700,59
1704423600,61
1704424500,49
1704425400,30
1704426300,52
1704427200,49
1704428100,101
1704429000,97
1704429900,39
1704430800,43
1704431700,55
1704432600,114
1704433500,174
1704434400,82
1704435300,46
1704436200,54
1704437100,74
1704438000,75
1704438900,38
1704439800,53
1704440700,60
1704441600,52
1704442500,62
1704443400,72
1704444300,57
1704445200,52
1704446100,31
1704447000,66
1704447900,76
1704448800,74
1704449700,35
1704450600,42
1704451500,47
1704452400,82
1704453300,72
1704454200,47
1704455100,48
1704456000,49
1704456900,50
1704457800,76
1704458700,73
1704459600,53
1704460500,36
1704461400,58
1704462300,59
1704463200,67
1704464100,63
1704465000,160
1704465900,99
1704466800,76
1704467700,99
1704468600,115
1704469500,116
1704470400,66
1704471300,126
1704472200,182
1704473100,192
1704474000,210
1704474900,225
1704475800,367
1704476700,191
1704477600,229
1704478500,288
1704479400,292
1704480300,540
1704481200,753
1704482100,592
1704483000,376
1704483900,524
1704484800,526
1704485700,296
1704486600,262
1704487500,793
1704488400,530
1704489300,428
1704490200,783
1704491100,275
1704492000,213
1704492900,191
1704493800,221
1704494700,238
1704495600,258
1704496500,284
1704497400,267
1704498300,259
1704499200,238
1704500100,226
1704501000,270
1704501900,339
1704502800,347
1704503700,279
1704504600,120
1704505500,94
1704506400,77
1704507300,75
1704508200,95
1704509100,95
1704510000,111
1704510900,80
1704511800,74
1704512700,58
1704513600,62
1704514500,89
1704515400,59
1704516300,46
1704517200,57
1704518100,60
1704519000,94
1704519900,66
1704520800,41
1704521700,44
1704522600,52
1704523500,71
1704524400,84
1704525300,47
1704526200,41
1704527100,54
1704528000,60
1704528900,113
1704529800,75
1704530700,217
1704531600,63
1704532500,81
1704533400,66
1704534300,76
1704535200,84
1704536100,71
1704537000,112
1704537900,83
1704538800,154
1704539700,257
1704540600,588
1704541500,600
1704542400,287
1704543300,127
1704544200,124
1704545100,150
1704546000,93
1704546900,98
1704547800,98
1704548700,88
1704549600,97
1704550500,100
1704551400,93
1704552300,82
1704553200,105
1704554100,102
1704555000,76
1704555900,74
1704556800,87
1704557700,147
1704558600,169
1704559500,203
1704560400,180
1704561300,174
1704562200,287
1704563100,257
1704564000,262
1704564900,191
1704565800,230
1704566700,199
1704567600,202
1704568500,173
1704569400,183
1704570300,198
1704571200,193
1704572100,198
1704573000,188
1704573900,165
1704574800,174
1704575700,177
1704576600,113
1704577500,77
1704578400,56
1704579300,49
1704580200,65
1704581100,64
1704582000,78
1704582900,67
1704583800,53
1704584700,62
1704585600,61
1704586500,73
1704587400,81
1704588300,71
1704589200,36
1704590100,44
1704591000,43
1704591900,71
1704592800,58
1704593700,59
1704594600,31
1704595500,50
1704596400,41
1704597300,70
1704598200,71
1704599100,59
1704600000,38
1704600900,60
1704601800,80
1704602700,72
1704603600,85
1704604500,30
1704605400,33
1704606300,83
1704607200,233
1704608100,87
1704609000,56
1704609900,46
1704610800,56
1704611700,50
1704612600,73
1704613500,71
1704614400,51
1704615300,54
1704616200,44
1704617100,63
1704618000,72
1704618900,71
1704619800,53
1704620700,46
1704621600,45
1704622500,84
1704623400,71
1704624300,44
1704625200,44
1704626100,52
1704627000,77
1704627900,77
1704628800,55
1704629700,49
1704630600,56
1704631500,51
1704632400,73
1704633300,65
1704634200,57
1704635100,50
1704636000,45
1704636900,75
1704637800,84
1704638700,72
1704639600,51
1704640500,74
1704641400,116
1704642300,131
1704643200,122
1704644100,98
1704645000,143
1704645900,180
1704646800,184
1704647700,214
1704648600,212
1704649500,259
1704650400,536
1704651300,271
1704652200,186
1704653100,169
1704654000,218
1704654900,234
1704655800,232
1704656700,238
1704657600,214
1704658500,200
1704659400,225
1704660300,252
1704661200,209
1704662100,102
1704663000,48
1704663900,59
1704664800,57
1704665700,83
1704666600,98
1704667500,60
1704668400,32
1704669300,67
1704670200,41
1704671100,79
1704672000,61
1704672900,53
1704673800,44
1704674700,38
1704675600,61
1704676500,61
1704677400,58
1704678300,57
1704679200,44
1704680100,37
1704681000,58
1704681900,85
1704682800,43
1704683700,32
1704684600,55
1704685500,44
1704686400,66
1704687300,98
1704688200,67
1704689100,58
1704690000,56
1704690900,53
1704691800,138
1704692700,161
1704693600,92
1704694500,61
1704695400,53
1704696300,82
1704697200,82
1704698100,60
1704699000,53
1704699900,44
1704700800,67
1704701700,84
1704702600,62
1704703500,51
1704704400,51
1704705300,63
1704706200,84
1704707100,71
1704708000,40
1704708900,55
1704709800,58
1704710700,64
1704711600,77
1704712500,70
1704713400,53
1704714300,44
1704715200,54
1704716100,73
1704717000,86
1704717900,84
1704718800,65
1704719700,60
1704720600,71
1704721500,267
1704722400,107
1704723300,87
1704724200,86
1704725100,84
1704726000,75
1704726900,128
1704727800,209
1704728700,177
1704729600,212
1704730500,247
1704731400,274
1704732300,251
1704733200,252
1704734100,329
1704735000,293
1704735900,265
1704736800,420
1704737700,223
1704738600,176
1704739500,155
1704740400,158
1704741300,160
1704742200,167
1704743100,177
1704744000,166
1704744900,189
1704745800,162
1704746700,190
