timestamp,power
1693170000,49
1693170900,21
1693171800,38
1693172700,46
1693173600,70
1693174500,32
1693175400,14
1693176300,43
1693177200,71
1693178100,57
1693179000,19
1693179900,18
1693180800,61
1693181700,68
1693182600,36
1693183500,18
1693184400,31
1693185300,69
1693186200,52
1693187100,34
1693188000,19
1693188900,46
1693189800,66
1693190700,34
1693191600,25
1693192500,26
1693193400,70
1693194300,44
1693195200,29
1693196100,14
1693197000,68
1693197900,55
1693198800,28
1693199700,12
1693200600,57
1693201500,67
1693202400,39
1693203300,31
1693204200,21
1693205100,58
1693206000,50
1693206900,35
1693207800,23
1693208700,43
1693209600,60
1693210500,34
1693211400,31
1693212300,36
1693213200,61
1693214100,35
1693215000,36
1693215900,30
1693216800,51
1693217700,48
1693218600,35
1693219500,36
1693220400,46
1693221300,50
1693222200,35
1693223100,37
1693224000,59
1693224900,46
1693225800,26
1693226700,38
1693227600,44
1693228500,70
1693229400,36
1693230300,12
1693231200,39
1693232100,70
1693233000,55
1693233900,37
1693234800,34
1693235700,63
1693236600,68
1693237500,24
1693238400,13
1693239300,48
1693240200,69
1693241100,53
1693242000,35
1693242900,20
1693243800,46
1693244700,68
1693245600,36
1693246500,35
1693247400,47
1693248300,44
1693249200,38
1693250100,37
1693251000,37
1693251900,70
1693252800,41
1693253700,19
1693254600,38
1693255500,55
1693256400,69
1693257300,27
1693258200,17
1693259100,39
1693260000,68
1693260900,55
1693261800,12
1693262700,30
1693263600,56
1693264500,67
1693265400,33
1693266300,14
1693267200,36
1693268100,68
1693269000,49
1693269900,13
1693270800,23
1693271700,68
1693272600,60
1693273500,15
1693274400,24
1693275300,50
1693276200,69
1693277100,32
1693278000,12
1693278900,36
1693279800,69
1693280700,43
1693281600,12
1693282500,34
1693283400,61
1693284300,50
1693285200,12
1693286100,38
1693287000,50
1693287900,60
1693288800,14
1693289700,36
1693290600,42
1693291500,65
1693292400,21
1693293300,32
1693294200,35
1693295100,67
1693296000,33
1693296900,27
1693297800,36
1693298700,52
1693299600,45
1693300500,32
1693301400,36
1693302300,37
1693303200,46
1693304100,40
1693305000,37
1693305900,32
1693306800,45
1693307700,48
1693308600,35
1693309500,37
1693310400,43
1693311300,44
1693312200,36
1693313100,37
1693314000,40
1693314900,46
1693315800,39
1693316700,36
1693317600,39
1693318500,46
1693319400,39
1693320300,37
1693321200,35
1693322100,49
1693323000,39
1693323900,37
1693324800,35
1693325700,44
1693326600,45
1693327500,37
1693328400,36
1693329300,37
1693330200,48
1693331100,40
1693332000,35
1693332900,35
1693333800,45
1693334700,46
1693335600,36
1693336500,29
1693337400,40
1693338300,53
1693339200,37
1693340100,32
1693341000,29
1693341900,62
1693342800,40
1693343700,32
1693344600,14
1693345500,63
1693346400,48
1693347300,29
1693348200,13
1693349100,63
1693350000,53
1693350900,29
1693351800,13
1693352700,54
1693353600,64
1693354500,25
1693355400,13
1693356300,47
1693357200,70
1693358100,17
1693359000,25
1693359900,37
1693360800,64
1693361700,23
1693362600,29
1693363500,37
1693364400,47
1693365300,37
1693366200,37
1693367100,34
1693368000,24
1693368900,60
1693369800,35
1693370700,25
1693371600,14
1693372500,72
1693373400,43
1693374300,20
1693375200,16
1693376100,62
1693377000,55
1693377900,11
1693378800,27
1693379700,48
1693380600,52
1693381500,16
1693382400,37
1693383300,36
1693384200,45
1693385100,37
1693386000,36
1693386900,27
1693387800,34
1693388700,56
1693389600,37
1693390500,19
1693391400,29
1693392300,70
1693393200,34
1693394100,12
1693395000,31
1693395900,70
1693396800,39
1693397700,12
1693398600,35
1693399500,61
1693400400,45
1693401300,20
1693402200,38
1693403100,42
1693404000,47
1693404900,34
1693405800,36
1693406700,29
1693407600,47
1693408500,47
1693409400,37
1693410300,25
1693411200,40
1693412100,57
1693413000,36
1693413900,29
1693414800,29
1693415700,65
1693416600,35
1693417500,23
1693418400,23
1693419300,70
1693420200,41
1693421100,21
1693422000,17
1693422900,71
1693423800,49
1693424700,13
1693425600,24
1693426500,61
1693427400,54
1693428300,12
1693429200,29
1693430100,52
1693431000,55
1693431900,13
1693432800,36
1693433700,42
1693434600,50
1693435500,29
1693436400,38
1693437300,31
1693438200,41
1693439100,45
1693440000,36
1693440900,25
1693441800,33
1693442700,59
1693443600,36
1693444500,13
1693445400,37
1693446300,69
1693447200,26
1693448100,13
1693449000,37
1693449900,64
1693450800,27
1693451700,27
1693452600,36
1693453500,36
1693454400,47
1693455300,37
1693456200,29
1693457100,14
1693458000,61
1693458900,45
1693459800,14
1693460700,24
1693461600,59
1693462500,44
1693463400,13
1693464300,37
1693465200,39
1693466100,45
1693467000,34
1693467900,35
1693468800,17
1693469700,46
1693470600,58
1693471500,27
1693472400,12
1693473300,40
1693474200,68
1693475100,22
1693476000,22
1693476900,38
1693477800,52
1693478700,32
1693479600,35
1693480500,36
1693481400,30
1693482300,54
1693483200,38
1693484100,29
1693485000,15
1693485900,64
1693486800,51
1693487700,21
1693488600,15
1693489500,59
1693490400,61
1693491300,15
1693492200,24
1693493100,48
1693494000,68
1693494900,15
1693495800,26
1693496700,37
1693497600,65
1693498500,25
1693499400,31
1693500300,36
1693501200,51
1693502100,33
1693503000,36
1693503900,36
1693504800,49
1693505700,42
1693506600,27
1693507500,35
1693508400,33
1693509300,44
1693510200,41
1693511100,36
1693512000,22
1693512900,52
1693513800,46
1693514700,35
1693515600,11
1693516500,56
1693517400,55
1693518300,23
1693519200,14
1693520100,55
1693521000,65
1693521900,16
1693522800,22
1693523700,45
1693524600,62
1693525500,19
1693526400,30
1693527300,37
1693528200,55
1693529100,29
1693530000,38
1693530900,35
1693531800,32
1693532700,54
1693533600,36
1693534500,28
1693535400,19
1693536300,68
1693537200,38
1693538100,16
1693539000,21
1693539900,69
1693540800,38
1693541700,11
1693542600,35
1693543500,58
1693544400,35
1693545300,25
1693546200,36
1693547100,37
1693548000,46
1693548900,38
1693549800,35
1693550700,18
1693551600,44
1693552500,58
1693553400,30
1693554300,12
1693555200,43
1693556100,67
1693557000,20
1693557900,19
1693558800,36
1693559700,64
1693560600,24
1693561500,29
1693562400,37
1693563300,48
1693564200,35
1693565100,39
1693566000,35
1693566900,31
1693567800,52
1693568700,37
1693569600,36
1693570500,22
1693571400,55
1693572300,46
1693573200,36
1693574100,16
1693575000,50
1693575900,60
1693576800,35
1693577700,19
1693578600,38
1693579500,68
1693580400,36
1693581300,24
1693582200,24
1693583100,70
1693584000,41
1693584900,35
1693585800,16
1693586700,61
1693587600,53
1693588500,34
1693589400,21
1693590300,44
1693591200,59
1693592100,35
1693593000,27
1693593900,34
1693594800,67
1693595700,40
1693596600,34
1693597500,21
1693598400,58
1693599300,47
1693600200,36
1693601100,19
1693602000,52
1693602900,59
1693603800,35
1693604700,28
1693605600,31
1693606500,65
1693607400,35
1693608300,37
1693609200,27
1693610100,57
1693611000,42
1693611900,36
1693612800,23
1693613700,54
1693614600,50
1693615500,35
1693616400,29
1693617300,44
1693618200,53
1693619100,36
1693620000,33
1693620900,36
1693621800,57
1693622700,36
1693623600,36
1693624500,29
1693625400,52
1693626300,41
1693627200,34
1693628100,28
1693629000,49
1693629900,52
1693630800,36
1693631700,19
1693632600,47
1693633500,60
1693634400,36
1693635300,20
1693636200,33
1693637100,68
1693638000,38
1693638900,30
1693639800,20
1693640700,63
1693641600,46
1693642500,32
1693643400,13
1693644300,60
1693645200,52
1693646100,36
1693647000,12
1693647900,56
1693648800,59
1693649700,36
1693650600,30
1693651500,31
1693652400,64
1693653300,35
1693654200,37
1693655100,31
1693656000,52
1693656900,47
1693657800,35
1693658700,36
1693659600,47
1693660500,49
1693661400,37
1693662300,36
1693663200,50
1693664100,46
1693665000,36
1693665900,35
1693666800,49
1693667700,55
1693668600,25
1693669500,38
1693670400,38
1693671300,69
1693672200,48
1693673100,11
1693674000,34
1693674900,63
1693675800,64
1693676700,30
1693677600,11
1693678500,46
1693679400,70
1693680300,44
1693681200,28
1693682100,16
1693683000,66
1693683900,50
1693684800,36
1693685700,26
1693686600,44
1693687500,59
1693688400,35
1693689300,37
1693690200,32
1693691100,58
1693692000,40
1693692900,37
1693693800,36
1693694700,46
1693695600,49
1693696500,36
1693697400,35
1693698300,60
1693699200,35
1693700100,32
1693701000,37
1693701900,56
1693702800,46
1693703700,22
1693704600,36
1693705500,53
1693706400,64
1693707300,18
1693708200,28
1693709100,41
1693710000,68
1693710900,38
1693711800,14
1693712700,37
1693713600,62
1693714500,60
1693715400,13
1693716300,26
1693717200,50
1693718100,69
1693719000,28
1693719900,14
1693720800,40
1693721700,68
1693722600,49
1693723500,13
1693724400,29
1693725300,60
1693726200,62
1693727100,19
1693728000,17
1693728900,54
1693729800,67
1693730700,31
1693731600,13
1693732500,39
1693733400,71
1693734300,47
1693735200,14
1693736100,24
1693737000,68
1693737900,58
1693738800,34
1693739700,13
1693740600,45
1693741500,67
1693742400,37
1693743300,22
1693744200,25
1693745100,71
1693746000,45
1693746900,36
1693747800,35
1693748700,46
1693749600,43
1693750500,38
1693751400,36
1693752300,53
1693753200,44
1693754100,30
1693755000,36
1693755900,44
1693756800,52
1693757700,29
1693758600,37
1693759500,36
1693760400,58
1693761300,36
1693762200,34
1693763100,35
1693764000,52
1693764900,45
1693765800,26
1693766700,36
1693767600,40
1693768500,55
1693769400,22
1693770300,38
1693771200,36
1693772100,60
1693773000,28
1693773900,33
1693774800,35
1693775700,57
1693776600,36
1693777500,32
1693778400,35
1693779300,45
1693780200,45
1693781100,35
1693782000,37
1693782900,36
1693783800,45
1693784700,44
1693785600,36
1693786500,35
1693787400,34
1693788300,56
1693789200,36
1693790100,31
1693791000,20
1693791900,66
1693792800,42
1693793700,30
1693794600,12
1693795500,65
1693796400,50
1693797300,27
1693798200,12
1693799100,54
1693800000,61
1693800900,29
1693801800,12
1693802700,42
1693803600,69
1693804500,28
1693805400,13
1693806300,35
1693807200,67
1693808100,29
1693809000,21
1693809900,35
1693810800,57
1693811700,33
1693812600,28
1693813500,36
1693814400,37
1693815300,44
1693816200,36
1693817100,36
1693818000,25
1693818900,47
1693819800,44
1693820700,37
1693821600,18
1693822500,49
1693823400,54
1693824300,36
1693825200,13
1693826100,42
1693827000,65
1693827900,35
1693828800,12
1693829700,33
1693830600,70
1693831500,45
1693832400,12
1693833300,27
1693834200,62
1693835100,50
1693836000,13
1693836900,33
1693837800,48
1693838700,61
1693839600,13
1693840500,32
1693841400,39
1693842300,60
1693843200,25
1693844100,36
1693845000,34
1693845900,49
1693846800,33
1693847700,35
1693848600,37
1693849500,34
1693850400,48
1693851300,38
1693852200,34
1693853100,16
1693854000,57
1693854900,48
1693855800,36
1693856700,11
1693857600,46
1693858500,61
1693859400,29
1693860300,13
1693861200,39
1693862100,68
1693863000,27
1693863900,14
1693864800,38
1693865700,66
1693866600,29
1693867500,23
1693868400,36
1693869300,51
1693870200,41
1693871100,28
1693872000,36
1693872900,31
1693873800,46
1693874700,42
1693875600,37
1693876500,21
1693877400,32
1693878300,63
1693879200,33
1693880100,12
1693881000,32
1693881900,70
1693882800,27
1693883700,16
1693884600,36
1693885500,52
1693886400,33
1693887300,28
1693888200,38
1693889100,24
1693890000,51
1693890900,42
1693891800,29
1693892700,12
1693893600,51
1693894500,62
1693895400,16
1693896300,20
1693897200,36
1693898100,55
1693899000,23
1693899900,32
1693900800,36
1693901700,23
1693902600,54
1693903500,36
1693904400,23
1693905300,12
1693906200,58
1693907100,52
1693908000,12
1693908900,31
1693909800,36
1693910700,42
1693911600,39
1693912500,36
1693913400,21
1693914300,17
1693915200,70
1693916100,36
1693917000,13
1693917900,31
1693918800,48
1693919700,52
1693920600,16
1693921500,38
1693922400,28
1693923300,30
1693924200,59
1693925100,36
1693926000,14
1693926900,21
1693927800,65
1693928700,48
1693929600,12
1693930500,28
1693931400,37
1693932300,48
1693933200,27
1693934100,35
1693935000,24
1693935900,30
1693936800,61
1693937700,30
1693938600,12
1693939500,29
1693940400,59
1693941300,35
1693942200,18
1693943100,36
1693944000,26
1693944900,42
1693945800,45
1693946700,31
1693947600,13
1693948500,40
1693949400,68
1693950300,18
1693951200,18
1693952100,38
1693953000,44
1693953900,37
1693954800,36
1693955700,31
1693956600,13
1693957500,51
1693958400,52
1693959300,21
1693960200,13
1693961100,39
1693962000,60
1693962900,21
1693963800,32
1693964700,36
1693965600,18
1693966500,58
1693967400,39
1693968300,16
1693969200,20
1693970100,50
1693971000,48
1693971900,15
1693972800,37
1693973700,25
1693974600,31
1693975500,59
1693976400,29
1693977300,12
1693978200,31
1693979100,54
1693980000,31
1693980900,30
1693981800,35
1693982700,12
1693983600,49
1693984500,55
1693985400,12
1693986300,24
1693987200,35
1693988100,45
1693989000,31
1693989900,38
1693990800,20
1693991700,13
1693992600,68
1693993500,34
1693994400,12
1693995300,34
1693996200,35
1693997100,45
1693998000,34
1693998900,35
1693999800,12
1694000700,38
1694001600,66
1694002500,13
1694003400,23
1694004300,37
1694005200,43
1694006100,35
1694007000,38
1694007900,29
1694008800,12
1694009700,63
1694010600,49
1694011500,12
1694012400,23
1694013300,42
1694014200,53
1694015100,21
1694016000,37
1694016900,24
1694017800,28
1694018700,61
1694019600,32
1694020500,13
1694021400,27
1694022300,62
1694023200,29
1694024100,20
1694025000,36
1694025900,27
1694026800,46
1694027700,41
1694028600,27
1694029500,13
1694030400,46
1694031300,63
1694032200,12
1694033100,26
1694034000,35
1694034900,42
1694035800,39
1694036700,38
1694037600,21
1694038500,13
1694039400,69
1694040300,41
1694041200,11
1694042100,31
1694043000,39
1694043900,44
1694044800,31
1694045700,36
1694046600,14
1694047500,31
1694048400,64
1694049300,21
1694050200,14
1694051100,36
1694052000,47
1694052900,31
1694053800,35
1694054700,31
1694055600,11
1694056500,58
1694057400,48
1694058300,12
1694059200,23
1694060100,39
1694061000,48
1694061900,22
1694062800,36
1694063700,22
