timestamp,power
1693909800,102
1693910700,126
1693911600,84
1693912500,84
1693913400,118
1693914300,70
1693915200,104
1693916100,66
1693917000,128
1693917900,125
1693918800,55
1693919700,58
1693920600,47
1693921500,65
1693922400,89
1693923300,7
1693924200,4
1693925100,5
1693926000,5
1693926900,24
1693927800,20
1693928700,5
1693929600,5
1693930500,5
1693931400,17
1693932300,86
1693933200,42
1693934100,27
1693935000,262
1693935900,950
1693936800,19
1693937700,27
1693938600,14
1693939500,5
1693940400,6
1693941300,5
1693942200,5
1693943100,66
1693944000,115
1693944900,70
1693945800,61
1693946700,65
1693947600,46
1693948500,47
1693949400,46
1693950300,46
1693951200,46
1693952100,69
1693953000,58
1693953900,55
1693954800,65
1693955700,8
1693956600,5
1693957500,19
1693958400,23
1693959300,40
1693960200,6
1693961100,4
1693962000,5
1693962900,8
1693963800,27
1693964700,15
1693965600,6
1693966500,5
1693967400,5
1693968300,4
1693969200,20
1693970100,26
1693971000,5
1693971900,6
1693972800,5
1693973700,5
1693974600,6
1693975500,26
1693976400,17
1693977300,40
1693978200,5
1693979100,6
1693980000,5
1693980900,20
1693981800,24
1693982700,5
1693983600,60
1693984500,220
1693985400,12
1693986300,60
1693987200,50
1693988100,391
1693989000,68
1693989900,110
1693990800,53
1693991700,407
1693992600,1596
1693993500,519
1693994400,267
1693995300,142
1693996200,114
1693997100,53
1693998000,63
1693998900,105
1693999800,62
1694000700,48
1694001600,47
1694002500,102
1694003400,53
1694004300,107
1694005200,32
1694006100,11
1694007000,12
1694007900,11
1694008800,20
1694009700,32
1694010600,51
1694011500,12
1694012400,11
1694013300,10
1694014200,19
1694015100,31
1694016000,16
1694016900,11
1694017800,11
1694018700,12
1694019600,10
1694020500,33
1694021400,22
1694022300,11
1694023200,10
1694024100,12
1694025000,10
1694025900,35
1694026800,97
1694027700,107
1694028600,88
1694029500,68
1694030400,56
1694031300,70
1694032200,81
1694033100,139
1694034000,113
1694034900,86
1694035800,86
1694036700,101
1694037600,97
1694038500,81
1694039400,79
1694040300,79
1694041200,10
1694042100,15
1694043000,26
1694043900,9
1694044800,42
1694045700,5
1694046600,6
1694047500,5
1694048400,27
1694049300,15
1694050200,6
1694051100,5
1694052000,5
1694052900,5
1694053800,18
1694054700,26
1694055600,6
1694056500,7
1694057400,39
1694058300,206
1694059200,124
1694060100,155
1694061000,124
1694061900,40
1694062800,12
1694063700,305
1694064600,94
1694065500,18
1694066400,25
1694067300,6
1694068200,77
1694069100,63
1694070000,240
1694070900,40
1694071800,26
1694072700,16
1694073600,44
1694074500,5
1694075400,5
1694076300,13
1694077200,25
1694078100,13
1694079000,5
1694079900,4
1694080800,5
1694081700,14
1694082600,26
1694083500,11
1694084400,6
1694085300,5
1694086200,4
1694087100,13
1694088000,26
1694088900,12
1694089800,5
1694090700,42
1694091600,5
1694092500,10
1694093400,26
1694094300,14
1694095200,6
1694096100,5
1694097000,5
1694097900,6
1694098800,6
1694099700,5
1694100600,4
1694101500,25
1694102400,59
1694103300,73
1694104200,70
1694105100,55
1694106000,25
1694106900,5
1694107800,41
1694108700,5
1694109600,24
1694110500,18
1694111400,6
1694112300,5
1694113200,18
1694114100,64
1694115000,59
1694115900,103
1694116800,109
1694117700,112
1694118600,66
1694119500,91
1694120400,5
1694121300,5
1694122200,16
1694123100,26
1694124000,14
1694124900,43
1694125800,6
1694126700,5
1694127600,13
1694128500,26
1694129400,12
1694130300,5
1694131200,5
1694132100,6
1694133000,11
1694133900,26
1694134800,12
1694135700,6
1694136600,5
1694137500,5
1694138400,7
1694139300,27
1694140200,17
1694141100,5
1694142000,4
1694142900,41
1694143800,7
1694144700,99
1694145600,26
1694146500,6
1694147400,6
1694148300,89
1694149200,114
1694150100,125
1694151000,382
1694151900,14
1694152800,30
1694153700,46
1694154600,101
1694155500,19
1694156400,22
1694157300,5
1694158200,5
1694159100,6
1694160000,5
1694160900,27
1694161800,16
1694162700,6
1694163600,4
1694164500,5
1694165400,6
1694166300,27
1694167200,17
1694168100,42
1694169000,53
1694169900,57
1694170800,413
1694171700,279
1694172600,150
1694173500,99
1694174400,381
1694175300,79
1694176200,53
1694177100,63
1694178000,6
1694178900,6
1694179800,7
1694180700,6
1694181600,7
1694182500,6
1694183400,6
1694184300,43
1694185200,124
1694186100,138
1694187000,75
1694187900,48
1694188800,48
1694189700,79
1694190600,378
1694191500,165
1694192400,63
1694193300,47
1694194200,47
1694195100,46
1694196000,78
1694196900,83
1694197800,44
1694198700,46
1694199600,46
1694200500,46
1694201400,63
1694202300,63
1694203200,47
1694204100,47
1694205000,83
1694205900,52
1694206800,54
1694207700,72
1694208600,43
1694209500,7
1694210400,4
1694211300,5
1694212200,4
1694213100,22
1694214000,25
1694214900,24
1694215800,6
1694216700,4
1694217600,4
1694218500,5
1694219400,24
1694220300,24
1694221200,4
1694222100,25
1694223000,22
1694223900,6
1694224800,25
1694225700,17
1694226600,4
1694227500,4
1694228400,4
1694229300,12
1694230200,203
1694231100,127
1694232000,131
1694232900,122
1694233800,187
1694234700,71
1694235600,23
1694236500,13
1694237400,216
1694238300,5
1694239200,10
1694240100,25
1694241000,10
1694241900,5
1694242800,4
1694243700,4
1694244600,15
1694245500,25
1694246400,5
1694247300,4
1694248200,5
1694249100,4
1694250000,56
1694250900,20
1694251800,4
1694252700,5
1694253600,4
1694254500,4
1694255400,26
1694256300,15
1694257200,4
1694258100,4
1694259000,5
1694259900,11
1694260800,25
1694261700,27
1694262600,71
1694263500,49
1694264400,48
1694265300,63
1694266200,65
1694267100,84
1694268000,230
1694268900,70
1694269800,392
1694270700,244
1694271600,233
1694272500,609
1694273400,27
1694274300,26
1694275200,13
1694276100,4
1694277000,4
1694277900,4
1694278800,5
1694279700,11
1694280600,25
1694281500,9
1694282400,4
1694283300,4
1694284200,4
1694285100,4
1694286000,22
1694286900,56
1694287800,59
1694288700,70
1694289600,69
1694290500,71
1694291400,105
1694292300,167
1694293200,32
1694294100,20
1694295000,32
1694295900,5
1694296800,4
1694297700,27
1694298600,19
1694299500,5
1694300400,5
1694301300,6
1694302200,43
1694303100,11
1694304000,27
1694304900,24
1694305800,25
1694306700,5
1694307600,6
1694308500,5
1694309400,5
1694310300,23
1694311200,26
1694312100,14
1694313000,5
1694313900,5
1694314800,5
1694315700,9
1694316600,183
1694317500,237
1694318400,77
1694319300,161
1694320200,111
1694321100,29
1694322000,33
1694322900,416
1694323800,846
1694324700,143
1694325600,6
1694326500,16
1694327400,26
1694328300,5
1694329200,6
1694330100,4
1694331000,5
1694331900,21
1694332800,59
1694333700,6
1694334600,5
1694335500,5
1694336400,4
1694337300,25
1694338200,20
1694339100,5
1694340000,5
1694340900,6
1694341800,5
1694342700,24
1694343600,20
1694344500,4
1694345400,6
1694346300,5
1694347200,6
1694348100,28
1694349000,15
1694349900,41
1694350800,6
1694351700,5
1694352600,5
1694353500,6
1694354400,5
1694355300,5
1694356200,6
1694357100,28
1694358000,12
1694358900,22
1694359800,61
1694360700,85
1694361600,58
1694362500,75
1694363400,115
1694364300,56
1694365200,57
1694366100,55
1694367000,54
1694367900,115
1694368800,106
1694369700,89
1694370600,69
1694371500,46
1694372400,70
1694373300,64
1694374200,47
1694375100,47
1694376000,48
1694376900,47
1694377800,66
1694378700,59
1694379600,47
1694380500,40
1694381400,5
1694382300,6
1694383200,24
1694384100,19
1694385000,43
1694385900,5
1694386800,5
1694387700,4
1694388600,22
1694389500,22
1694390400,5
1694391300,5
1694392200,5
1694393100,6
1694394000,19
1694394900,26
1694395800,24
1694396700,11
1694397600,6
1694398500,5
1694399400,5
1694400300,24
1694401200,25
1694402100,8
1694403000,196
1694403900,109
1694404800,110
1694405700,103
1694406600,87
1694407500,31
1694408400,17
1694409300,388
1694410200,72
1694411100,26
1694412000,6
1694412900,5
1694413800,5
1694414700,7
1694415600,27
1694416500,14
1694417400,5
1694418300,6
1694419200,5
1694420100,15
1694421000,63
1694421900,5
1694422800,5
1694423700,5
1694424600,6
1694425500,27
1694426400,16
1694427300,5
1694428200,5
1694429100,6
1694430000,15
1694430900,26
1694431800,6
1694432700,5
1694433600,6
1694434500,5
1694435400,27
1694436300,16
1694437200,5
1694438100,5
1694439000,47
1694439900,6
1694440800,5
1694441700,6
1694442600,5
1694443500,21
1694444400,18
1694445300,5
1694446200,5
1694447100,5
1694448000,14
1694448900,74
1694449800,58
1694450700,49
1694451600,48
1694452500,264
1694453400,497
1694454300,89
1694455200,78
1694456100,275
1694457000,461
1694457900,220
1694458800,280
1694459700,541
1694460600,125
1694461500,57
1694462400,57
1694463300,58
1694464200,58
1694465100,75
1694466000,73
1694466900,65
1694467800,57
1694468700,57
1694469600,31
1694470500,14
1694471400,26
1694472300,10
1694473200,5
1694474100,46
1694475000,6
1694475900,5
1694476800,22
1694477700,25
1694478600,26
1694479500,7
1694480400,5
1694481300,6
1694482200,5
1694483100,27
1694484000,23
1694484900,6
1694485800,5
1694486700,5
1694487600,10
1694488500,25
1694489400,15
1694490300,6
1694491200,5
1694492100,5
1694493000,256
1694493900,202
1694494800,30
1694495700,21
1694496600,12
1694497500,13
1694498400,26
1694499300,34
1694500200,406
1694501100,2033
1694502000,390
1694502900,137
1694503800,421
1694504700,110
1694505600,80
1694506500,253
1694507400,208
1694508300,41
1694509200,139
1694510100,238
1694511000,43
1694511900,51
1694512800,227
1694513700,21
1694514600,175
1694515500,284
1694516400,146
1694517300,31
1694518200,51
1694519100,48
1694520000,47
1694520900,51
1694521800,69
1694522700,64
1694523600,636
1694524500,99
1694525400,12
1694526300,133
1694527200,33
1694528100,40
1694529000,125
1694529900,76
1694530800,225
1694531700,87
1694532600,114
1694533500,133
1694534400,61
1694535300,8
1694536200,4
1694537100,5
1694538000,4
1694538900,6
1694539800,26
1694540700,14
1694541600,49
1694542500,79
1694543400,78
1694544300,78
1694545200,119
1694546100,67
1694547000,87
1694547900,46
1694548800,47
1694549700,50
1694550600,4
1694551500,21
1694552400,25
1694553300,24
1694554200,5
1694555100,4
1694556000,4
1694556900,5
1694557800,21
1694558700,25
1694559600,7
1694560500,46
1694561400,103
1694562300,113
1694563200,193
1694564100,55
1694565000,6
1694565900,4
1694566800,4
1694567700,4
1694568600,19
1694569500,24
1694570400,6
1694571300,4
1694572200,4
1694573100,4
1694574000,14
1694574900,25
1694575800,9
1694576700,4
1694577600,4
1694578500,5
1694579400,7
1694580300,25
1694581200,15
1694582100,5
1694583000,4
1694583900,4
1694584800,5
1694585700,56
1694586600,25
1694587500,5
1694588400,4
1694589300,4
1694590200,4
1694591100,106
1694592000,60
1694592900,112
1694593800,257
1694594700,367
1694595600,357
1694596500,355
1694597400,490
1694598300,264
1694599200,70
1694600100,87
1694601000,170
1694601900,118
1694602800,657
1694603700,196
1694604600,677
1694605500,167
1694606400,47
1694607300,54
1694608200,85
1694609100,75
1694610000,100
1694610900,57
1694611800,58
1694612700,56
1694613600,70
1694614500,77
1694615400,56
1694616300,37
1694617200,31
1694618100,57
1694619000,31
1694619900,82
1694620800,27
1694621700,59
1694622600,57
1694623500,67
1694624400,76
1694625300,75
1694626200,72
1694627100,76
1694628000,187
1694628900,163
1694629800,124
1694630700,112
1694631600,124
1694632500,75
1694633400,82
1694634300,74
1694635200,94
1694636100,76
1694637000,76
1694637900,70
1694638800,65
1694639700,54
1694640600,58
1694641500,64
1694642400,77
1694643300,31
1694644200,8
1694645100,4
1694646000,27
1694646900,27
1694647800,25
1694648700,11
1694649600,7
1694650500,5
1694651400,5
1694652300,25
1694653200,15
1694654100,5
1694655000,5
1694655900,5
1694656800,12
1694657700,26
1694658600,8
1694659500,5
1694660400,5
1694661300,5
1694662200,155
1694663100,115
1694664000,148
1694664900,77
1694665800,129
1694666700,37
1694667600,34
1694668500,44
1694669400,257
1694670300,104
1694671200,5
1694672100,6
1694673000,16
1694673900,25
1694674800,5
1694675700,5
1694676600,90
1694677500,74
1694678400,63
1694679300,76
1694680200,55
1694681100,166
1694682000,47
1694682900,63
1694683800,57
1694684700,39
1694685600,5
1694686500,5
1694687400,6
1694688300,16
1694689200,25
1694690100,25
1694691000,13
1694691900,5
1694692800,5
1694693700,5
1694694600,21
1694695500,25
1694696400,9
1694697300,5
1694698200,5
1694699100,5
1694700000,24
1694700900,20
1694701800,5
1694702700,125
1694703600,280
1694704500,371
1694705400,410
1694706300,286
1694707200,186
1694708100,9
1694709000,4
1694709900,5
1694710800,4
1694711700,5
1694712600,10
1694713500,24
1694714400,4
1694715300,4
1694716200,5
1694717100,4
1694718000,4
1694718900,24
1694719800,15
1694720700,107
1694721600,204
1694722500,160
1694723400,79
1694724300,68
1694725200,66
1694726100,48
1694727000,53
1694727900,50
1694728800,69
1694729700,27
1694730600,14
1694731500,5
1694732400,4
1694733300,5
1694734200,4
1694735100,26
1694736000,15
1694736900,4
1694737800,5
1694738700,4
1694739600,4
1694740500,26
1694741400,14
1694742300,4
1694743200,45
1694744100,4
1694745000,5
1694745900,26
1694746800,15
1694747700,7
1694748600,145
1694749500,68
1694750400,100
1694751300,79
1694752200,80
1694753100,13
1694754000,11
1694754900,415
1694755800,1050
1694756700,130
1694757600,41
1694758500,63
1694759400,106
1694760300,68
1694761200,81
1694762100,78
1694763000,105
1694763900,79
1694764800,114
1694765700,51
1694766600,193
1694767500,432
1694768400,274
1694769300,123
1694770200,587
1694771100,58
1694772000,10
1694772900,26
1694773800,13
1694774700,5
1694775600,6
1694776500,6
1694777400,12
1694778300,27
1694779200,11
1694780100,6
1694781000,5
1694781900,5
1694782800,49
1694783700,27
1694784600,16
1694785500,5
1694786400,440
1694787300,159
1694788200,177
1694789100,24
1694790000,24
1694790900,58
1694791800,57
1694792700,80
1694793600,166
1694794500,133
1694795400,94
1694796300,57
1694797200,140
1694798100,56
1694799000,167
1694799900,138
1694800800,66
1694801700,1317
1694802600,609
1694803500,77
1694804400,268
1694805300,160
1694806200,50
1694807100,50
1694808000,45
1694808900,45
1694809800,65
1694810700,67
1694811600,47
1694812500,46
1694813400,47
1694814300,56
1694815200,69
1694816100,76
1694817000,33
1694817900,6
1694818800,5
1694819700,5
1694820600,9
1694821500,25
1694822400,26
1694823300,17
1694824200,5
1694825100,43
1694826000,5
1694826900,18
1694827800,26
1694828700,10
1694829600,5
1694830500,5
1694831400,5
1694832300,21
1694833200,24
1694834100,10
1694835000,36
1694835900,237
1694836800,112
1694837700,105
1694838600,158
1694839500,26
1694840400,25
1694841300,24
1694842200,368
1694843100,104
1694844000,15
1694844900,5
1694845800,72
1694846700,65
1694847600,86
1694848500,123
1694849400,67
