timestamp,power
1678296600,243
1678297500,159
1678298400,310
1678299300,334
1678300200,297
1678301100,235
1678302000,146
1678302900,279
1678303800,237
1678304700,235
1678305600,82
1678306500,191
1678307400,220
1678308300,245
1678309200,125
1678310100,134
1678311000,241
1678311900,189
1678312800,162
1678313700,40
1678314600,189
1678315500,190
1678316400,209
1678317300,93
1678318200,63
1678319100,179
1678320000,184
1678320900,158
1678321800,40
1678322700,131
1678323600,184
1678324500,173
1678325400,118
1678326300,44
1678327200,182
1678328100,165
1678329000,186
1678329900,73
1678330800,75
1678331700,176
1678332600,170
1678333500,172
1678334400,76
1678335300,93
1678336200,177
1678337100,194
1678338000,180
1678338900,40
1678339800,145
1678340700,290
1678341600,233
1678342500,256
1678343400,191
1678344300,195
1678345200,172
1678346100,81
1678347000,197
1678347900,215
1678348800,203
1678349700,39
1678350600,193
1678351500,185
1678352400,193
1678353300,180
1678354200,86
1678355100,112
1678356000,195
1678356900,186
1678357800,170
1678358700,40
1678359600,176
1678360500,189
1678361400,220
1678362300,94
1678363200,99
1678364100,189
1678365000,214
1678365900,193
1678366800,61
1678367700,134
1678368600,209
1678369500,188
1678370400,128
1678371300,51
1678372200,187
1678373100,211
1678374000,188
1678374900,94
1678375800,432
1678376700,482
1678377600,209
1678378500,241
1678379400,130
1678380300,210
1678381200,303
1678382100,276
1678383000,238
1678383900,286
1678384800,298
1678385700,206
1678386600,149
1678387500,294
1678388400,280
1678389300,254
1678390200,178
1678391100,167
1678392000,241
1678392900,246
1678393800,211
1678394700,79
1678395600,183
1678396500,225
1678397400,216
1678398300,223
1678399200,32
1678400100,139
1678401000,192
1678401900,198
1678402800,129
1678403700,23
1678404600,168
1678405500,173
1678406400,176
1678407300,78
1678408200,91
1678409100,173
1678410000,182
1678410900,181
1678411800,62
1678412700,98
1678413600,199
1678414500,171
1678415400,182
1678416300,49
1678417200,117
1678418100,169
1678419000,187
1678419900,165
1678420800,91
1678421700,86
1678422600,183
1678423500,179
1678424400,190
1678425300,92
1678426200,76
1678427100,214
1678428000,343
1678428900,349
1678429800,279
1678430700,510
1678431600,1019
1678432500,662
1678433400,273
1678434300,259
1678435200,1518
1678436100,1357
1678437000,1015
1678437900,779
1678438800,921
1678439700,228
1678440600,212
1678441500,156
1678442400,105
1678443300,607
1678444200,341
1678445100,140
1678446000,63
1678446900,188
1678447800,200
1678448700,155
1678449600,44
1678450500,604
1678451400,726
1678452300,358
1678453200,477
1678454100,435
1678455000,126
1678455900,198
1678456800,190
1678457700,103
1678458600,88
1678459500,207
1678460400,220
1678461300,163
1678462200,77
1678463100,224
1678464000,211
1678464900,233
1678465800,90
1678466700,160
1678467600,248
1678468500,286
1678469400,228
1678470300,81
1678471200,362
1678472100,337
1678473000,1008
1678473900,899
1678474800,611
1678475700,731
1678476600,440
1678477500,328
1678478400,186
1678479300,119
1678480200,256
1678481100,241
1678482000,141
1678482900,102
1678483800,229
1678484700,220
1678485600,105
1678486500,28
1678487400,186
1678488300,168
1678489200,131
1678490100,23
1678491000,196
1678491900,179
1678492800,170
1678493700,27
1678494600,119
1678495500,164
1678496400,186
1678497300,61
1678498200,94
1678499100,183
1678500000,184
1678500900,110
1678501800,50
1678502700,170
1678503600,187
1678504500,174
1678505400,44
1678506300,113
1678507200,177
1678508100,170
1678509000,188
1678509900,85
1678510800,82
1678511700,187
1678512600,198
1678513500,168
1678514400,51
1678515300,140
1678516200,190
1678517100,196
1678518000,194
1678518900,56
1678519800,222
1678520700,185
1678521600,196
1678522500,206
1678523400,82
1678524300,115
1678525200,200
1678526100,181
1678527000,217
1678527900,322
1678528800,786
1678529700,571
1678530600,459
1678531500,690
1678532400,269
1678533300,111
1678534200,132
1678535100,189
1678536000,208
1678536900,1116
1678537800,1156
1678538700,880
1678539600,743
1678540500,634
1678541400,229
1678542300,174
1678543200,218
1678544100,819
1678545000,756
1678545900,310
1678546800,257
1678547700,237
1678548600,145
1678549500,356
1678550400,258
1678551300,694
1678552200,291
1678553100,228
1678554000,129
1678554900,260
1678555800,464
1678556700,747
1678557600,279
1678558500,266
1678559400,149
1678560300,256
1678561200,424
1678562100,269
1678563000,291
1678563900,347
1678564800,153
1678565700,245
1678566600,271
1678567500,326
1678568400,174
1678569300,144
1678570200,257
1678571100,262
1678572000,242
1678572900,124
1678573800,190
1678574700,265
1678575600,269
1678576500,181
1678577400,131
1678578300,275
1678579200,174
1678580100,164
1678581000,18
1678581900,124
1678582800,175
1678583700,180
1678584600,98
1678585500,56
1678586400,168
1678587300,178
1678588200,178
1678589100,42
1678590000,103
1678590900,191
1678591800,167
1678592700,154
1678593600,33
1678594500,153
1678595400,192
1678596300,186
1678597200,123
1678598100,37
1678599000,188
1678599900,176
1678600800,249
1678601700,81
1678602600,169
1678603500,184
1678604400,200
1678605300,43
1678606200,136
1678607100,258
1678608000,424
1678608900,220
1678609800,217
1678610700,72
1678611600,197
1678612500,231
1678613400,184
1678614300,288
1678615200,167
1678616100,120
1678617000,303
1678617900,1066
1678618800,1065
1678619700,674
1678620600,513
1678621500,356
1678622400,239
1678623300,191
1678624200,33
1678625100,148
1678626000,228
1678626900,193
1678627800,177
1678628700,132
1678629600,34
1678630500,187
1678631400,179
1678632300,157
1678633200,32
1678634100,169
1678635000,185
1678635900,242
1678636800,104
1678637700,204
1678638600,246
1678639500,277
1678640400,206
1678641300,94
1678642200,236
1678643100,258
1678644000,228
1678644900,120
1678645800,215
1678646700,261
1678647600,218
1678648500,114
1678649400,122
1678650300,217
1678651200,249
1678652100,175
1678653000,106
1678653900,222
1678654800,236
1678655700,239
1678656600,86
1678657500,157
1678658400,216
1678659300,175
1678660200,93
1678661100,41
1678662000,182
1678662900,166
1678663800,140
1678664700,27
1678665600,146
1678666500,165
1678667400,187
1678668300,31
1678669200,102
1678670100,176
1678671000,187
1678671900,116
1678672800,76
1678673700,173
1678674600,186
1678675500,175
1678676400,42
1678677300,112
1678678200,182
1678679100,166
1678680000,177
1678680900,104
1678681800,114
1678682700,180
1678683600,198
1678684500,123
1678685400,62
1678686300,191
1678687200,195
1678688100,226
1678689000,47
1678689900,294
1678690800,634
1678691700,369
1678692600,299
1678693500,218
1678694400,104
1678695300,251
1678696200,408
1678697100,477
1678698000,225
1678698900,109
1678699800,158
1678700700,267
1678701600,695
1678702500,116
1678703400,50
1678704300,391
1678705200,444
1678706100,609
1678707000,83
1678707900,247
1678708800,1136
1678709700,1161
1678710600,661
1678711500,517
1678712400,452
1678713300,262
1678714200,173
1678715100,170
1678716000,67
1678716900,204
1678717800,328
1678718700,834
1678719600,576
1678720500,566
1678721400,558
1678722300,356
1678723200,116
1678724100,120
1678725000,273
1678725900,270
1678726800,515
1678727700,143
1678728600,306
1678729500,274
1678730400,196
1678731300,123
1678732200,312
1678733100,270
1678734000,239
1678734900,83
1678735800,205
1678736700,255
1678737600,262
1678738500,134
1678739400,199
1678740300,218
1678741200,216
1678742100,91
1678743000,165
1678743900,229
1678744800,216
1678745700,103
1678746600,141
1678747500,220
1678748400,208
1678749300,92
1678750200,127
1678751100,237
1678752000,162
1678752900,31
1678753800,101
1678754700,167
1678755600,148
1678756500,31
1678757400,99
1678758300,163
1678759200,172
1678760100,28
1678761000,89
1678761900,185
1678762800,168
1678763700,56
1678764600,72
1678765500,175
1678766400,163
1678767300,110
1678768200,42
1678769100,181
1678770000,185
1678770900,98
1678771800,28
1678772700,202
1678773600,177
1678774500,88
1678775400,54
1678776300,187
1678777200,179
1678778100,79
1678779000,62
1678779900,191
1678780800,188
1678781700,77
1678782600,59
1678783500,200
1678784400,191
1678785300,97
1678786200,87
1678787100,189
1678788000,178
1678788900,130
1678789800,50
1678790700,188
1678791600,192
1678792500,157
1678793400,239
1678794300,190
1678795200,222
1678796100,192
1678797000,90
1678797900,170
1678798800,225
1678799700,184
1678800600,80
1678801500,171
1678802400,227
1678803300,156
1678804200,82
1678805100,163
1678806000,215
1678806900,168
1678807800,82
1678808700,172
1678809600,236
1678810500,169
1678811400,102
1678812300,249
1678813200,318
1678814100,183
1678815000,166
1678815900,253
1678816800,264
1678817700,122
1678818600,111
1678819500,239
1678820400,257
1678821300,130
1678822200,152
1678823100,227
1678824000,246
1678824900,124
1678825800,162
1678826700,225
1678827600,224
1678828500,90
1678829400,135
1678830300,269
1678831200,231
1678832100,74
1678833000,63
1678833900,167
1678834800,180
1678835700,16
1678836600,86
1678837500,173
1678838400,150
1678839300,19
1678840200,109
1678841100,166
1678842000,134
1678842900,19
1678843800,119
1678844700,164
1678845600,142
1678846500,14
1678847400,113
1678848300,171
1678849200,158
1678850100,30
1678851000,105
1678851900,167
1678852800,171
1678853700,44
1678854600,87
1678855500,185
1678856400,184
1678857300,34
1678858200,90
1678859100,190
1678860000,185
1678860900,128
1678861800,172
1678862700,190
1678863600,184
1678864500,64
1678865400,78
1678866300,195
1678867200,181
1678868100,68
1678869000,82
1678869900,192
1678870800,175
1678871700,83
1678872600,68
1678873500,196
1678874400,188
1678875300,70
1678876200,65
1678877100,198
1678878000,188
1678878900,65
1678879800,83
1678880700,190
1678881600,173
1678882500,73
1678883400,74
1678884300,186
1678885200,183
1678886100,85
1678887000,61
1678887900,192
1678888800,179
1678889700,97
1678890600,54
1678891500,191
1678892400,178
1678893300,115
1678894200,37
1678895100,191
1678896000,202
1678896900,916
1678897800,688
1678898700,540
1678899600,316
1678900500,226
1678901400,295
1678902300,414
1678903200,552
1678904100,163
1678905000,277
1678905900,274
1678906800,229
1678907700,605
1678908600,318
1678909500,269
1678910400,204
1678911300,118
1678912200,223
1678913100,235
1678914000,208
1678914900,78
1678915800,162
1678916700,227
1678917600,216
1678918500,158
1678919400,76
1678920300,174
1678921200,172
1678922100,96
1678923000,66
1678923900,182
1678924800,180
1678925700,43
1678926600,69
1678927500,166
1678928400,183
1678929300,21
1678930200,80
1678931100,170
1678932000,173
1678932900,16
1678933800,89
1678934700,158
1678935600,175
1678936500,48
1678937400,76
1678938300,167
1678939200,184
1678940100,72
1678941000,53
1678941900,189
1678942800,173
1678943700,74
1678944600,53
1678945500,201
1678946400,257
1678947300,98
1678948200,84
1678949100,178
1678950000,198
1678950900,78
1678951800,69
1678952700,191
1678953600,192
1678954500,59
1678955400,91
1678956300,178
1678957200,191
1678958100,73
1678959000,76
1678959900,180
1678960800,197
1678961700,90
1678962600,58
1678963500,190
1678964400,190
1678965300,93
1678966200,75
1678967100,188
1678968000,184
1678968900,96
1678969800,50
1678970700,195
1678971600,186
1678972500,119
1678973400,25
1678974300,186
1678975200,174
1678976100,154
1678977000,30
1678977900,164
1678978800,178
1678979700,187
1678980600,71
1678981500,84
1678982400,184
1678983300,318
1678984200,264
1678985100,99
1678986000,209
1678986900,274
1678987800,269
1678988700,164
1678989600,111
1678990500,228
1678991400,278
1678992300,184
1678993200,130
1678994100,287
1678995000,253
1678995900,120
1678996800,86
1678997700,224
1678998600,233
1678999500,129
1679000400,85
1679001300,226
1679002200,218
1679003100,62
1679004000,36
1679004900,170
1679005800,173
1679006700,59
1679007600,42
1679008500,166
1679009400,179
1679010300,52
1679011200,43
1679012100,183
1679013000,167
1679013900,38
1679014800,63
1679015700,176
1679016600,162
1679017500,35
1679018400,68
1679019300,173
1679020200,161
1679021100,26
1679022000,77
1679022900,181
1679023800,149
1679024700,37
1679025600,96
1679026500,189
1679027400,173
1679028300,44
1679029200,90
1679030100,182
1679031000,167
1679031900,43
1679032800,205
1679033700,202
1679034600,193
1679035500,62
1679036400,98
1679037300,180
1679038200,189
1679039100,92
1679040000,61
1679040900,183
1679041800,199
1679042700,98
1679043600,51
1679044500,187
1679045400,189
1679046300,105
1679047200,48
1679048100,191
1679049000,184
1679049900,104
1679050800,38
1679051700,200
1679052600,182
1679053500,89
1679054400,51
1679055300,187
1679056200,170
1679057100,209
1679058000,125
1679058900,87
1679059800,445
1679060700,264
1679061600,141
1679062500,34
1679063400,164
1679064300,176
1679065200,129
1679066100,24
1679067000,169
1679067900,188
1679068800,114
1679069700,45
1679070600,198
1679071500,196
1679072400,208
