timestamp,power
1683747900,81
1683748800,106
1683749700,114
1683750600,89
1683751500,96
1683752400,98
1683753300,79
1683754200,59
1683755100,40
1683756000,18
1683756900,28
1683757800,30
1683758700,36
1683759600,51
1683760500,34
1683761400,17
1683762300,17
1683763200,19
1683764100,34
1683765000,59
1683765900,38
1683766800,29
1683767700,18
1683768600,17
1683769500,42
1683770400,43
1683771300,21
1683772200,19
1683773100,34
1683774000,30
1683774900,56
1683775800,44
1683776700,16
1683777600,17
1683778500,17
1683779400,59
1683780300,202
1683781200,232
1683782100,36
1683783000,22
1683783900,14
1683784800,29
1683785700,39
1683786600,20
1683787500,12
1683788400,15
1683789300,25
1683790200,50
1683791100,48
1683792000,12
1683792900,13
1683793800,13
1683794700,18
1683795600,41
1683796500,34
1683797400,26
1683798300,24
1683799200,23
1683800100,29
1683801000,39
1683801900,27
1683802800,13
1683803700,141
1683804600,374
1683805500,115
1683806400,81
1683807300,58
1683808200,264
1683809100,480
1683810000,26
1683810900,41
1683811800,27
1683812700,14
1683813600,27
1683814500,25
1683815400,42
1683816300,40
1683817200,36
1683818100,101
1683819000,105
1683819900,105
1683820800,278
1683821700,469
1683822600,558
1683823500,254
1683824400,173
1683825300,114
1683826200,100
1683827100,87
1683828000,72
1683828900,53
1683829800,101
1683830700,117
1683831600,146
1683832500,150
1683833400,136
1683834300,131
1683835200,78
1683836100,120
1683837000,141
1683837900,118
1683838800,47
1683839700,20
1683840600,18
1683841500,44
1683842400,45
1683843300,25
1683844200,31
1683845100,29
1683846000,29
1683846900,48
1683847800,43
1683848700,17
1683849600,19
1683850500,17
1683851400,24
1683852300,59
1683853200,50
1683854100,28
1683855000,21
1683855900,18
1683856800,24
1683857700,46
1683858600,37
1683859500,21
1683860400,30
1683861300,29
1683862200,36
1683863100,56
1683864000,37
1683864900,16
1683865800,45
1683866700,171
1683867600,76
1683868500,57
1683869400,39
1683870300,22
1683871200,12
1683872100,12
1683873000,26
1683873900,42
1683874800,26
1683875700,21
1683876600,28
1683877500,28
1683878400,43
1683879300,44
1683880200,23
1683881100,17
1683882000,21
1683882900,24
1683883800,52
1683884700,61
1683885600,36
1683886500,20
1683887400,14
1683888300,333
1683889200,743
1683890100,314
1683891000,277
1683891900,46
1683892800,36
1683893700,24
1683894600,46
1683895500,48
1683896400,15
1683897300,13
1683898200,13
1683899100,26
1683900000,53
1683900900,45
1683901800,17
1683902700,11
1683903600,11
1683904500,19
1683905400,65
1683906300,788
1683907200,418
1683908100,272
1683909000,148
1683909900,72
1683910800,202
1683911700,413
1683912600,114
1683913500,108
1683914400,86
1683915300,593
1683916200,349
1683917100,273
1683918000,73
1683918900,76
1683919800,78
1683920700,101
1683921600,94
1683922500,82
1683923400,104
1683924300,112
1683925200,101
1683926100,101
1683927000,91
1683927900,77
1683928800,45
1683929700,18
1683930600,43
1683931500,56
1683932400,42
1683933300,21
1683934200,17
1683935100,18
1683936000,33
1683936900,44
1683937800,28
1683938700,23
1683939600,31
1683940500,30
1683941400,49
1683942300,46
1683943200,24
1683944100,16
1683945000,18
1683945900,16
1683946800,41
1683947700,58
1683948600,32
1683949500,28
1683950400,17
1683951300,27
1683952200,75
1683953100,231
1683954000,143
1683954900,18
1683955800,24
1683956700,23
1683957600,47
1683958500,38
1683959400,14
1683960300,12
1683961200,11
1683962100,12
1683963000,53
1683963900,51
1683964800,25
1683965700,17
1683966600,13
1683967500,15
1683968400,48
1683969300,46
1683970200,16
1683971100,28
1683972000,31
1683972900,31
1683973800,40
1683974700,33
1683975600,13
1683976500,12
1683977400,16
1683978300,25
1683979200,54
1683980100,41
1683981000,20
1683981900,12
1683982800,12
1683983700,102
1683984600,40
1683985500,29
1683986400,59
1683987300,554
1683988200,58
1683989100,50
1683990000,59
1683990900,48
1683991800,23
1683992700,13
1683993600,17
1683994500,45
1683995400,59
1683996300,38
1683997200,32
1683998100,49
1683999000,51
1683999900,72
1684000800,79
1684001700,53
1684002600,39
1684003500,41
1684004400,37
1684005300,101
1684006200,112
1684007100,98
1684008000,75
1684008900,80
1684009800,86
1684010700,110
1684011600,113
1684012500,96
1684013400,89
1684014300,73
1684015200,73
1684016100,55
1684017000,42
1684017900,32
1684018800,29
1684019700,28
1684020600,20
1684021500,46
1684022400,39
1684023300,19
1684024200,20
1684025100,21
1684026000,38
1684026900,57
1684027800,46
1684028700,17
1684029600,19
1684030500,19
1684031400,27
1684032300,46
1684033200,34
1684034100,28
1684035000,30
1684035900,28
1684036800,37
1684037700,45
1684038600,60
1684039500,156
1684040400,25
1684041300,14
1684042200,31
1684043100,52
1684044000,36
1684044900,18
1684045800,11
1684046700,11
1684047600,26
1684048500,40
1684049400,25
1684050300,19
1684051200,24
1684052100,22
1684053000,32
1684053900,39
1684054800,27
1684055700,16
1684056600,14
1684057500,19
1684058400,39
1684059300,63
1684060200,233
1684061100,67
1684062000,28
1684062900,23
1684063800,130
1684064700,588
1684065600,562
1684066500,224
1684067400,61
1684068300,61
1684069200,73
1684070100,46
1684071000,27
1684071900,13
1684072800,15
1684073700,14
1684074600,37
1684075500,54
1684076400,31
1684077300,23
1684078200,12
1684079100,15
1684080000,52
1684080900,357
1684081800,824
1684082700,931
1684083600,601
1684084500,436
1684085400,821
1684086300,442
1684087200,406
1684088100,378
1684089000,747
1684089900,756
1684090800,395
1684091700,362
1684092600,92
1684093500,94
1684094400,149
1684095300,122
1684096200,99
1684097100,91
1684098000,93
1684098900,108
1684099800,112
1684100700,100
1684101600,35
1684102500,27
1684103400,25
1684104300,40
1684105200,61
1684106100,51
1684107000,35
1684107900,36
1684108800,25
1684109700,51
1684110600,52
1684111500,25
1684112400,26
1684113300,28
1684114200,52
1684115100,63
1684116000,46
1684116900,24
1684117800,23
1684118700,26
1684119600,51
1684120500,50
1684121400,31
1684122300,38
1684123200,37
1684124100,49
1684125000,78
1684125900,246
1684126800,162
1684127700,21
1684128600,24
1684129500,55
1684130400,57
1684131300,33
1684132200,19
1684133100,19
1684134000,26
1684134900,48
1684135800,37
1684136700,24
1684137600,32
1684138500,34
1684139400,47
1684140300,48
1684141200,27
1684142100,21
1684143000,23
1684143900,25
1684144800,55
1684145700,54
1684146600,32
1684147500,26
1684148400,21
1684149300,35
1684150200,172
1684151100,550
1684152000,388
1684152900,373
1684153800,373
1684154700,366
1684155600,360
1684156500,351
1684157400,334
1684158300,53
1684159200,38
1684160100,52
1684161000,50
1684161900,35
1684162800,281
1684163700,320
1684164600,355
1684165500,250
1684166400,29
1684167300,28
1684168200,36
1684169100,50
1684170000,138
1684170900,1408
1684171800,665
1684172700,370
1684173600,384
1684174500,422
1684175400,401
1684176300,391
1684177200,375
1684178100,375
1684179000,383
1684179900,420
1684180800,405
1684181700,164
1684182600,77
1684183500,77
1684184400,73
1684185300,55
1684186200,88
1684187100,84
1684188000,86
1684188900,86
1684189800,102
1684190700,89
1684191600,76
1684192500,50
1684193400,21
1684194300,53
1684195200,55
1684196100,33
1684197000,17
1684197900,18
1684198800,25
1684199700,47
1684200600,35
1684201500,24
1684202400,32
1684203300,29
1684204200,47
1684205100,45
1684206000,23
1684206900,18
1684207800,18
1684208700,20
1684209600,49
1684210500,54
1684211400,28
1684212300,26
1684213200,19
1684214100,38
1684215000,66
1684215900,47
1684216800,38
1684217700,42
1684218600,51
1684219500,61
1684220400,79
1684221300,41
1684222200,195
1684223100,25
1684224000,33
1684224900,193
1684225800,1024
1684226700,902
1684227600,405
1684228500,399
1684229400,589
1684230300,937
1684231200,252
1684232100,43
1684233000,63
1684233900,152
1684234800,155
1684235700,112
1684236600,46
1684237500,33
1684238400,32
1684239300,123
1684240200,355
1684241100,40
1684242000,30
1684242900,32
1684243800,30
1684244700,46
1684245600,36
1684246500,20
1684247400,19
1684248300,27
1684249200,53
1684250100,56
1684251000,31
1684251900,19
1684252800,19
1684253700,22
1684254600,48
1684255500,38
1684256400,32
1684257300,33
1684258200,31
1684259100,41
1684260000,88
1684260900,493
1684261800,330
1684262700,176
1684263600,408
1684264500,144
1684265400,132
1684266300,93
1684267200,86
1684268100,80
1684269000,102
1684269900,107
1684270800,90
1684271700,83
1684272600,90
1684273500,87
1684274400,106
1684275300,78
1684276200,36
1684277100,31
1684278000,26
1684278900,28
1684279800,63
1684280700,61
1684281600,37
1684282500,32
1684283400,27
1684284300,37
1684285200,55
1684286100,38
1684287000,26
1684287900,38
1684288800,38
1684289700,56
1684290600,59
1684291500,32
1684292400,28
1684293300,27
1684294200,26
1684295100,53
1684296000,58
1684296900,36
1684297800,36
1684298700,32
1684299600,34
1684300500,52
1684301400,40
1684302300,19
1684303200,19
1684304100,25
1684305000,51
1684305900,115
1684306800,44
1684307700,20
1684308600,20
1684309500,26
1684310400,50
1684311300,100
1684312200,59
1684313100,219
1684314000,251
1684314900,289
1684315800,426
1684316700,355
1684317600,141
1684318500,524
1684319400,337
1684320300,218
1684321200,82
1684322100,90
1684323000,105
1684323900,498
1684324800,129
1684325700,129
1684326600,120
1684327500,412
1684328400,428
1684329300,78
1684330200,76
1684331100,81
1684332000,45
1684332900,43
1684333800,53
1684334700,62
1684335600,54
1684336500,39
1684337400,39
1684338300,30
1684339200,57
1684340100,102
1684341000,52
1684341900,52
1684342800,66
1684343700,69
1684344600,100
1684345500,105
1684346400,47
1684347300,103
1684348200,241
1684349100,145
1684350000,175
1684350900,117
1684351800,84
1684352700,71
1684353600,75
1684354500,95
1684355400,109
1684356300,110
1684357200,101
1684358100,85
1684359000,75
1684359900,89
1684360800,102
1684361700,63
1684362600,31
1684363500,29
1684364400,21
1684365300,36
1684366200,46
1684367100,26
1684368000,19
1684368900,18
1684369800,29
1684370700,52
1684371600,55
1684372500,31
1684373400,18
1684374300,17
1684375200,18
1684376100,43
1684377000,45
1684377900,30
1684378800,30
1684379700,28
1684380600,23
1684381500,46
1684382400,41
1684383300,23
1684384200,49
1684385100,175
1684386000,86
1684386900,57
1684387800,41
1684388700,18
1684389600,42
1684390500,61
1684391400,66
1684392300,66
1684393200,63
1684394100,53
1684395000,51
1684395900,75
1684396800,68
1684397700,149
1684398600,361
1684399500,94
1684400400,83
1684401300,113
1684402200,159
1684403100,667
1684404000,125
1684404900,267
1684405800,58
1684406700,45
1684407600,230
1684408500,416
1684409400,95
1684410300,72
1684411200,207
1684412100,345
1684413000,136
1684413900,621
1684414800,192
1684415700,577
1684416600,248
1684417500,89
1684418400,253
1684419300,562
1684420200,1176
1684421100,1093
1684422000,668
1684422900,478
1684423800,575
1684424700,429
1684425600,396
1684426500,387
1684427400,150
1684428300,80
1684429200,150
1684430100,925
1684431000,550
1684431900,447
1684432800,427
1684433700,400
1684434600,393
1684435500,378
1684436400,376
1684437300,407
1684438200,407
1684439100,377
1684440000,377
1684440900,209
1684441800,382
1684442700,435
1684443600,402
1684444500,289
1684445400,88
1684446300,107
1684447200,71
1684448100,25
1684449000,20
1684449900,35
1684450800,54
1684451700,58
1684452600,21
1684453500,20
1684454400,19
1684455300,38
1684456200,46
1684457100,31
1684458000,32
1684458900,32
1684459800,41
1684460700,48
1684461600,37
1684462500,28
1684463400,19
1684464300,26
1684465200,51
1684466100,53
1684467000,31
1684467900,33
1684468800,24
1684469700,42
1684470600,49
1684471500,74
1684472400,41
1684473300,18
1684474200,39
1684475100,53
1684476000,35
1684476900,13
1684477800,15
1684478700,15
1684479600,40
1684480500,49
1684481400,45
1684482300,250
1684483200,184
1684484100,39
1684485000,68
1684485900,71
1684486800,28
1684487700,120
1684488600,383
1684489500,122
1684490400,308
1684491300,280
1684492200,141
1684493100,396
1684494000,581
1684494900,80
1684495800,76
1684496700,95
1684497600,43
1684498500,312
1684499400,77
1684500300,94
1684501200,197
1684502100,266
1684503000,82
1684503900,63
1684504800,118
1684505700,270
1684506600,60
1684507500,44
1684508400,35
1684509300,15
1684510200,39
1684511100,43
1684512000,171
1684512900,731
1684513800,122
1684514700,35
1684515600,69
1684516500,282
1684517400,315
1684518300,596
1684519200,144
1684520100,288
1684521000,640
1684521900,170
1684522800,61
1684523700,81
1684524600,75
1684525500,97
1684526400,105
1684527300,101
1684528200,86
1684529100,87
1684530000,74
1684530900,89
1684531800,101
1684532700,81
1684533600,41
1684534500,27
1684535400,31
1684536300,51
1684537200,56
1684538100,23
1684539000,18
1684539900,18
1684540800,18
1684541700,45
1684542600,51
1684543500,31
1684544400,29
1684545300,25
1684546200,19
1684547100,46
1684548000,42
1684548900,18
1684549800,18
1684550700,27
1684551600,38
1684552500,57
1684553400,41
1684554300,18
1684555200,18
1684556100,18
1684557000,32
1684557900,93
1684558800,52
1684559700,38
1684560600,42
1684561500,27
1684562400,36
1684563300,66
1684564200,33
1684565100,23
1684566000,25
1684566900,35
1684567800,51
1684568700,50
1684569600,20
1684570500,13
1684571400,14
1684572300,18
1684573200,43
1684574100,36
1684575000,27
1684575900,25
1684576800,27
1684577700,24
1684578600,40
1684579500,32
1684580400,13
1684581300,37
1684582200,43
1684583100,67
1684584000,98
1684584900,66
1684585800,28
1684586700,54
