timestamp,power
1678545900,175
1678546800,1719
1678547700,2313
1678548600,1504
1678549500,1494
1678550400,353
1678551300,256
1678552200,251
1678553100,354
1678554000,219
1678554900,385
1678555800,535
1678556700,431
1678557600,2139
1678558500,1922
1678559400,1905
1678560300,1247
1678561200,1267
1678562100,1467
1678563000,976
1678563900,971
1678564800,730
1678565700,1254
1678566600,712
1678567500,594
1678568400,884
1678569300,528
1678570200,328
1678571100,492
1678572000,544
1678572900,471
1678573800,656
1678574700,1085
1678575600,1241
1678576500,1283
1678577400,1177
1678578300,1147
1678579200,840
1678580100,303
1678581000,261
1678581900,241
1678582800,161
1678583700,267
1678584600,125
1678585500,195
1678586400,234
1678587300,133
1678588200,368
1678589100,194
1678590000,150
1678590900,222
1678591800,105
1678592700,193
1678593600,217
1678594500,92
1678595400,251
1678596300,230
1678597200,110
1678598100,299
1678599000,190
1678599900,196
1678600800,210
1678601700,107
1678602600,400
1678603500,207
1678604400,242
1678605300,2078
1678606200,1271
1678607100,1340
1678608000,1320
1678608900,1219
1678609800,428
1678610700,383
1678611600,929
1678612500,553
1678613400,494
1678614300,405
1678615200,818
1678616100,418
1678617000,275
1678617900,205
1678618800,400
1678619700,144
1678620600,360
1678621500,1174
1678622400,925
1678623300,730
1678624200,838
1678625100,761
1678626000,2390
1678626900,3102
1678627800,4037
1678628700,2674
1678629600,2364
1678630500,2220
1678631400,2425
1678632300,2686
1678633200,2418
1678634100,1072
1678635000,1661
1678635900,1586
1678636800,1435
1678637700,1207
1678638600,1217
1678639500,1262
1678640400,672
1678641300,1036
1678642200,1350
1678643100,1772
1678644000,815
1678644900,1360
1678645800,1252
1678646700,754
1678647600,630
1678648500,685
1678649400,1402
1678650300,936
1678651200,801
1678652100,624
1678653000,557
1678653900,648
1678654800,527
1678655700,455
1678656600,384
1678657500,423
1678658400,387
1678659300,408
1678660200,364
1678661100,463
1678662000,261
1678662900,300
1678663800,280
1678664700,244
1678665600,250
1678666500,238
1678667400,285
1678668300,242
1678669200,221
1678670100,137
1678671000,149
1678671900,172
1678672800,166
1678673700,225
1678674600,173
1678675500,148
1678676400,144
1678677300,320
1678678200,172
1678679100,201
1678680000,156
1678680900,158
1678681800,194
1678682700,185
1678683600,201
1678684500,177
1678685400,255
1678686300,128
1678687200,162
1678688100,173
1678689000,194
1678689900,170
1678690800,193
1678691700,341
1678692600,177
1678693500,199
1678694400,237
1678695300,276
1678696200,186
1678697100,126
1678698000,409
1678698900,204
1678699800,345
1678700700,304
1678701600,333
1678702500,233
1678703400,419
1678704300,228
1678705200,223
1678706100,229
1678707000,253
1678707900,259
1678708800,251
1678709700,213
1678710600,240
1678711500,249
1678712400,187
1678713300,296
1678714200,420
1678715100,242
1678716000,274
1678716900,150
1678717800,265
1678718700,223
1678719600,272
1678720500,198
1678721400,150
1678722300,209
1678723200,209
1678724100,377
1678725000,996
1678725900,451
1678726800,609
1678727700,791
1678728600,559
1678729500,804
1678730400,1164
1678731300,1790
1678732200,623
1678733100,728
1678734000,789
1678734900,565
1678735800,541
1678736700,508
1678737600,519
1678738500,664
1678739400,439
1678740300,335
1678741200,287
1678742100,275
1678743000,229
1678743900,222
1678744800,354
1678745700,172
1678746600,212
1678747500,212
1678748400,136
1678749300,176
1678750200,222
1678751100,125
1678752000,163
1678752900,214
1678753800,120
1678754700,176
1678755600,209
1678756500,179
1678757400,163
1678758300,240
1678759200,236
1678760100,137
1678761000,201
1678761900,138
1678762800,164
1678763700,194
1678764600,145
1678765500,162
1678766400,159
1678767300,219
1678768200,162
1678769100,205
1678770000,136
1678770900,151
1678771800,216
1678772700,129
1678773600,193
1678774500,467
1678775400,498
1678776300,233
1678777200,316
1678778100,187
1678779000,666
1678779900,517
1678780800,414
1678781700,334
1678782600,394
1678783500,280
1678784400,504
1678785300,252
1678786200,338
1678787100,426
1678788000,631
1678788900,3041
1678789800,1887
1678790700,3140
1678791600,1756
1678792500,3301
1678793400,1856
1678794300,2899
1678795200,2165
1678796100,1416
1678797000,1994
1678797900,910
1678798800,1419
1678799700,951
1678800600,223
1678801500,398
1678802400,710
1678803300,438
1678804200,412
1678805100,421
1678806000,282
1678806900,458
1678807800,371
1678808700,344
1678809600,416
1678810500,370
1678811400,822
1678812300,687
1678813200,630
1678814100,835
1678815000,528
1678815900,456
1678816800,741
1678817700,1083
1678818600,2039
1678819500,830
1678820400,562
1678821300,626
1678822200,429
1678823100,467
1678824000,434
1678824900,356
1678825800,322
1678826700,641
1678827600,268
1678828500,338
1678829400,332
1678830300,302
1678831200,910
1678832100,734
1678833000,578
1678833900,317
1678834800,317
1678835700,284
1678836600,208
1678837500,187
1678838400,221
1678839300,193
1678840200,152
1678841100,262
1678842000,189
1678842900,224
1678843800,137
1678844700,210
1678845600,186
1678846500,166
1678847400,161
1678848300,209
1678849200,364
1678850100,171
1678851000,225
1678851900,270
1678852800,207
1678853700,120
1678854600,204
1678855500,207
1678856400,294
1678857300,171
1678858200,202
1678859100,204
1678860000,194
1678860900,210
1678861800,202
1678862700,254
1678863600,163
1678864500,186
1678865400,188
1678866300,353
1678867200,245
1678868100,302
1678869000,368
1678869900,234
1678870800,251
1678871700,164
1678872600,343
1678873500,367
1678874400,160
1678875300,264
1678876200,245
1678877100,281
1678878000,249
1678878900,183
1678879800,219
1678880700,198
1678881600,160
1678882500,237
1678883400,237
1678884300,232
1678885200,176
1678886100,362
1678887000,215
1678887900,233
1678888800,132
1678889700,229
1678890600,182
1678891500,218
1678892400,138
1678893300,182
1678894200,198
1678895100,108
1678896000,248
1678896900,168
1678897800,188
1678898700,193
1678899600,218
1678900500,218
1678901400,163
1678902300,382
1678903200,200
1678904100,168
1678905000,349
1678905900,256
1678906800,169
1678907700,271
1678908600,206
1678909500,225
1678910400,193
1678911300,198
1678912200,197
1678913100,183
1678914000,139
1678914900,160
1678915800,402
1678916700,677
1678917600,749
1678918500,450
1678919400,281
1678920300,270
1678921200,213
1678922100,221
1678923000,118
1678923900,310
1678924800,190
1678925700,112
1678926600,207
1678927500,137
1678928400,167
1678929300,207
1678930200,186
1678931100,133
1678932000,205
1678932900,174
1678933800,110
1678934700,175
1678935600,237
1678936500,125
1678937400,163
1678938300,164
1678939200,125
1678940100,178
1678941000,178
1678941900,162
1678942800,247
1678943700,272
1678944600,204
1678945500,182
1678946400,168
1678947300,159
1678948200,184
1678949100,133
1678950000,157
1678950900,244
1678951800,114
1678952700,342
1678953600,199
1678954500,140
1678955400,253
1678956300,236
1678957200,141
1678958100,300
1678959000,423
1678959900,327
1678960800,383
1678961700,242
1678962600,464
1678963500,273
1678964400,242
1678965300,262
1678966200,218
1678967100,269
1678968000,259
1678968900,148
1678969800,283
1678970700,373
1678971600,532
1678972500,340
1678973400,220
1678974300,204
1678975200,191
1678976100,244
1678977000,136
1678977900,293
1678978800,249
1678979700,186
1678980600,297
1678981500,319
1678982400,185
1678983300,253
1678984200,399
1678985100,181
1678986000,268
1678986900,293
1678987800,334
1678988700,395
1678989600,1271
1678990500,999
1678991400,1141
1678992300,784
1678993200,432
1678994100,484
1678995000,380
1678995900,488
1678996800,1028
1678997700,1059
1678998600,495
1678999500,347
1679000400,433
1679001300,312
1679002200,413
1679003100,408
1679004000,301
1679004900,418
1679005800,429
1679006700,394
1679007600,314
1679008500,289
1679009400,300
1679010300,391
1679011200,787
1679012100,352
1679013000,188
1679013900,199
1679014800,176
1679015700,140
1679016600,178
1679017500,128
1679018400,186
1679019300,194
1679020200,114
1679021100,186
1679022000,170
1679022900,210
1679023800,188
1679024700,105
1679025600,209
1679026500,120
1679027400,336
1679028300,239
1679029200,112
1679030100,218
1679031000,114
1679031900,205
1679032800,190
1679033700,205
1679034600,208
1679035500,106
1679036400,203
1679037300,122
1679038200,402
1679039100,188
1679040000,139
1679040900,255
1679041800,175
1679042700,193
1679043600,1157
1679044500,379
1679045400,452
1679046300,369
1679047200,352
1679048100,243
1679049000,306
1679049900,274
1679050800,176
1679051700,296
1679052600,889
1679053500,616
1679054400,893
1679055300,364
1679056200,306
1679057100,230
1679058000,439
1679058900,305
1679059800,191
1679060700,236
1679061600,254
1679062500,169
1679063400,287
1679064300,208
1679065200,213
1679066100,332
1679067000,306
1679067900,702
1679068800,313
1679069700,420
1679070600,403
1679071500,682
1679072400,630
1679073300,431
1679074200,418
1679075100,440
1679076000,427
1679076900,389
1679077800,466
1679078700,530
1679079600,490
1679080500,437
1679081400,470
1679082300,483
1679083200,629
1679084100,425
1679085000,623
1679085900,439
1679086800,341
1679087700,253
1679088600,274
1679089500,289
1679090400,147
1679091300,225
1679092200,174
1679093100,232
1679094000,128
1679094900,190
1679095800,202
1679096700,144
1679097600,186
1679098500,334
1679099400,189
1679100300,226
1679101200,176
1679102100,226
1679103000,133
1679103900,189
1679104800,205
1679105700,125
1679106600,344
1679107500,209
1679108400,148
1679109300,193
1679110200,209
1679111100,172
1679112000,221
1679112900,248
1679113800,139
1679114700,241
1679115600,236
1679116500,150
1679117400,239
1679118300,214
1679119200,138
1679120100,230
1679121000,175
1679121900,198
1679122800,396
1679123700,197
1679124600,196
1679125500,204
1679126400,348
1679127300,199
1679128200,228
1679129100,234
1679130000,199
1679130900,256
1679131800,254
1679132700,396
1679133600,326
1679134500,268
1679135400,301
1679136300,242
1679137200,277
1679138100,169
1679139000,287
1679139900,251
1679140800,153
1679141700,298
1679142600,364
1679143500,269
1679144400,300
1679145300,272
1679146200,289
1679147100,209
1679148000,433
1679148900,309
1679149800,320
1679150700,292
1679151600,366
1679152500,286
1679153400,259
1679154300,264
1679155200,251
1679156100,247
1679157000,252
1679157900,297
1679158800,331
1679159700,305
1679160600,424
1679161500,404
1679162400,418
1679163300,484
1679164200,548
1679165100,402
1679166000,492
1679166900,551
1679167800,397
1679168700,2931
1679169600,829
1679170500,753
1679171400,826
1679172300,522
1679173200,468
1679174100,850
1679175000,571
1679175900,420
1679176800,302
1679177700,297
1679178600,250
1679179500,267
1679180400,263
1679181300,228
1679182200,124
1679183100,217
1679184000,187
1679184900,310
1679185800,222
1679186700,166
1679187600,175
1679188500,185
1679189400,170
1679190300,193
1679191200,237
1679192100,151
1679193000,177
1679193900,230
1679194800,125
1679195700,190
1679196600,207
1679197500,153
1679198400,216
1679199300,130
1679200200,209
1679201100,203
1679202000,192
1679202900,317
1679203800,368
1679204700,145
1679205600,224
1679206500,218
1679207400,165
1679208300,204
1679209200,415
1679210100,183
1679211000,217
1679211900,203
1679212800,161
1679213700,272
1679214600,322
1679215500,328
1679216400,371
1679217300,367
1679218200,290
1679219100,338
1679220000,355
1679220900,3104
1679221800,1529
1679222700,999
1679223600,1474
1679224500,2669
1679225400,596
1679226300,516
1679227200,551
1679228100,553
1679229000,637
1679229900,545
1679230800,431
1679231700,303
1679232600,266
1679233500,269
1679234400,221
1679235300,279
1679236200,307
1679237100,195
1679238000,518
1679238900,354
1679239800,330
1679240700,572
1679241600,474
1679242500,308
1679243400,306
1679244300,263
1679245200,661
1679246100,1501
1679247000,1065
1679247900,884
1679248800,1042
1679249700,814
1679250600,793
1679251500,662
1679252400,581
1679253300,1452
1679254200,2408
1679255100,976
1679256000,705
1679256900,1180
1679257800,689
1679258700,596
1679259600,440
1679260500,886
1679261400,647
1679262300,718
1679263200,795
1679264100,997
1679265000,774
1679265900,875
1679266800,561
1679267700,356
1679268600,380
1679269500,285
1679270400,175
1679271300,214
1679272200,201
1679273100,136
1679274000,221
1679274900,190
1679275800,152
1679276700,229
1679277600,237
1679278500,181
1679279400,198
1679280300,226
1679281200,114
1679282100,407
1679283000,213
1679283900,152
1679284800,235
1679285700,132
1679286600,271
1679287500,223
1679288400,151
1679289300,228
1679290200,208
