timestamp,power
1696681800,142
1696682700,33
1696683600,36
1696684500,63
1696685400,23
1696686300,23
1696687200,25
1696688100,21
1696689000,26
1696689900,36
1696690800,50
1696691700,19
1696692600,30
1696693500,18
1696694400,33
1696695300,327
1696696200,508
1696697100,171
1696698000,92
1696698900,78
1696699800,149
1696700700,115
1696701600,82
1696702500,64
1696703400,73
1696704300,104
1696705200,103
1696706100,103
1696707000,94
1696707900,100
1696708800,62
1696709700,71
1696710600,93
1696711500,47
1696712400,36
1696713300,19
1696714200,30
1696715100,18
1696716000,30
1696716900,32
1696717800,49
1696718700,28
1696719600,29
1696720500,21
1696721400,23
1696722300,23
1696723200,30
1696724100,47
1696725000,26
1696725900,30
1696726800,17
1696727700,31
1696728600,16
1696729500,31
1696730400,32
1696731300,62
1696732200,32
1696733100,36
1696734000,45
1696734900,40
1696735800,48
1696736700,40
1696737600,70
1696738500,57
1696739400,50
1696740300,61
1696741200,86
1696742100,61
1696743000,444
1696743900,217
1696744800,59
1696745700,117
1696746600,40
1696747500,112
1696748400,38
1696749300,480
1696750200,59
1696751100,76
1696752000,121
1696752900,529
1696753800,268
1696754700,605
1696755600,300
1696756500,76
1696757400,193
1696758300,202
1696759200,628
1696760100,431
1696761000,390
1696761900,373
1696762800,768
1696763700,187
1696764600,42
1696765500,40
1696766400,57
1696767300,359
1696768200,288
1696769100,31
1696770000,32
1696770900,35
1696771800,19
1696772700,38
1696773600,39
1696774500,109
1696775400,119
1696776300,22
1696777200,26
1696778100,38
1696779000,47
1696779900,23
1696780800,113
1696781700,667
1696782600,844
1696783500,333
1696784400,99
1696785300,114
1696786200,229
1696787100,103
1696788000,110
1696788900,84
1696789800,86
1696790700,131
1696791600,248
1696792500,248
1696793400,123
1696794300,102
1696795200,61
1696796100,33
1696797000,32
1696797900,21
1696798800,72
1696799700,36
1696800600,30
1696801500,19
1696802400,30
1696803300,20
1696804200,39
1696805100,42
1696806000,35
1696806900,25
1696807800,20
1696808700,29
1696809600,17
1696810500,37
1696811400,37
1696812300,44
1696813200,18
1696814100,30
1696815000,18
1696815900,29
1696816800,20
1696817700,62
1696818600,49
1696819500,36
1696820400,47
1696821300,39
1696822200,52
1696823100,39
1696824000,89
1696824900,92
1696825800,236
1696826700,80
1696827600,48
1696828500,41
1696829400,50
1696830300,65
1696831200,50
1696832100,49
1696833000,40
1696833900,280
1696834800,375
1696835700,112
1696836600,58
1696837500,266
1696838400,195
1696839300,80
1696840200,168
1696841100,58
1696842000,52
1696842900,60
1696843800,66
1696844700,41
1696845600,52
1696846500,41
1696847400,52
1696848300,42
1696849200,58
1696850100,199
1696851000,57
1696851900,49
1696852800,42
1696853700,52
1696854600,43
1696855500,74
1696856400,65
1696857300,94
1696858200,39
1696859100,48
1696860000,43
1696860900,47
1696861800,63
1696862700,58
1696863600,55
1696864500,39
1696865400,60
1696866300,50
1696867200,92
1696868100,73
1696869000,66
1696869900,56
1696870800,56
1696871700,165
1696872600,250
1696873500,199
1696874400,185
1696875300,119
1696876200,122
1696877100,111
1696878000,157
1696878900,120
1696879800,124
1696880700,95
1696881600,98
1696882500,120
1696883400,102
1696884300,87
1696885200,67
1696886100,89
1696887000,102
1696887900,106
1696888800,81
1696889700,33
1696890600,20
1696891500,27
1696892400,23
1696893300,25
1696894200,42
1696895100,42
1696896000,27
1696896900,22
1696897800,28
1696898700,19
1696899600,31
1696900500,40
1696901400,48
1696902300,19
1696903200,32
1696904100,19
1696905000,29
1696905900,23
1696906800,39
1696907700,44
1696908600,38
1696909500,46
1696910400,28
1696911300,52
1696912200,40
1696913100,53
1696914000,59
1696914900,71
1696915800,43
1696916700,46
1696917600,46
1696918500,44
1696919400,135
1696920300,44
1696921200,140
1696922100,61
1696923000,222
1696923900,59
1696924800,66
1696925700,119
1696926600,134
1696927500,56
1696928400,54
1696929300,81
1696930200,49
1696931100,505
1696932000,105
1696932900,159
1696933800,282
1696934700,84
1696935600,40
1696936500,95
1696937400,62
1696938300,46
1696939200,219
1696940100,382
1696941000,529
1696941900,157
1696942800,39
1696943700,53
1696944600,120
1696945500,477
1696946400,238
1696947300,110
1696948200,100
1696949100,106
1696950000,367
1696950900,507
1696951800,111
1696952700,85
1696953600,569
1696954500,345
1696955400,285
1696956300,265
1696957200,404
1696958100,182
1696959000,181
1696959900,160
1696960800,172
1696961700,93
1696962600,70
1696963500,116
1696964400,120
1696965300,105
1696966200,100
1696967100,89
1696968000,101
1696968900,100
1696969800,117
1696970700,100
1696971600,95
1696972500,33
1696973400,26
1696974300,33
1696975200,42
1696976100,39
1696977000,19
1696977900,29
1696978800,20
1696979700,30
1696980600,33
1696981500,46
1696982400,27
1696983300,25
1696984200,24
1696985100,22
1696986000,35
1696986900,35
1696987800,51
1696988700,21
1696989600,31
1696990500,17
1696991400,27
1696992300,23
1696993200,31
1696994100,46
1696995000,36
1696995900,43
1696996800,25
1696997700,51
1696998600,38
1696999500,46
1697000400,60
1697001300,61
1697002200,49
1697003100,38
1697004000,90
1697004900,78
1697005800,56
1697006700,44
1697007600,73
1697008500,320
1697009400,359
1697010300,110
1697011200,51
1697012100,60
1697013000,62
1697013900,173
1697014800,164
1697015700,515
1697016600,622
1697017500,326
1697018400,63
1697019300,39
1697020200,53
1697021100,51
1697022000,239
1697022900,59
1697023800,44
1697024700,45
1697025600,43
1697026500,51
1697027400,57
1697028300,63
1697029200,47
1697030100,102
1697031000,53
1697031900,48
1697032800,64
1697033700,50
1697034600,37
1697035500,51
1697036400,37
1697037300,51
1697038200,142
1697039100,156
1697040000,140
1697040900,119
1697041800,145
1697042700,106
1697043600,124
1697044500,257
1697045400,185
1697046300,113
1697047200,103
1697048100,113
1697049000,154
1697049900,153
1697050800,535
1697051700,228
1697052600,142
1697053500,119
1697054400,125
1697055300,365
1697056200,456
1697057100,103
1697058000,81
1697058900,79
1697059800,47
1697060700,38
1697061600,34
1697062500,19
1697063400,31
1697064300,28
1697065200,21
1697066100,53
1697067000,36
1697067900,26
1697068800,26
1697069700,21
1697070600,33
1697071500,20
1697072400,51
1697073300,41
1697074200,22
1697075100,49
1697076000,26
1697076900,49
1697077800,41
1697078700,60
1697079600,66
1697080500,48
1697081400,51
1697082300,44
1697083200,79
1697084100,104
1697085000,105
1697085900,261
1697086800,87
1697087700,101
1697088600,43
1697089500,53
1697090400,47
1697091300,46
1697092200,91
1697093100,207
1697094000,213
1697094900,305
1697095800,97
1697096700,81
1697097600,79
1697098500,98
1697099400,97
1697100300,100
1697101200,77
1697102100,93
1697103000,120
1697103900,90
1697104800,79
1697105700,41
1697106600,54
1697107500,41
1697108400,46
1697109300,171
1697110200,65
1697111100,317
1697112000,221
1697112900,92
1697113800,44
1697114700,46
1697115600,51
1697116500,63
1697117400,72
1697118300,45
1697119200,53
1697120100,44
1697121000,46
1697121900,51
1697122800,52
1697123700,72
1697124600,70
1697125500,118
1697126400,121
1697127300,113
1697128200,209
1697129100,103
1697130000,111
1697130900,186
1697131800,158
1697132700,164
1697133600,118
1697134500,133
1697135400,103
1697136300,136
1697137200,158
1697138100,156
1697139000,113
1697139900,93
1697140800,99
1697141700,68
1697142600,86
1697143500,74
1697144400,43
1697145300,46
1697146200,36
1697147100,30
1697148000,21
1697148900,23
1697149800,27
1697150700,18
1697151600,33
1697152500,39
1697153400,47
1697154300,39
1697155200,31
1697156100,28
1697157000,21
1697157900,31
1697158800,20
1697159700,26
1697160600,25
1697161500,30
1697162400,51
1697163300,55
1697164200,58
1697165100,38
1697166000,46
1697166900,51
1697167800,42
1697168700,53
1697169600,67
1697170500,82
1697171400,229
1697172300,97
1697173200,74
1697174100,71
1697175000,110
1697175900,79
1697176800,68
1697177700,54
1697178600,76
1697179500,54
1697180400,43
1697181300,50
1697182200,64
1697183100,60
1697184000,71
1697184900,56
1697185800,49
1697186700,43
1697187600,146
1697188500,226
1697189400,317
1697190300,584
1697191200,217
1697192100,45
1697193000,65
1697193900,60
1697194800,69
1697195700,59
1697196600,60
1697197500,42
1697198400,45
1697199300,51
1697200200,39
1697201100,52
1697202000,47
1697202900,68
1697203800,63
1697204700,57
1697205600,59
1697206500,41
1697207400,53
1697208300,39
1697209200,46
1697210100,46
1697211000,44
1697211900,70
1697212800,80
1697213700,192
1697214600,190
1697215500,709
1697216400,426
1697217300,158
1697218200,196
1697219100,292
1697220000,132
1697220900,129
1697221800,120
1697222700,134
1697223600,187
1697224500,215
1697225400,265
1697226300,290
1697227200,201
1697228100,89
1697229000,105
1697229900,91
1697230800,156
1697231700,112
1697232600,46
1697233500,36
1697234400,21
1697235300,34
1697236200,19
1697237100,34
1697238000,27
1697238900,19
1697239800,42
1697240700,57
1697241600,70
1697242500,59
1697243400,59
1697244300,49
1697245200,41
1697246100,51
1697247000,42
1697247900,49
1697248800,48
1697249700,43
1697250600,56
1697251500,57
1697252400,70
1697253300,65
1697254200,59
1697255100,54
1697256000,63
1697256900,110
1697257800,96
1697258700,228
1697259600,97
1697260500,102
1697261400,95
1697262300,86
1697263200,70
1697264100,87
1697265000,59
1697265900,183
1697266800,100
1697267700,77
1697268600,50
1697269500,48
1697270400,95
1697271300,222
1697272200,298
1697273100,304
1697274000,182
1697274900,149
1697275800,61
1697276700,57
1697277600,55
1697278500,42
1697279400,55
1697280300,63
1697281200,68
1697282100,183
1697283000,404
1697283900,171
1697284800,211
1697285700,95
1697286600,50
1697287500,101
1697288400,288
1697289300,311
1697290200,66
1697291100,79
1697292000,77
1697292900,163
1697293800,549
1697294700,52
1697295600,43
1697296500,42
1697297400,53
1697298300,45
1697299200,106
1697300100,160
1697301000,175
1697301900,212
1697302800,178
1697303700,183
1697304600,187
1697305500,253
1697306400,80
1697307300,98
1697308200,119
1697309100,122
1697310000,141
1697310900,137
1697311800,94
1697312700,106
1697313600,96
1697314500,58
1697315400,89
1697316300,93
1697317200,55
1697318100,20
1697319000,36
1697319900,23
1697320800,39
1697321700,61
1697322600,58
1697323500,53
1697324400,43
1697325300,38
1697326200,50
1697327100,39
1697328000,46
1697328900,61
1697329800,57
1697330700,52
1697331600,39
1697332500,46
1697333400,43
1697334300,43
1697335200,51
1697336100,60
1697337000,67
1697337900,47
1697338800,39
1697339700,50
1697340600,41
1697341500,45
1697342400,44
1697343300,48
1697344200,110
1697345100,86
1697346000,229
1697346900,120
1697347800,46
1697348700,69
1697349600,45
1697350500,125
1697351400,151
1697352300,121
1697353200,94
1697354100,42
1697355000,153
1697355900,341
1697356800,94
1697357700,93
1697358600,202
1697359500,123
1697360400,65
1697361300,604
1697362200,404
1697363100,493
1697364000,513
1697364900,113
1697365800,96
1697366700,99
1697367600,299
1697368500,443
1697369400,443
1697370300,351
1697371200,402
1697372100,180
1697373000,48
1697373900,47
1697374800,41
1697375700,52
1697376600,50
1697377500,104
1697378400,61
1697379300,41
1697380200,140
1697381100,61
1697382000,42
1697382900,50
1697383800,218
1697384700,174
1697385600,188
1697386500,79
1697387400,90
1697388300,160
1697389200,240
1697390100,188
1697391000,103
1697391900,92
1697392800,87
1697393700,118
1697394600,89
1697395500,85
1697396400,201
1697397300,143
1697398200,174
1697399100,96
1697400000,91
1697400900,77
1697401800,122
1697402700,135
1697403600,135
1697404500,119
1697405400,51
1697406300,44
1697407200,39
1697408100,26
1697409000,31
1697409900,25
1697410800,44
1697411700,37
1697412600,18
1697413500,30
1697414400,34
1697415300,43
1697416200,24
1697417100,19
1697418000,36
1697418900,37
1697419800,34
1697420700,23
1697421600,19
1697422500,56
1697423400,47
1697424300,45
1697425200,43
1697426100,38
1697427000,60
1697427900,60
1697428800,92
1697429700,78
1697430600,223
1697431500,87
1697432400,57
1697433300,52
1697434200,42
1697435100,40
1697436000,53
1697436900,321
1697437800,464
1697438700,348
1697439600,367
1697440500,179
1697441400,104
1697442300,102
1697443200,374
1697444100,149
1697445000,68
1697445900,62
1697446800,54
1697447700,85
1697448600,75
1697449500,384
1697450400,520
1697451300,599
1697452200,227
1697453100,193
1697454000,232
1697454900,46
1697455800,48
1697456700,42
1697457600,51
1697458500,39
1697459400,56
1697460300,76
1697461200,75
1697462100,82
1697463000,63
1697463900,59
1697464800,81
1697465700,71
1697466600,48
1697467500,70
1697468400,59
1697469300,58
1697470200,38
1697471100,44
1697472000,55
1697472900,47
1697473800,64
1697474700,65
1697475600,90
1697476500,524
1697477400,219
1697478300,162
1697479200,220
1697480100,171
1697481000,83
1697481900,49
1697482800,83
1697483700,81
1697484600,90
1697485500,107
1697486400,99
1697487300,95
1697488200,77
1697489100,61
1697490000,61
1697490900,57
1697491800,41
1697492700,40
1697493600,37
1697494500,24
1697495400,18
1697496300,32
1697497200,21
1697498100,26
1697499000,34
1697499900,53
1697500800,37
1697501700,18
1697502600,29
1697503500,19
1697504400,20
1697505300,29
1697506200,27
1697507100,50
1697508000,27
1697508900,22
1697509800,26
1697510700,19
1697511600,29
1697512500,19
1697513400,30
1697514300,64
1697515200,44
1697516100,52
1697517000,38
1697517900,45
1697518800,47
1697519700,39
1697520600,51
1697521500,48
1697522400,164
1697523300,113
1697524200,45
1697525100,54
1697526000,94
1697526900,179
1697527800,168
1697528700,186
1697529600,178
1697530500,232
1697531400,175
1697532300,46
1697533200,48
1697534100,93
