timestamp,power
1690875900,67
1690876800,74
1690877700,71
1690878600,19
1690879500,51
1690880400,67
1690881300,42
1690882200,18
1690883100,61
1690884000,63
1690884900,30
1690885800,40
1690886700,42
1690887600,64
1690888500,33
1690889400,47
1690890300,31
1690891200,61
1690892100,48
1690893000,40
1690893900,23
1690894800,66
1690895700,51
1690896600,33
1690897500,20
1690898400,72
1690899300,51
1690900200,29
1690901100,154
1690902000,92
1690902900,58
1690903800,36
1690904700,42
1690905600,77
1690906500,75
1690907400,75
1690908300,60
1690909200,73
1690910100,50
1690911000,53
1690911900,48
1690912800,60
1690913700,116
1690914600,56
1690915500,64
1690916400,92
1690917300,93
1690918200,62
1690919100,55
1690920000,82
1690920900,77
1690921800,81
1690922700,62
1690923600,64
1690924500,82
1690925400,85
1690926300,66
1690927200,66
1690928100,83
1690929000,91
1690929900,68
1690930800,56
1690931700,84
1690932600,94
1690933500,69
1690934400,66
1690935300,76
1690936200,103
1690937100,31
1690938000,35
1690938900,53
1690939800,69
1690940700,37
1690941600,35
1690942500,62
1690943400,48
1690944300,44
1690945200,53
1690946100,41
1690947000,67
1690947900,36
1690948800,53
1690949700,27
1690950600,73
1690951500,50
1690952400,184
1690953300,47
1690954200,100
1690955100,232
1690956000,1008
1690956900,796
1690957800,197
1690958700,398
1690959600,148
1690960500,158
1690961400,139
1690962300,139
1690963200,95
1690964100,91
1690965000,99
1690965900,87
1690966800,99
1690967700,352
1690968600,130
1690969500,126
1690970400,97
1690971300,86
1690972200,105
1690973100,133
1690974000,284
1690974900,585
1690975800,457
1690976700,93
1690977600,53
1690978500,188
1690979400,76
1690980300,76
1690981200,71
1690982100,65
1690983000,58
1690983900,69
1690984800,73
1690985700,52
1690986600,38
1690987500,84
1690988400,497
1690989300,555
1690990200,275
1690991100,136
1690992000,229
1690992900,88
1690993800,99
1690994700,98
1690995600,101
1690996500,92
1690997400,404
1690998300,609
1690999200,388
1691000100,155
1691001000,94
1691001900,80
1691002800,150
1691003700,105
1691004600,85
1691005500,100
1691006400,127
1691007300,110
1691008200,76
1691009100,92
1691010000,93
1691010900,93
1691011800,76
1691012700,44
1691013600,54
1691014500,71
1691015400,56
1691016300,34
1691017200,58
1691018100,73
1691019000,49
1691019900,42
1691020800,48
1691021700,91
1691022600,49
1691023500,40
1691024400,58
1691025300,69
1691026200,55
1691027100,39
1691028000,65
1691028900,71
1691029800,52
1691030700,52
1691031600,43
1691032500,70
1691033400,81
1691034300,229
1691035200,72
1691036100,104
1691037000,206
1691037900,323
1691038800,74
1691039700,97
1691040600,72
1691041500,61
1691042400,58
1691043300,75
1691044200,91
1691045100,40
1691046000,76
1691046900,56
1691047800,80
1691048700,68
1691049600,57
1691050500,59
1691051400,61
1691052300,88
1691053200,39
1691054100,53
1691055000,74
1691055900,85
1691056800,35
1691057700,50
1691058600,83
1691059500,77
1691060400,35
1691061300,66
1691062200,65
1691063100,76
1691064000,40
1691064900,61
1691065800,62
1691066700,62
1691067600,80
1691068500,40
1691069400,59
1691070300,68
1691071200,82
1691072100,35
1691073000,45
1691073900,97
1691074800,55
1691075700,46
1691076600,46
1691077500,101
1691078400,63
1691079300,641
1691080200,721
1691081100,184
1691082000,271
1691082900,84
1691083800,139
1691084700,121
1691085600,136
1691086500,82
1691087400,74
1691088300,104
1691089200,97
1691090100,89
1691091000,134
1691091900,106
1691092800,144
1691093700,91
1691094600,92
1691095500,92
1691096400,99
1691097300,74
1691098200,63
1691099100,95
1691100000,73
1691100900,42
1691101800,51
1691102700,63
1691103600,68
1691104500,40
1691105400,54
1691106300,53
1691107200,63
1691108100,55
1691109000,49
1691109900,42
1691110800,63
1691111700,69
1691112600,46
1691113500,37
1691114400,89
1691115300,64
1691116200,42
1691117100,37
1691118000,89
1691118900,50
1691119800,117
1691120700,272
1691121600,218
1691122500,184
1691123400,181
1691124300,165
1691125200,168
1691126100,141
1691127000,124
1691127900,130
1691128800,133
1691129700,109
1691130600,132
1691131500,86
1691132400,133
1691133300,117
1691134200,121
1691135100,85
1691136000,133
1691136900,131
1691137800,92
1691138700,100
1691139600,129
1691140500,131
1691141400,89
1691142300,98
1691143200,134
1691144100,119
1691145000,97
1691145900,95
1691146800,135
1691147700,109
1691148600,99
1691149500,114
1691150400,118
1691151300,124
1691152200,95
1691153100,104
1691154000,122
1691154900,122
1691155800,105
1691156700,103
1691157600,110
1691158500,138
1691159400,99
1691160300,96
1691161200,116
1691162100,135
1691163000,299
1691163900,530
1691164800,481
1691165700,274
1691166600,92
1691167500,89
1691168400,110
1691169300,113
1691170200,120
1691171100,114
1691172000,111
1691172900,109
1691173800,106
1691174700,69
1691175600,92
1691176500,101
1691177400,97
1691178300,85
1691179200,81
1691180100,105
1691181000,58
1691181900,54
1691182800,63
1691183700,87
1691184600,65
1691185500,48
1691186400,82
1691187300,84
1691188200,56
1691189100,58
1691190000,65
1691190900,52
1691191800,29
1691192700,50
1691193600,39
1691194500,48
1691195400,29
1691196300,45
1691197200,53
1691198100,48
1691199000,43
1691199900,30
1691200800,26
1691201700,74
1691202600,49
1691203500,20
1691204400,28
1691205300,57
1691206200,163
1691207100,97
1691208000,86
1691208900,99
1691209800,65
1691210700,92
1691211600,169
1691212500,107
1691213400,79
1691214300,65
1691215200,90
1691216100,92
1691217000,141
1691217900,178
1691218800,255
1691219700,180
1691220600,178
1691221500,166
1691222400,183
1691223300,174
1691224200,153
1691225100,162
1691226000,147
1691226900,129
1691227800,176
1691228700,135
1691229600,183
1691230500,140
1691231400,145
1691232300,120
1691233200,187
1691234100,254
1691235000,131
1691235900,121
1691236800,126
1691237700,146
1691238600,127
1691239500,105
1691240400,40
1691241300,76
1691242200,60
1691243100,125
1691244000,75
1691244900,82
1691245800,30
1691246700,26
1691247600,70
1691248500,52
1691249400,25
1691250300,53
1691251200,59
1691252100,49
1691253000,32
1691253900,47
1691254800,40
1691255700,182
1691256600,529
1691257500,225
1691258400,90
1691259300,135
1691260200,99
1691261100,102
1691262000,112
1691262900,151
1691263800,103
1691264700,67
1691265600,76
1691266500,96
1691267400,83
1691268300,65
1691269200,78
1691270100,91
1691271000,88
1691271900,72
1691272800,69
1691273700,102
1691274600,83
1691275500,79
1691276400,80
1691277300,56
1691278200,79
1691279100,49
1691280000,34
1691280900,55
1691281800,81
1691282700,46
1691283600,34
1691284500,87
1691285400,83
1691286300,33
1691287200,37
1691288100,71
1691289000,61
1691289900,35
1691290800,39
1691291700,69
1691292600,119
1691293500,163
1691294400,76
1691295300,83
1691296200,165
1691297100,316
1691298000,102
1691298900,132
1691299800,125
1691300700,75
1691301600,69
1691302500,75
1691303400,73
1691304300,61
1691305200,47
1691306100,42
1691307000,64
1691307900,39
1691308800,35
1691309700,46
1691310600,75
1691311500,31
1691312400,27
1691313300,53
1691314200,70
1691315100,34
1691316000,19
1691316900,63
1691317800,60
1691318700,27
1691319600,36
1691320500,61
1691321400,46
1691322300,37
1691323200,56
1691324100,31
1691325000,57
1691325900,49
1691326800,36
1691327700,36
1691328600,63
1691329500,49
1691330400,35
1691331300,36
1691332200,53
1691333100,62
1691334000,25
1691334900,34
1691335800,72
1691336700,48
1691337600,72
1691338500,43
1691339400,80
1691340300,41
1691341200,31
1691342100,123
1691343000,118
1691343900,115
1691344800,97
1691345700,96
1691346600,109
1691347500,109
1691348400,110
1691349300,90
1691350200,109
1691351100,126
1691352000,98
1691352900,61
1691353800,67
1691354700,92
1691355600,61
1691356500,47
1691357400,80
1691358300,78
1691359200,58
1691360100,63
1691361000,58
1691361900,50
1691362800,38
1691363700,65
1691364600,29
1691365500,50
1691366400,37
1691367300,42
1691368200,20
1691369100,48
1691370000,59
1691370900,24
1691371800,20
1691372700,54
1691373600,54
1691374500,41
1691375400,26
1691376300,51
1691377200,54
1691378100,26
1691379000,20
1691379900,184
1691380800,92
1691381700,47
1691382600,52
1691383500,79
1691384400,116
1691385300,79
1691386200,67
1691387100,96
1691388000,84
1691388900,50
1691389800,51
1691390700,63
1691391600,58
1691392500,32
1691393400,46
1691394300,51
1691395200,47
1691396100,55
1691397000,30
1691397900,40
1691398800,73
1691399700,40
1691400600,19
1691401500,51
1691402400,74
1691403300,28
1691404200,29
1691405100,49
1691406000,60
1691406900,46
1691407800,29
1691408700,42
1691409600,65
1691410500,175
1691411400,63
1691412300,56
1691413200,57
1691414100,67
1691415000,55
1691415900,29
1691416800,51
1691417700,62
1691418600,31
1691419500,288
1691420400,86
1691421300,89
1691422200,62
1691423100,54
1691424000,65
1691424900,63
1691425800,26
1691426700,24
1691427600,69
1691428500,47
1691429400,72
1691430300,63
1691431200,71
1691432100,84
1691433000,63
1691433900,75
1691434800,65
1691435700,81
1691436600,84
1691437500,82
1691438400,56
1691439300,97
1691440200,78
1691441100,54
1691442000,71
1691442900,92
1691443800,78
1691444700,56
1691445600,64
1691446500,107
1691447400,72
1691448300,58
1691449200,79
1691450100,89
1691451000,73
1691451900,65
1691452800,79
1691453700,73
1691454600,89
1691455500,62
1691456400,67
1691457300,91
1691458200,61
1691459100,40
1691460000,40
1691460900,53
1691461800,64
1691462700,39
1691463600,32
1691464500,51
1691465400,71
1691466300,36
1691467200,34
1691468100,82
1691469000,119
1691469900,292
1691470800,1072
1691471700,363
1691472600,292
1691473500,96
1691474400,190
1691475300,102
1691476200,97
1691477100,94
1691478000,110
1691478900,131
1691479800,53
1691480700,47
1691481600,36
1691482500,103
1691483400,83
1691484300,72
1691485200,388
1691486100,514
1691487000,452
1691487900,452
1691488800,91
1691489700,27
1691490600,178
1691491500,57
1691492400,45
1691493300,30
1691494200,59
1691495100,46
1691496000,40
1691496900,186
1691497800,87
1691498700,68
1691499600,49
1691500500,36
1691501400,52
1691502300,55
1691503200,39
1691504100,40
1691505000,58
1691505900,50
1691506800,194
1691507700,126
1691508600,156
1691509500,269
1691510400,129
1691511300,337
1691512200,183
1691513100,162
1691514000,129
1691514900,98
1691515800,88
1691516700,105
1691517600,119
1691518500,112
1691519400,95
1691520300,109
1691521200,131
1691522100,102
1691523000,85
1691523900,88
1691524800,94
1691525700,73
1691526600,49
1691527500,51
1691528400,106
1691529300,66
1691530200,29
1691531100,44
1691532000,79
1691532900,49
1691533800,22
1691534700,30
1691535600,59
1691536500,46
1691537400,21
1691538300,39
1691539200,44
1691540100,49
1691541000,29
1691541900,35
1691542800,39
1691543700,52
1691544600,25
1691545500,46
1691546400,33
1691547300,49
1691548200,34
1691549100,44
1691550000,28
1691550900,54
1691551800,31
1691552700,38
1691553600,99
1691554500,55
1691555400,40
1691556300,42
1691557200,134
1691558100,66
1691559000,71
1691559900,72
1691560800,100
1691561700,78
1691562600,83
1691563500,67
1691564400,49
1691565300,46
1691566200,65
1691567100,52
1691568000,44
1691568900,52
1691569800,65
1691570700,32
1691571600,26
1691572500,24
1691573400,58
1691574300,54
1691575200,45
1691576100,57
1691577000,56
1691577900,20
1691578800,22
1691579700,58
1691580600,54
1691581500,59
1691582400,185
1691583300,59
1691584200,42
1691585100,62
1691586000,67
1691586900,73
1691587800,35
1691588700,36
1691589600,64
1691590500,78
1691591400,47
1691592300,282
1691593200,506
1691594100,167
1691595000,71
1691595900,181
1691596800,53
1691597700,25
1691598600,51
1691599500,52
1691600400,66
1691601300,86
1691602200,95
1691603100,133
1691604000,110
1691604900,90
1691605800,83
1691606700,123
1691607600,118
1691608500,81
1691609400,81
1691610300,123
1691611200,79
1691612100,74
1691613000,59
1691613900,68
1691614800,84
1691615700,80
1691616600,69
1691617500,58
1691618400,61
1691619300,84
1691620200,60
1691621100,24
1691622000,26
1691622900,52
1691623800,64
1691624700,22
1691625600,19
1691626500,53
1691627400,59
1691628300,27
1691629200,26
1691630100,38
1691631000,57
1691631900,40
1691632800,19
1691633700,42
1691634600,50
1691635500,46
1691636400,25
1691637300,47
1691638200,70
1691639100,293
1691640000,153
1691640900,143
1691641800,316
1691642700,134
1691643600,56
1691644500,116
1691645400,33
1691646300,59
1691647200,77
1691648100,35
1691649000,40
1691649900,66
1691650800,65
1691651700,50
1691652600,31
1691653500,53
1691654400,61
1691655300,56
1691656200,43
1691657100,48
1691658000,41
1691658900,65
1691659800,57
1691660700,38
1691661600,39
1691662500,57
1691663400,76
1691664300,40
1691665200,31
1691666100,110
1691667000,109
1691667900,57
1691668800,33
1691669700,44
1691670600,71
1691671500,66
1691672400,56
1691673300,44
1691674200,55
1691675100,75
1691676000,184
1691676900,76
1691677800,46
1691678700,68
1691679600,79
1691680500,43
1691681400,26
1691682300,38
1691683200,57
1691684100,57
1691685000,52
1691685900,70
1691686800,114
1691687700,80
1691688600,91
1691689500,91
1691690400,112
1691691300,113
1691692200,102
1691693100,92
1691694000,101
1691694900,109
1691695800,108
1691696700,97
1691697600,50
1691698500,61
1691699400,89
1691700300,75
1691701200,48
1691702100,54
1691703000,87
1691703900,84
1691704800,53
1691705700,48
1691706600,70
1691707500,53
1691708400,32
1691709300,25
1691710200,41
1691711100,48
1691712000,53
1691712900,26
1691713800,33
1691714700,41
1691715600,49
1691716500,43
1691717400,37
1691718300,18
1691719200,48
1691720100,64
1691721000,27
1691721900,21
1691722800,41
1691723700,64
1691724600,34
1691725500,201
1691726400,69
1691727300,119
1691728200,119
1691729100,57
1691730000,105
1691730900,93
1691731800,64
1691732700,44
1691733600,53
1691734500,42
1691735400,60
1691736300,57
1691737200,44
1691738100,19
1691739000,40
1691739900,66
1691740800,30
1691741700,21
1691742600,32
1691743500,66
