timestamp,power
1682550900,49
1682551800,49
1682552700,62
1682553600,46
1682554500,58
1682555400,49
1682556300,65
1682557200,44
1682558100,53
1682559000,48
1682559900,67
1682560800,44
1682561700,48
1682562600,48
1682563500,66
1682564400,39
1682565300,56
1682566200,68
1682567100,45
1682568000,100
1682568900,122
1682569800,174
1682570700,137
1682571600,182
1682572500,202
1682573400,193
1682574300,193
1682575200,171
1682576100,86
1682577000,95
1682577900,83
1682578800,74
1682579700,114
1682580600,79
1682581500,157
1682582400,76
1682583300,103
1682584200,77
1682585100,126
1682586000,155
1682586900,803
1682587800,324
1682588700,191
1682589600,138
1682590500,167
1682591400,176
1682592300,185
1682593200,178
1682594100,169
1682595000,194
1682595900,186
1682596800,179
1682597700,167
1682598600,180
1682599500,177
1682600400,112
1682601300,112
1682602200,65
1682603100,90
1682604000,97
1682604900,88
1682605800,104
1682606700,85
1682607600,80
1682608500,92
1682609400,76
1682610300,67
1682611200,76
1682612100,61
1682613000,74
1682613900,59
1682614800,86
1682615700,54
1682616600,104
1682617500,79
1682618400,91
1682619300,127
1682620200,115
1682621100,116
1682622000,132
1682622900,109
1682623800,116
1682624700,120
1682625600,119
1682626500,78
1682627400,48
1682628300,37
1682629200,28
1682630100,63
1682631000,34
1682631900,40
1682632800,32
1682633700,42
1682634600,36
1682635500,32
1682636400,51
1682637300,31
1682638200,30
1682639100,44
1682640000,40
1682640900,39
1682641800,33
1682642700,45
1682643600,40
1682644500,19
1682645400,52
1682646300,33
1682647200,41
1682648100,30
1682649000,39
1682649900,45
1682650800,21
1682651700,51
1682652600,62
1682653500,58
1682654400,73
1682655300,78
1682656200,133
1682657100,134
1682658000,173
1682658900,183
1682659800,176
1682660700,186
1682661600,131
1682662500,68
1682663400,76
1682664300,54
1682665200,84
1682666100,57
1682667000,98
1682667900,54
1682668800,100
1682669700,128
1682670600,134
1682671500,129
1682672400,121
1682673300,141
1682674200,150
1682675100,624
1682676000,258
1682676900,161
1682677800,164
1682678700,188
1682679600,163
1682680500,205
1682681400,165
1682682300,192
1682683200,177
1682684100,156
1682685000,997
1682685900,1041
1682686800,1178
1682687700,903
1682688600,488
1682689500,142
1682690400,102
1682691300,183
1682692200,101
1682693100,103
1682694000,60
1682694900,67
1682695800,70
1682696700,52
1682697600,104
1682698500,189
1682699400,139
1682700300,60
1682701200,69
1682702100,73
1682703000,51
1682703900,101
1682704800,137
1682705700,127
1682706600,299
1682707500,122
1682708400,123
1682709300,110
1682710200,116
1682711100,129
1682712000,109
1682712900,116
1682713800,114
1682714700,128
1682715600,46
1682716500,40
1682717400,41
1682718300,45
1682719200,31
1682720100,38
1682721000,42
1682721900,40
1682722800,25
1682723700,43
1682724600,42
1682725500,41
1682726400,31
1682727300,36
1682728200,51
1682729100,29
1682730000,42
1682730900,27
1682731800,58
1682732700,29
1682733600,40
1682734500,30
1682735400,46
1682736300,39
1682737200,25
1682738100,46
1682739000,44
1682739900,73
1682740800,50
1682741700,73
1682742600,76
1682743500,80
1682744400,135
1682745300,129
1682746200,142
1682747100,105
1682748000,57
1682748900,61
1682749800,126
1682750700,105
1682751600,61
1682752500,71
1682753400,80
1682754300,64
1682755200,73
1682756100,57
1682757000,95
1682757900,54
1682758800,86
1682759700,53
1682760600,101
1682761500,326
1682762400,263
1682763300,196
1682764200,195
1682765100,153
1682766000,143
1682766900,161
1682767800,157
1682768700,158
1682769600,130
1682770500,136
1682771400,134
1682772300,63
1682773200,57
1682774100,63
1682775000,67
1682775900,81
1682776800,65
1682777700,98
1682778600,78
1682779500,99
1682780400,91
1682781300,487
1682782200,117
1682783100,79
1682784000,71
1682784900,89
1682785800,60
1682786700,56
1682787600,81
1682788500,59
1682789400,106
1682790300,59
1682791200,124
1682792100,125
1682793000,129
1682793900,131
1682794800,127
1682795700,127
1682796600,132
1682797500,128
1682798400,139
1682799300,107
1682800200,150
1682801100,105
1682802000,137
1682802900,115
1682803800,97
1682804700,48
1682805600,29
1682806500,46
1682807400,45
1682808300,37
1682809200,34
1682810100,37
1682811000,48
1682811900,35
1682812800,36
1682813700,49
1682814600,33
1682815500,43
1682816400,22
1682817300,63
1682818200,22
1682819100,51
1682820000,27
1682820900,57
1682821800,30
1682822700,34
1682823600,37
1682824500,41
1682825400,45
1682826300,27
1682827200,61
1682828100,62
1682829000,115
1682829900,109
1682830800,67
1682831700,46
1682832600,71
1682833500,128
1682834400,133
1682835300,57
1682836200,81
1682837100,44
1682838000,77
1682838900,128
1682839800,85
1682840700,60
1682841600,127
1682842500,143
1682843400,529
1682844300,349
1682845200,121
1682846100,302
1682847000,105
1682847900,81
1682848800,371
1682849700,313
1682850600,303
1682851500,78
1682852400,226
1682853300,482
1682854200,214
1682855100,133
1682856000,87
1682856900,100
1682857800,89
1682858700,86
1682859600,96
1682860500,91
1682861400,96
1682862300,86
1682863200,92
1682864100,91
1682865000,65
1682865900,227
1682866800,614
1682867700,641
1682868600,635
1682869500,642
1682870400,594
1682871300,145
1682872200,106
1682873100,127
1682874000,236
1682874900,463
1682875800,601
1682876700,148
1682877600,642
1682878500,188
1682879400,162
1682880300,122
1682881200,155
1682882100,120
1682883000,139
1682883900,127
1682884800,149
1682885700,114
1682886600,143
1682887500,131
1682888400,144
1682889300,117
1682890200,161
1682891100,100
1682892000,39
1682892900,59
1682893800,52
1682894700,38
1682895600,72
1682896500,47
1682897400,54
1682898300,43
1682899200,46
1682900100,66
1682901000,33
1682901900,61
1682902800,55
1682903700,61
1682904600,44
1682905500,49
1682906400,54
1682907300,50
1682908200,45
1682909100,57
1682910000,59
1682910900,53
1682911800,45
1682912700,46
1682913600,51
1682914500,61
1682915400,95
1682916300,136
1682917200,171
1682918100,80
1682919000,304
1682919900,484
1682920800,226
1682921700,282
1682922600,322
1682923500,477
1682924400,526
1682925300,550
1682926200,416
1682927100,396
1682928000,283
1682928900,222
1682929800,1169
1682930700,773
1682931600,505
1682932500,165
1682933400,177
1682934300,154
1682935200,181
1682936100,141
1682937000,147
1682937900,169
1682938800,586
1682939700,368
1682940600,97
1682941500,132
1682942400,112
1682943300,93
1682944200,434
1682945100,776
1682946000,631
1682946900,566
1682947800,174
1682948700,106
1682949600,87
1682950500,117
1682951400,103
1682952300,110
1682953200,83
1682954100,223
1682955000,149
1682955900,83
1682956800,107
1682957700,107
1682958600,163
1682959500,71
1682960400,62
1682961300,95
1682962200,56
1682963100,92
1682964000,117
1682964900,136
1682965800,136
1682966700,147
1682967600,150
1682968500,121
1682969400,150
1682970300,157
1682971200,149
1682972100,132
1682973000,129
1682973900,146
1682974800,115
1682975700,63
1682976600,51
1682977500,52
1682978400,56
1682979300,49
1682980200,59
1682981100,40
1682982000,68
1682982900,61
1682983800,36
1682984700,57
1682985600,51
1682986500,62
1682987400,37
1682988300,56
1682989200,64
1682990100,40
1682991000,59
1682991900,35
1682992800,72
1682993700,41
1682994600,46
1682995500,53
1682996400,46
1682997300,60
1682998200,39
1682999100,58
1683000000,65
1683000900,37
1683001800,63
1683002700,58
1683003600,92
1683004500,91
1683005400,84
1683006300,90
1683007200,69
1683008100,72
1683009000,202
1683009900,89
1683010800,408
1683011700,446
1683012600,142
1683013500,142
1683014400,83
1683015300,91
1683016200,83
1683017100,307
1683018000,101
1683018900,144
1683019800,83
1683020700,76
1683021600,89
1683022500,87
1683023400,74
1683024300,86
1683025200,83
1683026100,79
1683027000,83
1683027900,73
1683028800,105
1683029700,76
1683030600,86
1683031500,77
1683032400,88
1683033300,90
1683034200,71
1683035100,88
1683036000,83
1683036900,76
1683037800,88
1683038700,71
1683039600,102
1683040500,68
1683041400,64
1683042300,55
1683043200,59
1683044100,76
1683045000,49
1683045900,67
1683046800,58
1683047700,62
1683048600,69
1683049500,45
1683050400,70
1683051300,66
1683052200,60
1683053100,69
1683054000,47
1683054900,82
1683055800,47
1683056700,70
1683057600,50
1683058500,54
1683059400,79
1683060300,72
1683061200,102
1683062100,51
1683063000,64
1683063900,62
1683064800,45
1683065700,50
1683066600,43
1683067500,66
1683068400,45
1683069300,53
1683070200,45
1683071100,53
1683072000,55
1683072900,48
1683073800,55
1683074700,54
1683075600,67
1683076500,40
1683077400,57
1683078300,42
1683079200,47
1683080100,70
1683081000,34
1683081900,59
1683082800,40
1683083700,50
1683084600,83
1683085500,38
1683086400,56
1683087300,42
1683088200,61
1683089100,54
1683090000,41
1683090900,58
1683091800,48
1683092700,74
1683093600,52
1683094500,94
1683095400,150
1683096300,90
1683097200,123
1683098100,82
1683099000,99
1683099900,69
1683100800,76
1683101700,98
1683102600,87
1683103500,104
1683104400,88
1683105300,129
1683106200,139
1683107100,69
1683108000,76
1683108900,67
1683109800,56
1683110700,90
1683111600,60
1683112500,87
1683113400,70
1683114300,119
1683115200,86
1683116100,103
1683117000,87
1683117900,237
1683118800,121
1683119700,98
1683120600,101
1683121500,95
1683122400,112
1683123300,79
1683124200,111
1683125100,98
1683126000,111
1683126900,76
1683127800,111
1683128700,98
1683129600,106
1683130500,107
1683131400,101
1683132300,95
1683133200,89
1683134100,104
1683135000,99
1683135900,102
1683136800,138
1683137700,143
1683138600,132
1683139500,153
1683140400,127
1683141300,143
1683142200,137
1683143100,147
1683144000,84
1683144900,75
1683145800,38
1683146700,55
1683147600,58
1683148500,42
1683149400,57
1683150300,48
1683151200,67
1683152100,40
1683153000,54
1683153900,60
1683154800,43
1683155700,58
1683156600,47
1683157500,65
1683158400,35
1683159300,54
1683160200,59
1683161100,48
1683162000,53
1683162900,54
1683163800,51
1683164700,48
1683165600,47
1683166500,62
1683167400,53
1683168300,39
1683169200,63
1683170100,46
1683171000,79
1683171900,48
1683172800,63
1683173700,121
1683174600,102
1683175500,153
1683176400,181
1683177300,221
1683178200,193
1683179100,232
1683180000,211
1683180900,169
1683181800,125
1683182700,148
1683183600,146
1683184500,149
1683185400,140
1683186300,159
1683187200,164
1683188100,608
1683189000,944
1683189900,662
1683190800,1000
1683191700,1142
1683192600,438
1683193500,143
1683194400,113
1683195300,105
1683196200,98
1683197100,129
1683198000,139
1683198900,160
1683199800,147
1683200700,136
1683201600,171
1683202500,151
1683203400,366
1683204300,758
1683205200,461
1683206100,115
1683207000,70
1683207900,80
1683208800,63
1683209700,57
1683210600,151
1683211500,96
1683212400,79
1683213300,79
1683214200,47
1683215100,99
1683216000,52
1683216900,97
1683217800,80
1683218700,82
1683219600,75
1683220500,55
1683221400,102
1683222300,89
1683223200,104
1683224100,115
1683225000,166
1683225900,139
1683226800,155
1683227700,156
1683228600,133
1683229500,157
1683230400,129
1683231300,135
1683232200,152
1683233100,122
1683234000,130
1683234900,127
1683235800,123
1683236700,133
1683237600,122
1683238500,96
1683239400,67
1683240300,41
1683241200,58
1683242100,43
1683243000,51
1683243900,50
1683244800,63
1683245700,62
1683246600,32
1683247500,72
1683248400,38
1683249300,48
1683250200,64
1683251100,48
1683252000,63
1683252900,46
1683253800,48
1683254700,52
1683255600,47
1683256500,52
1683257400,74
1683258300,43
1683259200,70
1683260100,75
1683261000,52
1683261900,84
1683262800,76
1683263700,133
1683264600,155
1683265500,136
1683266400,69
1683267300,81
1683268200,101
1683269100,70
1683270000,100
1683270900,82
1683271800,81
1683272700,85
1683273600,98
1683274500,162
1683275400,133
1683276300,155
1683277200,154
1683278100,145
1683279000,138
1683279900,109
1683280800,87
1683281700,171
1683282600,169
1683283500,179
1683284400,178
1683285300,150
1683286200,188
1683287100,169
1683288000,172
1683288900,163
1683289800,176
1683290700,118
1683291600,83
1683292500,138
1683293400,55
1683294300,65
1683295200,76
1683296100,79
1683297000,201
1683297900,136
1683298800,81
1683299700,57
1683300600,65
1683301500,191
1683302400,93
1683303300,64
1683304200,149
1683305100,139
1683306000,84
1683306900,81
1683307800,67
1683308700,78
1683309600,81
1683310500,136
1683311400,142
1683312300,164
1683313200,145
1683314100,131
1683315000,159
1683315900,128
1683316800,132
1683317700,126
1683318600,142
1683319500,103
1683320400,38
1683321300,64
1683322200,56
1683323100,46
1683324000,50
1683324900,61
1683325800,37
1683326700,47
1683327600,60
1683328500,46
1683329400,57
1683330300,54
1683331200,58
1683332100,34
1683333000,68
1683333900,48
1683334800,43
1683335700,55
1683336600,52
1683337500,66
1683338400,38
1683339300,51
1683340200,53
1683341100,49
1683342000,47
1683342900,38
1683343800,93
1683344700,50
1683345600,64
1683346500,166
1683347400,142
1683348300,151
1683349200,210
1683350100,137
1683351000,71
1683351900,68
1683352800,58
1683353700,74
1683354600,52
1683355500,68
1683356400,59
1683357300,73
1683358200,71
1683359100,45
1683360000,94
1683360900,49
1683361800,68
1683362700,62
1683363600,65
1683364500,70
1683365400,68
1683366300,70
1683367200,77
1683368100,351
1683369000,303
1683369900,240
1683370800,266
1683371700,244
1683372600,163
1683373500,160
1683374400,155
1683375300,148
1683376200,226
1683377100,553
1683378000,636
1683378900,225
1683379800,685
