timestamp,power
1675457100,223
1675458000,256
1675458900,298
1675459800,176
1675460700,247
1675461600,183
1675462500,137
1675463400,59
1675464300,65
1675465200,68
1675466100,59
1675467000,52
1675467900,93
1675468800,53
1675469700,56
1675470600,56
1675471500,57
1675472400,47
1675473300,79
1675474200,57
1675475100,51
1675476000,46
1675476900,61
1675477800,57
1675478700,50
1675479600,94
1675480500,63
1675481400,56
1675482300,67
1675483200,55
1675484100,61
1675485000,57
1675485900,49
1675486800,46
1675487700,134
1675488600,506
1675489500,543
1675490400,426
1675491300,95
1675492200,87
1675493100,120
1675494000,110
1675494900,108
1675495800,106
1675496700,275
1675497600,93
1675498500,69
1675499400,71
1675500300,79
1675501200,85
1675502100,169
1675503000,109
1675503900,164
1675504800,158
1675505700,96
1675506600,98
1675507500,70
1675508400,165
1675509300,66
1675510200,96
1675511100,119
1675512000,106
1675512900,86
1675513800,106
1675514700,97
1675515600,181
1675516500,192
1675517400,124
1675518300,116
1675519200,105
1675520100,116
1675521000,315
1675521900,417
1675522800,111
1675523700,112
1675524600,113
1675525500,115
1675526400,93
1675527300,195
1675528200,217
1675529100,305
1675530000,368
1675530900,411
1675531800,295
1675532700,234
1675533600,241
1675534500,249
1675535400,253
1675536300,317
1675537200,596
1675538100,677
1675539000,450
1675539900,570
1675540800,614
1675541700,281
1675542600,230
1675543500,187
1675544400,208
1675545300,552
1675546200,242
1675547100,193
1675548000,185
1675548900,231
1675549800,268
1675550700,258
1675551600,128
1675552500,80
1675553400,79
1675554300,60
1675555200,101
1675556100,48
1675557000,61
1675557900,52
1675558800,55
1675559700,52
1675560600,61
1675561500,51
1675562400,52
1675563300,55
1675564200,53
1675565100,108
1675566000,52
1675566900,78
1675567800,51
1675568700,48
1675569600,58
1675570500,55
1675571400,55
1675572300,47
1675573200,59
1675574100,66
1675575000,129
1675575900,58
1675576800,58
1675577700,70
1675578600,77
1675579500,189
1675580400,217
1675581300,167
1675582200,181
1675583100,250
1675584000,103
1675584900,129
1675585800,100
1675586700,64
1675587600,85
1675588500,161
1675589400,304
1675590300,135
1675591200,75
1675592100,324
1675593000,772
1675593900,99
1675594800,84
1675595700,110
1675596600,106
1675597500,221
1675598400,173
1675599300,110
1675600200,109
1675601100,120
1675602000,265
1675602900,457
1675603800,444
1675604700,255
1675605600,682
1675606500,563
1675607400,788
1675608300,496
1675609200,468
1675610100,154
1675611000,192
1675611900,144
1675612800,130
1675613700,115
1675614600,123
1675615500,126
1675616400,114
1675617300,133
1675618200,107
1675619100,154
1675620000,119
1675620900,178
1675621800,185
1675622700,196
1675623600,173
1675624500,356
1675625400,200
1675626300,186
1675627200,208
1675628100,162
1675629000,185
1675629900,166
1675630800,172
1675631700,233
1675632600,173
1675633500,164
1675634400,155
1675635300,176
1675636200,150
1675637100,156
1675638000,184
1675638900,171
1675639800,168
1675640700,76
1675641600,155
1675642500,61
1675643400,61
1675644300,65
1675645200,72
1675646100,61
1675647000,46
1675647900,69
1675648800,55
1675649700,48
1675650600,45
1675651500,64
1675652400,101
1675653300,45
1675654200,54
1675655100,59
1675656000,51
1675656900,45
1675657800,55
1675658700,76
1675659600,48
1675660500,56
1675661400,63
1675662300,107
1675663200,464
1675664100,440
1675665000,489
1675665900,515
1675666800,462
1675667700,153
1675668600,67
1675669500,213
1675670400,164
1675671300,213
1675672200,140
1675673100,140
1675674000,156
1675674900,124
1675675800,118
1675676700,373
1675677600,656
1675678500,114
1675679400,123
1675680300,122
1675681200,108
1675682100,119
1675683000,258
1675683900,275
1675684800,118
1675685700,573
1675686600,555
1675687500,495
1675688400,629
1675689300,263
1675690200,122
1675691100,125
1675692000,95
1675692900,176
1675693800,655
1675694700,445
1675695600,167
1675696500,120
1675697400,148
1675698300,103
1675699200,103
1675700100,152
1675701000,190
1675701900,169
1675702800,208
1675703700,284
1675704600,203
1675705500,232
1675706400,175
1675707300,151
1675708200,142
1675709100,150
1675710000,108
1675710900,112
1675711800,114
1675712700,121
1675713600,101
1675714500,175
1675715400,125
1675716300,120
1675717200,105
1675718100,97
1675719000,81
1675719900,94
1675720800,110
1675721700,129
1675722600,126
1675723500,117
1675724400,126
1675725300,139
1675726200,184
1675727100,138
1675728000,119
1675728900,97
1675729800,116
1675730700,123
1675731600,117
1675732500,129
1675733400,147
1675734300,74
1675735200,55
1675736100,105
1675737000,52
1675737900,57
1675738800,55
1675739700,67
1675740600,57
1675741500,54
1675742400,54
1675743300,46
1675744200,63
1675745100,52
1675746000,54
1675746900,56
1675747800,116
1675748700,83
1675749600,55
1675750500,63
1675751400,70
1675752300,106
1675753200,96
1675754100,168
1675755000,141
1675755900,131
1675756800,99
1675757700,194
1675758600,271
1675759500,153
1675760400,106
1675761300,279
1675762200,171
1675763100,287
1675764000,180
1675764900,148
1675765800,127
1675766700,155
1675767600,132
1675768500,138
1675769400,149
1675770300,173
1675771200,154
1675772100,128
1675773000,205
1675773900,133
1675774800,169
1675775700,164
1675776600,153
1675777500,728
1675778400,484
1675779300,132
1675780200,153
1675781100,147
1675782000,142
1675782900,134
1675783800,128
1675784700,172
1675785600,117
1675786500,242
1675787400,353
1675788300,696
1675789200,980
1675790100,574
1675791000,725
1675791900,682
1675792800,300
1675793700,439
1675794600,275
1675795500,472
1675796400,367
1675797300,268
1675798200,227
1675799100,232
1675800000,230
1675800900,238
1675801800,257
1675802700,274
1675803600,285
1675804500,265
1675805400,104
1675806300,77
1675807200,81
1675808100,65
1675809000,74
1675809900,86
1675810800,68
1675811700,66
1675812600,70
1675813500,68
1675814400,55
1675815300,116
1675816200,64
1675817100,82
1675818000,66
1675818900,64
1675819800,67
1675820700,60
1675821600,75
1675822500,69
1675823400,54
1675824300,63
1675825200,47
1675826100,100
1675827000,84
1675827900,57
1675828800,48
1675829700,47
1675830600,67
1675831500,65
1675832400,61
1675833300,61
1675834200,443
1675835100,403
1675836000,246
1675836900,192
1675837800,125
1675838700,109
1675839600,141
1675840500,145
1675841400,500
1675842300,311
1675843200,109
1675844100,181
1675845000,104
1675845900,99
1675846800,87
1675847700,86
1675848600,96
1675849500,100
1675850400,110
1675851300,104
1675852200,79
1675853100,254
1675854000,271
1675854900,96
1675855800,112
1675856700,88
1675857600,112
1675858500,89
1675859400,79
1675860300,140
1675861200,88
1675862100,88
1675863000,70
1675863900,105
1675864800,71
1675865700,103
1675866600,73
1675867500,92
1675868400,85
1675869300,119
1675870200,98
1675871100,187
1675872000,158
1675872900,159
1675873800,144
1675874700,181
1675875600,313
1675876500,341
1675877400,334
1675878300,210
1675879200,247
1675880100,283
1675881000,243
1675881900,244
1675882800,216
1675883700,172
1675884600,212
1675885500,196
1675886400,217
1675887300,221
1675888200,169
1675889100,173
1675890000,179
1675890900,174
1675891800,214
1675892700,166
1675893600,192
1675894500,162
1675895400,89
1675896300,91
1675897200,78
1675898100,59
1675899000,59
1675899900,58
1675900800,52
1675901700,78
1675902600,111
1675903500,56
1675904400,50
1675905300,74
1675906200,59
1675907100,54
1675908000,59
1675908900,54
1675909800,68
1675910700,60
1675911600,54
1675912500,61
1675913400,63
1675914300,67
1675915200,95
1675916100,75
1675917000,54
1675917900,61
1675918800,57
1675919700,71
1675920600,68
1675921500,232
1675922400,880
1675923300,443
1675924200,277
1675925100,275
1675926000,316
1675926900,305
1675927800,405
1675928700,504
1675929600,361
1675930500,537
1675931400,425
1675932300,131
1675933200,132
1675934100,146
1675935000,105
1675935900,119
1675936800,117
1675937700,116
1675938600,265
1675939500,148
1675940400,135
1675941300,122
1675942200,136
1675943100,135
1675944000,195
1675944900,127
1675945800,154
1675946700,123
1675947600,169
1675948500,136
1675949400,128
1675950300,112
1675951200,117
1675952100,340
1675953000,296
1675953900,530
1675954800,190
1675955700,152
1675956600,138
1675957500,150
1675958400,143
1675959300,143
1675960200,107
1675961100,124
1675962000,935
1675962900,1592
1675963800,866
1675964700,620
1675965600,509
1675966500,558
1675967400,294
1675968300,258
1675969200,265
1675970100,254
1675971000,219
1675971900,302
1675972800,263
1675973700,296
1675974600,265
1675975500,205
1675976400,259
1675977300,240
1675978200,303
1675979100,248
1675980000,90
1675980900,80
1675981800,76
1675982700,83
1675983600,73
1675984500,74
1675985400,66
1675986300,71
1675987200,64
1675988100,118
1675989000,63
1675989900,47
1675990800,59
1675991700,81
1675992600,52
1675993500,52
1675994400,58
1675995300,72
1675996200,53
1675997100,108
1675998000,57
1675998900,72
1675999800,48
1676000700,65
1676001600,58
1676002500,65
1676003400,59
1676004300,58
1676005200,230
1676006100,522
1676007000,473
1676007900,615
1676008800,463
1676009700,243
1676010600,294
1676011500,258
1676012400,193
1676013300,234
1676014200,239
1676015100,192
1676016000,102
1676016900,90
1676017800,67
1676018700,108
1676019600,65
1676020500,76
1676021400,126
1676022300,67
1676023200,85
1676024100,61
1676025000,100
1676025900,70
1676026800,131
1676027700,109
1676028600,70
1676029500,83
1676030400,80
1676031300,126
1676032200,87
1676033100,64
1676034000,100
1676034900,65
1676035800,88
1676036700,78
1676037600,78
1676038500,82
1676039400,81
1676040300,144
1676041200,75
1676042100,94
1676043000,82
1676043900,83
1676044800,111
1676045700,179
1676046600,104
1676047500,70
1676048400,101
1676049300,75
1676050200,102
1676051100,103
1676052000,114
1676052900,114
1676053800,76
1676054700,118
1676055600,80
1676056500,101
1676057400,81
1676058300,115
1676059200,129
1676060100,102
1676061000,252
1676061900,183
1676062800,166
1676063700,177
1676064600,172
1676065500,170
1676066400,168
1676067300,163
1676068200,227
1676069100,80
1676070000,86
1676070900,76
1676071800,81
1676072700,84
1676073600,73
1676074500,72
1676075400,94
1676076300,71
1676077200,119
1676078100,75
1676079000,87
1676079900,90
1676080800,71
1676081700,84
1676082600,75
1676083500,92
1676084400,64
1676085300,71
1676086200,59
1676087100,130
1676088000,73
1676088900,64
1676089800,61
1676090700,77
1676091600,76
1676092500,65
1676093400,395
1676094300,511
1676095200,526
1676096100,207
1676097000,130
1676097900,112
1676098800,102
1676099700,106
1676100600,313
1676101500,171
1676102400,118
1676103300,136
1676104200,110
1676105100,125
1676106000,230
1676106900,224
1676107800,98
1676108700,338
1676109600,140
1676110500,186
1676111400,149
1676112300,404
1676113200,731
1676114100,232
1676115000,167
1676115900,139
1676116800,205
1676117700,168
1676118600,150
1676119500,287
1676120400,207
1676121300,146
1676122200,151
1676123100,164
1676124000,240
1676124900,222
1676125800,164
1676126700,144
1676127600,166
1676128500,201
1676129400,142
1676130300,203
1676131200,229
1676132100,278
1676133000,237
1676133900,313
1676134800,237
1676135700,215
1676136600,201
1676137500,256
1676138400,340
1676139300,445
1676140200,400
1676141100,245
1676142000,208
1676142900,272
1676143800,209
1676144700,210
1676145600,216
1676146500,215
1676147400,716
1676148300,475
1676149200,268
1676150100,194
1676151000,167
1676151900,176
1676152800,173
1676153700,186
1676154600,155
1676155500,172
1676156400,108
1676157300,115
1676158200,83
1676159100,73
1676160000,73
1676160900,90
1676161800,83
1676162700,63
1676163600,56
1676164500,93
1676165400,75
1676166300,114
1676167200,60
1676168100,95
1676169000,64
1676169900,45
1676170800,54
1676171700,83
1676172600,52
1676173500,49
1676174400,60
1676175300,76
1676176200,105
1676177100,49
1676178000,72
1676178900,65
1676179800,265
1676180700,468
1676181600,516
1676182500,398
1676183400,124
1676184300,105
1676185200,115
1676186100,186
1676187000,342
1676187900,230
1676188800,236
1676189700,255
1676190600,222
1676191500,186
1676192400,145
1676193300,159
1676194200,139
1676195100,198
1676196000,115
1676196900,116
1676197800,93
1676198700,95
1676199600,75
1676200500,93
1676201400,98
1676202300,154
1676203200,105
1676204100,154
1676205000,132
1676205900,108
1676206800,114
1676207700,102
1676208600,133
1676209500,103
1676210400,527
1676211300,462
1676212200,596
1676213100,455
1676214000,417
1676214900,199
1676215800,189
1676216700,159
1676217600,197
1676218500,159
1676219400,479
1676220300,528
1676221200,758
1676222100,988
1676223000,993
1676223900,705
1676224800,766
1676225700,799
1676226600,321
1676227500,224
1676228400,215
1676229300,339
1676230200,301
1676231100,223
1676232000,250
1676232900,192
1676233800,219
1676234700,190
1676235600,182
1676236500,183
1676237400,237
1676238300,285
1676239200,251
1676240100,266
1676241000,255
1676241900,165
