timestamp,power
1676038500,42
1676039400,18
1676040300,2
1676041200,15
1676042100,11
1676043000,2
1676043900,10
1676044800,38
1676045700,22
1676046600,26
1676047500,51
1676048400,40
1676049300,37
1676050200,59
1676051100,63
1676052000,35
1676052900,44
1676053800,517
1676054700,84
1676055600,90
1676056500,107
1676057400,107
1676058300,49
1676059200,212
1676060100,78
1676061000,61
1676061900,66
1676062800,70
1676063700,14
1676064600,4
1676065500,7
1676066400,30
1676067300,21
1676068200,10
1676069100,20
1676070000,8
1676070900,6
1676071800,12
1676072700,34
1676073600,16
1676074500,3
1676075400,25
1676076300,3
1676077200,2
1676078100,25
1676079000,28
1676079900,11
1676080800,4
1676081700,24
1676082600,2
1676083500,4
1676084400,33
1676085300,26
1676086200,5
1676087100,7
1676088000,21
1676088900,3
1676089800,3
1676090700,103
1676091600,83
1676092500,13
1676093400,38
1676094300,66
1676095200,5
1676096100,16
1676097000,35
1676097900,11
1676098800,3
1676099700,11
1676100600,16
1676101500,11
1676102400,20
1676103300,30
1676104200,5
1676105100,3
1676106000,13
1676106900,14
1676107800,19
1676108700,19
1676109600,24
1676110500,2
1676111400,3
1676112300,18
1676113200,16
1676114100,21
1676115000,14
1676115900,20
1676116800,2
1676117700,2
1676118600,21
1676119500,20
1676120400,18
1676121300,14
1676122200,18
1676123100,3
1676124000,2
1676124900,21
1676125800,25
1676126700,16
1676127600,34
1676128500,60
1676129400,44
1676130300,27
1676131200,50
1676132100,35
1676133000,26
1676133900,31
1676134800,54
1676135700,39
1676136600,473
1676137500,258
1676138400,63
1676139300,50
1676140200,332
1676141100,214
1676142000,185
1676142900,121
1676143800,82
1676144700,52
1676145600,51
1676146500,61
1676147400,78
1676148300,92
1676149200,86
1676150100,266
1676151000,49
1676151900,7
1676152800,20
1676153700,33
1676154600,22
1676155500,9
1676156400,27
1676157300,3
1676158200,2
1676159100,20
1676160000,31
1676160900,11
1676161800,3
1676162700,26
1676163600,3
1676164500,2
1676165400,28
1676166300,29
1676167200,6
1676168100,2
1676169000,25
1676169900,3
1676170800,7
1676171700,33
1676172600,24
1676173500,2
1676174400,6
1676175300,23
1676176200,3
1676177100,16
1676178000,105
1676178900,81
1676179800,17
1676180700,36
1676181600,50
1676182500,30
1676183400,20
1676184300,29
1676185200,8
1676186100,2
1676187000,8
1676187900,20
1676188800,20
1676189700,16
1676190600,20
1676191500,10
1676192400,2
1676193300,6
1676194200,34
1676195100,19
1676196000,6
1676196900,17
1676197800,9
1676198700,3
1676199600,12
1676200500,37
1676201400,12
1676202300,4
1676203200,20
1676204100,6
1676205000,3
1676205900,20
1676206800,36
1676207700,5
1676208600,5
1676209500,21
1676210400,6
1676211300,28
1676212200,55
1676213100,46
1676214000,27
1676214900,33
1676215800,55
1676216700,6
1676217600,20
1676218500,44
1676219400,105
1676220300,88
1676221200,97
1676222100,109
1676223000,81
1676223900,235
1676224800,326
1676225700,190
1676226600,91
1676227500,164
1676228400,610
1676229300,577
1676230200,130
1676231100,119
1676232000,577
1676232900,200
1676233800,76
1676234700,93
1676235600,93
1676236500,74
1676237400,36
1676238300,32
1676239200,10
1676240100,12
1676241000,40
1676241900,33
1676242800,7
1676243700,3
1676244600,24
1676245500,6
1676246400,14
1676247300,27
1676248200,23
1676249100,3
1676250000,3
1676250900,24
1676251800,7
1676252700,22
1676253600,21
1676254500,23
1676255400,4
1676256300,3
1676257200,16
1676258100,30
1676259000,20
1676259900,12
1676260800,23
1676261700,6
1676262600,131
1676263500,50
1676264400,97
1676265300,91
1676266200,64
1676267100,57
1676268000,23
1676268900,1
1676269800,18
1676270700,32
1676271600,0
1676272500,1
1676273400,11
1676274300,14
1676275200,19
1676276100,6
1676277000,21
1676277900,1
1676278800,0
1676279700,13
1676280600,35
1676281500,4
1676282400,0
1676283300,14
1676284200,9
1676285100,7
1676286000,18
1676286900,24
1676287800,0
1676288700,0
1676289600,10
1676290500,23
1676291400,16
1676292300,1
1676293200,21
1676294100,1
1676295000,1
1676295900,25
1676296800,24
1676297700,1
1676298600,2
1676299500,22
1676300400,0
1676301300,15
1676302200,26
1676303100,9
1676304000,0
1676304900,0
1676305800,24
1676306700,17
1676307600,10
1676308500,9
1676309400,12
1676310300,0
1676311200,3
1676312100,39
1676313000,10
1676313900,1
1676314800,3
1676315700,19
1676316600,7
1676317500,18
1676318400,20
1676319300,5
1676320200,1
1676321100,3
1676322000,31
1676322900,19
1676323800,0
1676324700,12
1676325600,14
1676326500,1
1676327400,12
1676328300,33
1676329200,5
1676330100,0
1676331000,7
1676331900,16
1676332800,15
1676333700,12
1676334600,19
1676335500,4
1676336400,0
1676337300,4
1676338200,37
1676339100,9
1676340000,0
1676340900,17
1676341800,7
1676342700,5
1676343600,19
1676344500,26
1676345400,1
1676346300,0
1676347200,14
1676348100,18
1676349000,17
1676349900,3
1676350800,22
1676351700,1
1676352600,0
1676353500,22
1676354400,28
1676355300,0
1676356200,1
1676357100,21
1676358000,1
1676358900,14
1676359800,24
1676360700,11
1676361600,0
1676362500,0
1676363400,22
1676364300,18
1676365200,12
1676366100,6
1676367000,19
1676367900,1
1676368800,0
1676369700,31
1676370600,20
1676371500,0
1676372400,0
1676373300,20
1676374200,7
1676375100,18
1676376000,15
1676376900,13
1676377800,1
1676378700,1
1676379600,29
1676380500,19
1676381400,2
1676382300,10
1676383200,14
1676384100,0
1676385000,12
1676385900,37
1676386800,2
1676387700,0
1676388600,6
1676389500,16
1676390400,16
1676391300,12
1676392200,17
1676393100,5
1676394000,0
1676394900,5
1676395800,37
1676396700,8
1676397600,0
1676398500,16
1676399400,9
1676400300,5
1676401200,17
1676402100,29
1676403000,0
1676403900,0
1676404800,8
1676405700,24
1676406600,18
1676407500,3
1676408400,15
1676409300,9
1676410200,0
1676411100,13
1676412000,38
1676412900,0
1676413800,1
1676414700,10
1676415600,13
1676416500,17
1676417400,11
1676418300,18
1676419200,5
1676420100,0
1676421000,5
1676421900,37
1676422800,7
1676423700,0
1676424600,16
1676425500,6
1676426400,6
1676427300,22
1676428200,23
1676429100,0
1676430000,0
1676430900,13
1676431800,20
1676432700,16
1676433600,2
1676434500,21
1676435400,0
1676436300,0
1676437200,26
1676438100,24
1676439000,1
1676439900,0
1676440800,22
1676441700,3
1676442600,16
1676443500,14
1676444400,19
1676445300,0
1676446200,0
1676447100,15
1676448000,28
1676448900,7
1676449800,0
1676450700,24
1676451600,1
1676452500,5
1676453400,22
1676454300,23
1676455200,0
1676456100,0
1676457000,13
1676457900,17
1676458800,18
1676459700,2
1676460600,20
1676461500,3
1676462400,0
1676463300,15
1676464200,34
1676465100,0
1676466000,0
1676466900,14
1676467800,7
1676468700,14
1676469600,15
1676470500,22
1676471400,0
1676472300,0
1676473200,10
1676474100,31
1676475000,10
1676475900,0
1676476800,19
1676477700,5
1676478600,2
1676479500,23
1676480400,26
1676481300,0
1676482200,1
1676483100,10
1676484000,20
1676484900,19
1676485800,2
1676486700,17
1676487600,5
1676488500,1
1676489400,17
1676490300,34
1676491200,1
1676492100,0
1676493000,13
1676493900,10
1676494800,15
1676495700,13
1676496600,23
1676497500,1
1676498400,0
1676499300,11
1676500200,32
1676501100,8
1676502000,1
1676502900,20
1676503800,3
1676504700,4
1676505600,25
1676506500,21
1676507400,0
1676508300,0
1676509200,16
1676510100,17
1676511000,17
1676511900,1
1676512800,23
1676513700,1
1676514600,0
1676515500,19
1676516400,31
1676517300,0
1676518200,0
1676519100,15
1676520000,8
1676520900,14
1676521800,13
1676522700,23
1676523600,1
1676524500,0
1676525400,10
1676526300,30
1676527200,11
1676528100,0
1676529000,19
1676529900,4
1676530800,1
1676531700,22
1676532600,28
1676533500,0
1676534400,1
1676535300,10
1676536200,19
1676537100,19
1676538000,4
1676538900,17
1676539800,8
1676540700,0
1676541600,7
1676542500,40
1676543400,2
1676544300,0
1676545200,5
1676546100,19
1676547000,11
1676547900,15
1676548800,14
1676549700,9
1676550600,0
1676551500,0
1676552400,37
1676553300,12
1676554200,0
1676555100,5
1676556000,18
1676556900,3
1676557800,17
1676558700,23
1676559600,7
1676560500,0
1676561400,2
1676562300,29
1676563200,17
1676564100,3
1676565000,11
1676565900,12
1676566800,0
1676567700,13
1676568600,31
1676569500,6
1676570400,0
1676571300,2
1676572200,21
1676573100,18
1676574000,9
1676574900,11
1676575800,12
1676576700,1
1676577600,4
1676578500,40
1676579400,8
1676580300,0
1676581200,3
1676582100,22
1676583000,9
1676583900,18
1676584800,11
1676585700,12
1676586600,0
1676587500,1
1676588400,34
1676589300,15
1676590200,0
1676591100,8
1676592000,15
1676592900,0
1676593800,17
1676594700,28
1676595600,5
1676596500,0
1676597400,7
1676598300,19
1676599200,18
1676600100,6
1676601000,15
1676601900,6
1676602800,1
1676603700,14
1676604600,33
1676605500,1
1676606400,0
1676607300,19
1676608200,5
1676609100,12
1676610000,19
1676610900,18
1676611800,1
1676612700,0
1676613600,14
1676614500,24
1676615400,12
1676616300,0
1676617200,22
1676618100,0
1676619000,0
1676619900,26
1676620800,21
1676621700,0
1676622600,0
1676623500,22
1676624400,5
1676625300,18
1676626200,11
1676627100,17
1676628000,0
1676628900,0
1676629800,22
1676630700,26
1676631600,2
1676632500,0
1676633400,22
1676634300,0
1676635200,12
1676636100,25
1676637000,11
1676637900,0
1676638800,0
1676639700,21
1676640600,18
1676641500,9
1676642400,12
1676643300,13
1676644200,0
1676645100,6
1676646000,36
1676646900,6
1676647800,0
1676648700,4
1676649600,19
1676650500,11
1676651400,17
1676652300,11
1676653200,11
1676654100,0
1676655000,0
1676655900,38
1676656800,11
1676657700,1
1676658600,9
1676659500,12
1676660400,4
1676661300,18
1676662200,29
1676663100,0
1676664000,0
1676664900,10
1676665800,22
1676666700,18
1676667600,2
1676668500,17
1676669400,8
1676670300,0
1676671200,14
1676672100,38
1676673000,0
1676673900,1
1676674800,7
1676675700,15
1676676600,19
1676677500,8
1676678400,18
1676679300,6
1676680200,0
1676681100,8
1676682000,39
1676682900,3
1676683800,0
1676684700,11
1676685600,14
1676686500,11
1676687400,16
1676688300,18
1676689200,6
1676690100,0
1676691000,0
1676691900,39
1676692800,10
1676693700,0
1676694600,11
1676695500,13
1676696400,3
1676697300,19
1676698200,25
1676699100,3
1676700000,0
1676700900,5
1676701800,27
1676702700,17
1676703600,0
1676704500,14
1676705400,10
1676706300,0
1676707200,14
1676708100,34
1676709000,1
1676709900,0
1676710800,11
1676711700,13
1676712600,18
1676713500,8
1676714400,17
1676715300,4
1676716200,0
1676717100,13
1676718000,35
1676718900,3
1676719800,0
1676720700,18
1676721600,4
1676722500,13
1676723400,19
1676724300,18
1676725200,0
1676726100,1
1676727000,16
1676727900,26
1676728800,8
1676729700,2
1676730600,19
1676731500,0
1676732400,7
1676733300,32
1676734200,13
1676735100,1
1676736000,0
1676736900,20
1676737800,16
1676738700,13
1676739600,6
1676740500,17
1676741400,0
1676742300,3
1676743200,34
1676744100,13
1676745000,0
1676745900,3
1676746800,20
1676747700,9
1676748600,18
1676749500,14
1676750400,8
1676751300,1
1676752200,3
1676753100,37
1676754000,11
1676754900,0
1676755800,14
1676756700,9
1676757600,6
1676758500,17
1676759400,27
1676760300,1
1676761200,0
1676762100,13
1676763000,20
1676763900,16
1676764800,3
1676765700,18
1676766600,0
1676767500,0
1676768400,36
1676769300,11
1676770200,1
1676771100,8
1676772000,15
1676772900,8
1676773800,18
1676774700,22
1676775600,1
1676776500,1
1676777400,11
1676778300,26
1676779200,11
1676780100,4
1676781000,21
1676781900,0
1676782800,3
1676783700,34
1676784600,11
1676785500,0
1676786400,4
1676787300,19
1676788200,10
1676789100,16
1676790000,17
1676790900,5
1676791800,0
1676792700,7
1676793600,31
1676794500,11
1676795400,0
1676796300,19
1676797200,3
1676798100,4
1676799000,27
1676799900,17
1676800800,0
1676801700,0
1676802600,22
1676803500,10
1676804400,17
1676805300,14
1676806200,8
1676807100,0
1676808000,2
1676808900,35
1676809800,13
1676810700,0
1676811600,16
1676812500,5
1676813400,3
1676814300,27
1676815200,19
1676816100,0
1676817000,0
1676817900,22
1676818800,11
1676819700,17
1676820600,13
1676821500,8
1676822400,0
1676823300,5
1676824200,36
1676825100,9
1676826000,0
1676826900,17
1676827800,6
1676828700,7
1676829600,22
1676830500,19
1676831400,0
1676832300,0
1676833200,19
1676834100,21
1676835000,12
1676835900,3
1676836800,20
1676837700,0
1676838600,5
1676839500,33
1676840400,12
1676841300,1
1676842200,6
1676843100,17
1676844000,13
1676844900,16
1676845800,18
1676846700,4
1676847600,0
1676848500,8
1676849400,32
1676850300,8
1676851200,0
1676852100,22
1676853000,2
1676853900,8
1676854800,26
1676855700,15
1676856600,0
1676857500,0
1676858400,20
1676859300,18
1676860200,12
1676861100,11
1676862000,10
1676862900,1
1676863800,8
1676864700,36
1676865600,5
1676866500,0
1676867400,17
1676868300,5
1676869200,13
1676870100,21
1676871000,16
1676871900,1
1676872800,0
1676873700,21
1676874600,19
1676875500,8
1676876400,17
1676877300,6
1676878200,0
1676879100,14
1676880000,34
1676880900,1
1676881800,1
1676882700,19
1676883600,4
1676884500,14
1676885400,23
1676886300,13
1676887200,0
1676888100,1
1676889000,25
1676889900,19
1676890800,5
1676891700,17
1676892600,6
1676893500,0
1676894400,18
1676895300,30
1676896200,0
1676897100,0
1676898000,23
1676898900,1
1676899800,18
1676900700,22
1676901600,9
1676902500,0
1676903400,6
1676904300,23
1676905200,19
1676906100,2
1676907000,20
1676907900,4
1676908800,0
1676909700,24
1676910600,24
1676911500,0
1676912400,1
1676913300,23
1676914200,5
1676915100,18
1676916000,18
1676916900,8
1676917800,0
1676918700,5
1676919600,30
1676920500,15
1676921400,0
1676922300,20
1676923200,4
1676924100,3
1676925000,26
1676925900,22
1676926800,1
1676927700,1
1676928600,19
1676929500,13
1676930400,17
1676931300,12
1676932200,10
1676933100,1
1676934000,3
1676934900,40
1676935800,8
1676936700,0
1676937600,17
1676938500,5
1676939400,11
1676940300,24
1676941200,14
1676942100,0
1676943000,1
1676943900,21
1676944800,18
1676945700,10
1676946600,12
1676947500,10
1676948400,0
1676949300,12
1676950200,36
1676951100,1
1676952000,0
1676952900,19
1676953800,2
1676954700,16
1676955600,23
1676956500,10
1676957400,0
1676958300,4
1676959200,25
1676960100,18
1676961000,4
1676961900,16
1676962800,7
1676963700,0
1676964600,18
1676965500,32
1676966400,0
1676967300,0
1676968200,20
1676969100,4
1676970000,18
1676970900,18
1676971800,10
1676972700,0
1676973600,5
1676974500,28
1676975400,17
1676976300,0
1676977200,17
1676978100,7
1676979000,4
1676979900,20
1676980800,25
1676981700,0
1676982600,1
1676983500,19
1676984400,16
1676985300,15
1676986200,10
1676987100,12
