timestamp,power
1695065400,203
1695066300,188
1695067200,970
1695068100,594
1695069000,246
1695069900,265
1695070800,255
1695071700,202
1695072600,88
1695073500,103
1695074400,92
1695075300,124
1695076200,67
1695077100,88
1695078000,102
1695078900,193
1695079800,83
1695080700,118
1695081600,75
1695082500,75
1695083400,97
1695084300,79
1695085200,57
1695086100,94
1695087000,136
1695087900,91
1695088800,80
1695089700,73
1695090600,62
1695091500,75
1695092400,90
1695093300,76
1695094200,74
1695095100,76
1695096000,89
1695096900,73
1695097800,84
1695098700,85
1695099600,83
1695100500,65
1695101400,59
1695102300,228
1695103200,113
1695104100,123
1695105000,167
1695105900,245
1695106800,338
1695107700,198
1695108600,844
1695109500,422
1695110400,489
1695111300,574
1695112200,187
1695113100,494
1695114000,284
1695114900,218
1695115800,228
1695116700,193
1695117600,181
1695118500,174
1695119400,181
1695120300,201
1695121200,172
1695122100,424
1695123000,619
1695123900,143
1695124800,109
1695125700,120
1695126600,148
1695127500,146
1695128400,161
1695129300,230
1695130200,178
1695131100,152
1695132000,171
1695132900,131
1695133800,171
1695134700,100
1695135600,219
1695136500,197
1695137400,183
1695138300,120
1695139200,148
1695140100,178
1695141000,133
1695141900,88
1695142800,79
1695143700,82
1695144600,81
1695145500,136
1695146400,222
1695147300,226
1695148200,203
1695149100,198
1695150000,189
1695150900,194
1695151800,194
1695152700,209
1695153600,209
1695154500,413
1695155400,278
1695156300,275
1695157200,311
1695158100,185
1695159000,220
1695159900,203
1695160800,600
1695161700,362
1695162600,87
1695163500,93
1695164400,89
1695165300,89
1695166200,77
1695167100,72
1695168000,81
1695168900,84
1695169800,64
1695170700,82
1695171600,60
1695172500,102
1695173400,86
1695174300,91
1695175200,108
1695176100,109
1695177000,58
1695177900,59
1695178800,81
1695179700,91
1695180600,94
1695181500,93
1695182400,113
1695183300,87
1695184200,72
1695185100,69
1695186000,125
1695186900,333
1695187800,217
1695188700,306
1695189600,246
1695190500,191
1695191400,472
1695192300,195
1695193200,178
1695194100,610
1695195000,366
1695195900,182
1695196800,374
1695197700,247
1695198600,331
1695199500,818
1695200400,958
1695201300,655
1695202200,425
1695203100,193
1695204000,245
1695204900,116
1695205800,168
1695206700,144
1695207600,134
1695208500,125
1695209400,131
1695210300,138
1695211200,143
1695212100,156
1695213000,130
1695213900,121
1695214800,92
1695215700,69
1695216600,105
1695217500,138
1695218400,142
1695219300,128
1695220200,101
1695221100,112
1695222000,146
1695222900,127
1695223800,103
1695224700,140
1695225600,106
1695226500,130
1695227400,141
1695228300,133
1695229200,135
1695230100,160
1695231000,156
1695231900,161
1695232800,200
1695233700,180
1695234600,199
1695235500,216
1695236400,206
1695237300,200
1695238200,191
1695239100,212
1695240000,200
1695240900,241
1695241800,216
1695242700,246
1695243600,516
1695244500,376
1695245400,756
1695246300,765
1695247200,637
1695248100,269
1695249000,94
1695249900,147
1695250800,125
1695251700,117
1695252600,95
1695253500,80
1695254400,76
1695255300,70
1695256200,77
1695257100,54
1695258000,87
1695258900,76
1695259800,99
1695260700,106
1695261600,75
1695262500,53
1695263400,104
1695264300,55
1695265200,62
1695266100,83
1695267000,113
1695267900,104
1695268800,75
1695269700,98
1695270600,51
1695271500,74
1695272400,74
1695273300,102
1695274200,67
1695275100,84
1695276000,98
1695276900,125
1695277800,106
1695278700,282
1695279600,1123
1695280500,1036
1695281400,1085
1695282300,761
1695283200,261
1695284100,132
1695285000,202
1695285900,200
1695286800,475
1695287700,1061
1695288600,491
1695289500,666
1695290400,186
1695291300,251
1695292200,172
1695293100,255
1695294000,793
1695294900,1382
1695295800,598
1695296700,425
1695297600,724
1695298500,239
1695299400,161
1695300300,419
1695301200,393
1695302100,183
1695303000,115
1695303900,125
1695304800,114
1695305700,106
1695306600,101
1695307500,105
1695308400,122
1695309300,123
1695310200,91
1695311100,124
1695312000,71
1695312900,140
1695313800,105
1695314700,130
1695315600,85
1695316500,102
1695317400,207
1695318300,107
1695319200,89
1695320100,83
1695321000,84
1695321900,108
1695322800,116
1695323700,104
1695324600,111
1695325500,143
1695326400,117
1695327300,128
1695328200,169
1695329100,244
1695330000,216
1695330900,219
1695331800,215
1695332700,219
1695333600,238
1695334500,383
1695335400,109
1695336300,78
1695337200,89
1695338100,59
1695339000,86
1695339900,62
1695340800,104
1695341700,82
1695342600,97
1695343500,103
1695344400,125
1695345300,63
1695346200,73
1695347100,83
1695348000,89
1695348900,58
1695349800,75
1695350700,131
1695351600,76
1695352500,99
1695353400,80
1695354300,65
1695355200,103
1695356100,71
1695357000,48
1695357900,152
1695358800,109
1695359700,128
1695360600,120
1695361500,262
1695362400,94
1695363300,126
1695364200,140
1695365100,490
1695366000,337
1695366900,181
1695367800,256
1695368700,141
1695369600,144
1695370500,180
1695371400,159
1695372300,178
1695373200,181
1695374100,134
1695375000,287
1695375900,149
1695376800,162
1695377700,190
1695378600,164
1695379500,456
1695380400,229
1695381300,139
1695382200,111
1695383100,140
1695384000,580
1695384900,148
1695385800,125
1695386700,157
1695387600,130
1695388500,118
1695389400,191
1695390300,111
1695391200,159
1695392100,194
1695393000,144
1695393900,128
1695394800,129
1695395700,139
1695396600,153
1695397500,97
1695398400,60
1695399300,99
1695400200,80
1695401100,99
1695402000,117
1695402900,113
1695403800,92
1695404700,168
1695405600,208
1695406500,194
1695407400,191
1695408300,216
1695409200,194
1695410100,206
1695411000,225
1695411900,264
1695412800,222
1695413700,232
1695414600,283
1695415500,243
1695416400,250
1695417300,233
1695418200,238
1695419100,301
1695420000,236
1695420900,229
1695421800,221
1695422700,212
1695423600,228
1695424500,63
1695425400,60
1695426300,77
1695427200,87
1695428100,90
1695429000,110
1695429900,77
1695430800,76
1695431700,79
1695432600,104
1695433500,101
1695434400,63
1695435300,56
1695436200,113
1695437100,99
1695438000,86
1695438900,95
1695439800,104
1695440700,78
1695441600,75
1695442500,58
1695443400,53
1695444300,95
1695445200,124
1695446100,100
1695447000,80
1695447900,106
1695448800,128
1695449700,72
1695450600,118
1695451500,152
1695452400,381
1695453300,257
1695454200,139
1695455100,679
1695456000,148
1695456900,264
1695457800,240
1695458700,302
1695459600,310
1695460500,276
1695461400,355
1695462300,294
1695463200,478
1695464100,952
1695465000,437
1695465900,176
1695466800,145
1695467700,170
1695468600,143
1695469500,182
1695470400,199
1695471300,174
1695472200,255
1695473100,189
1695474000,146
1695474900,158
1695475800,167
1695476700,172
1695477600,162
1695478500,162
1695479400,171
1695480300,395
1695481200,234
1695482100,639
1695483000,727
1695483900,430
1695484800,500
1695485700,350
1695486600,174
1695487500,389
1695488400,390
1695489300,630
1695490200,864
1695491100,157
1695492000,103
1695492900,109
1695493800,206
1695494700,215
1695495600,205
1695496500,224
1695497400,212
1695498300,209
1695499200,204
1695500100,302
1695501000,292
1695501900,205
1695502800,207
1695503700,173
1695504600,258
1695505500,204
1695506400,137
1695507300,71
1695508200,70
1695509100,59
1695510000,103
1695510900,75
1695511800,81
1695512700,85
1695513600,100
1695514500,83
1695515400,67
1695516300,62
1695517200,126
1695518100,71
1695519000,71
1695519900,93
1695520800,98
1695521700,83
1695522600,82
1695523500,73
1695524400,59
1695525300,82
1695526200,83
1695527100,65
1695528000,87
1695528900,95
1695529800,102
1695530700,101
1695531600,73
1695532500,108
1695533400,92
1695534300,96
1695535200,65
1695536100,105
1695537000,97
1695537900,106
1695538800,145
1695539700,190
1695540600,315
1695541500,647
1695542400,966
1695543300,222
1695544200,971
1695545100,552
1695546000,524
1695546900,678
1695547800,1085
1695548700,698
1695549600,559
1695550500,529
1695551400,555
1695552300,104
1695553200,126
1695554100,100
1695555000,228
1695555900,221
1695556800,184
1695557700,125
1695558600,106
1695559500,114
1695560400,114
1695561300,126
1695562200,126
1695563100,85
1695564000,130
1695564900,130
1695565800,96
1695566700,130
1695567600,175
1695568500,157
1695569400,71
1695570300,102
1695571200,264
1695572100,171
1695573000,123
1695573900,146
1695574800,130
1695575700,131
1695576600,147
1695577500,166
1695578400,143
1695579300,188
1695580200,162
1695581100,199
1695582000,171
1695582900,168
1695583800,163
1695584700,222
1695585600,224
1695586500,244
1695587400,228
1695588300,272
1695589200,243
1695590100,276
1695591000,334
1695591900,197
1695592800,185
1695593700,145
1695594600,89
1695595500,110
1695596400,100
1695597300,77
1695598200,64
1695599100,55
1695600000,68
1695600900,75
1695601800,85
1695602700,83
1695603600,118
1695604500,76
1695605400,89
1695606300,72
1695607200,83
1695608100,90
1695609000,86
1695609900,55
1695610800,87
1695611700,93
1695612600,73
1695613500,98
1695614400,106
1695615300,67
1695616200,48
1695617100,81
1695618000,93
1695618900,62
1695619800,102
1695620700,98
1695621600,81
1695622500,76
1695623400,118
1695624300,69
1695625200,133
1695626100,107
1695627000,385
1695627900,672
1695628800,663
1695629700,206
1695630600,301
1695631500,255
1695632400,171
1695633300,190
1695634200,427
1695635100,1101
1695636000,435
1695636900,203
1695637800,258
1695638700,179
1695639600,237
1695640500,223
1695641400,170
1695642300,186
1695643200,206
1695644100,224
1695645000,208
1695645900,148
1695646800,173
1695647700,97
1695648600,131
1695649500,76
1695650400,126
1695651300,121
1695652200,154
1695653100,146
1695654000,153
1695654900,120
1695655800,138
1695656700,77
1695657600,91
1695658500,102
1695659400,90
1695660300,126
1695661200,97
1695662100,125
1695663000,132
1695663900,120
1695664800,226
1695665700,205
1695666600,187
1695667500,182
1695668400,181
1695669300,205
1695670200,200
1695671100,232
1695672000,187
1695672900,252
1695673800,237
1695674700,247
1695675600,224
1695676500,244
1695677400,248
1695678300,260
1695679200,326
1695680100,185
1695681000,68
1695681900,63
1695682800,65
1695683700,81
1695684600,105
1695685500,126
1695686400,88
1695687300,92
1695688200,85
1695689100,54
1695690000,76
1695690900,111
1695691800,163
1695692700,83
1695693600,71
1695694500,92
1695695400,93
1695696300,112
1695697200,89
1695698100,74
1695699000,60
1695699900,59
1695700800,85
1695701700,57
1695702600,106
1695703500,146
1695704400,119
1695705300,55
1695706200,89
1695707100,89
1695708000,132
1695708900,154
1695709800,426
1695710700,341
1695711600,349
1695712500,248
1695713400,191
1695714300,82
1695715200,107
1695716100,120
1695717000,138
1695717900,156
1695718800,174
1695719700,138
1695720600,286
1695721500,243
1695722400,134
1695723300,113
1695724200,119
1695725100,113
1695726000,104
1695726900,109
1695727800,118
1695728700,128
1695729600,147
1695730500,129
1695731400,152
1695732300,137
1695733200,105
1695734100,108
1695735000,111
1695735900,147
1695736800,172
1695737700,177
1695738600,129
1695739500,109
1695740400,95
1695741300,127
1695742200,105
1695743100,112
1695744000,129
1695744900,106
1695745800,148
1695746700,112
1695747600,96
1695748500,86
1695749400,111
1695750300,145
1695751200,356
1695752100,190
1695753000,213
1695753900,185
1695754800,222
1695755700,167
1695756600,196
1695757500,166
1695758400,199
1695759300,487
1695760200,285
1695761100,598
1695762000,664
1695762900,352
1695763800,425
1695764700,220
1695765600,143
1695766500,69
1695767400,56
1695768300,75
1695769200,98
1695770100,100
1695771000,114
1695771900,65
1695772800,70
1695773700,75
1695774600,91
1695775500,59
1695776400,79
1695777300,103
1695778200,76
1695779100,111
1695780000,72
1695780900,97
1695781800,54
1695782700,92
1695783600,103
1695784500,81
1695785400,79
1695786300,99
1695787200,105
1695788100,106
1695789000,219
1695789900,1460
1695790800,433
1695791700,395
1695792600,191
1695793500,231
1695794400,125
1695795300,87
1695796200,485
1695797100,110
1695798000,179
1695798900,115
1695799800,429
1695800700,1271
1695801600,694
1695802500,482
1695803400,277
1695804300,254
1695805200,240
1695806100,352
1695807000,529
1695807900,756
1695808800,529
1695809700,339
1695810600,139
1695811500,126
1695812400,147
1695813300,132
1695814200,133
1695815100,135
1695816000,110
1695816900,128
1695817800,116
1695818700,126
1695819600,104
1695820500,135
1695821400,126
1695822300,152
1695823200,136
1695824100,118
1695825000,107
1695825900,128
1695826800,120
1695827700,101
1695828600,129
1695829500,102
1695830400,123
1695831300,85
1695832200,70
1695833100,131
1695834000,184
1695834900,256
1695835800,328
1695836700,212
1695837600,213
1695838500,191
1695839400,208
1695840300,176
1695841200,241
1695842100,171
1695843000,223
1695843900,186
1695844800,323
1695845700,527
1695846600,572
1695847500,730
1695848400,894
1695849300,598
1695850200,104
1695851100,77
1695852000,147
1695852900,111
1695853800,164
1695854700,125
1695855600,118
1695856500,85
