timestamp,power
1691269200,46
1691270100,467
1691271000,172
1691271900,51
1691272800,48
1691273700,18
1691274600,38
1691275500,53
1691276400,37
1691277300,15
1691278200,48
1691279100,59
1691280000,11
1691280900,24
1691281800,66
1691282700,34
1691283600,17
1691284500,43
1691285400,54
1691286300,12
1691287200,39
1691288100,48
1691289000,41
1691289900,13
1691290800,91
1691291700,114
1691292600,53
1691293500,70
1691294400,33
1691295300,52
1691296200,15
1691297100,41
1691298000,29
1691298900,36
1691299800,141
1691300700,1498
1691301600,1543
1691302500,1535
1691303400,1516
1691304300,1498
1691305200,1560
1691306100,1763
1691307000,1594
1691307900,1618
1691308800,1652
1691309700,525
1691310600,55
1691311500,56
1691312400,48
1691313300,21
1691314200,17
1691315100,59
1691316000,31
1691316900,15
1691317800,42
1691318700,44
1691319600,31
1691320500,28
1691321400,37
1691322300,42
1691323200,33
1691324100,27
1691325000,30
1691325900,49
1691326800,29
1691327700,23
1691328600,33
1691329500,63
1691330400,12
1691331300,20
1691332200,62
1691333100,31
1691334000,72
1691334900,115
1691335800,228
1691336700,122
1691337600,159
1691338500,169
1691339400,167
1691340300,143
1691341200,211
1691342100,183
1691343000,76
1691343900,76
1691344800,26
1691345700,80
1691346600,118
1691347500,2458
1691348400,3083
1691349300,1908
1691350200,203
1691351100,170
1691352000,237
1691352900,251
1691353800,171
1691354700,50
1691355600,32
1691356500,61
1691357400,48
1691358300,41
1691359200,11
1691360100,54
1691361000,59
1691361900,21
1691362800,18
1691363700,65
1691364600,44
1691365500,14
1691366400,44
1691367300,52
1691368200,47
1691369100,29
1691370000,30
1691370900,43
1691371800,49
1691372700,30
1691373600,12
1691374500,61
1691375400,43
1691376300,21
1691377200,75
1691378100,104
1691379000,54
1691379900,13
1691380800,55
1691381700,44
1691382600,25
1691383500,26
1691384400,37
1691385300,37
1691386200,21
1691387100,26
1691388000,33
1691388900,33
1691389800,33
1691390700,156
1691391600,93
1691392500,2759
1691393400,3012
1691394300,1918
1691395200,140
1691396100,110
1691397000,113
1691397900,172
1691398800,481
1691399700,260
1691400600,41
1691401500,65
1691402400,52
1691403300,235
1691404200,355
1691405100,47
1691406000,28
1691406900,49
1691407800,16
1691408700,50
1691409600,46
1691410500,19
1691411400,31
1691412300,61
1691413200,31
1691414100,11
1691415000,54
1691415900,46
1691416800,19
1691417700,37
1691418600,40
1691419500,43
1691420400,80
1691421300,64
1691422200,47
1691423100,44
1691424000,61
1691424900,514
1691425800,174
1691426700,184
1691427600,71
1691428500,64
1691429400,136
1691430300,145
1691431200,161
1691432100,377
1691433000,351
1691433900,194
1691434800,172
1691435700,145
1691436600,201
1691437500,205
1691438400,206
1691439300,214
1691440200,148
1691441100,141
1691442000,153
1691442900,148
1691443800,62
1691444700,66
1691445600,63
1691446500,40
1691447400,64
1691448300,53
1691449200,45
1691450100,34
1691451000,23
1691451900,53
1691452800,54
1691453700,65
1691454600,41
1691455500,60
1691456400,55
1691457300,27
1691458200,37
1691459100,47
1691460000,54
1691460900,53
1691461800,64
1691462700,41
1691463600,33
1691464500,27
1691465400,50
1691466300,59
1691467200,54
1691468100,49
1691469000,23
1691469900,30
1691470800,43
1691471700,50
1691472600,56
1691473500,18
1691474400,15
1691475300,100
1691476200,94
1691477100,211
1691478000,90
1691478900,113
1691479800,946
1691480700,196
1691481600,153
1691482500,92
1691483400,161
1691484300,99
1691485200,99
1691486100,150
1691487000,367
1691487900,293
1691488800,200
1691489700,143
1691490600,379
1691491500,408
1691492400,695
1691493300,465
1691494200,629
1691495100,160
1691496000,255
1691496900,650
1691497800,611
1691498700,228
1691499600,324
1691500500,352
1691501400,703
1691502300,808
1691503200,267
1691504100,183
1691505000,261
1691505900,613
1691506800,254
1691507700,340
1691508600,205
1691509500,161
1691510400,917
1691511300,243
1691512200,84
1691513100,94
1691514000,107
1691514900,28
1691515800,47
1691516700,44
1691517600,52
1691518500,162
1691519400,121
1691520300,47
1691521200,126
1691522100,132
1691523000,99
1691523900,177
1691524800,340
1691525700,200
1691526600,128
1691527500,67
1691528400,125
1691529300,155
1691530200,115
1691531100,78
1691532000,82
1691532900,64
1691533800,107
1691534700,81
1691535600,109
1691536500,72
1691537400,56
1691538300,107
1691539200,94
1691540100,71
1691541000,24
1691541900,39
1691542800,46
1691543700,58
1691544600,49
1691545500,11
1691546400,49
1691547300,51
1691548200,53
1691549100,44
1691550000,25
1691550900,25
1691551800,66
1691552700,45
1691553600,21
1691554500,35
1691555400,32
1691556300,45
1691557200,63
1691558100,13
1691559000,34
1691559900,62
1691560800,49
1691561700,36
1691562600,42
1691563500,13
1691564400,56
1691565300,99
1691566200,1119
1691567100,798
1691568000,580
1691568900,385
1691569800,448
1691570700,416
1691571600,508
1691572500,646
1691573400,495
1691574300,843
1691575200,208
1691576100,147
1691577000,168
1691577900,312
1691578800,444
1691579700,398
1691580600,152
1691581500,140
1691582400,127
1691583300,184
1691584200,604
1691585100,157
1691586000,92
1691586900,63
1691587800,84
1691588700,112
1691589600,45
1691590500,27
1691591400,65
1691592300,82
1691593200,139
1691594100,137
1691595000,91
1691595900,122
1691596800,121
1691597700,196
1691598600,182
1691599500,144
1691600400,115
1691601300,98
1691602200,139
1691603100,154
1691604000,110
1691604900,107
1691605800,147
1691606700,167
1691607600,142
1691608500,98
1691609400,221
1691610300,206
1691611200,170
1691612100,154
1691613000,105
1691613900,91
1691614800,102
1691615700,114
1691616600,104
1691617500,40
1691618400,13
1691619300,47
1691620200,54
1691621100,36
1691622000,35
1691622900,21
1691623800,52
1691624700,53
1691625600,38
1691626500,10
1691627400,48
1691628300,59
1691629200,27
1691630100,26
1691631000,37
1691631900,53
1691632800,32
1691633700,44
1691634600,11
1691635500,53
1691636400,112
1691637300,43
1691638200,20
1691639100,55
1691640000,47
1691640900,11
1691641800,22
1691642700,47
1691643600,54
1691644500,32
1691645400,31
1691646300,42
1691647200,40
1691648100,54
1691649000,15
1691649900,40
1691650800,131
1691651700,129
1691652600,51
1691653500,61
1691654400,54
1691655300,138
1691656200,127
1691657100,82
1691658000,135
1691658900,126
1691659800,207
1691660700,902
1691661600,538
1691662500,272
1691663400,322
1691664300,244
1691665200,566
1691666100,541
1691667000,140
1691667900,145
1691668800,153
1691669700,889
1691670600,954
1691671500,332
1691672400,350
1691673300,196
1691674200,193
1691675100,711
1691676000,546
1691676900,181
1691677800,159
1691678700,166
1691679600,169
1691680500,319
1691681400,345
1691682300,226
1691683200,181
1691684100,149
1691685000,130
1691685900,133
1691686800,186
1691687700,169
1691688600,128
1691689500,142
1691690400,86
1691691300,42
1691692200,96
1691693100,542
1691694000,207
1691694900,325
1691695800,713
1691696700,268
1691697600,201
1691698500,99
1691699400,86
1691700300,107
1691701200,117
1691702100,68
1691703000,86
1691703900,111
1691704800,95
1691705700,52
1691706600,41
1691707500,52
1691708400,29
1691709300,44
1691710200,19
1691711100,53
1691712000,44
1691712900,29
1691713800,19
1691714700,58
1691715600,47
1691716500,14
1691717400,39
1691718300,64
1691719200,29
1691720100,24
1691721000,40
1691721900,53
1691722800,79
1691723700,61
1691724600,30
1691725500,45
1691726400,38
1691727300,16
1691728200,25
1691729100,61
1691730000,27
1691730900,446
1691731800,71
1691732700,82
1691733600,37
1691734500,85
1691735400,43
1691736300,112
1691737200,139
1691738100,193
1691739000,132
1691739900,71
1691740800,46
1691741700,23
1691742600,62
1691743500,72
1691744400,608
1691745300,529
1691746200,413
1691747100,330
1691748000,292
1691748900,700
1691749800,514
1691750700,209
1691751600,135
1691752500,119
1691753400,173
1691754300,185
1691755200,456
1691756100,523
1691757000,809
1691757900,143
1691758800,143
1691759700,518
1691760600,427
1691761500,98
1691762400,97
1691763300,64
1691764200,94
1691765100,71
1691766000,460
1691766900,502
1691767800,427
1691768700,308
1691769600,359
1691770500,360
1691771400,329
1691772300,345
1691773200,312
1691774100,350
1691775000,478
1691775900,289
1691776800,187
1691777700,217
1691778600,186
1691779500,280
1691780400,182
1691781300,192
1691782200,244
1691783100,233
1691784000,206
1691784900,280
1691785800,530
1691786700,338
1691787600,188
1691788500,34
1691789400,80
1691790300,67
1691791200,381
1691792100,142
1691793000,68
1691793900,48
1691794800,15
1691795700,47
1691796600,54
1691797500,29
1691798400,55
1691799300,23
1691800200,59
1691801100,49
1691802000,17
1691802900,38
1691803800,58
1691804700,33
1691805600,21
1691806500,25
1691807400,75
1691808300,11
1691809200,67
1691810100,84
1691811000,87
1691811900,20
1691812800,17
1691813700,49
1691814600,39
1691815500,31
1691816400,28
1691817300,51
1691818200,154
1691819100,399
1691820000,432
1691820900,311
1691821800,272
1691822700,60
1691823600,36
1691824500,39
1691825400,81
1691826300,87
1691827200,96
1691828100,144
1691829000,521
1691829900,342
1691830800,134
1691831700,233
1691832600,185
1691833500,541
1691834400,580
1691835300,434
1691836200,159
1691837100,528
1691838000,331
1691838900,164
1691839800,131
1691840700,137
1691841600,628
1691842500,481
1691843400,232
1691844300,168
1691845200,376
1691846100,148
1691847000,148
1691847900,214
1691848800,132
1691849700,125
1691850600,132
1691851500,134
1691852400,187
1691853300,210
1691854200,487
1691855100,290
1691856000,189
1691856900,137
1691857800,465
1691858700,725
1691859600,471
1691860500,127
1691861400,96
1691862300,146
1691863200,172
1691864100,169
1691865000,221
1691865900,201
1691866800,270
1691867700,437
1691868600,432
1691869500,563
1691870400,202
1691871300,269
1691872200,209
1691873100,184
1691874000,533
1691874900,36
1691875800,96
1691876700,80
1691877600,55
1691878500,44
1691879400,47
1691880300,73
1691881200,60
1691882100,55
1691883000,26
1691883900,37
1691884800,82
1691885700,47
1691886600,33
1691887500,34
1691888400,65
1691889300,58
1691890200,48
1691891100,49
1691892000,28
1691892900,137
1691893800,160
1691894700,98
1691895600,145
1691896500,150
1691897400,430
1691898300,195
1691899200,72
1691900100,55
1691901000,73
1691901900,470
1691902800,132
1691903700,32
1691904600,68
1691905500,74
1691906400,115
1691907300,43
1691908200,63
1691909100,45
1691910000,41
1691910900,37
1691911800,41
1691912700,53
1691913600,58
1691914500,162
1691915400,105
1691916300,203
1691917200,87
1691918100,84
1691919000,98
1691919900,113
1691920800,96
1691921700,78
1691922600,84
1691923500,131
1691924400,368
1691925300,704
1691926200,139
1691927100,148
1691928000,166
1691928900,180
1691929800,77
1691930700,126
1691931600,54
1691932500,56
1691933400,86
1691934300,114
1691935200,90
1691936100,85
1691937000,96
1691937900,98
1691938800,176
1691939700,129
1691940600,94
1691941500,114
1691942400,114
1691943300,83
1691944200,78
1691945100,140
1691946000,139
1691946900,193
1691947800,183
1691948700,196
1691949600,167
1691950500,484
1691951400,197
1691952300,242
1691953200,191
1691954100,156
1691955000,129
1691955900,154
1691956800,157
1691957700,208
1691958600,175
1691959500,148
1691960400,51
1691961300,42
1691962200,53
1691963100,42
1691964000,24
1691964900,34
1691965800,42
1691966700,44
1691967600,35
1691968500,24
1691969400,28
1691970300,68
1691971200,23
1691972100,21
1691973000,44
1691973900,51
1691974800,21
1691975700,23
1691976600,59
1691977500,32
1691978400,21
1691979300,29
1691980200,37
1691981100,33
1691982000,86
1691982900,44
1691983800,49
1691984700,47
1691985600,36
1691986500,20
1691987400,65
1691988300,38
1691989200,14
1691990100,35
1691991000,54
1691991900,35
1691992800,20
1691993700,39
1691994600,209
1691995500,83
1691996400,70
1691997300,50
1691998200,102
1691999100,92
1692000000,87
1692000900,84
1692001800,129
1692002700,92
1692003600,78
1692004500,213
1692005400,1079
1692006300,1588
1692007200,1608
1692008100,1944
1692009000,1658
1692009900,1264
1692010800,160
1692011700,154
1692012600,162
1692013500,192
1692014400,527
1692015300,84
1692016200,129
1692017100,74
1692018000,33
1692018900,72
1692019800,142
1692020700,83
1692021600,68
1692022500,79
1692023400,137
1692024300,128
1692025200,191
1692026100,158
1692027000,208
1692027900,148
1692028800,116
1692029700,117
1692030600,170
1692031500,139
1692032400,117
1692033300,517
1692034200,424
1692035100,405
1692036000,243
1692036900,160
1692037800,182
1692038700,169
1692039600,132
1692040500,220
1692041400,232
1692042300,178
1692043200,141
1692044100,148
1692045000,151
1692045900,146
1692046800,82
1692047700,101
1692048600,46
1692049500,32
1692050400,39
1692051300,22
1692052200,53
1692053100,37
1692054000,35
1692054900,22
1692055800,61
1692056700,34
1692057600,11
1692058500,46
1692059400,57
1692060300,26
1692061200,25
1692062100,91
1692063000,103
1692063900,72
1692064800,50
1692065700,30
1692066600,38
1692067500,33
1692068400,14
1692069300,33
1692070200,53
1692071100,24
1692072000,31
1692072900,53
1692073800,51
1692074700,16
1692075600,23
1692076500,63
1692077400,25
1692078300,25
1692079200,32
1692080100,54
1692081000,182
1692081900,128
1692082800,93
1692083700,61
1692084600,103
1692085500,86
1692086400,71
1692087300,74
1692088200,102
1692089100,77
1692090000,72
1692090900,123
1692091800,68
1692092700,293
1692093600,622
1692094500,458
1692095400,151
1692096300,150
1692097200,171
1692098100,480
1692099000,358
1692099900,43
1692100800,63
1692101700,49
