timestamp,power
1690045200,119
1690046100,125
1690047000,109
1690047900,127
1690048800,139
1690049700,193
1690050600,152
1690051500,144
1690052400,163
1690053300,258
1690054200,540
1690055100,370
1690056000,159
1690056900,196
1690057800,155
1690058700,147
1690059600,187
1690060500,523
1690061400,194
1690062300,161
1690063200,120
1690064100,77
1690065000,27
1690065900,27
1690066800,24
1690067700,27
1690068600,28
1690069500,26
1690070400,27
1690071300,25
1690072200,25
1690073100,26
1690074000,27
1690074900,27
1690075800,26
1690076700,26
1690077600,24
1690078500,26
1690079400,27
1690080300,26
1690081200,28
1690082100,27
1690083000,24
1690083900,26
1690084800,77
1690085700,47
1690086600,39
1690087500,49
1690088400,86
1690089300,52
1690090200,70
1690091100,69
1690092000,43
1690092900,362
1690093800,165
1690094700,254
1690095600,208
1690096500,249
1690097400,296
1690098300,384
1690099200,199
1690100100,187
1690101000,225
1690101900,236
1690102800,207
1690103700,652
1690104600,591
1690105500,343
1690106400,451
1690107300,781
1690108200,304
1690109100,78
1690110000,77
1690110900,107
1690111800,109
1690112700,114
1690113600,128
1690114500,132
1690115400,133
1690116300,136
1690117200,135
1690118100,134
1690119000,135
1690119900,138
1690120800,214
1690121700,175
1690122600,272
1690123500,562
1690124400,235
1690125300,239
1690126200,240
1690127100,209
1690128000,235
1690128900,198
1690129800,183
1690130700,143
1690131600,139
1690132500,154
1690133400,150
1690134300,149
1690135200,167
1690136100,171
1690137000,175
1690137900,170
1690138800,163
1690139700,161
1690140600,171
1690141500,145
1690142400,96
1690143300,68
1690144200,64
1690145100,65
1690146000,62
1690146900,68
1690147800,80
1690148700,77
1690149600,53
1690150500,359
1690151400,590
1690152300,547
1690153200,63
1690154100,64
1690155000,60
1690155900,63
1690156800,64
1690157700,76
1690158600,36
1690159500,37
1690160400,38
1690161300,33
1690162200,33
1690163100,36
1690164000,34
1690164900,34
1690165800,34
1690166700,33
1690167600,34
1690168500,35
1690169400,34
1690170300,33
1690171200,80
1690172100,53
1690173000,39
1690173900,89
1690174800,93
1690175700,72
1690176600,76
1690177500,80
1690178400,60
1690179300,39
1690180200,33
1690181100,40
1690182000,38
1690182900,30
1690183800,38
1690184700,42
1690185600,80
1690186500,215
1690187400,402
1690188300,117
1690189200,595
1690190100,229
1690191000,87
1690191900,56
1690192800,58
1690193700,84
1690194600,179
1690195500,286
1690196400,233
1690197300,271
1690198200,108
1690199100,126
1690200000,313
1690200900,352
1690201800,136
1690202700,136
1690203600,140
1690204500,124
1690205400,106
1690206300,105
1690207200,99
1690208100,98
1690209000,98
1690209900,98
1690210800,103
1690211700,101
1690212600,92
1690213500,109
1690214400,111
1690215300,105
1690216200,104
1690217100,102
1690218000,145
1690218900,140
1690219800,131
1690220700,138
1690221600,138
1690222500,147
1690223400,140
1690224300,139
1690225200,164
1690226100,231
1690227000,179
1690227900,192
1690228800,226
1690229700,217
1690230600,259
1690231500,748
1690232400,481
1690233300,248
1690234200,167
1690235100,166
1690236000,108
1690236900,113
1690237800,67
1690238700,81
1690239600,93
1690240500,92
1690241400,74
1690242300,35
1690243200,41
1690244100,33
1690245000,32
1690245900,33
1690246800,35
1690247700,32
1690248600,32
1690249500,33
1690250400,31
1690251300,34
1690252200,33
1690253100,32
1690254000,33
1690254900,32
1690255800,32
1690256700,33
1690257600,37
1690258500,81
1690259400,99
1690260300,121
1690261200,90
1690262100,88
1690263000,66
1690263900,70
1690264800,82
1690265700,86
1690266600,112
1690267500,155
1690268400,134
1690269300,146
1690270200,154
1690271100,194
1690272000,233
1690272900,104
1690273800,115
1690274700,124
1690275600,142
1690276500,483
1690277400,309
1690278300,74
1690279200,121
1690280100,132
1690281000,207
1690281900,170
1690282800,417
1690283700,360
1690284600,345
1690285500,610
1690286400,193
1690287300,130
1690288200,133
1690289100,135
1690290000,261
1690290900,343
1690291800,276
1690292700,525
1690293600,368
1690294500,337
1690295400,394
1690296300,537
1690297200,557
1690298100,307
1690299000,314
1690299900,132
1690300800,154
1690301700,428
1690302600,466
1690303500,215
1690304400,587
1690305300,173
1690306200,90
1690307100,77
1690308000,96
1690308900,125
1690309800,95
1690310700,89
1690311600,92
1690312500,166
1690313400,263
1690314300,575
1690315200,272
1690316100,237
1690317000,211
1690317900,196
1690318800,104
1690319700,48
1690320600,42
1690321500,33
1690322400,32
1690323300,34
1690324200,33
1690325100,33
1690326000,33
1690326900,31
1690327800,32
1690328700,33
1690329600,33
1690330500,31
1690331400,31
1690332300,38
1690333200,33
1690334100,31
1690335000,32
1690335900,38
1690336800,33
1690337700,32
1690338600,33
1690339500,36
1690340400,31
1690341300,33
1690342200,33
1690343100,31
1690344000,76
1690344900,47
1690345800,33
1690346700,32
1690347600,31
1690348500,33
1690349400,31
1690350300,32
1690351200,62
1690352100,111
1690353000,190
1690353900,507
1690354800,132
1690355700,124
1690356600,110
1690357500,123
1690358400,125
1690359300,117
1690360200,131
1690361100,69
1690362000,432
1690362900,190
1690363800,133
1690364700,138
1690365600,130
1690366500,156
1690367400,164
1690368300,57
1690369200,66
1690370100,64
1690371000,66
1690371900,66
1690372800,62
1690373700,64
1690374600,65
1690375500,66
1690376400,64
1690377300,74
1690378200,133
1690379100,412
1690380000,189
1690380900,148
1690381800,146
1690382700,140
1690383600,116
1690384500,104
1690385400,111
1690386300,120
1690387200,109
1690388100,108
1690389000,110
1690389900,110
1690390800,124
1690391700,166
1690392600,235
1690393500,214
1690394400,192
1690395300,156
1690396200,135
1690397100,127
1690398000,124
1690398900,121
1690399800,127
1690400700,140
1690401600,116
1690402500,123
1690403400,140
1690404300,95
1690405200,81
1690406100,79
1690407000,82
1690407900,451
1690408800,527
1690409700,48
1690410600,52
1690411500,53
1690412400,54
1690413300,51
1690414200,46
1690415100,24
1690416000,23
1690416900,23
1690417800,22
1690418700,23
1690419600,23
1690420500,23
1690421400,22
1690422300,22
1690423200,22
1690424100,21
1690425000,24
1690425900,22
1690426800,22
1690427700,22
1690428600,22
1690429500,28
1690430400,84
1690431300,54
1690432200,58
1690433100,76
1690434000,52
1690434900,52
1690435800,34
1690436700,28
1690437600,26
1690438500,27
1690439400,28
1690440300,27
1690441200,36
1690442100,37
1690443000,50
1690443900,39
1690444800,58
1690445700,252
1690446600,177
1690447500,29
1690448400,31
1690449300,45
1690450200,149
1690451100,163
1690452000,113
1690452900,671
1690453800,633
1690454700,531
1690455600,439
1690456500,235
1690457400,97
1690458300,125
1690459200,146
1690460100,316
1690461000,474
1690461900,193
1690462800,647
1690463700,275
1690464600,120
1690465500,111
1690466400,111
1690467300,109
1690468200,108
1690469100,109
1690470000,97
1690470900,103
1690471800,102
1690472700,94
1690473600,100
1690474500,136
1690475400,118
1690476300,113
1690477200,129
1690478100,129
1690479000,109
1690479900,98
1690480800,127
1690481700,172
1690482600,143
1690483500,136
1690484400,149
1690485300,153
1690486200,158
1690487100,154
1690488000,155
1690488900,155
1690489800,154
1690490700,163
1690491600,181
1690492500,170
1690493400,147
1690494300,179
1690495200,138
1690496100,122
1690497000,84
1690497900,54
1690498800,54
1690499700,53
1690500600,52
1690501500,55
1690502400,54
1690503300,53
1690504200,53
1690505100,52
1690506000,53
1690506900,54
1690507800,56
1690508700,53
1690509600,54
1690510500,54
1690511400,54
1690512300,53
1690513200,51
1690514100,51
1690515000,53
1690515900,52
1690516800,102
1690517700,73
1690518600,59
1690519500,61
1690520400,125
1690521300,134
1690522200,116
1690523100,158
1690524000,156
1690524900,154
1690525800,151
1690526700,157
1690527600,156
1690528500,160
1690529400,111
1690530300,258
1690531200,84
1690532100,90
1690533000,104
1690533900,95
1690534800,120
1690535700,122
1690536600,153
1690537500,186
1690538400,160
1690539300,170
1690540200,179
1690541100,185
1690542000,505
1690542900,244
1690543800,180
1690544700,179
1690545600,176
1690546500,180
1690547400,171
1690548300,149
1690549200,126
1690550100,131
1690551000,134
1690551900,138
1690552800,134
1690553700,126
1690554600,130
1690555500,131
1690556400,131
1690557300,126
1690558200,142
1690559100,168
1690560000,202
1690560900,191
1690561800,185
1690562700,164
1690563600,160
1690564500,160
1690565400,161
1690566300,163
1690567200,207
1690568100,299
1690569000,206
1690569900,202
1690570800,244
1690571700,219
1690572600,262
1690573500,244
1690574400,208
1690575300,226
1690576200,313
1690577100,317
1690578000,247
1690578900,633
1690579800,312
1690580700,49
1690581600,48
1690582500,50
1690583400,51
1690584300,61
1690585200,24
1690586100,23
1690587000,23
1690587900,24
1690588800,25
1690589700,23
1690590600,23
1690591500,22
1690592400,24
1690593300,24
1690594200,25
1690595100,23
1690596000,22
1690596900,31
1690597800,439
1690598700,46
1690599600,42
1690600500,43
1690601400,24
1690602300,24
1690603200,72
1690604100,42
1690605000,40
1690605900,69
1690606800,52
1690607700,23
1690608600,337
1690609500,326
1690610400,190
1690611300,39
1690612200,65
1690613100,54
1690614000,54
1690614900,55
1690615800,56
1690616700,55
1690617600,54
1690618500,54
1690619400,54
1690620300,56
1690621200,54
1690622100,56
1690623000,56
1690623900,73
1690624800,461
1690625700,752
1690626600,412
1690627500,697
1690628400,177
1690629300,77
1690630200,74
1690631100,76
1690632000,57
1690632900,55
1690633800,54
1690634700,55
1690635600,54
1690636500,64
1690637400,65
1690638300,67
1690639200,64
1690640100,70
1690641000,118
1690641900,107
1690642800,124
1690643700,123
1690644600,123
1690645500,105
1690646400,75
1690647300,72
1690648200,88
1690649100,93
1690650000,97
1690650900,101
1690651800,97
1690652700,97
1690653600,121
1690654500,158
1690655400,169
1690656300,146
1690657200,137
1690658100,189
1690659000,263
1690659900,272
1690660800,358
1690661700,609
1690662600,188
1690663500,160
1690664400,151
1690665300,99
1690666200,60
1690667100,61
1690668000,72
1690668900,33
1690669800,42
1690670700,30
1690671600,30
1690672500,30
1690673400,30
1690674300,29
1690675200,31
1690676100,31
1690677000,29
1690677900,28
1690678800,30
1690679700,31
1690680600,30
1690681500,29
1690682400,29
1690683300,30
1690684200,31
1690685100,29
1690686000,30
1690686900,30
1690687800,30
1690688700,30
1690689600,77
1690690500,45
1690691400,33
1690692300,31
1690693200,72
1690694100,88
1690695000,115
1690695900,60
1690696800,47
1690697700,30
1690698600,29
1690699500,31
1690700400,32
1690701300,33
1690702200,60
1690703100,63
1690704000,63
1690704900,72
1690705800,163
1690706700,403
1690707600,274
1690708500,322
1690709400,265
1690710300,296
1690711200,691
1690712100,722
1690713000,281
1690713900,226
1690714800,198
1690715700,247
1690716600,250
1690717500,224
1690718400,234
1690719300,286
1690720200,627
1690721100,180
1690722000,905
1690722900,609
1690723800,313
1690724700,344
1690725600,108
1690726500,117
1690727400,115
1690728300,117
1690729200,115
1690730100,178
1690731000,131
1690731900,123
1690732800,263
1690733700,203
1690734600,129
1690735500,127
1690736400,121
1690737300,128
1690738200,154
1690739100,136
1690740000,174
1690740900,172
1690741800,152
1690742700,174
1690743600,204
1690744500,201
1690745400,204
1690746300,213
1690747200,225
1690748100,241
1690749000,219
1690749900,197
1690750800,209
1690751700,199
1690752600,194
1690753500,204
1690754400,162
1690755300,130
1690756200,128
1690757100,130
1690758000,152
1690758900,296
1690759800,415
1690760700,193
1690761600,161
1690762500,135
1690763400,72
1690764300,60
1690765200,60
1690766100,60
1690767000,60
1690767900,60
1690768800,59
1690769700,59
1690770600,61
1690771500,59
1690772400,60
1690773300,59
1690774200,60
1690775100,59
1690776000,106
1690776900,79
1690777800,70
1690778700,99
1690779600,115
1690780500,141
1690781400,133
1690782300,127
1690783200,135
1690784100,84
1690785000,266
1690785900,84
1690786800,102
1690787700,133
1690788600,92
1690789500,66
1690790400,73
1690791300,122
1690792200,454
1690793100,392
1690794000,145
1690794900,310
1690795800,353
1690796700,374
1690797600,399
1690798500,291
1690799400,127
1690800300,112
1690801200,122
1690802100,120
1690803000,131
1690803900,126
1690804800,119
1690805700,110
1690806600,165
1690807500,119
1690808400,108
1690809300,107
1690810200,107
1690811100,116
1690812000,185
1690812900,135
1690813800,143
1690814700,190
1690815600,216
1690816500,183
1690817400,141
1690818300,141
1690819200,142
1690820100,157
1690821000,220
1690821900,167
1690822800,113
1690823700,90
1690824600,90
1690825500,84
1690826400,106
1690827300,130
1690828200,160
1690829100,164
1690830000,165
1690830900,162
1690831800,167
1690832700,171
1690833600,198
1690834500,286
1690835400,608
1690836300,161
1690837200,559
1690838100,382
1690839000,78
1690839900,41
1690840800,28
1690841700,28
1690842600,30
1690843500,28
1690844400,29
1690845300,28
1690846200,29
1690847100,28
1690848000,28
1690848900,28
1690849800,29
1690850700,30
1690851600,28
1690852500,28
1690853400,29
1690854300,31
1690855200,28
1690856100,28
