timestamp,power
1712341800,342
1712342700,324
1712343600,311
1712344500,324
1712345400,272
1712346300,291
1712347200,303
1712348100,249
1712349000,254
1712349900,204
1712350800,242
1712351700,204
1712352600,143
1712353500,157
1712354400,114
1712355300,127
1712356200,106
1712357100,120
1712358000,122
1712358900,117
1712359800,100
1712360700,137
1712361600,119
1712362500,102
1712363400,103
1712364300,133
1712365200,117
1712366100,89
1712367000,137
1712367900,140
1712368800,138
1712369700,159
1712370600,181
1712371500,117
1712372400,137
1712373300,153
1712374200,130
1712375100,87
1712376000,121
1712376900,110
1712377800,119
1712378700,118
1712379600,121
1712380500,213
1712381400,150
1712382300,146
1712383200,172
1712384100,185
1712385000,329
1712385900,705
1712386800,157
1712387700,297
1712388600,451
1712389500,728
1712390400,571
1712391300,371
1712392200,324
1712393100,345
1712394000,377
1712394900,336
1712395800,380
1712396700,374
1712397600,216
1712398500,217
1712399400,454
1712400300,230
1712401200,151
1712402100,203
1712403000,255
1712403900,175
1712404800,221
1712405700,228
1712406600,171
1712407500,203
1712408400,272
1712409300,225
1712410200,166
1712411100,191
1712412000,329
1712412900,162
1712413800,182
1712414700,251
1712415600,692
1712416500,226
1712417400,865
1712418300,351
1712419200,138
1712420100,195
1712421000,164
1712421900,148
1712422800,396
1712423700,218
1712424600,325
1712425500,268
1712426400,311
1712427300,281
1712428200,294
1712429100,298
1712430000,310
1712430900,298
1712431800,307
1712432700,454
1712433600,246
1712434500,294
1712435400,237
1712436300,221
1712437200,242
1712438100,235
1712439000,150
1712439900,117
1712440800,161
1712441700,126
1712442600,114
1712443500,135
1712444400,142
1712445300,102
1712446200,140
1712447100,132
1712448000,90
1712448900,137
1712449800,130
1712450700,121
1712451600,93
1712452500,130
1712453400,123
1712454300,100
1712455200,172
1712456100,188
1712457000,164
1712457900,118
1712458800,175
1712459700,135
1712460600,122
1712461500,98
1712462400,151
1712463300,88
1712464200,98
1712465100,157
1712466000,133
1712466900,459
1712467800,485
1712468700,251
1712469600,163
1712470500,157
1712471400,228
1712472300,626
1712473200,570
1712474100,583
1712475000,294
1712475900,166
1712476800,186
1712477700,251
1712478600,167
1712479500,179
1712480400,293
1712481300,234
1712482200,176
1712483100,427
1712484000,706
1712484900,553
1712485800,350
1712486700,216
1712487600,191
1712488500,152
1712489400,167
1712490300,202
1712491200,145
1712492100,187
1712493000,186
1712493900,172
1712494800,159
1712495700,175
1712496600,176
1712497500,194
1712498400,276
1712499300,252
1712500200,192
1712501100,171
1712502000,260
1712502900,283
1712503800,374
1712504700,520
1712505600,323
1712506500,503
1712507400,268
1712508300,248
1712509200,185
1712510100,221
1712511000,296
1712511900,327
1712512800,688
1712513700,602
1712514600,579
1712515500,527
1712516400,511
1712517300,384
1712518200,267
1712519100,282
1712520000,252
1712520900,250
1712521800,266
1712522700,143
1712523600,128
1712524500,138
1712525400,109
1712526300,104
1712527200,140
1712528100,155
1712529000,120
1712529900,128
1712530800,132
1712531700,109
1712532600,91
1712533500,158
1712534400,88
1712535300,109
1712536200,130
1712537100,120
1712538000,108
1712538900,107
1712539800,128
1712540700,108
1712541600,212
1712542500,208
1712543400,314
1712544300,208
1712545200,244
1712546100,273
1712547000,190
1712547900,115
1712548800,79
1712549700,137
1712550600,112
1712551500,104
1712552400,131
1712553300,278
1712554200,183
1712555100,165
1712556000,210
1712556900,148
1712557800,145
1712558700,168
1712559600,177
1712560500,127
1712561400,139
1712562300,160
1712563200,142
1712564100,130
1712565000,153
1712565900,191
1712566800,119
1712567700,137
1712568600,117
1712569500,125
1712570400,190
1712571300,274
1712572200,469
1712573100,379
1712574000,168
1712574900,157
1712575800,181
1712576700,189
1712577600,155
1712578500,144
1712579400,183
1712580300,132
1712581200,153
1712582100,147
1712583000,161
1712583900,138
1712584800,162
1712585700,171
1712586600,252
1712587500,272
1712588400,217
1712589300,638
1712590200,1137
1712591100,492
1712592000,847
1712592900,274
1712593800,181
1712594700,153
1712595600,164
1712596500,320
1712597400,238
1712598300,209
1712599200,266
1712600100,234
1712601000,356
1712601900,263
1712602800,168
1712603700,184
1712604600,231
1712605500,164
1712606400,176
1712607300,205
1712608200,180
1712609100,182
1712610000,180
1712610900,166
1712611800,137
1712612700,107
1712613600,128
1712614500,107
1712615400,126
1712616300,110
1712617200,98
1712618100,125
1712619000,132
1712619900,105
1712620800,95
1712621700,133
1712622600,112
1712623500,98
1712624400,105
1712625300,137
1712626200,92
1712627100,140
1712628000,179
1712628900,167
1712629800,190
1712630700,135
1712631600,102
1712632500,112
1712633400,120
1712634300,104
1712635200,107
1712636100,126
1712637000,110
1712637900,98
1712638800,116
1712639700,103
1712640600,138
1712641500,96
1712642400,184
1712643300,135
1712644200,120
1712645100,144
1712646000,797
1712646900,651
1712647800,252
1712648700,253
1712649600,228
1712650500,224
1712651400,301
1712652300,430
1712653200,841
1712654100,754
1712655000,634
1712655900,1171
1712656800,1293
1712657700,1037
1712658600,707
1712659500,410
1712660400,321
1712661300,483
1712662200,189
1712663100,202
1712664000,169
1712664900,204
1712665800,218
1712666700,141
1712667600,170
1712668500,190
1712669400,466
1712670300,572
1712671200,343
1712672100,196
1712673000,428
1712673900,419
1712674800,297
1712675700,190
1712676600,185
1712677500,135
1712678400,134
1712679300,140
1712680200,139
1712681100,138
1712682000,163
1712682900,139
1712683800,153
1712684700,128
1712685600,132
1712686500,136
1712687400,119
1712688300,153
1712689200,247
1712690100,190
1712691000,221
1712691900,178
1712692800,177
1712693700,188
1712694600,169
1712695500,169
1712696400,148
1712697300,147
1712698200,96
1712699100,104
1712700000,134
1712700900,90
1712701800,91
1712702700,136
1712703600,89
1712704500,102
1712705400,95
1712706300,123
1712707200,118
1712708100,88
1712709000,121
1712709900,103
1712710800,94
1712711700,120
1712712600,107
1712713500,109
1712714400,117
1712715300,103
1712716200,104
1712717100,92
1712718000,175
1712718900,120
1712719800,94
1712720700,112
1712721600,118
1712722500,112
1712723400,118
1712724300,126
1712725200,157
1712726100,121
1712727000,136
1712727900,124
1712728800,136
1712729700,153
1712730600,217
1712731500,165
1712732400,168
1712733300,135
1712734200,717
1712735100,382
1712736000,375
1712736900,435
1712737800,601
1712738700,1029
1712739600,232
1712740500,139
1712741400,182
1712742300,162
1712743200,180
1712744100,156
1712745000,205
1712745900,142
1712746800,155
1712747700,205
1712748600,205
1712749500,186
1712750400,237
1712751300,180
1712752200,227
1712753100,196
1712754000,193
1712754900,645
1712755800,429
1712756700,312
1712757600,193
1712758500,196
1712759400,277
1712760300,199
1712761200,165
1712762100,189
1712763000,174
1712763900,722
1712764800,634
1712765700,702
1712766600,315
1712767500,331
1712768400,641
1712769300,169
1712770200,905
1712771100,366
1712772000,255
1712772900,300
1712773800,239
1712774700,196
1712775600,240
1712776500,241
1712777400,223
1712778300,166
1712779200,220
1712780100,253
1712781000,237
1712781900,270
1712782800,193
1712783700,129
1712784600,115
1712785500,101
1712786400,93
1712787300,100
1712788200,121
1712789100,99
1712790000,85
1712790900,111
1712791800,134
1712792700,88
1712793600,113
1712794500,99
1712795400,100
1712796300,119
1712797200,105
1712798100,103
1712799000,105
1712799900,134
1712800800,101
1712801700,89
1712802600,124
1712803500,106
1712804400,135
1712805300,138
1712806200,97
1712807100,119
1712808000,316
1712808900,184
1712809800,360
1712810700,323
1712811600,205
1712812500,170
1712813400,136
1712814300,148
1712815200,190
1712816100,167
1712817000,142
1712817900,134
1712818800,148
1712819700,120
1712820600,106
1712821500,122
1712822400,133
1712823300,191
1712824200,419
1712825100,265
1712826000,153
1712826900,125
1712827800,142
1712828700,150
1712829600,153
1712830500,157
1712831400,146
1712832300,156
1712833200,308
1712834100,249
1712835000,219
1712835900,182
1712836800,209
1712837700,212
1712838600,169
1712839500,197
1712840400,232
1712841300,209
1712842200,185
1712843100,210
1712844000,240
1712844900,221
1712845800,195
1712846700,171
1712847600,169
1712848500,198
1712849400,182
1712850300,179
1712851200,202
1712852100,173
1712853000,128
1712853900,160
1712854800,212
1712855700,201
1712856600,216
1712857500,262
1712858400,267
1712859300,224
1712860200,207
1712861100,179
1712862000,195
1712862900,240
1712863800,249
1712864700,264
1712865600,222
1712866500,244
1712867400,212
1712868300,270
1712869200,263
1712870100,188
1712871000,139
1712871900,156
1712872800,108
1712873700,98
1712874600,108
1712875500,122
1712876400,102
1712877300,88
1712878200,120
1712879100,90
1712880000,113
1712880900,109
1712881800,101
1712882700,104
1712883600,121
1712884500,102
1712885400,89
1712886300,92
1712887200,133
1712888100,88
1712889000,113
1712889900,112
1712890800,153
1712891700,147
1712892600,109
1712893500,91
1712894400,137
1712895300,256
1712896200,209
1712897100,206
1712898000,170
1712898900,229
1712899800,230
1712900700,184
1712901600,160
1712902500,138
1712903400,179
1712904300,159
1712905200,143
1712906100,115
1712907000,133
1712907900,128
1712908800,187
1712909700,260
1712910600,241
1712911500,278
1712912400,257
1712913300,259
1712914200,277
1712915100,292
1712916000,342
1712916900,335
1712917800,355
1712918700,305
1712919600,266
1712920500,292
1712921400,340
1712922300,372
1712923200,344
1712924100,296
1712925000,293
1712925900,212
1712926800,222
1712927700,210
1712928600,203
1712929500,203
1712930400,201
1712931300,248
1712932200,276
1712933100,233
1712934000,231
1712934900,238
1712935800,228
1712936700,231
1712937600,274
1712938500,260
1712939400,260
1712940300,828
1712941200,283
1712942100,719
1712943000,619
1712943900,335
1712944800,303
1712945700,296
1712946600,321
1712947500,335
1712948400,298
1712949300,271
1712950200,270
1712951100,321
1712952000,254
1712952900,252
1712953800,273
1712954700,191
1712955600,190
1712956500,177
1712957400,197
1712958300,138
1712959200,88
1712960100,131
1712961000,100
1712961900,86
1712962800,144
1712963700,108
1712964600,98
1712965500,111
1712966400,92
1712967300,119
1712968200,99
1712969100,104
1712970000,108
1712970900,118
1712971800,124
1712972700,88
1712973600,113
1712974500,121
1712975400,87
1712976300,105
1712977200,159
1712978100,120
1712979000,103
1712979900,117
1712980800,291
1712981700,168
1712982600,224
1712983500,249
1712984400,212
1712985300,164
1712986200,180
1712987100,131
1712988000,138
1712988900,187
1712989800,135
1712990700,93
1712991600,112
1712992500,122
1712993400,141
1712994300,112
1712995200,119
1712996100,113
1712997000,103
1712997900,119
1712998800,111
1712999700,130
1713000600,134
1713001500,131
1713002400,128
1713003300,663
1713004200,396
1713005100,567
1713006000,542
1713006900,185
1713007800,165
1713008700,240
1713009600,857
1713010500,519
1713011400,420
1713012300,479
1713013200,410
1713014100,218
1713015000,236
1713015900,211
1713016800,192
1713017700,178
1713018600,211
1713019500,246
1713020400,218
1713021300,226
1713022200,234
1713023100,212
1713024000,227
1713024900,249
1713025800,200
1713026700,217
1713027600,234
1713028500,304
1713029400,340
1713030300,232
1713031200,275
1713032100,273
1713033000,269
1713033900,284
1713034800,263
1713035700,288
1713036600,341
1713037500,284
1713038400,212
1713039300,177
1713040200,208
1713041100,188
1713042000,181
1713042900,128
1713043800,116
1713044700,96
1713045600,83
1713046500,161
1713047400,85
1713048300,88
1713049200,127
1713050100,104
1713051000,98
1713051900,102
1713052800,115
1713053700,139
1713054600,151
1713055500,151
1713056400,138
1713057300,125
1713058200,153
1713059100,138
1713060000,138
1713060900,154
1713061800,131
1713062700,130
1713063600,140
1713064500,122
1713065400,119
1713066300,113
1713067200,256
1713068100,172
1713069000,339
1713069900,401
1713070800,200
1713071700,391
1713072600,639
1713073500,188
1713074400,163
1713075300,200
1713076200,174
1713077100,164
1713078000,154
1713078900,156
1713079800,169
1713080700,143
1713081600,180
1713082500,125
1713083400,136
1713084300,175
1713085200,147
1713086100,114
