timestamp,power
1710097200,361
1710098100,425
1710099000,473
1710099900,383
1710100800,395
1710101700,331
1710102600,383
1710103500,414
1710104400,329
1710105300,319
1710106200,319
1710107100,293
1710108000,157
1710108900,232
1710109800,105
1710110700,115
1710111600,174
1710112500,176
1710113400,206
1710114300,121
1710115200,89
1710116100,192
1710117000,186
1710117900,165
1710118800,128
1710119700,129
1710120600,164
1710121500,189
1710122400,187
1710123300,87
1710124200,117
1710125100,206
1710126000,158
1710126900,175
1710127800,146
1710128700,83
1710129600,145
1710130500,215
1710131400,163
1710132300,161
1710133200,108
1710134100,110
1710135000,312
1710135900,429
1710136800,635
1710137700,361
1710138600,292
1710139500,338
1710140400,349
1710141300,259
1710142200,121
1710143100,99
1710144000,46
1710144900,41
1710145800,44
1710146700,41
1710147600,461
1710148500,394
1710149400,81
1710150300,89
1710151200,33
1710152100,173
1710153000,264
1710153900,369
1710154800,267
1710155700,353
1710156600,202
1710157500,206
1710158400,233
1710159300,247
1710160200,229
1710161100,246
1710162000,269
1710162900,247
1710163800,258
1710164700,312
1710165600,180
1710166500,10
1710167400,238
1710168300,209
1710169200,176
1710170100,144
1710171000,123
1710171900,158
1710172800,213
1710173700,200
1710174600,212
1710175500,692
1710176400,418
1710177300,134
1710178200,246
1710179100,286
1710180000,425
1710180900,480
1710181800,408
1710182700,253
1710183600,355
1710184500,291
1710185400,268
1710186300,267
1710187200,209
1710188100,185
1710189000,208
1710189900,262
1710190800,288
1710191700,268
1710192600,218
1710193500,168
1710194400,52
1710195300,184
1710196200,52
1710197100,148
1710198000,134
1710198900,65
1710199800,152
1710200700,33
1710201600,154
1710202500,158
1710203400,8
1710204300,158
1710205200,105
1710206100,94
1710207000,151
1710207900,38
1710208800,138
1710209700,144
1710210600,57
1710211500,167
1710212400,61
1710213300,115
1710214200,153
1710215100,11
1710216000,172
1710216900,178
1710217800,7
1710218700,291
1710219600,282
1710220500,95
1710221400,243
1710222300,255
1710223200,111
1710224100,152
1710225000,71
1710225900,116
1710226800,159
1710227700,154
1710228600,182
1710229500,141
1710230400,39
1710231300,158
1710232200,445
1710233100,128
1710234000,418
1710234900,694
1710235800,825
1710236700,237
1710237600,113
1710238500,250
1710239400,84
1710240300,611
1710241200,664
1710242100,661
1710243000,731
1710243900,638
1710244800,342
1710245700,339
1710246600,351
1710247500,431
1710248400,401
1710249300,373
1710250200,288
1710251100,308
1710252000,363
1710252900,234
1710253800,350
1710254700,577
1710255600,291
1710256500,1459
1710257400,425
1710258300,388
1710259200,579
1710260100,262
1710261000,529
1710261900,761
1710262800,389
1710263700,434
1710264600,385
1710265500,406
1710266400,486
1710267300,329
1710268200,426
1710269100,336
1710270000,387
1710270900,348
1710271800,359
1710272700,478
1710273600,285
1710274500,313
1710275400,321
1710276300,367
1710277200,274
1710278100,420
1710279000,291
1710279900,363
1710280800,232
1710281700,401
1710282600,268
1710283500,353
1710284400,140
1710285300,324
1710286200,56
1710287100,146
1710288000,192
1710288900,106
1710289800,197
1710290700,214
1710291600,174
1710292500,42
1710293400,160
1710294300,49
1710295200,131
1710296100,11
1710297000,174
1710297900,89
1710298800,90
1710299700,153
1710300600,47
1710301500,130
1710302400,29
1710303300,184
1710304200,59
1710305100,89
1710306000,165
1710306900,28
1710307800,133
1710308700,41
1710309600,187
1710310500,81
1710311400,56
1710312300,168
1710313200,66
1710314100,185
1710315000,301
1710315900,332
1710316800,309
1710317700,170
1710318600,500
1710319500,154
1710320400,293
1710321300,327
1710322200,102
1710323100,336
1710324000,203
1710324900,384
1710325800,1076
1710326700,610
1710327600,626
1710328500,89
1710329400,220
1710330300,255
1710331200,159
1710332100,211
1710333000,268
1710333900,76
1710334800,284
1710335700,85
1710336600,267
1710337500,194
1710338400,148
1710339300,171
1710340200,123
1710341100,135
1710342000,183
1710342900,49
1710343800,161
1710344700,174
1710345600,108
1710346500,177
1710347400,78
1710348300,150
1710349200,185
1710350100,55
1710351000,165
1710351900,179
1710352800,257
1710353700,219
1710354600,241
1710355500,140
1710356400,179
1710357300,227
1710358200,223
1710359100,357
1710360000,204
1710360900,147
1710361800,186
1710362700,219
1710363600,260
1710364500,269
1710365400,206
1710366300,176
1710367200,198
1710368100,229
1710369000,230
1710369900,12
1710370800,22
1710371700,165
1710372600,70
1710373500,119
1710374400,148
1710375300,5
1710376200,162
1710377100,16
1710378000,153
1710378900,80
1710379800,111
1710380700,136
1710381600,40
1710382500,133
1710383400,47
1710384300,166
1710385200,47
1710386100,129
1710387000,133
1710387900,29
1710388800,161
1710389700,27
1710390600,161
1710391500,113
1710392400,42
1710393300,161
1710394200,6
1710395100,164
1710396000,115
1710396900,69
1710397800,164
1710398700,106
1710399600,189
1710400500,97
1710401400,106
1710402300,171
1710403200,51
1710404100,168
1710405000,152
1710405900,1013
1710406800,274
1710407700,266
1710408600,206
1710409500,234
1710410400,221
1710411300,199
1710412200,483
1710413100,584
1710414000,495
1710414900,411
1710415800,267
1710416700,209
1710417600,238
1710418500,223
1710419400,221
1710420300,189
1710421200,171
1710422100,206
1710423000,212
1710423900,202
1710424800,180
1710425700,12
1710426600,228
1710427500,301
1710428400,72
1710429300,126
1710430200,184
1710431100,173
1710432000,404
1710432900,124
1710433800,180
1710434700,136
1710435600,34
1710436500,34
1710437400,30
1710438300,12
1710439200,44
1710440100,31
1710441000,48
1710441900,42
1710442800,11
1710443700,32
1710444600,45
1710445500,35
1710446400,41
1710447300,23
1710448200,60
1710449100,105
1710450000,93
1710450900,100
1710451800,312
1710452700,246
1710453600,225
1710454500,160
1710455400,46
1710456300,164
1710457200,25
1710458100,133
1710459000,136
1710459900,72
1710460800,137
1710461700,39
1710462600,137
1710463500,117
1710464400,77
1710465300,155
1710466200,27
1710467100,154
1710468000,109
1710468900,63
1710469800,153
1710470700,35
1710471600,167
1710472500,109
1710473400,48
1710474300,158
1710475200,22
1710476100,178
1710477000,112
1710477900,43
1710478800,164
1710479700,16
1710480600,136
1710481500,122
1710482400,182
1710483300,146
1710484200,122
1710485100,155
1710486000,85
1710486900,223
1710487800,162
1710488700,54
1710489600,21
1710490500,16
1710491400,65
1710492300,14
1710493200,18
1710494100,44
1710495000,24
1710495900,62
1710496800,35
1710497700,98
1710498600,119
1710499500,27
1710500400,137
1710501300,51
1710502200,16
1710503100,30
1710504000,171
1710504900,375
1710505800,92
1710506700,57
1710507600,34
1710508500,72
1710509400,36
1710510300,16
1710511200,39
1710512100,7
1710513000,34
1710513900,145
1710514800,15
1710515700,37
1710516600,38
1710517500,27
1710518400,63
1710519300,35
1710520200,100
1710521100,91
1710522000,51
1710522900,45
1710523800,91
1710524700,53
1710525600,52
1710526500,76
1710527400,65
1710528300,94
1710529200,62
1710530100,124
1710531000,94
1710531900,74
1710532800,94
1710533700,466
1710534600,128
1710535500,211
1710536400,279
1710537300,243
1710538200,265
1710539100,252
1710540000,201
1710540900,204
1710541800,172
1710542700,182
1710543600,191
1710544500,87
1710545400,102
1710546300,194
1710547200,152
1710548100,156
1710549000,62
1710549900,136
1710550800,194
1710551700,167
1710552600,100
1710553500,95
1710554400,149
1710555300,165
1710556200,46
1710557100,163
1710558000,31
1710558900,150
1710559800,20
1710560700,148
1710561600,159
1710562500,31
1710563400,177
1710564300,11
1710565200,148
1710566100,139
1710567000,28
1710567900,173
1710568800,42
1710569700,137
1710570600,159
1710571500,18
1710572400,246
1710573300,292
1710574200,132
1710575100,152
1710576000,40
1710576900,231
1710577800,344
1710578700,492
1710579600,400
1710580500,519
1710581400,226
1710582300,716
1710583200,1143
1710584100,33
1710585000,69
1710585900,546
1710586800,483
1710587700,204
1710588600,39
1710589500,49
1710590400,86
1710591300,61
1710592200,19
1710593100,30
1710594000,52
1710594900,44
1710595800,45
1710596700,47
1710597600,88
1710598500,76
1710599400,40
1710600300,76
1710601200,59
1710602100,33
1710603000,17
1710603900,46
1710604800,95
1710605700,52
1710606600,18
1710607500,30
1710608400,41
1710609300,27
1710610200,271
1710611100,60
1710612000,206
1710612900,96
1710613800,170
1710614700,187
1710615600,81
1710616500,256
1710617400,60
1710618300,885
1710619200,315
1710620100,531
1710621000,230
1710621900,160
1710622800,256
1710623700,100
1710624600,207
1710625500,223
1710626400,101
1710627300,215
1710628200,147
1710629100,30
1710630000,166
1710630900,142
1710631800,20
1710632700,177
1710633600,167
1710634500,12
1710635400,137
1710636300,162
1710637200,49
1710638100,147
1710639000,132
1710639900,87
1710640800,118
1710641700,138
1710642600,86
1710643500,120
1710644400,166
1710645300,90
1710646200,52
1710647100,169
1710648000,148
1710648900,55
1710649800,139
1710650700,163
1710651600,38
1710652500,138
1710653400,145
1710654300,49
1710655200,189
1710656100,154
1710657000,43
1710657900,540
1710658800,543
1710659700,173
1710660600,51
1710661500,61
1710662400,45
1710663300,40
1710664200,233
1710665100,77
1710666000,17
1710666900,7
1710667800,36
1710668700,64
1710669600,16
1710670500,144
1710671400,109
1710672300,132
1710673200,65
1710674100,31
1710675000,53
1710675900,45
1710676800,40
1710677700,50
1710678600,59
1710679500,147
1710680400,29
1710681300,39
1710682200,81
1710683100,60
1710684000,30
1710684900,129
1710685800,68
1710686700,92
1710687600,48
1710688500,26
1710689400,56
1710690300,49
1710691200,59
1710692100,64
1710693000,198
1710693900,23
1710694800,66
1710695700,43
1710696600,43
1710697500,66
1710698400,43
1710699300,55
1710700200,93
1710701100,53
1710702000,55
1710702900,106
1710703800,158
1710704700,91
1710705600,90
1710706500,63
1710707400,151
1710708300,100
1710709200,93
1710710100,106
1710711000,170
1710711900,246
1710712800,85
1710713700,420
1710714600,121
1710715500,177
1710716400,178
1710717300,182
1710718200,214
1710719100,223
1710720000,178
1710720900,198
1710721800,199
1710722700,177
1710723600,185
1710724500,192
1710725400,139
1710726300,163
1710727200,205
1710728100,157
1710729000,211
1710729900,227
1710730800,164
1710731700,191
1710732600,196
1710733500,141
1710734400,183
1710735300,178
1710736200,135
1710737100,187
1710738000,152
1710738900,169
1710739800,192
1710740700,203
1710741600,752
1710742500,1176
1710743400,98
1710744300,8
1710745200,49
1710746100,45
1710747000,30
1710747900,66
1710748800,34
1710749700,36
1710750600,308
1710751500,212
1710752400,63
1710753300,74
1710754200,50
1710755100,73
1710756000,47
1710756900,196
1710757800,421
1710758700,62
1710759600,45
1710760500,48
1710761400,23
1710762300,11
1710763200,50
1710764100,38
1710765000,15
1710765900,39
1710766800,13
1710767700,31
1710768600,59
1710769500,7
1710770400,28
1710771300,32
1710772200,113
1710773100,78
1710774000,57
1710774900,35
1710775800,64
1710776700,62
1710777600,48
1710778500,38
1710779400,107
1710780300,96
1710781200,66
1710782100,215
1710783000,394
1710783900,129
1710784800,134
1710785700,56
1710786600,100
1710787500,51
1710788400,59
1710789300,117
1710790200,108
1710791100,137
1710792000,129
1710792900,99
1710793800,114
1710794700,100
1710795600,92
1710796500,107
1710797400,116
1710798300,212
1710799200,243
1710800100,199
1710801000,37
1710801900,132
1710802800,158
1710803700,44
1710804600,133
1710805500,176
1710806400,53
1710807300,110
1710808200,157
1710809100,61
1710810000,115
1710810900,177
1710811800,58
1710812700,108
1710813600,155
1710814500,53
1710815400,126
1710816300,178
1710817200,47
1710818100,128
1710819000,148
1710819900,34
1710820800,152
1710821700,168
1710822600,25
1710823500,153
1710824400,146
1710825300,12
1710826200,162
1710827100,158
1710828000,39
1710828900,169
1710829800,125
1710830700,24
1710831600,170
1710832500,166
1710833400,23
1710834300,286
1710835200,137
1710836100,256
1710837000,214
1710837900,142
1710838800,26
1710839700,174
1710840600,221
1710841500,69
1710842400,158
1710843300,15
1710844200,38
1710845100,52
1710846000,97
1710846900,66
1710847800,38
1710848700,34
1710849600,70
1710850500,91
1710851400,65
1710852300,87
1710853200,430
1710854100,284
1710855000,152
1710855900,265
1710856800,64
1710857700,211
1710858600,254
1710859500,135
1710860400,138
1710861300,159
1710862200,163
1710863100,569
1710864000,176
1710864900,289
1710865800,204
1710866700,472
1710867600,235
1710868500,218
1710869400,210
1710870300,1255
1710871200,644
1710872100,471
1710873000,313
1710873900,231
1710874800,205
1710875700,225
1710876600,394
1710877500,265
1710878400,270
1710879300,227
1710880200,320
1710881100,130
1710882000,393
