timestamp,power
1701261000,170
1701261900,243
1701262800,213
1701263700,192
1701264600,184
1701265500,246
1701266400,228
1701267300,306
1701268200,515
1701269100,472
1701270000,353
1701270900,459
1701271800,654
1701272700,685
1701273600,869
1701274500,644
1701275400,571
1701276300,268
1701277200,236
1701278100,287
1701279000,1037
1701279900,895
1701280800,362
1701281700,1044
1701282600,543
1701283500,205
1701284400,237
1701285300,186
1701286200,166
1701287100,258
1701288000,195
1701288900,204
1701289800,189
1701290700,238
1701291600,191
1701292500,170
1701293400,177
1701294300,136
1701295200,116
1701296100,52
1701297000,61
1701297900,70
1701298800,47
1701299700,54
1701300600,70
1701301500,52
1701302400,41
1701303300,58
1701304200,48
1701305100,46
1701306000,75
1701306900,41
1701307800,42
1701308700,60
1701309600,44
1701310500,66
1701311400,48
1701312300,54
1701313200,44
1701314100,90
1701315000,145
1701315900,127
1701316800,95
1701317700,96
1701318600,111
1701319500,92
1701320400,132
1701321300,248
1701322200,373
1701323100,210
1701324000,143
1701324900,66
1701325800,122
1701326700,62
1701327600,63
1701328500,69
1701329400,65
1701330300,80
1701331200,49
1701332100,81
1701333000,74
1701333900,61
1701334800,117
1701335700,58
1701336600,58
1701337500,70
1701338400,83
1701339300,51
1701340200,62
1701341100,68
1701342000,62
1701342900,100
1701343800,83
1701344700,57
1701345600,56
1701346500,68
1701347400,90
1701348300,83
1701349200,114
1701350100,610
1701351000,329
1701351900,145
1701352800,102
1701353700,210
1701354600,180
1701355500,176
1701356400,362
1701357300,1570
1701358200,955
1701359100,779
1701360000,528
1701360900,210
1701361800,195
1701362700,226
1701363600,140
1701364500,116
1701365400,406
1701366300,782
1701367200,851
1701368100,917
1701369000,773
1701369900,662
1701370800,296
1701371700,293
1701372600,295
1701373500,311
1701374400,308
1701375300,242
1701376200,171
1701377100,138
1701378000,54
1701378900,54
1701379800,47
1701380700,38
1701381600,63
1701382500,39
1701383400,37
1701384300,60
1701385200,43
1701386100,47
1701387000,45
1701387900,73
1701388800,48
1701389700,38
1701390600,60
1701391500,35
1701392400,43
1701393300,51
1701394200,35
1701395100,43
1701396000,52
1701396900,45
1701397800,34
1701398700,43
1701399600,50
1701400500,80
1701401400,121
1701402300,84
1701403200,85
1701404100,65
1701405000,106
1701405900,63
1701406800,105
1701407700,245
1701408600,177
1701409500,227
1701410400,198
1701411300,149
1701412200,111
1701413100,51
1701414000,76
1701414900,47
1701415800,72
1701416700,81
1701417600,63
1701418500,64
1701419400,72
1701420300,88
1701421200,88
1701422100,59
1701423000,70
1701423900,73
1701424800,60
1701425700,66
1701426600,73
1701427500,56
1701428400,72
1701429300,124
1701430200,49
1701431100,64
1701432000,542
1701432900,382
1701433800,244
1701434700,104
1701435600,74
1701436500,162
1701437400,198
1701438300,175
1701439200,142
1701440100,117
1701441000,138
1701441900,106
1701442800,119
1701443700,220
1701444600,161
1701445500,158
1701446400,223
1701447300,249
1701448200,251
1701449100,636
1701450000,844
1701450900,867
1701451800,806
1701452700,617
1701453600,269
1701454500,320
1701455400,230
1701456300,222
1701457200,249
1701458100,215
1701459000,209
1701459900,277
1701460800,259
1701461700,302
1701462600,170
1701463500,117
1701464400,98
1701465300,103
1701466200,122
1701467100,40
1701468000,59
1701468900,35
1701469800,40
1701470700,59
1701471600,33
1701472500,43
1701473400,45
1701474300,45
1701475200,38
1701476100,38
1701477000,54
1701477900,33
1701478800,42
1701479700,50
1701480600,35
1701481500,40
1701482400,50
1701483300,41
1701484200,34
1701485100,52
1701486000,39
1701486900,79
1701487800,131
1701488700,109
1701489600,105
1701490500,87
1701491400,87
1701492300,84
1701493200,96
1701494100,208
1701495000,438
1701495900,172
1701496800,96
1701497700,109
1701498600,82
1701499500,63
1701500400,75
1701501300,45
1701502200,69
1701503100,94
1701504000,56
1701504900,66
1701505800,80
1701506700,103
1701507600,65
1701508500,57
1701509400,84
1701510300,53
1701511200,76
1701512100,65
1701513000,55
1701513900,70
1701514800,87
1701515700,101
1701516600,47
1701517500,73
1701518400,122
1701519300,360
1701520200,291
1701521100,118
1701522000,127
1701522900,148
1701523800,120
1701524700,136
1701525600,109
1701526500,123
1701527400,608
1701528300,441
1701529200,198
1701530100,170
1701531000,170
1701531900,209
1701532800,335
1701533700,1059
1701534600,961
1701535500,872
1701536400,1638
1701537300,836
1701538200,226
1701539100,301
1701540000,296
1701540900,303
1701541800,421
1701542700,555
1701543600,572
1701544500,512
1701545400,369
1701546300,236
1701547200,213
1701548100,251
1701549000,219
1701549900,261
1701550800,136
1701551700,120
1701552600,134
1701553500,133
1701554400,132
1701555300,70
1701556200,58
1701557100,36
1701558000,31
1701558900,59
1701559800,33
1701560700,42
1701561600,48
1701562500,39
1701563400,38
1701564300,42
1701565200,51
1701566100,32
1701567000,41
1701567900,50
1701568800,34
1701569700,41
1701570600,50
1701571500,43
1701572400,32
1701573300,95
1701574200,125
1701575100,66
1701576000,96
1701576900,121
1701577800,63
1701578700,71
1701579600,114
1701580500,193
1701581400,252
1701582300,156
1701583200,121
1701584100,128
1701585000,63
1701585900,77
1701586800,62
1701587700,58
1701588600,73
1701589500,74
1701590400,47
1701591300,77
1701592200,83
1701593100,111
1701594000,46
1701594900,94
1701595800,50
1701596700,62
1701597600,73
1701598500,66
1701599400,71
1701600300,58
1701601200,116
1701602100,73
1701603000,46
1701603900,99
1701604800,73
1701605700,108
1701606600,713
1701607500,335
1701608400,263
1701609300,257
1701610200,157
1701611100,159
1701612000,89
1701612900,116
1701613800,91
1701614700,83
1701615600,61
1701616500,71
1701617400,119
1701618300,174
1701619200,193
1701620100,203
1701621000,220
1701621900,171
1701622800,143
1701623700,204
1701624600,361
1701625500,413
1701626400,244
1701627300,232
1701628200,398
1701629100,429
1701630000,388
1701630900,455
1701631800,435
1701632700,307
1701633600,251
1701634500,323
1701635400,288
1701636300,174
1701637200,195
1701638100,166
1701639000,166
1701639900,142
1701640800,67
1701641700,54
1701642600,82
1701643500,60
1701644400,52
1701645300,63
1701646200,60
1701647100,58
1701648000,61
1701648900,73
1701649800,51
1701650700,54
1701651600,78
1701652500,43
1701653400,58
1701654300,73
1701655200,46
1701656100,58
1701657000,58
1701657900,72
1701658800,53
1701659700,88
1701660600,132
1701661500,115
1701662400,97
1701663300,116
1701664200,80
1701665100,96
1701666000,103
1701666900,278
1701667800,131
1701668700,118
1701669600,117
1701670500,101
1701671400,71
1701672300,62
1701673200,79
1701674100,89
1701675000,86
1701675900,96
1701676800,301
1701677700,95
1701678600,100
1701679500,91
1701680400,45
1701681300,154
1701682200,70
1701683100,70
1701684000,85
1701684900,78
1701685800,89
1701686700,276
1701687600,268
1701688500,124
1701689400,103
1701690300,88
1701691200,90
1701692100,143
1701693000,65
1701693900,47
1701694800,96
1701695700,76
1701696600,107
1701697500,76
1701698400,449
1701699300,665
1701700200,294
1701701100,165
1701702000,388
1701702900,150
1701703800,369
1701704700,474
1701705600,1355
1701706500,1141
1701707400,901
1701708300,308
1701709200,335
1701710100,616
1701711000,874
1701711900,1951
1701712800,1676
1701713700,918
1701714600,1531
1701715500,1152
1701716400,283
1701717300,199
1701718200,200
1701719100,192
1701720000,253
1701720900,250
1701721800,268
1701722700,165
1701723600,187
1701724500,164
1701725400,158
1701726300,151
1701727200,143
1701728100,128
1701729000,78
1701729900,59
1701730800,39
1701731700,49
1701732600,59
1701733500,58
1701734400,68
1701735300,77
1701736200,64
1701737100,63
1701738000,82
1701738900,56
1701739800,65
1701740700,72
1701741600,88
1701742500,77
1701743400,56
1701744300,97
1701745200,54
1701746100,59
1701747000,89
1701747900,58
1701748800,77
1701749700,93
1701750600,179
1701751500,211
1701752400,128
1701753300,198
1701754200,149
1701755100,89
1701756000,142
1701756900,93
1701757800,86
1701758700,73
1701759600,94
1701760500,65
1701761400,78
1701762300,174
1701763200,193
1701764100,344
1701765000,143
1701765900,122
1701766800,78
1701767700,116
1701768600,285
1701769500,234
1701770400,84
1701771300,64
1701772200,85
1701773100,218
1701774000,181
1701774900,98
1701775800,223
1701776700,95
1701777600,114
1701778500,137
1701779400,288
1701780300,119
1701781200,998
1701782100,1117
1701783000,290
1701783900,268
1701784800,558
1701785700,733
1701786600,441
1701787500,511
1701788400,538
1701789300,313
1701790200,260
1701791100,156
1701792000,204
1701792900,679
1701793800,844
1701794700,806
1701795600,761
1701796500,659
1701797400,759
1701798300,690
1701799200,708
1701800100,824
1701801000,727
1701801900,383
1701802800,335
1701803700,566
1701804600,494
1701805500,421
1701806400,227
1701807300,277
1701808200,291
1701809100,482
1701810000,502
1701810900,475
1701811800,277
1701812700,268
1701813600,232
1701814500,247
1701815400,225
1701816300,54
1701817200,50
1701818100,52
1701819000,48
1701819900,38
1701820800,64
1701821700,38
1701822600,38
1701823500,64
1701824400,40
1701825300,47
1701826200,45
1701827100,50
1701828000,47
1701828900,38
1701829800,65
1701830700,38
1701831600,43
1701832500,58
1701833400,42
1701834300,46
1701835200,41
1701836100,117
1701837000,124
1701837900,105
1701838800,107
1701839700,106
1701840600,112
1701841500,85
1701842400,139
1701843300,82
1701844200,76
1701845100,77
1701846000,78
1701846900,53
1701847800,92
1701848700,88
1701849600,62
1701850500,327
1701851400,199
1701852300,100
1701853200,106
1701854100,156
1701855000,107
1701855900,285
1701856800,825
1701857700,523
1701858600,617
1701859500,699
1701860400,786
1701861300,744
1701862200,680
1701863100,1002
1701864000,1084
1701864900,711
1701865800,1154
1701866700,692
1701867600,495
1701868500,559
1701869400,628
1701870300,875
1701871200,811
1701872100,637
1701873000,574
1701873900,148
1701874800,112
1701875700,138
1701876600,156
1701877500,111
1701878400,218
1701879300,222
1701880200,214
1701881100,323
1701882000,404
1701882900,301
1701883800,285
1701884700,379
1701885600,232
1701886500,200
1701887400,348
1701888300,308
1701889200,268
1701890100,254
1701891000,239
1701891900,272
1701892800,297
1701893700,319
1701894600,259
1701895500,217
1701896400,264
1701897300,239
1701898200,214
1701899100,207
1701900000,214
1701900900,187
1701901800,85
1701902700,101
1701903600,92
1701904500,83
1701905400,108
1701906300,86
1701907200,87
1701908100,91
1701909000,85
1701909900,86
1701910800,81
1701911700,100
1701912600,77
1701913500,77
1701914400,104
1701915300,78
1701916200,86
1701917100,94
1701918000,85
1701918900,126
1701919800,166
1701920700,145
1701921600,143
1701922500,119
1701923400,121
1701924300,126
1701925200,168
1701926100,359
1701927000,239
1701927900,114
1701928800,97
1701929700,69
1701930600,71
1701931500,53
1701932400,68
1701933300,69
1701934200,50
1701935100,69
1701936000,69
1701936900,76
1701937800,92
1701938700,63
1701939600,52
1701940500,58
1701941400,72
1701942300,60
1701943200,68
1701944100,62
1701945000,74
1701945900,84
1701946800,57
1701947700,67
1701948600,70
1701949500,51
1701950400,115
1701951300,57
1701952200,113
1701953100,141
1701954000,104
1701954900,103
1701955800,47
1701956700,100
1701957600,127
1701958500,146
1701959400,273
1701960300,378
1701961200,386
1701962100,246
1701963000,107
1701963900,144
1701964800,298
1701965700,374
1701966600,254
1701967500,287
1701968400,298
1701969300,253
1701970200,222
1701971100,262
1701972000,383
1701972900,171
1701973800,203
1701974700,224
1701975600,119
1701976500,131
1701977400,133
1701978300,118
1701979200,162
1701980100,130
1701981000,110
1701981900,116
1701982800,125
1701983700,57
1701984600,38
1701985500,47
1701986400,55
1701987300,45
1701988200,40
1701989100,52
1701990000,51
1701990900,36
1701991800,50
1701992700,53
1701993600,40
1701994500,63
1701995400,56
1701996300,45
1701997200,35
1701998100,46
1701999000,49
1701999900,33
1702000800,44
1702001700,51
1702002600,42
1702003500,35
1702004400,42
1702005300,101
1702006200,114
1702007100,99
1702008000,105
1702008900,60
1702009800,68
1702010700,61
1702011600,137
1702012500,153
1702013400,145
1702014300,136
1702015200,147
1702016100,120
1702017000,92
1702017900,61
1702018800,49
1702019700,62
1702020600,74
1702021500,57
1702022400,65
1702023300,104
1702024200,70
1702025100,52
1702026000,42
1702026900,98
1702027800,43
1702028700,60
1702029600,72
1702030500,58
1702031400,97
1702032300,61
1702033200,77
1702034100,56
1702035000,62
1702035900,78
1702036800,95
1702037700,55
1702038600,49
1702039500,89
1702040400,408
1702041300,745
1702042200,654
1702043100,221
1702044000,119
1702044900,87
1702045800,84
1702046700,262
1702047600,645
1702048500,661
1702049400,118
1702050300,121
1702051200,198
1702052100,135
1702053000,151
1702053900,168
1702054800,208
1702055700,205
1702056600,237
1702057500,222
1702058400,183
1702059300,218
1702060200,223
1702061100,403
1702062000,143
1702062900,163
1702063800,226
1702064700,260
1702065600,252
1702066500,211
1702067400,118
1702068300,122
1702069200,106
