timestamp,power
1693014300,222
1693015200,130
1693016100,103
1693017000,92
1693017900,88
1693018800,104
1693019700,95
1693020600,85
1693021500,99
1693022400,119
1693023300,82
1693024200,71
1693025100,88
1693026000,86
1693026900,90
1693027800,102
1693028700,69
1693029600,98
1693030500,139
1693031400,118
1693032300,88
1693033200,78
1693034100,81
1693035000,88
1693035900,95
1693036800,87
1693037700,65
1693038600,86
1693039500,104
1693040400,91
1693041300,77
1693042200,103
1693043100,107
1693044000,93
1693044900,92
1693045800,93
1693046700,99
1693047600,111
1693048500,90
1693049400,82
1693050300,105
1693051200,113
1693052100,79
1693053000,80
1693053900,114
1693054800,105
1693055700,75
1693056600,95
1693057500,109
1693058400,96
1693059300,346
1693060200,218
1693061100,219
1693062000,221
1693062900,234
1693063800,104
1693064700,447
1693065600,437
1693066500,292
1693067400,410
1693068300,436
1693069200,646
1693070100,569
1693071000,403
1693071900,283
1693072800,257
1693073700,313
1693074600,316
1693075500,446
1693076400,939
1693077300,563
1693078200,622
1693079100,450
1693080000,418
1693080900,446
1693081800,436
1693082700,575
1693083600,475
1693084500,413
1693085400,411
1693086300,380
1693087200,279
1693088100,231
1693089000,248
1693089900,224
1693090800,217
1693091700,217
1693092600,227
1693093500,224
1693094400,224
1693095300,213
1693096200,225
1693097100,233
1693098000,215
1693098900,203
1693099800,212
1693100700,220
1693101600,166
1693102500,113
1693103400,108
1693104300,92
1693105200,73
1693106100,117
1693107000,139
1693107900,133
1693108800,213
1693109700,104
1693110600,93
1693111500,105
1693112400,132
1693113300,102
1693114200,96
1693115100,105
1693116000,90
1693116900,91
1693117800,106
1693118700,101
1693119600,98
1693120500,98
1693121400,89
1693122300,104
1693123200,115
1693124100,113
1693125000,80
1693125900,86
1693126800,118
1693127700,102
1693128600,107
1693129500,95
1693130400,85
1693131300,102
1693132200,118
1693133100,97
1693134000,78
1693134900,105
1693135800,113
1693136700,98
1693137600,89
1693138500,95
1693139400,119
1693140300,111
1693141200,131
1693142100,111
1693143000,142
1693143900,242
1693144800,214
1693145700,198
1693146600,196
1693147500,209
1693148400,208
1693149300,259
1693150200,247
1693151100,404
1693152000,218
1693152900,141
1693153800,122
1693154700,134
1693155600,150
1693156500,140
1693157400,117
1693158300,157
1693159200,143
1693160100,178
1693161000,180
1693161900,211
1693162800,267
1693163700,191
1693164600,322
1693165500,177
1693166400,245
1693167300,296
1693168200,243
1693169100,238
1693170000,243
1693170900,222
1693171800,234
1693172700,252
1693173600,253
1693174500,218
1693175400,229
1693176300,252
1693177200,235
1693178100,225
1693179000,232
1693179900,239
1693180800,238
1693181700,239
1693182600,218
1693183500,223
1693184400,233
1693185300,208
1693186200,196
1693187100,233
1693188000,134
1693188900,64
1693189800,78
1693190700,103
1693191600,77
1693192500,85
1693193400,161
1693194300,102
1693195200,88
1693196100,161
1693197000,71
1693197900,72
1693198800,76
1693199700,73
1693200600,62
1693201500,70
1693202400,78
1693203300,61
1693204200,92
1693205100,111
1693206000,100
1693206900,93
1693207800,107
1693208700,100
1693209600,91
1693210500,106
1693211400,105
1693212300,92
1693213200,106
1693214100,109
1693215000,94
1693215900,99
1693216800,109
1693217700,95
1693218600,95
1693219500,92
1693220400,76
1693221300,92
1693222200,107
1693223100,101
1693224000,84
1693224900,80
1693225800,98
1693226700,99
1693227600,115
1693228500,155
1693229400,148
1693230300,336
1693231200,591
1693232100,392
1693233000,324
1693233900,317
1693234800,219
1693235700,122
1693236600,162
1693237500,382
1693238400,342
1693239300,363
1693240200,322
1693241100,299
1693242000,279
1693242900,248
1693243800,287
1693244700,451
1693245600,311
1693246500,369
1693247400,314
1693248300,350
1693249200,466
1693250100,361
1693251000,329
1693251900,336
1693252800,452
1693253700,456
1693254600,438
1693255500,436
1693256400,452
1693257300,464
1693258200,445
1693259100,394
1693260000,262
1693260900,233
1693261800,241
1693262700,230
1693263600,223
1693264500,240
1693265400,244
1693266300,212
1693267200,233
1693268100,233
1693269000,213
1693269900,193
1693270800,223
1693271700,226
1693272600,206
1693273500,205
1693274400,186
1693275300,121
1693276200,115
1693277100,77
1693278000,80
1693278900,104
1693279800,127
1693280700,76
1693281600,123
1693282500,134
1693283400,72
1693284300,70
1693285200,111
1693286100,112
1693287000,94
1693287900,109
1693288800,117
1693289700,81
1693290600,90
1693291500,108
1693292400,86
1693293300,91
1693294200,179
1693295100,94
1693296000,85
1693296900,108
1693297800,213
1693298700,623
1693299600,416
1693300500,481
1693301400,362
1693302300,186
1693303200,197
1693304100,175
1693305000,184
1693305900,196
1693306800,184
1693307700,179
1693308600,188
1693309500,144
1693310400,133
1693311300,203
1693312200,125
1693313100,106
1693314000,139
1693314900,181
1693315800,246
1693316700,212
1693317600,257
1693318500,309
1693319400,339
1693320300,348
1693321200,607
1693322100,316
1693323000,349
1693323900,347
1693324800,499
1693325700,393
1693326600,165
1693327500,98
1693328400,146
1693329300,129
1693330200,120
1693331100,131
1693332000,148
1693332900,112
1693333800,113
1693334700,125
1693335600,94
1693336500,103
1693337400,153
1693338300,249
1693339200,319
1693340100,350
1693341000,385
1693341900,381
1693342800,304
1693343700,300
1693344600,286
1693345500,289
1693346400,273
1693347300,256
1693348200,219
1693349100,240
1693350000,252
1693350900,228
1693351800,221
1693352700,242
1693353600,240
1693354500,233
1693355400,233
1693356300,231
1693357200,239
1693358100,244
1693359000,227
1693359900,225
1693360800,164
1693361700,120
1693362600,91
1693363500,111
1693364400,130
1693365300,116
1693366200,97
1693367100,123
1693368000,119
1693368900,106
1693369800,150
1693370700,170
1693371600,154
1693372500,150
1693373400,158
1693374300,164
1693375200,155
1693376100,114
1693377000,111
1693377900,119
1693378800,113
1693379700,110
1693380600,404
1693381500,193
1693382400,113
1693383300,130
1693384200,141
1693385100,133
1693386000,101
1693386900,113
1693387800,118
1693388700,103
1693389600,111
1693390500,135
1693391400,228
1693392300,312
1693393200,292
1693394100,300
1693395000,107
1693395900,191
1693396800,212
1693397700,196
1693398600,203
1693399500,193
1693400400,196
1693401300,203
1693402200,192
1693403100,181
1693404000,143
1693404900,131
1693405800,135
1693406700,178
1693407600,153
1693408500,122
1693409400,118
1693410300,119
1693411200,92
1693412100,93
1693413000,125
1693413900,116
1693414800,108
1693415700,97
1693416600,102
1693417500,109
1693418400,161
1693419300,281
1693420200,140
1693421100,141
1693422000,178
1693422900,169
1693423800,179
1693424700,157
1693425600,295
1693426500,318
1693427400,323
1693428300,310
1693429200,301
1693430100,318
1693431000,335
1693431900,283
1693432800,261
1693433700,255
1693434600,242
1693435500,224
1693436400,229
1693437300,234
1693438200,235
1693439100,258
1693440000,225
1693440900,228
1693441800,242
1693442700,225
1693443600,193
1693444500,215
1693445400,233
1693446300,202
1693447200,105
1693448100,117
1693449000,95
1693449900,73
1693450800,91
1693451700,116
1693452600,127
1693453500,130
1693454400,227
1693455300,200
1693456200,127
1693457100,138
1693458000,141
1693458900,143
1693459800,168
1693460700,133
1693461600,127
1693462500,149
1693463400,432
1693464300,412
1693465200,142
1693466100,132
1693467000,143
1693467900,165
1693468800,802
1693469700,184
1693470600,469
1693471500,217
1693472400,163
1693473300,262
1693474200,957
1693475100,564
1693476000,454
1693476900,189
1693477800,198
1693478700,168
1693479600,172
1693480500,206
1693481400,252
1693482300,112
1693483200,224
1693484100,186
1693485000,171
1693485900,178
1693486800,171
1693487700,161
1693488600,167
1693489500,188
1693490400,145
1693491300,144
1693492200,164
1693493100,256
1693494000,470
1693494900,322
1693495800,207
1693496700,147
1693497600,197
1693498500,150
1693499400,135
1693500300,145
1693501200,152
1693502100,137
1693503000,150
1693503900,181
1693504800,253
1693505700,385
1693506600,327
1693507500,137
1693508400,168
1693509300,207
1693510200,162
1693511100,163
1693512000,269
1693512900,324
1693513800,308
1693514700,313
1693515600,303
1693516500,265
1693517400,281
1693518300,316
1693519200,232
1693520100,217
1693521000,252
1693521900,252
1693522800,225
1693523700,224
1693524600,248
1693525500,241
1693526400,230
1693527300,228
1693528200,231
1693529100,262
1693530000,225
1693530900,216
1693531800,228
1693532700,222
1693533600,121
1693534500,90
1693535400,93
1693536300,98
1693537200,93
1693538100,100
1693539000,136
1693539900,155
1693540800,259
1693541700,143
1693542600,166
1693543500,174
1693544400,159
1693545300,176
1693546200,168
1693547100,357
1693548000,179
1693548900,178
1693549800,173
1693550700,141
1693551600,164
1693552500,188
1693553400,152
1693554300,100
1693555200,116
1693556100,108
1693557000,81
1693557900,161
1693558800,415
1693559700,156
1693560600,87
1693561500,700
1693562400,268
1693563300,396
1693564200,301
1693565100,289
1693566000,375
1693566900,103
1693567800,110
1693568700,105
1693569600,149
1693570500,163
1693571400,171
1693572300,169
1693573200,461
1693574100,207
1693575000,194
1693575900,204
1693576800,170
1693577700,201
1693578600,282
1693579500,174
1693580400,156
1693581300,282
1693582200,289
1693583100,274
1693584000,210
1693584900,203
1693585800,125
1693586700,100
1693587600,184
1693588500,287
1693589400,291
1693590300,297
1693591200,154
1693592100,131
1693593000,184
1693593900,238
1693594800,142
1693595700,288
1693596600,150
1693597500,137
1693598400,248
1693599300,348
1693600200,292
1693601100,282
1693602000,291
1693602900,298
1693603800,266
1693604700,255
1693605600,257
1693606500,242
1693607400,244
1693608300,256
1693609200,221
1693610100,220
1693611000,258
1693611900,247
1693612800,239
1693613700,232
1693614600,230
1693615500,242
1693616400,233
1693617300,232
1693618200,198
1693619100,210
1693620000,143
1693620900,94
1693621800,83
1693622700,84
1693623600,91
1693624500,106
1693625400,158
1693626300,94
1693627200,200
1693628100,114
1693629000,103
1693629900,67
1693630800,86
1693631700,104
1693632600,90
1693633500,66
1693634400,92
1693635300,97
1693636200,82
1693637100,76
1693638000,86
1693638900,91
1693639800,96
1693640700,92
1693641600,88
1693642500,101
1693643400,130
1693644300,101
1693645200,94
1693646100,112
1693647000,88
1693647900,77
1693648800,116
1693649700,107
1693650600,75
1693651500,92
1693652400,115
1693653300,88
1693654200,83
1693655100,108
1693656000,100
1693656900,80
1693657800,93
1693658700,108
1693659600,91
1693660500,87
1693661400,100
1693662300,161
1693663200,157
1693664100,159
1693665000,155
1693665900,164
1693666800,142
1693667700,75
1693668600,96
1693669500,116
1693670400,136
1693671300,129
1693672200,312
1693673100,97
1693674000,68
1693674900,80
1693675800,178
1693676700,182
1693677600,183
1693678500,204
1693679400,171
1693680300,169
1693681200,199
1693682100,200
1693683000,186
1693683900,204
1693684800,316
1693685700,338
1693686600,348
1693687500,355
1693688400,363
1693689300,626
1693690200,645
1693691100,377
1693692000,521
1693692900,274
1693693800,241
1693694700,220
1693695600,228
1693696500,235
1693697400,216
1693698300,229
1693699200,229
1693700100,196
1693701000,216
1693701900,234
1693702800,218
1693703700,203
1693704600,212
1693705500,219
1693706400,123
1693707300,98
1693708200,72
1693709100,68
1693710000,96
1693710900,98
1693711800,77
1693712700,250
1693713600,141
1693714500,127
1693715400,97
1693716300,129
1693717200,177
1693718100,166
1693719000,155
1693719900,200
1693720800,239
1693721700,163
1693722600,153
1693723500,137
1693724400,186
1693725300,172
1693726200,147
1693727100,108
1693728000,117
1693728900,111
1693729800,123
1693730700,102
1693731600,404
1693732500,127
1693733400,223
1693734300,107
1693735200,89
1693736100,110
1693737000,124
1693737900,98
1693738800,87
1693739700,116
1693740600,109
1693741500,82
1693742400,196
1693743300,175
1693744200,167
1693745100,152
1693746000,182
1693746900,172
1693747800,171
1693748700,174
1693749600,96
1693750500,101
1693751400,129
1693752300,96
1693753200,92
1693754100,169
1693755000,266
1693755900,107
1693756800,125
1693757700,122
1693758600,83
1693759500,70
1693760400,122
1693761300,121
1693762200,101
1693763100,124
1693764000,267
1693764900,128
1693765800,125
1693766700,149
1693767600,154
1693768500,126
1693769400,140
1693770300,128
1693771200,271
1693772100,291
1693773000,268
1693773900,252
1693774800,269
1693775700,273
1693776600,260
1693777500,292
1693778400,265
