timestamp,power
1689010200,202
1689011100,570
1689012000,593
1689012900,468
1689013800,121
1689014700,145
1689015600,128
1689016500,143
1689017400,152
1689018300,174
1689019200,203
1689020100,125
1689021000,77
1689021900,59
1689022800,98
1689023700,71
1689024600,55
1689025500,123
1689026400,98
1689027300,59
1689028200,80
1689029100,116
1689030000,50
1689030900,59
1689031800,113
1689032700,57
1689033600,84
1689034500,127
1689035400,73
1689036300,44
1689037200,92
1689038100,106
1689039000,47
1689039900,56
1689040800,128
1689041700,137
1689042600,133
1689043500,129
1689044400,88
1689045300,74
1689046200,102
1689047100,75
1689048000,55
1689048900,92
1689049800,100
1689050700,86
1689051600,91
1689052500,108
1689053400,116
1689054300,241
1689055200,163
1689056100,131
1689057000,172
1689057900,134
1689058800,151
1689059700,336
1689060600,112
1689061500,116
1689062400,125
1689063300,160
1689064200,124
1689065100,135
1689066000,157
1689066900,111
1689067800,126
1689068700,164
1689069600,282
1689070500,201
1689071400,327
1689072300,506
1689073200,778
1689074100,418
1689075000,197
1689075900,168
1689076800,111
1689077700,214
1689078600,180
1689079500,144
1689080400,161
1689081300,153
1689082200,163
1689083100,131
1689084000,151
1689084900,146
1689085800,140
1689086700,143
1689087600,624
1689088500,278
1689089400,179
1689090300,537
1689091200,237
1689092100,334
1689093000,335
1689093900,290
1689094800,260
1689095700,110
1689096600,256
1689097500,210
1689098400,425
1689099300,675
1689100200,409
1689101100,255
1689102000,735
1689102900,200
1689103800,129
1689104700,216
1689105600,227
1689106500,153
1689107400,94
1689108300,124
1689109200,53
1689110100,76
1689111000,90
1689111900,95
1689112800,84
1689113700,97
1689114600,104
1689115500,108
1689116400,83
1689117300,64
1689118200,119
1689119100,63
1689120000,81
1689120900,85
1689121800,93
1689122700,89
1689123600,95
1689124500,77
1689125400,89
1689126300,73
1689127200,49
1689128100,122
1689129000,71
1689129900,61
1689130800,93
1689131700,110
1689132600,62
1689133500,66
1689134400,96
1689135300,54
1689136200,86
1689137100,72
1689138000,110
1689138900,169
1689139800,458
1689140700,457
1689141600,190
1689142500,139
1689143400,250
1689144300,175
1689145200,275
1689146100,469
1689147000,512
1689147900,138
1689148800,152
1689149700,258
1689150600,166
1689151500,258
1689152400,171
1689153300,196
1689154200,148
1689155100,158
1689156000,136
1689156900,148
1689157800,125
1689158700,98
1689159600,110
1689160500,126
1689161400,126
1689162300,117
1689163200,94
1689164100,116
1689165000,90
1689165900,66
1689166800,96
1689167700,81
1689168600,55
1689169500,112
1689170400,100
1689171300,64
1689172200,113
1689173100,82
1689174000,82
1689174900,80
1689175800,57
1689176700,74
1689177600,108
1689178500,232
1689179400,173
1689180300,127
1689181200,84
1689182100,74
1689183000,93
1689183900,106
1689184800,95
1689185700,114
1689186600,121
1689187500,255
1689188400,256
1689189300,183
1689190200,162
1689191100,107
1689192000,77
1689192900,120
1689193800,121
1689194700,91
1689195600,128
1689196500,91
1689197400,59
1689198300,112
1689199200,58
1689200100,80
1689201000,88
1689201900,71
1689202800,105
1689203700,103
1689204600,75
1689205500,63
1689206400,116
1689207300,65
1689208200,63
1689209100,65
1689210000,91
1689210900,107
1689211800,72
1689212700,87
1689213600,86
1689214500,72
1689215400,57
1689216300,115
1689217200,52
1689218100,58
1689219000,152
1689219900,117
1689220800,60
1689221700,77
1689222600,181
1689223500,93
1689224400,72
1689225300,154
1689226200,289
1689227100,239
1689228000,149
1689228900,183
1689229800,83
1689230700,110
1689231600,524
1689232500,105
1689233400,116
1689234300,616
1689235200,290
1689236100,150
1689237000,104
1689237900,132
1689238800,121
1689239700,125
1689240600,178
1689241500,283
1689242400,133
1689243300,147
1689244200,207
1689245100,229
1689246000,199
1689246900,202
1689247800,327
1689248700,365
1689249600,188
1689250500,260
1689251400,254
1689252300,170
1689253200,226
1689254100,706
1689255000,681
1689255900,113
1689256800,190
1689257700,178
1689258600,144
1689259500,167
1689260400,165
1689261300,139
1689262200,140
1689263100,95
1689264000,620
1689264900,149
1689265800,160
1689266700,169
1689267600,219
1689268500,233
1689269400,184
1689270300,205
1689271200,192
1689272100,196
1689273000,216
1689273900,214
1689274800,112
1689275700,101
1689276600,127
1689277500,93
1689278400,79
1689279300,80
1689280200,117
1689281100,103
1689282000,77
1689282900,83
1689283800,112
1689284700,94
1689285600,82
1689286500,105
1689287400,92
1689288300,92
1689289200,103
1689290100,86
1689291000,92
1689291900,92
1689292800,84
1689293700,116
1689294600,90
1689295500,49
1689296400,90
1689297300,111
1689298200,72
1689299100,80
1689300000,124
1689300900,94
1689301800,70
1689302700,105
1689303600,97
1689304500,70
1689305400,123
1689306300,102
1689307200,103
1689308100,104
1689309000,634
1689309900,286
1689310800,150
1689311700,129
1689312600,242
1689313500,167
1689314400,109
1689315300,92
1689316200,543
1689317100,488
1689318000,131
1689318900,318
1689319800,386
1689320700,173
1689321600,187
1689322500,279
1689323400,312
1689324300,142
1689325200,148
1689326100,125
1689327000,211
1689327900,180
1689328800,135
1689329700,179
1689330600,129
1689331500,126
1689332400,195
1689333300,834
1689334200,104
1689335100,198
1689336000,249
1689336900,706
1689337800,1229
1689338700,864
1689339600,193
1689340500,598
1689341400,254
1689342300,102
1689343200,109
1689344100,158
1689345000,195
1689345900,119
1689346800,81
1689347700,139
1689348600,179
1689349500,130
1689350400,138
1689351300,456
1689352200,726
1689353100,676
1689354000,212
1689354900,160
1689355800,138
1689356700,209
1689357600,217
1689358500,292
1689359400,297
1689360300,219
1689361200,189
1689362100,142
1689363000,144
1689363900,161
1689364800,97
1689365700,110
1689366600,141
1689367500,69
1689368400,57
1689369300,102
1689370200,116
1689371100,75
1689372000,89
1689372900,119
1689373800,79
1689374700,77
1689375600,85
1689376500,81
1689377400,96
1689378300,65
1689379200,89
1689380100,106
1689381000,95
1689381900,71
1689382800,100
1689383700,113
1689384600,103
1689385500,45
1689386400,75
1689387300,102
1689388200,86
1689389100,84
1689390000,104
1689390900,77
1689391800,91
1689392700,156
1689393600,80
1689394500,77
1689395400,209
1689396300,117
1689397200,192
1689398100,163
1689399000,182
1689399900,297
1689400800,164
1689401700,157
1689402600,167
1689403500,173
1689404400,144
1689405300,168
1689406200,166
1689407100,128
1689408000,108
1689408900,93
1689409800,130
1689410700,90
1689411600,105
1689412500,161
1689413400,249
1689414300,138
1689415200,574
1689416100,601
1689417000,308
1689417900,243
1689418800,104
1689419700,147
1689420600,153
1689421500,226
1689422400,494
1689423300,415
1689424200,558
1689425100,158
1689426000,515
1689426900,189
1689427800,136
1689428700,96
1689429600,146
1689430500,253
1689431400,152
1689432300,288
1689433200,288
1689434100,183
1689435000,256
1689435900,572
1689436800,616
1689437700,293
1689438600,183
1689439500,109
1689440400,113
1689441300,144
1689442200,225
1689443100,142
1689444000,126
1689444900,220
1689445800,131
1689446700,95
1689447600,139
1689448500,100
1689449400,96
1689450300,118
1689451200,89
1689452100,119
1689453000,169
1689453900,184
1689454800,232
1689455700,259
1689456600,459
1689457500,268
1689458400,446
1689459300,120
1689460200,503
1689461100,105
1689462000,82
1689462900,97
1689463800,79
1689464700,80
1689465600,76
1689466500,129
1689467400,91
1689468300,67
1689469200,100
1689470100,95
1689471000,59
1689471900,76
1689472800,115
1689473700,65
1689474600,75
1689475500,118
1689476400,112
1689477300,57
1689478200,66
1689479100,158
1689480000,69
1689480900,49
1689481800,143
1689482700,202
1689483600,145
1689484500,154
1689485400,213
1689486300,243
1689487200,175
1689488100,196
1689489000,174
1689489900,230
1689490800,467
1689491700,396
1689492600,365
1689493500,354
1689494400,279
1689495300,211
1689496200,268
1689497100,771
1689498000,758
1689498900,893
1689499800,523
1689500700,552
1689501600,722
1689502500,301
1689503400,196
1689504300,260
1689505200,206
1689506100,192
1689507000,187
1689507900,367
1689508800,690
1689509700,230
1689510600,250
1689511500,674
1689512400,136
1689513300,145
1689514200,129
1689515100,123
1689516000,131
1689516900,139
1689517800,159
1689518700,117
1689519600,131
1689520500,192
1689521400,150
1689522300,111
1689523200,161
1689524100,162
1689525000,84
1689525900,105
1689526800,196
1689527700,200
1689528600,219
1689529500,241
1689530400,211
1689531300,210
1689532200,201
1689533100,326
1689534000,192
1689534900,145
1689535800,154
1689536700,169
1689537600,157
1689538500,152
1689539400,104
1689540300,90
1689541200,101
1689542100,91
1689543000,99
1689543900,88
1689544800,82
1689545700,97
1689546600,126
1689547500,115
1689548400,74
1689549300,61
1689550200,100
1689551100,83
1689552000,94
1689552900,107
1689553800,99
1689554700,78
1689555600,86
1689556500,128
1689557400,67
1689558300,55
1689559200,78
1689560100,124
1689561000,105
1689561900,69
1689562800,107
1689563700,79
1689564600,78
1689565500,108
1689566400,98
1689567300,65
1689568200,145
1689569100,158
1689570000,152
1689570900,80
1689571800,204
1689572700,147
1689573600,169
1689574500,136
1689575400,268
1689576300,172
1689577200,163
1689578100,288
1689579000,134
1689579900,231
1689580800,235
1689581700,211
1689582600,205
1689583500,265
1689584400,211
1689585300,212
1689586200,501
1689587100,263
1689588000,207
1689588900,186
1689589800,512
1689590700,188
1689591600,160
1689592500,453
1689593400,1226
1689594300,666
1689595200,467
1689596100,388
1689597000,836
1689597900,271
1689598800,268
1689599700,252
1689600600,186
1689601500,193
1689602400,168
1689603300,150
1689604200,272
1689605100,250
1689606000,91
1689606900,122
1689607800,175
1689608700,171
1689609600,146
1689610500,233
1689611400,420
1689612300,150
1689613200,437
1689614100,215
1689615000,142
1689615900,155
1689616800,120
1689617700,208
1689618600,199
1689619500,148
1689620400,157
1689621300,231
1689622200,152
1689623100,124
1689624000,119
1689624900,133
1689625800,99
1689626700,59
1689627600,113
1689628500,69
1689629400,76
1689630300,81
1689631200,104
1689632100,82
1689633000,89
1689633900,61
1689634800,79
1689635700,93
1689636600,59
1689637500,73
1689638400,95
1689639300,109
1689640200,57
1689641100,81
1689642000,89
1689642900,79
1689643800,46
1689644700,102
1689645600,76
1689646500,81
1689647400,202
1689648300,126
1689649200,71
1689650100,72
1689651000,234
1689651900,260
1689652800,163
1689653700,84
1689654600,89
1689655500,95
1689656400,133
1689657300,112
1689658200,162
1689659100,145
1689660000,179
1689660900,154
1689661800,236
1689662700,111
1689663600,90
1689664500,81
1689665400,108
1689666300,93
1689667200,144
1689668100,137
1689669000,133
1689669900,187
1689670800,153
1689671700,191
1689672600,185
1689673500,167
1689674400,631
1689675300,175
1689676200,151
1689677100,163
1689678000,156
1689678900,126
1689679800,179
1689680700,189
1689681600,205
1689682500,223
1689683400,214
1689684300,338
1689685200,521
1689686100,390
1689687000,312
1689687900,223
1689688800,168
1689689700,126
1689690600,130
1689691500,223
1689692400,124
1689693300,171
1689694200,160
1689695100,176
1689696000,174
1689696900,76
1689697800,85
1689698700,90
1689699600,112
1689700500,62
1689701400,132
1689702300,124
1689703200,534
1689704100,357
1689705000,305
1689705900,242
1689706800,242
1689707700,262
1689708600,282
1689709500,219
1689710400,198
1689711300,184
1689712200,89
1689713100,87
1689714000,73
1689714900,90
1689715800,96
1689716700,54
1689717600,107
1689718500,99
1689719400,100
1689720300,59
1689721200,118
1689722100,73
1689723000,63
1689723900,94
1689724800,75
1689725700,86
1689726600,75
1689727500,139
1689728400,54
1689729300,80
1689730200,82
1689731100,95
1689732000,58
1689732900,85
1689733800,94
1689734700,88
1689735600,97
1689736500,60
1689737400,100
1689738300,66
1689739200,79
1689740100,75
1689741000,82
1689741900,127
1689742800,140
1689743700,335
1689744600,321
1689745500,188
1689746400,187
1689747300,185
1689748200,301
1689749100,210
1689750000,132
1689750900,86
1689751800,104
1689752700,68
1689753600,116
1689754500,73
1689755400,89
1689756300,94
1689757200,132
1689758100,141
1689759000,147
1689759900,179
1689760800,129
1689761700,148
1689762600,155
1689763500,163
1689764400,102
1689765300,145
1689766200,110
1689767100,88
1689768000,68
1689768900,100
1689769800,87
1689770700,53
1689771600,101
1689772500,87
1689773400,105
1689774300,85
1689775200,133
1689776100,83
1689777000,89
1689777900,80
1689778800,91
1689779700,75
1689780600,71
1689781500,110
1689782400,76
1689783300,107
1689784200,53
1689785100,114
1689786000,172
1689786900,118
1689787800,145
1689788700,208
1689789600,227
1689790500,206
1689791400,240
1689792300,131
1689793200,123
1689794100,124
