timestamp,power
1701270900,299
1701271800,302
1701272700,383
1701273600,825
1701274500,451
1701275400,368
1701276300,533
1701277200,386
1701278100,490
1701279000,1103
1701279900,981
1701280800,1313
1701281700,937
1701282600,415
1701283500,468
1701284400,277
1701285300,457
1701286200,249
1701287100,309
1701288000,440
1701288900,356
1701289800,402
1701290700,397
1701291600,200
1701292500,126
1701293400,102
1701294300,124
1701295200,120
1701296100,108
1701297000,179
1701297900,104
1701298800,102
1701299700,100
1701300600,101
1701301500,91
1701302400,51
1701303300,52
1701304200,49
1701305100,51
1701306000,57
1701306900,73
1701307800,74
1701308700,58
1701309600,50
1701310500,50
1701311400,51
1701312300,51
1701313200,72
1701314100,63
1701315000,36
1701315900,19
1701316800,23
1701317700,130
1701318600,78
1701319500,54
1701320400,44
1701321300,33
1701322200,21
1701323100,22
1701324000,81
1701324900,37
1701325800,47
1701326700,43
1701327600,41
1701328500,21
1701329400,23
1701330300,23
1701331200,109
1701332100,40
1701333000,57
1701333900,62
1701334800,55
1701335700,42
1701336600,51
1701337500,43
1701338400,41
1701339300,589
1701340200,273
1701341100,561
1701342000,187
1701342900,116
1701343800,97
1701344700,47
1701345600,52
1701346500,56
1701347400,184
1701348300,89
1701349200,84
1701350100,163
1701351000,95
1701351900,475
1701352800,331
1701353700,613
1701354600,368
1701355500,698
1701356400,227
1701357300,210
1701358200,140
1701359100,81
1701360000,72
1701360900,97
1701361800,94
1701362700,100
1701363600,859
1701364500,492
1701365400,169
1701366300,184
1701367200,262
1701368100,369
1701369000,562
1701369900,181
1701370800,152
1701371700,492
1701372600,407
1701373500,138
1701374400,143
1701375300,125
1701376200,116
1701377100,118
1701378000,116
1701378900,125
1701379800,129
1701380700,126
1701381600,111
1701382500,113
1701383400,116
1701384300,88
1701385200,58
1701386100,70
1701387000,69
1701387900,53
1701388800,41
1701389700,96
1701390600,20
1701391500,20
1701392400,37
1701393300,42
1701394200,43
1701395100,22
1701396000,22
1701396900,20
1701397800,22
1701398700,22
1701399600,478
1701400500,42
1701401400,45
1701402300,21
1701403200,22
1701404100,39
1701405000,187
1701405900,40
1701406800,44
1701407700,42
1701408600,29
1701409500,22
1701410400,81
1701411300,45
1701412200,22
1701413100,33
1701414000,44
1701414900,43
1701415800,392
1701416700,62
1701417600,94
1701418500,74
1701419400,40
1701420300,57
1701421200,62
1701422100,69
1701423000,67
1701423900,68
1701424800,64
1701425700,72
1701426600,155
1701427500,431
1701428400,101
1701429300,163
1701430200,239
1701431100,130
1701432000,110
1701432900,47
1701433800,45
1701434700,55
1701435600,69
1701436500,65
1701437400,51
1701438300,45
1701439200,50
1701440100,50
1701441000,49
1701441900,55
1701442800,140
1701443700,68
1701444600,56
1701445500,44
1701446400,48
1701447300,47
1701448200,85
1701449100,175
1701450000,451
1701450900,172
1701451800,158
1701452700,228
1701453600,739
1701454500,177
1701455400,255
1701456300,197
1701457200,342
1701458100,1736
1701459000,200
1701459900,225
1701460800,226
1701461700,130
1701462600,112
1701463500,90
1701464400,70
1701465300,67
1701466200,72
1701467100,75
1701468000,81
1701468900,103
1701469800,101
1701470700,91
1701471600,79
1701472500,76
1701473400,77
1701474300,79
1701475200,79
1701476100,199
1701477000,42
1701477900,35
1701478800,21
1701479700,21
1701480600,21
1701481500,23
1701482400,21
1701483300,36
1701484200,42
1701485100,44
1701486000,21
1701486900,21
1701487800,20
1701488700,21
1701489600,21
1701490500,465
1701491400,44
1701492300,117
1701493200,40
1701494100,22
1701495000,98
1701495900,21
1701496800,22
1701497700,72
1701498600,51
1701499500,45
1701500400,36
1701501300,25
1701502200,32
1701503100,1468
1701504000,433
1701504900,41
1701505800,45
1701506700,137
1701507600,63
1701508500,52
1701509400,41
1701510300,40
1701511200,42
1701512100,41
1701513000,48
1701513900,64
1701514800,65
1701515700,67
1701516600,178
1701517500,172
1701518400,95
1701519300,80
1701520200,57
1701521100,78
1701522000,93
1701522900,659
1701523800,343
1701524700,199
1701525600,269
1701526500,333
1701527400,618
1701528300,129
1701529200,377
1701530100,571
1701531000,204
1701531900,113
1701532800,70
1701533700,77
1701534600,68
1701535500,134
1701536400,473
1701537300,459
1701538200,252
1701539100,261
1701540000,232
1701540900,242
1701541800,251
1701542700,200
1701543600,181
1701544500,178
1701545400,183
1701546300,205
1701547200,291
1701548100,217
1701549000,209
1701549900,194
1701550800,190
1701551700,190
1701552600,188
1701553500,190
1701554400,211
1701555300,282
1701556200,161
1701557100,97
1701558000,206
1701558900,517
1701559800,48
1701560700,47
1701561600,62
1701562500,42
1701563400,39
1701564300,21
1701565200,21
1701566100,19
1701567000,22
1701567900,21
1701568800,36
1701569700,44
1701570600,41
1701571500,22
1701572400,21
1701573300,20
1701574200,97
1701575100,20
1701576000,26
1701576900,44
1701577800,72
1701578700,104
1701579600,74
1701580500,68
1701581400,95
1701582300,32
1701583200,21
1701584100,43
1701585000,43
1701585900,35
1701586800,20
1701587700,22
1701588600,266
1701589500,43
1701590400,38
1701591300,62
1701592200,64
1701593100,68
1701594000,53
1701594900,55
1701595800,55
1701596700,127
1701597600,243
1701598500,116
1701599400,86
1701600300,140
1701601200,55
1701602100,75
1701603000,92
1701603900,88
1701604800,87
1701605700,93
1701606600,79
1701607500,79
1701608400,137
1701609300,75
1701610200,62
1701611100,59
1701612000,64
1701612900,79
1701613800,87
1701614700,89
1701615600,104
1701616500,616
1701617400,103
1701618300,127
1701619200,112
1701620100,130
1701621000,125
1701621900,110
1701622800,129
1701623700,177
1701624600,367
1701625500,1174
1701626400,310
1701627300,241
1701628200,230
1701629100,681
1701630000,513
1701630900,193
1701631800,177
1701632700,177
1701633600,192
1701634500,198
1701635400,194
1701636300,176
1701637200,176
1701638100,177
1701639000,178
1701639900,182
1701640800,780
1701641700,1576
1701642600,120
1701643500,47
1701644400,25
1701645300,93
1701646200,21
1701647100,21
1701648000,20
1701648900,41
1701649800,42
1701650700,36
1701651600,21
1701652500,23
1701653400,20
1701654300,21
1701655200,21
1701656100,22
1701657000,43
1701657900,46
1701658800,33
1701659700,20
1701660600,20
1701661500,20
1701662400,94
1701663300,21
1701664200,111
1701665100,73
1701666000,46
1701666900,47
1701667800,116
1701668700,22
1701669600,22
1701670500,22
1701671400,22
1701672300,22
1701673200,42
1701674100,43
1701675000,41
1701675900,98
1701676800,85
1701677700,74
1701678600,39
1701679500,40
1701680400,40
1701681300,64
1701682200,61
1701683100,127
1701684000,68
1701684900,669
1701685800,280
1701686700,230
1701687600,129
1701688500,218
1701689400,117
1701690300,651
1701691200,301
1701692100,117
1701693000,528
1701693900,49
1701694800,47
1701695700,79
1701696600,84
1701697500,80
1701698400,65
1701699300,67
1701700200,49
1701701100,69
1701702000,643
1701702900,196
1701703800,248
1701704700,244
1701705600,169
1701706500,240
1701707400,172
1701708300,945
1701709200,636
1701710100,305
1701711000,735
1701711900,743
1701712800,504
1701713700,602
1701714600,633
1701715500,845
1701716400,1130
1701717300,393
1701718200,264
1701719100,343
1701720000,292
1701720900,378
1701721800,308
1701722700,335
1701723600,300
1701724500,482
1701725400,646
1701726300,371
1701727200,264
1701728100,182
1701729000,181
1701729900,267
1701730800,1104
1701731700,899
1701732600,46
1701733500,53
1701734400,65
1701735300,44
1701736200,120
1701737100,20
1701738000,21
1701738900,21
1701739800,21
1701740700,37
1701741600,43
1701742500,40
1701743400,21
1701744300,20
1701745200,20
1701746100,21
1701747000,21
1701747900,37
1701748800,42
1701749700,42
1701750600,22
1701751500,21
1701752400,22
1701753300,21
1701754200,22
1701755100,30
1701756000,44
1701756900,43
1701757800,106
1701758700,157
1701759600,80
1701760500,25
1701761400,22
1701762300,29
1701763200,61
1701764100,62
1701765000,48
1701765900,39
1701766800,39
1701767700,40
1701768600,44
1701769500,54
1701770400,265
1701771300,80
1701772200,80
1701773100,48
1701774000,41
1701774900,44
1701775800,129
1701776700,138
1701777600,1331
1701778500,679
1701779400,573
1701780300,612
1701781200,278
1701782100,277
1701783000,429
1701783900,409
1701784800,116
1701785700,129
1701786600,122
1701787500,259
1701788400,209
1701789300,177
1701790200,166
1701791100,256
1701792000,184
1701792900,483
1701793800,206
1701794700,201
1701795600,181
1701796500,207
1701797400,208
1701798300,929
1701799200,314
1701800100,203
1701801000,194
1701801900,182
1701802800,161
1701803700,143
1701804600,244
1701805500,162
1701806400,163
1701807300,158
1701808200,257
1701809100,144
1701810000,143
1701810900,150
1701811800,153
1701812700,151
1701813600,140
1701814500,204
1701815400,36
1701816300,37
1701817200,30
1701818100,40
1701819000,46
1701819900,41
1701820800,22
1701821700,26
1701822600,22
1701823500,24
1701824400,25
1701825300,43
1701826200,45
1701827100,38
1701828000,23
1701828900,26
1701829800,24
1701830700,24
1701831600,23
1701832500,38
1701833400,48
1701834300,484
1701835200,28
1701836100,96
1701837000,26
1701837900,24
1701838800,26
1701839700,24
1701840600,66
1701841500,62
1701842400,43
1701843300,26
1701844200,27
1701845100,94
1701846000,25
1701846900,25
1701847800,23
1701848700,39
1701849600,63
1701850500,65
1701851400,679
1701852300,227
1701853200,153
1701854100,73
1701855000,91
1701855900,94
1701856800,212
1701857700,413
1701858600,283
1701859500,786
1701860400,2165
1701861300,2457
1701862200,980
1701863100,157
1701864000,140
1701864900,357
1701865800,184
1701866700,178
1701867600,255
1701868500,307
1701869400,156
1701870300,242
1701871200,207
1701872100,215
1701873000,249
1701873900,167
1701874800,189
1701875700,312
1701876600,290
1701877500,307
1701878400,364
1701879300,246
1701880200,222
1701881100,203
1701882000,194
1701882900,194
1701883800,516
1701884700,658
1701885600,1831
1701886500,2357
1701887400,2572
1701888300,1406
1701889200,235
1701890100,367
1701891000,535
1701891900,411
1701892800,429
1701893700,245
1701894600,221
1701895500,446
1701896400,477
1701897300,176
1701898200,152
1701899100,116
1701900000,114
1701900900,98
1701901800,71
1701902700,70
1701903600,65
1701904500,60
1701905400,112
1701906300,22
1701907200,22
1701908100,39
1701909000,43
1701909900,46
1701910800,29
1701911700,22
1701912600,25
1701913500,24
1701914400,34
1701915300,47
1701916200,46
1701917100,27
1701918000,26
1701918900,23
1701919800,22
1701920700,32
1701921600,45
1701922500,124
1701923400,116
1701924300,41
1701925200,22
1701926100,26
1701927000,35
1701927900,44
1701928800,47
1701929700,76
1701930600,29
1701931500,25
1701932400,24
1701933300,101
1701934200,44
1701935100,558
1701936000,208
1701936900,85
1701937800,67
1701938700,48
1701939600,40
1701940500,249
1701941400,95
1701942300,157
1701943200,77
1701944100,73
1701945000,395
1701945900,173
1701946800,155
1701947700,87
1701948600,79
1701949500,87
1701950400,474
1701951300,264
1701952200,580
1701953100,244
1701954000,115
1701954900,82
1701955800,72
1701956700,74
1701957600,99
1701958500,97
1701959400,95
1701960300,101
1701961200,203
1701962100,637
1701963000,287
1701963900,116
1701964800,113
1701965700,539
1701966600,323
1701967500,114
1701968400,222
1701969300,163
1701970200,151
1701971100,428
1701972000,358
1701972900,250
1701973800,244
1701974700,225
1701975600,210
1701976500,199
1701977400,203
1701978300,207
1701979200,223
1701980100,296
1701981000,207
1701981900,184
1701982800,167
1701983700,172
1701984600,188
1701985500,186
1701986400,163
1701987300,162
1701988200,114
1701989100,152
1701990000,133
1701990900,87
1701991800,498
1701992700,101
1701993600,66
1701994500,67
1701995400,65
1701996300,65
1701997200,82
1701998100,88
1701999000,87
1701999900,69
1702000800,61
1702001700,53
1702002600,55
1702003500,54
1702004400,68
1702005300,150
1702006200,73
1702007100,53
1702008000,54
1702008900,55
1702009800,121
1702010700,78
1702011600,70
1702012500,77
1702013400,46
1702014300,24
1702015200,69
1702016100,31
1702017000,23
1702017900,25
1702018800,109
1702019700,47
1702020600,42
1702021500,252
1702022400,107
1702023300,108
1702024200,144
1702025100,218
1702026000,608
1702026900,355
1702027800,281
1702028700,330
1702029600,712
1702030500,134
1702031400,141
1702032300,130
1702033200,131
1702034100,129
1702035000,127
1702035900,129
1702036800,113
1702037700,62
1702038600,70
1702039500,66
1702040400,64
1702041300,46
1702042200,119
1702043100,48
1702044000,47
1702044900,49
1702045800,513
1702046700,70
1702047600,99
1702048500,95
1702049400,106
1702050300,119
1702051200,123
1702052100,117
1702053000,177
1702053900,250
1702054800,160
1702055700,145
1702056600,417
1702057500,470
1702058400,651
1702059300,681
1702060200,219
1702061100,199
1702062000,204
1702062900,475
1702063800,265
1702064700,261
1702065600,209
1702066500,410
1702067400,591
1702068300,182
1702069200,240
1702070100,190
1702071000,182
1702071900,141
1702072800,130
1702073700,93
1702074600,73
1702075500,74
1702076400,51
1702077300,22
1702078200,21
1702079100,37
1702080000,43
1702080900,39
1702081800,20
1702082700,21
1702083600,24
1702084500,22
1702085400,22
1702086300,110
1702087200,45
1702088100,36
1702089000,21
1702089900,24
1702090800,22
1702091700,23
1702092600,20
1702093500,40
1702094400,44
1702095300,39
