timestamp,power
1689599700,683
1689600600,127
1689601500,67
1689602400,64
1689603300,113
1689604200,83
1689605100,81
1689606000,52
1689606900,42
1689607800,31
1689608700,45
1689609600,70
1689610500,50
1689611400,76
1689612300,72
1689613200,86
1689614100,63
1689615000,61
1689615900,67
1689616800,80
1689617700,49
1689618600,70
1689619500,86
1689620400,60
1689621300,78
1689622200,79
1689623100,75
1689624000,62
1689624900,150
1689625800,85
1689626700,68
1689627600,55
1689628500,51
1689629400,29
1689630300,58
1689631200,43
1689632100,3
1689633000,57
1689633900,54
1689634800,50
1689635700,47
1689636600,58
1689637500,71
1689638400,67
1689639300,83
1689640200,59
1689641100,46
1689642000,39
1689642900,96
1689643800,102
1689644700,74
1689645600,64
1689646500,66
1689647400,53
1689648300,69
1689649200,75
1689650100,57
1689651000,68
1689651900,47
1689652800,74
1689653700,77
1689654600,76
1689655500,59
1689656400,64
1689657300,75
1689658200,55
1689659100,150
1689660000,170
1689660900,133
1689661800,169
1689662700,124
1689663600,137
1689664500,137
1689665400,76
1689666300,115
1689667200,92
1689668100,88
1689669000,109
1689669900,113
1689670800,129
1689671700,173
1689672600,593
1689673500,543
1689674400,181
1689675300,136
1689676200,169
1689677100,165
1689678000,173
1689678900,384
1689679800,122
1689680700,113
1689681600,123
1689682500,116
1689683400,108
1689684300,105
1689685200,114
1689686100,85
1689687000,86
1689687900,116
1689688800,29
1689689700,57
1689690600,42
1689691500,40
1689692400,43
1689693300,56
1689694200,46
1689695100,97
1689696000,134
1689696900,142
1689697800,145
1689698700,207
1689699600,244
1689700500,127
1689701400,218
1689702300,173
1689703200,89
1689704100,90
1689705000,65
1689705900,97
1689706800,59
1689707700,82
1689708600,94
1689709500,70
1689710400,77
1689711300,105
1689712200,26
1689713100,63
1689714000,43
1689714900,44
1689715800,61
1689716700,41
1689717600,48
1689718500,56
1689719400,63
1689720300,53
1689721200,51
1689722100,37
1689723000,65
1689723900,41
1689724800,40
1689725700,39
1689726600,63
1689727500,38
1689728400,41
1689729300,38
1689730200,39
1689731100,41
1689732000,41
1689732900,69
1689733800,59
1689734700,90
1689735600,54
1689736500,68
1689737400,59
1689738300,59
1689739200,64
1689740100,76
1689741000,92
1689741900,66
1689742800,48
1689743700,148
1689744600,197
1689745500,120
1689746400,111
1689747300,148
1689748200,134
1689749100,69
1689750000,85
1689750900,65
1689751800,64
1689752700,65
1689753600,69
1689754500,36
1689755400,70
1689756300,57
1689757200,295
1689758100,670
1689759000,875
1689759900,746
1689760800,424
1689761700,309
1689762600,65
1689763500,93
1689764400,470
1689765300,109
1689766200,72
1689767100,95
1689768000,62
1689768900,113
1689769800,104
1689770700,105
1689771600,107
1689772500,84
1689773400,49
1689774300,137
1689775200,79
1689776100,54
1689777000,59
1689777900,41
1689778800,41
1689779700,45
1689780600,124
1689781500,85
1689782400,98
1689783300,79
1689784200,185
1689785100,150
1689786000,153
1689786900,167
1689787800,75
1689788700,89
1689789600,58
1689790500,139
1689791400,117
1689792300,90
1689793200,85
1689794100,109
1689795000,76
1689795900,79
1689796800,80
1689797700,30
1689798600,53
1689799500,30
1689800400,37
1689801300,51
1689802200,39
1689803100,30
1689804000,57
1689804900,23
1689805800,43
1689806700,42
1689807600,25
1689808500,56
1689809400,29
1689810300,45
1689811200,54
1689812100,69
1689813000,39
1689813900,56
1689814800,35
1689815700,50
1689816600,50
1689817500,30
1689818400,93
1689819300,30
1689820200,47
1689821100,31
1689822000,38
1689822900,37
1689823800,65
1689824700,280
1689825600,125
1689826500,131
1689827400,141
1689828300,208
1689829200,114
1689830100,78
1689831000,68
1689831900,58
1689832800,68
1689833700,36
1689834600,76
1689835500,78
1689836400,51
1689837300,46
1689838200,57
1689839100,52
1689840000,28
1689840900,121
1689841800,365
1689842700,361
1689843600,451
1689844500,303
1689845400,204
1689846300,40
1689847200,108
1689848100,75
1689849000,81
1689849900,280
1689850800,281
1689851700,225
1689852600,122
1689853500,53
1689854400,128
1689855300,83
1689856200,50
1689857100,65
1689858000,123
1689858900,119
1689859800,58
1689860700,93
1689861600,66
1689862500,70
1689863400,81
1689864300,77
1689865200,66
1689866100,87
1689867000,48
1689867900,274
1689868800,129
1689869700,352
1689870600,412
1689871500,125
1689872400,714
1689873300,138
1689874200,94
1689875100,64
1689876000,64
1689876900,92
1689877800,58
1689878700,90
1689879600,91
1689880500,55
1689881400,61
1689882300,78
1689883200,45
1689884100,92
1689885000,53
1689885900,38
1689886800,42
1689887700,48
1689888600,23
1689889500,57
1689890400,30
1689891300,35
1689892200,55
1689893100,23
1689894000,51
1689894900,37
1689895800,38
1689896700,43
1689897600,44
1689898500,25
1689899400,55
1689900300,33
1689901200,32
1689902100,54
1689903000,23
1689903900,56
1689904800,32
1689905700,36
1689906600,48
1689907500,33
1689908400,37
1689909300,41
1689910200,43
1689911100,268
1689912000,182
1689912900,109
1689913800,175
1689914700,193
1689915600,66
1689916500,33
1689917400,25
1689918300,39
1689919200,23
1689920100,39
1689921000,24
1689921900,33
1689922800,38
1689923700,54
1689924600,60
1689925500,47
1689926400,62
1689927300,47
1689928200,62
1689929100,33
1689930000,95
1689930900,76
1689931800,49
1689932700,57
1689933600,57
1689934500,76
1689935400,42
1689936300,55
1689937200,65
1689938100,55
1689939000,47
1689939900,59
1689940800,69
1689941700,24
1689942600,56
1689943500,46
1689944400,36
1689945300,37
1689946200,55
1689947100,36
1689948000,33
1689948900,64
1689949800,28
1689950700,43
1689951600,48
1689952500,39
1689953400,30
1689954300,52
1689955200,60
1689956100,30
1689957000,52
1689957900,47
1689958800,44
1689959700,25
1689960600,81
1689961500,74
1689962400,59
1689963300,140
1689964200,86
1689965100,101
1689966000,190
1689966900,82
1689967800,54
1689968700,108
1689969600,34
1689970500,37
1689971400,44
1689972300,43
1689973200,26
1689974100,51
1689975000,39
1689975900,23
1689976800,63
1689977700,25
1689978600,44
1689979500,47
1689980400,37
1689981300,32
1689982200,51
1689983100,30
1689984000,40
1689984900,49
1689985800,22
1689986700,57
1689987600,33
1689988500,38
1689989400,46
1689990300,43
1689991200,27
1689992100,54
1689993000,33
1689993900,31
1689994800,56
1689995700,22
1689996600,63
1689997500,231
1689998400,91
1689999300,69
1690000200,104
1690001100,101
1690002000,68
1690002900,418
1690003800,796
1690004700,369
1690005600,238
1690006500,79
1690007400,56
1690008300,59
1690009200,84
1690010100,78
1690011000,38
1690011900,41
1690012800,54
1690013700,41
1690014600,79
1690015500,73
1690016400,337
1690017300,353
1690018200,88
1690019100,111
1690020000,93
1690020900,72
1690021800,67
1690022700,94
1690023600,63
1690024500,86
1690025400,38
1690026300,96
1690027200,107
1690028100,48
1690029000,91
1690029900,121
1690030800,59
1690031700,25
1690032600,58
1690033500,61
1690034400,54
1690035300,42
1690036200,63
1690037100,49
1690038000,43
1690038900,71
1690039800,308
1690040700,351
1690041600,220
1690042500,79
1690043400,56
1690044300,82
1690045200,73
1690046100,133
1690047000,57
1690047900,81
1690048800,56
1690049700,80
1690050600,79
1690051500,57
1690052400,79
1690053300,78
1690054200,75
1690055100,57
1690056000,94
1690056900,67
1690057800,69
1690058700,46
1690059600,35
1690060500,34
1690061400,52
1690062300,28
1690063200,38
1690064100,53
1690065000,23
1690065900,51
1690066800,39
1690067700,38
1690068600,39
1690069500,49
1690070400,23
1690071300,53
1690072200,38
1690073100,27
1690074000,59
1690074900,27
1690075800,41
1690076700,52
1690077600,38
1690078500,31
1690079400,57
1690080300,23
1690081200,45
1690082100,44
1690083000,82
1690083900,311
1690084800,251
1690085700,163
1690086600,134
1690087500,105
1690088400,44
1690089300,53
1690090200,32
1690091100,30
1690092000,56
1690092900,22
1690093800,47
1690094700,40
1690095600,37
1690096500,39
1690097400,48
1690098300,22
1690099200,57
1690100100,35
1690101000,34
1690101900,61
1690102800,88
1690103700,77
1690104600,56
1690105500,59
1690106400,42
1690107300,53
1690108200,38
1690109100,48
1690110000,43
1690110900,42
1690111800,48
1690112700,40
1690113600,65
1690114500,47
1690115400,60
1690116300,46
1690117200,59
1690118100,33
1690119000,32
1690119900,52
1690120800,51
1690121700,36
1690122600,38
1690123500,62
1690124400,49
1690125300,42
1690126200,108
1690127100,95
1690128000,73
1690128900,73
1690129800,63
1690130700,114
1690131600,126
1690132500,167
1690133400,206
1690134300,134
1690135200,186
1690136100,258
1690137000,183
1690137900,136
1690138800,147
1690139700,80
1690140600,73
1690141500,90
1690142400,94
1690143300,24
1690144200,65
1690145100,41
1690146000,43
1690146900,53
1690147800,51
1690148700,33
1690149600,47
1690150500,52
1690151400,25
1690152300,58
1690153200,41
1690154100,42
1690155000,42
1690155900,56
1690156800,26
1690157700,56
1690158600,43
1690159500,33
1690160400,53
1690161300,40
1690162200,39
1690163100,46
1690164000,52
1690164900,26
1690165800,63
1690166700,34
1690167600,39
1690168500,53
1690169400,45
1690170300,274
1690171200,141
1690172100,139
1690173000,90
1690173900,175
1690174800,64
1690175700,46
1690176600,49
1690177500,42
1690178400,37
1690179300,53
1690180200,32
1690181100,43
1690182000,55
1690182900,25
1690183800,61
1690184700,36
1690185600,42
1690186500,52
1690187400,47
1690188300,49
1690189200,125
1690190100,66
1690191000,51
1690191900,79
1690192800,43
1690193700,74
1690194600,54
1690195500,56
1690196400,65
1690197300,58
1690198200,54
1690199100,280
1690200000,74
1690200900,89
1690201800,59
1690202700,52
1690203600,62
1690204500,49
1690205400,88
1690206300,50
1690207200,59
1690208100,49
1690209000,75
1690209900,91
1690210800,104
1690211700,47
1690212600,59
1690213500,280
1690214400,421
1690215300,215
1690216200,612
1690217100,160
1690218000,64
1690218900,71
1690219800,64
1690220700,53
1690221600,44
1690222500,65
1690223400,63
1690224300,54
1690225200,75
1690226100,71
1690227000,58
1690227900,59
1690228800,80
1690229700,81
1690230600,42
1690231500,46
1690232400,46
1690233300,22
1690234200,62
1690235100,34
1690236000,33
1690236900,50
1690237800,41
1690238700,32
1690239600,45
1690240500,50
1690241400,23
1690242300,59
1690243200,34
1690244100,37
1690245000,45
1690245900,42
1690246800,27
1690247700,50
1690248600,42
1690249500,25
1690250400,62
1690251300,26
1690252200,44
1690253100,46
1690254000,35
1690254900,35
1690255800,48
1690256700,33
1690257600,38
1690258500,53
1690259400,24
1690260300,60
1690261200,37
1690262100,41
1690263000,65
1690263900,230
1690264800,78
1690265700,51
1690266600,61
1690267500,168
1690268400,344
1690269300,250
1690270200,484
1690271100,260
1690272000,266
1690272900,276
1690273800,162
1690274700,193
1690275600,272
1690276500,369
1690277400,397
1690278300,104
1690279200,104
1690280100,139
1690281000,87
1690281900,147
1690282800,88
1690283700,111
1690284600,165
1690285500,120
1690286400,78
1690287300,72
1690288200,47
1690289100,56
1690290000,69
1690290900,39
1690291800,128
1690292700,51
1690293600,77
1690294500,61
1690295400,77
1690296300,60
1690297200,82
1690298100,69
1690299000,72
1690299900,75
1690300800,53
1690301700,58
1690302600,50
1690303500,64
1690304400,50
1690305300,66
1690306200,44
1690307100,40
1690308000,41
1690308900,54
1690309800,41
1690310700,74
1690311600,134
1690312500,120
1690313400,149
1690314300,95
1690315200,126
1690316100,105
1690317000,51
1690317900,41
1690318800,60
1690319700,29
1690320600,41
1690321500,59
1690322400,27
1690323300,47
1690324200,49
1690325100,43
1690326000,32
1690326900,65
1690327800,27
1690328700,43
1690329600,52
1690330500,32
1690331400,46
1690332300,45
1690333200,40
1690334100,39
1690335000,65
1690335900,33
1690336800,113
1690337700,71
1690338600,42
1690339500,63
1690340400,39
1690341300,51
1690342200,66
1690343100,56
1690344000,60
1690344900,81
1690345800,41
1690346700,212
1690347600,112
1690348500,74
1690349400,135
1690350300,104
1690351200,47
1690352100,54
1690353000,43
1690353900,30
1690354800,56
1690355700,33
1690356600,35
1690357500,56
1690358400,24
1690359300,59
1690360200,35
1690361100,49
1690362000,120
1690362900,62
1690363800,53
1690364700,64
1690365600,56
1690366500,58
1690367400,61
1690368300,43
1690369200,72
1690370100,40
1690371000,65
1690371900,56
1690372800,38
1690373700,57
1690374600,31
1690375500,47
1690376400,50
1690377300,41
1690378200,40
1690379100,53
1690380000,27
1690380900,60
1690381800,35
1690382700,38
1690383600,55
1690384500,26
1690385400,58
1690386300,35
1690387200,42
1690388100,27
1690389000,40
1690389900,34
1690390800,409
1690391700,233
1690392600,72
1690393500,98
1690394400,72
1690395300,98
1690396200,66
1690397100,98
1690398000,170
1690398900,115
1690399800,85
1690400700,91
1690401600,71
1690402500,35
1690403400,33
1690404300,44
1690405200,53
1690406100,22
1690407000,56
1690407900,39
1690408800,34
1690409700,41
1690410600,49
1690411500,31
1690412400,34
1690413300,60
1690414200,24
1690415100,47
1690416000,45
1690416900,37
1690417800,33
1690418700,53
1690419600,30
1690420500,31
1690421400,62
1690422300,22
1690423200,45
1690424100,46
1690425000,36
1690425900,33
1690426800,58
1690427700,63
1690428600,51
1690429500,218
1690430400,61
1690431300,94
1690432200,87
1690433100,75
1690434000,72
1690434900,485
1690435800,125
1690436700,143
1690437600,100
1690438500,61
1690439400,79
1690440300,51
1690441200,42
1690442100,89
1690443000,79
1690443900,62
1690444800,51
1690445700,62
1690446600,304
1690447500,299
1690448400,729
1690449300,403
1690450200,301
1690451100,73
1690452000,97
1690452900,121
1690453800,139
1690454700,49
1690455600,76
1690456500,49
1690457400,51
1690458300,132
1690459200,110
1690460100,91
1690461000,155
