timestamp,power
1703053800,216
1703054700,219
1703055600,223
1703056500,197
1703057400,205
1703058300,261
1703059200,324
1703060100,303
1703061000,244
1703061900,200
1703062800,180
1703063700,162
1703064600,189
1703065500,183
1703066400,217
1703067300,282
1703068200,292
1703069100,331
1703070000,261
1703070900,224
1703071800,249
1703072700,195
1703073600,272
1703074500,225
1703075400,290
1703076300,267
1703077200,274
1703078100,326
1703079000,645
1703079900,327
1703080800,199
1703081700,200
1703082600,225
1703083500,223
1703084400,263
1703085300,247
1703086200,248
1703087100,246
1703088000,205
1703088900,471
1703089800,251
1703090700,283
1703091600,276
1703092500,324
1703093400,316
1703094300,513
1703095200,374
1703096100,348
1703097000,306
1703097900,237
1703098800,246
1703099700,222
1703100600,357
1703101500,307
1703102400,265
1703103300,529
1703104200,305
1703105100,304
1703106000,250
1703106900,243
1703107800,301
1703108700,368
1703109600,275
1703110500,246
1703111400,319
1703112300,245
1703113200,228
1703114100,245
1703115000,280
1703115900,241
1703116800,239
1703117700,267
1703118600,200
1703119500,316
1703120400,268
1703121300,301
1703122200,309
1703123100,206
1703124000,263
1703124900,200
1703125800,250
1703126700,269
1703127600,223
1703128500,223
1703129400,190
1703130300,242
1703131200,214
1703132100,245
1703133000,218
1703133900,177
1703134800,231
1703135700,294
1703136600,279
1703137500,219
1703138400,204
1703139300,205
1703140200,207
1703141100,215
1703142000,287
1703142900,316
1703143800,267
1703144700,401
1703145600,467
1703146500,462
1703147400,510
1703148300,473
1703149200,630
1703150100,550
1703151000,495
1703151900,536
1703152800,581
1703153700,798
1703154600,492
1703155500,547
1703156400,875
1703157300,701
1703158200,526
1703159100,1048
1703160000,913
1703160900,714
1703161800,754
1703162700,520
1703163600,469
1703164500,483
1703165400,444
1703166300,451
1703167200,525
1703168100,646
1703169000,704
1703169900,566
1703170800,560
1703171700,548
1703172600,442
1703173500,508
1703174400,543
1703175300,562
1703176200,583
1703177100,550
1703178000,492
1703178900,527
1703179800,485
1703180700,525
1703181600,525
1703182500,536
1703183400,472
1703184300,357
1703185200,434
1703186100,476
1703187000,514
1703187900,660
1703188800,386
1703189700,663
1703190600,599
1703191500,595
1703192400,751
1703193300,574
1703194200,979
1703195100,851
1703196000,803
1703196900,692
1703197800,314
1703198700,281
1703199600,307
1703200500,268
1703201400,283
1703202300,299
1703203200,245
1703204100,232
1703205000,271
1703205900,275
1703206800,222
1703207700,218
1703208600,207
1703209500,253
1703210400,278
1703211300,315
1703212200,257
1703213100,171
1703214000,200
1703214900,159
1703215800,226
1703216700,232
1703217600,219
1703218500,347
1703219400,314
1703220300,495
1703221200,416
1703222100,357
1703223000,372
1703223900,293
1703224800,331
1703225700,334
1703226600,323
1703227500,218
1703228400,231
1703229300,431
1703230200,264
1703231100,421
1703232000,540
1703232900,450
1703233800,373
1703234700,396
1703235600,466
1703236500,440
1703237400,460
1703238300,656
1703239200,349
1703240100,497
1703241000,446
1703241900,486
1703242800,411
1703243700,484
1703244600,360
1703245500,430
1703246400,373
1703247300,326
1703248200,340
1703249100,320
1703250000,339
1703250900,330
1703251800,392
1703252700,406
1703253600,429
1703254500,613
1703255400,517
1703256300,719
1703257200,766
1703258100,629
1703259000,566
1703259900,530
1703260800,582
1703261700,626
1703262600,556
1703263500,621
1703264400,566
1703265300,478
1703266200,465
1703267100,357
1703268000,398
1703268900,400
1703269800,340
1703270700,218
1703271600,201
1703272500,226
1703273400,237
1703274300,281
1703275200,184
1703276100,234
1703277000,238
1703277900,258
1703278800,352
1703279700,517
1703280600,396
1703281500,230
1703282400,215
1703283300,188
1703284200,192
1703285100,254
1703286000,202
1703286900,208
1703287800,189
1703288700,187
1703289600,208
1703290500,234
1703291400,238
1703292300,190
1703293200,207
1703294100,178
1703295000,247
1703295900,265
1703296800,167
1703297700,149
1703298600,137
1703299500,169
1703300400,219
1703301300,246
1703302200,219
1703303100,168
1703304000,233
1703304900,217
1703305800,208
1703306700,251
1703307600,125
1703308500,176
1703309400,287
1703310300,301
1703311200,262
1703312100,268
1703313000,363
1703313900,252
1703314800,280
1703315700,675
1703316600,634
1703317500,392
1703318400,275
1703319300,320
1703320200,306
1703321100,349
1703322000,416
1703322900,444
1703323800,451
1703324700,438
1703325600,454
1703326500,684
1703327400,321
1703328300,347
1703329200,449
1703330100,336
1703331000,574
1703331900,359
1703332800,389
1703333700,350
1703334600,436
1703335500,367
1703336400,310
1703337300,287
1703338200,318
1703339100,349
1703340000,374
1703340900,263
1703341800,271
1703342700,459
1703343600,760
1703344500,656
1703345400,366
1703346300,395
1703347200,276
1703348100,234
1703349000,310
1703349900,297
1703350800,196
1703351700,165
1703352600,188
1703353500,278
1703354400,348
1703355300,888
1703356200,470
1703357100,223
1703358000,285
1703358900,202
1703359800,256
1703360700,293
1703361600,426
1703362500,744
1703363400,619
1703364300,256
1703365200,530
1703366100,254
1703367000,265
1703367900,225
1703368800,170
1703369700,124
1703370600,147
1703371500,258
1703372400,216
1703373300,184
1703374200,155
1703375100,135
1703376000,172
1703376900,189
1703377800,188
1703378700,155
1703379600,187
1703380500,193
1703381400,202
1703382300,206
1703383200,182
1703384100,158
1703385000,124
1703385900,95
1703386800,163
1703387700,229
1703388600,227
1703389500,202
1703390400,198
1703391300,172
1703392200,196
1703393100,199
1703394000,170
1703394900,104
1703395800,122
1703396700,188
1703397600,208
1703398500,240
1703399400,233
1703400300,199
1703401200,232
1703402100,410
1703403000,235
1703403900,314
1703404800,207
1703405700,268
1703406600,217
1703407500,162
1703408400,251
1703409300,226
1703410200,247
1703411100,200
1703412000,418
1703412900,229
1703413800,186
1703414700,201
1703415600,166
1703416500,185
1703417400,133
1703418300,178
1703419200,184
1703420100,158
1703421000,256
1703421900,194
1703422800,207
1703423700,182
1703424600,98
1703425500,173
1703426400,120
1703427300,196
1703428200,196
1703429100,165
1703430000,219
1703430900,176
1703431800,216
1703432700,202
1703433600,153
1703434500,196
1703435400,171
1703436300,220
1703437200,278
1703438100,260
1703439000,211
1703439900,204
1703440800,158
1703441700,189
1703442600,221
1703443500,186
1703444400,189
1703445300,177
1703446200,240
1703447100,312
1703448000,274
1703448900,255
1703449800,171
1703450700,143
1703451600,126
1703452500,164
1703453400,220
1703454300,210
1703455200,416
1703456100,410
1703457000,229
1703457900,191
1703458800,204
1703459700,133
1703460600,150
1703461500,146
1703462400,141
1703463300,163
1703464200,199
1703465100,261
1703466000,238
1703466900,207
1703467800,208
1703468700,142
1703469600,160
1703470500,156
1703471400,164
1703472300,166
1703473200,196
1703474100,217
1703475000,230
1703475900,232
1703476800,250
1703477700,218
1703478600,150
1703479500,121
1703480400,145
1703481300,218
1703482200,226
1703483100,145
1703484000,155
1703484900,148
1703485800,164
1703486700,232
1703487600,237
1703488500,169
1703489400,166
1703490300,191
1703491200,136
1703492100,214
1703493000,241
1703493900,671
1703494800,702
1703495700,470
1703496600,263
1703497500,814
1703498400,598
1703499300,271
1703500200,451
1703501100,310
1703502000,482
1703502900,345
1703503800,301
1703504700,255
1703505600,344
1703506500,280
1703507400,411
1703508300,297
1703509200,256
1703510100,255
1703511000,253
1703511900,556
1703512800,279
1703513700,257
1703514600,279
1703515500,413
1703516400,336
1703517300,399
1703518200,214
1703519100,262
1703520000,267
1703520900,282
1703521800,269
1703522700,323
1703523600,304
1703524500,246
1703525400,272
1703526300,205
1703527200,167
1703528100,181
1703529000,144
1703529900,224
1703530800,256
1703531700,401
1703532600,328
1703533500,321
1703534400,237
1703535300,169
1703536200,259
1703537100,180
1703538000,189
1703538900,208
1703539800,190
1703540700,266
1703541600,193
1703542500,208
1703543400,233
1703544300,155
1703545200,150
1703546100,113
1703547000,137
1703547900,215
1703548800,177
1703549700,188
1703550600,138
1703551500,175
1703552400,215
1703553300,208
1703554200,180
1703555100,153
1703556000,206
1703556900,208
1703557800,231
1703558700,230
1703559600,179
1703560500,179
1703561400,146
1703562300,166
1703563200,193
1703564100,191
1703565000,188
1703565900,176
1703566800,163
1703567700,224
1703568600,191
1703569500,191
1703570400,156
1703571300,162
1703572200,136
1703573100,358
1703574000,264
1703574900,235
1703575800,221
1703576700,198
1703577600,239
1703578500,218
1703579400,210
1703580300,193
1703581200,157
1703582100,148
1703583000,290
1703583900,158
1703584800,264
1703585700,209
1703586600,494
1703587500,319
1703588400,177
1703589300,209
1703590200,200
1703591100,205
1703592000,171
1703592900,261
1703593800,575
1703594700,352
1703595600,313
1703596500,246
1703597400,226
1703598300,215
1703599200,186
1703600100,248
1703601000,204
1703601900,183
1703602800,356
1703603700,253
1703604600,228
1703605500,269
1703606400,288
1703607300,288
1703608200,303
1703609100,265
1703610000,280
1703610900,262
1703611800,215
1703612700,211
1703613600,192
1703614500,418
1703615400,321
1703616300,285
1703617200,334
1703618100,348
1703619000,229
1703619900,271
1703620800,225
1703621700,213
1703622600,242
1703623500,199
1703624400,138
1703625300,211
1703626200,160
1703627100,188
1703628000,211
1703628900,165
1703629800,205
1703630700,147
1703631600,228
1703632500,195
1703633400,201
1703634300,200
1703635200,140
1703636100,143
1703637000,120
1703637900,195
1703638800,140
1703639700,152
1703640600,231
1703641500,177
1703642400,337
1703643300,249
1703644200,203
1703645100,161
1703646000,101
1703646900,140
1703647800,144
1703648700,159
1703649600,186
1703650500,205
1703651400,219
1703652300,214
1703653200,201
1703654100,184
1703655000,179
1703655900,130
1703656800,124
1703657700,137
1703658600,209
1703659500,236
1703660400,194
1703661300,220
1703662200,328
1703663100,193
1703664000,216
1703664900,275
1703665800,293
1703666700,135
1703667600,172
1703668500,197
1703669400,232
1703670300,352
1703671200,227
1703672100,190
1703673000,673
1703673900,212
1703674800,267
1703675700,166
1703676600,220
1703677500,199
1703678400,209
1703679300,202
1703680200,142
1703681100,210
1703682000,138
1703682900,168
1703683800,178
1703684700,200
1703685600,260
1703686500,246
1703687400,217
1703688300,219
1703689200,129
1703690100,171
1703691000,168
1703691900,185
1703692800,187
1703693700,191
1703694600,244
1703695500,292
1703696400,286
1703697300,208
1703698200,167
1703699100,128
1703700000,151
1703700900,173
1703701800,213
1703702700,240
1703703600,192
1703704500,236
1703705400,230
1703706300,184
1703707200,210
1703708100,169
1703709000,178
1703709900,125
1703710800,119
1703711700,244
1703712600,280
1703713500,556
1703714400,232
1703715300,156
1703716200,195
1703717100,174
1703718000,233
1703718900,187
1703719800,165
1703720700,159
1703721600,190
1703722500,210
1703723400,188
1703724300,158
1703725200,138
1703726100,131
1703727000,148
1703727900,191
1703728800,237
1703729700,246
1703730600,265
1703731500,174
1703732400,181
1703733300,129
1703734200,154
1703735100,175
1703736000,104
1703736900,131
1703737800,174
1703738700,195
1703739600,279
1703740500,241
1703741400,183
1703742300,169
1703743200,156
1703744100,142
1703745000,163
1703745900,150
1703746800,172
1703747700,196
1703748600,251
1703749500,471
1703750400,499
1703751300,399
1703752200,429
1703753100,255
1703754000,249
1703754900,282
1703755800,388
1703756700,472
1703757600,419
1703758500,381
1703759400,345
1703760300,354
1703761200,850
1703762100,611
1703763000,359
1703763900,340
1703764800,355
1703765700,414
1703766600,513
1703767500,469
1703768400,397
1703769300,318
1703770200,314
1703771100,333
1703772000,384
1703772900,357
1703773800,376
1703774700,356
1703775600,368
1703776500,399
1703777400,366
1703778300,441
1703779200,363
1703780100,187
1703781000,248
1703781900,199
1703782800,288
1703783700,263
1703784600,282
1703785500,266
1703786400,173
1703787300,218
