timestamp,power
1677204000,118
1677204900,101
1677205800,74
1677206700,76
1677207600,126
1677208500,131
1677209400,111
1677210300,97
1677211200,74
1677212100,62
1677213000,92
1677213900,128
1677214800,129
1677215700,185
1677216600,199
1677217500,221
1677218400,207
1677219300,201
1677220200,236
1677221100,320
1677222000,343
1677222900,487
1677223800,406
1677224700,398
1677225600,450
1677226500,406
1677227400,346
1677228300,320
1677229200,316
1677230100,351
1677231000,354
1677231900,350
1677232800,330
1677233700,315
1677234600,307
1677235500,339
1677236400,348
1677237300,371
1677238200,301
1677239100,315
1677240000,331
1677240900,766
1677241800,428
1677242700,362
1677243600,328
1677244500,434
1677245400,724
1677246300,358
1677247200,391
1677248100,429
1677249000,629
1677249900,883
1677250800,415
1677251700,427
1677252600,474
1677253500,543
1677254400,463
1677255300,414
1677256200,433
1677257100,433
1677258000,420
1677258900,482
1677259800,456
1677260700,467
1677261600,480
1677262500,475
1677263400,484
1677264300,498
1677265200,672
1677266100,469
1677267000,397
1677267900,404
1677268800,352
1677269700,363
1677270600,320
1677271500,309
1677272400,317
1677273300,312
1677274200,249
1677275100,271
1677276000,269
1677276900,276
1677277800,234
1677278700,204
1677279600,209
1677280500,223
1677281400,204
1677282300,221
1677283200,223
1677284100,197
1677285000,194
1677285900,212
1677286800,150
1677287700,106
1677288600,121
1677289500,98
1677290400,84
1677291300,104
1677292200,69
1677293100,129
1677294000,121
1677294900,110
1677295800,73
1677296700,90
1677297600,64
1677298500,92
1677299400,132
1677300300,168
1677301200,245
1677302100,175
1677303000,257
1677303900,141
1677304800,209
1677305700,374
1677306600,380
1677307500,308
1677308400,265
1677309300,324
1677310200,321
1677311100,328
1677312000,350
1677312900,297
1677313800,284
1677314700,285
1677315600,291
1677316500,317
1677317400,347
1677318300,403
1677319200,386
1677320100,280
1677321000,298
1677321900,359
1677322800,368
1677323700,344
1677324600,367
1677325500,337
1677326400,348
1677327300,549
1677328200,554
1677329100,435
1677330000,535
1677330900,827
1677331800,445
1677332700,436
1677333600,341
1677334500,331
1677335400,343
1677336300,327
1677337200,300
1677338100,309
1677339000,317
1677339900,395
1677340800,397
1677341700,394
1677342600,401
1677343500,408
1677344400,512
1677345300,448
1677346200,418
1677347100,447
1677348000,424
1677348900,402
1677349800,426
1677350700,447
1677351600,409
1677352500,360
1677353400,303
1677354300,277
1677355200,251
1677356100,211
1677357000,349
1677357900,381
1677358800,266
1677359700,338
1677360600,305
1677361500,287
1677362400,303
1677363300,282
1677364200,294
1677365100,240
1677366000,197
1677366900,151
1677367800,172
1677368700,157
1677369600,113
1677370500,106
1677371400,84
1677372300,104
1677373200,84
1677374100,88
1677375000,127
1677375900,112
1677376800,91
1677377700,98
1677378600,63
1677379500,77
1677380400,133
1677381300,126
1677382200,119
1677383100,71
1677384000,62
1677384900,77
1677385800,88
1677386700,153
1677387600,269
1677388500,203
1677389400,98
1677390300,76
1677391200,110
1677392100,155
1677393000,205
1677393900,275
1677394800,457
1677395700,413
1677396600,422
1677397500,357
1677398400,350
1677399300,355
1677400200,376
1677401100,331
1677402000,309
1677402900,294
1677403800,324
1677404700,374
1677405600,507
1677406500,463
1677407400,323
1677408300,441
1677409200,445
1677410100,336
1677411000,373
1677411900,343
1677412800,336
1677413700,477
1677414600,342
1677415500,411
1677416400,435
1677417300,464
1677418200,431
1677419100,548
1677420000,570
1677420900,466
1677421800,391
1677422700,368
1677423600,362
1677424500,366
1677425400,827
1677426300,338
1677427200,360
1677428100,356
1677429000,351
1677429900,831
1677430800,347
1677431700,307
1677432600,398
1677433500,452
1677434400,556
1677435300,605
1677436200,601
1677437100,584
1677438000,418
1677438900,347
1677439800,310
1677440700,305
1677441600,226
1677442500,179
1677443400,186
1677444300,239
1677445200,213
1677446100,334
1677447000,205
1677447900,179
1677448800,234
1677449700,227
1677450600,244
1677451500,258
1677452400,204
1677453300,215
1677454200,205
1677455100,188
1677456000,188
1677456900,174
1677457800,161
1677458700,178
1677459600,150
1677460500,157
1677461400,146
1677462300,110
1677463200,106
1677464100,81
1677465000,72
1677465900,103
1677466800,127
1677467700,112
1677468600,117
1677469500,77
1677470400,69
1677471300,77
1677472200,121
1677473100,129
1677474000,118
1677474900,81
1677475800,69
1677476700,91
1677477600,106
1677478500,143
1677479400,134
1677480300,125
1677481200,213
1677482100,268
1677483000,326
1677483900,336
1677484800,325
1677485700,280
1677486600,413
1677487500,317
1677488400,352
1677489300,318
1677490200,291
1677491100,281
1677492000,280
1677492900,310
1677493800,329
1677494700,311
1677495600,292
1677496500,293
1677497400,303
1677498300,309
1677499200,329
1677500100,330
1677501000,311
1677501900,300
1677502800,289
1677503700,293
1677504600,326
1677505500,310
1677506400,311
1677507300,325
1677508200,339
1677509100,276
1677510000,294
1677510900,356
1677511800,360
1677512700,390
1677513600,308
1677514500,286
1677515400,296
1677516300,309
1677517200,315
1677518100,280
1677519000,286
1677519900,289
1677520800,290
1677521700,357
1677522600,302
1677523500,264
1677524400,210
1677525300,141
1677526200,179
1677527100,197
1677528000,166
1677528900,108
1677529800,76
1677530700,97
1677531600,97
1677532500,102
1677533400,122
1677534300,119
1677535200,113
1677536100,128
1677537000,91
1677537900,92
1677538800,114
1677539700,126
1677540600,150
1677541500,85
1677542400,84
1677543300,110
1677544200,133
1677545100,153
1677546000,109
1677546900,94
1677547800,89
1677548700,80
1677549600,95
1677550500,119
1677551400,95
1677552300,131
1677553200,73
1677554100,61
1677555000,89
1677555900,87
1677556800,94
1677557700,104
1677558600,116
1677559500,110
1677560400,61
1677561300,62
1677562200,91
1677563100,111
1677564000,160
1677564900,101
1677565800,103
1677566700,109
1677567600,201
1677568500,325
1677569400,303
1677570300,302
1677571200,280
1677572100,285
1677573000,432
1677573900,309
1677574800,301
1677575700,295
1677576600,291
1677577500,325
1677578400,350
1677579300,352
1677580200,392
1677581100,861
1677582000,546
1677582900,465
1677583800,364
1677584700,356
1677585600,349
1677586500,403
1677587400,405
1677588300,332
1677589200,338
1677590100,338
1677591000,350
1677591900,385
1677592800,359
1677593700,387
1677594600,395
1677595500,391
1677596400,339
1677597300,401
1677598200,508
1677599100,532
1677600000,540
1677600900,551
1677601800,504
1677602700,492
1677603600,536
1677604500,654
1677605400,533
1677606300,413
1677607200,423
1677608100,402
1677609000,397
1677609900,428
1677610800,387
1677611700,363
1677612600,282
1677613500,389
1677614400,311
1677615300,287
1677616200,271
1677617100,265
1677618000,278
1677618900,322
1677619800,242
1677620700,260
1677621600,254
1677622500,248
1677623400,251
1677624300,221
1677625200,204
1677626100,225
1677627000,236
1677627900,245
1677628800,208
1677629700,185
1677630600,143
1677631500,149
1677632400,193
1677633300,170
1677634200,147
1677635100,92
1677636000,80
1677636900,97
1677637800,108
1677638700,127
1677639600,115
1677640500,75
1677641400,98
1677642300,81
1677643200,95
1677644100,104
1677645000,134
1677645900,139
1677646800,75
1677647700,126
1677648600,198
1677649500,141
1677650400,231
1677651300,249
1677652200,224
1677653100,287
1677654000,344
1677654900,474
1677655800,438
1677656700,409
1677657600,373
1677658500,355
1677659400,370
1677660300,380
1677661200,377
1677662100,370
1677663000,357
1677663900,375
1677664800,381
1677665700,337
1677666600,407
1677667500,311
1677668400,308
1677669300,273
1677670200,289
1677671100,357
1677672000,559
1677672900,411
1677673800,287
1677674700,281
1677675600,318
1677676500,324
1677677400,398
1677678300,363
1677679200,354
1677680100,323
1677681000,308
1677681900,411
1677682800,348
1677683700,340
1677684600,375
1677685500,347
1677686400,343
1677687300,316
1677688200,306
1677689100,367
1677690000,391
1677690900,424
1677691800,382
1677692700,390
1677693600,419
1677694500,391
1677695400,467
1677696300,454
1677697200,592
1677698100,561
1677699000,329
1677699900,277
1677700800,218
1677701700,202
1677702600,197
1677703500,215
1677704400,301
1677705300,218
1677706200,139
1677707100,151
1677708000,250
1677708900,180
1677709800,169
1677710700,141
1677711600,167
1677712500,181
1677713400,145
1677714300,172
1677715200,169
1677716100,154
1677717000,156
1677717900,143
1677718800,135
1677719700,115
1677720600,126
1677721500,137
1677722400,90
1677723300,65
1677724200,71
1677725100,104
1677726000,145
1677726900,106
1677727800,101
1677728700,74
1677729600,73
1677730500,106
1677731400,87
1677732300,126
1677733200,160
1677734100,269
1677735000,286
1677735900,146
1677736800,175
1677737700,218
1677738600,268
1677739500,282
1677740400,303
1677741300,364
1677742200,382
1677743100,401
1677744000,371
1677744900,345
1677745800,400
1677746700,379
1677747600,399
1677748500,386
1677749400,385
1677750300,401
1677751200,412
1677752100,425
1677753000,367
1677753900,469
1677754800,491
1677755700,914
1677756600,1158
1677757500,402
1677758400,358
1677759300,325
1677760200,299
1677761100,375
1677762000,353
1677762900,421
1677763800,982
1677764700,674
1677765600,1023
1677766500,576
1677767400,472
1677768300,416
1677769200,483
1677770100,376
1677771000,349
1677771900,328
1677772800,307
1677773700,324
1677774600,384
1677775500,368
1677776400,389
1677777300,421
1677778200,430
1677779100,504
1677780000,474
1677780900,419
1677781800,432
1677782700,365
1677783600,365
1677784500,335
1677785400,371
1677786300,330
1677787200,277
1677788100,283
1677789000,226
1677789900,270
1677790800,228
1677791700,212
1677792600,365
1677793500,208
1677794400,210
1677795300,234
1677796200,233
1677797100,271
1677798000,214
1677798900,167
1677799800,173
1677800700,206
1677801600,225
1677802500,223
1677803400,188
1677804300,136
1677805200,120
1677806100,136
1677807000,169
1677807900,152
1677808800,147
1677809700,116
1677810600,120
1677811500,130
1677812400,163
1677813300,173
1677814200,147
1677815100,130
1677816000,134
1677816900,120
1677817800,119
1677818700,159
1677819600,249
1677820500,270
1677821400,315
1677822300,142
1677823200,143
1677824100,170
1677825000,222
1677825900,201
1677826800,272
1677827700,367
1677828600,319
1677829500,413
1677830400,467
1677831300,983
1677832200,462
1677833100,426
1677834000,385
1677834900,417
1677835800,385
1677836700,384
1677837600,328
1677838500,340
1677839400,355
1677840300,374
1677841200,532
1677842100,556
1677843000,343
1677843900,369
1677844800,356
1677845700,377
1677846600,409
1677847500,880
1677848400,427
1677849300,405
1677850200,384
1677851100,413
1677852000,788
1677852900,776
1677853800,406
1677854700,335
1677855600,336
1677856500,383
1677857400,401
1677858300,422
1677859200,414
1677860100,388
1677861000,350
1677861900,332
1677862800,396
1677863700,390
1677864600,344
1677865500,431
1677866400,393
1677867300,504
1677868200,443
1677869100,387
1677870000,335
1677870900,342
1677871800,472
1677872700,377
1677873600,317
1677874500,229
1677875400,230
1677876300,231
1677877200,324
1677878100,177
1677879000,201
1677879900,234
1677880800,207
1677881700,237
1677882600,183
1677883500,184
1677884400,242
1677885300,210
1677886200,185
1677887100,153
1677888000,163
1677888900,185
1677889800,172
1677890700,169
1677891600,174
1677892500,142
1677893400,168
1677894300,168
1677895200,152
1677896100,175
1677897000,162
1677897900,134
1677898800,124
1677899700,101
1677900600,89
1677901500,96
1677902400,103
1677903300,132
1677904200,76
1677905100,109
1677906000,159
1677906900,328
1677907800,294
1677908700,173
1677909600,209
1677910500,201
1677911400,234
1677912300,352
1677913200,539
1677914100,403
1677915000,357
1677915900,269
1677916800,301
1677917700,299
1677918600,310
1677919500,302
1677920400,313
1677921300,284
1677922200,283
1677923100,315
1677924000,288
1677924900,304
1677925800,301
1677926700,309
1677927600,296
1677928500,285
1677929400,299
1677930300,354
1677931200,469
1677932100,730
1677933000,332
1677933900,282
1677934800,488
1677935700,790
1677936600,433
1677937500,408
1677938400,324
1677939300,322
1677940200,336
1677941100,330
1677942000,340
1677942900,336
1677943800,329
1677944700,369
1677945600,355
1677946500,352
1677947400,398
1677948300,373
1677949200,372
1677950100,396
