timestamp,power
1697163300,50
1697164200,24
1697165100,35
1697166000,42
1697166900,32
1697167800,51
1697168700,26
1697169600,25
1697170500,52
1697171400,21
1697172300,43
1697173200,48
1697174100,22
1697175000,52
1697175900,21
1697176800,42
1697177700,53
1697178600,20
1697179500,44
1697180400,33
1697181300,23
1697182200,69
1697183100,48
1697184000,42
1697184900,50
1697185800,33
1697186700,48
1697187600,29
1697188500,34
1697189400,60
1697190300,22
1697191200,46
1697192100,53
1697193000,35
1697193900,42
1697194800,38
1697195700,29
1697196600,59
1697197500,33
1697198400,46
1697199300,39
1697200200,38
1697201100,56
1697202000,47
1697202900,37
1697203800,50
1697204700,22
1697205600,37
1697206500,45
1697207400,27
1697208300,40
1697209200,30
1697210100,27
1697211000,50
1697211900,37
1697212800,40
1697213700,42
1697214600,26
1697215500,40
1697216400,30
1697217300,28
1697218200,61
1697219100,26
1697220000,34
1697220900,41
1697221800,25
1697222700,42
1697223600,39
1697224500,28
1697225400,48
1697226300,22
1697227200,42
1697228100,49
1697229000,24
1697229900,41
1697230800,31
1697231700,27
1697232600,50
1697233500,36
1697234400,36
1697235300,40
1697236200,26
1697237100,47
1697238000,30
1697238900,21
1697239800,53
1697240700,22
1697241600,39
1697242500,53
1697243400,21
1697244300,44
1697245200,32
1697246100,21
1697247000,53
1697247900,28
1697248800,33
1697249700,47
1697250600,21
1697251500,40
1697252400,47
1697253300,23
1697254200,48
1697255100,28
1697256000,29
1697256900,56
1697257800,27
1697258700,39
1697259600,30
1697260500,26
1697261400,47
1697262300,24
1697263200,46
1697264100,37
1697265000,23
1697265900,45
1697266800,28
1697267700,32
1697268600,52
1697269500,21
1697270400,33
1697271300,41
1697272200,22
1697273100,55
1697274000,30
1697274900,31
1697275800,63
1697276700,35
1697277600,44
1697278500,54
1697279400,37
1697280300,61
1697281200,39
1697282100,35
1697283000,56
1697283900,32
1697284800,53
1697285700,43
1697286600,33
1697287500,59
1697288400,32
1697289300,38
1697290200,71
1697291100,38
1697292000,50
1697292900,51
1697293800,31
1697294700,62
1697295600,37
1697296500,47
1697297400,50
1697298300,35
1697299200,59
1697300100,46
1697301000,34
1697301900,67
1697302800,27
1697303700,31
1697304600,56
1697305500,39
1697306400,56
1697307300,41
1697308200,37
1697309100,51
1697310000,35
1697310900,55
1697311800,49
1697312700,36
1697313600,62
1697314500,39
1697315400,24
1697316300,45
1697317200,28
1697318100,38
1697319000,47
1697319900,29
1697320800,49
1697321700,21
1697322600,28
1697323500,46
1697324400,32
1697325300,45
1697326200,34
1697327100,23
1697328000,60
1697328900,30
1697329800,38
1697330700,37
1697331600,23
1697332500,48
1697333400,32
1697334300,32
1697335200,47
1697336100,28
1697337000,32
1697337900,52
1697338800,31
1697339700,45
1697340600,27
1697341500,35
1697342400,54
1697343300,21
1697344200,32
1697345100,35
1697346000,28
1697346900,50
1697347800,31
1697348700,25
1697349600,48
1697350500,32
1697351400,32
1697352300,42
1697353200,22
1697354100,52
1697355000,37
1697355900,33
1697356800,62
1697357700,39
1697358600,54
1697359500,52
1697360400,30
1697361300,52
1697362200,56
1697363100,37
1697364000,59
1697364900,36
1697365800,53
1697366700,49
1697367600,34
1697368500,64
1697369400,48
1697370300,37
1697371200,54
1697372100,34
1697373000,55
1697373900,49
1697374800,37
1697375700,60
1697376600,35
1697377500,37
1697378400,60
1697379300,33
1697380200,49
1697381100,33
1697382000,20
1697382900,51
1697383800,23
1697384700,23
1697385600,45
1697386500,26
1697387400,36
1697388300,33
1697389200,20
1697390100,50
1697391000,24
1697391900,22
1697392800,45
1697393700,24
1697394600,37
1697395500,35
1697396400,22
1697397300,42
1697398200,31
1697399100,21
1697400000,46
1697400900,22
1697401800,38
1697402700,36
1697403600,21
1697404500,42
1697405400,26
1697406300,25
1697407200,46
1697408100,21
1697409000,31
1697409900,43
1697410800,20
1697411700,42
1697412600,25
1697413500,27
1697414400,47
1697415300,22
1697416200,32
1697417100,36
1697418000,27
1697418900,43
1697419800,26
1697420700,22
1697421600,52
1697422500,22
1697423400,31
1697424300,37
1697425200,21
1697426100,47
1697427000,27
1697427900,21
1697428800,47
1697429700,26
1697430600,29
1697431500,39
1697432400,21
1697433300,39
1697434200,34
1697435100,22
1697436000,46
1697436900,20
1697437800,28
1697438700,46
1697439600,20
1697440500,36
1697441400,31
1697442300,28
1697443200,45
1697444100,21
1697445000,23
1697445900,53
1697446800,36
1697447700,46
1697448600,47
1697449500,35
1697450400,62
1697451300,42
1697452200,32
1697453100,52
1697454000,32
1697454900,46
1697455800,49
1697456700,29
1697457600,50
1697458500,24
1697459400,22
1697460300,52
1697461200,22
1697462100,31
1697463000,36
1697463900,21
1697464800,47
1697465700,28
1697466600,21
1697467500,47
1697468400,21
1697469300,33
1697470200,41
1697471100,20
1697472000,36
1697472900,31
1697473800,27
1697474700,46
1697475600,22
1697476500,24
1697477400,43
1697478300,28
1697479200,34
1697480100,33
1697481000,21
1697481900,44
1697482800,31
1697483700,22
1697484600,46
1697485500,21
1697486400,30
1697487300,39
1697488200,26
1697489100,40
1697490000,28
1697490900,21
1697491800,47
1697492700,29
1697493600,27
1697494500,40
1697495400,21
1697496300,37
1697497200,37
1697498100,20
1697499000,45
1697499900,22
1697500800,22
1697501700,45
1697502600,27
1697503500,33
1697504400,34
1697505300,22
1697506200,42
1697507100,32
1697508000,21
1697508900,47
1697509800,21
1697510700,28
1697511600,41
1697512500,25
1697513400,38
1697514300,30
1697515200,22
1697516100,46
1697517000,28
1697517900,23
1697518800,45
1697519700,22
1697520600,32
1697521500,41
1697522400,23
1697523300,39
1697524200,27
1697525100,21
1697526000,46
1697526900,29
1697527800,27
1697528700,40
1697529600,22
1697530500,36
1697531400,34
1697532300,26
1697533200,45
1697534100,21
1697535000,21
1697535900,47
1697536800,29
1697537700,28
1697538600,39
1697539500,21
1697540400,38
1697541300,31
1697542200,28
1697543100,45
1697544000,22
1697544900,21
1697545800,46
1697546700,22
1697547600,39
1697548500,37
1697549400,20
1697550300,40
1697551200,28
1697552100,25
1697553000,51
1697553900,20
1697554800,27
1697555700,41
1697556600,22
1697557500,39
1697558400,36
1697559300,19
1697560200,44
1697561100,24
1697562000,21
1697562900,52
1697563800,23
1697564700,29
1697565600,38
1697566500,22
1697567400,39
1697568300,36
1697569200,21
1697570100,45
1697571000,21
1697571900,24
1697572800,43
1697573700,29
1697574600,34
1697575500,33
1697576400,22
1697577300,43
1697578200,24
1697579100,29
1697580000,45
1697580900,20
1697581800,30
1697582700,38
1697583600,21
1697584500,46
1697585400,27
1697586300,21
1697587200,46
1697588100,20
1697589000,25
1697589900,50
1697590800,22
1697591700,32
1697592600,34
1697593500,22
1697594400,46
1697595300,27
1697596200,22
1697597100,46
1697598000,22
1697598900,28
1697599800,47
1697600700,21
1697601600,37
1697602500,31
1697603400,22
1697604300,44
1697605200,31
1697606100,21
1697607000,46
1697607900,21
1697608800,29
1697609700,39
1697610600,28
1697611500,37
1697612400,30
1697613300,21
1697614200,46
1697615100,21
1697616000,30
1697616900,44
1697617800,22
1697618700,30
1697619600,37
1697620500,21
1697621400,46
1697622300,28
1697623200,20
1697624100,46
1697625000,22
1697625900,37
1697626800,66
1697627700,34
1697628600,42
1697629500,49
1697630400,29
1697631300,50
1697632200,38
1697633100,35
1697634000,60
1697634900,31
1697635800,37
1697636700,41
1697637600,24
1697638500,43
1697639400,29
1697640300,21
1697641200,46
1697642100,22
1697643000,22
1697643900,51
1697644800,21
1697645700,32
1697646600,36
1697647500,21
1697648400,39
1697649300,35
1697650200,20
1697651100,46
1697652000,22
1697652900,22
1697653800,44
1697654700,28
1697655600,34
1697656500,33
1697657400,22
1697658300,43
1697659200,23
1697660100,29
1697661000,46
1697661900,21
1697662800,29
1697663700,38
1697664600,22
1697665500,39
1697666400,35
1697667300,21
1697668200,46
1697669100,21
1697670000,24
1697670900,42
1697671800,28
1697672700,33
1697673600,33
1697674500,22
1697675400,41
1697676300,24
1697677200,22
1697678100,52
1697679000,22
1697679900,27
1697680800,39
1697681700,21
1697682600,37
1697683500,36
1697684400,22
1697685300,45
1697686200,21
1697687100,23
1697688000,44
1697688900,22
1697689800,38
1697690700,35
1697691600,22
1697692500,39
1697693400,27
1697694300,21
1697695200,51
1697696100,22
1697697000,22
1697697900,44
1697698800,21
1697699700,30
1697700600,37
1697701500,27
1697702400,38
1697703300,28
1697704200,35
1697705100,61
1697706000,38
1697706900,43
1697707800,58
1697708700,35
1697709600,43
1697710500,46
1697711400,34
1697712300,50
1697713200,42
1697714100,32
1697715000,55
1697715900,32
1697716800,40
1697717700,56
1697718600,43
1697719500,45
1697720400,48
1697721300,29
1697722200,42
1697723100,26
1697724000,21
1697724900,52
1697725800,22
1697726700,25
1697727600,41
1697728500,21
1697729400,36
1697730300,33
1697731200,25
1697732100,43
1697733000,23
1697733900,21
1697734800,46
1697735700,20
1697736600,34
1697737500,39
1697738400,21
1697739300,37
1697740200,30
1697741100,21
1697742000,49
1697742900,24
1697743800,21
1697744700,46
1697745600,22
1697746500,27
1697747400,40
1697748300,34
1697749200,36
1697750100,32
1697751000,21
1697751900,42
1697752800,25
1697753700,21
1697754600,46
1697755500,21
1697756400,30
1697757300,43
1697758200,21
1697759100,30
1697760000,35
1697760900,21
1697761800,41
1697762700,39
1697763600,21
1697764500,45
1697765400,20
1697766300,21
1697767200,45
1697768100,22
1697769000,30
1697769900,37
1697770800,30
1697771700,41
1697772600,30
1697773500,21
1697774400,43
1697775300,22
1697776200,21
1697777100,46
1697778000,21
1697778900,27
1697779800,52
1697780700,21
1697781600,32
1697782500,34
1697783400,20
1697784300,39
1697785200,28
1697786100,22
1697787000,57
1697787900,43
1697788800,46
1697789700,63
1697790600,38
1697791500,42
1697792400,59
1697793300,38
1697794200,49
1697795100,51
1697796000,39
1697796900,64
1697797800,51
1697798700,39
1697799600,62
1697800500,37
1697801400,37
1697802300,59
1697803200,35
1697804100,39
1697805000,52
1697805900,39
1697806800,43
1697807700,40
1697808600,21
1697809500,37
1697810400,31
1697811300,22
1697812200,42
1697813100,25
1697814000,82
1697814900,135
1697815800,99
1697816700,112
1697817600,262
1697818500,106
1697819400,101
1697820300,114
1697821200,199
1697822100,186
1697823000,102
1697823900,92
1697824800,116
1697825700,129
1697826600,104
1697827500,121
1697828400,111
1697829300,92
1697830200,125
1697831100,91
1697832000,89
1697832900,153
1697833800,105
1697834700,74
1697835600,42
1697836500,32
1697837400,52
1697838300,44
1697839200,32
1697840100,56
1697841000,37
1697841900,68
1697842800,57
1697843700,31
1697844600,41
1697845500,85
1697846400,38
1697847300,46
1697848200,42
1697849100,63
1697850000,62
1697850900,37
1697851800,32
1697852700,84
1697853600,43
1697854500,35
1697855400,55
1697856300,64
1697857200,48
1697858100,49
1697859000,33
1697859900,85
1697860800,94
1697861700,56
1697862600,106
1697863500,78
1697864400,65
1697865300,97
1697866200,95
1697867100,273
1697868000,155
1697868900,69
1697869800,84
1697870700,77
1697871600,78
1697872500,92
1697873400,74
1697874300,66
1697875200,99
1697876100,74
1697877000,97
1697877900,182
1697878800,636
1697879700,144
1697880600,165
1697881500,389
1697882400,388
1697883300,760
1697884200,840
1697885100,144
1697886000,102
1697886900,90
1697887800,204
1697888700,544
1697889600,393
1697890500,169
1697891400,140
1697892300,150
1697893200,131
1697894100,123
1697895000,110
1697895900,181
1697896800,177
1697897700,113
1697898600,91
1697899500,63
1697900400,95
1697901300,64
1697902200,61
1697903100,113
1697904000,119
1697904900,105
1697905800,152
1697906700,189
1697907600,89
1697908500,91
1697909400,96
1697910300,116
1697911200,99
1697912100,104
1697913000,282
1697913900,108
1697914800,103
1697915700,115
1697916600,97
1697917500,103
1697918400,150
1697919300,123
1697920200,102
1697921100,91
1697922000,75
1697922900,103
1697923800,70
1697924700,76
1697925600,93
1697926500,45
1697927400,44
1697928300,53
1697929200,33
1697930100,50
1697931000,86
1697931900,33
1697932800,57
1697933700,42
1697934600,33
1697935500,61
1697936400,38
1697937300,74
1697938200,60
1697939100,37
1697940000,43
1697940900,53
1697941800,36
1697942700,49
1697943600,91
1697944500,53
1697945400,62
1697946300,52
1697947200,86
1697948100,79
1697949000,83
1697949900,82
1697950800,73
1697951700,60
1697952600,77
1697953500,96
1697954400,247
1697955300,95
1697956200,72
1697957100,71
1697958000,93
1697958900,58
1697959800,62
1697960700,118
1697961600,606
1697962500,489
1697963400,267
1697964300,221
1697965200,148
1697966100,906
1697967000,740
1697967900,400
1697968800,291
1697969700,683
1697970600,881
1697971500,1064
1697972400,693
1697973300,338
1697974200,174
1697975100,93
1697976000,71
1697976900,85
1697977800,112
1697978700,79
1697979600,60
1697980500,86
1697981400,68
1697982300,130
1697983200,72
1697984100,90
1697985000,110
1697985900,106
1697986800,94
1697987700,230
1697988600,64
1697989500,62
1697990400,98
1697991300,70
1697992200,86
1697993100,91
1697994000,75
1697994900,112
1697995800,121
1697996700,165
1697997600,217
1697998500,95
1697999400,106
1698000300,130
1698001200,102
1698002100,110
1698003000,131
1698003900,85
1698004800,111
1698005700,95
1698006600,96
1698007500,112
1698008400,43
1698009300,39
1698010200,55
1698011100,38
1698012000,45
1698012900,47
1698013800,38
1698014700,52
1698015600,41
1698016500,38
1698017400,59
1698018300,40
1698019200,37
1698020100,55
1698021000,42
1698021900,51
1698022800,63
1698023700,86
1698024600,62
1698025500,51
1698026400,39
1698027300,66
1698028200,44
1698029100,43
1698030000,64
1698030900,42
1698031800,51
