timestamp,power
1699054200,88
1699055100,95
1699056000,97
1699056900,95
1699057800,99
1699058700,126
1699059600,145
1699060500,121
1699061400,118
1699062300,114
1699063200,128
1699064100,111
1699065000,84
1699065900,85
1699066800,82
1699067700,113
1699068600,76
1699069500,79
1699070400,77
1699071300,77
1699072200,146
1699073100,174
1699074000,148
1699074900,160
1699075800,186
1699076700,194
1699077600,173
1699078500,185
1699079400,170
1699080300,282
1699081200,224
1699082100,215
1699083000,209
1699083900,150
1699084800,152
1699085700,134
1699086600,133
1699087500,175
1699088400,160
1699089300,159
1699090200,127
1699091100,172
1699092000,159
1699092900,192
1699093800,178
1699094700,172
1699095600,135
1699096500,550
1699097400,311
1699098300,216
1699099200,155
1699100100,191
1699101000,146
1699101900,141
1699102800,138
1699103700,121
1699104600,105
1699105500,149
1699106400,140
1699107300,106
1699108200,112
1699109100,144
1699110000,133
1699110900,120
1699111800,146
1699112700,138
1699113600,132
1699114500,151
1699115400,151
1699116300,115
1699117200,110
1699118100,168
1699119000,230
1699119900,366
1699120800,458
1699121700,303
1699122600,188
1699123500,220
1699124400,296
1699125300,519
1699126200,223
1699127100,229
1699128000,192
1699128900,186
1699129800,306
1699130700,620
1699131600,245
1699132500,122
1699133400,109
1699134300,117
1699135200,159
1699136100,139
1699137000,109
1699137900,126
1699138800,166
1699139700,158
1699140600,125
1699141500,129
1699142400,150
1699143300,116
1699144200,93
1699145100,102
1699146000,126
1699146900,129
1699147800,170
1699148700,106
1699149600,124
1699150500,137
1699151400,134
1699152300,144
1699153200,115
1699154100,121
1699155000,125
1699155900,125
1699156800,111
1699157700,73
1699158600,117
1699159500,136
1699160400,136
1699161300,122
1699162200,109
1699163100,121
1699164000,148
1699164900,217
1699165800,279
1699166700,173
1699167600,160
1699168500,236
1699169400,217
1699170300,197
1699171200,199
1699172100,177
1699173000,173
1699173900,132
1699174800,175
1699175700,152
1699176600,152
1699177500,159
1699178400,178
1699179300,133
1699180200,142
1699181100,267
1699182000,214
1699182900,160
1699183800,170
1699184700,184
1699185600,162
1699186500,181
1699187400,143
1699188300,145
1699189200,167
1699190100,166
1699191000,114
1699191900,137
1699192800,118
1699193700,116
1699194600,147
1699195500,125
1699196400,100
1699197300,146
1699198200,159
1699199100,118
1699200000,150
1699200900,156
1699201800,164
1699202700,190
1699203600,125
1699204500,369
1699205400,497
1699206300,400
1699207200,335
1699208100,627
1699209000,352
1699209900,215
1699210800,226
1699211700,630
1699212600,258
1699213500,223
1699214400,263
1699215300,319
1699216200,295
1699217100,539
1699218000,229
1699218900,187
1699219800,200
1699220700,206
1699221600,171
1699222500,143
1699223400,164
1699224300,130
1699225200,126
1699226100,148
1699227000,126
1699227900,119
1699228800,128
1699229700,120
1699230600,101
1699231500,143
1699232400,132
1699233300,87
1699234200,107
1699235100,117
1699236000,103
1699236900,92
1699237800,120
1699238700,97
1699239600,74
1699240500,137
1699241400,108
1699242300,98
1699243200,104
1699244100,123
1699245000,123
1699245900,153
1699246800,147
1699247700,133
1699248600,155
1699249500,186
1699250400,140
1699251300,138
1699252200,204
1699253100,220
1699254000,187
1699254900,209
1699255800,159
1699256700,157
1699257600,196
1699258500,161
1699259400,182
1699260300,163
1699261200,197
1699262100,170
1699263000,166
1699263900,137
1699264800,140
1699265700,162
1699266600,126
1699267500,148
1699268400,123
1699269300,186
1699270200,189
1699271100,166
1699272000,120
1699272900,180
1699273800,180
1699274700,134
1699275600,151
1699276500,138
1699277400,124
1699278300,163
1699279200,166
1699280100,141
1699281000,118
1699281900,147
1699282800,127
1699283700,128
1699284600,163
1699285500,145
1699286400,136
1699287300,151
1699288200,182
1699289100,188
1699290000,402
1699290900,522
1699291800,507
1699292700,371
1699293600,230
1699294500,216
1699295400,267
1699296300,232
1699297200,206
1699298100,229
1699299000,234
1699299900,207
1699300800,240
1699301700,241
1699302600,233
1699303500,284
1699304400,254
1699305300,264
1699306200,409
1699307100,188
1699308000,202
1699308900,176
1699309800,92
1699310700,196
1699311600,485
1699312500,139
1699313400,117
1699314300,129
1699315200,128
1699316100,138
1699317000,116
1699317900,82
1699318800,83
1699319700,86
1699320600,85
1699321500,76
1699322400,93
1699323300,89
1699324200,115
1699325100,125
1699326000,117
1699326900,109
1699327800,106
1699328700,127
1699329600,116
1699330500,109
1699331400,86
1699332300,106
1699333200,115
1699334100,89
1699335000,131
1699335900,139
1699336800,151
1699337700,145
1699338600,170
1699339500,208
1699340400,260
1699341300,233
1699342200,208
1699343100,181
1699344000,195
1699344900,199
1699345800,138
1699346700,139
1699347600,178
1699348500,134
1699349400,142
1699350300,168
1699351200,160
1699352100,132
1699353000,145
1699353900,171
1699354800,142
1699355700,149
1699356600,170
1699357500,170
1699358400,153
1699359300,286
1699360200,280
1699361100,178
1699362000,214
1699362900,165
1699363800,181
1699364700,171
1699365600,151
1699366500,154
1699367400,159
1699368300,146
1699369200,200
1699370100,215
1699371000,259
1699371900,218
1699372800,261
1699373700,386
1699374600,504
1699375500,298
1699376400,258
1699377300,277
1699378200,301
1699379100,435
1699380000,749
1699380900,752
1699381800,451
1699382700,378
1699383600,197
1699384500,190
1699385400,143
1699386300,138
1699387200,210
1699388100,159
1699389000,125
1699389900,140
1699390800,145
1699391700,131
1699392600,97
1699393500,132
1699394400,117
1699395300,108
1699396200,150
1699397100,134
1699398000,88
1699398900,85
1699399800,134
1699400700,92
1699401600,72
1699402500,104
1699403400,106
1699404300,103
1699405200,102
1699406100,97
1699407000,64
1699407900,80
1699408800,109
1699409700,90
1699410600,78
1699411500,90
1699412400,126
1699413300,110
1699414200,120
1699415100,75
1699416000,109
1699416900,122
1699417800,112
1699418700,146
1699419600,150
1699420500,139
1699421400,171
1699422300,126
1699423200,127
1699424100,125
1699425000,139
1699425900,120
1699426800,122
1699427700,129
1699428600,132
1699429500,112
1699430400,111
1699431300,138
1699432200,163
1699433100,206
1699434000,198
1699434900,210
1699435800,170
1699436700,148
1699437600,171
1699438500,184
1699439400,172
1699440300,162
1699441200,172
1699442100,471
1699443000,186
1699443900,152
1699444800,262
1699445700,348
1699446600,451
1699447500,220
1699448400,214
1699449300,212
1699450200,479
1699451100,739
1699452000,542
1699452900,247
1699453800,298
1699454700,255
1699455600,280
1699456500,247
1699457400,298
1699458300,527
1699459200,414
1699460100,935
1699461000,927
1699461900,903
1699462800,926
1699463700,799
1699464600,925
1699465500,1138
1699466400,746
1699467300,672
1699468200,216
1699469100,256
1699470000,245
1699470900,328
1699471800,665
1699472700,310
1699473600,259
1699474500,271
1699475400,285
1699476300,232
1699477200,619
1699478100,255
1699479000,181
1699479900,209
1699480800,147
1699481700,135
1699482600,116
1699483500,163
1699484400,143
1699485300,68
1699486200,84
1699487100,91
1699488000,84
1699488900,98
1699489800,97
1699490700,75
1699491600,101
1699492500,128
1699493400,77
1699494300,81
1699495200,87
1699496100,80
1699497000,71
1699497900,98
1699498800,80
1699499700,61
1699500600,105
1699501500,90
1699502400,56
1699503300,86
1699504200,120
1699505100,108
1699506000,131
1699506900,361
1699507800,336
1699508700,260
1699509600,240
1699510500,274
1699511400,252
1699512300,230
1699513200,245
1699514100,245
1699515000,201
1699515900,193
1699516800,207
1699517700,180
1699518600,204
1699519500,186
1699520400,202
1699521300,209
1699522200,205
1699523100,180
1699524000,199
1699524900,170
1699525800,209
1699526700,176
1699527600,252
1699528500,312
1699529400,214
1699530300,209
1699531200,237
1699532100,196
1699533000,195
1699533900,205
1699534800,311
1699535700,228
1699536600,212
1699537500,200
1699538400,261
1699539300,239
1699540200,225
1699541100,224
1699542000,294
1699542900,266
1699543800,245
1699544700,251
1699545600,270
1699546500,261
1699547400,334
1699548300,238
1699549200,224
1699550100,237
1699551000,268
1699551900,233
1699552800,429
1699553700,824
1699554600,1387
1699555500,341
1699556400,262
1699557300,271
1699558200,253
1699559100,685
1699560000,289
1699560900,246
1699561800,419
1699562700,319
1699563600,204
1699564500,427
1699565400,271
1699566300,145
1699567200,164
1699568100,134
1699569000,121
1699569900,93
1699570800,103
1699571700,83
1699572600,71
1699573500,66
1699574400,78
1699575300,74
1699576200,50
1699577100,52
1699578000,77
1699578900,114
1699579800,96
1699580700,82
1699581600,87
1699582500,106
1699583400,108
1699584300,50
1699585200,59
1699586100,65
1699587000,84
1699587900,62
1699588800,65
1699589700,49
1699590600,120
1699591500,210
1699592400,222
1699593300,350
1699594200,292
1699595100,243
1699596000,231
1699596900,227
1699597800,210
1699598700,218
1699599600,313
1699600500,239
1699601400,220
1699602300,212
1699603200,174
1699604100,129
1699605000,178
1699605900,136
1699606800,165
1699607700,163
1699608600,164
1699609500,125
1699610400,172
1699611300,169
1699612200,145
1699613100,146
1699614000,371
1699614900,451
1699615800,388
1699616700,171
1699617600,191
1699618500,191
1699619400,170
1699620300,174
1699621200,186
1699622100,163
1699623000,198
1699623900,177
1699624800,187
1699625700,166
1699626600,155
1699627500,165
1699628400,222
1699629300,243
1699630200,222
1699631100,197
1699632000,175
1699632900,194
1699633800,201
1699634700,199
1699635600,191
1699636500,570
1699637400,491
1699638300,388
1699639200,220
1699640100,218
1699641000,193
1699641900,206
1699642800,203
1699643700,219
1699644600,236
1699645500,183
1699646400,411
1699647300,219
1699648200,271
1699649100,230
1699650000,156
1699650900,527
1699651800,140
1699652700,144
1699653600,105
1699654500,105
1699655400,171
1699656300,494
1699657200,94
1699658100,82
1699659000,109
1699659900,103
1699660800,91
1699661700,84
1699662600,98
1699663500,108
1699664400,125
1699665300,127
1699666200,101
1699667100,112
1699668000,103
1699668900,100
1699669800,123
1699670700,102
1699671600,102
1699672500,91
1699673400,60
1699674300,80
1699675200,57
1699676100,53
1699677000,101
1699677900,158
1699678800,181
1699679700,200
1699680600,262
1699681500,268
1699682400,232
1699683300,230
1699684200,641
1699685100,683
1699686000,623
1699686900,190
1699687800,195
1699688700,159
1699689600,175
1699690500,190
1699691400,188
1699692300,134
1699693200,159
1699694100,166
1699695000,178
1699695900,138
1699696800,166
1699697700,163
1699698600,151
1699699500,148
1699700400,182
1699701300,146
1699702200,145
1699703100,152
1699704000,195
1699704900,132
1699705800,138
1699706700,162
1699707600,176
1699708500,142
1699709400,146
1699710300,173
1699711200,272
1699712100,570
1699713000,630
1699713900,297
1699714800,132
1699715700,147
1699716600,154
1699717500,168
1699718400,167
1699719300,151
1699720200,177
1699721100,165
1699722000,164
1699722900,239
1699723800,215
1699724700,201
1699725600,184
1699726500,437
1699727400,193
1699728300,167
1699729200,212
1699730100,203
1699731000,184
1699731900,184
1699732800,225
1699733700,312
1699734600,180
1699735500,189
1699736400,191
1699737300,164
1699738200,140
1699739100,142
1699740000,131
1699740900,108
1699741800,119
1699742700,135
1699743600,72
1699744500,66
1699745400,101
1699746300,109
1699747200,78
1699748100,91
1699749000,100
1699749900,66
1699750800,89
1699751700,114
1699752600,88
1699753500,58
1699754400,84
1699755300,105
1699756200,60
1699757100,50
1699758000,85
1699758900,91
1699759800,73
1699760700,77
1699761600,102
1699762500,71
1699763400,127
1699764300,180
1699765200,176
1699766100,118
1699767000,130
1699767900,182
1699768800,138
1699769700,121
1699770600,225
1699771500,216
1699772400,177
1699773300,153
1699774200,154
1699775100,143
1699776000,187
1699776900,189
1699777800,168
1699778700,191
1699779600,218
1699780500,507
1699781400,226
1699782300,231
1699783200,278
1699784100,241
1699785000,213
1699785900,194
1699786800,126
1699787700,146
1699788600,150
1699789500,152
1699790400,125
1699791300,148
1699792200,131
1699793100,201
1699794000,162
1699794900,184
1699795800,136
1699796700,168
1699797600,181
1699798500,166
1699799400,131
1699800300,165
1699801200,185
1699802100,132
1699803000,131
1699803900,138
1699804800,157
1699805700,147
1699806600,133
1699807500,159
1699808400,149
1699809300,127
1699810200,148
