timestamp,power
1711458000,75
1711458900,104
1711459800,156
1711460700,83
1711461600,107
1711462500,109
1711463400,93
1711464300,116
1711465200,123
1711466100,112
1711467000,118
1711467900,128
1711468800,105
1711469700,108
1711470600,175
1711471500,117
1711472400,97
1711473300,239
1711474200,250
1711475100,518
1711476000,244
1711476900,243
1711477800,460
1711478700,227
1711479600,173
1711480500,161
1711481400,133
1711482300,161
1711483200,96
1711484100,102
1711485000,123
1711485900,187
1711486800,113
1711487700,118
1711488600,123
1711489500,92
1711490400,106
1711491300,125
1711492200,97
1711493100,97
1711494000,127
1711494900,365
1711495800,177
1711496700,33
1711497600,40
1711498500,19
1711499400,28
1711500300,60
1711501200,24
1711502100,21
1711503000,36
1711503900,37
1711504800,34
1711505700,43
1711506600,43
1711507500,22
1711508400,20
1711509300,39
1711510200,32
1711511100,19
1711512000,29
1711512900,60
1711513800,20
1711514700,19
1711515600,44
1711516500,30
1711517400,24
1711518300,51
1711519200,40
1711520100,20
1711521000,19
1711521900,44
1711522800,30
1711523700,19
1711524600,27
1711525500,307
1711526400,487
1711527300,443
1711528200,573
1711529100,123
1711530000,114
1711530900,122
1711531800,98
1711532700,108
1711533600,76
1711534500,123
1711535400,97
1711536300,71
1711537200,73
1711538100,93
1711539000,95
1711539900,130
1711540800,125
1711541700,82
1711542600,84
1711543500,112
1711544400,848
1711545300,791
1711546200,454
1711547100,98
1711548000,101
1711548900,75
1711549800,114
1711550700,94
1711551600,80
1711552500,85
1711553400,118
1711554300,81
1711555200,89
1711556100,113
1711557000,114
1711557900,105
1711558800,232
1711559700,111
1711560600,415
1711561500,693
1711562400,537
1711563300,373
1711564200,101
1711565100,119
1711566000,111
1711566900,192
1711567800,348
1711568700,344
1711569600,599
1711570500,126
1711571400,140
1711572300,123
1711573200,371
1711574100,460
1711575000,92
1711575900,112
1711576800,116
1711577700,115
1711578600,144
1711579500,35
1711580400,56
1711581300,39
1711582200,46
1711583100,57
1711584000,50
1711584900,22
1711585800,24
1711586700,42
1711587600,64
1711588500,22
1711589400,56
1711590300,47
1711591200,29
1711592100,22
1711593000,58
1711593900,45
1711594800,22
1711595700,22
1711596600,42
1711597500,51
1711598400,40
1711599300,25
1711600200,47
1711601100,29
1711602000,27
1711602900,129
1711603800,259
1711604700,114
1711605600,207
1711606500,266
1711607400,288
1711608300,179
1711609200,39
1711610100,80
1711611000,23
1711611900,69
1711612800,31
1711613700,72
1711614600,41
1711615500,23
1711616400,75
1711617300,42
1711618200,47
1711619100,41
1711620000,44
1711620900,63
1711621800,26
1711622700,43
1711623600,75
1711624500,23
1711625400,30
1711626300,67
1711627200,39
1711628100,40
1711629000,41
1711629900,46
1711630800,59
1711631700,35
1711632600,27
1711633500,67
1711634400,47
1711635300,25
1711636200,49
1711637100,59
1711638000,24
1711638900,48
1711639800,46
1711640700,43
1711641600,47
1711642500,37
1711643400,43
1711644300,63
1711645200,36
1711646100,69
1711647000,97
1711647900,74
1711648800,116
1711649700,73
1711650600,88
1711651500,77
1711652400,65
1711653300,59
1711654200,100
1711655100,82
1711656000,71
1711656900,73
1711657800,92
1711658700,76
1711659600,69
1711660500,79
1711661400,84
1711662300,69
1711663200,57
1711664100,70
1711665000,42
1711665900,29
1711666800,30
1711667700,48
1711668600,26
1711669500,38
1711670400,37
1711671300,58
1711672200,42
1711673100,22
1711674000,41
1711674900,57
1711675800,66
1711676700,23
1711677600,44
1711678500,37
1711679400,30
1711680300,39
1711681200,59
1711682100,32
1711683000,22
1711683900,69
1711684800,46
1711685700,37
1711686600,41
1711687500,36
1711688400,75
1711689300,24
1711690200,67
1711691100,72
1711692000,48
1711692900,41
1711693800,122
1711694700,65
1711695600,406
1711696500,538
1711697400,204
1711698300,81
1711699200,76
1711700100,71
1711701000,43
1711701900,57
1711702800,37
1711703700,40
1711704600,41
1711705500,74
1711706400,19
1711707300,50
1711708200,53
1711709100,35
1711710000,48
1711710900,30
1711711800,64
1711712700,42
1711713600,27
1711714500,48
1711715400,58
1711716300,35
1711717200,33
1711718100,65
1711719000,38
1711719900,35
1711720800,42
1711721700,48
1711722600,58
1711723500,20
1711724400,37
1711725300,69
1711726200,28
1711727100,44
1711728000,35
1711728900,799
1711729800,1275
1711730700,801
1711731600,490
1711732500,121
1711733400,94
1711734300,94
1711735200,103
1711736100,70
1711737000,72
1711737900,85
1711738800,96
1711739700,88
1711740600,58
1711741500,95
1711742400,96
1711743300,58
1711744200,94
1711745100,94
1711746000,68
1711746900,78
1711747800,33
1711748700,55
1711749600,20
1711750500,19
1711751400,66
1711752300,54
1711753200,20
1711754100,20
1711755000,57
1711755900,30
1711756800,55
1711757700,27
1711758600,45
1711759500,31
1711760400,19
1711761300,37
1711762200,59
1711763100,38
1711764000,25
1711764900,58
1711765800,43
1711766700,19
1711767600,45
1711768500,66
1711769400,24
1711770300,20
1711771200,47
1711772100,40
1711773000,38
1711773900,48
1711774800,39
1711775700,35
1711776600,23
1711777500,33
1711778400,58
1711779300,98
1711780200,88
1711781100,44
1711782000,84
1711782900,42
1711783800,45
1711784700,51
1711785600,66
1711786500,50
1711787400,34
1711788300,52
1711789200,54
1711790100,50
1711791000,30
1711791900,61
1711792800,53
1711793700,34
1711794600,137
1711795500,64
1711796400,66
1711797300,27
1711798200,47
1711799100,42
1711800000,46
1711800900,50
1711801800,21
1711802700,55
1711803600,55
1711804500,31
1711805400,55
1711806300,49
1711807200,28
1711808100,44
1711809000,43
1711809900,67
1711810800,20
1711811700,31
1711812600,68
1711813500,44
1711814400,40
1711815300,35
1711816200,455
1711817100,993
1711818000,589
1711818900,494
1711819800,300
1711820700,59
1711821600,74
1711822500,67
1711823400,149
1711824300,74
1711825200,84
1711826100,77
1711827000,91
1711827900,78
1711828800,73
1711829700,94
1711830600,72
1711831500,82
1711832400,80
1711833300,97
1711834200,68
1711835100,69
1711836000,104
1711836900,82
1711837800,77
1711838700,19
1711839600,42
1711840500,42
1711841400,19
1711842300,23
1711843200,52
1711844100,23
1711845000,20
1711845900,46
1711846800,54
1711847700,36
1711848600,18
1711849500,38
1711850400,35
1711851300,35
1711852200,42
1711853100,49
1711854000,28
1711854900,46
1711855800,66
1711856700,49
1711857600,20
1711858500,18
1711859400,75
1711860300,42
1711861200,17
1711862100,35
1711863000,35
1711863900,42
1711864800,70
1711865700,123
1711866600,91
1711867500,64
1711868400,29
1711869300,46
1711870200,49
1711871100,62
1711872000,32
1711872900,44
1711873800,54
1711874700,58
1711875600,28
1711876500,46
1711877400,54
1711878300,60
1711879200,33
1711880100,47
1711881000,54
1711881900,61
1711882800,30
1711883700,47
1711884600,52
1711885500,64
1711886400,31
1711887300,47
1711888200,49
1711889100,63
1711890000,31
1711890900,33
1711891800,64
1711892700,39
1711893600,41
1711894500,30
1711895400,70
1711896300,43
1711897200,47
1711898100,30
1711899000,65
1711899900,47
1711900800,52
1711901700,151
1711902600,157
1711903500,130
1711904400,122
1711905300,428
1711906200,346
1711907100,253
1711908000,138
1711908900,139
1711909800,170
1711910700,137
1711911600,150
1711912500,347
1711913400,160
1711914300,142
1711915200,130
1711916100,188
1711917000,111
1711917900,116
1711918800,104
1711919700,114
1711920600,108
1711921500,91
1711922400,148
1711923300,55
1711924200,20
1711925100,21
1711926000,57
1711926900,30
1711927800,20
1711928700,40
1711929600,45
1711930500,24
1711931400,32
1711932300,34
1711933200,45
1711934100,47
1711935000,34
1711935900,36
1711936800,57
1711937700,22
1711938600,20
1711939500,47
1711940400,56
1711941300,21
1711942200,21
1711943100,40
1711944000,38
1711944900,20
1711945800,21
1711946700,58
1711947600,45
1711948500,20
1711949400,40
1711950300,57
1711951200,51
1711952100,47
1711953000,65
1711953900,73
1711954800,68
1711955700,543
1711956600,411
1711957500,82
1711958400,130
1711959300,135
1711960200,410
1711961100,156
1711962000,119
1711962900,152
1711963800,151
1711964700,99
1711965600,322
1711966500,351
1711967400,292
1711968300,133
1711969200,424
1711970100,585
1711971000,392
1711971900,322
1711972800,253
1711973700,95
1711974600,74
1711975500,105
1711976400,86
1711977300,66
1711978200,106
1711979100,96
1711980000,57
1711980900,147
1711981800,100
1711982700,98
1711983600,113
1711984500,114
1711985400,124
1711986300,126
1711987200,96
1711988100,223
1711989000,364
1711989900,210
1711990800,156
1711991700,250
1711992600,367
1711993500,168
1711994400,209
1711995300,182
1711996200,631
1711997100,318
1711998000,157
1711998900,204
1711999800,179
1712000700,131
1712001600,123
1712002500,215
1712003400,179
1712004300,103
1712005200,122
1712006100,125
1712007000,136
1712007900,101
1712008800,163
1712009700,90
1712010600,77
1712011500,73
1712012400,114
1712013300,76
1712014200,66
1712015100,104
1712016000,86
1712016900,131
1712017800,65
1712018700,47
1712019600,26
1712020500,42
1712021400,42
1712022300,35
1712023200,23
1712024100,46
1712025000,46
1712025900,24
1712026800,21
1712027700,42
1712028600,36
1712029500,32
1712030400,25
1712031300,63
1712032200,46
1712033100,25
1712034000,43
1712034900,37
1712035800,35
1712036700,24
1712037600,46
1712038500,35
1712039400,28
1712040300,88
1712041200,116
1712042100,101
1712043000,100
1712043900,132
1712044800,137
1712045700,459
1712046600,512
1712047500,124
1712048400,124
1712049300,173
1712050200,156
1712051100,76
1712052000,82
1712052900,94
1712053800,136
1712054700,125
1712055600,90
1712056500,100
1712057400,76
1712058300,69
1712059200,119
1712060100,156
1712061000,146
1712061900,196
1712062800,85
1712063700,120
1712064600,359
1712065500,912
1712066400,801
1712067300,413
1712068200,161
1712069100,101
1712070000,97
1712070900,110
1712071800,113
1712072700,316
1712073600,283
1712074500,659
1712075400,99
1712076300,88
1712077200,120
1712078100,97
1712079000,102
1712079900,105
1712080800,118
1712081700,121
1712082600,159
1712083500,177
1712084400,147
1712085300,156
1712086200,166
1712087100,167
1712088000,161
1712088900,206
1712089800,149
1712090700,99
1712091600,119
1712092500,126
1712093400,142
1712094300,127
1712095200,130
1712096100,108
1712097000,109
1712097900,125
1712098800,109
1712099700,109
1712100600,197
1712101500,127
1712102400,126
1712103300,121
1712104200,101
1712105100,92
1712106000,57
1712106900,58
1712107800,54
1712108700,50
1712109600,36
1712110500,45
1712111400,35
1712112300,45
1712113200,65
1712114100,81
1712115000,52
1712115900,23
1712116800,24
1712117700,68
1712118600,28
1712119500,24
1712120400,42
1712121300,41
1712122200,23
1712123100,67
1712124000,90
1712124900,44
1712125800,46
1712126700,71
1712127600,53
1712128500,48
1712129400,354
1712130300,689
1712131200,113
1712132100,164
1712133000,146
1712133900,121
1712134800,121
1712135700,146
1712136600,117
1712137500,122
1712138400,128
1712139300,247
1712140200,192
1712141100,188
1712142000,401
1712142900,569
1712143800,646
1712144700,151
1712145600,87
1712146500,110
1712147400,106
1712148300,101
1712149200,81
1712150100,98
1712151000,117
1712151900,70
1712152800,123
1712153700,95
1712154600,111
1712155500,481
1712156400,119
1712157300,111
1712158200,219
1712159100,430
1712160000,447
1712160900,68
1712161800,105
1712162700,119
1712163600,75
1712164500,90
1712165400,103
1712166300,69
1712167200,61
1712168100,86
1712169000,139
1712169900,111
1712170800,190
1712171700,138
1712172600,161
1712173500,218
1712174400,252
1712175300,178
1712176200,127
1712177100,152
1712178000,89
1712178900,139
1712179800,124
1712180700,180
1712181600,334
1712182500,130
1712183400,25
1712184300,44
1712185200,21
1712186100,29
1712187000,74
1712187900,31
1712188800,34
1712189700,37
1712190600,19
1712191500,37
1712192400,35
1712193300,22
1712194200,38
1712195100,55
1712196000,34
1712196900,40
1712197800,29
1712198700,20
1712199600,57
1712200500,37
1712201400,22
1712202300,44
1712203200,25
1712204100,52
1712205000,44
1712205900,24
1712206800,24
1712207700,60
1712208600,23
1712209500,25
1712210400,63
1712211300,83
1712212200,150
1712213100,214
1712214000,73
1712214900,220
1712215800,422
1712216700,615
1712217600,206
1712218500,148
1712219400,336
1712220300,447
1712221200,121
1712222100,100
1712223000,106
1712223900,121
1712224800,122
1712225700,105
1712226600,74
1712227500,102
1712228400,101
1712229300,188
1712230200,100
1712231100,109
1712232000,107
1712232900,108
1712233800,127
1712234700,83
1712235600,130
1712236500,480
1712237400,103
1712238300,133
1712239200,142
1712240100,324
1712241000,499
1712241900,103
1712242800,106
1712243700,91
1712244600,104
1712245500,112
1712246400,91
1712247300,113
1712248200,93
1712249100,106
1712250000,116
1712250900,81
1712251800,200
1712252700,121
1712253600,81
1712254500,105
1712255400,131
1712256300,91
1712257200,91
1712258100,140
1712259000,94
1712259900,118
1712260800,202
1712261700,187
1712262600,96
1712263500,103
1712264400,124
1712265300,91
1712266200,125
1712267100,138
1712268000,92
1712268900,100
1712269800,219
1712270700,20
1712271600,23
1712272500,43
1712273400,46
1712274300,21
1712275200,37
1712276100,43
1712277000,21
1712277900,50
1712278800,39
1712279700,21
1712280600,23
1712281500,45
1712282400,41
1712283300,25
1712284200,38
1712285100,33
1712286000,21
1712286900,53
1712287800,44
1712288700,32
1712289600,21
1712290500,43
1712291400,69
1712292300,23
1712293200,33
1712294100,40
1712295000,20
1712295900,21
