timestamp,power
1686114000,236
1686114900,120
1686115800,93
1686116700,116
1686117600,130
1686118500,133
1686119400,97
1686120300,86
1686121200,111
1686122100,96
1686123000,117
1686123900,148
1686124800,123
1686125700,94
1686126600,93
1686127500,89
1686128400,108
1686129300,126
1686130200,144
1686131100,115
1686132000,133
1686132900,135
1686133800,160
1686134700,172
1686135600,167
1686136500,197
1686137400,184
1686138300,155
1686139200,228
1686140100,179
1686141000,154
1686141900,226
1686142800,202
1686143700,199
1686144600,201
1686145500,240
1686146400,281
1686147300,248
1686148200,233
1686149100,295
1686150000,254
1686150900,164
1686151800,197
1686152700,180
1686153600,272
1686154500,282
1686155400,306
1686156300,296
1686157200,284
1686158100,284
1686159000,164
1686159900,124
1686160800,138
1686161700,198
1686162600,273
1686163500,302
1686164400,324
1686165300,292
1686166200,288
1686167100,291
1686168000,285
1686168900,318
1686169800,346
1686170700,195
1686171600,126
1686172500,119
1686173400,111
1686174300,221
1686175200,245
1686176100,242
1686177000,234
1686177900,206
1686178800,205
1686179700,217
1686180600,210
1686181500,140
1686182400,127
1686183300,91
1686184200,67
1686185100,62
1686186000,70
1686186900,52
1686187800,55
1686188700,72
1686189600,162
1686190500,132
1686191400,81
1686192300,52
1686193200,52
1686194100,51
1686195000,53
1686195900,81
1686196800,108
1686197700,91
1686198600,63
1686199500,70
1686200400,149
1686201300,115
1686202200,318
1686203100,267
1686204000,119
1686204900,214
1686205800,591
1686206700,125
1686207600,115
1686208500,97
1686209400,87
1686210300,105
1686211200,94
1686212100,85
1686213000,73
1686213900,75
1686214800,78
1686215700,77
1686216600,86
1686217500,136
1686218400,107
1686219300,119
1686220200,107
1686221100,111
1686222000,120
1686222900,140
1686223800,136
1686224700,157
1686225600,147
1686226500,194
1686227400,340
1686228300,341
1686229200,385
1686230100,359
1686231000,380
1686231900,371
1686232800,373
1686233700,357
1686234600,314
1686235500,196
1686236400,178
1686237300,198
1686238200,222
1686239100,233
1686240000,182
1686240900,168
1686241800,170
1686242700,306
1686243600,400
1686244500,333
1686245400,356
1686246300,350
1686247200,239
1686248100,244
1686249000,221
1686249900,216
1686250800,242
1686251700,254
1686252600,250
1686253500,254
1686254400,235
1686255300,238
1686256200,238
1686257100,241
1686258000,231
1686258900,225
1686259800,234
1686260700,213
1686261600,211
1686262500,212
1686263400,238
1686264300,239
1686265200,260
1686266100,257
1686267000,231
1686267900,211
1686268800,236
1686269700,171
1686270600,55
1686271500,69
1686272400,99
1686273300,99
1686274200,90
1686275100,70
1686276000,127
1686276900,75
1686277800,55
1686278700,71
1686279600,114
1686280500,88
1686281400,56
1686282300,85
1686283200,66
1686284100,70
1686285000,91
1686285900,73
1686286800,185
1686287700,137
1686288600,61
1686289500,59
1686290400,76
1686291300,66
1686292200,67
1686293100,86
1686294000,105
1686294900,102
1686295800,70
1686296700,54
1686297600,54
1686298500,55
1686299400,54
1686300300,87
1686301200,116
1686302100,97
1686303000,66
1686303900,67
1686304800,454
1686305700,285
1686306600,140
1686307500,164
1686308400,146
1686309300,125
1686310200,121
1686311100,143
1686312000,119
1686312900,175
1686313800,266
1686314700,319
1686315600,389
1686316500,367
1686317400,302
1686318300,299
1686319200,221
1686320100,219
1686321000,235
1686321900,278
1686322800,356
1686323700,335
1686324600,277
1686325500,250
1686326400,316
1686327300,296
1686328200,288
1686329100,314
1686330000,302
1686330900,389
1686331800,340
1686332700,339
1686333600,323
1686334500,332
1686335400,336
1686336300,350
1686337200,364
1686338100,370
1686339000,205
1686339900,203
1686340800,233
1686341700,239
1686342600,228
1686343500,343
1686344400,239
1686345300,226
1686346200,178
1686347100,80
1686348000,86
1686348900,92
1686349800,98
1686350700,212
1686351600,232
1686352500,181
1686353400,171
1686354300,168
1686355200,162
1686356100,193
1686357000,188
1686357900,231
1686358800,229
1686359700,194
1686360600,185
1686361500,111
1686362400,75
1686363300,76
1686364200,75
1686365100,109
1686366000,113
1686366900,112
1686367800,88
1686368700,89
1686369600,88
1686370500,88
1686371400,87
1686372300,129
1686373200,183
1686374100,98
1686375000,80
1686375900,80
1686376800,107
1686377700,106
1686378600,92
1686379500,119
1686380400,117
1686381300,88
1686382200,94
1686383100,83
1686384000,74
1686384900,75
1686385800,85
1686386700,120
1686387600,147
1686388500,101
1686389400,87
1686390300,75
1686391200,75
1686392100,142
1686393000,140
1686393900,155
1686394800,170
1686395700,190
1686396600,365
1686397500,607
1686398400,159
1686399300,254
1686400200,772
1686401100,456
1686402000,337
1686402900,306
1686403800,803
1686404700,552
1686405600,533
1686406500,502
1686407400,363
1686408300,386
1686409200,495
1686410100,301
1686411000,321
1686411900,311
1686412800,468
1686413700,356
1686414600,308
1686415500,325
1686416400,315
1686417300,297
1686418200,309
1686419100,348
1686420000,323
1686420900,332
1686421800,336
1686422700,327
1686423600,359
1686424500,570
1686425400,1024
1686426300,737
1686427200,259
1686428100,249
1686429000,253
1686429900,279
1686430800,245
1686431700,179
1686432600,176
1686433500,179
1686434400,205
1686435300,237
1686436200,271
1686437100,244
1686438000,211
1686438900,209
1686439800,208
1686440700,234
1686441600,230
1686442500,251
1686443400,249
1686444300,220
1686445200,221
1686446100,240
1686447000,226
1686447900,208
1686448800,303
1686449700,265
1686450600,209
1686451500,230
1686452400,224
1686453300,222
1686454200,220
1686455100,243
1686456000,254
1686456900,256
1686457800,197
1686458700,191
1686459600,191
1686460500,117
1686461400,113
1686462300,181
1686463200,262
1686464100,230
1686465000,127
1686465900,113
1686466800,133
1686467700,125
1686468600,127
1686469500,107
1686470400,82
1686471300,84
1686472200,131
1686473100,134
1686474000,121
1686474900,128
1686475800,124
1686476700,87
1686477600,101
1686478500,138
1686479400,135
1686480300,135
1686481200,214
1686482100,1464
1686483000,866
1686483900,798
1686484800,712
1686485700,191
1686486600,164
1686487500,205
1686488400,284
1686489300,232
1686490200,135
1686491100,1096
1686492000,1002
1686492900,973
1686493800,768
1686494700,361
1686495600,380
1686496500,446
1686497400,387
1686498300,381
1686499200,386
1686500100,1111
1686501000,1626
1686501900,1131
1686502800,441
1686503700,345
1686504600,338
1686505500,313
1686506400,377
1686507300,404
1686508200,347
1686509100,318
1686510000,583
1686510900,1063
1686511800,1000
1686512700,1050
1686513600,894
1686514500,425
1686515400,360
1686516300,353
1686517200,323
1686518100,291
1686519000,227
1686519900,234
1686520800,240
1686521700,191
1686522600,213
1686523500,213
1686524400,178
1686525300,206
1686526200,215
1686527100,250
1686528000,247
1686528900,205
1686529800,201
1686530700,219
1686531600,217
1686532500,231
1686533400,251
1686534300,251
1686535200,225
1686536100,112
1686537000,79
1686537900,98
1686538800,85
1686539700,85
1686540600,117
1686541500,141
1686542400,218
1686543300,159
1686544200,95
1686545100,75
1686546000,75
1686546900,110
1686547800,111
1686548700,100
1686549600,83
1686550500,90
1686551400,87
1686552300,88
1686553200,113
1686554100,133
1686555000,92
1686555900,75
1686556800,75
1686557700,74
1686558600,93
1686559500,100
1686560400,122
1686561300,121
1686562200,91
1686563100,88
1686564000,94
1686564900,136
1686565800,129
1686566700,136
1686567600,164
1686568500,173
1686569400,265
1686570300,248
1686571200,272
1686572100,296
1686573000,126
1686573900,123
1686574800,164
1686575700,137
1686576600,107
1686577500,109
1686578400,121
1686579300,135
1686580200,132
1686581100,131
1686582000,208
1686582900,192
1686583800,162
1686584700,187
1686585600,169
1686586500,165
1686587400,178
1686588300,190
1686589200,218
1686590100,228
1686591000,170
1686591900,163
1686592800,163
1686593700,164
1686594600,177
1686595500,231
1686596400,250
1686597300,237
1686598200,215
1686599100,210
1686600000,246
1686600900,272
1686601800,266
1686602700,325
1686603600,269
1686604500,255
1686605400,247
1686606300,269
1686607200,264
1686608100,247
1686609000,269
1686609900,254
1686610800,114
1686611700,218
1686612600,203
1686613500,203
1686614400,208
1686615300,233
1686616200,266
1686617100,267
1686618000,211
1686618900,199
1686619800,196
1686620700,195
1686621600,191
1686622500,225
1686623400,228
1686624300,216
1686625200,94
1686626100,65
1686627000,65
1686627900,84
1686628800,54
1686629700,69
1686630600,86
1686631500,71
1686632400,118
1686633300,113
1686634200,67
1686635100,66
1686636000,66
1686636900,82
1686637800,87
1686638700,96
1686639600,54
1686640500,51
1686641400,50
1686642300,68
1686643200,68
1686644100,109
1686645000,103
1686645900,84
1686646800,53
1686647700,52
1686648600,54
1686649500,75
1686650400,50
1686651300,122
1686652200,152
1686653100,143
1686654000,125
1686654900,137
1686655800,107
1686656700,105
1686657600,104
1686658500,113
1686659400,152
1686660300,156
1686661200,118
1686662100,119
1686663000,117
1686663900,146
1686664800,264
1686665700,282
1686666600,294
1686667500,288
1686668400,248
1686669300,251
1686670200,271
1686671100,253
1686672000,237
1686672900,236
1686673800,261
1686674700,324
1686675600,234
1686676500,175
1686677400,213
1686678300,890
1686679200,529
1686680100,529
1686681000,335
1686681900,214
1686682800,214
1686683700,204
1686684600,250
1686685500,301
1686686400,317
1686687300,308
1686688200,318
1686689100,320
1686690000,283
1686690900,317
1686691800,326
1686692700,273
1686693600,216
1686694500,198
1686695400,210
1686696300,220
1686697200,251
1686698100,229
1686699000,213
1686699900,178
1686700800,168
1686701700,159
1686702600,188
1686703500,199
1686704400,192
1686705300,113
1686706200,64
1686707100,67
1686708000,89
1686708900,72
1686709800,84
1686710700,89
1686711600,63
1686712500,54
1686713400,73
1686714300,66
1686715200,67
1686716100,68
1686717000,103
1686717900,97
1686718800,128
1686719700,83
1686720600,55
1686721500,55
1686722400,54
1686723300,78
1686724200,111
1686725100,100
1686726000,65
1686726900,63
1686727800,53
1686728700,53
1686729600,65
1686730500,93
1686731400,89
1686732300,71
1686733200,67
1686734100,66
1686735000,84
1686735900,77
1686736800,54
1686737700,135
1686738600,143
1686739500,118
1686740400,126
1686741300,124
1686742200,121
1686743100,119
1686744000,120
1686744900,189
1686745800,307
1686746700,265
1686747600,262
1686748500,268
1686749400,257
1686750300,243
1686751200,262
1686752100,261
1686753000,287
1686753900,344
1686754800,342
1686755700,364
1686756600,359
1686757500,360
1686758400,290
1686759300,205
1686760200,185
1686761100,177
1686762000,178
1686762900,177
1686763800,193
1686764700,220
1686765600,192
1686766500,186
1686767400,166
1686768300,253
1686769200,187
1686770100,239
1686771000,249
1686771900,231
1686772800,250
1686773700,183
1686774600,195
1686775500,203
1686776400,179
1686777300,179
1686778200,127
1686779100,130
1686780000,149
1686780900,132
1686781800,126
1686782700,137
1686783600,146
1686784500,139
1686785400,134
1686786300,148
1686787200,146
1686788100,125
1686789000,99
1686789900,112
1686790800,76
1686791700,53
1686792600,52
1686793500,51
1686794400,111
1686795300,103
1686796200,102
1686797100,80
1686798000,61
1686798900,71
1686799800,64
1686800700,77
1686801600,57
1686802500,81
1686803400,85
1686804300,59
1686805200,128
1686806100,189
1686807000,113
1686807900,230
1686808800,512
1686809700,379
1686810600,92
1686811500,72
1686812400,66
1686813300,222
1686814200,454
1686815100,112
1686816000,105
1686816900,66
1686817800,62
1686818700,63
1686819600,54
1686820500,74
1686821400,56
1686822300,87
1686823200,83
1686824100,101
1686825000,131
1686825900,128
1686826800,117
1686827700,114
1686828600,121
1686829500,139
1686830400,167
1686831300,198
1686832200,249
1686833100,250
1686834000,256
1686834900,279
1686835800,286
1686836700,306
1686837600,310
1686838500,290
1686839400,1165
1686840300,704
1686841200,450
1686842100,353
1686843000,339
1686843900,322
1686844800,321
1686845700,356
1686846600,324
1686847500,326
1686848400,317
1686849300,328
1686850200,388
1686851100,382
1686852000,372
1686852900,366
1686853800,336
1686854700,340
1686855600,354
1686856500,376
1686857400,401
1686858300,393
1686859200,355
1686860100,374
1686861000,363
1686861900,356
1686862800,306
1686863700,319
1686864600,200
1686865500,217
1686866400,166
1686867300,183
1686868200,183
1686869100,178
1686870000,193
1686870900,211
1686871800,194
1686872700,188
1686873600,193
1686874500,194
1686875400,180
1686876300,96
1686877200,88
1686878100,118
1686879000,114
1686879900,111
1686880800,91
