timestamp,power
1703530800,168
1703531700,153
1703532600,160
1703533500,145
1703534400,151
1703535300,161
1703536200,136
1703537100,145
1703538000,138
1703538900,137
1703539800,166
1703540700,141
1703541600,144
1703542500,159
1703543400,141
1703544300,156
1703545200,150
1703546100,133
1703547000,144
1703547900,144
1703548800,143
1703549700,152
1703550600,159
1703551500,127
1703552400,90
1703553300,75
1703554200,73
1703555100,77
1703556000,65
1703556900,83
1703557800,79
1703558700,65
1703559600,83
1703560500,66
1703561400,69
1703562300,94
1703563200,64
1703564100,71
1703565000,80
1703565900,66
1703566800,88
1703567700,74
1703568600,67
1703569500,80
1703570400,70
1703571300,79
1703572200,87
1703573100,65
1703574000,69
1703574900,122
1703575800,159
1703576700,94
1703577600,95
1703578500,81
1703579400,102
1703580300,107
1703581200,100
1703582100,109
1703583000,89
1703583900,81
1703584800,98
1703585700,326
1703586600,263
1703587500,169
1703588400,111
1703589300,120
1703590200,431
1703591100,656
1703592000,134
1703592900,188
1703593800,607
1703594700,152
1703595600,131
1703596500,129
1703597400,102
1703598300,78
1703599200,90
1703600100,87
1703601000,73
1703601900,81
1703602800,91
1703603700,79
1703604600,93
1703605500,82
1703606400,72
1703607300,96
1703608200,75
1703609100,96
1703610000,197
1703610900,128
1703611800,101
1703612700,104
1703613600,87
1703614500,96
1703615400,152
1703616300,103
1703617200,144
1703618100,122
1703619000,167
1703619900,161
1703620800,176
1703621700,156
1703622600,175
1703623500,169
1703624400,166
1703625300,160
1703626200,154
1703627100,167
1703628000,157
1703628900,162
1703629800,148
1703630700,177
1703631600,173
1703632500,148
1703633400,117
1703634300,130
1703635200,128
1703636100,128
1703637000,124
1703637900,122
1703638800,134
1703639700,75
1703640600,82
1703641500,63
1703642400,84
1703643300,76
1703644200,81
1703645100,67
1703646000,76
1703646900,81
1703647800,76
1703648700,79
1703649600,64
1703650500,85
1703651400,75
1703652300,81
1703653200,69
1703654100,73
1703655000,79
1703655900,75
1703656800,84
1703657700,66
1703658600,80
1703659500,102
1703660400,113
1703661300,92
1703662200,175
1703663100,109
1703664000,103
1703664900,116
1703665800,101
1703666700,143
1703667600,172
1703668500,218
1703669400,138
1703670300,123
1703671200,100
1703672100,104
1703673000,81
1703673900,87
1703674800,84
1703675700,79
1703676600,106
1703677500,80
1703678400,111
1703679300,119
1703680200,117
1703681100,167
1703682000,133
1703682900,135
1703683800,145
1703684700,118
1703685600,132
1703686500,114
1703687400,110
1703688300,131
1703689200,123
1703690100,124
1703691000,127
1703691900,115
1703692800,141
1703693700,146
1703694600,133
1703695500,144
1703696400,133
1703697300,159
1703698200,147
1703699100,133
1703700000,155
1703700900,160
1703701800,162
1703702700,189
1703703600,169
1703704500,164
1703705400,156
1703706300,142
1703707200,156
1703708100,151
1703709000,143
1703709900,177
1703710800,138
1703711700,151
1703712600,157
1703713500,138
1703714400,154
1703715300,160
1703716200,150
1703717100,124
1703718000,80
1703718900,85
1703719800,99
1703720700,74
1703721600,83
1703722500,82
1703723400,87
1703724300,90
1703725200,80
1703726100,74
1703727000,97
1703727900,82
1703728800,70
1703729700,77
1703730600,64
1703731500,83
1703732400,77
1703733300,68
1703734200,82
1703735100,64
1703736000,78
1703736900,83
1703737800,62
1703738700,73
1703739600,75
1703740500,76
1703741400,75
1703742300,70
1703743200,66
1703744100,84
1703745000,77
1703745900,63
1703746800,86
1703747700,168
1703748600,116
1703749500,93
1703750400,87
1703751300,125
1703752200,111
1703753100,110
1703754000,106
1703754900,83
1703755800,93
1703756700,91
1703757600,234
1703758500,273
1703759400,357
1703760300,362
1703761200,183
1703762100,381
1703763000,171
1703763900,86
1703764800,374
1703765700,717
1703766600,117
1703767500,102
1703768400,712
1703769300,97
1703770200,93
1703771100,141
1703772000,558
1703772900,157
1703773800,129
1703774700,103
1703775600,115
1703776500,98
1703777400,93
1703778300,101
1703779200,84
1703780100,90
1703781000,129
1703781900,143
1703782800,143
1703783700,154
1703784600,199
1703785500,170
1703786400,148
1703787300,142
1703788200,155
1703789100,169
1703790000,162
1703790900,149
1703791800,162
1703792700,155
1703793600,153
1703794500,177
1703795400,163
1703796300,147
1703797200,147
1703798100,142
1703799000,157
1703799900,148
1703800800,153
1703801700,143
1703802600,154
1703803500,131
1703804400,93
1703805300,84
1703806200,85
1703807100,85
1703808000,85
1703808900,75
1703809800,91
1703810700,79
1703811600,87
1703812500,79
1703813400,92
1703814300,97
1703815200,78
1703816100,85
1703817000,74
1703817900,98
1703818800,85
1703819700,95
1703820600,90
1703821500,90
1703822400,98
1703823300,74
1703824200,76
1703825100,66
1703826000,87
1703826900,70
1703827800,81
1703828700,74
1703829600,83
1703830500,76
1703831400,76
1703832300,69
1703833200,74
1703834100,188
1703835000,139
1703835900,89
1703836800,84
1703837700,129
1703838600,95
1703839500,99
1703840400,170
1703841300,135
1703842200,104
1703843100,298
1703844000,112
1703844900,84
1703845800,92
1703846700,103
1703847600,305
1703848500,253
1703849400,224
1703850300,115
1703851200,147
1703852100,148
1703853000,130
1703853900,122
1703854800,100
1703855700,92
1703856600,74
1703857500,97
1703858400,92
1703859300,85
1703860200,106
1703861100,90
1703862000,94
1703862900,188
1703863800,117
1703864700,134
1703865600,136
1703866500,138
1703867400,185
1703868300,183
1703869200,164
1703870100,159
1703871000,182
1703871900,243
1703872800,502
1703873700,189
1703874600,174
1703875500,150
1703876400,184
1703877300,172
1703878200,181
1703879100,167
1703880000,141
1703880900,130
1703881800,130
1703882700,158
1703883600,101
1703884500,130
1703885400,112
1703886300,92
1703887200,107
1703888100,97
1703889000,86
1703889900,105
1703890800,98
1703891700,145
1703892600,108
1703893500,64
1703894400,70
1703895300,85
1703896200,69
1703897100,75
1703898000,73
1703898900,72
1703899800,83
1703900700,68
1703901600,65
1703902500,91
1703903400,69
1703904300,67
1703905200,79
1703906100,67
1703907000,81
1703907900,75
1703908800,65
1703909700,76
1703910600,81
1703911500,63
1703912400,82
1703913300,65
1703914200,76
1703915100,86
1703916000,65
1703916900,66
1703917800,86
1703918700,67
1703919600,71
1703920500,73
1703921400,152
1703922300,94
1703923200,83
1703924100,108
1703925000,107
1703925900,124
1703926800,306
1703927700,133
1703928600,110
1703929500,122
1703930400,120
1703931300,120
1703932200,478
1703933100,595
1703934000,716
1703934900,431
1703935800,112
1703936700,429
1703937600,137
1703938500,193
1703939400,122
1703940300,125
1703941200,93
1703942100,76
1703943000,93
1703943900,83
1703944800,84
1703945700,86
1703946600,74
1703947500,97
1703948400,138
1703949300,128
1703950200,133
1703951100,108
1703952000,124
1703952900,125
1703953800,104
1703954700,126
1703955600,123
1703956500,128
1703957400,516
1703958300,691
1703959200,545
1703960100,269
1703961000,156
1703961900,140
1703962800,150
1703963700,239
1703964600,198
1703965500,166
1703966400,175
1703967300,194
1703968200,207
1703969100,189
1703970000,188
1703970900,200
1703971800,156
1703972700,147
1703973600,144
1703974500,140
1703975400,145
1703976300,115
1703977200,83
1703978100,99
1703979000,79
1703979900,81
1703980800,93
1703981700,75
1703982600,96
1703983500,84
1703984400,73
1703985300,91
1703986200,83
1703987100,77
1703988000,94
1703988900,80
1703989800,85
1703990700,91
1703991600,73
1703992500,85
1703993400,80
1703994300,85
1703995200,92
1703996100,86
1703997000,82
1703997900,116
1703998800,102
1703999700,88
1704000600,98
1704001500,84
1704002400,107
1704003300,96
1704004200,93
1704005100,120
1704006000,80
1704006900,129
1704007800,129
1704008700,76
1704009600,112
1704010500,143
1704011400,151
1704012300,83
1704013200,93
1704014100,86
1704015000,103
1704015900,94
1704016800,494
1704017700,442
1704018600,118
1704019500,109
1704020400,118
1704021300,366
1704022200,583
1704023100,578
1704024000,182
1704024900,152
1704025800,228
1704026700,254
1704027600,141
1704028500,124
1704029400,155
1704030300,141
1704031200,171
1704032100,874
1704033000,820
1704033900,333
1704034800,324
1704035700,240
1704036600,151
1704037500,211
1704038400,118
1704039300,138
1704040200,203
1704041100,408
1704042000,167
1704042900,127
1704043800,126
1704044700,123
1704045600,103
1704046500,312
1704047400,134
1704048300,132
1704049200,469
1704050100,792
1704051000,181
1704051900,194
1704052800,750
1704053700,142
1704054600,163
1704055500,148
1704056400,156
1704057300,151
1704058200,110
1704059100,112
1704060000,114
1704060900,104
1704061800,127
1704062700,110
1704063600,118
1704064500,162
1704065400,151
1704066300,158
1704067200,149
1704068100,134
1704069000,141
1704069900,140
1704070800,85
1704071700,90
1704072600,81
1704073500,87
1704074400,77
1704075300,72
1704076200,103
1704077100,73
1704078000,81
1704078900,98
1704079800,88
1704080700,96
1704081600,91
1704082500,73
1704083400,89
1704084300,86
1704085200,65
1704086100,82
1704087000,63
1704087900,77
1704088800,85
1704089700,65
1704090600,77
1704091500,73
1704092400,74
1704093300,83
1704094200,66
1704095100,148
1704096000,105
1704096900,75
1704097800,84
1704098700,88
1704099600,383
1704100500,278
1704101400,230
1704102300,118
1704103200,425
1704104100,459
1704105000,582
1704105900,400
1704106800,123
1704107700,106
1704108600,366
1704109500,128
1704110400,146
1704111300,121
1704112200,118
1704113100,140
1704114000,132
1704114900,120
1704115800,90
1704116700,75
1704117600,83
1704118500,92
1704119400,72
1704120300,89
1704121200,75
1704122100,84
1704123000,100
1704123900,76
1704124800,80
1704125700,87
1704126600,135
1704127500,153
1704128400,148
1704129300,143
1704130200,171
1704131100,153
1704132000,145
1704132900,170
1704133800,157
1704134700,152
1704135600,157
1704136500,137
1704137400,161
1704138300,161
1704139200,155
1704140100,169
1704141000,160
1704141900,161
1704142800,171
1704143700,148
1704144600,197
1704145500,205
1704146400,151
1704147300,170
1704148200,183
1704149100,107
1704150000,87
1704150900,74
1704151800,76
1704152700,97
1704153600,73
1704154500,80
1704155400,90
1704156300,80
1704157200,88
1704158100,79
1704159000,78
1704159900,94
1704160800,66
1704161700,69
1704162600,82
1704163500,75
1704164400,74
1704165300,74
1704166200,65
1704167100,90
1704168000,70
1704168900,66
1704169800,83
1704170700,77
1704171600,67
1704172500,81
1704173400,65
1704174300,83
1704175200,76
1704176100,65
1704177000,88
1704177900,176
1704178800,86
1704179700,95
1704180600,179
1704181500,153
1704182400,106
1704183300,80
1704184200,86
1704185100,94
1704186000,172
1704186900,469
1704187800,296
1704188700,552
1704189600,190
1704190500,186
1704191400,302
1704192300,345
1704193200,475
1704194100,275
1704195000,113
1704195900,203
1704196800,635
1704197700,643
1704198600,122
1704199500,172
1704200400,640
1704201300,87
1704202200,82
1704203100,101
1704204000,92
1704204900,81
1704205800,94
1704206700,78
1704207600,108
1704208500,87
1704209400,78
1704210300,150
1704211200,181
1704212100,235
1704213000,246
1704213900,398
1704214800,651
1704215700,702
1704216600,586
1704217500,212
1704218400,222
1704219300,192
1704220200,205
1704221100,211
1704222000,171
1704222900,181
1704223800,161
1704224700,172
1704225600,235
1704226500,1053
1704227400,891
1704228300,552
1704229200,539
1704230100,462
1704231000,198
1704231900,145
1704232800,172
1704233700,144
1704234600,143
1704235500,178
1704236400,157
1704237300,151
1704238200,145
1704239100,143
1704240000,139
1704240900,74
1704241800,73
1704242700,65
1704243600,92
1704244500,65
1704245400,80
1704246300,68
1704247200,79
1704248100,81
1704249000,66
1704249900,80
1704250800,77
1704251700,77
1704252600,78
1704253500,65
1704254400,85
1704255300,75
1704256200,76
1704257100,76
1704258000,66
1704258900,96
1704259800,67
1704260700,72
1704261600,78
1704262500,76
1704263400,84
1704264300,69
1704265200,67
1704266100,85
1704267000,74
1704267900,78
1704268800,152
1704269700,78
1704270600,128
1704271500,112
1704272400,120
1704273300,124
1704274200,158
1704275100,347
1704276000,611
1704276900,546
1704277800,983
1704278700,537
1704279600,115
1704280500,117
1704281400,117
1704282300,679
1704283200,759
1704284100,393
1704285000,413
1704285900,762
1704286800,124
1704287700,136
1704288600,121
1704289500,124
1704290400,141
1704291300,78
1704292200,89
1704293100,82
1704294000,85
1704294900,94
1704295800,178
1704296700,144
1704297600,174
1704298500,173
1704299400,159
1704300300,161
1704301200,149
1704302100,176
1704303000,155
1704303900,154
1704304800,174
1704305700,167
1704306600,163
1704307500,204
1704308400,200
1704309300,164
1704310200,158
1704311100,153
1704312000,226
1704312900,222
1704313800,219
1704314700,227
1704315600,156
1704316500,170
1704317400,192
1704318300,185
1704319200,207
1704320100,152
1704321000,87
1704321900,100
1704322800,91
1704323700,98
1704324600,77
1704325500,99
1704326400,84
1704327300,97
1704328200,73
1704329100,93
1704330000,85
1704330900,93
1704331800,80
1704332700,88
1704333600,94
1704334500,91
1704335400,87
1704336300,82
1704337200,89
1704338100,97
1704339000,93
1704339900,83
1704340800,96
1704341700,93
1704342600,98
1704343500,81
1704344400,100
1704345300,87
1704346200,88
1704347100,65
