timestamp,power
1692111600,156
1692112500,117
1692113400,169
1692114300,129
1692115200,118
1692116100,117
1692117000,117
1692117900,106
1692118800,105
1692119700,115
1692120600,135
1692121500,120
1692122400,127
1692123300,140
1692124200,156
1692125100,167
1692126000,146
1692126900,146
1692127800,159
1692128700,133
1692129600,131
1692130500,146
1692131400,127
1692132300,127
1692133200,153
1692134100,129
1692135000,126
1692135900,136
1692136800,194
1692137700,206
1692138600,215
1692139500,208
1692140400,113
1692141300,96
1692142200,54
1692143100,73
1692144000,68
1692144900,55
1692145800,35
1692146700,36
1692147600,45
1692148500,33
1692149400,33
1692150300,56
1692151200,48
1692152100,49
1692153000,60
1692153900,34
1692154800,33
1692155700,46
1692156600,32
1692157500,32
1692158400,43
1692159300,36
1692160200,33
1692161100,39
1692162000,40
1692162900,39
1692163800,139
1692164700,75
1692165600,54
1692166500,329
1692167400,274
1692168300,590
1692169200,200
1692170100,103
1692171000,91
1692171900,66
1692172800,72
1692173700,172
1692174600,547
1692175500,269
1692176400,1081
1692177300,866
1692178200,874
1692179100,702
1692180000,899
1692180900,126
1692181800,180
1692182700,225
1692183600,257
1692184500,252
1692185400,245
1692186300,253
1692187200,248
1692188100,237
1692189000,145
1692189900,132
1692190800,132
1692191700,132
1692192600,160
1692193500,124
1692194400,114
1692195300,108
1692196200,122
1692197100,153
1692198000,151
1692198900,145
1692199800,376
1692200700,440
1692201600,405
1692202500,350
1692203400,184
1692204300,145
1692205200,228
1692206100,238
1692207000,277
1692207900,354
1692208800,365
1692209700,281
1692210600,291
1692211500,296
1692212400,310
1692213300,314
1692214200,311
1692215100,314
1692216000,296
1692216900,202
1692217800,175
1692218700,166
1692219600,183
1692220500,188
1692221400,146
1692222300,157
1692223200,142
1692224100,134
1692225000,145
1692225900,123
1692226800,58
1692227700,45
1692228600,35
1692229500,33
1692230400,44
1692231300,37
1692232200,34
1692233100,48
1692234000,56
1692234900,50
1692235800,50
1692236700,60
1692237600,41
1692238500,36
1692239400,47
1692240300,34
1692241200,42
1692242100,53
1692243000,40
1692243900,39
1692244800,66
1692245700,66
1692246600,78
1692247500,82
1692248400,84
1692249300,74
1692250200,54
1692251100,68
1692252000,53
1692252900,54
1692253800,71
1692254700,152
1692255600,179
1692256500,346
1692257400,150
1692258300,132
1692259200,142
1692260100,99
1692261000,100
1692261900,111
1692262800,102
1692263700,100
1692264600,115
1692265500,107
1692266400,99
1692267300,135
1692268200,131
1692269100,146
1692270000,144
1692270900,140
1692271800,129
1692272700,200
1692273600,230
1692274500,179
1692275400,157
1692276300,270
1692277200,259
1692278100,161
1692279000,141
1692279900,137
1692280800,133
1692281700,130
1692282600,176
1692283500,182
1692284400,173
1692285300,175
1692286200,182
1692287100,158
1692288000,336
1692288900,520
1692289800,328
1692290700,273
1692291600,277
1692292500,230
1692293400,226
1692294300,232
1692295200,224
1692296100,250
1692297000,246
1692297900,238
1692298800,235
1692299700,299
1692300600,346
1692301500,326
1692302400,274
1692303300,182
1692304200,164
1692305100,174
1692306000,189
1692306900,195
1692307800,209
1692308700,203
1692309600,204
1692310500,191
1692311400,123
1692312300,110
1692313200,119
1692314100,57
1692315000,44
1692315900,53
1692316800,28
1692317700,28
1692318600,39
1692319500,31
1692320400,28
1692321300,39
1692322200,32
1692323100,28
1692324000,36
1692324900,36
1692325800,47
1692326700,43
1692327600,58
1692328500,43
1692329400,39
1692330300,42
1692331200,48
1692332100,52
1692333000,68
1692333900,58
1692334800,57
1692335700,67
1692336600,51
1692337500,49
1692338400,64
1692339300,56
1692340200,102
1692341100,159
1692342000,151
1692342900,64
1692343800,65
1692344700,43
1692345600,74
1692346500,233
1692347400,250
1692348300,139
1692349200,100
1692350100,175
1692351000,118
1692351900,117
1692352800,149
1692353700,421
1692354600,508
1692355500,446
1692356400,267
1692357300,752
1692358200,783
1692359100,201
1692360000,123
1692360900,165
1692361800,117
1692362700,112
1692363600,165
1692364500,217
1692365400,228
1692366300,248
1692367200,237
1692368100,275
1692369000,272
1692369900,270
1692370800,281
1692371700,287
1692372600,545
1692373500,599
1692374400,234
1692375300,252
1692376200,285
1692377100,246
1692378000,212
1692378900,148
1692379800,180
1692380700,184
1692381600,192
1692382500,535
1692383400,931
1692384300,1485
1692385200,883
1692386100,764
1692387000,711
1692387900,499
1692388800,288
1692389700,269
1692390600,277
1692391500,289
1692392400,204
1692393300,235
1692394200,215
1692395100,201
1692396000,168
1692396900,136
1692397800,125
1692398700,129
1692399600,66
1692400500,41
1692401400,41
1692402300,50
1692403200,48
1692404100,50
1692405000,63
1692405900,51
1692406800,49
1692407700,57
1692408600,34
1692409500,35
1692410400,47
1692411300,39
1692412200,42
1692413100,50
1692414000,34
1692414900,32
1692415800,47
1692416700,41
1692417600,72
1692418500,82
1692419400,81
1692420300,126
1692421200,100
1692422100,92
1692423000,70
1692423900,80
1692424800,84
1692425700,73
1692426600,70
1692427500,112
1692428400,162
1692429300,164
1692430200,193
1692431100,176
1692432000,214
1692432900,194
1692433800,203
1692434700,194
1692435600,196
1692436500,180
1692437400,202
1692438300,220
1692439200,215
1692440100,227
1692441000,247
1692441900,241
1692442800,236
1692443700,231
1692444600,243
1692445500,219
1692446400,215
1692447300,229
1692448200,221
1692449100,216
1692450000,217
1692450900,150
1692451800,121
1692452700,137
1692453600,214
1692454500,215
1692455400,253
1692456300,187
1692457200,154
1692458100,622
1692459000,396
1692459900,349
1692460800,246
1692461700,174
1692462600,169
1692463500,160
1692464400,166
1692465300,174
1692466200,164
1692467100,163
1692468000,169
1692468900,241
1692469800,232
1692470700,242
1692471600,221
1692472500,235
1692473400,297
1692474300,224
1692475200,201
1692476100,217
1692477000,217
1692477900,211
1692478800,245
1692479700,212
1692480600,200
1692481500,189
1692482400,176
1692483300,172
1692484200,156
1692485100,133
1692486000,76
1692486900,35
1692487800,45
1692488700,47
1692489600,50
1692490500,62
1692491400,49
1692492300,48
1692493200,47
1692494100,34
1692495000,32
1692495900,47
1692496800,35
1692497700,32
1692498600,43
1692499500,37
1692500400,33
1692501300,54
1692502200,57
1692503100,48
1692504000,71
1692504900,73
1692505800,62
1692506700,60
1692507600,75
1692508500,61
1692509400,55
1692510300,67
1692511200,64
1692512100,143
1692513000,102
1692513900,123
1692514800,79
1692515700,148
1692516600,127
1692517500,114
1692518400,119
1692519300,121
1692520200,115
1692521100,119
1692522000,122
1692522900,119
1692523800,120
1692524700,137
1692525600,131
1692526500,131
1692527400,147
1692528300,134
1692529200,134
1692530100,144
1692531000,144
1692531900,140
1692532800,163
1692533700,148
1692534600,147
1692535500,158
1692536400,148
1692537300,145
1692538200,161
1692539100,142
1692540000,267
1692540900,623
1692541800,417
1692542700,400
1692543600,269
1692544500,180
1692545400,201
1692546300,282
1692547200,325
1692548100,250
1692549000,136
1692549900,148
1692550800,124
1692551700,174
1692552600,161
1692553500,179
1692554400,333
1692555300,716
1692556200,676
1692557100,625
1692558000,406
1692558900,306
1692559800,320
1692560700,309
1692561600,311
1692562500,805
1692563400,587
1692564300,307
1692565200,223
1692566100,142
1692567000,124
1692567900,127
1692568800,128
1692569700,124
1692570600,138
1692571500,147
1692572400,141
1692573300,167
1692574200,150
1692575100,59
1692576000,56
1692576900,60
1692577800,38
1692578700,33
1692579600,47
1692580500,35
1692581400,34
1692582300,48
1692583200,34
1692584100,34
1692585000,43
1692585900,40
1692586800,51
1692587700,58
1692588600,54
1692589500,48
1692590400,76
1692591300,72
1692592200,62
1692593100,63
1692594000,114
1692594900,165
1692595800,89
1692596700,71
1692597600,41
1692598500,62
1692599400,81
1692600300,69
1692601200,255
1692602100,214
1692603000,47
1692603900,50
1692604800,66
1692605700,579
1692606600,273
1692607500,176
1692608400,138
1692609300,154
1692610200,342
1692611100,237
1692612000,232
1692612900,227
1692613800,241
1692614700,225
1692615600,224
1692616500,233
1692617400,322
1692618300,362
1692619200,644
1692620100,500
1692621000,346
1692621900,250
1692622800,270
1692623700,308
1692624600,264
1692625500,235
1692626400,240
1692627300,274
1692628200,252
1692629100,230
1692630000,270
1692630900,275
1692631800,239
1692632700,254
1692633600,269
1692634500,253
1692635400,556
1692636300,258
1692637200,319
1692638100,293
1692639000,261
1692639900,259
1692640800,261
1692641700,267
1692642600,240
1692643500,235
1692644400,248
1692645300,276
1692646200,281
1692647100,965
1692648000,754
1692648900,662
1692649800,553
1692650700,244
1692651600,196
1692652500,201
1692653400,218
1692654300,258
1692655200,241
1692656100,199
1692657000,175
1692657900,135
1692658800,143
1692659700,133
1692660600,73
1692661500,49
1692662400,33
1692663300,33
1692664200,54
1692665100,50
1692666000,50
1692666900,62
1692667800,49
1692668700,48
1692669600,60
1692670500,41
1692671400,34
1692672300,42
1692673200,38
1692674100,34
1692675000,39
1692675900,40
1692676800,34
1692677700,38
1692678600,41
1692679500,43
1692680400,51
1692681300,59
1692682200,77
1692683100,76
1692684000,117
1692684900,134
1692685800,97
1692686700,122
1692687600,104
1692688500,138
1692689400,123
1692690300,444
1692691200,541
1692692100,667
1692693000,154
1692693900,185
1692694800,489
1692695700,492
1692696600,400
1692697500,396
1692698400,380
1692699300,357
1692700200,127
1692701100,216
1692702000,314
1692702900,301
1692703800,315
1692704700,303
1692705600,199
1692706500,204
1692707400,216
1692708300,214
1692709200,234
1692710100,250
1692711000,199
1692711900,118
1692712800,145
1692713700,159
1692714600,110
1692715500,119
1692716400,155
1692717300,157
1692718200,176
1692719100,179
1692720000,158
1692720900,154
1692721800,174
1692722700,140
1692723600,165
1692724500,211
1692725400,211
1692726300,197
1692727200,203
1692728100,236
1692729000,169
1692729900,217
1692730800,187
1692731700,156
1692732600,159
1692733500,171
1692734400,156
1692735300,158
1692736200,155
1692737100,147
1692738000,135
1692738900,174
1692739800,187
1692740700,181
1692741600,162
1692742500,130
1692743400,123
1692744300,126
1692745200,135
1692746100,122
1692747000,124
1692747900,137
1692748800,126
1692749700,146
1692750600,83
1692751500,50
1692752400,48
1692753300,51
1692754200,36
1692755100,34
1692756000,40
1692756900,39
1692757800,35
1692758700,37
1692759600,43
1692760500,33
1692761400,33
1692762300,57
1692763200,51
1692764100,48
1692765000,53
1692765900,33
1692766800,34
1692767700,44
1692768600,66
1692769500,62
1692770400,65
1692771300,73
1692772200,63
1692773100,322
1692774000,921
1692774900,310
1692775800,171
1692776700,107
1692777600,102
1692778500,85
1692779400,94
1692780300,159
1692781200,593
1692782100,568
1692783000,399
1692783900,257
1692784800,157
1692785700,185
1692786600,1221
1692787500,878
1692788400,604
1692789300,281
1692790200,277
1692791100,310
1692792000,245
1692792900,243
1692793800,255
1692794700,253
1692795600,249
1692796500,263
1692797400,340
1692798300,1008
1692799200,775
1692800100,745
1692801000,594
1692801900,270
1692802800,198
1692803700,250
1692804600,268
1692805500,252
1692806400,236
1692807300,242
1692808200,435
1692809100,376
1692810000,484
1692810900,727
1692811800,353
1692812700,283
1692813600,308
1692814500,282
1692815400,286
1692816300,291
1692817200,280
1692818100,326
1692819000,340
1692819900,320
1692820800,321
1692821700,314
1692822600,259
1692823500,175
1692824400,177
1692825300,166
1692826200,166
1692827100,172
1692828000,173
1692828900,165
1692829800,153
1692830700,136
1692831600,121
1692832500,135
1692833400,153
1692834300,140
1692835200,138
1692836100,135
1692837000,123
1692837900,121
1692838800,124
1692839700,87
1692840600,33
1692841500,37
1692842400,43
1692843300,33
1692844200,33
1692845100,64
1692846000,48
1692846900,48
1692847800,48
1692848700,33
1692849600,107
1692850500,119
1692851400,92
1692852300,404
1692853200,173
1692854100,62
1692855000,69
1692855900,91
1692856800,90
1692857700,95
1692858600,67
1692859500,59
1692860400,58
1692861300,52
1692862200,64
1692863100,322
1692864000,174
1692864900,135
1692865800,160
1692866700,153
1692867600,153
1692868500,104
1692869400,42
1692870300,62
1692871200,167
1692872100,207
1692873000,218
1692873900,241
1692874800,238
1692875700,230
1692876600,244
1692877500,254
1692878400,258
1692879300,257
1692880200,270
1692881100,257
1692882000,257
1692882900,230
1692883800,222
1692884700,216
1692885600,228
1692886500,229
1692887400,220
1692888300,216
1692889200,237
1692890100,179
1692891000,127
1692891900,141
1692892800,137
1692893700,142
1692894600,143
1692895500,160
1692896400,92
1692897300,107
1692898200,619
1692899100,369
1692900000,366
