timestamp,power
1712515500,245
1712516400,107
1712517300,87
1712518200,122
1712519100,75
1712520000,111
1712520900,102
1712521800,112
1712522700,107
1712523600,60
1712524500,80
1712525400,48
1712526300,69
1712527200,66
1712528100,74
1712529000,75
1712529900,40
1712530800,87
1712531700,48
1712532600,54
1712533500,75
1712534400,50
1712535300,94
1712536200,40
1712537100,68
1712538000,75
1712538900,49
1712539800,64
1712540700,65
1712541600,81
1712542500,44
1712543400,59
1712544300,63
1712545200,53
1712546100,81
1712547000,54
1712547900,268
1712548800,137
1712549700,102
1712550600,178
1712551500,156
1712552400,106
1712553300,54
1712554200,77
1712555100,91
1712556000,45
1712556900,75
1712557800,51
1712558700,69
1712559600,50
1712560500,78
1712561400,77
1712562300,46
1712563200,82
1712564100,45
1712565000,89
1712565900,64
1712566800,67
1712567700,108
1712568600,66
1712569500,93
1712570400,70
1712571300,86
1712572200,91
1712573100,77
1712574000,111
1712574900,74
1712575800,78
1712576700,52
1712577600,80
1712578500,70
1712579400,58
1712580300,109
1712581200,74
1712582100,98
1712583000,80
1712583900,60
1712584800,81
1712585700,40
1712586600,82
1712587500,78
1712588400,87
1712589300,73
1712590200,71
1712591100,77
1712592000,69
1712592900,176
1712593800,670
1712594700,887
1712595600,610
1712596500,215
1712597400,290
1712598300,158
1712599200,160
1712600100,137
1712601000,154
1712601900,148
1712602800,108
1712603700,150
1712604600,121
1712605500,137
1712606400,158
1712607300,103
1712608200,153
1712609100,82
1712610000,119
1712610900,103
1712611800,89
1712612700,119
1712613600,53
1712614500,90
1712615400,62
1712616300,55
1712617200,76
1712618100,43
1712619000,72
1712619900,54
1712620800,74
1712621700,83
1712622600,51
1712623500,67
1712624400,52
1712625300,73
1712626200,61
1712627100,78
1712628000,69
1712628900,64
1712629800,75
1712630700,45
1712631600,75
1712632500,94
1712633400,70
1712634300,73
1712635200,116
1712636100,100
1712637000,48
1712637900,70
1712638800,320
1712639700,578
1712640600,426
1712641500,187
1712642400,154
1712643300,67
1712644200,249
1712645100,320
1712646000,481
1712646900,201
1712647800,639
1712648700,617
1712649600,846
1712650500,563
1712651400,589
1712652300,584
1712653200,244
1712654100,204
1712655000,193
1712655900,412
1712656800,379
1712657700,666
1712658600,326
1712659500,137
1712660400,103
1712661300,674
1712662200,363
1712663100,326
1712664000,123
1712664900,96
1712665800,72
1712666700,173
1712667600,100
1712668500,140
1712669400,351
1712670300,748
1712671200,509
1712672100,125
1712673000,265
1712673900,292
1712674800,249
1712675700,107
1712676600,92
1712677500,115
1712678400,78
1712679300,115
1712680200,94
1712681100,752
1712682000,1215
1712682900,618
1712683800,325
1712684700,226
1712685600,279
1712686500,281
1712687400,145
1712688300,120
1712689200,82
1712690100,86
1712691000,102
1712691900,74
1712692800,107
1712693700,89
1712694600,111
1712695500,125
1712696400,67
1712697300,69
1712698200,49
1712699100,74
1712700000,44
1712700900,84
1712701800,73
1712702700,162
1712703600,257
1712704500,209
1712705400,103
1712706300,59
1712707200,49
1712708100,97
1712709000,51
1712709900,73
1712710800,55
1712711700,60
1712712600,60
1712713500,47
1712714400,82
1712715300,59
1712716200,70
1712717100,56
1712718000,58
1712718900,107
1712719800,123
1712720700,243
1712721600,229
1712722500,224
1712723400,80
1712724300,46
1712725200,88
1712726100,52
1712727000,64
1712727900,74
1712728800,60
1712729700,89
1712730600,203
1712731500,253
1712732400,54
1712733300,93
1712734200,180
1712735100,272
1712736000,388
1712736900,339
1712737800,372
1712738700,616
1712739600,259
1712740500,214
1712741400,209
1712742300,327
1712743200,328
1712744100,214
1712745000,302
1712745900,221
1712746800,172
1712747700,97
1712748600,121
1712749500,110
1712750400,100
1712751300,110
1712752200,92
1712753100,118
1712754000,96
1712754900,132
1712755800,171
1712756700,134
1712757600,164
1712758500,169
1712759400,228
1712760300,382
1712761200,150
1712762100,169
1712763000,181
1712763900,152
1712764800,145
1712765700,125
1712766600,274
1712767500,325
1712768400,356
1712769300,186
1712770200,107
1712771100,108
1712772000,88
1712772900,183
1712773800,128
1712774700,118
1712775600,83
1712776500,75
1712777400,108
1712778300,94
1712779200,108
1712780100,94
1712781000,103
1712781900,100
1712782800,276
1712783700,75
1712784600,58
1712785500,72
1712786400,57
1712787300,77
1712788200,72
1712789100,38
1712790000,90
1712790900,42
1712791800,61
1712792700,60
1712793600,56
1712794500,98
1712795400,38
1712796300,67
1712797200,58
1712798100,55
1712799000,62
1712799900,59
1712800800,83
1712801700,46
1712802600,78
1712803500,57
1712804400,94
1712805300,229
1712806200,197
1712807100,299
1712808000,137
1712808900,160
1712809800,208
1712810700,110
1712811600,93
1712812500,60
1712813400,74
1712814300,83
1712815200,189
1712816100,237
1712817000,113
1712817900,63
1712818800,51
1712819700,70
1712820600,83
1712821500,40
1712822400,80
1712823300,46
1712824200,58
1712825100,68
1712826000,40
1712826900,100
1712827800,131
1712828700,219
1712829600,232
1712830500,64
1712831400,80
1712832300,61
1712833200,79
1712834100,63
1712835000,73
1712835900,63
1712836800,46
1712837700,77
1712838600,44
1712839500,68
1712840400,69
1712841300,210
1712842200,257
1712843100,105
1712844000,64
1712844900,62
1712845800,57
1712846700,77
1712847600,64
1712848500,93
1712849400,70
1712850300,104
1712851200,451
1712852100,338
1712853000,286
1712853900,213
1712854800,98
1712855700,73
1712856600,80
1712857500,231
1712858400,298
1712859300,214
1712860200,279
1712861100,279
1712862000,263
1712862900,167
1712863800,177
1712864700,158
1712865600,160
1712866500,158
1712867400,156
1712868300,184
1712869200,148
1712870100,177
1712871000,143
1712871900,142
1712872800,168
1712873700,135
1712874600,176
1712875500,147
1712876400,161
1712877300,133
1712878200,81
1712879100,114
1712880000,99
1712880900,102
1712881800,107
1712882700,102
1712883600,134
1712884500,103
1712885400,107
1712886300,99
1712887200,87
1712888100,86
1712889000,39
1712889900,89
1712890800,76
1712891700,46
1712892600,92
1712893500,243
1712894400,151
1712895300,123
1712896200,181
1712897100,217
1712898000,97
1712898900,109
1712899800,94
1712900700,211
1712901600,108
1712902500,60
1712903400,82
1712904300,68
1712905200,77
1712906100,64
1712907000,48
1712907900,73
1712908800,42
1712909700,71
1712910600,71
1712911500,54
1712912400,96
1712913300,40
1712914200,62
1712915100,75
1712916000,48
1712916900,95
1712917800,71
1712918700,87
1712919600,72
1712920500,47
1712921400,70
1712922300,52
1712923200,67
1712924100,58
1712925000,78
1712925900,72
1712926800,45
1712927700,79
1712928600,47
1712929500,63
1712930400,69
1712931300,55
1712932200,108
1712933100,61
1712934000,71
1712934900,82
1712935800,48
1712936700,85
1712937600,67
1712938500,80
1712939400,99
1712940300,72
1712941200,121
1712942100,86
1712943000,99
1712943900,250
1712944800,187
1712945700,146
1712946600,96
1712947500,122
1712948400,93
1712949300,77
1712950200,112
1712951100,80
1712952000,121
1712952900,99
1712953800,44
1712954700,82
1712955600,53
1712956500,66
1712957400,66
1712958300,62
1712959200,83
1712960100,46
1712961000,66
1712961900,71
1712962800,215
1712963700,228
1712964600,204
1712965500,81
1712966400,48
1712967300,67
1712968200,60
1712969100,40
1712970000,81
1712970900,55
1712971800,69
1712972700,78
1712973600,38
1712974500,81
1712975400,37
1712976300,100
1712977200,234
1712978100,236
1712979000,253
1712979900,259
1712980800,124
1712981700,151
1712982600,138
1712983500,225
1712984400,81
1712985300,99
1712986200,133
1712987100,227
1712988000,231
1712988900,202
1712989800,90
1712990700,51
1712991600,50
1712992500,91
1712993400,54
1712994300,71
1712995200,58
1712996100,54
1712997000,70
1712997900,58
1712998800,77
1712999700,191
1713000600,232
1713001500,231
1713002400,221
1713003300,145
1713004200,53
1713005100,95
1713006000,73
1713006900,61
1713007800,104
1713008700,42
1713009600,72
1713010500,64
1713011400,55
1713012300,84
1713013200,82
1713014100,250
1713015000,227
1713015900,221
1713016800,206
1713017700,84
1713018600,81
1713019500,53
1713020400,88
1713021300,78
1713022200,65
1713023100,93
1713024000,50
1713024900,362
1713025800,306
1713026700,311
1713027600,352
1713028500,241
1713029400,422
1713030300,265
1713031200,200
1713032100,252
1713033000,115
1713033900,144
1713034800,116
1713035700,542
1713036600,241
1713037500,243
1713038400,276
1713039300,241
1713040200,160
1713041100,64
1713042000,69
1713042900,72
1713043800,41
1713044700,74
1713045600,50
1713046500,62
1713047400,69
1713048300,67
1713049200,192
1713050100,193
1713051000,231
1713051900,200
1713052800,202
1713053700,88
1713054600,51
1713055500,80
1713056400,49
1713057300,59
1713058200,60
1713059100,43
1713060000,73
1713060900,210
1713061800,228
1713062700,204
1713063600,219
1713064500,207
1713065400,47
1713066300,423
1713067200,163
1713068100,119
1713069000,180
1713069900,148
1713070800,95
1713071700,146
1713072600,218
1713073500,207
1713074400,230
1713075300,235
1713076200,201
1713077100,79
1713078000,41
1713078900,71
1713079800,57
1713080700,39
1713081600,94
1713082500,54
1713083400,69
1713084300,58
1713085200,155
1713086100,209
1713087000,206
1713087900,231
1713088800,212
1713089700,234
1713090600,65
1713091500,57
1713092400,90
1713093300,40
1713094200,72
1713095100,54
1713096000,66
1713096900,77
1713097800,54
1713098700,221
1713099600,201
1713100500,222
1713101400,206
1713102300,217
1713103200,230
1713104100,86
1713105000,101
1713105900,48
1713106800,176
1713107700,107
1713108600,94
1713109500,120
1713110400,206
1713111300,1085
1713112200,778
1713113100,589
1713114000,524
1713114900,516
1713115800,713
1713116700,401
1713117600,581
1713118500,531
1713119400,319
1713120300,290
1713121200,243
1713122100,283
1713123000,160
1713123900,174
1713124800,163
1713125700,247
1713126600,169
1713127500,94
1713128400,128
1713129300,106
1713130200,90
1713131100,134
1713132000,100
1713132900,129
1713133800,114
1713134700,98
1713135600,123
1713136500,89
1713137400,115
1713138300,102
1713139200,118
1713140100,118
1713141000,103
1713141900,112
1713142800,54
1713143700,85
1713144600,56
1713145500,56
1713146400,92
1713147300,46
1713148200,78
1713149100,56
1713150000,65
1713150900,59
1713151800,56
1713152700,303
1713153600,138
1713154500,128
1713155400,255
1713156300,119
1713157200,109
1713158100,87
1713159000,119
1713159900,277
1713160800,80
1713161700,82
1713162600,87
1713163500,80
1713164400,80
1713165300,99
1713166200,79
1713167100,77
1713168000,81
1713168900,49
1713169800,89
1713170700,39
1713171600,74
1713172500,72
1713173400,70
1713174300,92
1713175200,65
1713176100,90
1713177000,69
1713177900,80
1713178800,69
1713179700,62
1713180600,100
1713181500,61
1713182400,83
1713183300,63
1713184200,58
1713185100,87
1713186000,49
1713186900,86
1713187800,78
1713188700,455
1713189600,596
1713190500,489
1713191400,229
1713192300,116
1713193200,363
1713194100,287
1713195000,639
1713195900,487
1713196800,99
1713197700,167
1713198600,188
1713199500,94
1713200400,103
1713201300,70
1713202200,90
1713203100,56
1713204000,86
1713204900,60
1713205800,66
1713206700,76
1713207600,67
1713208500,104
1713209400,243
1713210300,703
1713211200,681
1713212100,468
1713213000,122
1713213900,77
1713214800,86
1713215700,50
1713216600,64
1713217500,66
1713218400,40
1713219300,85
1713220200,59
1713221100,215
1713222000,233
1713222900,70
1713223800,92
1713224700,46
1713225600,64
1713226500,63
1713227400,69
1713228300,69
1713229200,50
1713230100,75
1713231000,37
1713231900,77
1713232800,153
1713233700,217
1713234600,210
1713235500,51
1713236400,85
1713237300,82
1713238200,114
1713239100,64
1713240000,68
1713240900,96
1713241800,59
1713242700,84
1713243600,58
1713244500,181
1713245400,233
1713246300,205
1713247200,280
1713248100,94
1713249000,180
1713249900,129
1713250800,126
1713251700,78
1713252600,129
1713253500,508
1713254400,740
1713255300,704
1713256200,341
1713257100,547
1713258000,181
1713258900,116
1713259800,143
1713260700,120
1713261600,105
1713262500,116
1713263400,103
1713264300,123
1713265200,94
1713266100,336
1713267000,267
1713267900,233
1713268800,129
1713269700,56
1713270600,87
1713271500,74
1713272400,71
1713273300,88
1713274200,84
1713275100,102
1713276000,66
1713276900,88
1713277800,112
1713278700,109
1713279600,139
1713280500,182
1713281400,231
1713282300,195
1713283200,63
1713284100,82
1713285000,50
1713285900,81
1713286800,63
1713287700,80
1713288600,82
1713289500,69
1713290400,85
1713291300,50
1713292200,87
1713293100,54
1713294000,67
1713294900,109
1713295800,144
1713296700,124
1713297600,91
1713298500,110
1713299400,97
1713300300,109
1713301200,120
1713302100,110
1713303000,121
1713303900,91
1713304800,72
1713305700,55
1713306600,50
1713307500,90
1713308400,46
1713309300,83
1713310200,65
1713311100,56
1713312000,58
1713312900,52
1713313800,73
1713314700,44
1713315600,81
1713316500,66
1713317400,58
1713318300,79
1713319200,37
1713320100,68
1713321000,46
1713321900,58
1713322800,61
1713323700,68
1713324600,91
1713325500,47
1713326400,81
1713327300,318
1713328200,115
1713329100,101
1713330000,114
1713330900,108
1713331800,57
1713332700,68
1713333600,104
1713334500,288
1713335400,336
1713336300,241
1713337200,1509
1713338100,636
1713339000,603
1713339900,358
1713340800,319
1713341700,366
1713342600,302
1713343500,564
1713344400,343
