timestamp,power
1706155200,86
1706156100,101
1706157000,99
1706157900,90
1706158800,54
1706159700,197
1706160600,202
1706161500,402
1706162400,263
1706163300,170
1706164200,149
1706165100,148
1706166000,148
1706166900,134
1706167800,132
1706168700,133
1706169600,117
1706170500,125
1706171400,125
1706172300,121
1706173200,116
1706174100,104
1706175000,105
1706175900,103
1706176800,104
1706177700,102
1706178600,159
1706179500,168
1706180400,173
1706181300,117
1706182200,118
1706183100,175
1706184000,128
1706184900,145
1706185800,193
1706186700,191
1706187600,197
1706188500,258
1706189400,353
1706190300,379
1706191200,221
1706192100,191
1706193000,215
1706193900,247
1706194800,259
1706195700,225
1706196600,237
1706197500,164
1706198400,212
1706199300,181
1706200200,201
1706201100,200
1706202000,205
1706202900,211
1706203800,222
1706204700,223
1706205600,240
1706206500,556
1706207400,337
1706208300,317
1706209200,299
1706210100,228
1706211000,271
1706211900,259
1706212800,336
1706213700,302
1706214600,373
1706215500,242
1706216400,223
1706217300,212
1706218200,146
1706219100,133
1706220000,105
1706220900,93
1706221800,38
1706222700,38
1706223600,36
1706224500,36
1706225400,37
1706226300,51
1706227200,51
1706228100,49
1706229000,51
1706229900,37
1706230800,37
1706231700,36
1706232600,37
1706233500,37
1706234400,36
1706235300,37
1706236200,35
1706237100,47
1706238000,49
1706238900,49
1706239800,51
1706240700,37
1706241600,89
1706242500,101
1706243400,104
1706244300,100
1706245200,51
1706246100,207
1706247000,305
1706247900,220
1706248800,89
1706249700,139
1706250600,102
1706251500,85
1706252400,74
1706253300,54
1706254200,35
1706255100,35
1706256000,38
1706256900,57
1706257800,85
1706258700,207
1706259600,163
1706260500,148
1706261400,48
1706262300,45
1706263200,34
1706264100,36
1706265000,94
1706265900,99
1706266800,101
1706267700,43
1706268600,43
1706269500,98
1706270400,64
1706271300,117
1706272200,120
1706273100,109
1706274000,105
1706274900,124
1706275800,132
1706276700,136
1706277600,117
1706278500,87
1706279400,105
1706280300,99
1706281200,116
1706282100,103
1706283000,151
1706283900,169
1706284800,158
1706285700,329
1706286600,559
1706287500,524
1706288400,556
1706289300,477
1706290200,245
1706291100,293
1706292000,249
1706292900,272
1706293800,309
1706294700,243
1706295600,307
1706296500,270
1706297400,191
1706298300,171
1706299200,249
1706300100,213
1706301000,218
1706301900,204
1706302800,274
1706303700,182
1706304600,141
1706305500,136
1706306400,128
1706307300,75
1706308200,89
1706309100,35
1706310000,36
1706310900,35
1706311800,35
1706312700,45
1706313600,50
1706314500,47
1706315400,50
1706316300,44
1706317200,35
1706318100,34
1706319000,36
1706319900,33
1706320800,36
1706321700,34
1706322600,36
1706323500,34
1706324400,47
1706325300,49
1706326200,48
1706327100,49
1706328000,89
1706328900,98
1706329800,101
1706330700,99
1706331600,74
1706332500,201
1706333400,212
1706334300,242
1706335200,198
1706336100,134
1706337000,104
1706337900,73
1706338800,91
1706339700,82
1706340600,60
1706341500,42
1706342400,78
1706343300,53
1706344200,55
1706345100,54
1706346000,59
1706346900,70
1706347800,67
1706348700,68
1706349600,62
1706350500,54
1706351400,113
1706352300,120
1706353200,119
1706354100,84
1706355000,71
1706355900,117
1706356800,82
1706357700,101
1706358600,108
1706359500,91
1706360400,167
1706361300,170
1706362200,152
1706363100,117
1706364000,121
1706364900,128
1706365800,138
1706366700,112
1706367600,129
1706368500,144
1706369400,149
1706370300,199
1706371200,192
1706372100,179
1706373000,185
1706373900,171
1706374800,200
1706375700,257
1706376600,249
1706377500,253
1706378400,294
1706379300,251
1706380200,274
1706381100,241
1706382000,243
1706382900,237
1706383800,264
1706384700,315
1706385600,224
1706386500,261
1706387400,238
1706388300,185
1706389200,104
1706390100,118
1706391000,111
1706391900,120
1706392800,81
1706393700,75
1706394600,71
1706395500,42
1706396400,44
1706397300,43
1706398200,42
1706399100,43
1706400000,43
1706400900,43
1706401800,43
1706402700,56
1706403600,58
1706404500,56
1706405400,56
1706406300,42
1706407200,44
1706408100,45
1706409000,42
1706409900,44
1706410800,43
1706411700,42
1706412600,43
1706413500,44
1706414400,109
1706415300,122
1706416200,121
1706417100,117
1706418000,65
1706418900,216
1706419800,197
1706420700,208
1706421600,212
1706422500,92
1706423400,115
1706424300,170
1706425200,86
1706426100,81
1706427000,77
1706427900,177
1706428800,85
1706429700,119
1706430600,124
1706431500,119
1706432400,115
1706433300,110
1706434200,127
1706435100,129
1706436000,130
1706436900,137
1706437800,189
1706438700,200
1706439600,209
1706440500,159
1706441400,98
1706442300,152
1706443200,110
1706444100,136
1706445000,140
1706445900,131
1706446800,118
1706447700,232
1706448600,669
1706449500,241
1706450400,464
1706451300,135
1706452200,143
1706453100,154
1706454000,119
1706454900,145
1706455800,157
1706456700,171
1706457600,159
1706458500,151
1706459400,210
1706460300,175
1706461200,214
1706462100,196
1706463000,235
1706463900,499
1706464800,711
1706465700,701
1706466600,668
1706467500,672
1706468400,574
1706469300,261
1706470200,325
1706471100,397
1706472000,440
1706472900,258
1706473800,165
1706474700,154
1706475600,137
1706476500,133
1706477400,254
1706478300,346
1706479200,170
1706480100,164
1706481000,50
1706481900,48
1706482800,50
1706483700,50
1706484600,48
1706485500,43
1706486400,35
1706487300,35
1706488200,36
1706489100,35
1706490000,35
1706490900,37
1706491800,35
1706492700,35
1706493600,47
1706494500,49
1706495400,49
1706496300,50
1706497200,37
1706498100,36
1706499000,34
1706499900,36
1706500800,87
1706501700,99
1706502600,99
1706503500,100
1706504400,53
1706505300,218
1706506200,277
1706507100,258
1706508000,203
1706508900,63
1706509800,158
1706510700,198
1706511600,195
1706512500,137
1706513400,35
1706514300,34
1706515200,44
1706516100,57
1706517000,102
1706517900,101
1706518800,99
1706519700,93
1706520600,86
1706521500,85
1706522400,87
1706523300,86
1706524200,140
1706525100,151
1706526000,148
1706526900,94
1706527800,135
1706528700,151
1706529600,119
1706530500,160
1706531400,150
1706532300,148
1706533200,249
1706534100,571
1706535000,619
1706535900,524
1706536800,322
1706537700,127
1706538600,164
1706539500,147
1706540400,140
1706541300,148
1706542200,196
1706543100,388
1706544000,468
1706544900,974
1706545800,782
1706546700,859
1706547600,820
1706548500,594
1706549400,271
1706550300,237
1706551200,195
1706552100,283
1706553000,276
1706553900,293
1706554800,326
1706555700,306
1706556600,270
1706557500,295
1706558400,231
1706559300,209
1706560200,188
1706561100,213
1706562000,212
1706562900,233
1706563800,238
1706564700,165
1706565600,50
1706566500,49
1706567400,50
1706568300,43
1706569200,37
1706570100,35
1706571000,36
1706571900,36
1706572800,36
1706573700,35
1706574600,37
1706575500,35
1706576400,45
1706577300,50
1706578200,50
1706579100,49
1706580000,46
1706580900,40
1706581800,37
1706582700,35
1706583600,36
1706584500,35
1706585400,36
1706586300,35
1706587200,35
1706588100,38
1706589000,50
1706589900,50
1706590800,105
1706591700,111
1706592600,100
1706593500,82
1706594400,54
1706595300,64
1706596200,80
1706597100,68
1706598000,73
1706598900,75
1706599800,79
1706600700,93
1706601600,107
1706602500,161
1706603400,179
1706604300,280
1706605200,343
1706606100,760
1706607000,324
1706607900,255
1706608800,460
1706609700,547
1706610600,496
1706611500,318
1706612400,370
1706613300,412
1706614200,193
1706615100,174
1706616000,696
1706616900,611
1706617800,617
1706618700,642
1706619600,293
1706620500,205
1706621400,240
1706622300,195
1706623200,184
1706624100,236
1706625000,208
1706625900,197
1706626800,232
1706627700,249
1706628600,239
1706629500,298
1706630400,258
1706631300,251
1706632200,338
1706633100,339
1706634000,235
1706634900,301
1706635800,283
1706636700,241
1706637600,270
1706638500,335
1706639400,312
1706640300,225
1706641200,223
1706642100,292
1706643000,284
1706643900,229
1706644800,194
1706645700,173
1706646600,148
1706647500,179
1706648400,144
1706649300,131
1706650200,223
1706651100,128
1706652000,163
1706652900,119
1706653800,72
1706654700,54
1706655600,51
1706656500,50
1706657400,50
1706658300,40
1706659200,37
1706660100,37
1706661000,37
1706661900,85
1706662800,64
1706663700,36
1706664600,38
1706665500,45
1706666400,51
1706667300,52
1706668200,50
1706669100,44
1706670000,37
1706670900,35
1706671800,36
1706672700,36
1706673600,37
1706674500,35
1706675400,36
1706676300,36
1706677200,51
1706678100,51
1706679000,101
1706679900,112
1706680800,100
1706681700,93
1706682600,54
1706683500,72
1706684400,70
1706685300,81
1706686200,97
1706687100,58
1706688000,167
1706688900,196
1706689800,130
1706690700,126
1706691600,125
1706692500,143
1706693400,117
1706694300,523
1706695200,453
1706696100,449
1706697000,446
1706697900,521
1706698800,367
1706699700,130
1706700600,106
1706701500,163
1706702400,227
1706703300,215
1706704200,257
1706705100,758
1706706000,654
1706706900,214
1706707800,237
1706708700,188
1706709600,188
1706710500,146
1706711400,240
1706712300,225
1706713200,691
1706714100,641
1706715000,622
1706715900,637
1706716800,322
1706717700,229
1706718600,283
1706719500,244
1706720400,382
1706721300,250
1706722200,223
1706723100,174
1706724000,144
1706724900,190
1706725800,142
1706726700,139
1706727600,203
1706728500,144
1706729400,153
1706730300,171
1706731200,167
1706732100,266
1706733000,159
1706733900,139
1706734800,143
1706735700,83
1706736600,85
1706737500,91
1706738400,86
1706739300,107
1706740200,122
1706741100,111
1706742000,52
1706742900,52
1706743800,52
1706744700,50
1706745600,42
1706746500,38
1706747400,39
1706748300,36
1706749200,38
1706750100,38
1706751000,36
1706751900,38
1706752800,44
1706753700,52
1706754600,51
1706755500,50
1706756400,50
1706757300,37
1706758200,37
1706759100,37
1706760000,91
1706760900,105
1706761800,103
1706762700,80
1706763600,39
1706764500,220
1706765400,204
1706766300,221
1706767200,359
1706768100,314
1706769000,146
1706769900,161
1706770800,149
1706771700,116
1706772600,154
1706773500,114
1706774400,114
1706775300,114
1706776200,124
1706777100,122
1706778000,120
1706778900,119
1706779800,108
1706780700,104
1706781600,106
1706782500,105
1706783400,163
1706784300,170
1706785200,162
1706786100,104
1706787000,125
1706787900,168
1706788800,138
1706789700,167
1706790600,179
1706791500,183
1706792400,461
1706793300,297
1706794200,218
1706795100,214
1706796000,411
1706796900,180
1706797800,169
1706798700,283
1706799600,340
1706800500,183
1706801400,154
1706802300,221
1706803200,248
1706804100,223
1706805000,256
1706805900,241
1706806800,224
1706807700,268
1706808600,272
1706809500,332
1706810400,377
1706811300,289
1706812200,310
1706813100,308
1706814000,336
1706814900,339
1706815800,257
1706816700,352
1706817600,311
1706818500,316
1706819400,389
1706820300,277
1706821200,313
1706822100,248
1706823000,181
1706823900,176
1706824800,177
1706825700,164
1706826600,183
1706827500,160
1706828400,38
1706829300,39
1706830200,38
1706831100,37
1706832000,38
1706832900,45
1706833800,51
1706834700,51
1706835600,50
1706836500,44
1706837400,38
1706838300,35
1706839200,38
1706840100,36
1706841000,38
1706841900,36
1706842800,38
1706843700,38
1706844600,52
1706845500,51
1706846400,104
1706847300,113
1706848200,198
1706849100,165
1706850000,59
1706850900,173
1706851800,226
1706852700,273
1706853600,197
1706854500,138
1706855400,140
1706856300,104
1706857200,102
1706858100,74
1706859000,78
1706859900,73
1706860800,46
1706861700,37
1706862600,38
1706863500,36
1706864400,38
1706865300,37
1706866200,37
1706867100,38
1706868000,41
1706868900,51
1706869800,110
1706870700,116
1706871600,114
1706872500,41
1706873400,50
1706874300,97
1706875200,38
1706876100,93
1706877000,105
1706877900,59
1706878800,91
1706879700,120
1706880600,128
1706881500,101
1706882400,96
1706883300,52
1706884200,62
1706885100,72
1706886000,93
1706886900,42
1706887800,54
1706888700,68
1706889600,65
1706890500,95
1706891400,59
1706892300,150
1706893200,168
1706894100,239
1706895000,193
1706895900,216
1706896800,262
1706897700,280
1706898600,277
1706899500,202
1706900400,214
1706901300,229
1706902200,199
1706903100,249
1706904000,227
1706904900,232
1706905800,207
1706906700,217
1706907600,314
1706908500,192
1706909400,130
1706910300,127
1706911200,92
