timestamp,power
1682779500,52
1682780400,61
1682781300,41
1682782200,46
1682783100,31
1682784000,25
1682784900,25
1682785800,40
1682786700,56
1682787600,30
1682788500,39
1682789400,45
1682790300,129
1682791200,63
1682792100,49
1682793000,40
1682793900,94
1682794800,87
1682795700,113
1682796600,98
1682797500,48
1682798400,58
1682799300,66
1682800200,40
1682801100,39
1682802000,53
1682802900,80
1682803800,31
1682804700,35
1682805600,16
1682806500,21
1682807400,37
1682808300,16
1682809200,16
1682810100,36
1682811000,48
1682811900,49
1682812800,16
1682813700,16
1682814600,15
1682815500,37
1682816400,23
1682817300,15
1682818200,58
1682819100,42
1682820000,33
1682820900,16
1682821800,15
1682822700,16
1682823600,36
1682824500,35
1682825400,198
1682826300,161
1682827200,128
1682828100,135
1682829000,70
1682829900,17
1682830800,21
1682831700,53
1682832600,31
1682833500,37
1682834400,25
1682835300,21
1682836200,38
1682837100,16
1682838000,17
1682838900,35
1682839800,33
1682840700,52
1682841600,26
1682842500,17
1682843400,16
1682844300,36
1682845200,40
1682846100,21
1682847000,16
1682847900,44
1682848800,52
1682849700,17
1682850600,15
1682851500,16
1682852400,58
1682853300,117
1682854200,57
1682855100,64
1682856000,35
1682856900,41
1682857800,24
1682858700,15
1682859600,36
1682860500,24
1682861400,96
1682862300,514
1682863200,42
1682864100,34
1682865000,37
1682865900,33
1682866800,51
1682867700,54
1682868600,64
1682869500,115
1682870400,89
1682871300,26
1682872200,93
1682873100,300
1682874000,117
1682874900,146
1682875800,208
1682876700,66
1682877600,50
1682878500,56
1682879400,45
1682880300,64
1682881200,58
1682882100,58
1682883000,69
1682883900,56
1682884800,39
1682885700,43
1682886600,60
1682887500,61
1682888400,39
1682889300,43
1682890200,54
1682891100,47
1682892000,35
1682892900,27
1682893800,17
1682894700,41
1682895600,27
1682896500,55
1682897400,34
1682898300,15
1682899200,22
1682900100,64
1682901000,18
1682901900,17
1682902800,17
1682903700,38
1682904600,37
1682905500,63
1682906400,19
1682907300,32
1682908200,29
1682909100,16
1682910000,17
1682910900,55
1682911800,34
1682912700,19
1682913600,38
1682914500,39
1682915400,35
1682916300,40
1682917200,22
1682918100,22
1682919000,43
1682919900,139
1682920800,37
1682921700,51
1682922600,98
1682923500,388
1682924400,265
1682925300,106
1682926200,93
1682927100,95
1682928000,401
1682928900,49
1682929800,107
1682930700,148
1682931600,617
1682932500,364
1682933400,207
1682934300,322
1682935200,225
1682936100,24
1682937000,116
1682937900,121
1682938800,62
1682939700,41
1682940600,52
1682941500,38
1682942400,27
1682943300,17
1682944200,20
1682945100,50
1682946000,74
1682946900,16
1682947800,17
1682948700,20
1682949600,40
1682950500,21
1682951400,42
1682952300,40
1682953200,78
1682954100,70
1682955000,31
1682955900,43
1682956800,84
1682957700,171
1682958600,122
1682959500,117
1682960400,73
1682961300,88
1682962200,75
1682963100,47
1682964000,48
1682964900,92
1682965800,115
1682966700,60
1682967600,44
1682968500,84
1682969400,84
1682970300,58
1682971200,45
1682972100,44
1682973000,56
1682973900,90
1682974800,46
1682975700,46
1682976600,53
1682977500,59
1682978400,30
1682979300,42
1682980200,19
1682981100,27
1682982000,39
1682982900,18
1682983800,18
1682984700,52
1682985600,63
1682986500,33
1682987400,22
1682988300,19
1682989200,32
1682990100,39
1682991000,38
1682991900,18
1682992800,23
1682993700,65
1682994600,35
1682995500,17
1682996400,44
1682997300,35
1682998200,31
1682999100,18
1683000000,19
1683000900,27
1683001800,78
1683002700,41
1683003600,28
1683004500,18
1683005400,37
1683006300,176
1683007200,60
1683008100,40
1683009000,42
1683009900,55
1683010800,23
1683011700,36
1683012600,44
1683013500,39
1683014400,22
1683015300,19
1683016200,18
1683017100,56
1683018000,46
1683018900,40
1683019800,116
1683020700,431
1683021600,217
1683022500,336
1683023400,298
1683024300,322
1683025200,420
1683026100,401
1683027000,557
1683027900,139
1683028800,64
1683029700,68
1683030600,61
1683031500,61
1683032400,49
1683033300,89
1683034200,45
1683035100,51
1683036000,89
1683036900,66
1683037800,65
1683038700,40
1683039600,24
1683040500,60
1683041400,29
1683042300,25
1683043200,20
1683044100,33
1683045000,37
1683045900,34
1683046800,56
1683047700,33
1683048600,63
1683049500,29
1683050400,60
1683051300,54
1683052200,73
1683053100,94
1683054000,99
1683054900,70
1683055800,65
1683056700,77
1683057600,57
1683058500,58
1683059400,57
1683060300,79
1683061200,90
1683062100,78
1683063000,66
1683063900,67
1683064800,72
1683065700,55
1683066600,70
1683067500,33
1683068400,38
1683069300,48
1683070200,38
1683071100,28
1683072000,27
1683072900,36
1683073800,17
1683074700,41
1683075600,20
1683076500,39
1683077400,23
1683078300,38
1683079200,29
1683080100,60
1683081000,29
1683081900,17
1683082800,16
1683083700,23
1683084600,67
1683085500,20
1683086400,39
1683087300,31
1683088200,36
1683089100,39
1683090000,85
1683090900,127
1683091800,37
1683092700,34
1683093600,36
1683094500,58
1683095400,47
1683096300,38
1683097200,27
1683098100,98
1683099000,39
1683099900,77
1683100800,96
1683101700,69
1683102600,78
1683103500,72
1683104400,80
1683105300,91
1683106200,59
1683107100,58
1683108000,81
1683108900,36
1683109800,19
1683110700,19
1683111600,62
1683112500,28
1683113400,19
1683114300,19
1683115200,40
1683116100,58
1683117000,50
1683117900,19
1683118800,23
1683119700,42
1683120600,21
1683121500,19
1683122400,39
1683123300,58
1683124200,49
1683125100,22
1683126000,155
1683126900,78
1683127800,66
1683128700,366
1683129600,128
1683130500,190
1683131400,161
1683132300,199
1683133200,234
1683134100,113
1683135000,81
1683135900,92
1683136800,140
1683137700,123
1683138600,144
1683139500,147
1683140400,66
1683141300,61
1683142200,53
1683143100,82
1683144000,83
1683144900,44
1683145800,42
1683146700,56
1683147600,84
1683148500,18
1683149400,30
1683150300,38
1683151200,36
1683152100,40
1683153000,28
1683153900,17
1683154800,28
1683155700,36
1683156600,34
1683157500,62
1683158400,15
1683159300,40
1683160200,24
1683161100,18
1683162000,17
1683162900,55
1683163800,45
1683164700,37
1683165600,20
1683166500,25
1683167400,66
1683168300,22
1683169200,16
1683170100,17
1683171000,164
1683171900,198
1683172800,127
1683173700,80
1683174600,103
1683175500,135
1683176400,32
1683177300,43
1683178200,18
1683179100,60
1683180000,35
1683180900,16
1683181800,32
1683182700,42
1683183600,31
1683184500,17
1683185400,17
1683186300,45
1683187200,75
1683188100,17
1683189000,17
1683189900,16
1683190800,35
1683191700,33
1683192600,36
1683193500,33
1683194400,44
1683195300,38
1683196200,16
1683197100,44
1683198000,17
1683198900,37
1683199800,25
1683200700,26
1683201600,38
1683202500,60
1683203400,37
1683204300,18
1683205200,17
1683206100,22
1683207000,102
1683207900,35
1683208800,38
1683209700,43
1683210600,63
1683211500,31
1683212400,44
1683213300,17
1683214200,33
1683215100,58
1683216000,19
1683216900,43
1683217800,40
1683218700,76
1683219600,72
1683220500,63
1683221400,83
1683222300,97
1683223200,88
1683224100,44
1683225000,43
1683225900,44
1683226800,74
1683227700,72
1683228600,66
1683229500,52
1683230400,57
1683231300,61
1683232200,72
1683233100,35
1683234000,21
1683234900,39
1683235800,40
1683236700,41
1683237600,32
1683238500,32
1683239400,31
1683240300,16
1683241200,17
1683242100,49
1683243000,50
1683243900,37
1683244800,19
1683245700,17
1683246600,59
1683247500,31
1683248400,17
1683249300,17
1683250200,29
1683251100,66
1683252000,43
1683252900,19
1683253800,18
1683254700,39
1683255600,28
1683256500,38
1683257400,150
1683258300,188
1683259200,110
1683260100,60
1683261000,56
1683261900,23
1683262800,83
1683263700,22
1683264600,17
1683265500,30
1683266400,80
1683267300,26
1683268200,17
1683269100,17
1683270000,24
1683270900,36
1683271800,17
1683272700,18
1683273600,59
1683274500,53
1683275400,21
1683276300,17
1683277200,17
1683278100,28
1683279000,57
1683279900,16
1683280800,16
1683281700,44
1683282600,53
1683283500,17
1683284400,17
1683285300,40
1683286200,38
1683287100,24
1683288000,17
1683288900,17
1683289800,49
1683290700,77
1683291600,78
1683292500,49
1683293400,49
1683294300,60
1683295200,35
1683296100,34
1683297000,66
1683297900,101
1683298800,72
1683299700,48
1683300600,67
1683301500,59
1683302400,71
1683303300,19
1683304200,33
1683305100,41
1683306000,36
1683306900,38
1683307800,19
1683308700,58
1683309600,39
1683310500,17
1683311400,83
1683312300,147
1683313200,71
1683314100,87
1683315000,64
1683315900,51
1683316800,57
1683317700,63
1683318600,59
1683319500,19
1683320400,41
1683321300,34
1683322200,32
1683323100,37
1683324000,31
1683324900,17
1683325800,63
1683326700,31
1683327600,17
1683328500,16
1683329400,24
1683330300,39
1683331200,33
1683332100,62
1683333000,23
1683333900,37
1683334800,27
1683335700,16
1683336600,17
1683337500,49
1683338400,39
1683339300,22
1683340200,31
1683341100,37
1683342000,31
1683342900,48
1683343800,222
1683344700,124
1683345600,71
1683346500,93
1683347400,77
1683348300,78
1683349200,61
1683350100,33
1683351000,31
1683351900,17
1683352800,16
1683353700,15
1683354600,46
1683355500,45
1683356400,34
1683357300,34
1683358200,16
1683359100,39
1683360000,26
1683360900,41
1683361800,17
1683362700,19
1683363600,38
1683364500,22
1683365400,39
1683366300,44
1683367200,35
1683368100,38
1683369000,21
1683369900,15
1683370800,17
1683371700,30
1683372600,58
1683373500,18
1683374400,39
1683375300,28
1683376200,36
1683377100,28
1683378000,23
1683378900,53
1683379800,108
1683380700,97
1683381600,60
1683382500,46
1683383400,46
1683384300,77
1683385200,44
1683386100,33
1683387000,62
1683387900,102
1683388800,114
1683389700,118
1683390600,111
1683391500,153
1683392400,118
1683393300,133
1683394200,142
1683395100,87
1683396000,487
1683396900,94
1683397800,124
1683398700,133
1683399600,99
1683400500,98
1683401400,49
1683402300,65
1683403200,52
1683404100,44
1683405000,66
1683405900,44
1683406800,82
1683407700,70
1683408600,17
1683409500,17
1683410400,21
1683411300,46
1683412200,38
1683413100,16
1683414000,16
1683414900,36
1683415800,59
1683416700,24
1683417600,16
1683418500,39
1683419400,23
1683420300,39
1683421200,20
1683422100,17
1683423000,33
1683423900,65
1683424800,42
1683425700,24
1683426600,17
1683427500,16
1683428400,31
1683429300,33
1683430200,137
1683431100,120
1683432000,95
1683432900,76
1683433800,110
1683434700,59
1683435600,41
1683436500,45
1683437400,43
1683438300,45
1683439200,75
1683440100,75
1683441000,66
1683441900,100
1683442800,56
1683443700,55
1683444600,55
1683445500,66
1683446400,77
1683447300,88
1683448200,80
1683449100,55
1683450000,66
1683450900,42
1683451800,23
1683452700,27
1683453600,59
1683454500,107
1683455400,81
1683456300,25
1683457200,17
1683458100,22
1683459000,39
1683459900,69
1683460800,48
1683461700,17
1683462600,38
1683463500,59
1683464400,22
1683465300,17
1683466200,39
1683467100,33
1683468000,32
1683468900,18
1683469800,17
1683470700,32
1683471600,67
1683472500,42
1683473400,17
1683474300,17
1683475200,21
1683476100,37
1683477000,23
1683477900,39
1683478800,56
1683479700,60
1683480600,38
1683481500,27
1683482400,27
1683483300,76
1683484200,80
1683485100,102
1683486000,97
1683486900,102
1683487800,45
1683488700,59
1683489600,65
1683490500,67
1683491400,43
1683492300,44
1683493200,82
1683494100,108
1683495000,30
1683495900,17
1683496800,17
1683497700,36
1683498600,43
1683499500,29
1683500400,16
1683501300,24
1683502200,60
1683503100,39
1683504000,17
1683504900,41
1683505800,21
1683506700,39
1683507600,24
1683508500,17
1683509400,59
1683510300,40
1683511200,42
1683512100,29
1683513000,19
1683513900,17
1683514800,50
1683515700,39
1683516600,151
1683517500,96
1683518400,66
1683519300,66
1683520200,72
1683521100,37
1683522000,26
1683522900,33
1683523800,80
1683524700,117
1683525600,60
1683526500,54
1683527400,55
1683528300,63
1683529200,95
1683530100,67
1683531000,55
1683531900,87
1683532800,97
1683533700,70
1683534600,38
1683535500,20
1683536400,17
1683537300,35
1683538200,40
1683539100,33
1683540000,42
1683540900,35
1683541800,62
1683542700,29
1683543600,24
1683544500,28
1683545400,31
1683546300,48
1683547200,37
1683548100,37
1683549000,40
1683549900,91
1683550800,63
1683551700,63
1683552600,34
1683553500,25
1683554400,52
1683555300,48
1683556200,19
1683557100,40
1683558000,19
1683558900,46
1683559800,136
1683560700,85
1683561600,45
1683562500,33
1683563400,36
1683564300,138
1683565200,55
1683566100,16
1683567000,15
1683567900,51
1683568800,47
1683569700,19
1683570600,17
1683571500,42
1683572400,38
1683573300,24
1683574200,15
1683575100,23
1683576000,46
1683576900,46
1683577800,18
1683578700,38
1683579600,25
1683580500,88
1683581400,42
1683582300,32
1683583200,37
1683584100,33
1683585000,41
1683585900,47
1683586800,16
1683587700,16
1683588600,21
1683589500,38
1683590400,36
1683591300,37
1683592200,20
1683593100,44
1683594000,38
1683594900,20
1683595800,17
1683596700,16
1683597600,22
1683598500,62
1683599400,47
1683600300,31
1683601200,17
1683602100,27
1683603000,39
1683603900,154
1683604800,71
1683605700,124
1683606600,115
1683607500,86
1683608400,132
1683609300,72
1683610200,106
1683611100,56
1683612000,105
1683612900,82
1683613800,115
1683614700,86
1683615600,94
1683616500,65
1683617400,38
1683618300,24
1683619200,25
1683620100,38
1683621000,55
1683621900,36
1683622800,17
1683623700,30
1683624600,35
1683625500,28
1683626400,70
1683627300,55
1683628200,107
1683629100,98
1683630000,123
1683630900,18
1683631800,25
1683632700,39
1683633600,17
1683634500,49
1683635400,432
1683636300,155
1683637200,72
1683638100,42
1683639000,25
1683639900,183
1683640800,262
1683641700,251
1683642600,430
1683643500,208
1683644400,145
1683645300,243
1683646200,61
1683647100,40
1683648000,59
1683648900,88
1683649800,102
1683650700,42
1683651600,19
1683652500,21
1683653400,52
1683654300,49
1683655200,29
1683656100,62
