timestamp,power
1712674800,126
1712675700,137
1712676600,85
1712677500,98
1712678400,90
1712679300,88
1712680200,164
1712681100,189
1712682000,149
1712682900,171
1712683800,174
1712684700,194
1712685600,101
1712686500,127
1712687400,115
1712688300,142
1712689200,107
1712690100,122
1712691000,120
1712691900,147
1712692800,101
1712693700,104
1712694600,122
1712695500,107
1712696400,94
1712697300,86
1712698200,80
1712699100,113
1712700000,82
1712700900,69
1712701800,72
1712702700,103
1712703600,83
1712704500,94
1712705400,99
1712706300,82
1712707200,103
1712708100,153
1712709000,158
1712709900,189
1712710800,194
1712711700,174
1712712600,167
1712713500,191
1712714400,58
1712715300,34
1712716200,57
1712717100,31
1712718000,56
1712718900,65
1712719800,30
1712720700,34
1712721600,115
1712722500,67
1712723400,57
1712724300,81
1712725200,54
1712726100,73
1712727000,75
1712727900,64
1712728800,46
1712729700,79
1712730600,68
1712731500,34
1712732400,80
1712733300,155
1712734200,56
1712735100,68
1712736000,191
1712736900,56
1712737800,121
1712738700,77
1712739600,45
1712740500,206
1712741400,224
1712742300,188
1712743200,428
1712744100,529
1712745000,886
1712745900,1284
1712746800,798
1712747700,131
1712748600,322
1712749500,183
1712750400,234
1712751300,267
1712752200,285
1712753100,412
1712754000,272
1712754900,236
1712755800,176
1712756700,61
1712757600,63
1712758500,120
1712759400,68
1712760300,68
1712761200,91
1712762100,78
1712763000,79
1712763900,74
1712764800,88
1712765700,109
1712766600,87
1712767500,314
1712768400,1007
1712769300,846
1712770200,808
1712771100,92
1712772000,195
1712772900,402
1712773800,284
1712774700,245
1712775600,256
1712776500,267
1712777400,284
1712778300,169
1712779200,127
1712780100,116
1712781000,111
1712781900,91
1712782800,77
1712783700,76
1712784600,77
1712785500,52
1712786400,45
1712787300,71
1712788200,51
1712789100,66
1712790000,59
1712790900,60
1712791800,42
1712792700,79
1712793600,53
1712794500,60
1712795400,486
1712796300,876
1712797200,383
1712798100,67
1712799000,37
1712799900,39
1712800800,83
1712801700,44
1712802600,47
1712803500,75
1712804400,168
1712805300,200
1712806200,179
1712807100,179
1712808000,194
1712808900,247
1712809800,133
1712810700,52
1712811600,114
1712812500,57
1712813400,48
1712814300,75
1712815200,48
1712816100,40
1712817000,58
1712817900,72
1712818800,48
1712819700,37
1712820600,47
1712821500,58
1712822400,55
1712823300,95
1712824200,256
1712825100,267
1712826000,197
1712826900,153
1712827800,191
1712828700,147
1712829600,71
1712830500,37
1712831400,38
1712832300,22
1712833200,75
1712834100,27
1712835000,43
1712835900,263
1712836800,140
1712837700,211
1712838600,393
1712839500,274
1712840400,174
1712841300,232
1712842200,208
1712843100,246
1712844000,297
1712844900,537
1712845800,117
1712846700,113
1712847600,195
1712848500,218
1712849400,236
1712850300,201
1712851200,190
1712852100,185
1712853000,91
1712853900,71
1712854800,88
1712855700,55
1712856600,78
1712857500,94
1712858400,76
1712859300,72
1712860200,178
1712861100,142
1712862000,159
1712862900,127
1712863800,85
1712864700,68
1712865600,225
1712866500,258
1712867400,128
1712868300,131
1712869200,146
1712870100,146
1712871000,108
1712871900,95
1712872800,127
1712873700,152
1712874600,130
1712875500,76
1712876400,39
1712877300,73
1712878200,190
1712879100,170
1712880000,170
1712880900,180
1712881800,204
1712882700,171
1712883600,52
1712884500,46
1712885400,57
1712886300,51
1712887200,46
1712888100,39
1712889000,45
1712889900,68
1712890800,43
1712891700,36
1712892600,33
1712893500,75
1712894400,77
1712895300,71
1712896200,65
1712897100,51
1712898000,91
1712898900,54
1712899800,51
1712900700,61
1712901600,85
1712902500,54
1712903400,50
1712904300,200
1712905200,84
1712906100,67
1712907000,76
1712907900,92
1712908800,80
1712909700,92
1712910600,99
1712911500,301
1712912400,631
1712913300,568
1712914200,468
1712915100,438
1712916000,291
1712916900,197
1712917800,169
1712918700,40
1712919600,58
1712920500,82
1712921400,63
1712922300,56
1712923200,70
1712924100,80
1712925000,42
1712925900,79
1712926800,82
1712927700,53
1712928600,84
1712929500,175
1712930400,305
1712931300,280
1712932200,260
1712933100,376
1712934000,487
1712934900,150
1712935800,236
1712936700,236
1712937600,200
1712938500,152
1712939400,97
1712940300,53
1712941200,37
1712942100,35
1712943000,40
1712943900,84
1712944800,103
1712945700,119
1712946600,112
1712947500,151
1712948400,99
1712949300,123
1712950200,117
1712951100,140
1712952000,110
1712952900,106
1712953800,111
1712954700,118
1712955600,63
1712956500,30
1712957400,165
1712958300,176
1712959200,161
1712960100,171
1712961000,192
1712961900,170
1712962800,71
1712963700,40
1712964600,56
1712965500,57
1712966400,97
1712967300,99
1712968200,66
1712969100,52
1712970000,31
1712970900,41
1712971800,60
1712972700,31
1712973600,40
1712974500,47
1712975400,61
1712976300,41
1712977200,37
1712978100,33
1712979000,64
1712979900,38
1712980800,76
1712981700,70
1712982600,87
1712983500,44
1712984400,71
1712985300,63
1712986200,53
1712987100,71
1712988000,58
1712988900,151
1712989800,181
1712990700,178
1712991600,157
1712992500,197
1712993400,181
1712994300,163
1712995200,181
1712996100,58
1712997000,39
1712997900,40
1712998800,48
1712999700,41
1713000600,53
1713001500,23
1713002400,50
1713003300,47
1713004200,39
1713005100,21
1713006000,65
1713006900,295
1713007800,89
1713008700,33
1713009600,65
1713010500,25
1713011400,50
1713012300,80
1713013200,362
1713014100,319
1713015000,253
1713015900,254
1713016800,194
1713017700,137
1713018600,22
1713019500,450
1713020400,197
1713021300,331
1713022200,1089
1713023100,785
1713024000,184
1713024900,172
1713025800,83
1713026700,52
1713027600,62
1713028500,22
1713029400,41
1713030300,71
1713031200,89
1713032100,96
1713033000,132
1713033900,122
1713034800,118
1713035700,113
1713036600,113
1713037500,127
1713038400,105
1713039300,89
1713040200,102
1713041100,118
1713042000,91
1713042900,191
1713043800,227
1713044700,205
1713045600,197
1713046500,182
1713047400,190
1713048300,68
1713049200,48
1713050100,34
1713051000,57
1713051900,50
1713052800,46
1713053700,74
1713054600,100
1713055500,40
1713056400,45
1713057300,50
1713058200,64
1713059100,32
1713060000,47
1713060900,47
1713061800,55
1713062700,46
1713063600,45
1713064500,33
1713065400,70
1713066300,46
1713067200,64
1713068100,96
1713069000,73
1713069900,53
1713070800,78
1713071700,58
1713072600,113
1713073500,179
1713074400,540
1713075300,929
1713076200,204
1713077100,214
1713078000,238
1713078900,181
1713079800,200
1713080700,185
1713081600,173
1713082500,182
1713083400,213
1713084300,164
1713085200,169
1713086100,97
1713087000,51
1713087900,42
1713088800,154
1713089700,65
1713090600,241
1713091500,184
1713092400,27
1713093300,72
1713094200,50
1713095100,27
1713096000,130
1713096900,186
1713097800,896
1713098700,894
1713099600,620
1713100500,214
1713101400,100
1713102300,71
1713103200,372
1713104100,613
1713105000,305
1713105900,292
1713106800,251
1713107700,160
1713108600,160
1713109500,418
1713110400,228
1713111300,225
1713112200,105
1713113100,48
1713114000,31
1713114900,72
1713115800,25
1713116700,43
1713117600,110
1713118500,125
1713119400,100
1713120300,127
1713121200,123
1713122100,110
1713123000,122
1713123900,98
1713124800,113
1713125700,131
1713126600,853
1713127500,1076
1713128400,980
1713129300,505
1713130200,227
1713131100,185
1713132000,93
1713132900,36
1713133800,47
1713134700,38
1713135600,52
1713136500,48
1713137400,34
1713138300,52
1713139200,65
1713140100,35
1713141000,32
1713141900,49
1713142800,56
1713143700,32
1713144600,51
1713145500,49
1713146400,52
1713147300,46
1713148200,34
1713149100,35
1713150000,69
1713150900,34
1713151800,47
1713152700,46
1713153600,90
1713154500,77
1713155400,77
1713156300,44
1713157200,80
1713158100,73
1713159000,63
1713159900,41
1713160800,227
1713161700,276
1713162600,188
1713163500,220
1713164400,201
1713165300,158
1713166200,103
1713167100,74
1713168000,54
1713168900,755
1713169800,341
1713170700,516
1713171600,141
1713172500,39
1713173400,29
1713174300,68
1713175200,39
1713176100,111
1713177000,215
1713177900,185
1713178800,174
1713179700,171
1713180600,209
1713181500,171
1713182400,163
1713183300,159
1713184200,33
1713185100,52
1713186000,33
1713186900,23
1713187800,57
1713188700,40
1713189600,28
1713190500,80
1713191400,88
1713192300,61
1713193200,197
1713194100,108
1713195000,73
1713195900,82
1713196800,58
1713197700,37
1713198600,21
1713199500,83
1713200400,19
1713201300,39
1713202200,36
1713203100,88
1713204000,712
1713204900,761
1713205800,340
1713206700,261
1713207600,253
1713208500,248
1713209400,235
1713210300,276
1713211200,167
1713212100,101
1713213000,113
1713213900,109
1713214800,112
1713215700,99
1713216600,64
1713217500,92
1713218400,98
1713219300,61
1713220200,62
1713221100,107
1713222000,90
1713222900,46
1713223800,46
1713224700,59
1713225600,42
1713226500,45
1713227400,47
1713228300,44
1713229200,54
1713230100,51
1713231000,32
1713231900,52
1713232800,50
1713233700,44
1713234600,119
1713235500,180
1713236400,176
1713237300,183
1713238200,174
1713239100,173
1713240000,188
1713240900,81
1713241800,52
1713242700,75
1713243600,94
1713244500,40
1713245400,50
1713246300,73
1713247200,86
1713248100,65
1713249000,168
1713249900,119
1713250800,88
1713251700,41
1713252600,39
1713253500,51
1713254400,40
1713255300,58
1713256200,31
1713257100,57
1713258000,56
1713258900,25
1713259800,78
1713260700,164
1713261600,120
1713262500,202
1713263400,240
1713264300,207
1713265200,167
1713266100,185
1713267000,192
1713267900,92
1713268800,169
1713269700,150
1713270600,141
1713271500,192
1713272400,158
1713273300,153
1713274200,116
1713275100,53
1713276000,21
1713276900,43
1713277800,27
1713278700,47
1713279600,26
1713280500,44
1713281400,19
1713282300,50
1713283200,42
1713284100,25
1713285000,23
1713285900,63
1713286800,33
1713287700,23
1713288600,68
1713289500,43
1713290400,43
1713291300,34
1713292200,43
1713293100,158
1713294000,158
1713294900,123
1713295800,249
1713296700,286
1713297600,253
1713298500,248
1713299400,222
1713300300,233
1713301200,105
1713302100,85
1713303000,78
1713303900,92
1713304800,90
1713305700,52
1713306600,40
1713307500,67
1713308400,57
1713309300,43
1713310200,46
1713311100,69
1713312000,110
1713312900,133
1713313800,62
1713314700,63
1713315600,41
1713316500,59
1713317400,31
1713318300,52
1713319200,65
1713320100,30
1713321000,42
1713321900,61
1713322800,44
1713323700,32
1713324600,61
1713325500,39
1713326400,101
1713327300,110
1713328200,181
1713329100,191
1713330000,222
1713330900,183
1713331800,172
1713332700,302
1713333600,97
1713334500,22
1713335400,53
1713336300,37
1713337200,66
1713338100,46
1713339000,40
1713339900,37
1713340800,52
1713341700,38
1713342600,35
1713343500,82
1713344400,1207
1713345300,988
1713346200,835
1713347100,663
1713348000,576
1713348900,759
1713349800,605
1713350700,553
1713351600,537
1713352500,185
1713353400,46
1713354300,39
1713355200,805
1713356100,947
1713357000,928
1713357900,560
1713358800,110
1713359700,84
1713360600,107
1713361500,69
1713362400,56
1713363300,80
1713364200,87
1713365100,73
1713366000,488
1713366900,1598
1713367800,868
1713368700,295
1713369600,130
1713370500,132
1713371400,117
1713372300,121
1713373200,302
1713374100,343
1713375000,206
1713375900,217
1713376800,320
1713377700,1054
1713378600,1026
1713379500,193
1713380400,159
1713381300,139
1713382200,90
1713383100,94
1713384000,102
1713384900,83
1713385800,82
1713386700,81
1713387600,111
1713388500,74
1713389400,84
1713390300,95
1713391200,88
1713392100,80
1713393000,42
1713393900,65
1713394800,61
1713395700,46
1713396600,54
1713397500,71
1713398400,44
1713399300,58
1713400200,56
1713401100,74
1713402000,56
1713402900,99
1713403800,84
1713404700,61
1713405600,31
1713406500,87
1713407400,181
1713408300,169
1713409200,172
1713410100,176
1713411000,200
1713411900,168
1713412800,92
1713413700,95
1713414600,60
1713415500,57
1713416400,72
1713417300,40
1713418200,70
1713419100,63
1713420000,66
1713420900,78
1713421800,197
1713422700,917
1713423600,95
1713424500,102
1713425400,30
1713426300,37
1713427200,38
1713428100,62
1713429000,26
1713429900,238
1713430800,307
1713431700,486
1713432600,280
1713433500,156
1713434400,195
1713435300,166
1713436200,167
1713437100,173
1713438000,177
1713438900,62
1713439800,201
1713440700,42
1713441600,49
1713442500,57
1713443400,24
1713444300,45
1713445200,48
1713446100,22
1713447000,25
1713447900,53
1713448800,28
1713449700,27
1713450600,48
1713451500,33
1713452400,18
1713453300,46
1713454200,47
1713455100,21
1713456000,35
1713456900,167
1713457800,173
1713458700,159
1713459600,174
1713460500,161
1713461400,193
1713462300,45
1713463200,19
1713464100,56
1713465000,67
1713465900,56
1713466800,41
1713467700,94
1713468600,75
1713469500,100
1713470400,119
1713471300,130
1713472200,106
1713473100,119
1713474000,99
1713474900,93
1713475800,85
1713476700,77
1713477600,74
1713478500,67
1713479400,79
1713480300,94
1713481200,67
1713482100,49
1713483000,31
1713483900,36
1713484800,58
1713485700,38
1713486600,132
1713487500,172
1713488400,181
1713489300,183
1713490200,177
1713491100,164
1713492000,137
1713492900,50
1713493800,31
1713494700,31
1713495600,70
