timestamp,power
1701070200,441
1701071100,441
1701072000,88
1701072900,80
1701073800,95
1701074700,113
1701075600,86
1701076500,125
1701077400,103
1701078300,122
1701079200,85
1701080100,93
1701081000,71
1701081900,151
1701082800,164
1701083700,88
1701084600,77
1701085500,106
1701086400,104
1701087300,173
1701088200,221
1701089100,114
1701090000,133
1701090900,109
1701091800,205
1701092700,340
1701093600,268
1701094500,227
1701095400,242
1701096300,200
1701097200,108
1701098100,93
1701099000,128
1701099900,100
1701100800,118
1701101700,132
1701102600,126
1701103500,120
1701104400,155
1701105300,658
1701106200,870
1701107100,341
1701108000,264
1701108900,228
1701109800,240
1701110700,249
1701111600,772
1701112500,533
1701113400,593
1701114300,330
1701115200,284
1701116100,354
1701117000,403
1701117900,443
1701118800,421
1701119700,304
1701120600,145
1701121500,168
1701122400,160
1701123300,187
1701124200,166
1701125100,149
1701126000,125
1701126900,135
1701127800,134
1701128700,58
1701129600,57
1701130500,79
1701131400,91
1701132300,110
1701133200,109
1701134100,76
1701135000,60
1701135900,60
1701136800,51
1701137700,70
1701138600,244
1701139500,269
1701140400,147
1701141300,103
1701142200,55
1701143100,60
1701144000,77
1701144900,84
1701145800,100
1701146700,125
1701147600,163
1701148500,136
1701149400,151
1701150300,117
1701151200,120
1701152100,133
1701153000,141
1701153900,110
1701154800,244
1701155700,305
1701156600,303
1701157500,244
1701158400,138
1701159300,182
1701160200,196
1701161100,122
1701162000,129
1701162900,156
1701163800,302
1701164700,729
1701165600,745
1701166500,279
1701167400,664
1701168300,835
1701169200,342
1701170100,441
1701171000,396
1701171900,604
1701172800,921
1701173700,623
1701174600,332
1701175500,261
1701176400,592
1701177300,554
1701178200,442
1701179100,316
1701180000,196
1701180900,214
1701181800,398
1701182700,461
1701183600,210
1701184500,316
1701185400,894
1701186300,818
1701187200,706
1701188100,614
1701189000,612
1701189900,814
1701190800,670
1701191700,376
1701192600,336
1701193500,244
1701194400,326
1701195300,305
1701196200,310
1701197100,231
1701198000,174
1701198900,168
1701199800,204
1701200700,203
1701201600,276
1701202500,148
1701203400,271
1701204300,253
1701205200,225
1701206100,151
1701207000,86
1701207900,120
1701208800,120
1701209700,120
1701210600,118
1701211500,106
1701212400,71
1701213300,62
1701214200,86
1701215100,87
1701216000,108
1701216900,119
1701217800,119
1701218700,99
1701219600,110
1701220500,346
1701221400,668
1701222300,340
1701223200,73
1701224100,85
1701225000,143
1701225900,119
1701226800,90
1701227700,87
1701228600,58
1701229500,55
1701230400,52
1701231300,38
1701232200,62
1701233100,105
1701234000,158
1701234900,135
1701235800,130
1701236700,88
1701237600,64
1701238500,96
1701239400,96
1701240300,70
1701241200,167
1701242100,1124
1701243000,649
1701243900,501
1701244800,256
1701245700,109
1701246600,149
1701247500,265
1701248400,426
1701249300,415
1701250200,196
1701251100,215
1701252000,191
1701252900,177
1701253800,173
1701254700,133
1701255600,135
1701256500,150
1701257400,123
1701258300,138
1701259200,495
1701260100,375
1701261000,177
1701261900,175
1701262800,167
1701263700,207
1701264600,145
1701265500,167
1701266400,132
1701267300,177
1701268200,164
1701269100,220
1701270000,254
1701270900,234
1701271800,226
1701272700,264
1701273600,236
1701274500,287
1701275400,204
1701276300,290
1701277200,299
1701278100,215
1701279000,130
1701279900,168
1701280800,144
1701281700,134
1701282600,134
1701283500,114
1701284400,117
1701285300,118
1701286200,146
1701287100,165
1701288000,164
1701288900,200
1701289800,274
1701290700,279
1701291600,271
1701292500,254
1701293400,201
1701294300,181
1701295200,225
1701296100,165
1701297000,156
1701297900,169
1701298800,181
1701299700,164
1701300600,118
1701301500,90
1701302400,77
1701303300,63
1701304200,85
1701305100,95
1701306000,122
1701306900,120
1701307800,118
1701308700,99
1701309600,64
1701310500,89
1701311400,86
1701312300,87
1701313200,88
1701314100,118
1701315000,99
1701315900,98
1701316800,162
1701317700,125
1701318600,135
1701319500,129
1701320400,119
1701321300,122
1701322200,194
1701323100,281
1701324000,259
1701324900,150
1701325800,126
1701326700,110
1701327600,101
1701328500,112
1701329400,127
1701330300,216
1701331200,182
1701332100,145
1701333000,122
1701333900,99
1701334800,105
1701335700,115
1701336600,114
1701337500,122
1701338400,148
1701339300,117
1701340200,129
1701341100,130
1701342000,98
1701342900,124
1701343800,149
1701344700,130
1701345600,125
1701346500,131
1701347400,107
1701348300,115
1701349200,112
1701350100,101
1701351000,104
1701351900,113
1701352800,132
1701353700,148
1701354600,137
1701355500,147
1701356400,211
1701357300,308
1701358200,504
1701359100,309
1701360000,243
1701360900,173
1701361800,297
1701362700,291
1701363600,130
1701364500,133
1701365400,134
1701366300,119
1701367200,130
1701368100,186
1701369000,273
1701369900,311
1701370800,299
1701371700,260
1701372600,197
1701373500,183
1701374400,132
1701375300,156
1701376200,195
1701377100,270
1701378000,241
1701378900,296
1701379800,144
1701380700,69
1701381600,83
1701382500,90
1701383400,100
1701384300,122
1701385200,120
1701386100,103
1701387000,86
1701387900,91
1701388800,164
1701389700,99
1701390600,123
1701391500,112
1701392400,106
1701393300,117
1701394200,89
1701395100,87
1701396000,87
1701396900,87
1701397800,75
1701398700,109
1701399600,121
1701400500,119
1701401400,117
1701402300,87
1701403200,124
1701404100,106
1701405000,142
1701405900,278
1701406800,275
1701407700,206
1701408600,209
1701409500,294
1701410400,272
1701411300,185
1701412200,586
1701413100,469
1701414000,142
1701414900,562
1701415800,176
1701416700,117
1701417600,107
1701418500,71
1701419400,67
1701420300,46
1701421200,86
1701422100,88
1701423000,101
1701423900,116
1701424800,82
1701425700,75
1701426600,80
1701427500,76
1701428400,134
1701429300,104
1701430200,122
1701431100,114
1701432000,156
1701432900,144
1701433800,136
1701434700,146
1701435600,254
1701436500,403
1701437400,171
1701438300,189
1701439200,137
1701440100,151
1701441000,186
1701441900,616
1701442800,1091
1701443700,938
1701444600,301
1701445500,274
1701446400,373
1701447300,392
1701448200,390
1701449100,500
1701450000,555
1701450900,246
1701451800,307
1701452700,980
1701453600,778
1701454500,670
1701455400,435
1701456300,271
1701457200,305
1701458100,265
1701459000,492
1701459900,659
1701460800,478
1701461700,375
1701462600,225
1701463500,225
1701464400,228
1701465300,245
1701466200,183
1701467100,155
1701468000,158
1701468900,246
1701469800,221
1701470700,192
1701471600,209
1701472500,167
1701473400,153
1701474300,116
1701475200,100
1701476100,64
1701477000,88
1701477900,99
1701478800,119
1701479700,114
1701480600,95
1701481500,165
1701482400,100
1701483300,116
1701484200,130
1701485100,97
1701486000,107
1701486900,107
1701487800,88
1701488700,85
1701489600,129
1701490500,111
1701491400,174
1701492300,272
1701493200,315
1701494100,165
1701495000,211
1701495900,411
1701496800,364
1701497700,192
1701498600,153
1701499500,112
1701500400,153
1701501300,157
1701502200,114
1701503100,118
1701504000,94
1701504900,85
1701505800,118
1701506700,140
1701507600,171
1701508500,167
1701509400,139
1701510300,105
1701511200,118
1701512100,100
1701513000,115
1701513900,161
1701514800,265
1701515700,191
1701516600,148
1701517500,137
1701518400,110
1701519300,117
1701520200,146
1701521100,117
1701522000,144
1701522900,179
1701523800,155
1701524700,190
1701525600,171
1701526500,168
1701527400,151
1701528300,146
1701529200,213
1701530100,494
1701531000,598
1701531900,534
1701532800,446
1701533700,797
1701534600,821
1701535500,257
1701536400,248
1701537300,382
1701538200,718
1701539100,684
1701540000,445
1701540900,491
1701541800,840
1701542700,371
1701543600,152
1701544500,254
1701545400,262
1701546300,248
1701547200,170
1701548100,88
1701549000,222
1701549900,113
1701550800,111
1701551700,123
1701552600,114
1701553500,116
1701554400,153
1701555300,82
1701556200,56
1701557100,38
1701558000,36
1701558900,82
1701559800,144
1701560700,90
1701561600,133
1701562500,79
1701563400,71
1701564300,56
1701565200,54
1701566100,55
1701567000,33
1701567900,62
1701568800,89
1701569700,88
1701570600,81
1701571500,44
1701572400,31
1701573300,53
1701574200,56
1701575100,62
1701576000,182
1701576900,97
1701577800,134
1701578700,243
1701579600,369
1701580500,211
1701581400,207
1701582300,370
1701583200,238
1701584100,181
1701585000,173
1701585900,116
1701586800,118
1701587700,105
1701588600,119
1701589500,109
1701590400,85
1701591300,61
1701592200,54
1701593100,86
1701594000,72
1701594900,107
1701595800,104
1701596700,76
1701597600,118
1701598500,75
1701599400,80
1701600300,75
1701601200,46
1701602100,183
1701603000,236
1701603900,161
1701604800,144
1701605700,126
1701606600,108
1701607500,153
1701608400,119
1701609300,130
1701610200,116
1701611100,144
1701612000,157
1701612900,175
1701613800,150
1701614700,166
1701615600,208
1701616500,253
1701617400,203
1701618300,259
1701619200,248
1701620100,288
1701621000,310
1701621900,231
1701622800,234
1701623700,183
1701624600,233
1701625500,563
1701626400,665
1701627300,275
1701628200,308
1701629100,201
1701630000,163
1701630900,167
1701631800,206
1701632700,231
1701633600,208
1701634500,286
1701635400,204
1701636300,203
1701637200,164
1701638100,130
1701639000,123
1701639900,129
1701640800,119
1701641700,136
1701642600,110
1701643500,106
1701644400,128
1701645300,254
1701646200,96
1701647100,98
1701648000,102
1701648900,88
1701649800,81
1701650700,104
1701651600,88
1701652500,70
1701653400,58
1701654300,46
1701655200,68
1701656100,94
1701657000,103
1701657900,97
1701658800,79
1701659700,73
1701660600,71
1701661500,70
1701662400,106
1701663300,82
1701664200,135
1701665100,284
1701666000,313
1701666900,156
1701667800,189
1701668700,359
1701669600,258
1701670500,193
1701671400,139
1701672300,74
1701673200,69
1701674100,142
1701675000,96
1701675900,72
1701676800,98
1701677700,84
1701678600,122
1701679500,105
1701680400,76
1701681300,68
1701682200,61
1701683100,79
1701684000,100
1701684900,134
1701685800,177
1701686700,162
1701687600,279
1701688500,357
1701689400,133
1701690300,191
1701691200,677
1701692100,454
1701693000,259
1701693900,311
1701694800,849
1701695700,744
1701696600,941
1701697500,513
1701698400,725
1701699300,742
1701700200,436
1701701100,473
1701702000,557
1701702900,493
1701703800,480
1701704700,404
1701705600,433
1701706500,471
1701707400,516
1701708300,463
1701709200,330
1701710100,361
1701711000,324
1701711900,282
1701712800,242
1701713700,249
1701714600,295
1701715500,297
1701716400,311
1701717300,340
1701718200,487
1701719100,242
1701720000,249
1701720900,211
1701721800,251
1701722700,275
1701723600,200
1701724500,164
1701725400,175
1701726300,159
1701727200,178
1701728100,235
1701729000,241
1701729900,184
1701730800,142
1701731700,58
1701732600,40
1701733500,60
1701734400,86
1701735300,89
1701736200,72
1701737100,70
1701738000,66
1701738900,57
1701739800,58
1701740700,72
1701741600,32
1701742500,81
1701743400,93
1701744300,97
1701745200,73
1701746100,32
1701747000,54
1701747900,57
1701748800,56
1701749700,57
1701750600,81
1701751500,100
1701752400,163
1701753300,156
1701754200,99
1701755100,138
1701756000,114
1701756900,149
1701757800,169
1701758700,160
1701759600,113
1701760500,114
1701761400,216
1701762300,109
1701763200,107
1701764100,106
1701765000,195
1701765900,190
1701766800,170
1701767700,185
1701768600,130
1701769500,134
1701770400,151
1701771300,139
1701772200,146
1701773100,154
1701774000,157
1701774900,190
1701775800,203
1701776700,233
1701777600,175
1701778500,399
1701779400,198
1701780300,245
1701781200,284
1701782100,194
1701783000,218
1701783900,222
1701784800,194
1701785700,205
1701786600,254
1701787500,242
1701788400,320
1701789300,435
1701790200,248
1701791100,267
1701792000,289
1701792900,367
1701793800,263
1701794700,455
1701795600,699
1701796500,414
1701797400,711
1701798300,588
1701799200,297
1701800100,185
1701801000,140
1701801900,135
1701802800,186
1701803700,181
1701804600,167
1701805500,152
1701806400,291
1701807300,205
1701808200,200
1701809100,223
1701810000,143
1701810900,103
1701811800,98
1701812700,87
1701813600,87
1701814500,36
1701815400,41
1701816300,55
1701817200,56
1701818100,73
1701819000,74
1701819900,64
1701820800,88
1701821700,63
1701822600,114
1701823500,95
1701824400,84
1701825300,57
1701826200,89
1701827100,98
1701828000,86
1701828900,54
1701829800,41
1701830700,57
1701831600,82
1701832500,55
1701833400,55
1701834300,73
1701835200,88
1701836100,319
1701837000,500
1701837900,109
1701838800,117
1701839700,137
1701840600,113
1701841500,136
1701842400,137
1701843300,104
1701844200,109
1701845100,170
1701846000,103
1701846900,123
