timestamp,power
1692629100,135
1692630000,112
1692630900,106
1692631800,107
1692632700,139
1692633600,160
1692634500,176
1692635400,186
1692636300,171
1692637200,137
1692638100,173
1692639000,176
1692639900,334
1692640800,138
1692641700,87
1692642600,152
1692643500,548
1692644400,523
1692645300,325
1692646200,121
1692647100,138
1692648000,131
1692648900,151
1692649800,178
1692650700,186
1692651600,225
1692652500,180
1692653400,104
1692654300,112
1692655200,108
1692656100,68
1692657000,79
1692657900,57
1692658800,56
1692659700,49
1692660600,62
1692661500,79
1692662400,57
1692663300,55
1692664200,59
1692665100,55
1692666000,61
1692666900,74
1692667800,57
1692668700,47
1692669600,63
1692670500,108
1692671400,79
1692672300,62
1692673200,57
1692674100,57
1692675000,47
1692675900,66
1692676800,78
1692677700,50
1692678600,55
1692679500,58
1692680400,52
1692681300,60
1692682200,75
1692683100,58
1692684000,47
1692684900,60
1692685800,220
1692686700,109
1692687600,95
1692688500,98
1692689400,92
1692690300,115
1692691200,150
1692692100,193
1692693000,91
1692693900,95
1692694800,119
1692695700,99
1692696600,108
1692697500,115
1692698400,111
1692699300,102
1692700200,119
1692701100,133
1692702000,125
1692702900,167
1692703800,162
1692704700,180
1692705600,188
1692706500,123
1692707400,163
1692708300,165
1692709200,201
1692710100,223
1692711000,212
1692711900,283
1692712800,233
1692713700,334
1692714600,323
1692715500,116
1692716400,154
1692717300,420
1692718200,208
1692719100,341
1692720000,650
1692720900,214
1692721800,219
1692722700,216
1692723600,152
1692724500,170
1692725400,174
1692726300,170
1692727200,204
1692728100,187
1692729000,181
1692729900,167
1692730800,109
1692731700,140
1692732600,198
1692733500,145
1692734400,205
1692735300,206
1692736200,207
1692737100,230
1692738000,188
1692738900,134
1692739800,119
1692740700,104
1692741600,120
1692742500,132
1692743400,111
1692744300,113
1692745200,86
1692746100,63
1692747000,102
1692747900,87
1692748800,64
1692749700,69
1692750600,111
1692751500,78
1692752400,88
1692753300,77
1692754200,64
1692755100,57
1692756000,70
1692756900,69
1692757800,77
1692758700,85
1692759600,84
1692760500,55
1692761400,69
1692762300,75
1692763200,110
1692764100,79
1692765000,70
1692765900,60
1692766800,59
1692767700,70
1692768600,82
1692769500,66
1692770400,69
1692771300,70
1692772200,160
1692773100,254
1692774000,159
1692774900,110
1692775800,117
1692776700,153
1692777600,177
1692778500,189
1692779400,193
1692780300,178
1692781200,191
1692782100,180
1692783000,118
1692783900,120
1692784800,133
1692785700,172
1692786600,135
1692787500,129
1692788400,104
1692789300,74
1692790200,83
1692791100,86
1692792000,75
1692792900,83
1692793800,78
1692794700,57
1692795600,51
1692796500,60
1692797400,51
1692798300,231
1692799200,171
1692800100,53
1692801000,47
1692801900,61
1692802800,65
1692803700,66
1692804600,93
1692805500,107
1692806400,93
1692807300,154
1692808200,227
1692809100,104
1692810000,98
1692810900,106
1692811800,97
1692812700,69
1692813600,69
1692814500,59
1692815400,52
1692816300,62
1692817200,80
1692818100,126
1692819000,168
1692819900,124
1692820800,163
1692821700,142
1692822600,101
1692823500,108
1692824400,131
1692825300,58
1692826200,87
1692827100,76
1692828000,63
1692828900,60
1692829800,71
1692830700,84
1692831600,73
1692832500,78
1692833400,71
1692834300,63
1692835200,75
1692836100,117
1692837000,96
1692837900,79
1692838800,78
1692839700,68
1692840600,72
1692841500,77
1692842400,68
1692843300,64
1692844200,61
1692845100,86
1692846000,89
1692846900,67
1692847800,65
1692848700,98
1692849600,71
1692850500,59
1692851400,85
1692852300,73
1692853200,139
1692854100,257
1692855000,88
1692855900,95
1692856800,112
1692857700,353
1692858600,66
1692859500,503
1692860400,233
1692861300,67
1692862200,58
1692863100,57
1692864000,51
1692864900,75
1692865800,98
1692866700,83
1692867600,44
1692868500,56
1692869400,71
1692870300,112
1692871200,129
1692872100,121
1692873000,108
1692873900,105
1692874800,114
1692875700,222
1692876600,139
1692877500,123
1692878400,117
1692879300,105
1692880200,116
1692881100,130
1692882000,128
1692882900,111
1692883800,95
1692884700,70
1692885600,82
1692886500,99
1692887400,83
1692888300,58
1692889200,69
1692890100,72
1692891000,125
1692891900,765
1692892800,179
1692893700,204
1692894600,191
1692895500,157
1692896400,143
1692897300,142
1692898200,130
1692899100,112
1692900000,77
1692900900,67
1692901800,100
1692902700,93
1692903600,74
1692904500,81
1692905400,133
1692906300,127
1692907200,113
1692908100,70
1692909000,82
1692909900,79
1692910800,56
1692911700,80
1692912600,87
1692913500,105
1692914400,89
1692915300,78
1692916200,64
1692917100,95
1692918000,115
1692918900,100
1692919800,71
1692920700,78
1692921600,78
1692922500,84
1692923400,85
1692924300,75
1692925200,53
1692926100,51
1692927000,60
1692927900,77
1692928800,58
1692929700,60
1692930600,60
1692931500,53
1692932400,49
1692933300,90
1692934200,72
1692935100,56
1692936000,59
1692936900,83
1692937800,141
1692938700,131
1692939600,101
1692940500,83
1692941400,67
1692942300,82
1692943200,60
1692944100,57
1692945000,69
1692945900,61
1692946800,54
1692947700,47
1692948600,192
1692949500,87
1692950400,83
1692951300,74
1692952200,82
1692953100,75
1692954000,82
1692954900,97
1692955800,64
1692956700,48
1692957600,67
1692958500,78
1692959400,71
1692960300,113
1692961200,68
1692962100,71
1692963000,47
1692963900,72
1692964800,75
1692965700,53
1692966600,54
1692967500,62
1692968400,61
1692969300,68
1692970200,68
1692971100,63
1692972000,49
1692972900,50
1692973800,67
1692974700,73
1692975600,50
1692976500,70
1692977400,87
1692978300,64
1692979200,88
1692980100,170
1692981000,140
1692981900,97
1692982800,110
1692983700,113
1692984600,100
1692985500,103
1692986400,102
1692987300,96
1692988200,108
1692989100,118
1692990000,98
1692990900,105
1692991800,115
1692992700,121
1692993600,183
1692994500,89
1692995400,74
1692996300,87
1692997200,83
1692998100,74
1692999000,46
1692999900,54
1693000800,68
1693001700,93
1693002600,72
1693003500,68
1693004400,54
1693005300,45
1693006200,57
1693007100,64
1693008000,64
1693008900,62
1693009800,58
1693010700,57
1693011600,48
1693012500,71
1693013400,69
1693014300,46
1693015200,56
1693016100,58
1693017000,57
1693017900,67
1693018800,71
1693019700,49
1693020600,49
1693021500,62
1693022400,92
1693023300,348
1693024200,216
1693025100,98
1693026000,86
1693026900,142
1693027800,212
1693028700,245
1693029600,125
1693030500,586
1693031400,108
1693032300,60
1693033200,78
1693034100,62
1693035000,50
1693035900,57
1693036800,63
1693037700,82
1693038600,181
1693039500,112
1693040400,86
1693041300,84
1693042200,118
1693043100,104
1693044000,88
1693044900,96
1693045800,101
1693046700,106
1693047600,106
1693048500,101
1693049400,94
1693050300,87
1693051200,233
1693052100,124
1693053000,129
1693053900,166
1693054800,179
1693055700,171
1693056600,177
1693057500,198
1693058400,175
1693059300,164
1693060200,178
1693061100,170
1693062000,144
1693062900,181
1693063800,142
1693064700,127
1693065600,129
1693066500,118
1693067400,124
1693068300,94
1693069200,67
1693070100,63
1693071000,51
1693071900,105
1693072800,141
1693073700,114
1693074600,131
1693075500,124
1693076400,112
1693077300,138
1693078200,152
1693079100,131
1693080000,106
1693080900,118
1693081800,117
1693082700,138
1693083600,133
1693084500,82
1693085400,64
1693086300,76
1693087200,78
1693088100,128
1693089000,94
1693089900,75
1693090800,63
1693091700,71
1693092600,85
1693093500,83
1693094400,73
1693095300,75
1693096200,70
1693097100,65
1693098000,88
1693098900,88
1693099800,65
1693100700,76
1693101600,74
1693102500,62
1693103400,88
1693104300,91
1693105200,58
1693106100,68
1693107000,94
1693107900,90
1693108800,83
1693109700,90
1693110600,69
1693111500,113
1693112400,242
1693113300,114
1693114200,154
1693115100,133
1693116000,118
1693116900,137
1693117800,110
1693118700,112
1693119600,91
1693120500,61
1693121400,51
1693122300,53
1693123200,67
1693124100,71
1693125000,54
1693125900,60
1693126800,55
1693127700,49
1693128600,70
1693129500,74
1693130400,49
1693131300,60
1693132200,59
1693133100,48
1693134000,68
1693134900,78
1693135800,50
1693136700,55
1693137600,64
1693138500,55
1693139400,67
1693140300,82
1693141200,57
1693142100,54
1693143000,64
1693143900,60
1693144800,59
1693145700,79
1693146600,59
1693147500,47
1693148400,58
1693149300,62
1693150200,75
1693151100,112
1693152000,106
1693152900,141
1693153800,137
1693154700,124
1693155600,130
1693156500,123
1693157400,124
1693158300,124
1693159200,112
1693160100,129
1693161000,132
1693161900,123
1693162800,94
1693163700,97
1693164600,88
1693165500,126
1693166400,148
1693167300,98
1693168200,71
1693169100,78
1693170000,69
1693170900,118
1693171800,74
1693172700,65
1693173600,60
1693174500,52
1693175400,77
1693176300,81
1693177200,52
1693178100,61
1693179000,61
1693179900,51
1693180800,66
1693181700,81
1693182600,60
1693183500,48
1693184400,61
1693185300,57
1693186200,71
1693187100,66
1693188000,59
1693188900,54
1693189800,47
1693190700,59
1693191600,78
1693192500,109
1693193400,65
1693194300,60
1693195200,58
1693196100,47
1693197000,77
1693197900,245
1693198800,84
1693199700,85
1693200600,94
1693201500,82
1693202400,55
1693203300,58
1693204200,57
1693205100,44
1693206000,68
1693206900,70
1693207800,48
1693208700,85
1693209600,62
1693210500,69
1693211400,703
1693212300,427
1693213200,94
1693214100,87
1693215000,68
1693215900,78
1693216800,112
1693217700,73
1693218600,60
1693219500,60
1693220400,57
1693221300,104
1693222200,65
1693223100,63
1693224000,50
1693224900,58
1693225800,74
1693226700,77
1693227600,51
1693228500,62
1693229400,62
1693230300,58
1693231200,60
1693232100,75
1693233000,59
1693233900,52
1693234800,48
1693235700,61
1693236600,76
1693237500,59
1693238400,55
1693239300,94
1693240200,95
1693241100,75
1693242000,79
1693242900,66
1693243800,47
1693244700,64
1693245600,60
1693246500,79
1693247400,80
1693248300,59
1693249200,111
1693250100,65
1693251000,78
1693251900,80
1693252800,89
1693253700,119
1693254600,123
1693255500,95
1693256400,77
1693257300,70
1693258200,74
1693259100,60
1693260000,52
1693260900,50
1693261800,79
1693262700,109
1693263600,65
1693264500,54
1693265400,60
1693266300,58
1693267200,49
1693268100,69
1693269000,71
1693269900,59
1693270800,47
1693271700,56
1693272600,59
1693273500,83
1693274400,58
1693275300,59
1693276200,59
1693277100,51
1693278000,51
1693278900,76
1693279800,71
1693280700,46
1693281600,57
1693282500,59
1693283400,54
1693284300,230
1693285200,279
1693286100,189
1693287000,87
1693287900,105
1693288800,116
1693289700,101
1693290600,98
1693291500,119
1693292400,1004
1693293300,923
1693294200,665
1693295100,273
1693296000,136
1693296900,126
1693297800,115
1693298700,96
1693299600,533
1693300500,874
1693301400,262
1693302300,91
1693303200,98
1693304100,70
1693305000,66
1693305900,81
1693306800,141
1693307700,115
1693308600,135
1693309500,129
1693310400,143
1693311300,144
1693312200,154
1693313100,149
1693314000,136
1693314900,132
1693315800,168
1693316700,156
1693317600,236
1693318500,580
1693319400,575
1693320300,584
1693321200,556
1693322100,464
1693323000,139
1693323900,140
1693324800,153
1693325700,159
1693326600,146
1693327500,134
1693328400,149
1693329300,119
1693330200,123
1693331100,131
1693332000,142
1693332900,122
1693333800,131
1693334700,125
1693335600,136
1693336500,149
1693337400,139
1693338300,116
1693339200,144
1693340100,161
1693341000,137
1693341900,118
1693342800,130
1693343700,129
1693344600,128
1693345500,137
1693346400,131
1693347300,128
1693348200,81
1693349100,90
1693350000,71
1693350900,58
1693351800,82
1693352700,100
1693353600,73
1693354500,72
1693355400,69
1693356300,61
1693357200,58
1693358100,89
1693359000,80
1693359900,61
1693360800,69
1693361700,68
1693362600,76
1693363500,84
1693364400,70
1693365300,61
1693366200,103
1693367100,91
1693368000,65
1693368900,59
1693369800,69
1693370700,64
1693371600,79
1693372500,187
1693373400,143
1693374300,95
1693375200,118
1693376100,130
1693377000,110
1693377900,110
1693378800,137
1693379700,138
1693380600,67
1693381500,71
1693382400,65
1693383300,57
1693384200,84
1693385100,72
1693386000,57
1693386900,65
1693387800,77
1693388700,80
1693389600,66
1693390500,67
1693391400,50
1693392300,46
1693393200,76
1693394100,58
1693395000,44
1693395900,58
1693396800,60
1693397700,65
1693398600,65
1693399500,61
1693400400,50
1693401300,55
1693402200,79
1693403100,61
1693404000,45
1693404900,59
1693405800,58
1693406700,58
1693407600,62
1693408500,59
1693409400,51
1693410300,45
1693411200,71
1693412100,102
1693413000,87
1693413900,70
1693414800,58
1693415700,56
1693416600,65
1693417500,58
1693418400,52
1693419300,51
1693420200,76
1693421100,86
1693422000,57
1693422900,62
1693423800,68
1693424700,81
1693425600,76
1693426500,70
1693427400,73
1693428300,55
1693429200,109
1693430100,90
1693431000,61
1693431900,61
1693432800,71
1693433700,64
1693434600,71
1693435500,76
1693436400,70
1693437300,71
1693438200,64
1693439100,80
1693440000,75
1693440900,64
1693441800,107
1693442700,75
1693443600,65
1693444500,77
1693445400,70
1693446300,64
1693447200,56
1693448100,72
1693449000,102
1693449900,58
1693450800,62
1693451700,70
1693452600,64
1693453500,89
1693454400,71
1693455300,70
1693456200,81
1693457100,79
1693458000,86
1693458900,67
1693459800,56
1693460700,69
1693461600,67
1693462500,70
1693463400,73
1693464300,68
1693465200,65
1693466100,67
