timestamp,power
1676362500,512
1676363400,758
1676364300,366
1676365200,290
1676366100,168
1676367000,153
1676367900,120
1676368800,122
1676369700,186
1676370600,315
1676371500,269
1676372400,255
1676373300,244
1676374200,186
1676375100,216
1676376000,226
1676376900,175
1676377800,177
1676378700,185
1676379600,205
1676380500,188
1676381400,190
1676382300,147
1676383200,170
1676384100,135
1676385000,87
1676385900,109
1676386800,149
1676387700,131
1676388600,124
1676389500,108
1676390400,120
1676391300,116
1676392200,106
1676393100,93
1676394000,112
1676394900,491
1676395800,387
1676396700,526
1676397600,334
1676398500,382
1676399400,349
1676400300,476
1676401200,451
1676402100,563
1676403000,508
1676403900,528
1676404800,435
1676405700,387
1676406600,352
1676407500,389
1676408400,331
1676409300,369
1676410200,387
1676411100,414
1676412000,502
1676412900,397
1676413800,511
1676414700,263
1676415600,40
1676416500,22
1676417400,51
1676418300,20
1676419200,32
1676420100,55
1676421000,25
1676421900,20
1676422800,42
1676423700,37
1676424600,33
1676425500,32
1676426400,41
1676427300,20
1676428200,21
1676429100,56
1676430000,49
1676430900,20
1676431800,20
1676432700,43
1676433600,34
1676434500,33
1676435400,31
1676436300,42
1676437200,20
1676438100,21
1676439000,61
1676439900,28
1676440800,20
1676441700,44
1676442600,28
1676443500,39
1676444400,31
1676445300,71
1676446200,55
1676447100,37
1676448000,224
1676448900,289
1676449800,123
1676450700,975
1676451600,326
1676452500,576
1676453400,396
1676454300,393
1676455200,527
1676456100,150
1676457000,282
1676457900,503
1676458800,501
1676459700,564
1676460600,518
1676461500,536
1676462400,492
1676463300,630
1676464200,121
1676465100,326
1676466000,173
1676466900,73
1676467800,100
1676468700,68
1676469600,71
1676470500,42
1676471400,35
1676472300,85
1676473200,57
1676474100,47
1676475000,66
1676475900,72
1676476800,296
1676477700,545
1676478600,683
1676479500,603
1676480400,125
1676481300,156
1676482200,129
1676483100,113
1676484000,125
1676484900,131
1676485800,108
1676486700,102
1676487600,130
1676488500,88
1676489400,86
1676490300,152
1676491200,148
1676492100,113
1676493000,108
1676493900,93
1676494800,102
1676495700,95
1676496600,46
1676497500,51
1676498400,59
1676499300,38
1676500200,51
1676501100,75
1676502000,38
1676502900,38
1676503800,36
1676504700,62
1676505600,41
1676506500,22
1676507400,23
1676508300,51
1676509200,30
1676510100,38
1676511000,36
1676511900,42
1676512800,23
1676513700,26
1676514600,64
1676515500,27
1676516400,23
1676517300,46
1676518200,33
1676519100,31
1676520000,47
1676520900,43
1676521800,22
1676522700,23
1676523600,38
1676524500,69
1676525400,26
1676526300,22
1676527200,23
1676528100,55
1676529000,32
1676529900,39
1676530800,701
1676531700,782
1676532600,186
1676533500,63
1676534400,68
1676535300,38
1676536200,57
1676537100,305
1676538000,59
1676538900,52
1676539800,52
1676540700,85
1676541600,161
1676542500,321
1676543400,126
1676544300,105
1676545200,82
1676546100,78
1676547000,58
1676547900,28
1676548800,20
1676549700,58
1676550600,39
1676551500,31
1676552400,54
1676553300,52
1676554200,30
1676555100,36
1676556000,73
1676556900,34
1676557800,30
1676558700,43
1676559600,25
1676560500,16
1676561400,19
1676562300,57
1676563200,41
1676564100,16
1676565000,15
1676565900,26
1676566800,55
1676567700,18
1676568600,34
1676569500,92
1676570400,61
1676571300,70
1676572200,87
1676573100,70
1676574000,60
1676574900,76
1676575800,80
1676576700,70
1676577600,73
1676578500,77
1676579400,60
1676580300,63
1676581200,96
1676582100,86
1676583000,60
1676583900,59
1676584800,61
1676585700,101
1676586600,83
1676587500,59
1676588400,60
1676589300,79
1676590200,87
1676591100,64
1676592000,60
1676592900,82
1676593800,86
1676594700,67
1676595600,69
1676596500,74
1676597400,80
1676598300,61
1676599200,61
1676600100,107
1676601000,61
1676601900,63
1676602800,66
1676603700,92
1676604600,86
1676605500,65
1676606400,60
1676607300,78
1676608200,74
1676609100,64
1676610000,76
1676610900,80
1676611800,85
1676612700,59
1676613600,60
1676614500,87
1676615400,82
1676616300,46
1676617200,27
1676618100,437
1676619000,211
1676619900,246
1676620800,313
1676621700,368
1676622600,929
1676623500,705
1676624400,502
1676625300,48
1676626200,312
1676627100,275
1676628000,51
1676628900,44
1676629800,22
1676630700,50
1676631600,19
1676632500,16
1676633400,51
1676634300,33
1676635200,17
1676636100,24
1676637000,44
1676637900,29
1676638800,21
1676639700,42
1676640600,26
1676641500,17
1676642400,26
1676643300,51
1676644200,42
1676645100,16
1676646000,17
1676646900,33
1676647800,51
1676648700,17
1676649600,16
1676650500,45
1676651400,29
1676652300,28
1676653200,18
1676654100,54
1676655000,58
1676655900,28
1676656800,67
1676657700,195
1676658600,78
1676659500,41
1676660400,45
1676661300,68
1676662200,55
1676663100,37
1676664000,39
1676664900,77
1676665800,52
1676666700,37
1676667600,49
1676668500,61
1676669400,40
1676670300,48
1676671200,63
1676672100,45
1676673000,36
1676673900,44
1676674800,79
1676675700,59
1676676600,35
1676677500,37
1676678400,47
1676679300,79
1676680200,37
1676681100,36
1676682000,63
1676682900,46
1676683800,50
1676684700,40
1676685600,62
1676686500,59
1676687400,37
1676688300,46
1676689200,59
1676690100,55
1676691000,40
1676691900,37
1676692800,75
1676693700,49
1676694600,35
1676695500,37
1676696400,69
1676697300,51
1676698200,52
1676699100,37
1676700000,63
1676700900,45
1676701800,36
1676702700,437
1676703600,1043
1676704500,891
1676705400,732
1676706300,522
1676707200,260
1676708100,325
1676709000,511
1676709900,110
1676710800,567
1676711700,141
1676712600,23
1676713500,21
1676714400,23
1676715300,51
1676716200,40
1676717100,15
1676718000,13
1676718900,45
1676719800,22
1676720700,29
1676721600,31
1676722500,32
1676723400,15
1676724300,21
1676725200,57
1676726100,15
1676727000,14
1676727900,47
1676728800,14
1676729700,32
1676730600,40
1676731500,23
1676732400,14
1676733300,15
1676734200,61
1676735100,35
1676736000,15
1676736900,13
1676737800,35
1676738700,42
1676739600,24
1676740500,34
1676741400,65
1676742300,28
1676743200,34
1676744100,37
1676745000,52
1676745900,32
1676746800,21
1676747700,32
1676748600,38
1676749500,52
1676750400,27
1676751300,19
1676752200,32
1676753100,42
1676754000,52
1676754900,21
1676755800,20
1676756700,43
1676757600,47
1676758500,21
1676759400,20
1676760300,38
1676761200,59
1676762100,30
1676763000,20
1676763900,34
1676764800,40
1676765700,24
1676766600,37
1676767500,50
1676768400,21
1676769300,20
1676770200,47
1676771100,45
1676772000,21
1676772900,34
1676773800,39
1676774700,21
1676775600,37
1676776500,54
1676777400,21
1676778300,24
1676779200,28
1676780100,65
1676781000,38
1676781900,21
1676782800,20
1676783700,33
1676784600,54
1676785500,40
1676786400,21
1676787300,20
1676788200,52
1676789100,29
1676790000,55
1676790900,51
1676791800,45
1676792700,29
1676793600,31
1676794500,52
1676795400,46
1676796300,16
1676797200,29
1676798100,41
1676799000,74
1676799900,46
1676800800,28
1676801700,37
1676802600,28
1676803500,17
1676804400,31
1676805300,46
1676806200,15
1676807100,15
1676808000,33
1676808900,47
1676809800,14
1676810700,16
1676811600,47
1676812500,15
1676813400,26
1676814300,20
1676815200,47
1676816100,32
1676817000,14
1676817900,22
1676818800,43
1676819700,29
1676820600,13
1676821500,16
1676822400,40
1676823300,61
1676824200,14
1676825100,15
1676826000,28
1676826900,103
1676827800,155
1676828700,126
1676829600,524
1676830500,575
1676831400,350
1676832300,36
1676833200,25
1676834100,54
1676835000,25
1676835900,23
1676836800,51
1676837700,47
1676838600,450
1676839500,514
1676840400,537
1676841300,517
1676842200,555
1676843100,550
1676844000,566
1676844900,506
1676845800,499
1676846700,477
1676847600,553
1676848500,538
1676849400,506
1676850300,519
1676851200,566
1676852100,548
1676853000,489
1676853900,491
1676854800,498
1676855700,523
1676856600,292
1676857500,73
1676858400,64
1676859300,33
1676860200,35
1676861100,20
1676862000,44
1676862900,46
1676863800,20
1676864700,32
1676865600,24
1676866500,46
1676867400,50
1676868300,19
1676869200,28
1676870100,27
1676871000,41
1676871900,40
1676872800,17
1676873700,21
1676874600,53
1676875500,29
1676876400,17
1676877300,18
1676878200,43
1676879100,55
1676880000,16
1676880900,18
1676881800,38
1676882700,30
1676883600,46
1676884500,189
1676885400,39
1676886300,48
1676887200,63
1676888100,421
1676889000,644
1676889900,535
1676890800,491
1676891700,58
1676892600,27
1676893500,33
1676894400,54
1676895300,34
1676896200,30
1676897100,47
1676898000,36
1676898900,25
1676899800,51
1676900700,48
1676901600,24
1676902500,26
1676903400,38
1676904300,72
1676905200,28
1676906100,24
1676907000,29
1676907900,56
1676908800,41
1676909700,24
1676910600,45
1676911500,39
1676912400,26
1676913300,42
1676914200,56
1676915100,28
1676916000,24
1676916900,46
1676917800,55
1676918700,23
1676919600,26
1676920500,44
1676921400,60
1676922300,37
1676923200,24
1676924100,33
1676925000,50
1676925900,28
1676926800,37
1676927700,54
1676928600,28
1676929500,24
1676930400,49
1676931300,49
1676932200,25
1676933100,24
1676934000,49
1676934900,51
1676935800,38
1676936700,24
1676937600,40
1676938500,43
1676939400,25
1676940300,45
1676941200,51
1676942100,24
1676943000,23
1676943900,54
1676944800,43
1676945700,25
1676946600,30
1676947500,57
1676948400,32
1676949300,37
1676950200,27
1676951100,38
1676952000,56
1676952900,27
1676953800,34
1676954700,35
1676955600,54
1676956500,24
1676957400,24
1676958300,54
1676959200,45
1676960100,24
1676961000,35
1676961900,48
1676962800,26
1676963700,39
1676964600,53
1676965500,30
1676966400,24
1676967300,40
1676968200,62
1676969100,24
1676970000,24
1676970900,52
1676971800,34
1676972700,41
1676973600,36
1676974500,50
1676975400,25
1676976300,24
1676977200,52
1676978100,56
1676979000,34
1676979900,24
1676980800,25
1676981700,54
1676982600,56
1676983500,31
1676984400,26
1676985300,39
1676986200,68
1676987100,70
1676988000,51
1676988900,222
1676989800,155
1676990700,247
1676991600,218
1676992500,222
1676993400,285
1676994300,233
1676995200,232
1676996100,282
1676997000,258
1676997900,192
1676998800,231
1676999700,270
1677000600,288
1677001500,274
1677002400,276
1677003300,301
1677004200,372
1677005100,356
1677006000,350
1677006900,354
1677007800,316
1677008700,329
1677009600,270
1677010500,194
1677011400,236
1677012300,369
1677013200,195
1677014100,158
1677015000,127
1677015900,102
1677016800,95
1677017700,87
1677018600,106
1677019500,76
1677020400,80
1677021300,114
1677022200,86
1677023100,74
1677024000,87
1677024900,80
1677025800,34
1677026700,40
1677027600,37
1677028500,52
1677029400,44
1677030300,20
1677031200,22
1677032100,53
1677033000,28
1677033900,33
1677034800,37
1677035700,46
1677036600,20
1677037500,28
1677038400,58
1677039300,29
1677040200,20
1677041100,27
1677042000,63
1677042900,27
1677043800,75
1677044700,400
1677045600,324
1677046500,115
1677047400,88
1677048300,150
1677049200,132
1677050100,149
1677051000,20
1677051900,68
1677052800,372
1677053700,54
1677054600,48
1677055500,84
1677056400,57
1677057300,92
1677058200,405
1677059100,383
1677060000,201
1677060900,387
1677061800,195
1677062700,126
1677063600,40
1677064500,40
1677065400,49
1677066300,35
1677067200,566
1677068100,829
1677069000,624
1677069900,262
1677070800,182
1677071700,129
1677072600,120
1677073500,65
1677074400,123
1677075300,153
1677076200,124
1677077100,110
1677078000,129
1677078900,165
1677079800,138
1677080700,122
1677081600,150
1677082500,138
1677083400,104
1677084300,87
1677085200,214
1677086100,260
1677087000,267
1677087900,299
1677088800,300
1677089700,274
1677090600,255
1677091500,309
1677092400,334
1677093300,376
1677094200,319
1677095100,347
1677096000,807
1677096900,716
1677097800,472
1677098700,510
1677099600,417
1677100500,185
1677101400,119
1677102300,113
1677103200,100
1677104100,121
1677105000,100
1677105900,100
1677106800,111
1677107700,106
1677108600,51
1677109500,44
1677110400,33
1677111300,45
1677112200,70
1677113100,59
1677114000,20
1677114900,18
1677115800,22
1677116700,62
1677117600,49
1677118500,18
1677119400,20
1677120300,32
1677121200,49
1677122100,34
1677123000,23
1677123900,26
1677124800,32
1677125700,52
1677126600,40
1677127500,18
1677128400,34
1677129300,22
1677130200,52
1677131100,317
1677132000,184
1677132900,107
1677133800,153
1677134700,104
1677135600,86
1677136500,80
1677137400,94
1677138300,125
1677139200,85
1677140100,499
1677141000,648
1677141900,188
1677142800,431
1677143700,412
1677144600,191
1677145500,65
1677146400,47
1677147300,49
1677148200,111
1677149100,29
1677150000,21
1677150900,33
1677151800,266
1677152700,772
1677153600,686
1677154500,202
1677155400,142
1677156300,117
1677157200,96
1677158100,104
1677159000,106
1677159900,61
1677160800,77
1677161700,60
1677162600,91
1677163500,90
1677164400,106
1677165300,135
1677166200,141
1677167100,171
1677168000,115
1677168900,160
1677169800,153
1677170700,163
1677171600,203
1677172500,229
1677173400,232
1677174300,239
1677175200,227
1677176100,192
1677177000,350
1677177900,319
1677178800,252
1677179700,237
1677180600,203
