timestamp,power
1677437100,59
1677438000,49
1677438900,44
1677439800,47
1677440700,57
1677441600,48
1677442500,50
1677443400,77
1677444300,62
1677445200,50
1677446100,55
1677447000,52
1677447900,44
1677448800,39
1677449700,58
1677450600,36
1677451500,10
1677452400,28
1677453300,26
1677454200,22
1677455100,13
1677456000,26
1677456900,33
1677457800,10
1677458700,22
1677459600,33
1677460500,14
1677461400,21
1677462300,25
1677463200,19
1677464100,21
1677465000,23
1677465900,28
1677466800,15
1677467700,18
1677468600,34
1677469500,16
1677470400,11
1677471300,33
1677472200,19
1677473100,19
1677474000,20
1677474900,34
1677475800,13
1677476700,15
1677477600,32
1677478500,18
1677479400,17
1677480300,24
1677481200,26
1677482100,15
1677483000,17
1677483900,77
1677484800,113
1677485700,17
1677486600,29
1677487500,32
1677488400,318
1677489300,207
1677490200,95
1677491100,41
1677492000,47
1677492900,52
1677493800,46
1677494700,284
1677495600,116
1677496500,105
1677497400,11
1677498300,29
1677499200,26
1677500100,17
1677501000,21
1677501900,25
1677502800,26
1677503700,10
1677504600,27
1677505500,23
1677506400,13
1677507300,27
1677508200,30
1677509100,23
1677510000,126
1677510900,32
1677511800,20
1677512700,9
1677513600,34
1677514500,21
1677515400,15
1677516300,25
1677517200,35
1677518100,40
1677519000,34
1677519900,42
1677520800,49
1677521700,57
1677522600,235
1677523500,73
1677524400,57
1677525300,65
1677526200,68
1677527100,61
1677528000,58
1677528900,67
1677529800,73
1677530700,51
1677531600,53
1677532500,58
1677533400,43
1677534300,50
1677535200,54
1677536100,53
1677537000,47
1677537900,33
1677538800,34
1677539700,15
1677540600,11
1677541500,36
1677542400,19
1677543300,16
1677544200,24
1677545100,26
1677546000,20
1677546900,13
1677547800,31
1677548700,22
1677549600,12
1677550500,28
1677551400,26
1677552300,17
1677553200,17
1677554100,25
1677555000,27
1677555900,12
1677556800,26
1677557700,28
1677558600,11
1677559500,26
1677560400,23
1677561300,23
1677562200,14
1677563100,23
1677564000,30
1677564900,12
1677565800,25
1677566700,27
1677567600,56
1677568500,27
1677569400,118
1677570300,206
1677571200,311
1677572100,79
1677573000,57
1677573900,40
1677574800,43
1677575700,53
1677576600,56
1677577500,55
1677578400,32
1677579300,29
1677580200,14
1677581100,18
1677582000,26
1677582900,173
1677583800,378
1677584700,26
1677585600,25
1677586500,20
1677587400,12
1677588300,29
1677589200,26
1677590100,21
1677591000,30
1677591900,33
1677592800,26
1677593700,18
1677594600,72
1677595500,23
1677596400,22
1677597300,26
1677598200,37
1677599100,19
1677600000,24
1677600900,33
1677601800,18
1677602700,28
1677603600,33
1677604500,48
1677605400,30
1677606300,46
1677607200,51
1677608100,58
1677609000,65
1677609900,67
1677610800,79
1677611700,53
1677612600,63
1677613500,71
1677614400,60
1677615300,60
1677616200,66
1677617100,76
1677618000,54
1677618900,66
1677619800,68
1677620700,75
1677621600,67
1677622500,76
1677623400,67
1677624300,18
1677625200,25
1677626100,25
1677627000,24
1677627900,11
1677628800,29
1677629700,24
1677630600,13
1677631500,23
1677632400,26
1677633300,22
1677634200,10
1677635100,32
1677636000,24
1677636900,12
1677637800,25
1677638700,25
1677639600,21
1677640500,12
1677641400,30
1677642300,23
1677643200,13
1677644100,24
1677645000,26
1677645900,21
1677646800,11
1677647700,35
1677648600,40
1677649500,31
1677650400,47
1677651300,52
1677652200,35
1677653100,18
1677654000,30
1677654900,18
1677655800,60
1677656700,107
1677657600,369
1677658500,41
1677659400,48
1677660300,48
1677661200,36
1677662100,31
1677663000,46
1677663900,55
1677664800,12
1677665700,24
1677666600,26
1677667500,23
1677668400,11
1677669300,32
1677670200,23
1677671100,18
1677672000,17
1677672900,31
1677673800,29
1677674700,365
1677675600,169
1677676500,95
1677677400,42
1677678300,47
1677679200,53
1677680100,38
1677681000,48
1677681900,36
1677682800,56
1677683700,10
1677684600,27
1677685500,26
1677686400,13
1677687300,18
1677688200,29
1677689100,38
1677690000,28
1677690900,45
1677691800,39
1677692700,58
1677693600,67
1677694500,132
1677695400,147
1677696300,54
1677697200,73
1677698100,46
1677699000,41
1677699900,47
1677700800,53
1677701700,51
1677702600,42
1677703500,60
1677704400,52
1677705300,49
1677706200,46
1677707100,60
1677708000,46
1677708900,20
1677709800,32
1677710700,19
1677711600,19
1677712500,16
1677713400,32
1677714300,14
1677715200,13
1677716100,31
1677717000,21
1677717900,20
1677718800,17
1677719700,33
1677720600,14
1677721500,15
1677722400,28
1677723300,23
1677724200,17
1677725100,19
1677726000,32
1677726900,11
1677727800,20
1677728700,26
1677729600,26
1677730500,11
1677731400,138
1677732300,63
1677733200,183
1677734100,41
1677735000,26
1677735900,24
1677736800,10
1677737700,29
1677738600,25
1677739500,19
1677740400,12
1677741300,31
1677742200,19
1677743100,55
1677744000,140
1677744900,105
1677745800,482
1677746700,78
1677747600,72
1677748500,54
1677749400,39
1677750300,48
1677751200,55
1677752100,42
1677753000,24
1677753900,28
1677754800,16
1677755700,19
1677756600,327
1677757500,258
1677758400,47
1677759300,27
1677760200,25
1677761100,18
1677762000,12
1677762900,32
1677763800,17
1677764700,17
1677765600,21
1677766500,30
1677767400,10
1677768300,20
1677769200,26
1677770100,23
1677771000,12
1677771900,26
1677772800,25
1677773700,13
1677774600,20
1677775500,27
1677776400,27
1677777300,34
1677778200,85
1677779100,127
1677780000,65
1677780900,62
1677781800,87
1677782700,56
1677783600,59
1677784500,67
1677785400,65
1677786300,57
1677787200,223
1677788100,73
1677789000,48
1677789900,66
1677790800,68
1677791700,66
1677792600,54
1677793500,59
1677794400,44
1677795300,10
1677796200,21
1677797100,27
1677798000,24
1677798900,10
1677799800,29
1677800700,26
1677801600,12
1677802500,22
1677803400,26
1677804300,24
1677805200,11
1677806100,30
1677807000,24
1677807900,14
1677808800,22
1677809700,26
1677810600,25
1677811500,12
1677812400,27
1677813300,25
1677814200,13
1677815100,75
1677816000,115
1677816900,77
1677817800,59
1677818700,116
1677819600,83
1677820500,52
1677821400,22
1677822300,25
1677823200,23
1677824100,11
1677825000,26
1677825900,28
1677826800,11
1677827700,47
1677828600,40
1677829500,123
1677830400,17
1677831300,265
1677832200,295
1677833100,56
1677834000,70
1677834900,59
1677835800,50
1677836700,32
1677837600,54
1677838500,50
1677839400,25
1677840300,19
1677841200,27
1677842100,28
1677843000,294
1677843900,518
1677844800,23
1677845700,21
1677846600,29
1677847500,14
1677848400,37
1677849300,22
1677850200,31
1677851100,14
1677852000,71
1677852900,48
1677853800,29
1677854700,29
1677855600,102
1677856500,35
1677857400,11
1677858300,21
1677859200,28
1677860100,16
1677861000,20
1677861900,23
1677862800,63
1677863700,55
1677864600,76
1677865500,105
1677866400,75
1677867300,62
1677868200,66
1677869100,70
1677870000,51
1677870900,57
1677871800,76
1677872700,62
1677873600,57
1677874500,51
1677875400,70
1677876300,59
1677877200,49
1677878100,70
1677879000,57
1677879900,57
1677880800,42
1677881700,33
1677882600,19
1677883500,10
1677884400,35
1677885300,22
1677886200,17
1677887100,21
1677888000,23
1677888900,28
1677889800,11
1677890700,26
1677891600,29
1677892500,13
1677893400,24
1677894300,28
1677895200,16
1677896100,22
1677897000,22
1677897900,27
1677898800,17
1677899700,15
1677900600,34
1677901500,19
1677902400,12
1677903300,30
1677904200,26
1677905100,15
1677906000,18
1677906900,26
1677907800,28
1677908700,13
1677909600,61
1677910500,136
1677911400,173
1677912300,95
1677913200,57
1677914100,44
1677915000,41
1677915900,40
1677916800,70
1677917700,99
1677918600,26
1677919500,51
1677920400,39
1677921300,40
1677922200,53
1677923100,53
1677924000,48
1677924900,36
1677925800,49
1677926700,129
1677927600,32
1677928500,48
1677929400,49
1677930300,230
1677931200,226
1677932100,20
1677933000,34
1677933900,12
1677934800,14
1677935700,30
1677936600,19
1677937500,20
1677938400,17
1677939300,32
1677940200,14
1677941100,10
1677942000,33
1677942900,70
1677943800,16
1677944700,20
1677945600,23
1677946500,26
1677947400,13
1677948300,29
1677949200,36
1677950100,111
1677951000,54
1677951900,65
1677952800,60
1677953700,60
1677954600,73
1677955500,67
1677956400,57
1677957300,59
1677958200,73
1677959100,61
1677960000,47
1677960900,67
1677961800,60
1677962700,58
1677963600,51
1677964500,62
1677965400,69
1677966300,54
1677967200,48
1677968100,31
1677969000,12
1677969900,20
1677970800,25
1677971700,27
1677972600,14
1677973500,21
1677974400,119
1677975300,51
1677976200,14
1677977100,35
1677978000,22
1677978900,13
1677979800,25
1677980700,25
1677981600,102
1677982500,54
1677983400,32
1677984300,33
1677985200,11
1677986100,20
1677987000,28
1677987900,18
1677988800,21
1677989700,21
1677990600,29
1677991500,17
1677992400,13
1677993300,34
1677994200,18
1677995100,18
1677996000,23
1677996900,24
1677997800,21
1677998700,11
1677999600,134
1678000500,83
1678001400,354
1678002300,288
1678003200,89
1678004100,63
1678005000,49
1678005900,60
1678006800,65
1678007700,60
1678008600,76
1678009500,66
1678010400,26
1678011300,17
1678012200,26
1678013100,30
1678014000,12
1678014900,23
1678015800,59
1678016700,107
1678017600,85
1678018500,17
1678019400,31
1678020300,19
1678021200,19
1678022100,18
1678023000,26
1678023900,22
1678024800,11
1678025700,26
1678026600,23
1678027500,25
1678028400,11
1678029300,44
1678030200,33
1678031100,17
1678032000,17
1678032900,31
1678033800,32
1678034700,33
1678035600,19
1678036500,42
1678037400,62
1678038300,57
1678039200,56
1678040100,57
1678041000,76
1678041900,55
1678042800,44
1678043700,200
1678044600,70
1678045500,50
1678046400,55
1678047300,58
1678048200,75
1678049100,120
1678050000,73
1678050900,59
1678051800,57
1678052700,135
1678053600,49
1678054500,57
1678055400,68
1678056300,22
1678057200,16
1678058100,23
1678059000,28
1678059900,18
1678060800,12
1678061700,30
1678062600,25
1678063500,22
1678064400,11
1678065300,31
1678066200,29
1678067100,12
1678068000,20
1678068900,25
1678069800,28
1678070700,17
1678071600,11
1678072500,36
1678073400,24
1678074300,16
1678075200,17
1678076100,25
1678077000,33
1678077900,13
1678078800,16
1678079700,31
1678080600,23
1678081500,22
1678082400,30
1678083300,57
1678084200,58
1678085100,39
1678086000,34
1678086900,26
1678087800,28
1678088700,105
1678089600,15
1678090500,32
1678091400,21
1678092300,20
1678093200,12
1678094100,36
1678095000,24
1678095900,15
1678096800,22
1678097700,25
1678098600,29
1678099500,10
1678100400,19
1678101300,30
1678102200,19
1678103100,19
1678104000,17
1678104900,38
1678105800,30
1678106700,43
1678107600,28
1678108500,26
1678109400,27
1678110300,11
1678111200,24
1678112100,28
1678113000,17
1678113900,28
1678114800,101
1678115700,40
1678116600,26
1678117500,20
1678118400,37
1678119300,32
1678120200,27
1678121100,43
1678122000,56
1678122900,78
1678123800,57
1678124700,53
1678125600,71
1678126500,68
1678127400,69
1678128300,54
1678129200,134
1678130100,105
1678131000,49
1678131900,55
1678132800,61
1678133700,61
1678134600,59
1678135500,46
1678136400,62
1678137300,73
1678138200,60
1678139100,66
1678140000,55
1678140900,39
1678141800,37
1678142700,24
1678143600,11
1678144500,29
1678145400,28
1678146300,12
1678147200,25
1678148100,25
1678149000,22
1678149900,17
1678150800,23
1678151700,34
1678152600,10
1678153500,21
1678154400,31
1678155300,17
1678156200,21
1678157100,23
1678158000,30
1678158900,16
1678159800,16
1678160700,34
1678161600,21
1678162500,9
1678163400,33
1678164300,23
1678165200,20
1678166100,19
1678167000,29
1678167900,20
1678168800,12
1678169700,33
1678170600,22
1678171500,27
1678172400,52
1678173300,44
1678174200,22
1678175100,58
1678176000,570
1678176900,119
1678177800,12
1678178700,26
1678179600,26
1678180500,79
1678181400,554
1678182300,356
1678183200,72
1678184100,57
1678185000,58
1678185900,125
1678186800,40
1678187700,56
1678188600,155
1678189500,337
1678190400,293
1678191300,30
1678192200,33
1678193100,19
1678194000,24
1678194900,41
1678195800,19
1678196700,22
1678197600,26
1678198500,17
1678199400,23
1678200300,21
1678201200,31
1678202100,13
1678203000,17
1678203900,32
1678204800,15
1678205700,11
1678206600,33
1678207500,18
1678208400,19
1678209300,21
1678210200,53
1678211100,59
1678212000,62
1678212900,82
1678213800,74
1678214700,72
1678215600,75
1678216500,122
1678217400,74
1678218300,58
1678219200,64
1678220100,56
1678221000,50
1678221900,78
1678222800,57
1678223700,48
1678224600,69
1678225500,56
1678226400,49
1678227300,53
1678228200,38
1678229100,21
1678230000,11
1678230900,30
1678231800,24
1678232700,11
1678233600,28
1678234500,25
1678235400,10
1678236300,27
1678237200,24
1678238100,20
1678239000,15
1678239900,24
1678240800,26
1678241700,12
1678242600,27
1678243500,26
1678244400,16
1678245300,17
1678246200,25
1678247100,99
1678248000,29
1678248900,44
1678249800,38
1678250700,29
1678251600,145
1678252500,54
1678253400,20
1678254300,12
1678255200,33
1678256100,17
1678257000,17
1678257900,23
1678258800,25
1678259700,17
1678260600,15
1678261500,79
1678262400,109
1678263300,526
1678264200,89
1678265100,54
1678266000,50
1678266900,58
1678267800,211
1678268700,247
1678269600,315
1678270500,222
1678271400,265
1678272300,16
1678273200,22
1678274100,34
1678275000,9
1678275900,23
1678276800,81
1678277700,42
1678278600,14
1678279500,145
1678280400,201
1678281300,192
1678282200,32
1678283100,25
1678284000,19
1678284900,12
1678285800,27
1678286700,24
1678287600,20
1678288500,44
1678289400,24
1678290300,11
1678291200,20
1678292100,24
1678293000,53
1678293900,35
1678294800,55
1678295700,58
1678296600,37
1678297500,68
1678298400,151
1678299300,61
1678300200,62
1678301100,61
1678302000,61
1678302900,42
1678303800,47
1678304700,61
1678305600,47
1678306500,58
1678307400,63
1678308300,56
1678309200,53
1678310100,59
1678311000,65
1678311900,35
1678312800,24
1678313700,29
1678314600,14
1678315500,20
1678316400,26
1678317300,19
1678318200,19
1678319100,20
1678320000,34
1678320900,12
1678321800,14
1678322700,36
1678323600,15
