timestamp,power
1708475400,7
1708476300,11
1708477200,15
1708478100,16
1708479000,17
1708479900,17
1708480800,8
1708481700,7
1708482600,17
1708483500,8
1708484400,8
1708485300,15
1708486200,17
1708487100,19
1708488000,14
1708488900,8
1708489800,10
1708490700,15
1708491600,8
1708492500,7
1708493400,18
1708494300,18
1708495200,18
1708496100,10
1708497000,7
1708497900,83
1708498800,12
1708499700,7
1708500600,14
1708501500,17
1708502400,62
1708503300,52
1708504200,108
1708505100,633
1708506000,64
1708506900,122
1708507800,20
1708508700,90
1708509600,74
1708510500,83
1708511400,22
1708512300,35
1708513200,63
1708514100,50
1708515000,59
1708515900,36
1708516800,166
1708517700,30
1708518600,28
1708519500,29
1708520400,74
1708521300,293
1708522200,312
1708523100,304
1708524000,192
1708524900,95
1708525800,24
1708526700,24
1708527600,20
1708528500,13
1708529400,18
1708530300,10
1708531200,11
1708532100,22
1708533000,23
1708533900,21
1708534800,17
1708535700,11
1708536600,7
1708537500,15
1708538400,11
1708539300,7
1708540200,14
1708541100,19
1708542000,18
1708542900,18
1708543800,157
1708544700,94
1708545600,81
1708546500,84
1708547400,66
1708548300,66
1708549200,75
1708550100,27
1708551000,14
1708551900,9
1708552800,12
1708553700,12
1708554600,7
1708555500,14
1708556400,18
1708557300,18
1708558200,17
1708559100,7
1708560000,7
1708560900,17
1708561800,7
1708562700,6
1708563600,16
1708564500,18
1708565400,17
1708566300,15
1708567200,7
1708568100,11
1708569000,13
1708569900,7
1708570800,11
1708571700,14
1708572600,16
1708573500,17
1708574400,18
1708575300,8
1708576200,7
1708577100,16
1708578000,7
1708578900,8
1708579800,21
1708580700,336
1708581600,267
1708582500,162
1708583400,143
1708584300,123
1708585200,125
1708586100,27
1708587000,7
1708587900,14
1708588800,18
1708589700,17
1708590600,17
1708591500,16
1708592400,6
1708593300,8
1708594200,16
1708595100,6
1708596000,6
1708596900,59
1708597800,13
1708598700,60
1708599600,60
1708600500,314
1708601400,260
1708602300,296
1708603200,182
1708604100,34
1708605000,19
1708605900,25
1708606800,128
1708607700,24
1708608600,25
1708609500,15
1708610400,29
1708611300,59
1708612200,169
1708613100,315
1708614000,277
1708614900,200
1708615800,65
1708616700,30
1708617600,66
1708618500,66
1708619400,40
1708620300,25
1708621200,35
1708622100,52
1708623000,134
1708623900,159
1708624800,44
1708625700,129
1708626600,275
1708627500,121
1708628400,135
1708629300,125
1708630200,147
1708631100,71
1708632000,80
1708632900,72
1708633800,66
1708634700,87
1708635600,79
1708636500,74
1708637400,69
1708638300,64
1708639200,73
1708640100,69
1708641000,49
1708641900,16
1708642800,18
1708643700,23
1708644600,23
1708645500,14
1708646400,7
1708647300,15
1708648200,9
1708649100,7
1708650000,16
1708650900,17
1708651800,17
1708652700,8
1708653600,6
1708654500,17
1708655400,8
1708656300,6
1708657200,15
1708658100,18
1708659000,16
1708659900,6
1708660800,9
1708661700,15
1708662600,6
1708663500,43
1708664400,449
1708665300,187
1708666200,141
1708667100,122
1708668000,150
1708668900,257
1708669800,55
1708670700,49
1708671600,54
1708672500,61
1708673400,59
1708674300,60
1708675200,56
1708676100,49
1708677000,54
1708677900,54
1708678800,51
1708679700,55
1708680600,109
1708681500,30
1708682400,15
1708683300,8
1708684200,22
1708685100,52
1708686000,151
1708686900,21
1708687800,381
1708688700,814
1708689600,661
1708690500,98
1708691400,41
1708692300,14
1708693200,50
1708694100,93
1708695000,60
1708695900,59
1708696800,19
1708697700,17
1708698600,45
1708699500,12
1708700400,16
1708701300,12
1708702200,10
1708703100,18
1708704000,17
1708704900,17
1708705800,21
1708706700,11
1708707600,12
1708708500,83
1708709400,155
1708710300,239
1708711200,133
1708712100,149
1708713000,103
1708713900,99
1708714800,104
1708715700,114
1708716600,110
1708717500,140
1708718400,129
1708719300,109
1708720200,73
1708721100,73
1708722000,68
1708722900,70
1708723800,75
1708724700,63
1708725600,13
1708726500,19
1708727400,16
1708728300,17
1708729200,12
1708730100,6
1708731000,15
1708731900,9
1708732800,7
1708733700,14
1708734600,11
1708735500,18
1708736400,16
1708737300,12
1708738200,6
1708739100,12
1708740000,11
1708740900,6
1708741800,14
1708742700,16
1708743600,18
1708744500,14
1708745400,6
1708746300,10
1708747200,14
1708748100,6
1708749000,10
1708749900,16
1708750800,362
1708751700,205
1708752600,152
1708753500,237
1708754400,201
1708755300,62
1708756200,57
1708757100,57
1708758000,34
1708758900,35
1708759800,25
1708760700,25
1708761600,35
1708762500,24
1708763400,25
1708764300,32
1708765200,35
1708766100,34
1708767000,30
1708767900,24
1708768800,30
1708769700,28
1708770600,24
1708771500,29
1708772400,260
1708773300,483
1708774200,318
1708775100,710
1708776000,559
1708776900,396
1708777800,50
1708778700,412
1708779600,13
1708780500,21
1708781400,18
1708782300,20
1708783200,23
1708784100,59
1708785000,209
1708785900,56
1708786800,54
1708787700,49
1708788600,64
1708789500,60
1708790400,61
1708791300,98
1708792200,221
1708793100,69
1708794000,17
1708794900,58
1708795800,193
1708796700,416
1708797600,261
1708798500,188
1708799400,84
1708800300,107
1708801200,162
1708802100,102
1708803000,144
1708803900,543
1708804800,184
1708805700,465
1708806600,148
1708807500,72
1708808400,77
1708809300,64
1708810200,36
1708811100,18
1708812000,13
1708812900,17
1708813800,18
1708814700,17
1708815600,16
1708816500,6
1708817400,14
1708818300,10
1708819200,6
1708820100,16
1708821000,7
1708821900,16
1708822800,16
1708823700,18
1708824600,9
1708825500,9
1708826400,14
1708827300,7
1708828200,13
1708829100,8
1708830000,16
1708830900,17
1708831800,17
1708832700,8
1708833600,10
1708834500,13
1708835400,5
1708836300,14
1708837200,299
1708838100,255
1708839000,138
1708839900,190
1708840800,170
1708841700,14
1708842600,13
1708843500,11
1708844400,7
1708845300,15
1708846200,6
1708847100,70
1708848000,49
1708848900,47
1708849800,74
1708850700,148
1708851600,135
1708852500,56
1708853400,48
1708854300,54
1708855200,53
1708856100,83
1708857000,62
1708857900,81
1708858800,14
1708859700,18
1708860600,271
1708861500,325
1708862400,197
1708863300,36
1708864200,41
1708865100,33
1708866000,36
1708866900,14
1708867800,34
1708868700,65
1708869600,14
1708870500,29
1708871400,28
1708872300,27
1708873200,29
1708874100,14
1708875000,24
1708875900,15
1708876800,15
1708877700,18
1708878600,180
1708879500,260
1708880400,102
1708881300,162
1708882200,110
1708883100,108
1708884000,62
1708884900,186
1708885800,111
1708886700,64
1708887600,95
1708888500,118
1708889400,183
1708890300,259
1708891200,92
1708892100,85
1708893000,78
1708893900,109
1708894800,74
1708895700,70
1708896600,77
1708897500,69
1708898400,68
1708899300,35
1708900200,23
1708901100,22
1708902000,18
1708902900,13
1708903800,18
1708904700,7
1708905600,11
1708906500,13
1708907400,17
1708908300,18
1708909200,17
1708910100,17
1708911000,7
1708911900,12
1708912800,11
1708913700,7
1708914600,15
1708915500,8
1708916400,15
1708917300,17
1708918200,19
1708919100,8
1708920000,11
1708920900,11
1708921800,7
1708922700,17
1708923600,358
1708924500,177
1708925400,168
1708926300,139
1708927200,138
1708928100,74
1708929000,83
1708929900,92
1708930800,21
1708931700,12
1708932600,16
1708933500,17
1708934400,18
1708935300,8
1708936200,61
1708937100,45
1708938000,117
1708938900,23
1708939800,47
1708940700,64
1708941600,58
1708942500,83
1708943400,179
1708944300,69
1708945200,54
1708946100,39
1708947000,428
1708947900,261
1708948800,28
1708949700,118
1708950600,26
1708951500,160
1708952400,18
1708953300,19
1708954200,60
1708955100,26
1708956000,24
1708956900,25
1708957800,16
1708958700,13
1708959600,24
1708960500,13
1708961400,15
1708962300,18
1708963200,22
1708964100,23
1708965000,23
1708965900,15
1708966800,13
1708967700,21
1708968600,13
1708969500,16
1708970400,17
1708971300,44
1708972200,255
1708973100,352
1708974000,103
1708974900,82
1708975800,103
1708976700,165
1708977600,110
1708978500,107
1708979400,212
1708980300,91
1708981200,82
1708982100,89
1708983000,70
1708983900,68
1708984800,75
1708985700,74
1708986600,73
1708987500,65
1708988400,8
1708989300,11
1708990200,18
1708991100,12
1708992000,19
1708992900,7
1708993800,12
1708994700,17
1708995600,17
1708996500,14
1708997400,6
1708998300,15
1708999200,7
1709000100,10
1709001000,13
1709001900,9
1709002800,17
1709003700,18
1709004600,13
1709005500,6
1709006400,14
1709007300,9
1709008200,8
1709009100,13
1709010000,11
1709010900,17
1709011800,17
1709012700,15
1709013600,8
1709014500,14
1709015400,10
1709016300,7
1709017200,18
1709018100,41
1709019000,187
1709019900,70
1709020800,85
1709021700,169
1709022600,33
1709023500,48
1709024400,34
1709025300,29
1709026200,80
1709027100,90
1709028000,132
1709028900,103
1709029800,147
1709030700,60
1709031600,62
1709032500,31
1709033400,22
1709034300,54
1709035200,71
1709036100,269
1709037000,93
1709037900,95
1709038800,249
1709039700,520
1709040600,233
1709041500,118
1709042400,63
1709043300,24
1709044200,53
1709045100,14
1709046000,13
1709046900,20
1709047800,13
1709048700,19
1709049600,21
1709050500,25
1709051400,23
1709052300,13
1709053200,16
1709054100,11
1709055000,11
1709055900,16
1709056800,18
1709057700,79
1709058600,382
1709059500,675
1709060400,257
1709061300,105
1709062200,138
1709063100,128
1709064000,166
1709064900,81
1709065800,68
1709066700,71
1709067600,72
1709068500,78
1709069400,57
1709070300,23
1709071200,23
1709072100,14
1709073000,13
1709073900,12
1709074800,8
1709075700,16
1709076600,7
1709077500,13
1709078400,17
1709079300,17
1709080200,13
1709081100,7
1709082000,15
1709082900,7
1709083800,12
1709084700,11
1709085600,12
1709086500,17
1709087400,18
1709088300,12
1709089200,7
1709090100,16
1709091000,5
1709091900,12
1709092800,11
1709093700,13
1709094600,18
1709095500,15
1709096400,7
1709097300,13
1709098200,9
1709099100,7
1709100000,30
1709100900,98
1709101800,60
1709102700,61
1709103600,61
1709104500,75
1709105400,297
1709106300,107
1709107200,179
1709108100,101
1709109000,176
1709109900,116
1709110800,97
1709111700,121
1709112600,152
1709113500,70
1709114400,64
1709115300,69
1709116200,150
1709117100,354
1709118000,271
1709118900,243
1709119800,51
1709120700,38
1709121600,312
1709122500,119
1709123400,122
1709124300,63
1709125200,7
1709126100,17
1709127000,6
1709127900,13
1709128800,13
1709129700,17
1709130600,23
1709131500,24
1709132400,23
1709133300,12
1709134200,13
1709135100,13
1709136000,11
1709136900,21
1709137800,13
1709138700,20
1709139600,19
1709140500,18
1709141400,9
1709142300,8
1709143200,114
1709144100,124
1709145000,91
1709145900,92
1709146800,133
1709147700,111
1709148600,91
1709149500,89
1709150400,86
1709151300,87
1709152200,135
1709153100,101
1709154000,94
1709154900,92
1709155800,81
1709156700,14
1709157600,7
1709158500,15
1709159400,7
1709160300,11
1709161200,10
1709162100,13
1709163000,17
1709163900,18
1709164800,9
1709165700,7
1709166600,16
1709167500,7
1709168400,9
1709169300,13
1709170200,14
1709171100,17
1709172000,17
1709172900,8
1709173800,9
1709174700,12
1709175600,7
1709176500,13
1709177400,10
1709178300,15
1709179200,17
1709180100,14
1709181000,7
1709181900,13
1709182800,254
1709183700,313
1709184600,152
1709185500,171
1709186400,185
1709187300,135
1709188200,25
1709189100,39
1709190000,20
1709190900,14
1709191800,6
1709192700,11
1709193600,11
1709194500,6
1709195400,16
1709196300,16
1709197200,13
1709198100,6
1709199000,13
1709199900,9
1709200800,44
1709201700,39
1709202600,25
1709203500,60
1709204400,238
1709205300,31
1709206200,76
1709207100,26
1709208000,26
1709208900,38
1709209800,15
1709210700,26
1709211600,29
1709212500,29
1709213400,61
1709214300,29
1709215200,18
1709216100,25
1709217000,21
1709217900,18
1709218800,24
1709219700,50
1709220600,190
1709221500,125
1709222400,111
1709223300,23
1709224200,13
1709225100,24
1709226000,25
1709226900,174
1709227800,452
1709228700,510
1709229600,110
1709230500,334
1709231400,185
1709232300,185
1709233200,109
1709234100,97
1709235000,173
1709235900,169
1709236800,131
1709237700,120
1709238600,122
1709239500,126
1709240400,131
1709241300,145
1709242200,157
1709243100,166
1709244000,132
1709244900,123
1709245800,125
1709246700,101
1709247600,21
1709248500,17
1709249400,21
1709250300,22
1709251200,16
1709252100,10
1709253000,14
1709253900,6
1709254800,12
1709255700,9
1709256600,10
1709257500,18
1709258400,16
1709259300,10
1709260200,8
1709261100,14
1709262000,6
1709262900,11
1709263800,10
1709264700,13
1709265600,17
1709266500,15
1709267400,6
1709268300,12
1709269200,334
1709270100,261
1709271000,114
1709271900,136
1709272800,100
1709273700,105
1709274600,58
1709275500,49
1709276400,25
1709277300,10
1709278200,6
1709279100,15
1709280000,12
1709280900,17
1709281800,18
1709282700,11
1709283600,6
1709284500,14
1709285400,8
1709286300,7
1709287200,15
1709288100,6
1709289000,17
1709289900,16
1709290800,54
1709291700,67
1709292600,78
1709293500,328
1709294400,219
1709295300,273
1709296200,276
1709297100,72
1709298000,117
1709298900,121
1709299800,54
1709300700,100
1709301600,13
1709302500,21
1709303400,21
1709304300,26
1709305200,17
1709306100,12
1709307000,21
1709307900,11
1709308800,16
1709309700,19
1709310600,20
1709311500,26
1709312400,22
1709313300,26
1709314200,69
1709315100,71
1709316000,56
1709316900,111
1709317800,110
1709318700,98
1709319600,101
1709320500,123
1709321400,98
1709322300,99
1709323200,177
1709324100,137
1709325000,106
1709325900,99
1709326800,88
1709327700,87
1709328600,242
1709329500,7
1709330400,10
1709331300,13
1709332200,9
1709333100,17
1709334000,16
1709334900,18
1709335800,9
1709336700,7
1709337600,14
1709338500,7
1709339400,13
1709340300,9
1709341200,8
1709342100,17
1709343000,14
1709343900,7
1709344800,14
1709345700,8
1709346600,10
1709347500,17
1709348400,17
1709349300,17
1709350200,11
1709351100,7
1709352000,16
1709352900,6
1709353800,10
1709354700,13
1709355600,52
1709356500,328
1709357400,149
1709358300,138
1709359200,147
1709360100,145
1709361000,137
1709361900,98
