timestamp,power
1677182400,306
1677183300,360
1677184200,219
1677185100,206
1677186000,173
1677186900,151
1677187800,144
1677188700,156
1677189600,126
1677190500,126
1677191400,137
1677192300,70
1677193200,58
1677194100,38
1677195000,61
1677195900,60
1677196800,44
1677197700,58
1677198600,38
1677199500,77
1677200400,46
1677201300,49
1677202200,43
1677203100,58
1677204000,68
1677204900,28
1677205800,70
1677206700,32
1677207600,68
1677208500,58
1677209400,66
1677210300,93
1677211200,93
1677212100,118
1677213000,68
1677213900,100
1677214800,172
1677215700,163
1677216600,100
1677217500,88
1677218400,128
1677219300,77
1677220200,107
1677221100,81
1677222000,101
1677222900,83
1677223800,103
1677224700,113
1677225600,73
1677226500,113
1677227400,68
1677228300,132
1677229200,75
1677230100,124
1677231000,201
1677231900,172
1677232800,202
1677233700,634
1677234600,304
1677235500,114
1677236400,127
1677237300,117
1677238200,521
1677239100,266
1677240000,81
1677240900,110
1677241800,78
1677242700,96
1677243600,98
1677244500,126
1677245400,109
1677246300,350
1677247200,304
1677248100,202
1677249000,202
1677249900,175
1677250800,122
1677251700,138
1677252600,125
1677253500,149
1677254400,158
1677255300,142
1677256200,357
1677257100,552
1677258000,272
1677258900,195
1677259800,156
1677260700,191
1677261600,178
1677262500,273
1677263400,162
1677264300,180
1677265200,154
1677266100,184
1677267000,165
1677267900,235
1677268800,214
1677269700,155
1677270600,163
1677271500,150
1677272400,122
1677273300,87
1677274200,95
1677275100,87
1677276000,77
1677276900,122
1677277800,78
1677278700,89
1677279600,93
1677280500,93
1677281400,98
1677282300,69
1677283200,46
1677284100,45
1677285000,71
1677285900,40
1677286800,58
1677287700,45
1677288600,54
1677289500,66
1677290400,38
1677291300,50
1677292200,50
1677293100,71
1677294000,42
1677294900,54
1677295800,69
1677296700,102
1677297600,145
1677298500,213
1677299400,198
1677300300,84
1677301200,114
1677302100,175
1677303000,127
1677303900,104
1677304800,83
1677305700,124
1677306600,110
1677307500,87
1677308400,82
1677309300,120
1677310200,92
1677311100,75
1677312000,116
1677312900,74
1677313800,130
1677314700,76
1677315600,110
1677316500,76
1677317400,89
1677318300,107
1677319200,66
1677320100,103
1677321000,94
1677321900,105
1677322800,100
1677323700,86
1677324600,120
1677325500,93
1677326400,197
1677327300,445
1677328200,181
1677329100,129
1677330000,147
1677330900,162
1677331800,209
1677332700,241
1677333600,142
1677334500,147
1677335400,178
1677336300,271
1677337200,237
1677338100,138
1677339000,120
1677339900,126
1677340800,154
1677341700,481
1677342600,331
1677343500,429
1677344400,161
1677345300,261
1677346200,245
1677347100,198
1677348000,235
1677348900,196
1677349800,185
1677350700,233
1677351600,150
1677352500,193
1677353400,141
1677354300,191
1677355200,157
1677356100,212
1677357000,204
1677357900,197
1677358800,195
1677359700,167
1677360600,153
1677361500,157
1677362400,141
1677363300,119
1677364200,95
1677365100,120
1677366000,107
1677366900,116
1677367800,59
1677368700,56
1677369600,53
1677370500,47
1677371400,72
1677372300,33
1677373200,52
1677374100,58
1677375000,58
1677375900,55
1677376800,43
1677377700,55
1677378600,54
1677379500,63
1677380400,42
1677381300,57
1677382200,57
1677383100,54
1677384000,118
1677384900,79
1677385800,76
1677386700,122
1677387600,156
1677388500,228
1677389400,175
1677390300,93
1677391200,93
1677392100,89
1677393000,82
1677393900,106
1677394800,101
1677395700,91
1677396600,112
1677397500,76
1677398400,106
1677399300,95
1677400200,120
1677401100,449
1677402000,90
1677402900,181
1677403800,160
1677404700,101
1677405600,91
1677406500,84
1677407400,121
1677408300,87
1677409200,108
1677410100,87
1677411000,111
1677411900,211
1677412800,515
1677413700,287
1677414600,169
1677415500,135
1677416400,154
1677417300,669
1677418200,184
1677419100,135
1677420000,123
1677420900,148
1677421800,91
1677422700,104
1677423600,94
1677424500,104
1677425400,83
1677426300,95
1677427200,102
1677428100,92
1677429000,91
1677429900,74
1677430800,94
1677431700,111
1677432600,90
1677433500,100
1677434400,84
1677435300,100
1677436200,164
1677437100,245
1677438000,396
1677438900,241
1677439800,252
1677440700,172
1677441600,167
1677442500,155
1677443400,222
1677444300,168
1677445200,179
1677446100,83
1677447000,107
1677447900,155
1677448800,147
1677449700,108
1677450600,117
1677451500,79
1677452400,74
1677453300,37
1677454200,62
1677455100,43
1677456000,58
1677456900,63
1677457800,37
1677458700,50
1677459600,49
1677460500,76
1677461400,34
1677462300,66
1677463200,40
1677464100,71
1677465000,131
1677465900,142
1677466800,134
1677467700,70
1677468600,55
1677469500,68
1677470400,106
1677471300,95
1677472200,89
1677473100,110
1677474000,90
1677474900,109
1677475800,127
1677476700,122
1677477600,91
1677478500,85
1677479400,85
1677480300,102
1677481200,131
1677482100,110
1677483000,89
1677483900,382
1677484800,116
1677485700,103
1677486600,97
1677487500,260
1677488400,307
1677489300,291
1677490200,293
1677491100,332
1677492000,286
1677492900,117
1677493800,151
1677494700,126
1677495600,143
1677496500,111
1677497400,98
1677498300,133
1677499200,87
1677500100,110
1677501000,89
1677501900,98
1677502800,91
1677503700,95
1677504600,84
1677505500,88
1677506400,77
1677507300,100
1677508200,104
1677509100,86
1677510000,94
1677510900,95
1677511800,114
1677512700,82
1677513600,82
1677514500,77
1677515400,97
1677516300,94
1677517200,89
1677518100,93
1677519000,95
1677519900,95
1677520800,98
1677521700,83
1677522600,105
1677523500,231
1677524400,186
1677525300,168
1677526200,176
1677527100,182
1677528000,195
1677528900,193
1677529800,291
1677530700,318
1677531600,197
1677532500,175
1677533400,157
1677534300,150
1677535200,148
1677536100,159
1677537000,126
1677537900,150
1677538800,85
1677539700,75
1677540600,77
1677541500,31
1677542400,67
1677543300,28
1677544200,70
1677545100,45
1677546000,58
1677546900,33
1677547800,62
1677548700,58
1677549600,43
1677550500,59
1677551400,37
1677552300,61
1677553200,52
1677554100,55
1677555000,29
1677555900,87
1677556800,95
1677557700,109
1677558600,62
1677559500,102
1677560400,99
1677561300,109
1677562200,84
1677563100,104
1677564000,117
1677564900,109
1677565800,77
1677566700,84
1677567600,95
1677568500,89
1677569400,116
1677570300,84
1677571200,91
1677572100,80
1677573000,106
1677573900,94
1677574800,176
1677575700,297
1677576600,89
1677577500,421
1677578400,203
1677579300,170
1677580200,167
1677581100,441
1677582000,387
1677582900,215
1677583800,146
1677584700,225
1677585600,325
1677586500,130
1677587400,86
1677588300,124
1677589200,79
1677590100,118
1677591000,96
1677591900,77
1677592800,115
1677593700,86
1677594600,108
1677595500,93
1677596400,632
1677597300,749
1677598200,364
1677599100,319
1677600000,530
1677600900,1034
1677601800,941
1677602700,398
1677603600,341
1677604500,295
1677605400,362
1677606300,340
1677607200,277
1677608100,177
1677609000,196
1677609900,207
1677610800,678
1677611700,396
1677612600,194
1677613500,232
1677614400,212
1677615300,496
1677616200,580
1677617100,187
1677618000,140
1677618900,99
1677619800,75
1677620700,46
1677621600,48
1677622500,76
1677623400,49
1677624300,57
1677625200,62
1677626100,44
1677627000,80
1677627900,41
1677628800,61
1677629700,34
1677630600,80
1677631500,49
1677632400,53
1677633300,56
1677634200,38
1677635100,87
1677636000,38
1677636900,55
1677637800,51
1677638700,55
1677639600,62
1677640500,51
1677641400,49
1677642300,60
1677643200,113
1677644100,99
1677645000,75
1677645900,95
1677646800,209
1677647700,142
1677648600,95
1677649500,132
1677650400,105
1677651300,116
1677652200,75
1677653100,94
1677654000,84
1677654900,97
1677655800,113
1677656700,97
1677657600,215
1677658500,111
1677659400,102
1677660300,108
1677661200,152
1677662100,158
1677663000,133
1677663900,119
1677664800,151
1677665700,132
1677666600,99
1677667500,148
1677668400,111
1677669300,114
1677670200,84
1677671100,111
1677672000,99
1677672900,265
1677673800,357
1677674700,128
1677675600,144
1677676500,127
1677677400,165
1677678300,164
1677679200,171
1677680100,543
1677681000,261
1677681900,153
1677682800,135
1677683700,165
1677684600,134
1677685500,161
1677686400,136
1677687300,150
1677688200,115
1677689100,91
1677690000,94
1677690900,99
1677691800,121
1677692700,197
1677693600,151
1677694500,174
1677695400,157
1677696300,175
1677697200,217
1677698100,168
1677699000,177
1677699900,258
1677700800,210
1677701700,148
1677702600,151
1677703500,166
1677704400,123
1677705300,100
1677706200,74
1677707100,97
1677708000,78
1677708900,100
1677709800,69
1677710700,58
1677711600,63
1677712500,56
1677713400,75
1677714300,40
1677715200,63
1677716100,35
1677717000,66
1677717900,57
1677718800,47
1677719700,58
1677720600,40
1677721500,77
1677722400,43
1677723300,53
1677724200,36
1677725100,70
1677726000,51
1677726900,42
1677727800,64
1677728700,36
1677729600,127
1677730500,85
1677731400,99
1677732300,101
1677733200,176
1677734100,145
1677735000,95
1677735900,130
1677736800,244
1677737700,118
1677738600,62
1677739500,115
1677740400,114
1677741300,139
1677742200,114
1677743100,93
1677744000,88
1677744900,103
1677745800,176
1677746700,209
1677747600,159
1677748500,102
1677749400,124
1677750300,132
1677751200,122
1677752100,123
1677753000,94
1677753900,138
1677754800,82
1677755700,176
1677756600,209
1677757500,571
1677758400,153
1677759300,137
1677760200,212
1677761100,598
1677762000,739
1677762900,336
1677763800,332
1677764700,142
1677765600,260
1677766500,444
1677767400,246
1677768300,178
1677769200,170
1677770100,166
1677771000,134
1677771900,120
1677772800,112
1677773700,129
1677774600,114
1677775500,100
1677776400,99
1677777300,88
1677778200,204
1677779100,206
1677780000,148
1677780900,166
1677781800,202
1677782700,250
1677783600,180
1677784500,185
1677785400,219
1677786300,189
1677787200,224
1677788100,201
1677789000,199
1677789900,200
1677790800,161
1677791700,149
1677792600,111
1677793500,59
1677794400,50
1677795300,90
1677796200,50
1677797100,65
1677798000,41
1677798900,44
1677799800,87
1677800700,28
1677801600,60
1677802500,44
1677803400,52
1677804300,67
1677805200,45
1677806100,67
1677807000,41
1677807900,69
1677808800,42
1677809700,58
1677810600,51
1677811500,31
1677812400,88
1677813300,28
1677814200,54
1677815100,64
1677816000,105
1677816900,97
1677817800,91
1677818700,107
1677819600,167
1677820500,209
1677821400,82
1677822300,106
1677823200,112
1677824100,99
1677825000,97
1677825900,85
1677826800,103
1677827700,75
1677828600,125
1677829500,88
1677830400,351
1677831300,199
1677832200,165
1677833100,190
1677834000,524
1677834900,312
1677835800,119
1677836700,298
1677837600,481
1677838500,118
1677839400,126
1677840300,108
1677841200,123
1677842100,113
1677843000,103
1677843900,104
1677844800,149
1677845700,105
1677846600,99
1677847500,107
1677848400,106
1677849300,99
1677850200,110
1677851100,110
1677852000,156
1677852900,126
1677853800,121
1677854700,121
1677855600,373
1677856500,175
1677857400,217
1677858300,220
1677859200,145
1677860100,172
1677861000,164
1677861900,138
1677862800,154
1677863700,115
1677864600,137
1677865500,122
1677866400,148
1677867300,136
1677868200,206
1677869100,178
1677870000,157
1677870900,171
1677871800,301
1677872700,313
1677873600,289
1677874500,267
1677875400,222
1677876300,283
1677877200,169
1677878100,160
1677879000,134
1677879900,137
1677880800,153
1677881700,148
1677882600,161
1677883500,103
1677884400,63
1677885300,65
1677886200,63
1677887100,75
1677888000,69
1677888900,58
1677889800,50
1677890700,74
1677891600,73
1677892500,59
1677893400,67
1677894300,43
1677895200,50
1677896100,68
1677897000,79
1677897900,89
1677898800,95
1677899700,83
1677900600,102
1677901500,108
1677902400,89
1677903300,86
1677904200,98
1677905100,109
1677906000,229
1677906900,134
1677907800,95
1677908700,113
1677909600,93
1677910500,90
1677911400,116
1677912300,91
1677913200,97
1677914100,94
1677915000,122
1677915900,85
1677916800,117
1677917700,182
1677918600,584
1677919500,121
1677920400,103
1677921300,150
1677922200,317
1677923100,183
1677924000,102
1677924900,155
1677925800,89
1677926700,90
1677927600,100
1677928500,98
1677929400,110
1677930300,81
1677931200,83
1677932100,96
1677933000,102
1677933900,154
1677934800,377
1677935700,419
1677936600,168
1677937500,151
1677938400,272
1677939300,880
1677940200,416
1677941100,171
1677942000,213
1677942900,340
1677943800,194
1677944700,141
1677945600,130
1677946500,147
1677947400,218
1677948300,211
1677949200,114
1677950100,79
1677951000,108
1677951900,89
1677952800,86
1677953700,290
1677954600,743
1677955500,410
1677956400,480
1677957300,301
1677958200,209
1677959100,201
1677960000,229
1677960900,185
1677961800,223
1677962700,193
1677963600,213
1677964500,198
1677965400,185
1677966300,247
1677967200,186
1677968100,151
1677969000,154
1677969900,112
1677970800,100
1677971700,98
1677972600,73
1677973500,95
1677974400,86
1677975300,99
1677976200,98
1677977100,76
1677978000,88
1677978900,85
1677979800,112
