timestamp,power
1681155900,243
1681156800,254
1681157700,288
1681158600,265
1681159500,236
1681160400,223
1681161300,238
1681162200,245
1681163100,247
1681164000,261
1681164900,248
1681165800,222
1681166700,173
1681167600,114
1681168500,130
1681169400,130
1681170300,218
1681171200,256
1681172100,226
1681173000,231
1681173900,225
1681174800,272
1681175700,294
1681176600,291
1681177500,349
1681178400,338
1681179300,296
1681180200,245
1681181100,233
1681182000,216
1681182900,217
1681183800,215
1681184700,196
1681185600,221
1681186500,196
1681187400,218
1681188300,197
1681189200,231
1681190100,182
1681191000,212
1681191900,182
1681192800,221
1681193700,203
1681194600,220
1681195500,206
1681196400,228
1681197300,211
1681198200,223
1681199100,194
1681200000,200
1681200900,186
1681201800,190
1681202700,183
1681203600,185
1681204500,198
1681205400,183
1681206300,186
1681207200,115
1681208100,129
1681209000,148
1681209900,117
1681210800,112
1681211700,114
1681212600,297
1681213500,439
1681214400,176
1681215300,174
1681216200,162
1681217100,222
1681218000,491
1681218900,237
1681219800,268
1681220700,284
1681221600,346
1681222500,324
1681223400,337
1681224300,337
1681225200,323
1681226100,622
1681227000,947
1681227900,656
1681228800,762
1681229700,716
1681230600,1071
1681231500,1543
1681232400,1400
1681233300,714
1681234200,364
1681235100,204
1681236000,177
1681236900,178
1681237800,196
1681238700,212
1681239600,223
1681240500,207
1681241400,196
1681242300,198
1681243200,280
1681244100,280
1681245000,271
1681245900,858
1681246800,1003
1681247700,869
1681248600,850
1681249500,732
1681250400,681
1681251300,506
1681252200,454
1681253100,415
1681254000,274
1681254900,228
1681255800,219
1681256700,233
1681257600,212
1681258500,174
1681259400,135
1681260300,132
1681261200,149
1681262100,133
1681263000,149
1681263900,146
1681264800,153
1681265700,152
1681266600,145
1681267500,342
1681268400,346
1681269300,177
1681270200,125
1681271100,123
1681272000,127
1681272900,153
1681273800,157
1681274700,269
1681275600,249
1681276500,199
1681277400,193
1681278300,182
1681279200,173
1681280100,176
1681281000,189
1681281900,240
1681282800,227
1681283700,529
1681284600,485
1681285500,241
1681286400,232
1681287300,379
1681288200,477
1681289100,211
1681290000,210
1681290900,226
1681291800,211
1681292700,204
1681293600,200
1681294500,197
1681295400,236
1681296300,371
1681297200,210
1681298100,273
1681299000,348
1681299900,349
1681300800,323
1681301700,644
1681302600,620
1681303500,586
1681304400,566
1681305300,543
1681306200,542
1681307100,275
1681308000,260
1681308900,270
1681309800,318
1681310700,256
1681311600,237
1681312500,378
1681313400,471
1681314300,820
1681315200,569
1681316100,494
1681317000,518
1681317900,410
1681318800,229
1681319700,217
1681320600,222
1681321500,191
1681322400,880
1681323300,847
1681324200,797
1681325100,746
1681326000,681
1681326900,718
1681327800,377
1681328700,354
1681329600,361
1681330500,403
1681331400,378
1681332300,362
1681333200,378
1681334100,381
1681335000,374
1681335900,362
1681336800,335
1681337700,348
1681338600,327
1681339500,328
1681340400,262
1681341300,218
1681342200,241
1681343100,244
1681344000,205
1681344900,249
1681345800,199
1681346700,133
1681347600,136
1681348500,118
1681349400,126
1681350300,135
1681351200,133
1681352100,152
1681353000,150
1681353900,125
1681354800,135
1681355700,115
1681356600,132
1681357500,117
1681358400,121
1681359300,154
1681360200,192
1681361100,259
1681362000,208
1681362900,167
1681363800,205
1681364700,215
1681365600,135
1681366500,122
1681367400,163
1681368300,296
1681369200,671
1681370100,643
1681371000,460
1681371900,520
1681372800,412
1681373700,387
1681374600,150
1681375500,127
1681376400,139
1681377300,129
1681378200,143
1681379100,137
1681380000,117
1681380900,123
1681381800,143
1681382700,118
1681383600,118
1681384500,149
1681385400,125
1681386300,131
1681387200,157
1681388100,161
1681389000,116
1681389900,118
1681390800,148
1681391700,132
1681392600,133
1681393500,149
1681394400,165
1681395300,136
1681396200,144
1681397100,136
1681398000,119
1681398900,129
1681399800,139
1681400700,118
1681401600,134
1681402500,129
1681403400,136
1681404300,145
1681405200,125
1681406100,133
1681407000,142
1681407900,137
1681408800,155
1681409700,169
1681410600,171
1681411500,207
1681412400,246
1681413300,231
1681414200,190
1681415100,184
1681416000,289
1681416900,296
1681417800,298
1681418700,296
1681419600,301
1681420500,310
1681421400,424
1681422300,479
1681423200,481
1681424100,397
1681425000,407
1681425900,364
1681426800,287
1681427700,291
1681428600,296
1681429500,305
1681430400,276
1681431300,246
1681432200,229
1681433100,156
1681434000,126
1681434900,129
1681435800,143
1681436700,128
1681437600,138
1681438500,157
1681439400,141
1681440300,140
1681441200,143
1681442100,127
1681443000,135
1681443900,135
1681444800,126
1681445700,136
1681446600,172
1681447500,176
1681448400,138
1681449300,128
1681450200,127
1681451100,160
1681452000,156
1681452900,138
1681453800,140
1681454700,168
1681455600,319
1681456500,282
1681457400,259
1681458300,227
1681459200,213
1681460100,205
1681461000,211
1681461900,200
1681462800,285
1681463700,563
1681464600,509
1681465500,277
1681466400,238
1681467300,346
1681468200,450
1681469100,242
1681470000,237
1681470900,300
1681471800,367
1681472700,321
1681473600,323
1681474500,330
1681475400,308
1681476300,263
1681477200,245
1681478100,246
1681479000,229
1681479900,330
1681480800,262
1681481700,341
1681482600,349
1681483500,312
1681484400,309
1681485300,307
1681486200,377
1681487100,667
1681488000,1185
1681488900,647
1681489800,573
1681490700,492
1681491600,406
1681492500,598
1681493400,385
1681494300,411
1681495200,432
1681496100,435
1681497000,401
1681497900,351
1681498800,352
1681499700,356
1681500600,317
1681501500,326
1681502400,404
1681503300,401
1681504200,422
1681505100,435
1681506000,403
1681506900,387
1681507800,431
1681508700,404
1681509600,435
1681510500,410
1681511400,332
1681512300,265
1681513200,211
1681514100,223
1681515000,249
1681515900,221
1681516800,225
1681517700,222
1681518600,238
1681519500,191
1681520400,178
1681521300,171
1681522200,166
1681523100,192
1681524000,152
1681524900,155
1681525800,137
1681526700,152
1681527600,128
1681528500,145
1681529400,134
1681530300,137
1681531200,156
1681532100,140
1681533000,150
1681533900,132
1681534800,255
1681535700,190
1681536600,218
1681537500,215
1681538400,133
1681539300,163
1681540200,140
1681541100,157
1681542000,130
1681542900,163
1681543800,132
1681544700,127
1681545600,143
1681546500,126
1681547400,144
1681548300,139
1681549200,154
1681550100,131
1681551000,141
1681551900,124
1681552800,144
1681553700,126
1681554600,147
1681555500,177
1681556400,173
1681557300,161
1681558200,228
1681559100,166
1681560000,174
1681560900,169
1681561800,170
1681562700,208
1681563600,196
1681564500,174
1681565400,244
1681566300,271
1681567200,255
1681568100,403
1681569000,354
1681569900,498
1681570800,388
1681571700,397
1681572600,357
1681573500,395
1681574400,409
1681575300,422
1681576200,452
1681577100,569
1681578000,456
1681578900,554
1681579800,538
1681580700,461
1681581600,742
1681582500,714
1681583400,366
1681584300,402
1681585200,614
1681586100,560
1681587000,359
1681587900,275
1681588800,297
1681589700,322
1681590600,332
1681591500,316
1681592400,340
1681593300,337
1681594200,349
1681595100,309
1681596000,296
1681596900,302
1681597800,303
1681598700,214
1681599600,159
1681600500,121
1681601400,124
1681602300,133
1681603200,120
1681604100,196
1681605000,178
1681605900,165
1681606800,146
1681607700,170
1681608600,152
1681609500,158
1681610400,142
1681611300,154
1681612200,140
1681613100,149
1681614000,148
1681614900,178
1681615800,261
1681616700,241
1681617600,253
1681618500,321
1681619400,328
1681620300,279
1681621200,286
1681622100,276
1681623000,348
1681623900,244
1681624800,283
1681625700,270
1681626600,271
1681627500,256
1681628400,155
1681629300,166
1681630200,204
1681631100,148
1681632000,141
1681632900,140
1681633800,153
1681634700,134
1681635600,135
1681636500,128
1681637400,121
1681638300,131
1681639200,112
1681640100,126
1681641000,123
1681641900,126
1681642800,153
1681643700,245
1681644600,161
1681645500,154
1681646400,293
1681647300,341
1681648200,280
1681649100,605
1681650000,791
1681650900,326
1681651800,367
1681652700,295
1681653600,290
1681654500,449
1681655400,316
1681656300,259
1681657200,246
1681658100,292
1681659000,326
1681659900,253
1681660800,480
1681661700,271
1681662600,269
1681663500,258
1681664400,217
1681665300,182
1681666200,173
1681667100,175
1681668000,216
1681668900,245
1681669800,254
1681670700,252
1681671600,237
1681672500,327
1681673400,340
1681674300,372
1681675200,570
1681676100,489
1681677000,372
1681677900,237
1681678800,236
1681679700,218
1681680600,250
1681681500,217
1681682400,235
1681683300,243
1681684200,238
1681685100,185
1681686000,128
1681686900,174
1681687800,216
1681688700,256
1681689600,219
1681690500,193
1681691400,197
1681692300,215
1681693200,197
1681694100,207
1681695000,164
1681695900,152
1681696800,127
1681697700,119
1681698600,123
1681699500,123
1681700400,137
1681701300,125
1681702200,141
1681703100,133
1681704000,127
1681704900,112
1681705800,147
1681706700,152
1681707600,112
1681708500,125
1681709400,140
1681710300,194
1681711200,133
1681712100,135
1681713000,112
1681713900,126
1681714800,127
1681715700,126
1681716600,111
1681717500,163
1681718400,155
1681719300,138
1681720200,154
1681721100,136
1681722000,126
1681722900,142
1681723800,140
1681724700,125
1681725600,146
1681726500,144
1681727400,140
1681728300,185
1681729200,235
1681730100,211
1681731000,225
1681731900,198
1681732800,135
1681733700,133
1681734600,218
1681735500,200
1681736400,165
1681737300,173
1681738200,150
1681739100,133
1681740000,150
1681740900,166
1681741800,142
1681742700,146
1681743600,137
1681744500,143
1681745400,182
1681746300,228
1681747200,186
1681748100,170
1681749000,269
1681749900,145
1681750800,208
1681751700,274
1681752600,219
1681753500,214
1681754400,248
1681755300,250
1681756200,329
1681757100,363
1681758000,197
1681758900,198
1681759800,177
1681760700,211
1681761600,260
1681762500,259
1681763400,342
1681764300,448
1681765200,236
1681766100,253
1681767000,240
1681767900,277
1681768800,255
1681769700,233
1681770600,228
1681771500,185
1681772400,113
1681773300,113
1681774200,113
1681775100,220
1681776000,207
1681776900,236
1681777800,228
1681778700,207
1681779600,197
1681780500,223
1681781400,190
1681782300,132
1681783200,112
1681784100,140
1681785000,120
1681785900,126
1681786800,126
1681787700,139
1681788600,113
1681789500,111
1681790400,121
1681791300,137
1681792200,113
1681793100,114
1681794000,146
1681794900,139
1681795800,124
1681796700,113
1681797600,129
1681798500,124
1681799400,114
1681800300,113
1681801200,128
1681802100,129
1681803000,126
1681803900,124
1681804800,136
1681805700,124
1681806600,111
1681807500,145
1681808400,224
1681809300,476
1681810200,257
1681811100,221
1681812000,284
1681812900,311
1681813800,265
1681814700,235
1681815600,508
1681816500,460
1681817400,532
1681818300,180
1681819200,124
1681820100,442
1681821000,133
1681821900,125
1681822800,121
1681823700,129
1681824600,121
1681825500,119
1681826400,114
1681827300,127
1681828200,123
1681829100,137
1681830000,133
1681830900,132
1681831800,113
1681832700,114
1681833600,127
1681834500,116
1681835400,135
1681836300,115
1681837200,143
1681838100,135
1681839000,159
1681839900,124
1681840800,829
1681841700,989
1681842600,730
1681843500,488
1681844400,455
1681845300,447
1681846200,343
1681847100,432
1681848000,736
1681848900,1362
1681849800,973
1681850700,929
1681851600,564
1681852500,720
1681853400,1592
1681854300,1349
1681855200,929
1681856100,752
1681857000,399
1681857900,352
1681858800,231
1681859700,244
1681860600,256
1681861500,206
1681862400,197
1681863300,197
1681864200,217
1681865100,162
1681866000,126
1681866900,126
1681867800,127
1681868700,122
1681869600,115
1681870500,113
1681871400,131
1681872300,132
1681873200,126
1681874100,116
1681875000,129
1681875900,113
1681876800,118
1681877700,112
1681878600,240
1681879500,209
1681880400,210
1681881300,138
1681882200,136
1681883100,123
1681884000,123
1681884900,121
1681885800,138
1681886700,122
1681887600,113
