timestamp,power
1683641700,347
1683642600,567
1683643500,516
1683644400,65
1683645300,129
1683646200,74
1683647100,148
1683648000,200
1683648900,87
1683649800,64
1683650700,220
1683651600,441
1683652500,758
1683653400,452
1683654300,413
1683655200,246
1683656100,297
1683657000,61
1683657900,93
1683658800,126
1683659700,158
1683660600,148
1683661500,160
1683662400,275
1683663300,179
1683664200,219
1683665100,351
1683666000,174
1683666900,482
1683667800,161
1683668700,80
1683669600,95
1683670500,80
1683671400,92
1683672300,59
1683673200,34
1683674100,30
1683675000,80
1683675900,35
1683676800,25
1683677700,38
1683678600,431
1683679500,37
1683680400,26
1683681300,36
1683682200,81
1683683100,25
1683684000,39
1683684900,25
1683685800,35
1683686700,30
1683687600,26
1683688500,99
1683689400,76
1683690300,49
1683691200,51
1683692100,73
1683693000,162
1683693900,432
1683694800,102
1683695700,108
1683696600,161
1683697500,122
1683698400,110
1683699300,142
1683700200,243
1683701100,110
1683702000,250
1683702900,765
1683703800,767
1683704700,379
1683705600,423
1683706500,55
1683707400,127
1683708300,52
1683709200,993
1683710100,285
1683711000,114
1683711900,339
1683712800,684
1683713700,187
1683714600,164
1683715500,381
1683716400,147
1683717300,34
1683718200,58
1683719100,230
1683720000,318
1683720900,33
1683721800,269
1683722700,107
1683723600,71
1683724500,49
1683725400,417
1683726300,37
1683727200,25
1683728100,38
1683729000,25
1683729900,38
1683730800,79
1683731700,38
1683732600,25
1683733500,43
1683734400,27
1683735300,51
1683736200,1021
1683737100,1290
1683738000,1263
1683738900,716
1683739800,194
1683740700,49
1683741600,38
1683742500,103
1683743400,116
1683744300,162
1683745200,207
1683746100,473
1683747000,105
1683747900,188
1683748800,156
1683749700,243
1683750600,106
1683751500,157
1683752400,671
1683753300,102
1683754200,67
1683755100,290
1683756000,1036
1683756900,28
1683757800,38
1683758700,80
1683759600,36
1683760500,30
1683761400,35
1683762300,31
1683763200,33
1683764100,33
1683765000,30
1683765900,89
1683766800,28
1683767700,39
1683768600,26
1683769500,40
1683770400,77
1683771300,347
1683772200,26
1683773100,36
1683774000,266
1683774900,196
1683775800,420
1683776700,836
1683777600,95
1683778500,25
1683779400,84
1683780300,541
1683781200,230
1683782100,108
1683783000,150
1683783900,64
1683784800,36
1683785700,95
1683786600,34
1683787500,349
1683788400,36
1683789300,62
1683790200,69
1683791100,691
1683792000,353
1683792900,79
1683793800,81
1683794700,137
1683795600,119
1683796500,50
1683797400,150
1683798300,403
1683799200,586
1683800100,513
1683801000,547
1683801900,391
1683802800,56
1683803700,93
1683804600,50
1683805500,94
1683806400,48
1683807300,34
1683808200,33
1683809100,32
1683810000,29
1683810900,35
1683811800,422
1683812700,148
1683813600,25
1683814500,42
1683815400,32
1683816300,169
1683817200,27
1683818100,31
1683819000,90
1683819900,345
1683820800,210
1683821700,842
1683822600,320
1683823500,62
1683824400,758
1683825300,59
1683826200,277
1683827100,438
1683828000,550
1683828900,201
1683829800,104
1683830700,222
1683831600,120
1683832500,189
1683833400,328
1683834300,383
1683835200,393
1683836100,842
1683837000,333
1683837900,355
1683838800,505
1683839700,378
1683840600,28
1683841500,38
1683842400,26
1683843300,38
1683844200,26
1683845100,56
1683846000,62
1683846900,362
1683847800,29
1683848700,31
1683849600,33
1683850500,27
1683851400,39
1683852300,26
1683853200,39
1683854100,79
1683855000,38
1683855900,27
1683856800,32
1683857700,32
1683858600,26
1683859500,38
1683860400,426
1683861300,38
1683862200,165
1683863100,257
1683864000,100
1683864900,39
1683865800,93
1683866700,622
1683867600,456
1683868500,121
1683869400,59
1683870300,721
1683871200,73
1683872100,38
1683873000,35
1683873900,47
1683874800,35
1683875700,408
1683876600,36
1683877500,36
1683878400,47
1683879300,34
1683880200,47
1683881100,36
1683882000,88
1683882900,46
1683883800,213
1683884700,165
1683885600,37
1683886500,36
1683887400,166
1683888300,53
1683889200,64
1683890100,63
1683891000,95
1683891900,76
1683892800,163
1683893700,329
1683894600,307
1683895500,422
1683896400,52
1683897300,78
1683898200,76
1683899100,106
1683900000,141
1683900900,321
1683901800,84
1683902700,71
1683903600,74
1683904500,91
1683905400,81
1683906300,94
1683907200,166
1683908100,107
1683909000,79
1683909900,476
1683910800,657
1683911700,251
1683912600,537
1683913500,130
1683914400,100
1683915300,92
1683916200,64
1683917100,53
1683918000,126
1683918900,91
1683919800,116
1683920700,278
1683921600,254
1683922500,102
1683923400,149
1683924300,277
1683925200,197
1683926100,34
1683927000,25
1683927900,39
1683928800,77
1683929700,38
1683930600,26
1683931500,30
1683932400,34
1683933300,25
1683934200,40
1683935100,25
1683936000,96
1683936900,30
1683937800,26
1683938700,38
1683939600,26
1683940500,473
1683941400,30
1683942300,25
1683943200,39
1683944100,25
1683945000,90
1683945900,30
1683946800,25
1683947700,40
1683948600,86
1683949500,41
1683950400,279
1683951300,332
1683952200,1252
1683953100,334
1683954000,324
1683954900,147
1683955800,156
1683956700,343
1683957600,62
1683958500,396
1683959400,162
1683960300,48
1683961200,54
1683962100,192
1683963000,198
1683963900,74
1683964800,112
1683965700,362
1683966600,124
1683967500,240
1683968400,83
1683969300,607
1683970200,81
1683971100,416
1683972000,567
1683972900,288
1683973800,275
1683974700,57
1683975600,84
1683976500,62
1683977400,54
1683978300,51
1683979200,122
1683980100,48
1683981000,352
1683981900,58
1683982800,394
1683983700,405
1683984600,235
1683985500,91
1683986400,623
1683987300,808
1683988200,376
1683989100,594
1683990000,269
1683990900,163
1683991800,647
1683992700,396
1683993600,601
1683994500,663
1683995400,439
1683996300,520
1683997200,517
1683998100,420
1683999000,357
1683999900,331
1684000800,69
1684001700,95
1684002600,75
1684003500,75
1684004400,93
1684005300,585
1684006200,313
1684007100,142
1684008000,146
1684008900,135
1684009800,149
1684010700,157
1684011600,263
1684012500,134
1684013400,51
1684014300,48
1684015200,46
1684016100,52
1684017000,42
1684017900,56
1684018800,100
1684019700,55
1684020600,153
1684021500,368
1684022400,48
1684023300,42
1684024200,41
1684025100,27
1684026000,103
1684026900,27
1684027800,31
1684028700,35
1684029600,26
1684030500,40
1684031400,26
1684032300,32
1684033200,34
1684034100,84
1684035000,91
1684035900,36
1684036800,287
1684037700,558
1684038600,1088
1684039500,478
1684040400,402
1684041300,189
1684042200,504
1684043100,370
1684044000,188
1684044900,96
1684045800,36
1684046700,45
1684047600,39
1684048500,36
1684049400,67
1684050300,364
1684051200,46
1684052100,88
1684053000,36
1684053900,49
1684054800,36
1684055700,46
1684056600,59
1684057500,36
1684058400,50
1684059300,93
1684060200,44
1684061100,206
1684062000,430
1684062900,111
1684063800,68
1684064700,98
1684065600,54
1684066500,78
1684067400,49
1684068300,59
1684069200,261
1684070100,84
1684071000,51
1684071900,61
1684072800,40
1684073700,45
1684074600,45
1684075500,38
1684076400,568
1684077300,93
1684078200,57
1684079100,47
1684080000,52
1684080900,221
1684081800,44
1684082700,235
1684083600,94
1684084500,75
1684085400,88
1684086300,381
1684087200,238
1684088100,102
1684089000,92
1684089900,177
1684090800,711
1684091700,275
1684092600,532
1684093500,555
1684094400,644
1684095300,136
1684096200,133
1684097100,276
1684098000,241
1684098900,63
1684099800,77
1684100700,38
1684101600,26
1684102500,38
1684103400,26
1684104300,38
1684105200,26
1684106100,35
1684107000,28
1684107900,91
1684108800,458
1684109700,25
1684110600,40
1684111500,25
1684112400,38
1684113300,26
1684114200,30
1684115100,34
1684116000,79
1684116900,38
1684117800,27
1684118700,34
1684119600,30
1684120500,26
1684121400,110
1684122300,199
1684123200,220
1684124100,725
1684125000,584
1684125900,591
1684126800,195
1684127700,297
1684128600,492
1684129500,129
1684130400,160
1684131300,59
1684132200,91
1684133100,98
1684134000,77
1684134900,136
1684135800,218
1684136700,258
1684137600,217
1684138500,200
1684139400,38
1684140300,134
1684141200,35
1684142100,50
1684143000,299
1684143900,240
1684144800,51
1684145700,47
1684146600,44
1684147500,98
1684148400,493
1684149300,384
1684150200,201
1684151100,49
1684152000,56
1684152900,106
1684153800,47
1684154700,60
1684155600,106
1684156500,48
1684157400,29
1684158300,207
1684159200,201
1684160100,28
1684161000,35
1684161900,25
1684162800,40
1684163700,25
1684164600,34
1684165500,29
1684166400,334
1684167300,331
1684168200,43
1684169100,63
1684170000,83
1684170900,77
1684171800,98
1684172700,480
1684173600,368
1684174500,304
1684175400,301
1684176300,85
1684177200,164
1684178100,119
1684179000,255
1684179900,242
1684180800,178
1684181700,178
1684182600,578
1684183500,159
1684184400,136
1684185300,139
1684186200,190
1684187100,266
1684188000,683
1684188900,204
1684189800,77
1684190700,391
1684191600,537
1684192500,37
1684193400,49
1684194300,52
1684195200,101
1684196100,36
1684197000,49
1684197900,51
1684198800,476
1684199700,48
1684200600,64
1684201500,36
1684202400,50
1684203300,94
1684204200,62
1684205100,39
1684206000,44
1684206900,43
1684207800,55
1684208700,46
1684209600,57
1684210500,90
1684211400,119
1684212300,74
1684213200,59
1684214100,85
1684215000,476
1684215900,81
1684216800,261
1684217700,602
1684218600,665
1684219500,639
1684220400,85
1684221300,171
1684222200,48
1684223100,36
1684224000,121
1684224900,40
1684225800,53
1684226700,55
1684227600,343
1684228500,605
1684229400,581
1684230300,573
1684231200,709
1684232100,80
1684233000,389
1684233900,456
1684234800,172
1684235700,71
1684236600,50
1684237500,112
1684238400,57
1684239300,432
1684240200,91
1684241100,105
1684242000,116
1684242900,162
1684243800,243
1684244700,905
1684245600,463
1684246500,266
1684247400,135
1684248300,124
1684249200,70
1684250100,701
1684251000,309
1684251900,302
1684252800,312
1684253700,71
1684254600,371
1684255500,224
1684256400,117
1684257300,115
1684258200,147
1684259100,106
1684260000,551
1684260900,1197
1684261800,478
1684262700,193
1684263600,120
1684264500,193
1684265400,176
1684266300,150
1684267200,628
1684268100,378
1684269000,229
1684269900,361
1684270800,1022
1684271700,164
1684272600,128
1684273500,128
1684274400,164
1684275300,126
1684276200,46
1684277100,50
1684278000,53
1684278900,44
1684279800,42
1684280700,88
1684281600,50
1684282500,37
1684283400,47
1684284300,471
1684285200,37
1684286100,66
1684287000,36
1684287900,48
1684288800,96
1684289700,38
1684290600,50
1684291500,36
1684292400,46
1684293300,57
1684294200,37
1684295100,50
1684296000,62
1684296900,128
1684297800,72
1684298700,71
1684299600,96
1684300500,210
1684301400,367
1684302300,90
1684303200,79
1684304100,183
1684305000,150
1684305900,70
1684306800,161
1684307700,731
1684308600,554
1684309500,638
1684310400,90
1684311300,136
1684312200,238
1684313100,527
1684314000,554
1684314900,430
1684315800,56
1684316700,506
1684317600,39
1684318500,150
1684319400,578
1684320300,859
1684321200,975
1684322100,356
1684323000,344
1684323900,86
1684324800,88
1684325700,227
1684326600,289
1684327500,762
1684328400,135
1684329300,66
1684330200,68
1684331100,135
1684332000,70
1684332900,62
1684333800,73
1684334700,423
1684335600,80
1684336500,61
1684337400,137
1684338300,66
1684339200,92
1684340100,622
1684341000,520
1684341900,359
1684342800,1411
1684343700,1449
1684344600,1432
1684345500,1145
1684346400,214
1684347300,466
1684348200,604
1684349100,288
1684350000,167
1684350900,597
1684351800,448
1684352700,124
1684353600,112
1684354500,117
1684355400,187
1684356300,498
1684357200,183
1684358100,81
1684359000,68
1684359900,43
1684360800,47
1684361700,42
1684362600,98
1684363500,43
1684364400,44
1684365300,43
1684366200,42
1684367100,46
1684368000,40
1684368900,117
1684369800,38
1684370700,463
1684371600,37
1684372500,51
1684373400,38
1684374300,49
1684375200,39
1684376100,44
1684377000,100
1684377900,38
1684378800,50
1684379700,37
1684380600,51
1684381500,37
1684382400,93
1684383300,353
1684384200,1480
1684385100,361
1684386000,250
1684386900,125
1684387800,161
1684388700,184
1684389600,761
1684390500,566
1684391400,542
1684392300,280
1684393200,81
1684394100,316
1684395000,39
1684395900,47
1684396800,132
1684397700,50
1684398600,417
1684399500,196
1684400400,151
1684401300,46
1684402200,431
1684403100,757
1684404000,543
1684404900,424
1684405800,301
1684406700,671
1684407600,507
1684408500,146
1684409400,435
1684410300,41
1684411200,61
1684412100,50
1684413000,63
1684413900,51
1684414800,56
1684415700,43
1684416600,40
1684417500,102
1684418400,38
1684419300,163
1684420200,488
1684421100,486
1684422000,255
1684422900,163
1684423800,45
1684424700,53
1684425600,408
1684426500,148
1684427400,91
1684428300,72
1684429200,179
1684430100,669
1684431000,327
1684431900,267
1684432800,150
1684433700,467
1684434600,83
1684435500,273
1684436400,125
1684437300,159
1684438200,97
1684439100,327
1684440000,579
1684440900,200
1684441800,161
1684442700,522
1684443600,379
1684444500,492
1684445400,40
1684446300,44
1684447200,60
1684448100,94
1684449000,50
1684449900,38
1684450800,51
1684451700,37
1684452600,48
1684453500,40
1684454400,41
