timestamp,power
1706199300,135
1706200200,140
1706201100,229
1706202000,346
1706202900,243
1706203800,208
1706204700,167
1706205600,155
1706206500,62
1706207400,119
1706208300,241
1706209200,247
1706210100,172
1706211000,127
1706211900,139
1706212800,108
1706213700,129
1706214600,108
1706215500,132
1706216400,59
1706217300,77
1706218200,67
1706219100,82
1706220000,96
1706220900,73
1706221800,66
1706222700,82
1706223600,72
1706224500,58
1706225400,70
1706226300,92
1706227200,61
1706228100,48
1706229000,80
1706229900,62
1706230800,56
1706231700,81
1706232600,83
1706233500,62
1706234400,53
1706235300,67
1706236200,64
1706237100,61
1706238000,73
1706238900,223
1706239800,240
1706240700,190
1706241600,174
1706242500,201
1706243400,246
1706244300,213
1706245200,72
1706246100,54
1706247000,161
1706247900,99
1706248800,50
1706249700,69
1706250600,71
1706251500,53
1706252400,63
1706253300,56
1706254200,70
1706255100,69
1706256000,87
1706256900,63
1706257800,70
1706258700,71
1706259600,51
1706260500,51
1706261400,88
1706262300,57
1706263200,50
1706264100,53
1706265000,92
1706265900,49
1706266800,58
1706267700,93
1706268600,80
1706269500,75
1706270400,89
1706271300,72
1706272200,67
1706273100,58
1706274000,88
1706274900,59
1706275800,206
1706276700,77
1706277600,55
1706278500,73
1706279400,106
1706280300,74
1706281200,58
1706282100,71
1706283000,74
1706283900,52
1706284800,97
1706285700,93
1706286600,67
1706287500,61
1706288400,57
1706289300,96
1706290200,58
1706291100,118
1706292000,216
1706292900,346
1706293800,213
1706294700,207
1706295600,196
1706296500,204
1706297400,177
1706298300,218
1706299200,177
1706300100,168
1706301000,169
1706301900,102
1706302800,106
1706303700,88
1706304600,100
1706305500,77
1706306400,62
1706307300,79
1706308200,86
1706309100,65
1706310000,49
1706310900,75
1706311800,68
1706312700,54
1706313600,50
1706314500,87
1706315400,57
1706316300,62
1706317200,70
1706318100,95
1706319000,58
1706319900,52
1706320800,65
1706321700,77
1706322600,60
1706323500,55
1706324400,70
1706325300,121
1706326200,67
1706327100,62
1706328000,230
1706328900,250
1706329800,292
1706330700,278
1706331600,226
1706332500,213
1706333400,267
1706334300,151
1706335200,60
1706336100,66
1706337000,68
1706337900,73
1706338800,51
1706339700,64
1706340600,70
1706341500,73
1706342400,60
1706343300,82
1706344200,91
1706345100,68
1706346000,50
1706346900,62
1706347800,76
1706348700,61
1706349600,52
1706350500,62
1706351400,83
1706352300,47
1706353200,190
1706354100,68
1706355000,89
1706355900,57
1706356800,48
1706357700,82
1706358600,99
1706359500,58
1706360400,56
1706361300,66
1706362200,85
1706363100,51
1706364000,54
1706364900,73
1706365800,79
1706366700,59
1706367600,65
1706368500,123
1706369400,87
1706370300,58
1706371200,58
1706372100,88
1706373000,102
1706373900,72
1706374800,60
1706375700,140
1706376600,188
1706377500,297
1706378400,280
1706379300,243
1706380200,325
1706381100,240
1706382000,183
1706382900,171
1706383800,173
1706384700,146
1706385600,167
1706386500,186
1706387400,365
1706388300,233
1706389200,113
1706390100,73
1706391000,73
1706391900,78
1706392800,61
1706393700,76
1706394600,71
1706395500,79
1706396400,60
1706397300,76
1706398200,78
1706399100,69
1706400000,59
1706400900,77
1706401800,86
1706402700,75
1706403600,79
1706404500,82
1706405400,83
1706406300,55
1706407200,51
1706408100,83
1706409000,61
1706409900,50
1706410800,42
1706411700,134
1706412600,77
1706413500,64
1706414400,251
1706415300,241
1706416200,206
1706417100,289
1706418000,240
1706418900,236
1706419800,223
1706420700,169
1706421600,91
1706422500,77
1706423400,53
1706424300,62
1706425200,58
1706426100,80
1706427000,54
1706427900,72
1706428800,58
1706429700,84
1706430600,111
1706431500,89
1706432400,79
1706433300,99
1706434200,65
1706435100,57
1706436000,54
1706436900,70
1706437800,68
1706438700,179
1706439600,67
1706440500,83
1706441400,71
1706442300,60
1706443200,67
1706444100,147
1706445000,59
1706445900,65
1706446800,130
1706447700,110
1706448600,49
1706449500,48
1706450400,84
1706451300,61
1706452200,48
1706453100,68
1706454000,92
1706454900,62
1706455800,50
1706456700,87
1706457600,178
1706458500,208
1706459400,214
1706460300,245
1706461200,130
1706462100,82
1706463000,120
1706463900,136
1706464800,240
1706465700,156
1706466600,287
1706467500,248
1706468400,220
1706469300,188
1706470200,126
1706471100,154
1706472000,179
1706472900,99
1706473800,76
1706474700,90
1706475600,89
1706476500,49
1706477400,50
1706478300,171
1706479200,78
1706480100,72
1706481000,67
1706481900,81
1706482800,73
1706483700,60
1706484600,78
1706485500,67
1706486400,65
1706487300,74
1706488200,76
1706489100,61
1706490000,61
1706490900,67
1706491800,48
1706492700,61
1706493600,66
1706494500,60
1706495400,48
1706496300,60
1706497200,78
1706498100,50
1706499000,50
1706499900,92
1706500800,93
1706501700,96
1706502600,73
1706503500,98
1706504400,107
1706505300,58
1706506200,58
1706507100,74
1706508000,59
1706508900,51
1706509800,125
1706510700,122
1706511600,116
1706512500,269
1706513400,144
1706514300,143
1706515200,86
1706516100,82
1706517000,65
1706517900,80
1706518800,78
1706519700,118
1706520600,52
1706521500,75
1706522400,76
1706523300,48
1706524200,52
1706525100,94
1706526000,86
1706526900,61
1706527800,274
1706528700,589
1706529600,190
1706530500,256
1706531400,136
1706532300,86
1706533200,47
1706534100,49
1706535000,71
1706535900,76
1706536800,65
1706537700,76
1706538600,138
1706539500,85
1706540400,49
1706541300,70
1706542200,59
1706543100,112
1706544000,103
1706544900,482
1706545800,767
1706546700,518
1706547600,196
1706548500,166
1706549400,208
1706550300,226
1706551200,255
1706552100,144
1706553000,177
1706553900,184
1706554800,194
1706555700,211
1706556600,175
1706557500,264
1706558400,219
1706559300,166
1706560200,195
1706561100,191
1706562000,158
1706562900,138
1706563800,182
1706564700,231
1706565600,219
1706566500,224
1706567400,164
1706568300,116
1706569200,98
1706570100,97
1706571000,94
1706571900,79
1706572800,96
1706573700,101
1706574600,73
1706575500,51
1706576400,61
1706577300,57
1706578200,75
1706579100,49
1706580000,72
1706580900,49
1706581800,72
1706582700,53
1706583600,81
1706584500,70
1706585400,75
1706586300,68
1706587200,50
1706588100,47
1706589000,170
1706589900,80
1706590800,72
1706591700,47
1706592600,129
1706593500,73
1706594400,65
1706595300,81
1706596200,113
1706597100,54
1706598000,118
1706598900,260
1706599800,438
1706600700,527
1706601600,157
1706602500,283
1706603400,186
1706604300,172
1706605200,228
1706606100,231
1706607000,151
1706607900,53
1706608800,127
1706609700,75
1706610600,88
1706611500,100
1706612400,89
1706613300,346
1706614200,84
1706615100,90
1706616000,89
1706616900,107
1706617800,914
1706618700,825
1706619600,256
1706620500,140
1706621400,177
1706622300,150
1706623200,231
1706624100,166
1706625000,252
1706625900,107
1706626800,254
1706627700,182
1706628600,212
1706629500,288
1706630400,707
1706631300,212
1706632200,147
1706633100,168
1706634000,112
1706634900,168
1706635800,186
1706636700,127
1706637600,243
1706638500,159
1706639400,195
1706640300,232
1706641200,182
1706642100,215
1706643000,136
1706643900,114
1706644800,102
1706645700,113
1706646600,93
1706647500,105
1706648400,83
1706649300,101
1706650200,124
1706651100,173
1706652000,71
1706652900,95
1706653800,192
1706654700,76
1706655600,57
1706656500,83
1706657400,63
1706658300,51
1706659200,55
1706660100,91
1706661000,52
1706661900,50
1706662800,82
1706663700,229
1706664600,126
1706665500,54
1706666400,68
1706667300,78
1706668200,59
1706669100,51
1706670000,79
1706670900,67
1706671800,51
1706672700,53
1706673600,92
1706674500,85
1706675400,56
1706676300,103
1706677200,85
1706678100,75
1706679000,96
1706679900,75
1706680800,72
1706681700,71
1706682600,69
1706683500,75
1706684400,94
1706685300,410
1706686200,174
1706687100,197
1706688000,180
1706688900,163
1706689800,177
1706690700,190
1706691600,250
1706692500,301
1706693400,460
1706694300,221
1706695200,243
1706696100,238
1706697000,227
1706697900,1221
1706698800,1378
1706699700,1024
1706700600,1543
1706701500,690
1706702400,327
1706703300,140
1706704200,91
1706705100,137
1706706000,162
1706706900,235
1706707800,595
1706708700,1198
1706709600,713
1706710500,451
1706711400,554
1706712300,142
1706713200,170
1706714100,149
1706715000,215
1706715900,211
1706716800,169
1706717700,222
1706718600,296
1706719500,305
1706720400,208
1706721300,125
1706722200,319
1706723100,244
1706724000,359
1706724900,269
1706725800,335
1706726700,356
1706727600,326
1706728500,330
1706729400,219
1706730300,357
1706731200,227
1706732100,270
1706733000,242
1706733900,169
1706734800,111
1706735700,115
1706736600,117
1706737500,108
1706738400,73
1706739300,64
1706740200,127
1706741100,107
1706742000,110
1706742900,67
1706743800,50
1706744700,71
1706745600,79
1706746500,53
1706747400,52
1706748300,72
1706749200,76
1706750100,61
1706751000,78
1706751900,97
1706752800,64
1706753700,53
1706754600,60
1706755500,96
1706756400,252
1706757300,206
1706758200,212
1706759100,244
1706760000,224
1706760900,224
1706761800,244
1706762700,151
1706763600,127
1706764500,62
1706765400,193
1706766300,138
1706767200,149
1706768100,129
1706769000,214
1706769900,89
1706770800,80
1706771700,53
1706772600,88
1706773500,56
1706774400,51
1706775300,62
1706776200,101
1706777100,113
1706778000,66
1706778900,76
1706779800,91
1706780700,69
1706781600,62
1706782500,128
1706783400,81
1706784300,52
1706785200,75
1706786100,70
1706787000,72
1706787900,53
1706788800,89
1706789700,55
1706790600,96
1706791500,176
1706792400,113
1706793300,96
1706794200,88
1706795100,212
1706796000,479
1706796900,165
1706797800,137
1706798700,115
1706799600,114
1706800500,135
1706801400,153
1706802300,241
1706803200,119
1706804100,108
1706805000,219
1706805900,293
1706806800,447
1706807700,258
1706808600,592
1706809500,583
1706810400,322
1706811300,335
1706812200,304
1706813100,228
1706814000,214
1706814900,228
1706815800,249
1706816700,179
1706817600,170
1706818500,205
1706819400,130
1706820300,75
1706821200,80
1706822100,113
1706823000,51
1706823900,73
1706824800,144
1706825700,94
1706826600,60
1706827500,62
1706828400,85
1706829300,69
1706830200,40
1706831100,64
1706832000,168
1706832900,86
1706833800,59
1706834700,58
1706835600,73
1706836500,59
1706837400,42
1706838300,293
1706839200,164
1706840100,102
1706841000,50
1706841900,86
1706842800,285
1706843700,221
1706844600,205
1706845500,291
1706846400,212
1706847300,209
1706848200,230
1706849100,116
1706850000,127
1706850900,83
1706851800,65
1706852700,62
1706853600,88
1706854500,80
1706855400,95
1706856300,114
1706857200,95
1706858100,58
1706859000,69
1706859900,50
1706860800,67
1706861700,55
1706862600,128
1706863500,71
1706864400,99
1706865300,88
1706866200,55
1706867100,62
1706868000,76
1706868900,70
1706869800,50
1706870700,119
1706871600,96
1706872500,63
1706873400,110
1706874300,58
1706875200,84
1706876100,71
1706877000,69
1706877900,59
1706878800,117
1706879700,81
1706880600,54
1706881500,60
1706882400,87
1706883300,58
1706884200,44
1706885100,162
1706886000,124
1706886900,56
1706887800,64
1706888700,128
1706889600,259
1706890500,226
1706891400,151
1706892300,199
1706893200,230
1706894100,248
1706895000,280
1706895900,303
1706896800,333
1706897700,194
1706898600,191
1706899500,202
1706900400,196
1706901300,198
1706902200,155
1706903100,192
1706904000,103
1706904900,101
1706905800,68
1706906700,95
1706907600,48
1706908500,56
1706909400,50
1706910300,60
1706911200,142
1706912100,57
1706913000,74
1706913900,89
1706914800,70
1706915700,39
1706916600,52
1706917500,141
1706918400,72
1706919300,66
1706920200,61
1706921100,68
1706922000,47
1706922900,61
1706923800,125
1706924700,88
1706925600,64
1706926500,66
1706927400,67
1706928300,67
1706929200,97
1706930100,79
1706931000,338
1706931900,225
1706932800,210
1706933700,218
1706934600,282
1706935500,214
1706936400,193
1706937300,240
1706938200,242
1706939100,193
1706940000,91
1706940900,61
1706941800,132
1706942700,87
1706943600,52
1706944500,69
1706945400,76
1706946300,78
1706947200,40
1706948100,128
1706949000,84
1706949900,59
1706950800,59
1706951700,86
1706952600,87
1706953500,42
1706954400,135
1706955300,65
1706956200,70
1706957100,56
1706958000,77
1706958900,50
1706959800,63
1706960700,128
1706961600,72
1706962500,61
1706963400,112
1706964300,103
1706965200,127
1706966100,108
1706967000,92
1706967900,64
1706968800,84
1706969700,95
1706970600,75
1706971500,59
1706972400,54
1706973300,73
1706974200,72
1706975100,158
1706976000,207
1706976900,215
1706977800,381
1706978700,222
1706979600,310
1706980500,231
1706981400,227
1706982300,202
1706983200,243
1706984100,133
1706985000,49
1706985900,113
1706986800,60
1706987700,95
1706988600,56
1706989500,56
1706990400,103
1706991300,193
1706992200,206
1706993100,148
1706994000,163
1706994900,152
1706995800,131
1706996700,134
1706997600,162
1706998500,81
1706999400,61
1707000300,74
1707001200,70
1707002100,65
1707003000,68
1707003900,168
1707004800,90
1707005700,74
1707006600,66
1707007500,64
1707008400,121
1707009300,78
1707010200,73
1707011100,53
1707012000,59
1707012900,50
1707013800,61
1707014700,126
1707015600,78
1707016500,96
1707017400,84
1707018300,73
1707019200,372
1707020100,232
