timestamp,power
1701947700,55
1701948600,71
1701949500,59
1701950400,62
1701951300,35
1701952200,80
1701953100,47
1701954000,37
1701954900,58
1701955800,78
1701956700,402
1701957600,497
1701958500,245
1701959400,230
1701960300,231
1701961200,485
1701962100,579
1701963000,399
1701963900,249
1701964800,199
1701965700,572
1701966600,163
1701967500,142
1701968400,137
1701969300,366
1701970200,394
1701971100,167
1701972000,175
1701972900,191
1701973800,179
1701974700,153
1701975600,200
1701976500,179
1701977400,164
1701978300,173
1701979200,180
1701980100,175
1701981000,197
1701981900,189
1701982800,617
1701983700,521
1701984600,214
1701985500,50
1701986400,66
1701987300,52
1701988200,59
1701989100,52
1701990000,44
1701990900,51
1701991800,47
1701992700,40
1701993600,55
1701994500,53
1701995400,36
1701996300,64
1701997200,63
1701998100,55
1701999000,65
1701999900,49
1702000800,41
1702001700,44
1702002600,83
1702003500,100
1702004400,79
1702005300,64
1702006200,74
1702007100,39
1702008000,50
1702008900,41
1702009800,43
1702010700,57
1702011600,50
1702012500,51
1702013400,57
1702014300,208
1702015200,94
1702016100,94
1702017000,108
1702017900,113
1702018800,101
1702019700,110
1702020600,100
1702021500,66
1702022400,76
1702023300,46
1702024200,44
1702025100,83
1702026000,35
1702026900,50
1702027800,69
1702028700,76
1702029600,41
1702030500,72
1702031400,46
1702032300,45
1702033200,57
1702034100,60
1702035000,55
1702035900,65
1702036800,73
1702037700,50
1702038600,54
1702039500,40
1702040400,77
1702041300,45
1702042200,58
1702043100,61
1702044000,60
1702044900,90
1702045800,511
1702046700,297
1702047600,166
1702048500,102
1702049400,119
1702050300,89
1702051200,109
1702052100,101
1702053000,323
1702053900,327
1702054800,176
1702055700,142
1702056600,159
1702057500,145
1702058400,182
1702059300,165
1702060200,169
1702061100,143
1702062000,157
1702062900,185
1702063800,137
1702064700,160
1702065600,163
1702066500,148
1702067400,161
1702068300,186
1702069200,516
1702070100,505
1702071000,330
1702071900,56
1702072800,37
1702073700,50
1702074600,57
1702075500,46
1702076400,59
1702077300,55
1702078200,37
1702079100,50
1702080000,57
1702080900,32
1702081800,52
1702082700,55
1702083600,45
1702084500,77
1702085400,60
1702086300,33
1702087200,50
1702088100,46
1702089000,70
1702089900,136
1702090800,76
1702091700,55
1702092600,49
1702093500,40
1702094400,38
1702095300,51
1702096200,35
1702097100,43
1702098000,53
1702098900,48
1702099800,118
1702100700,179
1702101600,87
1702102500,126
1702103400,102
1702104300,102
1702105200,81
1702106100,62
1702107000,83
1702107900,45
1702108800,59
1702109700,59
1702110600,46
1702111500,72
1702112400,42
1702113300,52
1702114200,64
1702115100,46
1702116000,71
1702116900,55
1702117800,38
1702118700,57
1702119600,45
1702120500,59
1702121400,77
1702122300,48
1702123200,52
1702124100,57
1702125000,45
1702125900,70
1702126800,46
1702127700,39
1702128600,58
1702129500,1332
1702130400,336
1702131300,288
1702132200,89
1702133100,104
1702134000,457
1702134900,233
1702135800,724
1702136700,1589
1702137600,1830
1702138500,895
1702139400,113
1702140300,137
1702141200,187
1702142100,152
1702143000,165
1702143900,180
1702144800,169
1702145700,185
1702146600,172
1702147500,152
1702148400,152
1702149300,175
1702150200,189
1702151100,185
1702152000,155
1702152900,176
1702153800,171
1702154700,173
1702155600,623
1702156500,597
1702157400,576
1702158300,473
1702159200,63
1702160100,63
1702161000,40
1702161900,48
1702162800,56
1702163700,44
1702164600,34
1702165500,51
1702166400,52
1702167300,45
1702168200,62
1702169100,51
1702170000,32
1702170900,46
1702171800,50
1702172700,36
1702173600,42
1702174500,56
1702175400,79
1702176300,104
1702177200,73
1702178100,46
1702179000,37
1702179900,51
1702180800,44
1702181700,35
1702182600,74
1702183500,82
1702184400,36
1702185300,152
1702186200,162
1702187100,86
1702188000,118
1702188900,108
1702189800,100
1702190700,132
1702191600,107
1702192500,71
1702193400,54
1702194300,51
1702195200,74
1702196100,38
1702197000,67
1702197900,60
1702198800,50
1702199700,90
1702200600,45
1702201500,41
1702202400,79
1702203300,41
1702204200,53
1702205100,66
1702206000,45
1702206900,53
1702207800,67
1702208700,65
1702209600,49
1702210500,50
1702211400,75
1702212300,36
1702213200,52
1702214100,48
1702215000,53
1702215900,93
1702216800,104
1702217700,76
1702218600,84
1702219500,87
1702220400,69
1702221300,97
1702222200,96
1702223100,109
1702224000,148
1702224900,147
1702225800,140
1702226700,197
1702227600,335
1702228500,202
1702229400,452
1702230300,420
1702231200,234
1702232100,684
1702233000,375
1702233900,188
1702234800,178
1702235700,181
1702236600,159
1702237500,133
1702238400,125
1702239300,131
1702240200,138
1702241100,156
1702242000,565
1702242900,524
1702243800,357
1702244700,36
1702245600,45
1702246500,57
1702247400,59
1702248300,47
1702249200,51
1702250100,52
1702251000,30
1702251900,55
1702252800,58
1702253700,45
1702254600,45
1702255500,72
1702256400,59
1702257300,36
1702258200,52
1702259100,53
1702260000,39
1702260900,52
1702261800,78
1702262700,113
1702263600,67
1702264500,76
1702265400,70
1702266300,72
1702267200,31
1702268100,46
1702269000,52
1702269900,55
1702270800,41
1702271700,63
1702272600,142
1702273500,163
1702274400,88
1702275300,88
1702276200,103
1702277100,118
1702278000,104
1702278900,83
1702279800,130
1702280700,109
1702281600,102
1702282500,106
1702283400,95
1702284300,121
1702285200,91
1702286100,90
1702287000,121
1702287900,100
1702288800,126
1702289700,95
1702290600,109
1702291500,118
1702292400,76
1702293300,122
1702294200,66
1702295100,54
1702296000,67
1702296900,63
1702297800,89
1702298700,31
1702299600,70
1702300500,67
1702301400,152
1702302300,598
1702303200,83
1702304100,108
1702305000,97
1702305900,78
1702306800,110
1702307700,82
1702308600,68
1702309500,89
1702310400,116
1702311300,122
1702312200,114
1702313100,121
1702314000,143
1702314900,98
1702315800,137
1702316700,118
1702317600,96
1702318500,108
1702319400,119
1702320300,125
1702321200,115
1702322100,125
1702323000,134
1702323900,94
1702324800,112
1702325700,114
1702326600,113
1702327500,102
1702328400,560
1702329300,535
1702330200,515
1702331100,522
1702332000,530
1702332900,518
1702333800,515
1702334700,532
1702335600,122
1702336500,43
1702337400,60
1702338300,52
1702339200,31
1702340100,47
1702341000,55
1702341900,38
1702342800,43
1702343700,56
1702344600,50
1702345500,49
1702346400,52
1702347300,41
1702348200,63
1702349100,190
1702350000,71
1702350900,61
1702351800,101
1702352700,85
1702353600,69
1702354500,62
1702355400,48
1702356300,66
1702357200,49
1702358100,71
1702359000,48
1702359900,49
1702360800,98
1702361700,42
1702362600,56
1702363500,72
1702364400,35
1702365300,50
1702366200,74
1702367100,46
1702368000,49
1702368900,97
1702369800,40
1702370700,50
1702371600,57
1702372500,36
1702373400,78
1702374300,49
1702375200,53
1702376100,64
1702377000,63
1702377900,43
1702378800,80
1702379700,53
1702380600,36
1702381500,55
1702382400,550
1702383300,512
1702384200,335
1702385100,71
1702386000,49
1702386900,70
1702387800,50
1702388700,57
1702389600,54
1702390500,50
1702391400,42
1702392300,50
1702393200,84
1702394100,57
1702395000,40
1702395900,57
1702396800,42
1702397700,59
1702398600,64
1702399500,33
1702400400,49
1702401300,70
1702402200,49
1702403100,55
1702404000,72
1702404900,32
1702405800,53
1702406700,55
1702407600,42
1702408500,71
1702409400,58
1702410300,48
1702411200,56
1702412100,53
1702413000,34
1702413900,83
1702414800,297
1702415700,228
1702416600,57
1702417500,51
1702418400,81
1702419300,51
1702420200,43
1702421100,47
1702422000,53
1702422900,63
1702423800,46
1702424700,56
1702425600,42
1702426500,64
1702427400,80
1702428300,33
1702429200,57
1702430100,43
1702431000,42
1702431900,56
1702432800,68
1702433700,45
1702434600,66
1702435500,44
1702436400,52
1702437300,78
1702438200,34
1702439100,57
1702440000,42
1702440900,41
1702441800,86
1702442700,43
1702443600,61
1702444500,52
1702445400,36
1702446300,83
1702447200,45
1702448100,36
1702449000,54
1702449900,45
1702450800,74
1702451700,63
1702452600,48
1702453500,44
1702454400,56
1702455300,64
1702456200,46
1702457100,512
1702458000,69
1702458900,53
1702459800,87
1702460700,46
1702461600,57
1702462500,35
1702463400,48
1702464300,81
1702465200,31
1702466100,56
1702467000,44
1702467900,47
1702468800,98
1702469700,40
1702470600,49
1702471500,54
1702472400,83
1702473300,104
1702474200,85
1702475100,134
1702476000,130
1702476900,130
1702477800,164
1702478700,125
1702479600,115
1702480500,141
1702481400,124
1702482300,122
1702483200,1017
1702484100,1691
1702485000,1351
1702485900,643
1702486800,623
1702487700,576
1702488600,162
1702489500,148
1702490400,202
1702491300,172
1702492200,174
1702493100,175
1702494000,175
1702494900,200
1702495800,153
1702496700,179
1702497600,158
1702498500,116
1702499400,135
1702500300,153
1702501200,81
1702502100,69
1702503000,85
1702503900,65
1702504800,63
1702505700,48
1702506600,55
1702507500,46
1702508400,61
1702509300,80
1702510200,44
1702511100,40
1702512000,54
1702512900,77
1702513800,34
1702514700,55
1702515600,56
1702516500,51
1702517400,86
1702518300,45
1702519200,39
1702520100,53
1702521000,51
1702521900,65
1702522800,52
1702523700,55
1702524600,145
1702525500,442
1702526400,72
1702527300,38
1702528200,54
1702529100,41
1702530000,37
1702530900,50
1702531800,42
1702532700,52
1702533600,54
1702534500,35
1702535400,44
1702536300,77
1702537200,43
1702538100,61
1702539000,116
1702539900,59
1702540800,60
1702541700,75
1702542600,167
1702543500,49
1702544400,47
1702545300,52
1702546200,204
1702547100,75
1702548000,94
1702548900,94
1702549800,81
1702550700,89
1702551600,86
1702552500,68
1702553400,70
1702554300,50
1702555200,31
1702556100,46
1702557000,72
1702557900,85
1702558800,186
1702559700,92
1702560600,174
1702561500,107
1702562400,95
1702563300,109
1702564200,91
1702565100,107
1702566000,136
1702566900,94
1702567800,164
1702568700,161
1702569600,144
1702570500,188
1702571400,152
1702572300,145
1702573200,166
1702574100,181
1702575000,194
1702575900,144
1702576800,241
1702577700,163
1702578600,154
1702579500,191
1702580400,177
1702581300,174
1702582200,156
1702583100,155
1702584000,51
1702584900,67
1702585800,56
1702586700,49
1702587600,499
1702588500,549
1702589400,587
1702590300,537
1702591200,250
1702592100,84
1702593000,76
1702593900,77
1702594800,109
1702595700,87
1702596600,48
1702597500,93
1702598400,44
1702599300,39
1702600200,56
1702601100,49
1702602000,37
1702602900,84
1702603800,52
1702604700,48
1702605600,57
1702606500,53
1702607400,37
1702608300,78
1702609200,53
1702610100,32
1702611000,55
1702611900,48
1702612800,51
1702613700,87
1702614600,51
1702615500,38
1702616400,54
1702617300,41
1702618200,48
1702619100,63
1702620000,49
1702620900,54
1702621800,63
1702622700,32
1702623600,57
1702624500,72
1702625400,112
1702626300,52
1702627200,44
1702628100,75
1702629000,105
1702629900,88
1702630800,82
1702631700,100
1702632600,81
1702633500,74
1702634400,157
1702635300,88
1702636200,69
1702637100,96
1702638000,96
1702638900,71
1702639800,47
1702640700,72
1702641600,51
1702642500,138
1702643400,99
1702644300,90
1702645200,95
1702646100,98
1702647000,112
1702647900,63
1702648800,105
1702649700,111
1702650600,78
1702651500,131
1702652400,101
1702653300,133
1702654200,152
1702655100,133
1702656000,154
1702656900,118
1702657800,155
1702658700,135
1702659600,205
1702660500,185
1702661400,157
1702662300,174
1702663200,170
1702664100,154
1702665000,161
1702665900,151
1702666800,172
1702667700,146
1702668600,158
1702669500,189
1702670400,55
1702671300,60
1702672200,50
1702673100,37
1702674000,544
1702674900,548
1702675800,511
1702676700,145
1702677600,126
1702678500,112
1702679400,113
1702680300,115
1702681200,49
1702682100,79
1702683000,50
1702683900,46
1702684800,69
1702685700,64
1702686600,53
1702687500,49
1702688400,53
1702689300,67
1702690200,46
1702691100,57
1702692000,35
1702692900,52
1702693800,92
1702694700,43
1702695600,54
1702696500,49
1702697400,36
1702698300,57
1702699200,69
1702700100,42
1702701000,51
1702701900,61
1702702800,44
1702703700,61
1702704600,51
1702705500,38
1702706400,51
1702707300,81
1702708200,31
1702709100,50
1702710000,59
1702710900,47
1702711800,127
1702712700,61
1702713600,212
1702714500,355
1702715400,66
1702716300,512
1702717200,340
1702718100,102
1702719000,90
1702719900,101
1702720800,98
1702721700,78
1702722600,86
1702723500,99
1702724400,85
1702725300,69
1702726200,65
1702727100,203
1702728000,55
1702728900,55
1702729800,124
1702730700,75
1702731600,106
1702732500,117
1702733400,78
1702734300,127
1702735200,108
1702736100,123
1702737000,131
1702737900,119
1702738800,145
1702739700,112
1702740600,139
1702741500,155
1702742400,121
1702743300,158
1702744200,523
1702745100,1081
1702746000,169
1702746900,151
1702747800,156
1702748700,169
1702749600,152
1702750500,190
1702751400,175
1702752300,134
1702753200,156
1702754100,163
1702755000,150
1702755900,117
1702756800,80
1702757700,55
1702758600,64
1702759500,66
1702760400,495
1702761300,489
1702762200,535
1702763100,578
1702764000,555
1702764900,586
1702765800,591
1702766700,591
1702767600,583
1702768500,269
1702769400,48
1702770300,41
1702771200,57
1702772100,48
1702773000,45
1702773900,69
1702774800,82
1702775700,33
