timestamp,power
1685216700,434
1685217600,561
1685218500,142
1685219400,76
1685220300,93
1685221200,75
1685222100,110
1685223000,95
1685223900,81
1685224800,64
1685225700,62
1685226600,60
1685227500,50
1685228400,55
1685229300,50
1685230200,38
1685231100,45
1685232000,48
1685232900,27
1685233800,31
1685234700,35
1685235600,27
1685236500,43
1685237400,53
1685238300,39
1685239200,30
1685240100,36
1685241000,28
1685241900,55
1685242800,80
1685243700,54
1685244600,96
1685245500,97
1685246400,101
1685247300,98
1685248200,134
1685249100,41
1685250000,26
1685250900,35
1685251800,30
1685252700,42
1685253600,41
1685254500,29
1685255400,75
1685256300,47
1685257200,31
1685258100,41
1685259000,48
1685259900,31
1685260800,26
1685261700,34
1685262600,30
1685263500,44
1685264400,52
1685265300,32
1685266200,41
1685267100,83
1685268000,35
1685268900,24
1685269800,35
1685270700,34
1685271600,29
1685272500,48
1685273400,33
1685274300,37
1685275200,55
1685276100,41
1685277000,25
1685277900,36
1685278800,54
1685279700,58
1685280600,43
1685281500,40
1685282400,27
1685283300,171
1685284200,42
1685285100,47
1685286000,45
1685286900,165
1685287800,32
1685288700,34
1685289600,28
1685290500,42
1685291400,54
1685292300,28
1685293200,46
1685294100,44
1685295000,26
1685295900,31
1685296800,34
1685297700,33
1685298600,44
1685299500,36
1685300400,53
1685301300,144
1685302200,89
1685303100,83
1685304000,94
1685304900,103
1685305800,86
1685306700,151
1685307600,160
1685308500,169
1685309400,157
1685310300,102
1685311200,63
1685312100,61
1685313000,52
1685313900,36
1685314800,56
1685315700,38
1685316600,42
1685317500,44
1685318400,34
1685319300,24
1685320200,42
1685321100,47
1685322000,24
1685322900,52
1685323800,35
1685324700,26
1685325600,35
1685326500,31
1685327400,25
1685328300,40
1685329200,47
1685330100,27
1685331000,45
1685331900,42
1685332800,38
1685333700,40
1685334600,37
1685335500,41
1685336400,48
1685337300,53
1685338200,62
1685339100,68
1685340000,43
1685340900,34
1685341800,33
1685342700,24
1685343600,43
1685344500,51
1685345400,35
1685346300,47
1685347200,39
1685348100,23
1685349000,34
1685349900,31
1685350800,24
1685351700,44
1685352600,38
1685353500,36
1685354400,54
1685355300,64
1685356200,35
1685357100,35
1685358000,26
1685358900,28
1685359800,34
1685360700,30
1685361600,45
1685362500,33
1685363400,25
1685364300,40
1685365200,46
1685366100,37
1685367000,43
1685367900,38
1685368800,48
1685369700,81
1685370600,80
1685371500,76
1685372400,73
1685373300,77
1685374200,28
1685375100,35
1685376000,31
1685376900,36
1685377800,303
1685378700,536
1685379600,263
1685380500,57
1685381400,45
1685382300,33
1685383200,34
1685384100,29
1685385000,37
1685385900,91
1685386800,100
1685387700,78
1685388600,67
1685389500,41
1685390400,54
1685391300,51
1685392200,43
1685393100,69
1685394000,56
1685394900,79
1685395800,76
1685396700,71
1685397600,62
1685398500,52
1685399400,42
1685400300,43
1685401200,52
1685402100,38
1685403000,38
1685403900,49
1685404800,31
1685405700,48
1685406600,34
1685407500,23
1685408400,36
1685409300,32
1685410200,41
1685411100,39
1685412000,30
1685412900,48
1685413800,36
1685414700,35
1685415600,43
1685416500,36
1685417400,26
1685418300,43
1685419200,73
1685420100,35
1685421000,34
1685421900,34
1685422800,70
1685423700,60
1685424600,57
1685425500,46
1685426400,45
1685427300,61
1685428200,36
1685429100,83
1685430000,103
1685430900,33
1685431800,36
1685432700,410
1685433600,274
1685434500,422
1685435400,361
1685436300,229
1685437200,36
1685438100,23
1685439000,43
1685439900,48
1685440800,51
1685441700,62
1685442600,69
1685443500,67
1685444400,293
1685445300,68
1685446200,139
1685447100,133
1685448000,61
1685448900,152
1685449800,79
1685450700,35
1685451600,32
1685452500,34
1685453400,37
1685454300,78
1685455200,58
1685456100,57
1685457000,67
1685457900,103
1685458800,80
1685459700,70
1685460600,48
1685461500,31
1685462400,335
1685463300,449
1685464200,266
1685465100,42
1685466000,33
1685466900,55
1685467800,53
1685468700,29
1685469600,35
1685470500,29
1685471400,81
1685472300,333
1685473200,255
1685474100,176
1685475000,189
1685475900,303
1685476800,181
1685477700,150
1685478600,127
1685479500,213
1685480400,433
1685481300,390
1685482200,287
1685483100,533
1685484000,191
1685484900,69
1685485800,53
1685486700,56
1685487600,68
1685488500,50
1685489400,50
1685490300,43
1685491200,42
1685492100,50
1685493000,37
1685493900,28
1685494800,46
1685495700,37
1685496600,31
1685497500,36
1685498400,39
1685499300,47
1685500200,34
1685501100,22
1685502000,36
1685502900,31
1685503800,31
1685504700,64
1685505600,62
1685506500,72
1685507400,61
1685508300,48
1685509200,66
1685510100,84
1685511000,51
1685511900,61
1685512800,88
1685513700,78
1685514600,111
1685515500,536
1685516400,276
1685517300,104
1685518200,97
1685519100,87
1685520000,116
1685520900,81
1685521800,57
1685522700,70
1685523600,65
1685524500,60
1685525400,67
1685526300,63
1685527200,106
1685528100,188
1685529000,55
1685529900,83
1685530800,76
1685531700,61
1685532600,57
1685533500,48
1685534400,51
1685535300,57
1685536200,51
1685537100,75
1685538000,75
1685538900,74
1685539800,168
1685540700,87
1685541600,86
1685542500,66
1685543400,234
1685544300,61
1685545200,70
1685546100,65
1685547000,156
1685547900,58
1685548800,47
1685549700,55
1685550600,61
1685551500,59
1685552400,62
1685553300,74
1685554200,93
1685555100,258
1685556000,595
1685556900,621
1685557800,1193
1685558700,777
1685559600,195
1685560500,255
1685561400,547
1685562300,409
1685563200,394
1685564100,596
1685565000,130
1685565900,140
1685566800,138
1685567700,100
1685568600,100
1685569500,103
1685570400,83
1685571300,67
1685572200,48
1685573100,41
1685574000,40
1685574900,40
1685575800,47
1685576700,29
1685577600,31
1685578500,34
1685579400,28
1685580300,32
1685581200,44
1685582100,37
1685583000,38
1685583900,54
1685584800,24
1685585700,35
1685586600,46
1685587500,53
1685588400,81
1685589300,59
1685590200,50
1685591100,57
1685592000,54
1685592900,58
1685593800,66
1685594700,56
1685595600,68
1685596500,74
1685597400,100
1685598300,74
1685599200,70
1685600100,71
1685601000,79
1685601900,189
1685602800,618
1685603700,656
1685604600,271
1685605500,91
1685606400,102
1685607300,102
1685608200,65
1685609100,146
1685610000,56
1685610900,60
1685611800,67
1685612700,60
1685613600,67
1685614500,63
1685615400,53
1685616300,128
1685617200,67
1685618100,61
1685619000,82
1685619900,665
1685620800,395
1685621700,198
1685622600,70
1685623500,65
1685624400,73
1685625300,61
1685626200,46
1685627100,51
1685628000,65
1685628900,61
1685629800,56
1685630700,73
1685631600,45
1685632500,54
1685633400,52
1685634300,53
1685635200,71
1685636100,75
1685637000,56
1685637900,294
1685638800,452
1685639700,624
1685640600,339
1685641500,62
1685642400,60
1685643300,103
1685644200,101
1685645100,234
1685646000,65
1685646900,74
1685647800,171
1685648700,151
1685649600,51
1685650500,68
1685651400,322
1685652300,438
1685653200,439
1685654100,431
1685655000,440
1685655900,95
1685656800,80
1685657700,37
1685658600,42
1685659500,35
1685660400,35
1685661300,50
1685662200,44
1685663100,41
1685664000,31
1685664900,26
1685665800,33
1685666700,30
1685667600,42
1685668500,39
1685669400,38
1685670300,38
1685671200,47
1685672100,33
1685673000,33
1685673900,51
1685674800,47
1685675700,56
1685676600,68
1685677500,47
1685678400,67
1685679300,56
1685680200,46
1685681100,73
1685682000,49
1685682900,81
1685683800,109
1685684700,74
1685685600,97
1685686500,87
1685687400,119
1685688300,143
1685689200,105
1685690100,82
1685691000,99
1685691900,68
1685692800,64
1685693700,83
1685694600,88
1685695500,79
1685696400,217
1685697300,77
1685698200,98
1685699100,130
1685700000,55
1685700900,56
1685701800,57
1685702700,248
1685703600,180
1685704500,560
1685705400,84
1685706300,95
1685707200,79
1685708100,93
1685709000,83
1685709900,51
1685710800,178
1685711700,64
1685712600,59
1685713500,125
1685714400,470
1685715300,310
1685716200,290
1685717100,543
1685718000,56
1685718900,62
1685719800,56
1685720700,47
1685721600,62
1685722500,57
1685723400,45
1685724300,50
1685725200,43
1685726100,97
1685727000,522
1685727900,387
1685728800,100
1685729700,47
1685730600,35
1685731500,63
1685732400,96
1685733300,147
1685734200,180
1685735100,143
1685736000,102
1685736900,125
1685737800,97
1685738700,100
1685739600,694
1685740500,507
1685741400,398
1685742300,473
1685743200,129
1685744100,51
1685745000,37
1685745900,43
1685746800,56
1685747700,41
1685748600,30
1685749500,36
1685750400,26
1685751300,43
1685752200,44
1685753100,39
1685754000,39
1685754900,43
1685755800,39
1685756700,35
1685757600,31
1685758500,28
1685759400,49
1685760300,46
1685761200,68
1685762100,62
1685763000,46
1685763900,64
1685764800,70
1685765700,44
1685766600,73
1685767500,54
1685768400,46
1685769300,56
1685770200,68
1685771100,50
1685772000,82
1685772900,135
1685773800,85
1685774700,82
1685775600,68
1685776500,71
1685777400,73
1685778300,53
1685779200,83
1685780100,184
1685781000,133
1685781900,83
1685782800,70
1685783700,52
1685784600,54
1685785500,47
1685786400,52
1685787300,57
1685788200,59
1685789100,344
1685790000,541
1685790900,379
1685791800,120
1685792700,69
1685793600,210
1685794500,203
1685795400,105
1685796300,110
1685797200,84
1685798100,88
1685799000,73
1685799900,60
1685800800,86
1685801700,73
1685802600,84
1685803500,61
1685804400,55
1685805300,61
1685806200,70
1685807100,54
1685808000,89
1685808900,68
1685809800,62
1685810700,81
1685811600,64
1685812500,54
1685813400,62
1685814300,60
1685815200,81
1685816100,107
1685817000,56
1685817900,94
1685818800,90
1685819700,79
1685820600,81
1685821500,69
1685822400,70
1685823300,208
1685824200,81
1685825100,85
1685826000,93
1685826900,100
1685827800,95
1685828700,87
1685829600,68
1685830500,245
1685831400,447
1685832300,378
1685833200,259
1685834100,426
1685835000,246
1685835900,40
1685836800,51
1685837700,38
1685838600,36
1685839500,28
1685840400,31
1685841300,36
1685842200,33
1685843100,42
1685844000,34
1685844900,39
1685845800,44
1685846700,58
1685847600,72
1685848500,72
1685849400,56
1685850300,51
1685851200,58
1685852100,55
1685853000,64
1685853900,56
1685854800,44
1685855700,56
1685856600,52
1685857500,50
1685858400,71
1685859300,52
1685860200,56
1685861100,77
1685862000,64
1685862900,50
1685863800,57
1685864700,44
1685865600,54
1685866500,54
1685867400,112
1685868300,265
1685869200,91
1685870100,267
1685871000,242
1685871900,553
1685872800,578
1685873700,572
1685874600,389
1685875500,110
1685876400,247
1685877300,110
1685878200,110
1685879100,65
1685880000,287
1685880900,364
1685881800,113
1685882700,93
1685883600,97
1685884500,195
1685885400,94
1685886300,77
1685887200,58
1685888100,78
1685889000,66
1685889900,94
1685890800,245
1685891700,63
1685892600,51
1685893500,59
1685894400,62
1685895300,68
1685896200,76
1685897100,58
1685898000,88
1685898900,72
1685899800,56
1685900700,100
1685901600,77
1685902500,73
1685903400,105
1685904300,123
1685905200,124
1685906100,165
1685907000,80
1685907900,45
1685908800,54
1685909700,97
1685910600,66
1685911500,62
1685912400,71
1685913300,30
1685914200,48
1685915100,30
1685916000,53
1685916900,51
1685917800,39
1685918700,34
1685919600,31
1685920500,29
1685921400,36
1685922300,32
1685923200,53
1685924100,57
1685925000,27
1685925900,33
1685926800,33
1685927700,24
1685928600,47
1685929500,35
1685930400,26
1685931300,51
1685932200,52
1685933100,60
1685934000,59
1685934900,44
1685935800,54
1685936700,53
1685937600,62
1685938500,57
1685939400,54
1685940300,70
1685941200,66
1685942100,68
1685943000,52
1685943900,55
1685944800,46
1685945700,56
1685946600,57
1685947500,63
1685948400,68
1685949300,420
1685950200,612
1685951100,116
1685952000,87
1685952900,380
1685953800,327
1685954700,440
1685955600,407
1685956500,326
1685957400,45
1685958300,57
1685959200,95
1685960100,87
1685961000,196
1685961900,57
1685962800,49
1685963700,75
1685964600,47
1685965500,50
1685966400,58
1685967300,57
1685968200,57
1685969100,63
1685970000,65
1685970900,60
1685971800,51
1685972700,275
1685973600,103
1685974500,72
1685975400,52
1685976300,73
1685977200,51
1685978100,61
1685979000,59
1685979900,52
1685980800,75
1685981700,69
1685982600,51
1685983500,631
1685984400,302
1685985300,69
1685986200,59
1685987100,49
1685988000,67
1685988900,67
1685989800,57
1685990700,81
1685991600,83
1685992500,83
1685993400,78
1685994300,111
1685995200,46
1685996100,50
1685997000,74
1685997900,60
1685998800,80
1685999700,412
1686000600,386
1686001500,95
1686002400,105
1686003300,63
1686004200,43
1686005100,43
1686006000,49
1686006900,39
1686007800,39
1686008700,42
1686009600,44
1686010500,55
1686011400,38
1686012300,36
1686013200,46
1686014100,32
1686015000,29
1686015900,44
1686016800,34
1686017700,33
1686018600,40
1686019500,43
1686020400,57
1686021300,34
1686022200,28
1686023100,50
1686024000,54
1686024900,54
1686025800,67
1686026700,55
1686027600,54
1686028500,55
1686029400,95
1686030300,75
1686031200,71
1686032100,198
1686033000,122
1686033900,51
1686034800,234
1686035700,188
1686036600,83
1686037500,66
1686038400,67
1686039300,97
1686040200,104
1686041100,52
1686042000,43
1686042900,57
1686043800,51
1686044700,59
1686045600,61
1686046500,49
1686047400,72
1686048300,56
1686049200,43
1686050100,56
1686051000,64
1686051900,51
1686052800,74
1686053700,55
1686054600,49
1686055500,73
1686056400,50
1686057300,251
1686058200,553
1686059100,374
1686060000,103
1686060900,112
1686061800,120
1686062700,124
1686063600,322
1686064500,513
1686065400,404
1686066300,506
1686067200,1011
1686068100,211
1686069000,297
1686069900,235
1686070800,216
1686071700,206
1686072600,247
1686073500,562
1686074400,492
1686075300,100
1686076200,171
1686077100,136
1686078000,89
1686078900,109
