timestamp,power
1704341700,274
1704342600,187
1704343500,131
1704344400,168
1704345300,125
1704346200,120
1704347100,129
1704348000,159
1704348900,223
1704349800,223
1704350700,207
1704351600,289
1704352500,210
1704353400,356
1704354300,338
1704355200,326
1704356100,210
1704357000,195
1704357900,629
1704358800,331
1704359700,131
1704360600,194
1704361500,110
1704362400,129
1704363300,175
1704364200,297
1704365100,1029
1704366000,1868
1704366900,868
1704367800,330
1704368700,339
1704369600,631
1704370500,306
1704371400,368
1704372300,223
1704373200,279
1704374100,558
1704375000,633
1704375900,314
1704376800,459
1704377700,764
1704378600,262
1704379500,265
1704380400,325
1704381300,281
1704382200,404
1704383100,230
1704384000,331
1704384900,1233
1704385800,1037
1704386700,796
1704387600,869
1704388500,609
1704389400,747
1704390300,424
1704391200,505
1704392100,403
1704393000,464
1704393900,750
1704394800,234
1704395700,245
1704396600,332
1704397500,245
1704398400,178
1704399300,277
1704400200,267
1704401100,299
1704402000,299
1704402900,268
1704403800,247
1704404700,265
1704405600,270
1704406500,258
1704407400,213
1704408300,459
1704409200,463
1704410100,260
1704411000,232
1704411900,222
1704412800,230
1704413700,261
1704414600,229
1704415500,240
1704416400,242
1704417300,223
1704418200,266
1704419100,171
1704420000,186
1704420900,193
1704421800,178
1704422700,248
1704423600,182
1704424500,183
1704425400,203
1704426300,171
1704427200,517
1704428100,238
1704429000,225
1704429900,151
1704430800,218
1704431700,134
1704432600,111
1704433500,148
1704434400,134
1704435300,198
1704436200,159
1704437100,252
1704438000,1019
1704438900,439
1704439800,216
1704440700,447
1704441600,325
1704442500,168
1704443400,340
1704444300,228
1704445200,236
1704446100,257
1704447000,263
1704447900,235
1704448800,169
1704449700,299
1704450600,362
1704451500,489
1704452400,996
1704453300,341
1704454200,528
1704455100,1049
1704456000,392
1704456900,781
1704457800,480
1704458700,277
1704459600,871
1704460500,611
1704461400,687
1704462300,254
1704463200,254
1704464100,259
1704465000,275
1704465900,352
1704466800,325
1704467700,204
1704468600,255
1704469500,278
1704470400,425
1704471300,291
1704472200,353
1704473100,192
1704474000,185
1704474900,408
1704475800,852
1704476700,742
1704477600,726
1704478500,522
1704479400,801
1704480300,852
1704481200,552
1704482100,430
1704483000,515
1704483900,488
1704484800,295
1704485700,308
1704486600,247
1704487500,292
1704488400,252
1704489300,219
1704490200,178
1704491100,218
1704492000,199
1704492900,216
1704493800,195
1704494700,215
1704495600,147
1704496500,119
1704497400,154
1704498300,147
1704499200,137
1704500100,132
1704501000,127
1704501900,181
1704502800,117
1704503700,134
1704504600,116
1704505500,184
1704506400,174
1704507300,159
1704508200,147
1704509100,116
1704510000,158
1704510900,119
1704511800,147
1704512700,152
1704513600,155
1704514500,131
1704515400,129
1704516300,125
1704517200,123
1704518100,214
1704519000,232
1704519900,552
1704520800,397
1704521700,335
1704522600,445
1704523500,1256
1704524400,844
1704525300,782
1704526200,1136
1704527100,732
1704528000,654
1704528900,1613
1704529800,703
1704530700,590
1704531600,557
1704532500,650
1704533400,611
1704534300,790
1704535200,592
1704536100,394
1704537000,800
1704537900,646
1704538800,884
1704539700,312
1704540600,152
1704541500,173
1704542400,1004
1704543300,1612
1704544200,1252
1704545100,940
1704546000,794
1704546900,555
1704547800,383
1704548700,450
1704549600,103
1704550500,560
1704551400,793
1704552300,928
1704553200,798
1704554100,671
1704555000,721
1704555900,635
1704556800,705
1704557700,713
1704558600,798
1704559500,619
1704560400,446
1704561300,695
1704562200,941
1704563100,965
1704564000,974
1704564900,954
1704565800,1024
1704566700,1021
1704567600,846
1704568500,679
1704569400,283
1704570300,207
1704571200,171
1704572100,190
1704573000,228
1704573900,214
1704574800,215
1704575700,197
1704576600,183
1704577500,172
1704578400,189
1704579300,252
1704580200,177
1704581100,193
1704582000,163
1704582900,172
1704583800,202
1704584700,107
1704585600,114
1704586500,138
1704587400,213
1704588300,182
1704589200,185
1704590100,259
1704591000,230
1704591900,215
1704592800,107
1704593700,110
1704594600,147
1704595500,158
1704596400,161
1704597300,179
1704598200,150
1704599100,172
1704600000,493
1704600900,258
1704601800,196
1704602700,102
1704603600,125
1704604500,103
1704605400,141
1704606300,349
1704607200,212
1704608100,241
1704609000,237
1704609900,160
1704610800,126
1704611700,164
1704612600,126
1704613500,126
1704614400,182
1704615300,109
1704616200,125
1704617100,93
1704618000,526
1704618900,204
1704619800,504
1704620700,556
1704621600,409
1704622500,367
1704623400,325
1704624300,639
1704625200,1018
1704626100,1221
1704627000,490
1704627900,145
1704628800,249
1704629700,754
1704630600,1085
1704631500,732
1704632400,648
1704633300,339
1704634200,193
1704635100,314
1704636000,660
1704636900,217
1704637800,188
1704638700,173
1704639600,172
1704640500,196
1704641400,231
1704642300,169
1704643200,618
1704644100,944
1704645000,954
1704645900,853
1704646800,947
1704647700,704
1704648600,1454
1704649500,1055
1704650400,333
1704651300,402
1704652200,253
1704653100,211
1704654000,310
1704654900,250
1704655800,247
1704656700,257
1704657600,244
1704658500,258
1704659400,278
1704660300,266
1704661200,214
1704662100,184
1704663000,190
1704663900,170
1704664800,168
1704665700,147
1704666600,151
1704667500,103
1704668400,103
1704669300,114
1704670200,96
1704671100,168
1704672000,123
1704672900,116
1704673800,126
1704674700,99
1704675600,127
1704676500,117
1704677400,114
1704678300,120
1704679200,157
1704680100,115
1704681000,127
1704681900,102
1704682800,122
1704683700,113
1704684600,134
1704685500,112
1704686400,103
1704687300,117
1704688200,173
1704689100,110
1704690000,117
1704690900,100
1704691800,116
1704692700,549
1704693600,469
1704694500,322
1704695400,211
1704696300,231
1704697200,131
1704698100,328
1704699000,758
1704699900,357
1704700800,138
1704701700,244
1704702600,437
1704703500,183
1704704400,298
1704705300,450
1704706200,206
1704707100,166
1704708000,154
1704708900,102
1704709800,80
1704710700,133
1704711600,80
1704712500,73
1704713400,144
1704714300,175
1704715200,501
1704716100,587
1704717000,120
1704717900,118
1704718800,149
1704719700,139
1704720600,121
1704721500,148
1704722400,156
1704723300,110
1704724200,176
1704725100,274
1704726000,220
1704726900,164
1704727800,147
1704728700,217
1704729600,246
1704730500,173
1704731400,338
1704732300,409
1704733200,970
1704734100,636
1704735000,257
1704735900,218
1704736800,261
1704737700,423
1704738600,507
1704739500,234
1704740400,216
1704741300,264
1704742200,255
1704743100,170
1704744000,172
1704744900,150
1704745800,142
1704746700,212
1704747600,134
1704748500,159
1704749400,127
1704750300,134
1704751200,132
1704752100,140
1704753000,120
1704753900,133
1704754800,109
1704755700,113
1704756600,161
1704757500,153
1704758400,152
1704759300,125
1704760200,141
1704761100,140
1704762000,115
1704762900,119
1704763800,183
1704764700,122
1704765600,99
1704766500,98
1704767400,93
1704768300,143
1704769200,119
1704770100,123
1704771000,120
1704771900,112
1704772800,125
1704773700,117
1704774600,119
1704775500,111
1704776400,146
1704777300,110
1704778200,141
1704779100,255
1704780000,185
1704780900,324
1704781800,583
1704782700,375
1704783600,1047
1704784500,1109
1704785400,1154
1704786300,356
1704787200,233
1704788100,300
1704789000,775
1704789900,280
1704790800,388
1704791700,184
1704792600,177
1704793500,119
1704794400,566
1704795300,1125
1704796200,1086
1704797100,1615
1704798000,1118
1704798900,1187
1704799800,1071
1704800700,860
1704801600,865
1704802500,787
1704803400,311
1704804300,557
1704805200,706
1704806100,633
1704807000,261
1704807900,323
1704808800,130
1704809700,165
1704810600,240
1704811500,98
1704812400,143
1704813300,99
1704814200,236
1704815100,243
1704816000,498
1704816900,713
1704817800,375
1704818700,785
1704819600,413
1704820500,317
1704821400,356
1704822300,276
1704823200,232
1704824100,324
1704825000,243
1704825900,359
1704826800,313
1704827700,222
1704828600,255
1704829500,254
1704830400,241
1704831300,193
1704832200,160
1704833100,174
1704834000,124
1704834900,165
1704835800,149
1704836700,152
1704837600,132
1704838500,113
1704839400,124
1704840300,153
1704841200,140
1704842100,137
1704843000,110
1704843900,138
1704844800,101
1704845700,98
1704846600,142
1704847500,200
1704848400,181
1704849300,186
1704850200,173
1704851100,214
1704852000,197
1704852900,175
1704853800,200
1704854700,172
1704855600,214
1704856500,165
1704857400,110
1704858300,116
1704859200,131
1704860100,90
1704861000,106
1704861900,156
1704862800,235
1704863700,222
1704864600,142
1704865500,162
1704866400,181
1704867300,156
1704868200,177
1704869100,199
1704870000,296
1704870900,144
1704871800,184
1704872700,705
1704873600,924
1704874500,506
1704875400,987
1704876300,902
1704877200,854
1704878100,607
1704879000,569
1704879900,1453
1704880800,526
1704881700,416
1704882600,217
1704883500,211
1704884400,210
1704885300,660
1704886200,395
1704887100,433
1704888000,365
1704888900,137
1704889800,207
1704890700,216
1704891600,274
1704892500,684
1704893400,191
1704894300,209
1704895200,164
1704896100,171
1704897000,377
1704897900,320
1704898800,174
1704899700,248
1704900600,432
1704901500,955
1704902400,1084
1704903300,625
1704904200,789
1704905100,405
1704906000,654
1704906900,604
1704907800,301
1704908700,575
1704909600,612
1704910500,466
1704911400,460
1704912300,511
1704913200,790
1704914100,305
1704915000,277
1704915900,269
1704916800,406
1704917700,666
1704918600,266
1704919500,263
1704920400,189
1704921300,138
1704922200,104
1704923100,135
1704924000,115
1704924900,116
1704925800,154
1704926700,118
1704927600,145
1704928500,103
1704929400,93
1704930300,109
1704931200,141
1704932100,126
1704933000,112
1704933900,117
1704934800,94
1704935700,125
1704936600,123
1704937500,108
1704938400,104
1704939300,132
1704940200,96
1704941100,124
1704942000,114
1704942900,119
1704943800,131
1704944700,657
1704945600,524
1704946500,166
1704947400,136
1704948300,146
1704949200,111
1704950100,122
1704951000,217
1704951900,224
1704952800,228
1704953700,296
1704954600,225
1704955500,196
1704956400,222
1704957300,463
1704958200,513
1704959100,197
1704960000,310
1704960900,153
1704961800,112
1704962700,109
1704963600,76
1704964500,89
1704965400,141
1704966300,182
1704967200,114
1704968100,271
1704969000,111
1704969900,108
1704970800,157
1704971700,144
1704972600,689
1704973500,648
1704974400,596
1704975300,459
1704976200,249
1704977100,340
1704978000,337
1704978900,186
1704979800,202
1704980700,226
1704981600,290
1704982500,128
1704983400,134
1704984300,224
1704985200,588
1704986100,321
1704987000,158
1704987900,312
1704988800,222
1704989700,622
1704990600,251
1704991500,172
1704992400,260
1704993300,275
1704994200,383
1704995100,402
1704996000,472
1704996900,365
1704997800,349
1704998700,212
1704999600,276
1705000500,435
1705001400,420
1705002300,338
1705003200,272
1705004100,168
1705005000,152
1705005900,142
1705006800,170
1705007700,172
1705008600,199
1705009500,239
1705010400,175
1705011300,139
1705012200,114
1705013100,146
1705014000,133
1705014900,129
1705015800,126
1705016700,170
1705017600,109
1705018500,96
1705019400,107
1705020300,125
1705021200,125
1705022100,126
1705023000,116
1705023900,114
1705024800,128
1705025700,103
1705026600,113
1705027500,102
1705028400,178
1705029300,119
1705030200,97
1705031100,114
1705032000,128
1705032900,99
1705033800,125
1705034700,105
1705035600,115
1705036500,154
1705037400,138
1705038300,443
1705039200,326
1705040100,293
1705041000,380
1705041900,219
1705042800,171
1705043700,422
1705044600,537
1705045500,363
1705046400,270
1705047300,576
1705048200,212
1705049100,150
1705050000,150
1705050900,400
1705051800,273
1705052700,418
1705053600,485
1705054500,575
1705055400,880
1705056300,655
1705057200,628
1705058100,603
1705059000,447
1705059900,850
1705060800,790
1705061700,821
1705062600,249
1705063500,269
1705064400,457
1705065300,471
1705066200,275
1705067100,316
1705068000,269
1705068900,264
1705069800,288
1705070700,207
1705071600,204
1705072500,238
1705073400,316
1705074300,307
1705075200,327
1705076100,334
1705077000,309
1705077900,394
1705078800,374
1705079700,399
1705080600,400
1705081500,394
1705082400,360
1705083300,327
1705084200,269
