timestamp,power
1710022500,180
1710023400,194
1710024300,514
1710025200,296
1710026100,71
1710027000,282
1710027900,582
1710028800,63
1710029700,48
1710030600,77
1710031500,45
1710032400,53
1710033300,83
1710034200,94
1710035100,103
1710036000,113
1710036900,113
1710037800,77
1710038700,51
1710039600,63
1710040500,59
1710041400,47
1710042300,80
1710043200,46
1710044100,53
1710045000,71
1710045900,119
1710046800,134
1710047700,118
1710048600,321
1710049500,205
1710050400,322
1710051300,134
1710052200,118
1710053100,102
1710054000,54
1710054900,88
1710055800,261
1710056700,297
1710057600,254
1710058500,132
1710059400,64
1710060300,79
1710061200,50
1710062100,60
1710063000,55
1710063900,102
1710064800,99
1710065700,64
1710066600,146
1710067500,61
1710068400,332
1710069300,198
1710070200,68
1710071100,104
1710072000,65
1710072900,80
1710073800,58
1710074700,63
1710075600,84
1710076500,63
1710077400,135
1710078300,133
1710079200,118
1710080100,131
1710081000,151
1710081900,113
1710082800,54
1710083700,48
1710084600,74
1710085500,329
1710086400,99
1710087300,63
1710088200,75
1710089100,49
1710090000,64
1710090900,79
1710091800,51
1710092700,57
1710093600,86
1710094500,47
1710095400,52
1710096300,66
1710097200,78
1710098100,60
1710099000,48
1710099900,84
1710100800,51
1710101700,62
1710102600,78
1710103500,51
1710104400,54
1710105300,47
1710106200,60
1710107100,34
1710108000,61
1710108900,105
1710109800,137
1710110700,316
1710111600,391
1710112500,84
1710113400,448
1710114300,437
1710115200,88
1710116100,62
1710117000,99
1710117900,127
1710118800,89
1710119700,112
1710120600,119
1710121500,79
1710122400,43
1710123300,43
1710124200,75
1710125100,50
1710126000,47
1710126900,70
1710127800,46
1710128700,47
1710129600,65
1710130500,55
1710131400,60
1710132300,95
1710133200,135
1710134100,113
1710135000,233
1710135900,224
1710136800,274
1710137700,149
1710138600,106
1710139500,118
1710140400,71
1710141300,55
1710142200,115
1710143100,66
1710144000,84
1710144900,86
1710145800,95
1710146700,86
1710147600,96
1710148500,91
1710149400,65
1710150300,122
1710151200,230
1710152100,178
1710153000,146
1710153900,141
1710154800,142
1710155700,106
1710156600,90
1710157500,156
1710158400,79
1710159300,68
1710160200,75
1710161100,81
1710162000,97
1710162900,145
1710163800,182
1710164700,107
1710165600,66
1710166500,196
1710167400,123
1710168300,128
1710169200,124
1710170100,79
1710171000,106
1710171900,88
1710172800,69
1710173700,54
1710174600,59
1710175500,109
1710176400,254
1710177300,144
1710178200,161
1710179100,181
1710180000,171
1710180900,770
1710181800,275
1710182700,106
1710183600,115
1710184500,240
1710185400,364
1710186300,770
1710187200,724
1710188100,717
1710189000,462
1710189900,157
1710190800,344
1710191700,92
1710192600,50
1710193500,51
1710194400,49
1710195300,44
1710196200,33
1710197100,63
1710198000,44
1710198900,33
1710199800,65
1710200700,91
1710201600,219
1710202500,540
1710203400,67
1710204300,64
1710205200,453
1710206100,433
1710207000,41
1710207900,38
1710208800,61
1710209700,47
1710210600,46
1710211500,39
1710212400,52
1710213300,52
1710214200,33
1710215100,68
1710216000,33
1710216900,40
1710217800,63
1710218700,60
1710219600,58
1710220500,63
1710221400,120
1710222300,112
1710223200,113
1710224100,190
1710225000,228
1710225900,257
1710226800,346
1710227700,157
1710228600,132
1710229500,140
1710230400,89
1710231300,74
1710232200,64
1710233100,85
1710234000,58
1710234900,58
1710235800,58
1710236700,69
1710237600,60
1710238500,45
1710239400,83
1710240300,55
1710241200,47
1710242100,56
1710243000,82
1710243900,108
1710244800,114
1710245700,111
1710246600,124
1710247500,105
1710248400,102
1710249300,60
1710250200,97
1710251100,97
1710252000,64
1710252900,99
1710253800,131
1710254700,87
1710255600,94
1710256500,127
1710257400,926
1710258300,387
1710259200,173
1710260100,210
1710261000,215
1710261900,228
1710262800,217
1710263700,251
1710264600,162
1710265500,238
1710266400,744
1710267300,732
1710268200,597
1710269100,339
1710270000,71
1710270900,68
1710271800,54
1710272700,81
1710273600,62
1710274500,48
1710275400,79
1710276300,62
1710277200,40
1710278100,140
1710279000,202
1710279900,281
1710280800,929
1710281700,864
1710282600,449
1710283500,347
1710284400,138
1710285300,599
1710286200,277
1710287100,84
1710288000,70
1710288900,43
1710289800,30
1710290700,56
1710291600,36
1710292500,26
1710293400,57
1710294300,60
1710295200,89
1710296100,94
1710297000,112
1710297900,97
1710298800,85
1710299700,114
1710300600,99
1710301500,74
1710302400,51
1710303300,37
1710304200,56
1710305100,99
1710306000,73
1710306900,86
1710307800,102
1710308700,126
1710309600,94
1710310500,120
1710311400,124
1710312300,256
1710313200,139
1710314100,267
1710315000,131
1710315900,110
1710316800,100
1710317700,107
1710318600,437
1710319500,664
1710320400,1106
1710321300,659
1710322200,669
1710323100,528
1710324000,87
1710324900,560
1710325800,481
1710326700,989
1710327600,1014
1710328500,264
1710329400,927
1710330300,1690
1710331200,857
1710332100,213
1710333000,125
1710333900,91
1710334800,67
1710335700,623
1710336600,614
1710337500,626
1710338400,141
1710339300,153
1710340200,130
1710341100,108
1710342000,201
1710342900,160
1710343800,134
1710344700,241
1710345600,689
1710346500,130
1710347400,142
1710348300,178
1710349200,1038
1710350100,730
1710351000,222
1710351900,304
1710352800,281
1710353700,792
1710354600,1117
1710355500,284
1710356400,363
1710357300,428
1710358200,319
1710359100,272
1710360000,380
1710360900,288
1710361800,341
1710362700,222
1710363600,119
1710364500,111
1710365400,109
1710366300,127
1710367200,123
1710368100,139
1710369000,314
1710369900,412
1710370800,47
1710371700,137
1710372600,575
1710373500,187
1710374400,55
1710375300,77
1710376200,57
1710377100,36
1710378000,92
1710378900,127
1710379800,101
1710380700,71
1710381600,62
1710382500,74
1710383400,35
1710384300,81
1710385200,57
1710386100,61
1710387000,88
1710387900,116
1710388800,124
1710389700,110
1710390600,107
1710391500,175
1710392400,144
1710393300,154
1710394200,180
1710395100,290
1710396000,273
1710396900,226
1710397800,139
1710398700,156
1710399600,159
1710400500,147
1710401400,136
1710402300,141
1710403200,119
1710404100,128
1710405000,147
1710405900,125
1710406800,106
1710407700,114
1710408600,116
1710409500,72
1710410400,78
1710411300,94
1710412200,101
1710413100,213
1710414000,153
1710414900,122
1710415800,83
1710416700,88
1710417600,64
1710418500,63
1710419400,51
1710420300,80
1710421200,45
1710422100,51
1710423000,128
1710423900,99
1710424800,124
1710425700,143
1710426600,119
1710427500,104
1710428400,76
1710429300,80
1710430200,70
1710431100,50
1710432000,261
1710432900,69
1710433800,86
1710434700,88
1710435600,102
1710436500,270
1710437400,651
1710438300,341
1710439200,182
1710440100,175
1710441000,202
1710441900,180
1710442800,183
1710443700,182
1710444600,187
1710445500,195
1710446400,190
1710447300,214
1710448200,115
1710449100,128
1710450000,154
1710450900,108
1710451800,129
1710452700,112
1710453600,129
1710454500,112
1710455400,155
1710456300,441
1710457200,312
1710458100,46
1710459000,228
1710459900,552
1710460800,85
1710461700,43
1710462600,36
1710463500,43
1710464400,35
1710465300,98
1710466200,85
1710467100,93
1710468000,119
1710468900,85
1710469800,93
1710470700,100
1710471600,67
1710472500,33
1710473400,30
1710474300,60
1710475200,28
1710476100,31
1710477000,68
1710477900,94
1710478800,99
1710479700,137
1710480600,170
1710481500,246
1710482400,274
1710483300,270
1710484200,251
1710485100,127
1710486000,127
1710486900,103
1710487800,82
1710488700,69
1710489600,59
1710490500,51
1710491400,77
1710492300,79
1710493200,54
1710494100,46
1710495000,85
1710495900,49
1710496800,60
1710497700,52
1710498600,74
1710499500,52
1710500400,681
1710501300,129
1710502200,70
1710503100,78
1710504000,75
1710504900,50
1710505800,61
1710506700,63
1710507600,65
1710508500,36
1710509400,130
1710510300,159
1710511200,107
1710512100,89
1710513000,110
1710513900,82
1710514800,91
1710515700,106
1710516600,98
1710517500,73
1710518400,127
1710519300,113
1710520200,101
1710521100,648
1710522000,154
1710522900,124
1710523800,151
1710524700,158
1710525600,132
1710526500,287
1710527400,246
1710528300,238
1710529200,231
1710530100,247
1710531000,135
1710531900,107
1710532800,117
1710533700,99
1710534600,130
1710535500,132
1710536400,147
1710537300,119
1710538200,144
1710539100,138
1710540000,107
1710540900,113
1710541800,131
1710542700,110
1710543600,88
1710544500,538
1710545400,66
1710546300,430
1710547200,457
1710548100,51
1710549000,39
1710549900,41
1710550800,48
1710551700,30
1710552600,51
1710553500,53
1710554400,76
1710555300,89
1710556200,122
1710557100,104
1710558000,57
1710558900,43
1710559800,45
1710560700,33
1710561600,32
1710562500,56
1710563400,55
1710564300,93
1710565200,91
1710566100,103
1710567000,151
1710567900,192
1710568800,292
1710569700,225
1710570600,161
1710571500,145
1710572400,103
1710573300,101
1710574200,129
1710575100,72
1710576000,53
1710576900,87
1710577800,56
1710578700,66
1710579600,44
1710580500,84
1710581400,71
1710582300,396
1710583200,90
1710584100,70
1710585000,48
1710585900,99
1710586800,42
1710587700,59
1710588600,66
1710589500,95
1710590400,48
1710591300,62
1710592200,293
1710593100,101
1710594000,87
1710594900,96
1710595800,120
1710596700,115
1710597600,104
1710598500,90
1710599400,96
1710600300,112
1710601200,132
1710602100,71
1710603000,51
1710603900,88
1710604800,53
1710605700,67
1710606600,88
1710607500,57
1710608400,52
1710609300,98
1710610200,85
1710611100,309
1710612000,441
1710612900,201
1710613800,189
1710614700,192
1710615600,218
1710616500,203
1710617400,111
1710618300,151
1710619200,142
1710620100,128
1710621000,144
1710621900,149
1710622800,113
1710623700,129
1710624600,132
1710625500,127
1710626400,113
1710627300,140
1710628200,113
1710629100,103
1710630000,134
1710630900,133
1710631800,360
1710632700,251
1710633600,234
1710634500,559
1710635400,135
1710636300,61
1710637200,31
1710638100,26
1710639000,66
1710639900,29
1710640800,35
1710641700,43
1710642600,77
1710643500,69
1710644400,41
1710645300,74
1710646200,56
1710647100,68
1710648000,205
1710648900,182
1710649800,202
1710650700,256
1710651600,210
1710652500,212
1710653400,227
1710654300,302
1710655200,271
1710656100,136
1710657000,145
1710657900,76
1710658800,83
1710659700,63
1710660600,63
1710661500,54
1710662400,56
1710663300,60
1710664200,31
1710665100,31
1710666000,64
1710666900,31
1710667800,38
1710668700,51
1710669600,59
1710670500,52
1710671400,63
1710672300,64
1710673200,51
1710674100,197
1710675000,90
1710675900,43
1710676800,68
1710677700,60
1710678600,48
1710679500,36
1710680400,254
1710681300,62
1710682200,304
1710683100,158
1710684000,70
1710684900,145
1710685800,92
1710686700,141
1710687600,85
1710688500,41
1710689400,80
1710690300,95
1710691200,183
1710692100,92
1710693000,88
1710693900,81
1710694800,266
1710695700,297
1710696600,206
1710697500,151
1710698400,236
1710699300,145
1710700200,122
1710701100,172
1710702000,121
1710702900,145
1710703800,120
1710704700,139
1710705600,155
1710706500,118
1710707400,161
1710708300,120
1710709200,109
1710710100,141
1710711000,118
1710711900,113
1710712800,118
1710713700,128
1710714600,120
1710715500,109
1710716400,135
1710717300,104
1710718200,140
1710719100,119
1710720000,462
1710720900,57
1710721800,524
1710722700,353
1710723600,32
1710724500,39
1710725400,58
1710726300,27
1710727200,39
1710728100,48
1710729000,36
1710729900,35
1710730800,50
1710731700,37
1710732600,34
1710733500,47
1710734400,88
1710735300,88
1710736200,129
1710737100,169
1710738000,129
1710738900,138
1710739800,188
1710740700,299
1710741600,181
1710742500,269
1710743400,151
1710744300,101
1710745200,115
1710746100,96
1710747000,57
1710747900,48
1710748800,55
1710749700,63
1710750600,41
1710751500,75
1710752400,32
1710753300,51
1710754200,61
1710755100,38
1710756000,57
1710756900,43
1710757800,53
1710758700,54
1710759600,44
1710760500,69
1710761400,363
1710762300,67
1710763200,75
1710764100,36
1710765000,66
1710765900,51
1710766800,43
1710767700,62
1710768600,155
1710769500,112
1710770400,106
1710771300,95
1710772200,94
1710773100,37
1710774000,48
1710774900,70
1710775800,54
1710776700,42
1710777600,76
1710778500,59
1710779400,58
1710780300,62
1710781200,57
1710782100,501
1710783000,1547
1710783900,1564
1710784800,1480
1710785700,1092
1710786600,946
1710787500,1039
1710788400,958
1710789300,980
1710790200,788
1710791100,918
1710792000,666
1710792900,834
1710793800,116
1710794700,114
1710795600,355
1710796500,884
1710797400,795
1710798300,290
1710799200,120
1710800100,140
1710801000,155
1710801900,135
1710802800,166
1710803700,161
1710804600,434
1710805500,55
1710806400,571
1710807300,296
1710808200,38
1710809100,42
1710810000,51
1710810900,35
1710811800,35
1710812700,49
1710813600,45
1710814500,27
1710815400,55
1710816300,40
1710817200,28
1710818100,49
1710819000,110
1710819900,106
1710820800,90
1710821700,116
1710822600,117
1710823500,158
1710824400,143
1710825300,118
1710826200,158
1710827100,146
