timestamp,power
1703192400,549
1703193300,551
1703194200,348
1703195100,506
1703196000,391
1703196900,208
1703197800,193
1703198700,144
1703199600,176
1703200500,201
1703201400,182
1703202300,172
1703203200,180
1703204100,167
1703205000,178
1703205900,186
1703206800,171
1703207700,171
1703208600,199
1703209500,171
1703210400,163
1703211300,187
1703212200,181
1703213100,165
1703214000,182
1703214900,181
1703215800,178
1703216700,182
1703217600,178
1703218500,209
1703219400,197
1703220300,187
1703221200,454
1703222100,387
1703223000,407
1703223900,512
1703224800,398
1703225700,359
1703226600,231
1703227500,223
1703228400,264
1703229300,192
1703230200,174
1703231100,148
1703232000,102
1703232900,101
1703233800,112
1703234700,141
1703235600,174
1703236500,184
1703237400,125
1703238300,102
1703239200,128
1703240100,141
1703241000,123
1703241900,189
1703242800,171
1703243700,164
1703244600,178
1703245500,175
1703246400,201
1703247300,199
1703248200,83
1703249100,83
1703250000,127
1703250900,67
1703251800,103
1703252700,222
1703253600,198
1703254500,158
1703255400,202
1703256300,184
1703257200,213
1703258100,310
1703259000,313
1703259900,311
1703260800,331
1703261700,246
1703262600,227
1703263500,285
1703264400,323
1703265300,342
1703266200,343
1703267100,343
1703268000,381
1703268900,406
1703269800,421
1703270700,689
1703271600,1363
1703272500,593
1703273400,492
1703274300,502
1703275200,1017
1703276100,619
1703277000,826
1703277900,966
1703278800,446
1703279700,303
1703280600,361
1703281500,205
1703282400,332
1703283300,278
1703284200,256
1703285100,134
1703286000,120
1703286900,97
1703287800,128
1703288700,113
1703289600,114
1703290500,170
1703291400,168
1703292300,172
1703293200,196
1703294100,174
1703295000,161
1703295900,180
1703296800,182
1703297700,173
1703298600,138
1703299500,104
1703300400,110
1703301300,122
1703302200,115
1703303100,88
1703304000,126
1703304900,144
1703305800,125
1703306700,124
1703307600,349
1703308500,261
1703309400,463
1703310300,461
1703311200,449
1703312100,1143
1703313000,478
1703313900,300
1703314800,315
1703315700,268
1703316600,229
1703317500,491
1703318400,867
1703319300,662
1703320200,232
1703321100,243
1703322000,166
1703322900,303
1703323800,287
1703324700,264
1703325600,284
1703326500,322
1703327400,207
1703328300,192
1703329200,231
1703330100,273
1703331000,247
1703331900,266
1703332800,226
1703333700,238
1703334600,214
1703335500,164
1703336400,199
1703337300,258
1703338200,221
1703339100,264
1703340000,204
1703340900,191
1703341800,240
1703342700,275
1703343600,319
1703344500,567
1703345400,583
1703346300,478
1703347200,398
1703348100,388
1703349000,389
1703349900,537
1703350800,633
1703351700,599
1703352600,490
1703353500,261
1703354400,234
1703355300,253
1703356200,259
1703357100,245
1703358000,251
1703358900,263
1703359800,258
1703360700,192
1703361600,172
1703362500,148
1703363400,156
1703364300,157
1703365200,139
1703366100,160
1703367000,189
1703367900,307
1703368800,326
1703369700,253
1703370600,320
1703371500,435
1703372400,515
1703373300,362
1703374200,216
1703375100,188
1703376000,161
1703376900,191
1703377800,185
1703378700,177
1703379600,167
1703380500,185
1703381400,162
1703382300,177
1703383200,174
1703384100,152
1703385000,173
1703385900,180
1703386800,172
1703387700,166
1703388600,185
1703389500,158
1703390400,180
1703391300,198
1703392200,187
1703393100,196
1703394000,224
1703394900,220
1703395800,288
1703396700,296
1703397600,282
1703398500,269
1703399400,261
1703400300,257
1703401200,283
1703402100,214
1703403000,185
1703403900,188
1703404800,252
1703405700,258
1703406600,217
1703407500,253
1703408400,213
1703409300,170
1703410200,167
1703411100,136
1703412000,138
1703412900,146
1703413800,123
1703414700,132
1703415600,185
1703416500,201
1703417400,202
1703418300,189
1703419200,176
1703420100,182
1703421000,102
1703421900,94
1703422800,135
1703423700,120
1703424600,133
1703425500,155
1703426400,124
1703427300,112
1703428200,129
1703429100,177
1703430000,435
1703430900,351
1703431800,284
1703432700,290
1703433600,375
1703434500,469
1703435400,368
1703436300,406
1703437200,418
1703438100,389
1703439000,419
1703439900,462
1703440800,535
1703441700,433
1703442600,457
1703443500,1134
1703444400,1171
1703445300,552
1703446200,485
1703447100,384
1703448000,368
1703448900,375
1703449800,307
1703450700,403
1703451600,319
1703452500,331
1703453400,298
1703454300,368
1703455200,349
1703456100,307
1703457000,526
1703457900,434
1703458800,296
1703459700,302
1703460600,251
1703461500,142
1703462400,171
1703463300,157
1703464200,148
1703465100,166
1703466000,151
1703466900,140
1703467800,167
1703468700,147
1703469600,136
1703470500,168
1703471400,175
1703472300,155
1703473200,170
1703474100,146
1703475000,169
1703475900,183
1703476800,150
1703477700,180
1703478600,219
1703479500,168
1703480400,183
1703481300,206
1703482200,259
1703483100,269
1703484000,282
1703484900,248
1703485800,252
1703486700,289
1703487600,255
1703488500,163
1703489400,189
1703490300,205
1703491200,188
1703492100,278
1703493000,304
1703493900,379
1703494800,413
1703495700,394
1703496600,401
1703497500,430
1703498400,468
1703499300,449
1703500200,458
1703501100,453
1703502000,993
1703502900,1002
1703503800,466
1703504700,948
1703505600,588
1703506500,478
1703507400,557
1703508300,503
1703509200,602
1703510100,634
1703511000,455
1703511900,371
1703512800,420
1703513700,323
1703514600,311
1703515500,411
1703516400,689
1703517300,510
1703518200,1075
1703519100,1028
1703520000,962
1703520900,1017
1703521800,1227
1703522700,1141
1703523600,693
1703524500,565
1703525400,558
1703526300,706
1703527200,649
1703528100,495
1703529000,496
1703529900,1226
1703530800,773
1703531700,762
1703532600,1011
1703533500,299
1703534400,260
1703535300,337
1703536200,444
1703537100,352
1703538000,349
1703538900,352
1703539800,361
1703540700,446
1703541600,455
1703542500,375
1703543400,378
1703544300,398
1703545200,306
1703546100,187
1703547000,213
1703547900,190
1703548800,163
1703549700,136
1703550600,95
1703551500,111
1703552400,149
1703553300,96
1703554200,108
1703555100,141
1703556000,110
1703556900,101
1703557800,135
1703558700,121
1703559600,106
1703560500,135
1703561400,113
1703562300,118
1703563200,126
1703564100,135
1703565000,139
1703565900,147
1703566800,130
1703567700,159
1703568600,263
1703569500,294
1703570400,287
1703571300,276
1703572200,192
1703573100,217
1703574000,222
1703574900,135
1703575800,141
1703576700,140
1703577600,103
1703578500,112
1703579400,135
1703580300,125
1703581200,202
1703582100,165
1703583000,143
1703583900,211
1703584800,250
1703585700,316
1703586600,262
1703587500,240
1703588400,239
1703589300,187
1703590200,943
1703591100,465
1703592000,199
1703592900,296
1703593800,463
1703594700,441
1703595600,391
1703596500,218
1703597400,196
1703598300,160
1703599200,154
1703600100,175
1703601000,147
1703601900,151
1703602800,170
1703603700,231
1703604600,222
1703605500,326
1703606400,465
1703607300,406
1703608200,416
1703609100,502
1703610000,506
1703610900,436
1703611800,297
1703612700,287
1703613600,302
1703614500,268
1703615400,271
1703616300,287
1703617200,280
1703618100,285
1703619000,288
1703619900,203
1703620800,193
1703621700,179
1703622600,159
1703623500,181
1703624400,341
1703625300,335
1703626200,270
1703627100,345
1703628000,509
1703628900,406
1703629800,542
1703630700,357
1703631600,224
1703632500,165
1703633400,168
1703634300,203
1703635200,186
1703636100,168
1703637000,186
1703637900,188
1703638800,190
1703639700,190
1703640600,180
1703641500,182
1703642400,203
1703643300,174
1703644200,172
1703645100,203
1703646000,185
1703646900,169
1703647800,191
1703648700,186
1703649600,181
1703650500,213
1703651400,189
1703652300,186
1703653200,220
1703654100,206
1703655000,267
1703655900,296
1703656800,266
1703657700,249
1703658600,291
1703659500,263
1703660400,262
1703661300,142
1703662200,118
1703663100,102
1703664000,132
1703664900,169
1703665800,120
1703666700,166
1703667600,321
1703668500,392
1703669400,303
1703670300,200
1703671200,235
1703672100,263
1703673000,170
1703673900,183
1703674800,244
1703675700,183
1703676600,133
1703677500,105
1703678400,84
1703679300,94
1703680200,114
1703681100,99
1703682000,126
1703682900,175
1703683800,138
1703684700,164
1703685600,126
1703686500,119
1703687400,140
1703688300,188
1703689200,211
1703690100,282
1703691000,260
1703691900,252
1703692800,302
1703693700,409
1703694600,484
1703695500,527
1703696400,499
1703697300,475
1703698200,549
1703699100,1210
1703700000,898
1703700900,617
1703701800,517
1703702700,492
1703703600,550
1703704500,438
1703705400,517
1703706300,1097
1703707200,475
1703708100,756
1703709000,830
1703709900,445
1703710800,425
1703711700,379
1703712600,318
1703713500,291
1703714400,258
1703715300,203
1703716200,172
1703717100,149
1703718000,110
1703718900,98
1703719800,115
1703720700,113
1703721600,94
1703722500,111
1703723400,95
1703724300,108
1703725200,132
1703726100,96
1703727000,100
1703727900,192
1703728800,138
1703729700,100
1703730600,126
1703731500,102
1703732400,98
1703733300,120
1703734200,107
1703735100,102
1703736000,120
1703736900,114
1703737800,118
1703738700,127
1703739600,280
1703740500,364
1703741400,418
1703742300,376
1703743200,431
1703744100,373
1703745000,223
1703745900,225
1703746800,283
1703747700,183
1703748600,137
1703749500,148
1703750400,120
1703751300,133
1703752200,135
1703753100,117
1703754000,180
1703754900,113
1703755800,113
1703756700,122
1703757600,109
1703758500,92
1703759400,100
1703760300,93
1703761200,84
1703762100,128
1703763000,132
1703763900,143
1703764800,161
1703765700,111
1703766600,92
1703767500,147
1703768400,128
1703769300,91
1703770200,101
1703771100,131
1703772000,147
1703772900,126
1703773800,103
1703774700,116
1703775600,144
1703776500,255
1703777400,207
1703778300,233
1703779200,291
1703780100,284
1703781000,324
1703781900,309
1703782800,473
1703783700,356
1703784600,346
1703785500,345
1703786400,550
1703787300,729
1703788200,568
1703789100,733
1703790000,435
1703790900,423
1703791800,600
1703792700,568
1703793600,471
1703794500,498
1703795400,543
1703796300,458
1703797200,472
1703798100,261
1703799000,268
1703799900,302
1703800800,109
1703801700,104
1703802600,123
1703803500,108
1703804400,107
1703805300,119
1703806200,107
1703807100,119
1703808000,108
1703808900,98
1703809800,128
1703810700,170
1703811600,101
1703812500,118
1703813400,129
1703814300,109
1703815200,112
1703816100,102
1703817000,105
1703817900,115
1703818800,99
1703819700,96
1703820600,128
1703821500,104
1703822400,100
1703823300,140
1703824200,123
1703825100,109
1703826000,293
1703826900,301
1703827800,306
1703828700,387
1703829600,426
1703830500,411
1703831400,231
1703832300,202
1703833200,206
1703834100,202
1703835000,127
1703835900,107
1703836800,117
1703837700,84
1703838600,89
1703839500,135
1703840400,155
1703841300,108
1703842200,128
1703843100,92
1703844000,111
1703844900,154
1703845800,116
1703846700,108
1703847600,133
1703848500,131
1703849400,186
1703850300,185
1703851200,176
1703852100,177
1703853000,103
1703853900,108
1703854800,178
1703855700,189
1703856600,101
1703857500,97
1703858400,202
1703859300,1071
1703860200,674
1703861100,249
1703862000,240
1703862900,326
1703863800,363
1703864700,332
1703865600,366
1703866500,319
1703867400,319
1703868300,331
1703869200,358
1703870100,314
1703871000,362
1703871900,335
1703872800,469
1703873700,1137
1703874600,1013
1703875500,554
1703876400,520
1703877300,521
1703878200,466
1703879100,954
1703880000,1195
1703880900,1042
1703881800,1473
1703882700,901
1703883600,724
1703884500,455
1703885400,279
1703886300,239
1703887200,271
1703888100,255
1703889000,243
1703889900,152
1703890800,123
1703891700,118
1703892600,130
1703893500,100
1703894400,117
1703895300,131
1703896200,108
1703897100,106
1703898000,144
1703898900,120
1703899800,113
1703900700,118
1703901600,117
1703902500,114
1703903400,128
1703904300,108
1703905200,113
1703906100,123
1703907000,106
1703907900,117
1703908800,135
1703909700,128
1703910600,141
1703911500,134
1703912400,387
1703913300,322
1703914200,414
1703915100,398
1703916000,499
1703916900,515
1703917800,721
1703918700,261
1703919600,299
1703920500,205
1703921400,213
1703922300,172
1703923200,140
1703924100,116
1703925000,226
1703925900,351
1703926800,359
1703927700,140
1703928600,132
1703929500,128
1703930400,92
1703931300,115
1703932200,133
1703933100,117
1703934000,143
1703934900,208
1703935800,160
1703936700,149
1703937600,168
1703938500,186
1703939400,180
1703940300,200
1703941200,169
