timestamp,power
1682383500,39
1682384400,20
1682385300,17
1682386200,18
1682387100,16
1682388000,17
1682388900,40
1682389800,34
1682390700,17
1682391600,17
1682392500,30
1682393400,19
1682394300,22
1682395200,44
1682396100,29
1682397000,20
1682397900,17
1682398800,20
1682399700,18
1682400600,31
1682401500,42
1682402400,24
1682403300,149
1682404200,40
1682405100,42
1682406000,31
1682406900,50
1682407800,29
1682408700,18
1682409600,80
1682410500,23
1682411400,42
1682412300,26
1682413200,21
1682414100,27
1682415000,28
1682415900,36
1682416800,57
1682417700,53
1682418600,35
1682419500,35
1682420400,36
1682421300,34
1682422200,40
1682423100,59
1682424000,45
1682424900,35
1682425800,35
1682426700,35
1682427600,37
1682428500,47
1682429400,53
1682430300,39
1682431200,29
1682432100,23
1682433000,16
1682433900,17
1682434800,36
1682435700,41
1682436600,19
1682437500,18
1682438400,18
1682439300,19
1682440200,21
1682441100,62
1682442000,57
1682442900,51
1682443800,55
1682444700,53
1682445600,76
1682446500,65
1682447400,51
1682448300,47
1682449200,47
1682450100,50
1682451000,68
1682451900,75
1682452800,47
1682453700,48
1682454600,22
1682455500,29
1682456400,28
1682457300,40
1682458200,25
1682459100,17
1682460000,17
1682460900,17
1682461800,17
1682462700,36
1682463600,37
1682464500,17
1682465400,16
1682466300,18
1682467200,17
1682468100,21
1682469000,42
1682469900,27
1682470800,17
1682471700,18
1682472600,16
1682473500,18
1682474400,43
1682475300,40
1682476200,22
1682477100,19
1682478000,16
1682478900,17
1682479800,18
1682480700,39
1682481600,36
1682482500,17
1682483400,20
1682484300,17
1682485200,18
1682486100,22
1682487000,42
1682487900,93
1682488800,70
1682489700,18
1682490600,17
1682491500,19
1682492400,30
1682493300,41
1682494200,30
1682495100,22
1682496000,20
1682496900,23
1682497800,102
1682498700,43
1682499600,37
1682500500,19
1682501400,88
1682502300,50
1682503200,62
1682504100,71
1682505000,67
1682505900,51
1682506800,47
1682507700,43
1682508600,56
1682509500,87
1682510400,79
1682511300,52
1682512200,126
1682513100,43
1682514000,57
1682514900,35
1682515800,33
1682516700,27
1682517600,48
1682518500,58
1682519400,326
1682520300,38
1682521200,135
1682522100,205
1682523000,287
1682523900,307
1682524800,73
1682525700,74
1682526600,68
1682527500,76
1682528400,76
1682529300,102
1682530200,79
1682531100,60
1682532000,70
1682532900,57
1682533800,49
1682534700,70
1682535600,70
1682536500,54
1682537400,55
1682538300,50
1682539200,74
1682540100,38
1682541000,25
1682541900,20
1682542800,28
1682543700,36
1682544600,35
1682545500,16
1682546400,18
1682547300,16
1682548200,17
1682549100,41
1682550000,29
1682550900,16
1682551800,17
1682552700,17
1682553600,19
1682554500,41
1682555400,27
1682556300,17
1682557200,17
1682558100,17
1682559000,17
1682559900,41
1682560800,30
1682561700,22
1682562600,20
1682563500,17
1682564400,21
1682565300,44
1682566200,37
1682567100,19
1682568000,21
1682568900,64
1682569800,49
1682570700,45
1682571600,47
1682572500,41
1682573400,110
1682574300,21
1682575200,17
1682576100,33
1682577000,40
1682577900,28
1682578800,19
1682579700,18
1682580600,18
1682581500,17
1682582400,39
1682583300,37
1682584200,23
1682585100,23
1682586000,23
1682586900,32
1682587800,52
1682588700,57
1682589600,38
1682590500,30
1682591400,35
1682592300,123
1682593200,52
1682594100,59
1682595000,49
1682595900,26
1682596800,23
1682597700,48
1682598600,59
1682599500,40
1682600400,26
1682601300,21
1682602200,23
1682603100,43
1682604000,41
1682604900,33
1682605800,26
1682606700,33
1682607600,94
1682608500,83
1682609400,37
1682610300,38
1682611200,50
1682612100,27
1682613000,27
1682613900,28
1682614800,42
1682615700,86
1682616600,88
1682617500,49
1682618400,50
1682619300,51
1682620200,66
1682621100,71
1682622000,51
1682622900,51
1682623800,50
1682624700,48
1682625600,62
1682626500,59
1682627400,22
1682628300,24
1682629200,21
1682630100,16
1682631000,33
1682631900,39
1682632800,17
1682633700,16
1682634600,17
1682635500,17
1682636400,24
1682637300,41
1682638200,23
1682639100,17
1682640000,16
1682640900,17
1682641800,17
1682642700,40
1682643600,32
1682644500,18
1682645400,17
1682646300,16
1682647200,18
1682648100,31
1682649000,42
1682649900,25
1682650800,19
1682651700,19
1682652600,17
1682653500,18
1682654400,37
1682655300,37
1682656200,18
1682657100,18
1682658000,18
1682658900,18
1682659800,129
1682660700,85
1682661600,32
1682662500,17
1682663400,20
1682664300,17
1682665200,18
1682666100,29
1682667000,70
1682667900,68
1682668800,17
1682669700,18
1682670600,31
1682671500,42
1682672400,31
1682673300,36
1682674200,38
1682675100,36
1682676000,35
1682676900,58
1682677800,50
1682678700,34
1682679600,34
1682680500,35
1682681400,34
1682682300,43
1682683200,59
1682684100,43
1682685000,34
1682685900,35
1682686800,35
1682687700,34
1682688600,54
1682689500,55
1682690400,33
1682691300,36
1682692200,42
1682693100,34
1682694000,46
1682694900,60
1682695800,45
1682696700,35
1682697600,62
1682698500,125
1682699400,44
1682700300,40
1682701200,19
1682702100,18
1682703000,47
1682703900,64
1682704800,51
1682705700,51
1682706600,55
1682707500,58
1682708400,73
1682709300,60
1682710200,53
1682711100,49
1682712000,47
1682712900,55
1682713800,72
1682714700,53
1682715600,48
1682716500,30
1682717400,31
1682718300,18
1682719200,41
1682720100,31
1682721000,17
1682721900,16
1682722800,18
1682723700,17
1682724600,30
1682725500,40
1682726400,20
1682727300,16
1682728200,18
1682729100,16
1682730000,17
1682730900,41
1682731800,32
1682732700,17
1682733600,17
1682734500,22
1682735400,19
1682736300,29
1682737200,45
1682738100,25
1682739000,16
1682739900,18
1682740800,19
1682741700,18
1682742600,33
1682743500,41
1682744400,19
1682745300,18
1682746200,173
1682747100,30
1682748000,18
1682748900,40
1682749800,40
1682750700,19
1682751600,18
1682752500,19
1682753400,22
1682754300,41
1682755200,34
1682756100,17
1682757000,17
1682757900,16
1682758800,19
1682759700,49
1682760600,44
1682761500,36
1682762400,35
1682763300,35
1682764200,33
1682765100,54
1682766000,55
1682766900,34
1682767800,34
1682768700,35
1682769600,34
1682770500,44
1682771400,58
1682772300,41
1682773200,34
1682774100,34
1682775000,35
1682775900,31
1682776800,40
1682777700,32
1682778600,17
1682779500,16
1682780400,18
1682781300,116
1682782200,53
1682783100,29
1682784000,18
1682784900,17
1682785800,16
1682786700,29
1682787600,47
1682788500,26
1682789400,19
1682790300,43
1682791200,68
1682792100,64
1682793000,44
1682793900,49
1682794800,50
1682795700,54
1682796600,73
1682797500,71
1682798400,54
1682799300,53
1682800200,48
1682801100,28
1682802000,47
1682802900,50
1682803800,18
1682804700,17
1682805600,17
1682806500,16
1682807400,25
1682808300,39
1682809200,25
1682810100,18
1682811000,16
1682811900,16
1682812800,18
1682813700,35
1682814600,38
1682815500,17
1682816400,17
1682817300,17
1682818200,26
1682819100,23
1682820000,40
1682820900,35
1682821800,18
1682822700,18
1682823600,17
1682824500,17
1682825400,32
1682826300,40
1682827200,22
1682828100,18
1682829000,17
1682829900,18
1682830800,28
1682831700,41
1682832600,132
1682833500,18
1682834400,21
1682835300,42
1682836200,39
1682837100,20
1682838000,18
1682838900,17
1682839800,24
1682840700,314
1682841600,465
1682842500,49
1682843400,31
1682844300,35
1682845200,27
1682846100,32
1682847000,48
1682847900,58
1682848800,38
1682849700,37
1682850600,726
1682851500,311
1682852400,206
1682853300,55
1682854200,60
1682855100,119
1682856000,55
1682856900,60
1682857800,29
1682858700,31
1682859600,42
1682860500,61
1682861400,43
1682862300,25
1682863200,44
1682864100,80
1682865000,75
1682865900,55
1682866800,30
1682867700,40
1682868600,37
1682869500,26
1682870400,17
1682871300,17
1682872200,71
1682873100,83
1682874000,62
1682874900,36
1682875800,21
1682876700,40
1682877600,64
1682878500,51
1682879400,58
1682880300,48
1682881200,58
1682882100,74
1682883000,63
1682883900,51
1682884800,51
1682885700,50
1682886600,65
1682887500,45
1682888400,24
1682889300,20
1682890200,23
1682891100,16
1682892000,60
1682892900,18
1682893800,38
1682894700,32
1682895600,52
1682896500,68
1682897400,19
1682898300,21
1682899200,54
1682900100,79
1682901000,52
1682901900,19
1682902800,19
1682903700,49
1682904600,59
1682905500,19
1682906400,18
1682907300,39
1682908200,72
1682909100,39
1682910000,41
1682910900,46
1682911800,60
1682912700,41
1682913600,19
1682914500,29
1682915400,52
1682916300,54
1682917200,19
1682918100,19
1682919000,45
1682919900,88
1682920800,40
1682921700,139
1682922600,70
1682923500,23
1682924400,18
1682925300,75
1682926200,19
1682927100,38
1682928000,58
1682928900,37
1682929800,167
1682930700,48
1682931600,38
1682932500,60
1682933400,39
1682934300,19
1682935200,32
1682936100,52
1682937000,65
1682937900,27
1682938800,72
1682939700,345
1682940600,448
1682941500,544
1682942400,425
1682943300,57
1682944200,85
1682945100,88
1682946000,141
1682946900,103
1682947800,42
1682948700,85
1682949600,67
1682950500,61
1682951400,220
1682952300,75
1682953200,21
1682954100,43
1682955000,65
1682955900,29
1682956800,44
1682957700,95
1682958600,122
1682959500,64
1682960400,66
1682961300,89
1682962200,51
1682963100,52
1682964000,91
1682964900,75
1682965800,64
1682966700,98
1682967600,106
1682968500,57
1682969400,93
1682970300,61
1682971200,53
1682972100,69
1682973000,75
1682973900,65
1682974800,43
1682975700,55
1682976600,40
1682977500,62
1682978400,27
1682979300,19
1682980200,22
1682981100,72
1682982000,19
1682982900,20
1682983800,46
1682984700,80
1682985600,43
1682986500,38
1682987400,33
1682988300,65
1682989200,31
1682990100,18
1682991000,20
1682991900,53
1682992800,56
1682993700,18
1682994600,45
1682995500,67
1682996400,78
1682997300,31
1682998200,18
1682999100,35
1683000000,68
1683000900,27
1683001800,19
1683002700,23
1683003600,59
1683004500,77
1683005400,40
1683006300,23
1683007200,137
1683008100,91
1683009000,23
1683009900,66
1683010800,19
1683011700,70
1683012600,26
1683013500,43
1683014400,180
1683015300,144
1683016200,32
1683017100,20
1683018000,144
1683018900,36
1683019800,39
1683020700,90
1683021600,37
1683022500,53
1683023400,78
1683024300,31
1683025200,18
1683026100,115
1683027000,190
1683027900,136
1683028800,160
1683029700,195
1683030600,155
1683031500,175
1683032400,158
1683033300,150
1683034200,187
1683035100,137
1683036000,194
1683036900,201
1683037800,149
1683038700,174
1683039600,147
1683040500,170
1683041400,154
1683042300,163
1683043200,198
1683044100,173
1683045000,179
1683045900,226
1683046800,232
1683047700,225
1683048600,217
1683049500,213
1683050400,234
1683051300,131
1683052200,136
1683053100,112
1683054000,81
1683054900,60
1683055800,83
1683056700,75
1683057600,44
1683058500,43
1683059400,61
1683060300,46
1683061200,43
1683062100,47
1683063000,56
1683063900,58
1683064800,18
1683065700,20
1683066600,47
1683067500,67
1683068400,19
1683069300,19
1683070200,69
1683071100,93
1683072000,30
1683072900,18
1683073800,27
1683074700,56
1683075600,47
1683076500,19
1683077400,17
1683078300,49
1683079200,77
1683080100,58
1683081000,39
1683081900,43
1683082800,69
1683083700,34
1683084600,27
1683085500,63
1683086400,27
1683087300,36
1683088200,22
1683089100,81
1683090000,41
1683090900,53
1683091800,44
1683092700,64
1683093600,18
1683094500,119
1683095400,43
1683096300,18
1683097200,50
1683098100,87
1683099000,37
1683099900,99
1683100800,123
1683101700,19
1683102600,19
1683103500,35
1683104400,68
1683105300,51
1683106200,40
1683107100,54
1683108000,60
1683108900,41
1683109800,18
1683110700,27
1683111600,62
1683112500,42
1683113400,18
1683114300,77
1683115200,269
1683116100,100
1683117000,134
1683117900,143
1683118800,103
1683119700,118
1683120600,141
1683121500,114
1683122400,140
1683123300,180
1683124200,131
1683125100,131
1683126000,247
1683126900,132
1683127800,125
1683128700,158
1683129600,214
1683130500,209
1683131400,148
1683132300,163
1683133200,190
1683134100,143
1683135000,192
1683135900,203
1683136800,196
1683137700,221
1683138600,163
1683139500,76
1683140400,52
1683141300,98
1683142200,56
1683143100,62
1683144000,72
1683144900,93
1683145800,49
1683146700,43
1683147600,85
1683148500,32
1683149400,18
1683150300,22
1683151200,63
1683152100,19
1683153000,17
1683153900,42
1683154800,88
1683155700,39
1683156600,30
1683157500,35
1683158400,72
1683159300,20
1683160200,18
1683161100,27
1683162000,73
1683162900,29
1683163800,43
1683164700,49
1683165600,63
1683166500,19
1683167400,70
1683168300,39
1683169200,18
1683170100,35
1683171000,63
1683171900,48
1683172800,40
1683173700,41
1683174600,69
1683175500,17
1683176400,18
1683177300,48
1683178200,28
1683179100,145
1683180000,60
1683180900,105
1683181800,123
1683182700,131
1683183600,74
1683184500,113
1683185400,20
1683186300,56
1683187200,55
1683188100,92
1683189000,178
1683189900,117
1683190800,118
1683191700,105
1683192600,123
1683193500,180
1683194400,495
1683195300,561
1683196200,591
1683197100,238
1683198000,153
1683198900,198
1683199800,154
1683200700,139
1683201600,136
1683202500,101
1683203400,113
1683204300,62
1683205200,69
1683206100,18
1683207000,72
1683207900,26
1683208800,54
1683209700,57
1683210600,36
1683211500,155
1683212400,176
1683213300,112
1683214200,72
1683215100,80
1683216000,165
1683216900,62
1683217800,64
1683218700,83
1683219600,88
1683220500,93
1683221400,113
1683222300,55
1683223200,53
1683224100,84
1683225000,95
1683225900,66
1683226800,111
1683227700,78
1683228600,92
1683229500,108
1683230400,118
1683231300,59
1683232200,53
1683233100,80
1683234000,76
1683234900,17
1683235800,19
1683236700,53
1683237600,89
1683238500,34
1683239400,18
1683240300,29
1683241200,64
1683242100,35
1683243000,19
1683243900,18
1683244800,72
1683245700,44
1683246600,39
1683247500,58
1683248400,35
1683249300,17
1683250200,21
1683251100,72
1683252000,20
1683252900,32
1683253800,69
1683254700,39
1683255600,53
1683256500,68
1683257400,52
1683258300,17
1683259200,64
1683260100,18
1683261000,18
1683261900,33
1683262800,69
1683263700,32
1683264600,201
