timestamp,power
1706895900,381
1706896800,327
1706897700,398
1706898600,502
1706899500,337
1706900400,297
1706901300,298
1706902200,293
1706903100,268
1706904000,247
1706904900,221
1706905800,136
1706906700,210
1706907600,135
1706908500,108
1706909400,168
1706910300,109
1706911200,122
1706912100,173
1706913000,161
1706913900,136
1706914800,107
1706915700,78
1706916600,70
1706917500,73
1706918400,87
1706919300,69
1706920200,79
1706921100,72
1706922000,81
1706922900,68
1706923800,96
1706924700,80
1706925600,68
1706926500,69
1706927400,70
1706928300,107
1706929200,102
1706930100,81
1706931000,80
1706931900,166
1706932800,144
1706933700,121
1706934600,140
1706935500,115
1706936400,205
1706937300,426
1706938200,282
1706939100,316
1706940000,331
1706940900,299
1706941800,265
1706942700,166
1706943600,83
1706944500,97
1706945400,381
1706946300,956
1706947200,836
1706948100,256
1706949000,136
1706949900,138
1706950800,90
1706951700,121
1706952600,277
1706953500,197
1706954400,173
1706955300,248
1706956200,223
1706957100,226
1706958000,219
1706958900,224
1706959800,265
1706960700,325
1706961600,484
1706962500,377
1706963400,144
1706964300,126
1706965200,108
1706966100,110
1706967000,181
1706967900,312
1706968800,946
1706969700,447
1706970600,208
1706971500,250
1706972400,300
1706973300,480
1706974200,312
1706975100,287
1706976000,301
1706976900,420
1706977800,576
1706978700,609
1706979600,339
1706980500,293
1706981400,277
1706982300,280
1706983200,289
1706984100,271
1706985000,301
1706985900,274
1706986800,491
1706987700,223
1706988600,216
1706989500,240
1706990400,473
1706991300,225
1706992200,197
1706993100,227
1706994000,199
1706994900,193
1706995800,134
1706996700,130
1706997600,123
1706998500,143
1706999400,150
1707000300,122
1707001200,123
1707002100,119
1707003000,136
1707003900,146
1707004800,120
1707005700,203
1707006600,69
1707007500,92
1707008400,72
1707009300,91
1707010200,69
1707011100,67
1707012000,81
1707012900,69
1707013800,78
1707014700,82
1707015600,83
1707016500,97
1707017400,159
1707018300,121
1707019200,120
1707020100,135
1707021000,122
1707021900,111
1707022800,153
1707023700,158
1707024600,136
1707025500,115
1707026400,132
1707027300,210
1707028200,238
1707029100,296
1707030000,134
1707030900,86
1707031800,81
1707032700,81
1707033600,91
1707034500,79
1707035400,98
1707036300,100
1707037200,170
1707038100,153
1707039000,144
1707039900,562
1707040800,231
1707041700,356
1707042600,266
1707043500,854
1707044400,219
1707045300,113
1707046200,143
1707047100,169
1707048000,139
1707048900,154
1707049800,158
1707050700,134
1707051600,129
1707052500,112
1707053400,100
1707054300,99
1707055200,94
1707056100,84
1707057000,101
1707057900,81
1707058800,85
1707059700,92
1707060600,134
1707061500,182
1707062400,147
1707063300,142
1707064200,179
1707065100,211
1707066000,256
1707066900,251
1707067800,212
1707068700,264
1707069600,250
1707070500,355
1707071400,338
1707072300,301
1707073200,177
1707074100,138
1707075000,156
1707075900,167
1707076800,173
1707077700,270
1707078600,183
1707079500,139
1707080400,111
1707081300,115
1707082200,138
1707083100,125
1707084000,133
1707084900,117
1707085800,113
1707086700,125
1707087600,115
1707088500,113
1707089400,89
1707090300,67
1707091200,75
1707092100,77
1707093000,81
1707093900,108
1707094800,128
1707095700,112
1707096600,116
1707097500,108
1707098400,77
1707099300,88
1707100200,71
1707101100,71
1707102000,93
1707102900,82
1707103800,93
1707104700,121
1707105600,114
1707106500,102
1707107400,110
1707108300,107
1707109200,185
1707110100,183
1707111000,146
1707111900,136
1707112800,151
1707113700,232
1707114600,454
1707115500,264
1707116400,179
1707117300,140
1707118200,142
1707119100,176
1707120000,233
1707120900,214
1707121800,607
1707122700,959
1707123600,1349
1707124500,1104
1707125400,867
1707126300,1150
1707127200,626
1707128100,1164
1707129000,863
1707129900,918
1707130800,688
1707131700,914
1707132600,316
1707133500,262
1707134400,346
1707135300,237
1707136200,232
1707137100,236
1707138000,421
1707138900,712
1707139800,916
1707140700,813
1707141600,926
1707142500,533
1707143400,128
1707144300,106
1707145200,101
1707146100,101
1707147000,104
1707147900,116
1707148800,101
1707149700,99
1707150600,182
1707151500,108
1707152400,97
1707153300,108
1707154200,95
1707155100,91
1707156000,86
1707156900,87
1707157800,87
1707158700,110
1707159600,96
1707160500,95
1707161400,87
1707162300,88
1707163200,93
1707164100,106
1707165000,76
1707165900,85
1707166800,68
1707167700,74
1707168600,78
1707169500,87
1707170400,71
1707171300,79
1707172200,77
1707173100,71
1707174000,70
1707174900,93
1707175800,76
1707176700,78
1707177600,81
1707178500,71
1707179400,74
1707180300,93
1707181200,71
1707182100,71
1707183000,83
1707183900,76
1707184800,75
1707185700,92
1707186600,84
1707187500,74
1707188400,75
1707189300,87
1707190200,84
1707191100,115
1707192000,89
1707192900,88
1707193800,90
1707194700,95
1707195600,96
1707196500,103
1707197400,92
1707198300,87
1707199200,87
1707200100,89
1707201000,100
1707201900,113
1707202800,98
1707203700,102
1707204600,101
1707205500,101
1707206400,124
1707207300,142
1707208200,159
1707209100,360
1707210000,411
1707210900,249
1707211800,156
1707212700,177
1707213600,503
1707214500,833
1707215400,425
1707216300,187
1707217200,130
1707218100,135
1707219000,178
1707219900,149
1707220800,131
1707221700,129
1707222600,239
1707223500,936
1707224400,1108
1707225300,885
1707226200,596
1707227100,308
1707228000,137
1707228900,149
1707229800,172
1707230700,170
1707231600,150
1707232500,107
1707233400,107
1707234300,105
1707235200,115
1707236100,390
1707237000,977
1707237900,1032
1707238800,816
1707239700,598
1707240600,577
1707241500,213
1707242400,141
1707243300,166
1707244200,134
1707245100,125
1707246000,94
1707246900,110
1707247800,97
1707248700,116
1707249600,92
1707250500,90
1707251400,76
1707252300,89
1707253200,75
1707254100,78
1707255000,74
1707255900,70
1707256800,71
1707257700,88
1707258600,78
1707259500,77
1707260400,82
1707261300,73
1707262200,71
1707263100,83
1707264000,84
1707264900,73
1707265800,84
1707266700,71
1707267600,71
1707268500,81
1707269400,87
1707270300,72
1707271200,98
1707272100,78
1707273000,72
1707273900,73
1707274800,91
1707275700,78
1707276600,91
1707277500,97
1707278400,89
1707279300,90
1707280200,105
1707281100,98
1707282000,95
1707282900,101
1707283800,90
1707284700,89
1707285600,99
1707286500,100
1707287400,89
1707288300,98
1707289200,93
1707290100,104
1707291000,520
1707291900,742
1707292800,1066
1707293700,913
1707294600,651
1707295500,600
1707296400,488
1707297300,433
1707298200,175
1707299100,146
1707300000,156
1707300900,146
1707301800,105
1707302700,160
1707303600,776
1707304500,733
1707305400,630
1707306300,608
1707307200,571
1707308100,463
1707309000,394
1707309900,156
1707310800,143
1707311700,226
1707312600,758
1707313500,738
1707314400,597
1707315300,398
1707316200,119
1707317100,130
1707318000,143
1707318900,135
1707319800,141
1707320700,96
1707321600,100
1707322500,88
1707323400,99
1707324300,182
1707325200,647
1707326100,619
1707327000,534
1707327900,354
1707328800,102
1707329700,99
1707330600,88
1707331500,110
1707332400,89
1707333300,86
1707334200,89
1707335100,108
1707336000,89
1707336900,105
1707337800,81
1707338700,87
1707339600,74
1707340500,80
1707341400,77
1707342300,78
1707343200,128
1707344100,273
1707345000,399
1707345900,211
1707346800,120
1707347700,108
1707348600,114
1707349500,114
1707350400,103
1707351300,110
1707352200,113
1707353100,103
1707354000,107
1707354900,124
1707355800,115
1707356700,106
1707357600,116
1707358500,103
1707359400,108
1707360300,122
1707361200,105
1707362100,103
1707363000,221
1707363900,143
1707364800,136
1707365700,158
1707366600,148
1707367500,146
1707368400,202
1707369300,175
1707370200,160
1707371100,195
1707372000,232
1707372900,387
1707373800,287
1707374700,256
1707375600,149
1707376500,149
1707377400,163
1707378300,162
1707379200,152
1707380100,162
1707381000,150
1707381900,150
1707382800,153
1707383700,170
1707384600,149
1707385500,161
1707386400,160
1707387300,304
1707388200,158
1707389100,432
1707390000,201
1707390900,393
1707391800,273
1707392700,183
1707393600,597
1707394500,191
1707395400,173
1707396300,170
1707397200,161
1707398100,298
1707399000,204
1707399900,329
1707400800,492
1707401700,203
1707402600,205
1707403500,266
1707404400,538
1707405300,220
1707406200,230
1707407100,178
1707408000,201
1707408900,171
1707409800,271
1707410700,180
1707411600,132
1707412500,130
1707413400,113
1707414300,110
1707415200,210
1707416100,219
1707417000,267
1707417900,351
1707418800,337
1707419700,200
1707420600,155
1707421500,122
1707422400,147
1707423300,252
1707424200,237
1707425100,231
1707426000,336
1707426900,156
1707427800,173
1707428700,209
1707429600,221
1707430500,242
1707431400,276
1707432300,160
1707433200,141
1707434100,69
1707435000,71
1707435900,99
1707436800,68
1707437700,66
1707438600,66
1707439500,66
1707440400,76
1707441300,97
1707442200,67
1707443100,66
1707444000,66
1707444900,65
1707445800,76
1707446700,97
1707447600,78
1707448500,79
1707449400,78
1707450300,80
1707451200,187
1707452100,125
1707453000,130
1707453900,110
1707454800,180
1707455700,146
1707456600,117
1707457500,117
1707458400,180
1707459300,163
1707460200,305
1707461100,329
1707462000,283
1707462900,236
1707463800,236
1707464700,214
1707465600,243
1707466500,187
1707467400,200
1707468300,186
1707469200,205
1707470100,238
1707471000,315
1707471900,170
1707472800,151
1707473700,144
1707474600,139
1707475500,136
1707476400,100
1707477300,101
1707478200,101
1707479100,146
1707480000,151
1707480900,134
1707481800,144
1707482700,93
1707483600,93
1707484500,126
1707485400,127
1707486300,134
1707487200,120
1707488100,95
1707489000,112
1707489900,134
1707490800,120
1707491700,179
1707492600,203
1707493500,239
1707494400,263
1707495300,249
1707496200,196
1707497100,180
1707498000,258
1707498900,296
1707499800,242
1707500700,236
1707501600,231
1707502500,227
1707503400,375
1707504300,638
1707505200,483
1707506100,183
1707507000,184
1707507900,193
1707508800,451
1707509700,162
1707510600,146
1707511500,150
1707512400,146
1707513300,157
1707514200,184
1707515100,191
1707516000,221
1707516900,233
1707517800,276
1707518700,160
1707519600,109
1707520500,69
1707521400,68
1707522300,76
1707523200,79
1707524100,84
1707525000,77
1707525900,70
1707526800,68
1707527700,72
1707528600,78
1707529500,81
1707530400,76
1707531300,67
1707532200,69
1707533100,68
1707534000,95
1707534900,94
1707535800,105
1707536700,164
1707537600,113
1707538500,112
1707539400,118
1707540300,123
1707541200,202
1707542100,151
1707543000,146
1707543900,213
1707544800,267
1707545700,394
1707546600,318
1707547500,185
1707548400,567
1707549300,142
1707550200,142
1707551100,161
1707552000,346
1707552900,266
1707553800,141
1707554700,103
1707555600,103
1707556500,105
1707557400,153
1707558300,153
1707559200,128
1707560100,102
1707561000,102
1707561900,110
1707562800,311
1707563700,676
1707564600,177
1707565500,142
1707566400,148
1707567300,150
1707568200,191
1707569100,204
1707570000,391
1707570900,225
1707571800,111
1707572700,120
1707573600,226
1707574500,268
1707575400,103
1707576300,101
1707577200,128
1707578100,171
1707579000,204
1707579900,159
1707580800,147
1707581700,169
1707582600,185
1707583500,193
1707584400,200
1707585300,175
1707586200,157
1707587100,235
1707588000,312
1707588900,548
1707589800,659
1707590700,257
1707591600,200
1707592500,208
1707593400,225
1707594300,242
1707595200,320
1707596100,259
1707597000,235
1707597900,558
1707598800,629
1707599700,613
1707600600,559
1707601500,527
1707602400,87
1707603300,68
1707604200,67
1707605100,76
1707606000,76
1707606900,90
1707607800,70
1707608700,69
1707609600,76
1707610500,87
1707611400,75
1707612300,84
1707613200,77
1707614100,66
1707615000,68
1707615900,74
1707616800,75
1707617700,83
1707618600,77
1707619500,66
1707620400,80
1707621300,84
1707622200,163
1707623100,133
1707624000,120
1707624900,116
1707625800,133
1707626700,113
1707627600,191
1707628500,141
1707629400,132
1707630300,139
1707631200,195
1707632100,238
1707633000,293
1707633900,269
1707634800,122
1707635700,80
1707636600,152
1707637500,197
1707638400,197
1707639300,198
1707640200,188
1707641100,159
1707642000,153
1707642900,149
1707643800,154
1707644700,132
1707645600,121
1707646500,116
1707647400,85
1707648300,86
1707649200,85
1707650100,113
1707651000,160
1707651900,164
1707652800,440
1707653700,190
1707654600,211
1707655500,401
1707656400,286
1707657300,674
1707658200,496
1707659100,140
1707660000,144
1707660900,112
1707661800,137
1707662700,120
