timestamp,power
1713447900,109
1713448800,99
1713449700,108
1713450600,63
1713451500,48
1713452400,75
1713453300,114
1713454200,26
1713455100,31
1713456000,45
1713456900,57
1713457800,44
1713458700,62
1713459600,50
1713460500,48
1713461400,191
1713462300,201
1713463200,97
1713464100,56
1713465000,39
1713465900,79
1713466800,59
1713467700,62
1713468600,62
1713469500,83
1713470400,75
1713471300,80
1713472200,34
1713473100,11
1713474000,29
1713474900,13
1713475800,15
1713476700,25
1713477600,11
1713478500,28
1713479400,14
1713480300,15
1713481200,25
1713482100,12
1713483000,21
1713483900,19
1713484800,15
1713485700,21
1713486600,16
1713487500,21
1713488400,18
1713489300,17
1713490200,17
1713491100,19
1713492000,22
1713492900,19
1713493800,22
1713494700,18
1713495600,148
1713496500,67
1713497400,63
1713498300,83
1713499200,317
1713500100,105
1713501000,75
1713501900,31
1713502800,33
1713503700,26
1713504600,36
1713505500,69
1713506400,55
1713507300,37
1713508200,44
1713509100,23
1713510000,41
1713510900,23
1713511800,26
1713512700,39
1713513600,23
1713514500,34
1713515400,339
1713516300,105
1713517200,60
1713518100,37
1713519000,37
1713519900,22
1713520800,29
1713521700,55
1713522600,199
1713523500,477
1713524400,174
1713525300,41
1713526200,76
1713527100,81
1713528000,69
1713528900,70
1713529800,83
1713530700,90
1713531600,130
1713532500,80
1713533400,80
1713534300,54
1713535200,46
1713536100,59
1713537000,66
1713537900,146
1713538800,68
1713539700,101
1713540600,68
1713541500,56
1713542400,242
1713543300,37
1713544200,31
1713545100,113
1713546000,46
1713546900,37
1713547800,56
1713548700,44
1713549600,55
1713550500,51
1713551400,55
1713552300,65
1713553200,67
1713554100,70
1713555000,61
1713555900,75
1713556800,63
1713557700,67
1713558600,156
1713559500,80
1713560400,92
1713561300,68
1713562200,62
1713563100,60
1713564000,18
1713564900,21
1713565800,12
1713566700,22
1713567600,17
1713568500,12
1713569400,29
1713570300,11
1713571200,16
1713572100,24
1713573000,12
1713573900,21
1713574800,20
1713575700,15
1713576600,16
1713577500,17
1713578400,24
1713579300,12
1713580200,15
1713581100,24
1713582000,12
1713582900,35
1713583800,33
1713584700,30
1713585600,191
1713586500,25
1713587400,24
1713588300,91
1713589200,36
1713590100,26
1713591000,62
1713591900,75
1713592800,70
1713593700,379
1713594600,418
1713595500,73
1713596400,75
1713597300,74
1713598200,93
1713599100,80
1713600000,84
1713600900,83
1713601800,73
1713602700,87
1713603600,185
1713604500,53
1713605400,48
1713606300,42
1713607200,224
1713608100,239
1713609000,74
1713609900,30
1713610800,39
1713611700,58
1713612600,52
1713613500,79
1713614400,67
1713615300,82
1713616200,88
1713617100,84
1713618000,102
1713618900,74
1713619800,34
1713620700,30
1713621600,45
1713622500,45
1713623400,58
1713624300,55
1713625200,47
1713626100,42
1713627000,49
1713627900,35
1713628800,23
1713629700,91
1713630600,198
1713631500,67
1713632400,142
1713633300,35
1713634200,56
1713635100,64
1713636000,56
1713636900,46
1713637800,41
1713638700,43
1713639600,30
1713640500,56
1713641400,59
1713642300,52
1713643200,65
1713644100,55
1713645000,65
1713645900,74
1713646800,78
1713647700,169
1713648600,62
1713649500,78
1713650400,65
1713651300,52
1713652200,65
1713653100,10
1713654000,17
1713654900,21
1713655800,13
1713656700,22
1713657600,12
1713658500,22
1713659400,17
1713660300,10
1713661200,31
1713662100,11
1713663000,16
1713663900,23
1713664800,11
1713665700,21
1713666600,13
1713667500,20
1713668400,32
1713669300,44
1713670200,66
1713671100,29
1713672000,178
1713672900,36
1713673800,18
1713674700,19
1713675600,28
1713676500,157
1713677400,69
1713678300,18
1713679200,26
1713680100,21
1713681000,13
1713681900,39
1713682800,16
1713683700,23
1713684600,144
1713685500,80
1713686400,76
1713687300,73
1713688200,72
1713689100,75
1713690000,82
1713690900,190
1713691800,595
1713692700,276
1713693600,409
1713694500,292
1713695400,112
1713696300,96
1713697200,80
1713698100,45
1713699000,64
1713699900,51
1713700800,48
1713701700,62
1713702600,52
1713703500,25
1713704400,51
1713705300,56
1713706200,34
1713707100,37
1713708000,100
1713708900,26
1713709800,84
1713710700,67
1713711600,53
1713712500,49
1713713400,51
1713714300,27
1713715200,52
1713716100,33
1713717000,43
1713717900,56
1713718800,57
1713719700,49
1713720600,70
1713721500,68
1713722400,70
1713723300,77
1713724200,128
1713725100,67
1713726000,81
1713726900,59
1713727800,72
1713728700,75
1713729600,69
1713730500,67
1713731400,51
1713732300,16
1713733200,16
1713734100,28
1713735000,13
1713735900,23
1713736800,20
1713737700,21
1713738600,14
1713739500,21
1713740400,22
1713741300,13
1713742200,25
1713743100,17
1713744000,23
1713744900,13
1713745800,29
1713746700,13
1713747600,17
1713748500,26
1713749400,13
1713750300,22
1713751200,21
1713752100,24
1713753000,13
1713753900,18
1713754800,24
1713755700,17
1713756600,60
1713757500,165
1713758400,141
1713759300,21
1713760200,20
1713761100,25
1713762000,14
1713762900,30
1713763800,37
1713764700,55
1713765600,52
1713766500,38
1713767400,50
1713768300,31
1713769200,19
1713770100,31
1713771000,29
1713771900,38
1713772800,24
1713773700,30
1713774600,36
1713775500,24
1713776400,34
1713777300,33
1713778200,33
1713779100,25
1713780000,34
1713780900,140
1713781800,420
1713782700,387
1713783600,650
1713784500,659
1713785400,621
1713786300,246
1713787200,65
1713788100,89
1713789000,102
1713789900,33
1713790800,43
1713791700,30
1713792600,45
1713793500,38
1713794400,61
1713795300,49
1713796200,62
1713797100,38
1713798000,39
1713798900,31
1713799800,123
1713800700,31
1713801600,95
1713802500,81
1713803400,82
1713804300,84
1713805200,284
1713806100,52
1713807000,30
1713807900,80
1713808800,83
1713809700,78
1713810600,58
1713811500,53
1713812400,71
1713813300,71
1713814200,81
1713815100,66
1713816000,80
1713816900,65
1713817800,68
1713818700,77
1713819600,137
1713820500,77
1713821400,68
1713822300,70
1713823200,69
1713824100,71
1713825000,70
1713825900,55
1713826800,54
1713827700,34
1713828600,15
1713829500,26
1713830400,12
1713831300,22
1713832200,17
1713833100,21
1713834000,16
1713834900,14
1713835800,28
1713836700,12
1713837600,19
1713838500,23
1713839400,11
1713840300,23
1713841200,19
1713842100,25
1713843000,19
1713843900,18
1713844800,26
1713845700,11
1713846600,25
1713847500,15
1713848400,16
1713849300,20
1713850200,397
1713851100,468
1713852000,227
1713852900,171
1713853800,74
1713854700,21
1713855600,35
1713856500,23
1713857400,35
1713858300,32
1713859200,27
1713860100,36
1713861000,43
1713861900,39
1713862800,77
1713863700,602
1713864600,823
1713865500,736
1713866400,147
1713867300,85
1713868200,105
1713869100,109
1713870000,46
1713870900,44
1713871800,24
1713872700,32
1713873600,73
1713874500,25
1713875400,100
1713876300,587
1713877200,475
1713878100,117
1713879000,56
1713879900,72
1713880800,80
1713881700,47
1713882600,41
1713883500,56
1713884400,40
1713885300,47
1713886200,67
1713887100,48
1713888000,73
1713888900,58
1713889800,59
1713890700,62
1713891600,45
1713892500,61
1713893400,84
1713894300,70
1713895200,53
1713896100,42
1713897000,42
1713897900,46
1713898800,58
1713899700,89
1713900600,87
1713901500,71
1713902400,59
1713903300,78
1713904200,61
1713905100,66
1713906000,135
1713906900,75
1713907800,68
1713908700,59
1713909600,45
1713910500,34
1713911400,26
1713912300,20
1713913200,13
1713914100,31
1713915000,15
1713915900,19
1713916800,24
1713917700,15
1713918600,24
1713919500,19
1713920400,23
1713921300,17
1713922200,17
1713923100,29
1713924000,12
1713924900,24
1713925800,21
1713926700,16
1713927600,21
1713928500,21
1713929400,24
1713930300,12
1713931200,26
1713932100,22
1713933000,33
1713933900,49
1713934800,36
1713935700,36
1713936600,45
1713937500,37
1713938400,47
1713939300,37
1713940200,48
1713941100,31
1713942000,715
1713942900,140
1713943800,25
1713944700,40
1713945600,28
1713946500,31
1713947400,51
1713948300,137
1713949200,180
1713950100,175
1713951000,198
1713951900,81
1713952800,53
1713953700,561
1713954600,563
1713955500,37
1713956400,35
1713957300,92
1713958200,69
1713959100,54
1713960000,48
1713960900,35
1713961800,45
1713962700,27
1713963600,170
1713964500,43
1713965400,79
1713966300,72
1713967200,63
1713968100,129
1713969000,46
1713969900,70
1713970800,48
1713971700,52
1713972600,29
1713973500,33
1713974400,64
1713975300,50
1713976200,63
1713977100,50
1713978000,71
1713978900,52
1713979800,44
1713980700,95
1713981600,60
1713982500,45
1713983400,42
1713984300,40
1713985200,41
1713986100,25
1713987000,24
1713987900,19
1713988800,23
1713989700,13
1713990600,22
1713991500,21
1713992400,13
1713993300,30
1713994200,12
1713995100,20
1713996000,24
1713996900,14
1713997800,21
1713998700,19
1713999600,25
1714000500,12
1714001400,25
1714002300,17
1714003200,15
1714004100,28
1714005000,12
1714005900,24
1714006800,19
1714007700,47
1714008600,68
1714009500,36
1714010400,24
1714011300,14
1714012200,25
1714013100,16
1714014000,15
1714014900,42
1714015800,18
1714016700,131
1714017600,121
1714018500,22
1714019400,22
1714020300,17
1714021200,25
1714022100,19
1714023000,23
1714023900,17
1714024800,67
1714025700,23
1714026600,14
1714027500,32
1714028400,14
1714029300,29
1714030200,37
1714031100,54
1714032000,174
1714032900,140
1714033800,31
1714034700,28
1714035600,37
1714036500,65
1714037400,41
1714038300,93
1714039200,67
1714040100,58
1714041000,89
1714041900,539
1714042800,355
1714043700,454
1714044600,101
1714045500,62
1714046400,70
1714047300,70
1714048200,28
1714049100,45
1714050000,48
1714050900,59
1714051800,78
1714052700,61
1714053600,59
1714054500,56
1714055400,54
1714056300,49
1714057200,52
1714058100,57
1714059000,36
1714059900,245
1714060800,59
1714061700,72
1714062600,86
1714063500,70
1714064400,63
1714065300,47
1714066200,64
1714067100,58
1714068000,75
1714068900,112
1714069800,104
1714070700,135
1714071600,206
1714072500,89
1714073400,68
1714074300,67
1714075200,78
1714076100,114
1714077000,56
1714077900,57
1714078800,49
1714079700,55
1714080600,62
1714081500,22
1714082400,14
1714083300,24
1714084200,18
1714085100,13
1714086000,31
1714086900,11
1714087800,19
1714088700,24
1714089600,12
1714090500,25
1714091400,19
1714092300,20
1714093200,15
1714094100,20
1714095000,24
1714095900,12
1714096800,27
1714097700,17
1714098600,12
1714099500,30
1714100400,15
1714101300,157
1714102200,81
1714103100,159
1714104000,319
1714104900,79
1714105800,24
1714106700,88
1714107600,532
1714108500,548
1714109400,199
1714110300,53
1714111200,60
1714112100,59
1714113000,25
1714113900,21
1714114800,25
1714115700,24
1714116600,33
1714117500,34
1714118400,25
1714119300,43
1714120200,23
1714121100,30
1714122000,37
1714122900,27
1714123800,35
1714124700,28
1714125600,35
1714126500,246
1714127400,298
1714128300,119
1714129200,25
1714130100,79
1714131000,63
1714131900,28
1714132800,30
1714133700,32
1714134600,36
1714135500,24
1714136400,42
1714137300,24
1714138200,62
1714139100,144
1714140000,25
1714140900,71
1714141800,53
1714142700,54
1714143600,58
1714144500,277
1714145400,48
1714146300,79
1714147200,40
1714148100,84
1714149000,74
1714149900,91
1714150800,61
1714151700,68
1714152600,57
1714153500,50
1714154400,68
1714155300,54
1714156200,46
1714157100,38
1714158000,36
1714158900,49
1714159800,31
1714160700,50
1714161600,55
1714162500,41
1714163400,72
1714164300,159
1714165200,66
1714166100,67
1714167000,63
1714167900,75
1714168800,63
1714169700,60
1714170600,48
1714171500,24
1714172400,26
1714173300,17
1714174200,20
1714175100,17
1714176000,19
1714176900,24
1714177800,12
1714178700,27
1714179600,17
1714180500,12
1714181400,29
1714182300,13
1714183200,20
1714184100,20
1714185000,16
1714185900,23
1714186800,12
1714187700,27
1714188600,32
1714189500,29
1714190400,182
1714191300,15
1714192200,21
1714193100,27
1714194000,13
1714194900,31
1714195800,32
1714196700,433
1714197600,237
1714198500,174
1714199400,50
1714200300,63
1714201200,101
1714202100,85
1714203000,66
1714203900,362
1714204800,610
1714205700,363
1714206600,100
1714207500,210
1714208400,183
1714209300,447
1714210200,469
1714211100,241
1714212000,73
1714212900,444
1714213800,588
1714214700,371
1714215600,638
1714216500,259
1714217400,91
1714218300,85
1714219200,163
1714220100,28
1714221000,234
1714221900,143
1714222800,226
1714223700,49
1714224600,67
1714225500,55
1714226400,28
1714227300,70
1714228200,57
1714229100,98
1714230000,77
1714230900,130
1714231800,179
1714232700,113
1714233600,75
1714234500,201
1714235400,296
1714236300,165
1714237200,35
1714238100,40
1714239000,29
1714239900,43
1714240800,53
1714241700,41
1714242600,67
1714243500,39
1714244400,43
1714245300,31
1714246200,47
1714247100,32
1714248000,35
1714248900,86
1714249800,74
1714250700,78
1714251600,73
1714252500,69
1714253400,73
1714254300,60
1714255200,160
1714256100,54
1714257000,54
1714257900,71
1714258800,11
1714259700,21
1714260600,22
1714261500,12
1714262400,23
1714263300,20
1714264200,21
1714265100,14
1714266000,21
1714266900,24
1714267800,11
1714268700,28
1714269600,16
1714270500,11
1714271400,27
1714272300,15
1714273200,19
1714274100,17
1714275000,20
1714275900,65
1714276800,431
1714277700,86
1714278600,34
1714279500,16
1714280400,48
1714281300,87
1714282200,18
1714283100,34
1714284000,27
1714284900,35
1714285800,27
1714286700,32
1714287600,37
1714288500,33
1714289400,98
1714290300,95
1714291200,92
1714292100,292
1714293000,596
1714293900,330
1714294800,109
1714295700,100
1714296600,122
1714297500,37
1714298400,28
1714299300,43
1714300200,62
1714301100,39
1714302000,36
1714302900,35
1714303800,36
1714304700,59
1714305600,60
1714306500,29
1714307400,44
1714308300,26
1714309200,38
1714310100,35
1714311000,35
1714311900,31
1714312800,40
1714313700,32
1714314600,32
1714315500,42
1714316400,31
1714317300,31
1714318200,39
1714319100,32
1714320000,28
